residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Monte Hermoso,2020-06-25,25,2020-06-26,2020-06-23,19,1,21,3,0,22,0,0,0,0.045,1,1,0,0,0,0,16,101,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-03,27,2020-07-05,2020-06-23,20,1,23,3,0,24,0,0,0,0.042,1,1,0,0,0,0,16,109,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-11,28,2020-07-11,2020-06-23,21,1,24,3,0,25,0,0,0,0.04,1,1,0,0,0,0,16,117,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-12,30,2020-07-12,2020-06-23,22,1,26,3,0,27,0,0,0,0.037,1,1,0,0,0,0,16,118,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-13,31,2020-07-14,2020-07-13,23,1,27,3,0,28,0,0,0,0.036,1,1,0,0,0,0,16,119,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-15,33,2020-07-16,2020-07-15,24,1,29,3,0,30,0,0,0,0.033,1,1,0,0,0,0,16,121,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-16,36,2020-07-16,2020-07-15,24,1,29,6,0,30,0,0,0,0.033,1,1,0,0,0,0,16,122,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-17,39,2020-07-19,2020-07-17,25,2,29,8,0,31,0,0,0,0.065,1,0.5,0,0,0,0,16,123,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-18,43,2020-07-20,2020-07-17,26,2,32,9,0,34,0,0,0,0.059,1,0.5,0,0,0,0,16,124,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-19,45,2020-07-20,2020-07-17,26,2,33,10,0,35,0,0,0,0.057,1,0.5,0,0,0,0,16,125,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-20,46,2020-07-20,2020-07-17,26,2,33,11,0,35,0,0,0,0.057,1,0.5,0,0,0,0,16,126,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-22,48,2020-07-20,2020-07-21,26,2,33,13,0,35,0,0,0,0.057,1,0.5,0,0,0,0,16,128,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-25,49,2020-07-26,2020-07-25,27,2,34,13,0,36,0,0,0,0.056,1,0.5,0,0,0,0,16,131,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-28,50,2020-07-26,2020-07-26,27,2,34,14,0,36,0,0,0,0.056,1,0.5,0,0,0,0,16,134,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-15,3,2020-03-18,2020-03-15,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,0,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-16,7,2020-03-27,2020-03-15,5,2,5,0,0,7,0,0,0,0.286,2,1,0,0,0,0,8,1.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-17,8,2020-07-24,2020-03-15,6,3,5,0,0,8,0,0,0,0.375,2,0.667,0,0,0,0,49.3,2.7,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-18,13,2020-07-24,2020-03-16,8,3,10,0,0,13,0,0,0,0.231,2,0.667,0,0,0,0,49.3,3.7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-19,15,2020-07-24,2020-03-16,9,3,12,0,0,15,0,0,0,0.2,2,0.667,0,0,0,0,49.3,4.7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-21,22,2020-07-24,2020-03-20,10,8,14,0,0,22,0,0,0,0.364,6,0.75,0,0,0,0,25,5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-22,26,2020-07-24,2020-03-20,11,12,14,0,0,26,0,0,0,0.462,6,0.5,0,0,0,0,25,6,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-23,30,2020-07-24,2020-03-20,12,14,16,0,0,30,0,0,0,0.467,7,0.5,0,0,0,0,23.2,7.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-24,31,2020-07-24,2020-03-22,12,15,16,0,0,31,0,0,0,0.484,8,0.533,0,0,0,0,20.9,7.6,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-25,43,2020-07-24,2020-03-24,15,23,20,0,1,43,0,0.043,0.043,0.535,11,0.478,1,0.043,1,0.043,13.9,6.9,0,10,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-26,52,2020-07-24,2020-03-25,17,28,24,0,1,52,0,0.036,0.036,0.538,13,0.464,1,0.036,1,0.036,14.4,6.9,0,10,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-27,57,2020-07-24,2020-03-25,20,28,29,0,1,57,0,0.036,0.036,0.491,13,0.464,1,0.036,1,0.036,14.4,7.9,0,10,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-28,61,2020-07-24,2020-03-26,20,28,33,0,1,61,0,0.036,0.036,0.459,13,0.464,1,0.036,1,0.036,14.4,8.9,0,10,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-29,65,2020-07-24,2020-03-27,21,28,37,0,1,65,0,0.036,0.036,0.431,13,0.464,1,0.036,1,0.036,14.4,9.9,0,10,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-30,75,2020-07-24,2020-03-29,21,30,45,0,2,75,0,0.067,0.067,0.4,14,0.467,2,0.067,2,0.067,13.6,10.3,3,13.5,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-31,82,2020-07-24,2020-03-29,22,30,51,1,2,81,0,0.065,0.067,0.37,14,0.467,2,0.067,2,0.067,13.6,11.3,3,13.5,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-01,99,2020-07-24,2020-04-01,25,30,67,2,2,97,0,0.062,0.067,0.309,14,0.467,2,0.067,2,0.067,13.6,12.3,3,13.5,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-02,123,2020-07-24,2020-04-01,28,30,91,2,2,120,0,0.062,0.067,0.25,14,0.467,2,0.067,2,0.067,13.6,13.3,3,13.5,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-03,143,2020-07-24,2020-04-03,33,32,109,2,2,139,0,0.059,0.062,0.23,14,0.438,2,0.062,2,0.062,13.6,14.3,3,13.5,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-04,152,2020-07-24,2020-04-03,34,32,118,2,2,148,0,0.059,0.062,0.216,14,0.438,2,0.062,2,0.062,13.6,15.3,3,13.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-05,156,2020-07-24,2020-04-04,34,32,122,2,2,152,0,0.059,0.062,0.211,14,0.438,2,0.062,2,0.062,13.6,16.3,3,13.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-06,175,2020-07-24,2020-04-04,36,37,136,2,3,171,0,0.077,0.081,0.216,14,0.378,2,0.054,2,0.054,12.8,15.1,3,9.7,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-07,195,2020-07-24,2020-04-06,36,37,156,2,3,191,0,0.077,0.081,0.194,14,0.378,2,0.054,2,0.054,12.8,16.1,3,9.7,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-08,208,2020-07-24,2020-04-07,36,37,169,2,3,204,0,0.077,0.081,0.181,14,0.378,2,0.054,2,0.054,12.8,17.1,3,9.7,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-09,221,2020-07-24,2020-04-09,36,37,182,2,3,217,0,0.077,0.081,0.171,14,0.378,2,0.054,2,0.054,12.8,18.1,3,9.7,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-10,231,2020-07-24,2020-04-09,37,38,191,2,3,227,0,0.075,0.079,0.167,14,0.368,2,0.053,2,0.053,12.9,18.6,3,9.7,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-11,237,2020-07-24,2020-04-11,38,38,197,2,3,233,0,0.075,0.079,0.163,14,0.368,2,0.053,2,0.053,12.9,19.6,3,9.7,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-12,246,2020-07-24,2020-04-11,38,38,206,2,3,242,0,0.075,0.079,0.157,14,0.368,2,0.053,2,0.053,12.9,20.6,3,9.7,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-13,265,2020-07-24,2020-04-11,40,38,224,3,3,260,0,0.073,0.079,0.146,14,0.368,2,0.053,2,0.053,12.9,21.6,3,9.7,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-14,288,2020-07-24,2020-04-13,42,39,245,4,3,282,0,0.07,0.077,0.138,14,0.359,2,0.051,2,0.051,12.9,22.6,3,9.7,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-15,308,2020-07-24,2020-04-14,43,41,263,4,3,302,0,0.067,0.073,0.136,14,0.341,2,0.049,2,0.049,12.9,23.2,3,9.7,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-16,328,2020-07-24,2020-04-16,45,42,282,4,3,322,0,0.065,0.071,0.13,14,0.333,2,0.048,2,0.048,12.9,24.2,3,9.7,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-17,347,2020-07-24,2020-04-16,46,43,300,4,3,341,0,0.064,0.07,0.126,14,0.326,2,0.047,2,0.047,12.9,25.2,3,9.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-18,353,2020-07-24,2020-04-17,46,43,306,4,3,347,0,0.064,0.07,0.124,14,0.326,2,0.047,2,0.047,12.9,26.2,3,9.7,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-19,367,2020-07-24,2020-04-19,47,43,319,5,3,360,0,0.062,0.07,0.119,14,0.326,2,0.047,2,0.047,12.9,27.2,3,9.7,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-20,392,2020-07-24,2020-04-20,48,44,343,5,3,384,0,0.061,0.068,0.115,14,0.318,2,0.045,2,0.045,12.9,28.2,3,9.7,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-21,422,2020-07-27,2020-04-20,51,46,371,5,3,414,0,0.059,0.065,0.111,14,0.304,2,0.043,2,0.043,15.5,28.3,3,9.7,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-22,443,2020-07-27,2020-04-22,54,47,391,5,3,435,0,0.058,0.064,0.108,14,0.298,2,0.043,2,0.043,15.2,28.4,3,9.7,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-23,465,2020-07-27,2020-04-23,54,48,412,5,3,457,0,0.057,0.062,0.105,15,0.312,2,0.042,2,0.042,15.2,29.4,3,9.7,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-24,493,2020-07-27,2020-04-23,57,50,438,5,3,485,0,0.055,0.06,0.103,16,0.32,2,0.04,2,0.04,17.3,29.6,3,9.7,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-25,518,2020-07-27,2020-04-25,57,54,459,5,3,510,0,0.051,0.056,0.106,17,0.315,2,0.037,2,0.037,16.6,29,3,9.7,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-26,533,2020-07-27,2020-04-26,57,57,471,5,3,525,0,0.048,0.053,0.109,17,0.298,2,0.035,2,0.035,16.3,29.4,3,9.7,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-27,551,2020-07-27,2020-04-26,58,57,489,5,3,543,0,0.048,0.053,0.105,17,0.298,2,0.035,2,0.035,16.3,30.4,3,9.7,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-28,578,2020-07-27,2020-04-28,62,61,512,5,3,570,0,0.045,0.049,0.107,17,0.279,2,0.033,2,0.033,16.5,28.4,3,9.7,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-29,602,2020-07-27,2020-04-28,62,62,534,6,3,593,0,0.044,0.048,0.105,18,0.29,2,0.032,2,0.032,16.2,28.8,3,9.7,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-30,622,2020-07-27,2020-04-30,66,64,552,6,3,613,0,0.043,0.047,0.104,18,0.281,2,0.031,2,0.031,16.1,29.2,3,9.7,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-01,633,2020-07-27,2020-04-30,66,64,563,6,3,624,0,0.043,0.047,0.103,18,0.281,2,0.031,2,0.031,16.1,30.2,3,9.7,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-02,655,2020-07-27,2020-05-02,68,67,581,7,3,645,0,0.041,0.045,0.104,18,0.269,2,0.03,2,0.03,15.3,29.3,3,9.7,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-03,670,2020-07-27,2020-05-02,69,67,596,7,3,660,0,0.041,0.045,0.102,18,0.269,2,0.03,2,0.03,15.3,30.3,3,9.7,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-04,699,2020-07-27,2020-05-03,70,68,623,8,3,688,0,0.039,0.044,0.099,18,0.265,2,0.029,2,0.029,15.3,31.3,3,9.7,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-05,726,2020-07-27,2020-05-04,71,70,648,8,3,715,0,0.038,0.043,0.098,18,0.257,2,0.029,2,0.029,15.3,32.3,3,9.7,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-06,747,2020-07-27,2020-05-05,71,76,662,9,4,735,0,0.047,0.053,0.103,19,0.25,2,0.026,2,0.026,14.8,32,3,14.5,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-07,771,2020-07-27,2020-05-12,72,80,682,9,4,759,0,0.045,0.05,0.105,20,0.25,2,0.025,2,0.025,15.8,31.8,3,14.5,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-08,790,2020-07-27,2020-05-12,74,83,698,9,4,778,0,0.043,0.048,0.107,20,0.241,2,0.024,2,0.024,15.8,32.8,3,14.5,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-09,808,2020-07-27,2020-05-12,76,84,715,9,5,796,0,0.054,0.06,0.106,20,0.238,2,0.024,2,0.024,15.8,33.8,3,14.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-10,825,2020-07-27,2020-05-12,76,87,729,9,5,813,0,0.052,0.057,0.107,20,0.23,2,0.023,2,0.023,15.8,34.8,3,14.5,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-11,849,2020-07-27,2020-05-12,78,94,744,11,6,835,0,0.057,0.064,0.113,23,0.245,3,0.032,2,0.021,15.8,33.3,2.7,15.4,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-12,882,2020-07-27,2020-05-12,82,97,773,12,6,867,0,0.055,0.062,0.112,24,0.247,4,0.041,2,0.021,16.9,33.7,20.2,15.4,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-13,904,2020-07-27,2020-05-13,83,100,792,12,6,889,0,0.054,0.06,0.112,25,0.25,4,0.04,2,0.02,16.5,33.8,20.2,15.4,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-14,936,2020-07-27,2020-05-14,88,106,817,13,6,920,0,0.05,0.057,0.115,27,0.255,5,0.047,3,0.028,15.5,32.6,16.4,15.4,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-15,967,2020-07-27,2020-05-14,91,109,845,13,6,951,0,0.049,0.055,0.115,27,0.248,5,0.046,3,0.028,15.5,33.6,16.4,15.4,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-16,990,2020-07-27,2020-05-16,92,113,862,15,6,972,0,0.047,0.053,0.116,29,0.257,6,0.053,4,0.035,15.8,33.3,16.2,15.4,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-17,1016,2020-07-27,2020-05-16,92,117,883,16,6,997,0,0.045,0.051,0.117,29,0.248,6,0.051,4,0.034,15.1,32.8,16.2,15.4,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-18,1046,2020-07-27,2020-05-18,93,123,907,16,8,1027,0,0.058,0.065,0.12,33,0.268,6,0.049,4,0.033,14.3,31.6,16.2,11.4,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-19,1084,2020-07-27,2020-05-26,94,128,939,17,8,1064,0,0.055,0.062,0.12,34,0.266,7,0.055,4,0.031,13.6,30.5,14,11.4,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-20,1132,2020-07-27,2020-05-26,95,137,978,17,8,1112,0,0.052,0.058,0.123,36,0.263,7,0.051,4,0.029,13,29.4,14,11.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-21,1183,2020-07-27,2020-05-26,95,143,1022,18,8,1162,0,0.05,0.056,0.123,39,0.273,7,0.049,4,0.028,12.7,29.4,14,11.4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-22,1238,2020-07-27,2020-05-26,99,150,1069,19,8,1216,0,0.047,0.053,0.123,41,0.273,7,0.047,4,0.027,12.5,29.5,14,11.4,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-23,1268,2020-07-27,2020-05-26,99,155,1094,19,8,1246,0,0.046,0.052,0.124,43,0.277,7,0.045,4,0.026,12.1,29.3,14,11.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-24,1298,2020-07-27,2020-05-26,99,158,1120,20,8,1275,0,0.045,0.051,0.124,44,0.278,7,0.044,4,0.025,11.9,29.8,14,11.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-25,1327,2020-07-27,2020-05-26,100,165,1142,20,8,1304,0,0.043,0.048,0.127,49,0.297,7,0.042,4,0.024,11.6,29.4,14,11.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-26,1384,2020-07-28,2020-05-26,102,173,1188,23,8,1358,0,0.041,0.046,0.127,51,0.295,7,0.04,4,0.023,11.4,29.9,14,11.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-27,1430,2020-07-28,2020-06-22,104,181,1225,24,10,1403,0,0.049,0.055,0.129,53,0.293,7,0.039,4,0.022,11.1,29.6,14,9.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-28,1472,2020-07-28,2020-06-22,104,186,1261,25,10,1444,0,0.047,0.054,0.129,54,0.29,7,0.038,4,0.022,11,29.9,14,9.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-29,1522,2020-07-28,2020-06-22,104,193,1301,28,10,1491,0,0.045,0.052,0.129,57,0.295,7,0.036,4,0.021,10.7,29.9,14,9.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-30,1549,2020-07-28,2020-06-22,105,201,1319,29,10,1517,0,0.043,0.05,0.132,59,0.294,7,0.035,4,0.02,10.5,30.2,14,9.4,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-31,1574,2020-07-28,2020-06-22,106,205,1340,29,10,1542,0,0.043,0.049,0.133,59,0.288,7,0.034,4,0.02,10.4,30.5,14,9.4,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-01,1617,2020-07-28,2020-06-22,109,213,1373,31,10,1583,0,0.041,0.047,0.135,60,0.282,7,0.033,4,0.019,10.4,29.9,14,9.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-02,1659,2020-07-28,2020-07-07,110,221,1407,31,10,1625,0,0.04,0.045,0.136,61,0.276,7,0.032,4,0.018,10.3,30.1,14,9.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-03,1704,2020-07-28,2020-07-07,111,232,1440,32,12,1669,0,0.045,0.052,0.139,64,0.276,9,0.039,4,0.017,10.3,29.8,11.7,11.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-04,1754,2020-07-28,2020-07-07,111,241,1478,35,13,1716,0,0.047,0.054,0.14,68,0.282,10,0.041,4,0.017,10.1,29.7,11.2,11.9,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-05,1796,2020-07-28,2020-07-07,113,251,1510,35,14,1758,0,0.049,0.056,0.143,71,0.283,11,0.044,5,0.02,9.9,29.7,10.6,11.1,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-06,1832,2020-07-28,2020-07-10,116,261,1534,37,16,1792,0,0.054,0.061,0.146,74,0.284,13,0.05,7,0.027,9.8,29.4,11.2,13.2,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-07,1861,2020-07-28,2020-07-10,116,270,1551,40,17,1818,0,0.055,0.063,0.149,78,0.289,13,0.048,7,0.026,9.7,29.3,11.2,13.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-08,1934,2020-07-28,2020-07-10,117,286,1608,40,17,1891,0,0.052,0.059,0.151,81,0.283,13,0.045,7,0.024,9.4,28.8,11.2,13.2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-09,2045,2020-07-28,2020-07-20,117,324,1676,45,18,1997,0,0.049,0.056,0.162,90,0.278,14,0.043,8,0.025,8.9,26.1,10.6,13.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-10,2124,2020-07-28,2020-07-20,118,350,1724,50,18,2071,0,0.045,0.051,0.169,96,0.274,14,0.04,8,0.023,8.7,25.1,10.6,13.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-11,2211,2020-07-28,2020-07-20,122,388,1772,51,19,2157,0,0.043,0.049,0.18,101,0.26,14,0.036,8,0.021,8.6,23.6,10.6,13.8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-12,2288,2020-07-28,2020-07-20,122,406,1827,55,20,2230,0,0.043,0.049,0.182,104,0.256,14,0.034,8,0.02,8.5,23.4,10.6,13.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-13,2364,2020-07-28,2020-07-20,123,427,1879,58,20,2303,0,0.041,0.047,0.185,107,0.251,14,0.033,8,0.019,8.5,23.6,10.6,13.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-14,2428,2020-07-28,2020-07-20,123,455,1913,60,20,2365,0,0.039,0.044,0.192,110,0.242,14,0.031,8,0.018,8.2,23.6,10.6,13.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-15,2490,2020-07-28,2020-07-20,123,487,1940,63,20,2424,0,0.036,0.041,0.201,110,0.226,14,0.029,8,0.016,8,22.9,10.6,13.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-16,2594,2020-07-28,2020-07-20,123,517,2011,66,20,2525,0,0.034,0.039,0.205,110,0.213,14,0.027,8,0.015,7.8,22.6,10.6,13.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-17,2722,2020-07-28,2020-07-20,124,553,2099,70,21,2649,0,0.034,0.038,0.209,111,0.201,15,0.027,9,0.016,7.6,22.4,10.1,13.5,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-18,2860,2020-07-28,2020-07-20,124,593,2192,75,22,2782,0,0.033,0.037,0.213,113,0.191,16,0.027,9,0.015,7.7,22,9.6,13.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-19,2989,2020-07-28,2020-07-20,126,649,2258,82,22,2904,0,0.03,0.034,0.223,119,0.183,17,0.026,10,0.015,7.6,20.9,9,13.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-20,3095,2020-07-28,2020-07-20,128,695,2316,84,22,3008,0,0.028,0.032,0.231,121,0.174,17,0.024,10,0.014,7.4,20.6,9,13.3,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-21,3134,2020-07-28,2020-07-20,128,713,2337,84,23,3047,0,0.029,0.032,0.234,126,0.177,18,0.025,11,0.015,7.4,21.1,9,13.3,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-22,3249,2020-07-28,2020-07-20,128,760,2396,93,23,3153,0,0.027,0.03,0.241,131,0.172,19,0.025,11,0.014,7.3,21.2,9.8,13.3,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-23,3416,2020-07-28,2020-07-20,128,820,2495,101,24,3312,0,0.026,0.029,0.248,140,0.171,19,0.023,11,0.013,7.2,20.8,9.8,14.1,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-24,3553,2020-07-28,2020-07-20,129,854,2593,106,25,3444,0,0.026,0.029,0.248,146,0.171,20,0.023,11,0.013,7.1,21,9.3,13.6,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-25,3724,2020-07-28,2020-07-20,131,911,2699,114,25,3607,0,0.024,0.027,0.253,153,0.168,21,0.023,11,0.012,7.1,20.8,9.2,13.6,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-26,3862,2020-07-29,2020-07-20,132,949,2791,122,25,3737,0,0.023,0.026,0.254,155,0.163,21,0.022,11,0.012,7,21,9.2,13.6,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-27,3963,2020-07-29,2020-07-20,132,982,2851,130,25,3830,0,0.022,0.025,0.256,157,0.16,22,0.022,12,0.012,7,21.2,9.2,13.6,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-28,4008,2020-07-29,2020-07-20,132,997,2877,134,26,3871,0,0.023,0.026,0.258,161,0.161,22,0.022,12,0.012,7,22,9.2,13.3,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-29,4147,2020-07-29,2020-07-20,132,1054,2952,141,26,4003,0,0.022,0.025,0.263,166,0.157,22,0.021,12,0.011,6.9,21.9,9.2,13.3,107,NA,NA,NA,NA,NA,NA
