residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Ensenada,2020-04-07,20,2020-04-13,2020-04-06,8,1,19,0,0,18,0,0,0,0.056,1,1,0,0,0,0,11,16,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-08,27,2020-04-18,2020-04-08,11,2,25,0,0,25,0,0,0,0.08,2,1,0,0,0,0,9.5,11.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-10,29,2020-04-18,2020-04-09,12,2,27,0,0,27,0,0,0,0.074,2,1,0,0,0,0,9.5,13.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-11,31,2020-04-18,2020-04-09,13,2,29,0,0,29,0,0,0,0.069,2,1,0,0,0,0,9.5,14.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-12,34,2020-04-18,2020-04-10,13,2,32,0,0,32,0,0,0,0.062,2,1,0,0,0,0,9.5,15.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-13,35,2020-04-18,2020-04-10,14,2,33,0,0,33,0,0,0,0.061,2,1,0,0,0,0,9.5,16.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-14,39,2020-04-18,2020-04-14,14,2,37,0,0,37,0,0,0,0.054,2,1,0,0,0,0,9.5,17.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-15,45,2020-04-18,2020-04-14,15,2,43,0,0,43,0,0,0,0.047,2,1,0,0,0,0,9.5,18.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-18,51,2020-04-22,2020-04-17,17,2,49,0,0,49,0,0,0,0.041,2,1,0,0,0,0,9.5,21.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-19,56,2020-04-22,2020-04-17,17,3,53,0,0,54,0,0,0,0.056,2,0.667,0,0,0,0,8.3,16,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-20,63,2020-07-01,2020-04-19,22,4,59,0,0,61,0,0,0,0.066,3,0.75,0,0,0,0,12,14.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-21,65,2020-07-01,2020-04-19,23,4,61,0,0,63,0,0,0,0.063,3,0.75,0,0,0,0,12,15.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-22,70,2020-07-01,2020-04-22,24,4,66,0,0,68,0,0,0,0.059,3,0.75,0,0,0,0,12,16.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-23,78,2020-07-01,2020-04-22,26,4,74,0,0,76,0,0,0,0.053,3,0.75,0,0,0,0,12,17.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-24,84,2020-07-01,2020-04-24,28,4,80,0,0,82,0,0,0,0.049,3,0.75,0,0,0,0,12,18.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-25,89,2020-07-01,2020-04-24,30,4,85,0,0,87,0,0,0,0.046,3,0.75,0,0,0,0,12,19.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-26,90,2020-07-01,2020-04-24,30,4,86,0,0,88,0,0,0,0.045,3,0.75,0,0,0,0,12,20.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-27,93,2020-07-01,2020-04-27,30,4,89,0,0,91,0,0,0,0.044,3,0.75,0,0,0,0,12,21.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-28,97,2020-07-01,2020-04-27,31,4,93,0,0,95,0,0,0,0.042,3,0.75,0,0,0,0,12,22.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-29,98,2020-07-01,2020-04-29,32,4,94,0,0,96,0,0,0,0.042,3,0.75,0,0,0,0,12,23.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-04-30,103,2020-07-01,2020-04-30,33,4,99,0,0,101,0,0,0,0.04,3,0.75,0,0,0,0,12,24.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-02,106,2020-07-01,2020-05-01,33,4,102,0,0,104,0,0,0,0.038,3,0.75,0,0,0,0,12,26.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-03,107,2020-07-01,2020-05-01,34,4,103,0,0,105,0,0,0,0.038,3,0.75,0,0,0,0,12,27.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-04,110,2020-07-01,2020-05-04,34,4,106,0,0,108,0,0,0,0.037,3,0.75,0,0,0,0,12,28.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-05,113,2020-07-01,2020-05-05,35,4,109,0,0,111,0,0,0,0.036,3,0.75,0,0,0,0,12,29.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-06,114,2020-07-01,2020-05-05,36,4,110,0,0,112,0,0,0,0.036,3,0.75,0,0,0,0,12,30.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-07,117,2020-07-01,2020-05-07,37,4,113,0,0,115,0,0,0,0.035,3,0.75,0,0,0,0,12,31.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-08,121,2020-07-01,2020-05-07,38,4,117,0,0,119,0,0,0,0.034,3,0.75,0,0,0,0,12,32.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-09,122,2020-07-01,2020-05-08,39,4,118,0,0,120,0,0,0,0.033,3,0.75,0,0,0,0,12,33.8,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-10,124,2020-07-01,2020-05-09,41,4,120,0,0,122,0,0,0,0.033,3,0.75,0,0,0,0,12,34.8,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-11,126,2020-07-01,2020-05-10,41,4,122,0,0,124,0,0,0,0.032,3,0.75,0,0,0,0,12,35.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-12,132,2020-07-01,2020-05-12,42,4,128,0,0,130,0,0,0,0.031,3,0.75,0,0,0,0,12,36.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-13,135,2020-07-01,2020-05-13,42,4,131,0,0,133,0,0,0,0.03,3,0.75,0,0,0,0,12,37.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-14,139,2020-07-01,2020-05-13,43,4,135,0,0,137,0,0,0,0.029,3,0.75,0,0,0,0,12,38.8,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-15,144,2020-07-01,2020-05-14,45,4,140,0,0,142,0,0,0,0.028,3,0.75,0,0,0,0,12,39.8,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-16,149,2020-07-01,2020-05-15,46,4,145,0,0,147,0,0,0,0.027,3,0.75,0,0,0,0,12,40.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-17,153,2020-07-01,2020-05-16,48,4,149,0,0,151,0,0,0,0.026,3,0.75,0,0,0,0,12,41.8,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-18,156,2020-07-01,2020-05-18,48,4,152,0,0,154,0,0,0,0.026,3,0.75,0,0,0,0,12,42.8,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-19,159,2020-07-01,2020-05-18,49,4,155,0,0,157,0,0,0,0.025,3,0.75,0,0,0,0,12,43.8,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-20,163,2020-07-01,2020-05-20,49,4,159,0,0,161,0,0,0,0.025,3,0.75,0,0,0,0,12,44.8,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-21,167,2020-07-01,2020-05-20,52,4,163,0,0,165,0,0,0,0.024,3,0.75,0,0,0,0,12,45.8,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-22,172,2020-07-01,2020-05-22,54,4,168,0,0,170,0,0,0,0.024,3,0.75,0,0,0,0,12,46.8,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-23,174,2020-07-01,2020-05-22,54,4,170,0,0,172,0,0,0,0.023,3,0.75,0,0,0,0,12,47.8,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-24,175,2020-07-01,2020-05-22,54,4,171,0,0,173,0,0,0,0.023,3,0.75,0,0,0,0,12,48.8,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-25,182,2020-07-01,2020-05-26,56,6,176,0,0,180,0,0,0,0.033,5,0.833,0,0,0,0,10,34.5,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-26,197,2020-07-01,2020-05-26,59,11,186,0,0,195,0,0,0,0.056,5,0.455,0,0,0,0,7.4,22.1,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-27,207,2020-07-01,2020-05-27,59,15,192,0,0,205,0,0,0,0.073,5,0.333,0,0,0,0,7.2,20,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-28,218,2020-07-01,2020-05-28,61,16,202,0,0,216,0,0,0,0.074,5,0.312,0,0,0,0,7.9,19.6,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-29,233,2020-07-01,2020-05-29,64,20,213,0,0,231,0,0,0,0.087,5,0.25,0,0,0,0,7.9,20.6,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-30,244,2020-07-01,2020-05-29,64,21,223,0,0,242,0,0,0,0.087,5,0.238,0,0,0,0,7.9,20.4,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-05-31,250,2020-07-01,2020-05-29,64,21,229,0,0,248,0,0,0,0.085,5,0.238,0,0,0,0,7.9,21.4,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-01,271,2020-07-01,2020-06-08,64,26,245,0,0,269,0,0,0,0.097,5,0.192,0,0,0,0,6.9,17.4,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-02,286,2020-07-01,2020-06-08,64,30,253,3,0,281,0,0,0,0.107,6,0.2,0,0,0,0,6.4,16,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-03,335,2020-07-01,2020-06-08,65,44,287,4,0,329,0,0,0,0.134,9,0.205,0,0,0,0,6,15.7,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-04,371,2020-07-01,2020-06-08,67,47,319,5,0,364,0,0,0,0.129,10,0.213,1,0.021,0,0,5.7,15.5,4,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-05,390,2020-07-01,2020-06-08,68,50,335,5,0,382,0,0,0,0.131,11,0.22,1,0.02,0,0,5.4,14.9,4,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-06,401,2020-07-01,2020-06-08,69,53,343,5,0,393,0,0,0,0.135,12,0.226,1,0.019,0,0,5.3,14.5,4,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-07,405,2020-07-01,2020-06-08,69,53,347,5,0,397,0,0,0,0.134,12,0.226,1,0.019,0,0,5.3,15.5,4,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-08,427,2020-07-01,2020-06-09,70,56,366,5,1,419,0,0.016,0.018,0.134,13,0.232,2,0.036,1,0.018,5.3,15.4,3.5,12,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-09,439,2020-07-01,2020-06-09,72,57,377,5,1,431,0,0.016,0.018,0.132,13,0.228,2,0.035,1,0.018,5.2,15.9,3.5,12,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-10,464,2020-07-01,2020-06-10,73,62,397,5,1,456,0,0.015,0.016,0.136,14,0.226,3,0.048,1,0.016,5.3,15.9,5.3,12,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-11,475,2020-07-01,2020-06-11,73,64,406,5,2,467,0,0.029,0.031,0.137,15,0.234,3,0.047,1,0.016,5.2,16.2,5.3,13,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-12,496,2020-07-01,2020-06-11,74,65,426,5,2,487,0,0.029,0.031,0.133,15,0.231,3,0.046,1,0.015,5.1,16.8,5.3,13,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-13,500,2020-07-01,2020-06-11,75,65,430,5,2,491,0,0.029,0.031,0.132,15,0.231,3,0.046,1,0.015,5.1,17.8,5.3,13,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-14,508,2020-07-01,2020-06-14,75,66,436,6,2,498,0,0.028,0.03,0.133,16,0.242,3,0.045,1,0.015,5.1,18.4,5.3,13,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-15,520,2020-07-01,2020-06-15,76,68,446,6,2,510,0,0.027,0.029,0.133,17,0.25,4,0.059,2,0.029,5,18.6,8,13,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-16,547,2020-07-01,2020-06-16,77,72,468,7,2,536,0,0.025,0.028,0.134,17,0.236,4,0.056,2,0.028,5,18.2,8,13,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-17,565,2020-07-01,2020-06-17,79,75,483,7,3,554,0,0.037,0.04,0.135,18,0.24,5,0.067,3,0.04,4.9,18.1,6.4,9,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-18,577,2020-07-01,2020-06-17,80,76,493,8,3,565,0,0.036,0.039,0.135,18,0.237,5,0.066,3,0.039,4.9,18.8,6.4,9,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-19,594,2020-07-01,2020-06-19,81,81,505,8,3,582,0,0.034,0.037,0.139,18,0.222,5,0.062,3,0.037,4.9,18.2,6.4,9,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-20,604,2020-07-01,2020-06-19,82,83,512,9,3,591,0,0.033,0.036,0.14,18,0.217,5,0.06,3,0.036,4.9,18.7,6.4,9,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-21,610,2020-07-01,2020-06-21,82,83,518,9,3,597,0,0.033,0.036,0.139,18,0.217,5,0.06,3,0.036,4.9,19.7,6.4,9,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-22,634,2020-07-01,2020-06-22,84,87,537,10,3,620,0,0.031,0.034,0.14,20,0.23,5,0.057,3,0.034,5.2,19.8,6.4,9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-23,662,2020-07-01,2020-06-23,87,90,561,11,3,647,0,0.03,0.033,0.139,21,0.233,5,0.056,3,0.033,5.2,20.2,6.4,9,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-24,729,2020-07-04,2020-06-24,88,104,614,11,3,714,0,0.026,0.029,0.146,22,0.212,5,0.048,3,0.029,5.2,18,6.4,9,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-25,750,2020-07-04,2020-06-25,89,109,630,11,3,733,0,0.025,0.028,0.149,22,0.202,5,0.046,3,0.028,5.2,18,6.4,9,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-26,778,2020-07-05,2020-06-25,91,111,656,11,3,761,0,0.025,0.027,0.146,23,0.207,5,0.045,3,0.027,5.2,18.6,6.4,9,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-27,827,2020-07-05,2020-06-27,91,113,701,13,3,808,0,0.024,0.027,0.14,24,0.212,5,0.044,3,0.027,5.2,19.2,6.4,9,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-28,834,2020-07-05,2020-06-27,91,114,707,13,3,815,0,0.024,0.026,0.14,24,0.211,5,0.044,3,0.026,5.3,20,6.4,9,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-29,872,2020-07-07,2020-06-30,93,122,736,14,3,852,0,0.022,0.025,0.143,24,0.197,5,0.041,3,0.025,5.7,19.6,6.4,9,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-06-30,909,2020-07-08,2020-06-30,94,124,768,17,3,886,0,0.021,0.024,0.14,24,0.194,5,0.04,3,0.024,5.8,20.2,6.4,9,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-01,952,2020-07-10,2020-07-01,96,130,804,18,3,928,0,0.02,0.023,0.14,24,0.185,5,0.038,3,0.023,5.7,20.4,6.4,9,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-02,966,2020-07-10,2020-07-01,96,135,811,20,3,940,0,0.019,0.022,0.144,24,0.178,5,0.037,3,0.022,5.9,20.6,6.4,9,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-03,1009,2020-07-13,2020-07-03,98,139,845,25,3,978,0,0.018,0.022,0.142,25,0.18,5,0.036,3,0.022,5.9,20.9,6.4,9,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-04,1033,2020-07-13,2020-07-04,99,144,860,29,3,998,0,0.017,0.021,0.144,25,0.174,5,0.035,3,0.021,5.9,21.1,6.4,9,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-05,1040,2020-07-13,2020-07-04,99,145,864,31,3,1003,0,0.017,0.021,0.145,25,0.172,5,0.034,3,0.021,5.9,22.1,6.4,9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-06,1065,2020-07-13,2020-07-06,99,147,874,44,3,1015,0,0.016,0.02,0.145,25,0.17,5,0.034,3,0.02,5.9,22.8,6.4,9,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-07,1087,2020-07-13,2020-07-07,99,151,882,54,3,1027,0,0.015,0.02,0.147,25,0.166,5,0.033,3,0.02,5.8,23.1,6.4,9,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-08,1131,2020-07-13,2020-07-08,99,155,918,58,3,1067,0,0.014,0.019,0.145,25,0.161,5,0.032,3,0.019,5.8,23.5,6.4,9,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-09,1139,2020-07-13,2020-07-08,99,155,921,63,3,1070,0,0.014,0.019,0.145,25,0.161,5,0.032,3,0.019,5.8,24.5,6.4,9,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-10,1148,2020-07-13,2020-07-08,99,155,926,67,3,1075,0,0.014,0.019,0.144,25,0.161,5,0.032,3,0.019,5.8,25.5,6.4,9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-11,1174,2020-07-13,2020-07-11,99,158,928,88,3,1080,0,0.012,0.019,0.146,25,0.158,5,0.032,3,0.019,5.9,26.2,6.4,9,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-12,1187,2020-07-13,2020-07-12,99,158,931,98,3,1083,0,0.012,0.019,0.146,25,0.158,5,0.032,3,0.019,5.9,27.2,6.4,9,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-13,1212,2020-07-13,2020-07-13,99,158,932,122,3,1084,0,0.011,0.019,0.146,25,0.158,5,0.032,3,0.019,5.9,28.2,6.4,9,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-18,6,2020-03-24,2020-03-16,4,1,5,0,0,4,0,0,0,0.25,1,1,1,1,0,0,10,4,3,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-20,9,2020-03-24,2020-03-16,4,2,5,2,0,5,0,0,0,0.4,1,0.5,2,1,1,0.5,11,7,21,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-21,10,2020-03-24,2020-03-20,4,2,6,2,0,6,0,0,0,0.333,1,0.5,2,1,1,0.5,11,8,21,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-22,11,2020-03-31,2020-03-21,5,2,7,2,0,7,0,0,0,0.286,1,0.5,2,1,1,0.5,11,9,21,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-23,14,2020-03-31,2020-03-23,6,3,9,2,0,10,0,0,0,0.3,2,0.667,2,0.667,1,0.333,7.3,6.7,21,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-24,17,2020-04-01,2020-03-23,9,5,10,2,0,13,0,0,0,0.385,4,0.8,2,0.4,1,0.2,8,5.8,21,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-25,18,2020-04-01,2020-03-23,9,5,11,2,0,14,0,0,0,0.357,4,0.8,2,0.4,1,0.2,8,6.8,21,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-26,23,2020-04-01,2020-03-25,11,5,16,2,0,19,0,0,0,0.263,4,0.8,2,0.4,1,0.2,8,7.8,21,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-27,26,2020-04-09,2020-03-25,12,8,16,2,0,22,0,0,0,0.364,6,0.75,2,0.25,1,0.125,9.6,7.8,21,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-28,30,2020-04-09,2020-03-28,12,9,19,2,0,26,0,0,0,0.346,7,0.778,2,0.222,1,0.111,10,8.8,21,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-29,32,2020-04-09,2020-03-28,13,9,21,2,0,28,0,0,0,0.321,7,0.778,2,0.222,1,0.111,10,9.8,21,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-30,37,2020-04-09,2020-03-28,14,9,26,2,0,32,0,0,0,0.281,7,0.778,2,0.222,1,0.111,10,10.8,21,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-31,38,2020-04-09,2020-03-28,14,9,27,2,0,33,0,0,0,0.273,7,0.778,2,0.222,1,0.111,10,11.8,21,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-01,44,2020-04-09,2020-03-30,15,9,32,3,0,38,0,0,0,0.237,7,0.778,2,0.222,1,0.111,10,12.8,21,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-02,49,2020-04-09,2020-04-02,15,9,37,3,0,43,0,0,0,0.209,7,0.778,2,0.222,1,0.111,10,13.8,21,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-03,52,2020-04-09,2020-04-02,16,9,40,3,0,46,0,0,0,0.196,7,0.778,2,0.222,1,0.111,10,14.8,21,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-04,54,2020-04-09,2020-04-02,17,9,42,3,0,48,0,0,0,0.188,7,0.778,2,0.222,1,0.111,10,15.8,21,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-05,59,2020-04-09,2020-04-03,18,10,46,3,0,53,0,0,0,0.189,8,0.8,3,0.3,2,0.2,9.4,15.4,16,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-06,64,2020-04-09,2020-04-04,18,11,50,3,1,58,0,0.071,0.091,0.19,9,0.818,4,0.364,2,0.182,9.5,15.6,13.8,19,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-07,70,2020-04-09,2020-04-04,19,12,55,3,2,64,0,0.133,0.167,0.188,10,0.833,5,0.417,3,0.25,9.2,15.7,12,12.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-08,78,2020-04-10,2020-04-07,20,12,63,3,2,72,0,0.133,0.167,0.167,10,0.833,5,0.417,3,0.25,9.2,16.7,12,12.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-09,81,2020-04-12,2020-04-07,22,12,66,3,2,75,0,0.133,0.167,0.16,10,0.833,5,0.417,3,0.25,9.2,17.7,12,12.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-10,90,2020-04-12,2020-04-09,22,12,75,3,2,83,0,0.133,0.167,0.145,10,0.833,5,0.417,3,0.25,9.2,18.7,12,12.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-11,99,2020-04-15,2020-04-10,24,14,82,3,2,92,0,0.118,0.143,0.152,11,0.786,5,0.357,3,0.214,8.4,17.1,12,12.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-12,109,2020-04-15,2020-04-12,25,14,91,4,2,101,0,0.111,0.143,0.139,11,0.786,5,0.357,3,0.214,8.4,18.1,12,12.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-13,115,2020-06-23,2020-04-12,27,16,95,4,2,107,0,0.1,0.125,0.15,12,0.75,5,0.312,3,0.188,12.6,17.4,12,12.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-14,124,2020-06-23,2020-04-12,27,17,103,4,3,116,0,0.143,0.176,0.147,13,0.765,6,0.353,3,0.176,12.2,17.6,11,12.7,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-15,136,2020-06-23,2020-04-14,30,19,113,4,4,128,0,0.174,0.211,0.148,14,0.737,6,0.316,3,0.158,11.6,16.9,11,15.8,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-16,148,2020-06-25,2020-04-16,32,19,125,4,4,140,0,0.174,0.211,0.136,14,0.737,6,0.316,3,0.158,11.6,17.9,11,15.8,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-17,164,2020-07-10,2020-04-17,35,21,139,4,4,156,0,0.16,0.19,0.135,14,0.667,6,0.286,3,0.143,15,17.5,11,15.8,32,NA,NA,NA,NA,NA,NA
