residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,General Rodríguez,2020-04-15,68,2020-07-28,2020-05-13,24,5,60,3,0,65,0,0,0,0.077,3,0.6,0,0,0,0,33.2,9.2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-16,73,2020-07-28,2020-05-13,25,6,63,4,0,69,0,0,0,0.087,3,0.5,0,0,0,0,30,11.4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-17,81,2020-07-28,2020-05-13,27,6,71,4,0,77,0,0,0,0.078,3,0.5,0,0,0,0,30,12.4,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-18,84,2020-07-28,2020-05-13,27,6,74,4,0,80,0,0,0,0.075,3,0.5,0,0,0,0,30,13.4,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-19,87,2020-07-28,2020-05-13,27,6,76,5,0,82,0,0,0,0.073,3,0.5,0,0,0,0,30,14.4,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-20,94,2020-07-28,2020-05-13,28,6,83,5,0,89,0,0,0,0.067,3,0.5,0,0,0,0,30,15.4,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-21,102,2020-07-28,2020-05-13,29,6,91,5,0,97,0,0,0,0.062,3,0.5,0,0,0,0,30,16.4,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-22,114,2020-07-28,2020-05-13,30,6,103,5,0,109,0,0,0,0.055,3,0.5,0,0,0,0,30,17.4,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-23,124,2020-07-28,2020-05-13,31,7,112,5,0,119,0,0,0,0.059,3,0.429,0,0,0,0,25.8,16,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-24,131,2020-07-28,2020-05-13,33,7,119,5,0,126,0,0,0,0.056,3,0.429,0,0,0,0,25.8,17,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-25,141,2020-07-28,2020-05-13,33,7,129,5,0,136,0,0,0,0.051,3,0.429,0,0,0,0,25.8,18,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-26,143,2020-07-28,2020-05-13,33,7,131,5,0,138,0,0,0,0.051,3,0.429,0,0,0,0,25.8,19,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-27,145,2020-07-28,2020-05-13,33,7,133,5,0,140,0,0,0,0.05,3,0.429,0,0,0,0,25.8,20,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-28,148,2020-07-28,2020-05-13,34,7,136,5,0,143,0,0,0,0.049,3,0.429,0,0,0,0,25.8,21,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-29,155,2020-07-28,2020-05-13,36,8,142,5,0,150,0,0,0,0.053,3,0.375,0,0,0,0,23,19.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-30,161,2020-07-28,2020-05-13,36,8,148,5,0,156,0,0,0,0.051,3,0.375,0,0,0,0,23,20.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-01,162,2020-07-28,2020-05-13,37,8,149,5,0,157,0,0,0,0.051,3,0.375,0,0,0,0,23,21.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-02,170,2020-07-28,2020-05-13,38,8,157,5,0,165,0,0,0,0.048,3,0.375,0,0,0,0,23,22.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-03,180,2020-07-28,2020-05-13,38,8,167,5,0,175,0,0,0,0.046,3,0.375,0,0,0,0,23,23.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-04,189,2020-07-28,2020-06-21,41,9,175,5,0,184,0,0,0,0.049,4,0.444,0,0,0,0,20.4,15.2,-48,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-05,192,2020-07-28,2020-06-21,42,9,178,5,0,187,0,0,0,0.048,4,0.444,0,0,0,0,20.4,16.2,-48,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-06,198,2020-07-28,2020-06-21,43,9,184,5,0,193,0,0,0,0.047,4,0.444,0,0,0,0,20.4,17.2,-48,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-07,205,2020-07-28,2020-06-21,45,9,191,5,0,200,0,0,0,0.045,4,0.444,0,0,0,0,20.4,18.2,-48,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-08,211,2020-07-28,2020-06-21,46,10,196,5,0,206,0,0,0,0.049,5,0.5,0,0,0,0,26.1,17.3,-48,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-09,214,2020-07-28,2020-06-21,47,10,199,5,0,209,0,0,0,0.048,5,0.5,0,0,0,0,26.1,18.3,-48,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-10,218,2020-07-28,2020-06-21,48,10,203,5,0,213,0,0,0,0.047,5,0.5,0,0,0,0,26.1,19.3,-48,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-11,226,2020-07-28,2020-06-21,51,12,209,5,0,221,0,0,0,0.054,6,0.5,0,0,0,0,23.1,17.5,-48,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-12,231,2020-07-28,2020-06-21,51,12,214,5,0,226,0,0,0,0.053,6,0.5,0,0,0,0,23.1,18.5,-48,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-13,239,2020-07-28,2020-06-21,51,12,222,5,0,234,0,0,0,0.051,6,0.5,0,0,0,0,23.1,19.5,-48,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-14,251,2020-07-28,2020-06-21,53,15,231,5,1,246,0,0.05,0.067,0.061,9,0.6,1,0.067,1,0.067,19.8,17.4,-22,10,51,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-15,262,2020-07-28,2020-06-21,54,15,242,5,1,257,0,0.05,0.067,0.058,9,0.6,1,0.067,1,0.067,19.8,18.4,-22,10,52,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-16,271,2020-07-28,2020-06-21,55,15,251,5,1,266,0,0.05,0.067,0.056,9,0.6,1,0.067,1,0.067,19.8,19.4,-22,10,53,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-17,275,2020-07-28,2020-06-21,55,15,255,5,1,270,0,0.05,0.067,0.056,9,0.6,1,0.067,1,0.067,19.8,20.4,-22,10,54,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-18,283,2020-07-28,2020-06-21,56,15,263,5,1,278,0,0.05,0.067,0.054,9,0.6,1,0.067,1,0.067,19.8,21.4,-22,10,55,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-19,291,2020-07-28,2020-06-21,57,16,270,5,1,286,0,0.048,0.062,0.056,10,0.625,1,0.062,1,0.062,18.7,21,-22,10,56,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-20,304,2020-07-28,2020-06-21,58,17,282,5,1,299,0,0.045,0.059,0.057,10,0.588,1,0.059,1,0.059,17.7,20.7,-22,10,57,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-21,310,2020-07-28,2020-06-21,59,17,288,5,1,305,0,0.045,0.059,0.056,10,0.588,1,0.059,1,0.059,17.7,21.7,-22,10,58,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-22,319,2020-07-28,2020-06-21,60,18,296,5,1,314,0,0.043,0.056,0.057,10,0.556,1,0.056,1,0.056,16.9,21.5,-22,10,59,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-23,325,2020-07-28,2020-06-21,62,18,302,5,1,320,0,0.043,0.056,0.056,10,0.556,1,0.056,1,0.056,16.9,22.5,-22,10,60,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-24,329,2020-07-28,2020-06-21,62,18,306,5,1,324,0,0.043,0.056,0.056,10,0.556,1,0.056,1,0.056,16.9,23.5,-22,10,61,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-25,330,2020-07-28,2020-06-21,62,18,307,5,1,325,0,0.043,0.056,0.055,10,0.556,1,0.056,1,0.056,16.9,24.5,-22,10,62,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-26,338,2020-07-28,2020-06-21,63,20,312,6,1,332,0,0.038,0.05,0.06,12,0.6,1,0.05,1,0.05,15.4,23,-22,10,63,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-27,348,2020-07-28,2020-06-21,64,26,316,6,1,342,0,0.031,0.038,0.076,12,0.462,1,0.038,1,0.038,13.2,19.3,-22,10,64,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-28,353,2020-07-28,2020-06-21,65,27,320,6,1,347,0,0.03,0.037,0.078,12,0.444,1,0.037,1,0.037,12.9,19.7,-22,10,65,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-29,366,2020-07-28,2020-06-21,66,29,331,6,1,360,0,0.029,0.034,0.081,12,0.414,1,0.034,1,0.034,12.5,19.9,-22,10,66,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-30,375,2020-07-28,2020-06-21,68,29,340,6,1,369,0,0.029,0.034,0.079,12,0.414,1,0.034,1,0.034,12.5,20.9,-22,10,67,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-31,378,2020-07-28,2020-06-21,68,29,343,6,1,372,0,0.029,0.034,0.078,12,0.414,1,0.034,1,0.034,12.5,21.9,-22,10,68,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-01,387,2020-07-28,2020-06-21,70,30,351,6,1,381,0,0.028,0.033,0.079,12,0.4,1,0.033,1,0.033,14.1,22.2,-22,10,69,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-02,397,2020-07-28,2020-06-21,72,31,360,6,1,391,0,0.027,0.032,0.079,13,0.419,1,0.032,1,0.032,15.1,22.6,-22,10,70,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-03,411,2020-07-28,2020-06-21,74,32,373,6,1,405,0,0.026,0.031,0.079,13,0.406,1,0.031,1,0.031,14.8,22.8,-22,10,71,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-04,418,2020-07-28,2020-06-21,74,35,377,6,1,412,0,0.024,0.029,0.085,14,0.4,1,0.029,1,0.029,13.8,21.8,-22,10,72,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-05,428,2020-07-28,2020-06-21,76,35,387,6,1,422,0,0.024,0.029,0.083,14,0.4,1,0.029,1,0.029,13.8,22.8,-22,10,73,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-06,436,2020-07-28,2020-06-21,77,35,395,6,1,430,0,0.024,0.029,0.081,14,0.4,1,0.029,1,0.029,13.8,23.8,-22,10,74,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-07,447,2020-07-28,2020-06-21,77,39,401,7,1,440,0,0.022,0.026,0.089,16,0.41,1,0.026,1,0.026,13.2,22.9,-22,10,75,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-08,468,2020-07-28,2020-06-21,78,44,417,7,1,461,0,0.02,0.023,0.095,16,0.364,1,0.023,1,0.023,13.4,21.7,-22,10,76,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-09,486,2020-07-28,2020-06-21,79,44,435,7,1,479,0,0.02,0.023,0.092,16,0.364,1,0.023,1,0.023,13.4,22.7,-22,10,77,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-10,507,2020-07-28,2020-06-21,80,47,453,7,1,500,0,0.019,0.021,0.094,16,0.34,1,0.021,1,0.021,12.9,22.4,-22,10,78,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-11,523,2020-07-28,2020-06-21,83,56,460,7,1,516,0,0.016,0.018,0.109,20,0.357,1,0.018,1,0.018,11.4,19.9,-22,10,79,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-12,548,2020-07-28,2020-06-21,85,64,476,8,2,540,0,0.028,0.031,0.119,22,0.344,1,0.016,1,0.016,11,18.7,-22,8.5,80,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-13,563,2020-07-28,2020-06-21,85,69,486,8,2,555,0,0.026,0.029,0.124,23,0.333,1,0.014,1,0.014,10.9,18.8,-22,8.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-14,583,2020-07-28,2020-06-21,87,73,502,8,2,575,0,0.025,0.027,0.127,24,0.329,1,0.014,1,0.014,10.7,18.8,-22,8.5,82,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-15,608,2020-07-28,2020-06-21,88,80,520,8,2,600,0,0.023,0.025,0.133,24,0.3,1,0.013,1,0.013,10.1,18.3,-22,8.5,83,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-16,622,2020-07-28,2020-06-21,89,81,533,8,2,614,0,0.022,0.025,0.132,24,0.296,1,0.012,1,0.012,10.1,19.1,-22,8.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-17,639,2020-07-28,2020-06-21,91,84,547,8,2,631,0,0.022,0.024,0.133,26,0.31,1,0.012,1,0.012,9.9,19.5,-22,8.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-18,665,2020-07-28,2020-07-22,92,88,566,11,2,654,0,0.02,0.023,0.135,26,0.295,1,0.011,1,0.011,9.6,19.6,-22,8.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-19,693,2020-07-28,2020-07-22,93,98,584,11,2,682,0,0.018,0.02,0.144,28,0.286,1,0.01,1,0.01,9.4,19.1,-22,8.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-20,720,2020-07-28,2020-07-22,94,108,601,11,2,709,0,0.017,0.019,0.152,29,0.269,1,0.009,1,0.009,9.2,18.6,-22,8.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-21,734,2020-07-28,2020-07-22,94,115,608,11,2,723,0,0.016,0.017,0.159,30,0.261,1,0.009,1,0.009,9,18.8,-22,8.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-22,760,2020-07-28,2020-07-22,94,125,622,13,2,747,0,0.014,0.016,0.167,30,0.24,1,0.008,1,0.008,9,19.2,-22,8.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-23,790,2020-07-30,2020-07-22,96,136,640,14,2,776,0,0.013,0.015,0.175,32,0.235,1,0.007,1,0.007,9,18.9,-22,8.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-24,817,2020-07-30,2020-07-22,97,147,655,15,2,802,0,0.012,0.014,0.183,33,0.224,1,0.007,1,0.007,8.8,18.6,-22,8.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-25,853,2020-07-30,2020-07-22,97,156,682,15,2,838,0,0.012,0.013,0.186,33,0.212,1,0.006,1,0.006,8.6,18.7,-22,8.5,93,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-26,884,2020-07-30,2020-07-22,99,164,703,17,2,867,0,0.011,0.012,0.189,34,0.207,1,0.006,1,0.006,8.6,19.1,-22,8.5,94,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-27,898,2020-07-30,2020-07-22,99,169,712,17,2,881,0,0.011,0.012,0.192,35,0.207,1,0.006,1,0.006,8.6,19.6,-22,8.5,95,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-28,919,2020-07-30,2020-07-22,101,176,725,18,2,901,0,0.01,0.011,0.195,36,0.205,1,0.006,1,0.006,8.6,20,-22,8.5,96,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-29,957,2020-07-30,2020-07-22,103,194,743,20,3,937,0,0.014,0.015,0.207,37,0.191,1,0.005,1,0.005,8.3,19.3,-22,12.7,97,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-30,986,2020-07-30,2020-07-22,104,205,760,21,3,965,0,0.013,0.015,0.212,37,0.18,1,0.005,1,0.005,8.3,19.3,-22,12.7,98,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-01,1021,2020-07-30,2020-07-22,107,208,787,26,3,995,0,0.013,0.014,0.209,37,0.178,1,0.005,1,0.005,8.4,20,-22,12.7,99,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-02,1063,2020-07-30,2020-07-22,109,222,814,27,3,1036,0,0.012,0.014,0.214,37,0.167,1,0.005,1,0.005,8.4,20.2,-22,12.7,100,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-03,1093,2020-07-30,2020-07-22,110,229,836,28,3,1065,0,0.012,0.013,0.215,38,0.166,1,0.004,1,0.004,8.3,20.7,-22,12.7,101,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-04,1125,2020-07-30,2020-07-22,110,237,859,29,3,1096,0,0.011,0.013,0.216,38,0.16,1,0.004,1,0.004,8.4,21.1,-22,12.7,102,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-05,1147,2020-07-30,2020-07-22,111,243,874,30,3,1117,0,0.011,0.012,0.218,39,0.16,1,0.004,1,0.004,8.4,21.7,-22,12.7,103,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-06,1185,2020-07-30,2020-07-22,111,257,898,30,3,1155,0,0.01,0.012,0.223,39,0.152,1,0.004,1,0.004,8.3,21.6,-22,12.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-07,1224,2020-07-30,2020-07-22,111,276,917,31,3,1193,0,0.01,0.011,0.231,40,0.145,1,0.004,1,0.004,8,21.3,-22,12.7,105,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-08,1260,2020-07-30,2020-07-22,112,286,941,33,3,1227,0,0.009,0.01,0.233,40,0.14,1,0.003,1,0.003,8.1,21.9,-22,12.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-09,1295,2020-07-30,2020-07-22,112,300,962,33,3,1262,0,0.009,0.01,0.238,41,0.137,1,0.003,1,0.003,7.9,21.9,-22,12.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-10,1341,2020-07-30,2020-07-22,113,318,990,33,3,1307,0,0.009,0.009,0.243,42,0.132,1,0.003,1,0.003,7.8,21.8,-22,12.7,108,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-11,1366,2020-07-30,2020-07-22,114,331,1001,34,3,1331,0,0.008,0.009,0.249,43,0.13,1,0.003,1,0.003,7.7,22,-22,12.7,109,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-12,1392,2020-07-30,2020-07-22,114,348,1010,34,3,1357,0,0.008,0.009,0.256,44,0.126,1,0.003,1,0.003,7.6,22.4,-22,12.7,110,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-13,1445,2020-07-30,2020-07-22,114,365,1043,37,3,1407,0,0.007,0.008,0.259,45,0.123,1,0.003,1,0.003,7.5,22.5,-22,12.7,111,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-14,1478,2020-07-30,2020-07-22,115,383,1057,38,3,1439,0,0.007,0.008,0.266,46,0.12,1,0.003,1,0.003,7.4,22.8,-22,12.7,112,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-15,1541,2020-08-01,2020-07-22,116,401,1102,38,3,1502,0,0.007,0.007,0.267,47,0.117,1,0.002,1,0.002,7.4,22.9,-22,12.7,113,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-16,1577,2020-08-01,2020-07-22,116,413,1121,43,3,1533,0,0.007,0.007,0.269,47,0.114,1,0.002,1,0.002,7.3,23.4,-22,12.7,114,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-17,1644,2020-08-01,2020-07-22,119,438,1160,46,3,1597,0,0.006,0.007,0.274,48,0.11,2,0.005,2,0.005,7.4,23.2,-14,12.7,115,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-18,1688,2020-08-01,2020-07-22,119,455,1186,47,3,1640,0,0.006,0.007,0.277,49,0.108,2,0.004,2,0.004,7.3,23.5,-14,12.7,116,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-19,1728,2020-08-01,2020-07-22,121,468,1213,47,3,1680,0,0.006,0.006,0.279,50,0.107,2,0.004,2,0.004,7.3,23.9,-14,12.7,117,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-20,1797,2020-08-01,2020-07-22,121,482,1266,49,3,1747,0,0.006,0.006,0.276,51,0.106,2,0.004,2,0.004,7.2,24.3,-14,12.7,118,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-21,1851,2020-08-01,2020-07-22,122,502,1296,53,3,1797,0,0.005,0.006,0.279,51,0.102,2,0.004,2,0.004,7.2,24.7,-14,12.7,119,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-22,1903,2020-08-01,2020-07-22,122,519,1324,60,3,1841,0,0.005,0.006,0.282,53,0.102,2,0.004,2,0.004,7.1,24.9,-14,12.7,120,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-23,1958,2020-08-01,2020-07-23,122,542,1351,65,3,1891,0,0.005,0.006,0.287,55,0.101,2,0.004,2,0.004,7.1,25,-14,12.7,121,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-24,2001,2020-08-01,2020-07-23,123,557,1375,69,3,1930,0,0.005,0.005,0.289,56,0.101,3,0.005,2,0.004,7,25.4,-8.2,12.7,122,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-25,2057,2020-08-01,2020-07-25,124,578,1404,75,3,1980,0,0.005,0.005,0.292,56,0.097,3,0.005,2,0.003,7,25.6,-8.2,12.7,123,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-26,2093,2020-08-01,2020-07-25,124,596,1421,76,3,2015,0,0.004,0.005,0.296,58,0.097,4,0.007,3,0.005,7,25.9,-6.2,12.7,124,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-27,2134,2020-08-01,2020-07-26,124,609,1447,78,3,2054,0,0.004,0.005,0.296,58,0.095,4,0.007,3,0.005,7,26.4,-6.2,12.7,125,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-28,2183,2020-08-01,2020-07-28,124,635,1467,81,3,2100,0,0.004,0.005,0.302,58,0.091,4,0.006,3,0.005,6.9,26.5,-6.2,12.7,126,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-29,2233,2020-08-01,2020-07-29,124,661,1486,86,3,2145,0,0.004,0.005,0.308,58,0.088,4,0.006,3,0.005,6.8,26.4,-6.2,12.7,127,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-30,2284,2020-08-01,2020-07-30,124,674,1496,114,3,2168,0,0.004,0.004,0.311,59,0.088,4,0.006,3,0.004,6.8,27.1,-6.2,12.7,128,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-31,2339,2020-08-02,2020-07-31,125,688,1504,147,3,2190,0,0.004,0.004,0.314,59,0.086,4,0.006,3,0.004,6.7,27.6,-6.2,12.7,129,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-08-01,2399,2020-08-02,2020-07-31,125,694,1505,200,3,2197,0,0.003,0.004,0.316,59,0.085,4,0.006,3,0.004,6.7,28.4,-6.2,12.7,130,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-08-02,2430,2020-08-02,2020-08-02,125,694,1506,230,3,2198,0,0.003,0.004,0.316,59,0.085,4,0.006,3,0.004,6.7,29.4,-6.2,12.7,131,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-09,2,2020-07-29,2020-03-08,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,143,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-10,3,2020-07-29,2020-03-09,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,143,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-11,4,2020-07-29,2020-03-10,3,1,3,0,0,3,0,0,0,0.333,0,0,0,0,0,0,143,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-12,5,2020-07-29,2020-03-10,3,1,4,0,0,3,0,0,0,0.333,0,0,0,0,0,0,143,4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-13,9,2020-07-29,2020-03-12,7,1,8,0,0,7,0,0,0,0.143,0,0,0,0,0,0,143,5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-15,12,2020-07-29,2020-03-14,8,1,11,0,0,10,0,0,0,0.1,0,0,0,0,0,0,143,7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-17,13,2020-07-29,2020-03-16,8,1,11,1,0,10,0,0,0,0.1,0,0,0,0,0,0,143,9,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-18,16,2020-07-29,2020-03-16,9,1,14,1,0,12,0,0,0,0.083,0,0,0,0,0,0,143,10,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-19,21,2020-07-29,2020-03-18,12,1,18,2,0,15,0,0,0,0.067,0,0,0,0,0,0,143,11,NaN,NaN,9,NA,NA,NA,NA,NA,NA
