residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Guaminí,2020-05-26,14,2020-05-26,2020-05-22,10,1,12,1,0,13,0,0,0,0.077,1,1,0,0,0,0,5,72,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-28,15,2020-05-27,2020-05-25,11,1,13,1,0,14,0,0,0,0.071,1,1,0,0,0,0,5,74,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-08,19,2020-06-08,2020-06-07,12,1,17,1,0,18,0,0,0,0.056,1,1,0,0,0,0,5,85,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-11,20,2020-06-11,2020-06-07,13,1,18,1,0,19,0,0,0,0.053,1,1,0,0,0,0,5,88,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-12,21,2020-06-12,2020-06-10,14,1,19,1,0,20,0,0,0,0.05,1,1,0,0,0,0,5,89,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-15,22,2020-06-15,2020-06-14,15,1,20,1,0,21,0,0,0,0.048,1,1,0,0,0,0,5,92,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-19,23,2020-06-15,2020-06-14,16,1,21,1,0,22,0,0,0,0.045,1,1,0,0,0,0,5,96,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-23,24,2020-06-23,2020-06-14,17,1,22,1,0,23,0,0,0,0.043,1,1,0,0,0,0,5,100,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-26,25,2020-06-27,2020-06-14,18,1,23,1,0,24,0,0,0,0.042,1,1,0,0,0,0,5,103,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-30,27,2020-06-30,2020-06-14,19,1,24,2,0,25,0,0,0,0.04,1,1,0,0,0,0,5,107,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-03-25,9,2020-03-30,2020-03-24,5,1,8,0,0,7,0,0,0,0.143,1,1,0,0,0,0,10,5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-03-26,13,2020-03-30,2020-03-24,7,1,12,0,0,11,0,0,0,0.091,1,1,0,0,0,0,10,6,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-03-28,15,2020-04-01,2020-03-28,8,1,14,0,0,13,0,0,0,0.077,1,1,0,0,0,0,10,8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-03-29,18,2020-04-02,2020-03-28,9,1,17,0,0,16,0,0,0,0.062,1,1,0,0,0,0,10,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-03-30,19,2020-04-02,2020-03-28,9,1,18,0,0,17,0,0,0,0.059,1,1,0,0,0,0,10,10,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-03-31,21,2020-04-02,2020-03-28,9,1,20,0,0,19,0,0,0,0.053,1,1,0,0,0,0,10,11,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-01,28,2020-04-05,2020-03-31,12,1,27,0,0,26,0,0,0,0.038,1,1,0,0,0,0,10,12,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-02,31,2020-04-05,2020-03-31,12,1,30,0,0,29,0,0,0,0.034,1,1,0,0,0,0,10,13,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-03,37,2020-04-08,2020-04-02,13,1,35,1,0,34,0,0,0,0.029,1,1,0,0,0,0,10,14,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-04,43,2020-04-08,2020-04-02,14,2,40,1,0,40,0,0,0,0.05,2,1,0,0,0,0,7.5,10,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-05,44,2020-04-08,2020-04-04,15,2,41,1,0,41,0,0,0,0.049,2,1,0,0,0,0,7.5,11,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-06,48,2020-05-30,2020-04-04,17,3,44,1,0,45,0,0,0,0.067,3,1,0,0,0,0,23.7,8.7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-07,52,2020-05-30,2020-04-05,18,3,48,1,0,49,0,0,0,0.061,3,1,0,0,0,0,23.7,9.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-08,56,2020-05-30,2020-04-06,21,4,51,1,0,53,0,0,0,0.075,4,1,0,0,0,0,19.8,9.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-09,58,2020-05-30,2020-04-06,21,4,53,1,0,55,0,0,0,0.073,4,1,0,0,0,0,19.8,10.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-10,65,2020-05-30,2020-04-10,21,5,59,1,0,62,0,0,0,0.081,4,0.8,0,0,0,0,16.4,10,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-11,69,2020-05-30,2020-04-10,22,5,63,1,0,66,0,0,0,0.076,4,0.8,0,0,0,0,16.4,11,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-12,74,2020-05-30,2020-04-11,22,5,68,1,0,71,0,0,0,0.07,4,0.8,0,0,0,0,16.4,12,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-13,85,2020-05-30,2020-04-12,25,6,78,1,0,82,0,0,0,0.073,4,0.667,0,0,0,0,14,11.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-14,88,2020-05-30,2020-04-12,26,6,81,1,0,85,0,0,0,0.071,4,0.667,0,0,0,0,14,12.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-15,92,2020-05-30,2020-04-14,26,6,85,1,0,89,0,0,0,0.067,4,0.667,0,0,0,0,14,13.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-16,100,2020-05-30,2020-04-16,28,8,91,1,0,97,0,0,0,0.082,5,0.625,0,0,0,0,11.8,11.9,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-17,110,2020-05-30,2020-04-16,32,10,99,1,0,107,0,0,0,0.093,5,0.5,0,0,0,0,11.1,11.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-18,116,2020-05-30,2020-04-18,33,10,105,1,0,113,0,0,0,0.088,5,0.5,0,0,0,0,11.1,12.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-19,123,2020-05-30,2020-04-18,33,10,112,1,0,120,0,0,0,0.083,5,0.5,0,0,0,0,11.1,13.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-20,136,2020-05-30,2020-04-20,34,10,125,1,0,133,0,0,0,0.075,5,0.5,0,0,0,0,11.1,14.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-21,154,2020-06-08,2020-04-20,37,12,140,2,0,150,0,0,0,0.08,5,0.417,0,0,0,0,10.3,14.1,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-22,161,2020-06-21,2020-06-18,38,13,146,2,0,157,0,0,0,0.083,5,0.385,0,0,0,0,9.7,9.1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-23,184,2020-06-26,2020-06-18,41,15,166,3,0,179,0,0,0,0.084,5,0.333,0,0,0,0,13.9,9.4,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-24,194,2020-06-26,2020-06-18,42,15,176,3,0,189,0,0,0,0.079,5,0.333,0,0,0,0,13.9,10.4,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-25,202,2020-06-26,2020-06-18,43,18,181,3,0,197,0,0,0,0.091,7,0.389,0,0,0,0,12.4,10.1,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-26,206,2020-06-26,2020-06-18,43,19,184,3,0,201,0,0,0,0.095,7,0.368,0,0,0,0,12.4,11.1,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-27,215,2020-06-26,2020-06-18,44,19,193,3,0,210,0,0,0,0.09,7,0.368,0,0,0,0,12.4,12.1,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-28,224,2020-06-26,2020-06-18,44,20,201,3,0,219,0,0,0,0.091,8,0.4,0,0,0,0,12.2,12.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-29,235,2020-06-26,2020-06-18,44,20,212,3,0,230,0,0,0,0.087,8,0.4,0,0,0,0,12.2,13.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-30,256,2020-06-26,2020-06-18,45,23,229,4,0,250,0,0,0,0.092,8,0.348,0,0,0,0,11.7,14.1,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-01,264,2020-06-26,2020-06-18,46,24,236,4,0,258,0,0,0,0.093,8,0.333,0,0,0,0,11.5,14.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-02,280,2020-06-26,2020-06-18,47,27,242,11,0,267,0,0,0,0.101,8,0.296,0,0,0,0,11.5,15.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-03,331,2020-06-26,2020-06-18,49,27,292,12,0,317,0,0,0,0.085,8,0.296,0,0,0,0,11.5,16.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-04,381,2020-06-26,2020-06-18,51,28,326,27,0,352,0,0,0,0.08,9,0.321,0,0,0,0,11.2,16.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-05,389,2020-06-26,2020-06-18,51,28,334,27,0,360,0,0,0,0.078,9,0.321,0,0,0,0,11.2,17.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-06,400,2020-06-26,2020-06-18,53,28,345,27,0,371,0,0,0,0.075,9,0.321,0,0,0,0,11.2,18.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-07,407,2020-06-26,2020-06-18,53,29,351,27,0,378,0,0,0,0.077,10,0.345,1,0.034,0,0,11,19.1,22,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-08,427,2020-06-26,2020-06-18,55,31,369,27,0,398,0,0,0,0.078,10,0.323,1,0.032,0,0,10.9,19,22,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-09,446,2020-06-26,2020-06-18,55,31,388,27,0,417,0,0,0,0.074,10,0.323,1,0.032,0,0,10.9,20,22,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-10,452,2020-06-26,2020-06-18,56,31,394,27,0,423,0,0,0,0.073,10,0.323,1,0.032,0,0,10.9,21,22,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-11,464,2020-06-26,2020-06-18,57,32,404,28,0,434,0,0,0,0.074,11,0.344,1,0.031,0,0,10.5,21.1,22,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-12,479,2020-06-26,2020-06-18,59,33,418,28,0,449,0,0,0,0.073,11,0.333,1,0.03,0,0,10.5,22.1,22,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-13,489,2020-06-26,2020-06-18,60,35,426,28,0,459,0,0,0,0.076,11,0.314,1,0.029,0,0,10.7,22.8,22,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-14,502,2020-06-26,2020-06-18,62,36,437,29,0,471,0,0,0,0.076,11,0.306,1,0.028,0,0,10.7,23.8,22,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-15,518,2020-06-26,2020-06-18,63,36,453,29,0,487,0,0,0,0.074,11,0.306,1,0.028,0,0,10.7,24.8,22,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-16,531,2020-06-26,2020-06-18,63,38,464,29,0,500,0,0,0,0.076,12,0.316,1,0.026,0,0,10.6,24.5,22,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-17,543,2020-06-26,2020-06-18,64,39,475,29,0,512,0,0,0,0.076,13,0.333,1,0.026,0,0,10.3,24.7,22,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-18,563,2020-06-26,2020-06-18,65,39,492,32,0,529,0,0,0,0.074,13,0.333,1,0.026,0,0,10.3,25.7,22,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-19,577,2020-06-26,2020-06-18,66,40,505,32,0,543,0,0,0,0.074,13,0.325,1,0.025,0,0,10,25.8,22,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-20,596,2020-06-26,2020-06-18,68,41,521,34,0,560,0,0,0,0.073,13,0.317,1,0.024,0,0,9.9,26.1,22,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-21,615,2020-06-26,2020-06-18,68,44,536,35,0,578,0,0,0,0.076,14,0.318,1,0.023,0,0,9.3,24.8,22,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-22,636,2020-06-26,2020-06-18,71,47,551,38,0,596,0,0,0,0.079,14,0.298,1,0.021,0,0,9.2,24.5,22,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-23,649,2020-06-26,2020-06-18,71,50,561,38,0,609,0,0,0,0.082,14,0.28,1,0.02,0,0,8.8,23.8,22,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-24,664,2020-06-26,2020-06-18,71,53,573,38,0,624,0,0,0,0.085,15,0.283,1,0.019,0,0,8.7,23.8,22,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-25,684,2020-06-26,2020-06-18,72,59,587,38,0,644,0,0,0,0.092,16,0.271,1,0.017,0,0,8.3,22.1,22,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-26,707,2020-06-26,2020-06-18,72,61,605,41,0,664,0,0,0,0.092,16,0.262,1,0.016,0,0,8,22.2,22,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-27,719,2020-06-26,2020-06-18,72,65,613,41,0,676,0,0,0,0.096,17,0.262,1,0.015,0,0,7.8,22.1,22,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-28,744,2020-06-27,2020-06-18,74,71,632,41,0,701,0,0,0,0.101,18,0.254,1,0.014,0,0,7.9,20.9,22,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-29,767,2020-06-27,2020-06-18,77,75,651,41,0,724,0,0,0,0.104,21,0.28,2,0.027,0,0,7.9,20.7,12,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-30,782,2020-06-27,2020-06-18,77,75,665,42,0,738,0,0,0,0.102,21,0.28,2,0.027,0,0,7.9,21.7,12,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-31,801,2020-06-27,2020-06-18,79,80,679,42,0,757,0,0,0,0.106,21,0.262,2,0.025,0,0,7.7,21.3,12,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-01,821,2020-06-27,2020-06-18,79,82,697,42,1,777,0,0.008,0.012,0.106,23,0.28,2,0.024,0,0,7.6,21.6,12,5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-02,850,2020-06-27,2020-06-18,80,86,721,43,1,805,0,0.008,0.012,0.107,23,0.267,2,0.023,0,0,7.5,21.8,12,5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-03,870,2020-06-27,2020-06-18,83,86,741,43,1,825,0,0.008,0.012,0.104,23,0.267,2,0.023,0,0,7.5,22.8,12,5,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-04,908,2020-06-27,2020-06-18,83,91,773,44,1,862,0,0.007,0.011,0.106,23,0.253,2,0.022,0,0,7.3,22.4,12,5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-05,931,2020-06-27,2020-06-18,83,100,785,46,1,883,0,0.007,0.01,0.113,23,0.23,2,0.02,0,0,7,21.4,12,5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-06,951,2020-06-27,2020-06-18,84,108,795,48,1,901,0,0.006,0.009,0.12,23,0.213,2,0.019,0,0,7.1,21.2,12,5,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-07,981,2020-06-27,2020-06-18,84,117,814,50,1,929,0,0.006,0.009,0.126,24,0.205,3,0.026,0,0,6.8,20.4,8.7,5,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-08,1012,2020-06-27,2020-06-18,84,124,838,50,1,960,0,0.006,0.008,0.129,26,0.21,3,0.024,0,0,6.6,20.3,8.7,5,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-09,1041,2020-06-27,2020-06-18,85,130,859,52,1,987,0,0.005,0.008,0.132,26,0.2,3,0.023,0,0,6.5,20.3,8.7,5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-10,1079,2020-06-27,2020-06-18,85,140,886,53,1,1024,0,0.005,0.007,0.137,26,0.186,3,0.021,0,0,6.3,20.1,8.7,5,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-11,1121,2020-06-27,2020-06-18,85,158,906,57,1,1062,0,0.005,0.006,0.149,26,0.165,3,0.019,0,0,6.2,19.6,8.7,5,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-12,1156,2020-06-27,2020-06-18,89,170,928,58,1,1096,0,0.004,0.006,0.155,26,0.153,3,0.018,0,0,6.1,19.4,8.7,5,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-13,1188,2020-06-27,2020-06-18,89,182,947,59,2,1127,0,0.008,0.011,0.161,31,0.17,4,0.022,0,0,6.1,19.5,8.7,5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-14,1205,2020-06-27,2020-06-18,89,189,956,60,2,1143,0,0.008,0.011,0.165,32,0.169,4,0.021,0,0,6.1,20,8.7,5,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-15,1240,2020-06-27,2020-06-18,90,209,970,61,2,1177,0,0.007,0.01,0.178,32,0.153,4,0.019,0,0,5.9,19.4,8.7,5,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-16,1280,2020-06-27,2020-06-18,91,225,991,64,2,1214,0,0.007,0.009,0.185,33,0.147,4,0.018,0,0,5.8,19.2,8.7,5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-17,1332,2020-06-27,2020-06-18,92,246,1022,64,3,1266,0,0.01,0.012,0.194,35,0.142,5,0.02,0,0,5.7,18.8,9,7.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-18,1375,2020-06-27,2020-06-18,93,264,1047,64,3,1309,0,0.009,0.011,0.202,36,0.136,5,0.019,0,0,5.6,18.5,9,7.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-19,1437,2020-06-27,2020-06-18,93,288,1083,66,3,1369,0,0.008,0.01,0.21,37,0.128,6,0.021,0,0,5.5,18.3,8.6,7.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-20,1492,2020-06-27,2020-06-19,94,318,1107,67,3,1423,0,0.008,0.009,0.223,40,0.126,6,0.019,0,0,5.5,18.4,8.6,7.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-21,1524,2020-06-27,2020-06-20,94,331,1126,67,3,1455,0,0.008,0.009,0.227,40,0.121,6,0.018,0,0,5.5,18.6,8.6,7.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-22,1587,2020-06-27,2020-06-22,95,367,1148,72,3,1513,0,0.007,0.008,0.243,41,0.112,6,0.016,0,0,5.4,18.4,8.6,7.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-23,1656,2020-06-27,2020-06-23,95,393,1184,79,3,1575,0,0.006,0.008,0.25,41,0.104,6,0.015,0,0,5.3,18.3,8.6,7.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-24,1746,2020-06-29,2020-06-24,96,431,1227,88,3,1656,0,0.006,0.007,0.26,43,0.1,6,0.014,0,0,5.2,17.6,8.6,7.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-25,1824,2020-06-30,2020-06-25,98,457,1273,94,3,1728,0,0.005,0.007,0.264,44,0.096,7,0.015,0,0,5.2,17.8,7.2,7.5,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-26,1902,2020-06-30,2020-06-26,98,469,1298,135,3,1765,0,0.005,0.006,0.266,46,0.098,7,0.015,0,0,5.2,18.5,7.2,7.5,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-27,1955,2020-06-30,2020-06-27,98,474,1320,161,3,1792,0,0.005,0.006,0.265,46,0.097,7,0.015,0,0,5.2,19.4,7.2,7.5,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-28,2008,2020-06-30,2020-06-28,98,477,1326,205,3,1801,0,0.004,0.006,0.265,46,0.096,7,0.015,0,0,5.2,20.2,7.2,7.5,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-29,2090,2020-06-30,2020-06-29,98,482,1347,261,3,1827,0,0.004,0.006,0.264,46,0.095,7,0.015,0,0,5.2,21.1,7.2,7.5,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-30,2130,2020-06-30,2020-06-29,98,484,1349,297,3,1831,0,0.004,0.006,0.264,46,0.095,7,0.014,0,0,5.2,22.1,7.2,7.5,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-17,8,2020-04-29,2020-03-12,6,1,7,0,0,7,0,0,0,0.143,1,1,0,0,0,0,7,5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-18,9,2020-04-29,2020-03-16,6,2,7,0,0,8,0,0,0,0.25,2,1,0,0,0,0,6,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-21,10,2020-04-29,2020-03-20,7,2,8,0,0,9,0,0,0,0.222,2,1,0,0,0,0,6,7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-22,12,2020-04-29,2020-03-21,7,3,9,0,0,11,0,0,0,0.273,2,0.667,0,0,0,0,5.3,5.7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-23,16,2020-04-29,2020-03-22,10,6,10,0,0,15,0,0,0,0.4,5,0.833,0,0,0,0,5.5,4.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-25,19,2020-04-29,2020-03-23,11,7,12,0,1,18,0,0.143,0.143,0.389,6,0.857,1,0.143,1,0.143,6.4,6.6,6,14,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-26,23,2020-04-29,2020-03-24,13,7,16,0,1,22,0,0.143,0.143,0.318,6,0.857,1,0.143,1,0.143,6.4,7.6,6,14,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-27,26,2020-04-29,2020-03-25,13,7,19,0,1,25,0,0.143,0.143,0.28,6,0.857,1,0.143,1,0.143,6.4,8.6,6,14,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-28,29,2020-04-29,2020-03-25,13,7,22,0,1,28,0,0.143,0.143,0.25,6,0.857,1,0.143,1,0.143,6.4,9.6,6,14,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-29,31,2020-04-29,2020-03-28,14,7,23,1,1,29,0,0.125,0.143,0.241,6,0.857,1,0.143,1,0.143,6.4,10.6,6,14,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-30,34,2020-04-29,2020-03-28,16,7,26,1,1,32,0,0.125,0.143,0.219,6,0.857,1,0.143,1,0.143,6.4,11.6,6,14,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-31,35,2020-04-29,2020-03-28,16,7,27,1,1,33,0,0.125,0.143,0.212,6,0.857,1,0.143,1,0.143,6.4,12.6,6,14,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-01,39,2020-04-29,2020-03-31,16,8,30,1,1,37,0,0.111,0.125,0.216,7,0.875,1,0.125,1,0.125,6.8,12.6,6,14,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-02,43,2020-04-29,2020-04-01,17,8,34,1,1,41,0,0.111,0.125,0.195,7,0.875,1,0.125,1,0.125,6.8,13.6,6,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-03,48,2020-04-29,2020-04-03,18,8,38,2,1,45,0,0.1,0.125,0.178,7,0.875,1,0.125,1,0.125,6.8,14.6,6,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-04,54,2020-04-29,2020-04-03,19,10,42,2,1,51,0,0.083,0.1,0.196,9,0.9,1,0.1,1,0.1,7.2,13.9,6,14,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-05,61,2020-04-29,2020-04-03,21,10,48,3,1,57,0,0.077,0.1,0.175,9,0.9,1,0.1,1,0.1,7.2,14.9,6,14,21,NA,NA,NA,NA,NA,NA
