residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Berazategui,2020-06-30,3385,2020-07-06,2020-07-02,108,951,2265,169,20,3212,0,0.018,0.021,0.296,246,0.259,26,0.027,9,0.009,5.2,20.6,3.6,13.1,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-01,3532,2020-07-06,2020-07-02,108,1009,2325,198,22,3330,0,0.018,0.022,0.303,256,0.254,27,0.027,9,0.009,5.2,20.9,3.6,12.1,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-02,3663,2020-07-06,2020-07-02,108,1057,2376,230,22,3429,0,0.017,0.021,0.308,260,0.246,29,0.027,9,0.009,5.2,21.1,3.6,12.1,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-03,3779,2020-07-06,2020-07-03,108,1073,2398,308,22,3466,0,0.016,0.021,0.31,262,0.244,29,0.027,9,0.008,5.2,21.9,3.6,12.1,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-04,3876,2020-07-06,2020-07-03,108,1081,2416,379,22,3491,0,0.015,0.02,0.31,263,0.243,29,0.027,9,0.008,5.2,22.8,3.6,12.1,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-05,3952,2020-07-06,2020-07-05,108,1091,2430,431,22,3515,0,0.014,0.02,0.31,263,0.241,29,0.027,9,0.008,5.2,23.7,3.6,12.1,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-06,4048,2020-07-06,2020-07-06,108,1096,2439,513,22,3529,0,0.014,0.02,0.311,263,0.24,29,0.026,9,0.008,5.2,24.7,3.6,12.1,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-11,19,2020-04-14,2020-04-09,11,1,18,0,0,17,0,0,0,0.059,1,1,0,0,0,0,1,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-12,24,2020-04-15,2020-04-11,12,1,23,0,0,22,0,0,0,0.045,1,1,0,0,0,0,1,4,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-13,30,2020-04-17,2020-04-12,14,2,28,0,0,28,0,0,0,0.071,1,0.5,0,0,0,0,3,4.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-14,34,2020-04-17,2020-04-13,14,2,32,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,3,5.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-15,39,2020-04-18,2020-04-14,15,2,37,0,0,37,0,0,0,0.054,1,0.5,0,0,0,0,3,6.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-16,45,2020-04-19,2020-04-14,16,3,42,0,0,43,0,0,0,0.07,1,0.333,0,0,0,0,3.3,5.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-17,50,2020-04-19,2020-04-15,16,3,47,0,0,48,0,0,0,0.062,1,0.333,0,0,0,0,3.3,6.7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-18,52,2020-04-20,2020-04-17,17,3,49,0,0,50,0,0,0,0.06,1,0.333,0,0,0,0,3.3,7.7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-19,54,2020-04-20,2020-04-17,17,3,51,0,0,52,0,0,0,0.058,1,0.333,0,0,0,0,3.3,8.7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-20,61,2020-05-07,2020-04-20,20,3,58,0,0,59,0,0,0,0.051,1,0.333,0,0,0,0,3.3,9.7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-21,63,2020-05-07,2020-04-20,21,3,60,0,0,61,0,0,0,0.049,1,0.333,0,0,0,0,3.3,10.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-22,70,2020-05-07,2020-04-21,22,3,67,0,0,68,0,0,0,0.044,1,0.333,0,0,0,0,3.3,11.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-23,77,2020-05-07,2020-04-22,24,3,74,0,0,75,0,0,0,0.04,1,0.333,0,0,0,0,3.3,12.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-24,88,2020-05-07,2020-04-24,27,3,85,0,0,86,0,0,0,0.035,1,0.333,0,0,0,0,3.3,13.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-25,91,2020-05-07,2020-04-25,27,3,88,0,0,89,0,0,0,0.034,1,0.333,0,0,0,0,3.3,14.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-26,94,2020-05-07,2020-04-25,27,3,91,0,0,92,0,0,0,0.033,1,0.333,0,0,0,0,3.3,15.7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-27,98,2020-05-07,2020-04-27,27,3,95,0,0,96,0,0,0,0.031,1,0.333,0,0,0,0,3.3,16.7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-28,104,2020-05-07,2020-04-27,28,3,101,0,0,102,0,0,0,0.029,1,0.333,0,0,0,0,3.3,17.7,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-29,109,2020-05-07,2020-04-28,29,3,106,0,0,107,0,0,0,0.028,1,0.333,0,0,0,0,3.3,18.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-30,113,2020-05-07,2020-04-30,31,3,110,0,0,111,0,0,0,0.027,1,0.333,0,0,0,0,3.3,19.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-01,118,2020-05-07,2020-04-30,32,3,115,0,0,116,0,0,0,0.026,1,0.333,0,0,0,0,3.3,20.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-02,122,2020-05-07,2020-05-02,33,3,119,0,0,120,0,0,0,0.025,1,0.333,0,0,0,0,3.3,21.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-04,131,2020-05-07,2020-05-03,33,3,128,0,0,129,0,0,0,0.023,1,0.333,0,0,0,0,3.3,23.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-05,132,2020-05-07,2020-05-04,33,3,129,0,0,130,0,0,0,0.023,1,0.333,0,0,0,0,3.3,24.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-07,135,2020-05-07,2020-05-06,33,3,132,0,0,133,0,0,0,0.023,1,0.333,0,0,0,0,3.3,26.7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-08,144,2020-05-10,2020-05-07,36,3,141,0,0,142,0,0,0,0.021,1,0.333,0,0,0,0,3.3,27.7,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-09,150,2020-05-12,2020-05-08,38,3,147,0,0,148,0,0,0,0.02,1,0.333,0,0,0,0,3.3,28.7,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-10,152,2020-05-12,2020-05-09,38,3,149,0,0,150,0,0,0,0.02,1,0.333,0,0,0,0,3.3,29.7,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-11,158,2020-05-13,2020-05-10,39,3,155,0,0,156,0,0,0,0.019,1,0.333,0,0,0,0,3.3,30.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-12,164,2020-05-13,2020-05-11,39,3,161,0,0,162,0,0,0,0.019,1,0.333,0,0,0,0,3.3,31.7,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-13,166,2020-05-14,2020-05-12,40,3,163,0,0,164,0,0,0,0.018,1,0.333,0,0,0,0,3.3,32.7,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-14,174,2020-05-16,2020-05-13,42,3,171,0,0,172,0,0,0,0.017,1,0.333,0,0,0,0,3.3,33.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-15,180,2020-05-17,2020-05-14,43,4,176,0,0,178,0,0,0,0.022,1,0.25,0,0,0,0,3,26.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-16,191,2020-05-18,2020-05-15,44,4,187,0,0,189,0,0,0,0.021,1,0.25,0,0,0,0,3,27.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-17,193,2020-05-19,2020-05-16,45,4,189,0,0,191,0,0,0,0.021,1,0.25,0,0,0,0,3,28.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-18,205,2020-05-20,2020-05-18,46,4,201,0,0,203,0,0,0,0.02,1,0.25,0,0,0,0,3,29.2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-19,219,2020-06-12,2020-05-18,48,4,215,0,0,217,0,0,0,0.018,1,0.25,0,0,0,0,3,30.2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-20,227,2020-06-12,2020-05-19,49,5,222,0,0,225,0,0,0,0.022,2,0.4,0,0,0,0,2.8,25.2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-21,239,2020-06-12,2020-05-21,51,9,230,0,0,237,0,0,0,0.038,3,0.333,1,0.111,0,0,3.1,15.2,2,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-22,243,2020-06-12,2020-05-22,52,9,234,0,0,241,0,0,0,0.037,3,0.333,1,0.111,0,0,3.1,16.2,2,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-23,250,2020-06-12,2020-05-23,53,10,240,0,0,248,0,0,0,0.04,3,0.3,1,0.1,0,0,3.2,15.7,2,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-24,260,2020-06-12,2020-05-23,54,10,250,0,0,258,0,0,0,0.039,3,0.3,1,0.1,0,0,3.2,16.7,2,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-25,270,2020-06-12,2020-05-24,55,11,259,0,0,268,0,0,0,0.041,3,0.273,1,0.091,0,0,3.4,16.4,2,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-26,281,2020-06-12,2020-05-26,57,12,269,0,0,279,0,0,0,0.043,4,0.333,1,0.083,0,0,3.3,16.1,2,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-27,295,2020-06-12,2020-05-27,58,12,283,0,0,293,0,0,0,0.041,4,0.333,1,0.083,0,0,3.3,17.1,2,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-28,309,2020-06-12,2020-05-28,58,13,296,0,0,307,0,0,0,0.042,4,0.308,1,0.077,0,0,3.2,16.7,2,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-29,324,2020-06-12,2020-05-29,60,15,309,0,0,322,0,0,0,0.047,6,0.4,1,0.067,0,0,3.7,15.4,2,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-30,330,2020-07-01,2020-05-29,61,17,313,0,0,328,0,0,0,0.052,6,0.353,1,0.059,0,0,5.5,14.7,2,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-31,348,2020-07-01,2020-05-31,62,24,324,0,0,346,0,0,0,0.069,6,0.25,1,0.042,0,0,5.5,13.1,2,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-01,363,2020-07-01,2020-06-08,64,31,332,0,0,361,0,0,0,0.086,6,0.194,1,0.032,0,0,5.4,11.8,2,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-02,383,2020-07-01,2020-06-08,64,36,345,2,0,379,0,0,0,0.095,7,0.194,1,0.028,0,0,5.4,11.6,2,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-03,410,2020-07-01,2020-06-08,66,42,366,2,0,406,0,0,0,0.103,7,0.167,1,0.024,0,0,5.1,11.1,2,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-04,445,2020-07-01,2020-06-08,68,46,396,3,0,440,0,0,0,0.105,7,0.152,1,0.022,0,0,4.9,11.1,2,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-05,471,2020-07-01,2020-06-08,69,48,420,3,0,466,0,0,0,0.103,7,0.146,1,0.021,0,0,4.9,11.7,2,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-06,508,2020-07-01,2020-06-08,70,53,452,3,0,503,0,0,0,0.105,7,0.132,1,0.019,0,0,4.8,11.5,2,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-07,530,2020-07-01,2020-06-08,71,59,467,4,1,524,0,0.016,0.017,0.113,7,0.119,1,0.017,0,0,5.1,11.7,2,24,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-08,552,2020-07-01,2020-06-08,71,63,485,4,2,546,0,0.03,0.032,0.115,7,0.111,1,0.016,0,0,5,12,2,17.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-09,576,2020-07-01,2020-06-09,72,67,505,4,2,570,0,0.028,0.03,0.118,7,0.104,1,0.015,0,0,5,12.4,2,17.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-10,592,2020-07-01,2020-06-10,72,72,516,4,2,586,0,0.026,0.028,0.123,7,0.097,1,0.014,0,0,5,13,2,17.5,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-11,613,2020-07-01,2020-06-11,73,75,534,4,2,607,0,0.025,0.027,0.124,7,0.093,1,0.013,0,0,5,13.5,2,17.5,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-12,640,2020-07-01,2020-06-12,74,80,556,4,2,634,0,0.024,0.025,0.126,7,0.088,1,0.013,0,0,4.9,13.6,2,17.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-13,660,2020-07-01,2020-06-13,76,85,571,4,2,654,0,0.022,0.024,0.13,8,0.094,1,0.012,0,0,4.7,13.8,2,17.5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-14,675,2020-07-01,2020-06-14,76,86,585,4,2,669,0,0.022,0.023,0.129,8,0.093,1,0.012,0,0,4.7,14.6,2,17.5,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-15,689,2020-07-01,2020-06-14,78,88,597,4,2,683,0,0.022,0.023,0.129,8,0.091,1,0.011,0,0,4.9,15.4,2,17.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-16,717,2020-07-01,2020-06-16,81,94,618,5,2,710,0,0.02,0.021,0.132,9,0.096,1,0.011,0,0,4.9,15.4,2,17.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-17,746,2020-07-01,2020-06-17,81,99,642,5,2,739,0,0.019,0.02,0.134,9,0.091,1,0.01,0,0,4.8,15.6,2,17.5,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-18,773,2020-07-01,2020-06-18,82,106,662,5,2,766,0,0.018,0.019,0.138,9,0.085,1,0.009,0,0,4.9,15.9,2,17.5,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-19,807,2020-07-01,2020-06-19,83,111,687,9,2,796,0,0.017,0.018,0.139,9,0.081,1,0.009,0,0,4.8,16.1,2,17.5,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-20,852,2020-07-01,2020-06-20,84,138,703,11,2,839,0,0.013,0.014,0.164,10,0.072,1,0.007,0,0,4.5,13.7,2,17.5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-21,869,2020-07-01,2020-06-20,85,140,718,11,3,856,0,0.02,0.021,0.164,11,0.079,1,0.007,0,0,4.5,14.5,2,16,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-22,905,2020-07-02,2020-06-22,88,149,745,11,3,892,0,0.019,0.02,0.167,13,0.087,2,0.013,0,0,4.6,14.6,1,16,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-23,943,2020-07-02,2020-06-23,89,157,774,12,3,929,0,0.018,0.019,0.169,13,0.083,2,0.013,0,0,4.7,15,1,16,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-24,988,2020-07-02,2020-06-24,89,169,805,14,3,972,0,0.016,0.018,0.174,14,0.083,2,0.012,0,0,5,15.1,1,16,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-25,1071,2020-07-03,2020-06-25,90,191,866,14,3,1055,0,0.015,0.016,0.181,18,0.094,2,0.01,0,0,5.2,14.5,1,16,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-26,1149,2020-07-04,2020-06-26,91,202,927,20,3,1127,0,0.014,0.015,0.179,18,0.089,2,0.01,0,0,5.4,14.8,1,16,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-27,1193,2020-07-04,2020-06-27,91,205,949,39,3,1152,0,0.012,0.015,0.178,18,0.088,2,0.01,0,0,5.4,15.7,1,16,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-28,1233,2020-07-05,2020-06-28,92,208,973,52,3,1179,0,0.012,0.014,0.176,19,0.091,2,0.01,0,0,5.4,16.5,1,16,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-29,1308,2020-07-06,2020-06-29,93,209,1020,79,4,1227,0,0.014,0.019,0.17,20,0.096,3,0.014,1,0.005,5.4,17.4,0.7,13.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-30,1375,2020-07-06,2020-06-30,93,211,1027,137,4,1236,0,0.011,0.019,0.171,20,0.095,3,0.014,1,0.005,5.4,18.3,0.7,13.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-01,1404,2020-07-06,2020-07-01,93,214,1036,154,4,1248,0,0.011,0.019,0.171,20,0.093,3,0.014,1,0.005,5.4,19.2,0.7,13.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-02,1440,2020-07-06,2020-07-02,93,216,1054,170,4,1268,0,0.01,0.019,0.17,20,0.093,3,0.014,1,0.005,5.3,20,0.7,13.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-03,1471,2020-07-06,2020-07-03,93,218,1071,182,4,1287,0,0.01,0.018,0.169,20,0.092,3,0.014,1,0.005,5.3,20.9,0.7,13.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-04,1488,2020-07-06,2020-07-04,93,220,1073,195,4,1291,0,0.01,0.018,0.17,20,0.091,3,0.014,1,0.005,5.3,21.8,0.7,13.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-05,1501,2020-07-06,2020-07-05,93,220,1074,207,4,1292,0,0.009,0.018,0.17,20,0.091,3,0.014,1,0.005,5.3,22.8,0.7,13.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-06,1512,2020-07-06,2020-07-05,93,220,1075,217,4,1293,0,0.009,0.018,0.17,20,0.091,3,0.014,1,0.005,5.3,23.8,0.7,13.5,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-04,153,2020-07-04,2020-07-04,63,1,152,0,0,152,0,0,0,0.007,0,0,0,0,0,0,2,2,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-05,162,2020-07-05,2020-07-05,64,2,160,0,0,161,0,0,0,0.012,0,0,0,0,0,0,2,3,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-06,171,2020-07-05,2020-07-05,64,2,160,9,0,161,0,0,0,0.012,0,0,0,0,0,0,2,4,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-03-17,1,2020-03-20,2020-03-17,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-03-21,3,2020-04-02,2020-03-19,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-03-27,4,2020-04-02,2020-03-26,3,1,3,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,10,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-08,5,2020-04-08,2020-03-28,4,2,3,0,0,4,0,0,0,0.5,2,1,0,0,0,0,7,16.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-11,6,2020-04-14,2020-04-08,5,2,4,0,0,5,0,0,0,0.4,2,1,0,0,0,0,7,19.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-14,7,2020-04-18,2020-04-12,6,2,5,0,0,6,0,0,0,0.333,2,1,0,0,0,0,7,22.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-16,9,2020-04-19,2020-04-14,8,2,7,0,0,8,0,0,0,0.25,2,1,0,0,0,0,7,24.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-18,10,2020-04-21,2020-04-15,9,2,8,0,0,9,0,0,0,0.222,2,1,0,0,0,0,7,26.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-21,11,2020-04-22,2020-04-15,10,2,9,0,0,10,0,0,0,0.2,2,1,0,0,0,0,7,29.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-22,12,2020-04-24,2020-04-19,11,2,10,0,0,11,0,0,0,0.182,2,1,0,0,0,0,7,30.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-23,14,2020-04-25,2020-04-19,12,3,11,0,0,13,0,0,0,0.231,3,1,0,0,0,0,6.7,22.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-27,16,2020-04-29,2020-04-25,13,3,13,0,0,15,0,0,0,0.2,3,1,0,0,0,0,6.7,26.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-28,18,2020-04-30,2020-04-27,14,3,15,0,0,17,0,0,0,0.176,3,1,0,0,0,0,6.7,27.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-29,36,2020-05-01,2020-04-27,15,3,33,0,0,35,0,0,0,0.086,3,1,0,0,0,0,6.7,28.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-30,37,2020-05-01,2020-04-28,15,3,34,0,0,36,0,0,0,0.083,3,1,0,0,0,0,6.7,29.3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-01,39,2020-05-02,2020-05-01,16,3,36,0,0,38,0,0,0,0.079,3,1,0,0,0,0,6.7,30.3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-03,43,2020-05-04,2020-05-03,17,3,40,0,0,42,0,0,0,0.071,3,1,0,0,0,0,6.7,32.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-07,46,2020-05-09,2020-05-06,19,3,43,0,0,45,0,0,0,0.067,3,1,0,0,0,0,6.7,36.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-09,47,2020-05-11,2020-05-09,20,3,44,0,0,46,0,0,0,0.065,3,1,0,0,0,0,6.7,38.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-11,50,2020-05-12,2020-05-11,21,3,47,0,0,49,0,0,0,0.061,3,1,0,0,0,0,6.7,40.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-12,52,2020-05-13,2020-05-11,22,3,49,0,0,51,0,0,0,0.059,3,1,0,0,0,0,6.7,41.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-13,55,2020-05-15,2020-05-11,24,3,52,0,0,54,0,0,0,0.056,3,1,0,0,0,0,6.7,42.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-14,57,2020-05-15,2020-05-12,24,3,54,0,0,56,0,0,0,0.054,3,1,0,0,0,0,6.7,43.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-15,60,2020-05-16,2020-05-12,25,3,56,1,0,58,0,0,0,0.052,3,1,0,0,0,0,6.7,44.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-16,61,2020-05-17,2020-05-15,26,3,57,1,0,59,0,0,0,0.051,3,1,0,0,0,0,6.7,45.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-17,62,2020-05-17,2020-05-15,26,3,58,1,0,60,0,0,0,0.05,3,1,0,0,0,0,6.7,46.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-19,63,2020-05-20,2020-05-19,27,3,59,1,0,61,0,0,0,0.049,3,1,0,0,0,0,6.7,48.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-20,64,2020-05-21,2020-05-20,28,3,60,1,0,62,0,0,0,0.048,3,1,0,0,0,0,6.7,49.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-21,66,2020-05-22,2020-05-20,29,3,62,1,0,64,0,0,0,0.047,3,1,0,0,0,0,6.7,50.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-22,67,2020-05-23,2020-05-20,30,3,63,1,0,65,0,0,0,0.046,3,1,0,0,0,0,6.7,51.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-23,69,2020-05-23,2020-05-20,30,3,65,1,0,67,0,0,0,0.045,3,1,0,0,0,0,6.7,52.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
