residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento
Buenos Aires,Pilar,2020-04-12,212,41,152,19,2,191,0,0.033,0.049,0.215,20,0.488,3,0.073,1,0.024,8.2,17.8,12.3,31.5
Buenos Aires,Pilar,2020-04-13,225,45,161,19,2,204,0,0.031,0.044,0.221,20,0.444,3,0.067,1,0.022,9,18.5,12.3,31.5
Buenos Aires,Pilar,2020-04-14,239,45,175,19,2,217,0,0.031,0.044,0.207,20,0.444,3,0.067,1,0.022,9,19.5,12.3,31.5
Buenos Aires,Pilar,2020-04-15,253,45,189,19,2,231,0,0.031,0.044,0.195,20,0.444,3,0.067,1,0.022,9,20.5,12.3,31.5
Buenos Aires,Pilar,2020-04-16,282,47,215,20,2,259,0,0.03,0.043,0.181,22,0.468,3,0.064,1,0.021,9.1,20.7,12.3,31.5
Buenos Aires,Pilar,2020-04-17,303,49,232,22,2,278,0,0.028,0.041,0.176,23,0.469,3,0.061,1,0.02,8.9,21,12.3,31.5
Buenos Aires,Pilar,2020-04-18,336,52,261,23,2,310,0,0.027,0.038,0.168,26,0.5,4,0.077,1,0.019,8.6,20.8,10,31.5
Buenos Aires,Pilar,2020-04-19,347,53,270,24,3,320,0,0.039,0.057,0.166,27,0.509,5,0.094,2,0.038,8.8,21.7,8,26.3
Buenos Aires,Pilar,2020-04-20,392,54,311,27,3,362,0,0.037,0.056,0.149,27,0.5,5,0.093,2,0.037,8.7,22.4,8,26.3
Buenos Aires,Pilar,2020-04-21,416,59,328,29,6,384,0,0.068,0.102,0.154,30,0.508,5,0.085,2,0.034,8.5,22,8,18.2
Buenos Aires,Pilar,2020-04-22,441,59,352,30,6,407,0,0.067,0.102,0.145,30,0.508,5,0.085,2,0.034,8.5,23,8,18.2
Buenos Aires,Pilar,2020-04-23,460,60,369,31,6,425,0,0.066,0.1,0.141,30,0.5,5,0.083,2,0.033,8.5,24,8,18.2
Buenos Aires,Pilar,2020-04-24,483,61,390,32,7,447,0,0.075,0.115,0.136,31,0.508,6,0.098,2,0.033,8.4,24.5,6.8,15.9
Buenos Aires,Pilar,2020-04-25,505,62,410,33,7,467,0,0.074,0.113,0.133,32,0.516,6,0.097,2,0.032,8.4,25.2,6.8,15.9
Buenos Aires,Pilar,2020-04-26,507,62,412,33,7,469,0,0.074,0.113,0.132,32,0.516,6,0.097,2,0.032,8.4,26.2,6.8,15.9
Buenos Aires,Pilar,2020-04-27,544,67,441,36,7,502,0,0.068,0.104,0.133,33,0.493,6,0.09,2,0.03,8.1,25.3,6.8,15.9
Buenos Aires,Pilar,2020-04-28,563,69,457,37,7,520,0,0.066,0.101,0.133,33,0.478,6,0.087,2,0.029,8,25.6,6.8,15.9
Buenos Aires,Pilar,2020-04-29,594,71,485,38,8,550,0,0.073,0.113,0.129,35,0.493,6,0.085,2,0.028,8,26,6.8,15.4
Buenos Aires,Pilar,2020-04-30,632,76,514,42,8,583,0,0.068,0.105,0.13,36,0.474,6,0.079,2,0.026,8,26,6.8,15.4
Buenos Aires,Pilar,2020-05-01,640,76,521,43,8,590,0,0.067,0.105,0.129,36,0.474,6,0.079,2,0.026,8,27,6.8,15.4
Buenos Aires,Pilar,2020-05-02,659,79,537,43,9,609,0,0.074,0.114,0.13,37,0.468,6,0.076,2,0.025,8,27.1,6.8,19.7
Buenos Aires,Pilar,2020-05-03,668,79,546,43,9,618,0,0.074,0.114,0.128,37,0.468,6,0.076,2,0.025,8,28.1,6.8,19.7
Buenos Aires,Pilar,2020-05-04,698,79,574,45,9,646,0,0.073,0.114,0.122,37,0.468,6,0.076,2,0.025,8,29.1,6.8,19.7
Buenos Aires,Pilar,2020-05-05,715,79,591,45,9,663,0,0.073,0.114,0.119,37,0.468,6,0.076,2,0.025,8,30.1,6.8,19.7
Buenos Aires,Pilar,2020-05-06,738,81,611,46,9,685,0,0.071,0.111,0.118,37,0.457,6,0.074,2,0.025,7.9,30.4,6.8,19.7
Buenos Aires,Pilar,2020-05-07,771,85,639,47,9,717,0,0.068,0.106,0.119,37,0.435,6,0.071,2,0.024,7.7,30.3,6.8,19.7
Buenos Aires,Pilar,2020-05-08,810,85,675,50,9,753,0,0.067,0.106,0.113,37,0.435,6,0.071,2,0.024,7.7,31.3,6.8,19.7
Buenos Aires,Pilar,2020-05-09,829,86,693,50,9,772,0,0.066,0.105,0.111,37,0.43,6,0.07,2,0.023,7.8,32.1,6.8,19.7
Buenos Aires,Pilar,2020-05-10,839,87,702,50,9,782,0,0.066,0.103,0.111,37,0.425,6,0.069,2,0.023,7.9,32.6,6.8,19.7
Buenos Aires,Pilar,2020-05-11,862,87,724,51,9,804,0,0.065,0.103,0.108,37,0.425,6,0.069,2,0.023,7.9,33.6,6.8,19.7
Buenos Aires,Pilar,2020-05-12,881,89,740,52,9,822,0,0.064,0.101,0.108,37,0.416,6,0.067,2,0.022,7.7,33.8,6.8,19.7
Buenos Aires,Pilar,2020-05-13,930,93,784,53,9,870,0,0.062,0.097,0.107,37,0.398,6,0.065,2,0.022,7.4,33.3,6.8,19.7
Buenos Aires,Pilar,2020-05-14,948,95,796,57,9,884,0,0.059,0.095,0.107,37,0.389,6,0.063,2,0.021,7.3,33.6,6.8,19.7
Buenos Aires,Pilar,2020-05-15,967,95,815,57,9,903,0,0.059,0.095,0.105,37,0.389,6,0.063,2,0.021,7.3,34.6,6.8,19.7
Buenos Aires,Pilar,2020-05-16,992,99,836,57,9,928,0,0.058,0.091,0.107,38,0.384,7,0.071,2,0.02,7.4,34.2,7,19.7
Buenos Aires,Pilar,2020-05-17,1009,100,851,58,9,944,0,0.057,0.09,0.106,39,0.39,8,0.08,3,0.03,7.4,34.9,6.1,19.7
Buenos Aires,Pilar,2020-05-18,1030,101,870,59,9,964,0,0.056,0.089,0.105,39,0.386,8,0.079,3,0.03,7.4,35.6,6.1,19.7
Buenos Aires,Pilar,2020-05-19,1070,107,904,59,9,1004,0,0.054,0.084,0.107,40,0.374,9,0.084,4,0.037,7.1,34.9,5.6,19.7
Buenos Aires,Pilar,2020-05-20,1114,109,943,62,9,1045,0,0.053,0.083,0.104,41,0.376,9,0.083,4,0.037,7.1,35.3,5.6,19.7
Buenos Aires,Pilar,2020-05-21,1145,112,971,62,9,1076,0,0.052,0.08,0.104,41,0.366,9,0.08,4,0.036,7.1,35.4,5.6,19.7
Buenos Aires,Pilar,2020-05-22,1169,112,995,62,9,1100,0,0.052,0.08,0.102,41,0.366,9,0.08,4,0.036,7.1,36.4,5.6,19.7
Buenos Aires,Pilar,2020-05-23,1198,113,1023,62,9,1129,0,0.051,0.08,0.1,41,0.363,9,0.08,4,0.035,7,37,5.6,19.7
Buenos Aires,Pilar,2020-05-24,1221,113,1044,64,9,1150,0,0.051,0.08,0.098,41,0.363,9,0.08,4,0.035,7,38,5.6,19.7
Buenos Aires,Pilar,2020-05-25,1240,115,1060,65,9,1168,0,0.05,0.078,0.098,42,0.365,9,0.078,4,0.035,7,38.7,5.6,19.7
Buenos Aires,Pilar,2020-05-26,1283,116,1101,66,9,1210,0,0.049,0.078,0.096,43,0.371,9,0.078,4,0.034,7,39.4,5.6,19.7
Buenos Aires,Pilar,2020-05-27,1311,117,1128,66,9,1238,0,0.049,0.077,0.095,43,0.368,9,0.077,4,0.034,7,40.4,5.6,19.7
Buenos Aires,Pilar,2020-05-28,1333,119,1146,68,9,1258,0,0.048,0.076,0.095,45,0.378,9,0.076,4,0.034,7,41,5.6,19.7
Buenos Aires,Pilar,2020-05-29,1383,132,1181,70,9,1306,0,0.045,0.068,0.101,48,0.364,9,0.068,4,0.03,7.4,38.9,5.6,19.7
Buenos Aires,Pilar,2020-05-30,1434,142,1218,74,9,1353,0,0.042,0.063,0.105,51,0.359,9,0.063,4,0.028,7.1,37,5.6,19.7
Buenos Aires,Pilar,2020-05-31,1462,145,1240,77,9,1378,0,0.041,0.062,0.105,52,0.359,9,0.062,4,0.028,7,37.2,5.6,19.7
Buenos Aires,Pilar,2020-06-01,1501,154,1269,78,9,1416,0,0.039,0.058,0.109,54,0.351,9,0.058,4,0.026,6.7,36.4,5.6,19.7
Buenos Aires,Pilar,2020-06-02,1551,156,1314,81,9,1463,0,0.038,0.058,0.107,54,0.346,9,0.058,4,0.026,6.6,36.9,5.6,19.7
Buenos Aires,Pilar,2020-06-03,1600,163,1355,82,9,1511,0,0.037,0.055,0.108,56,0.344,9,0.055,4,0.025,6.5,37.1,5.6,19.7
Buenos Aires,Pilar,2020-06-04,1667,182,1396,89,9,1571,0,0.033,0.049,0.116,59,0.324,9,0.049,4,0.022,6.7,34.9,5.6,19.7
Buenos Aires,Pilar,2020-06-05,1718,187,1426,105,9,1606,0,0.031,0.048,0.116,62,0.332,9,0.048,4,0.021,6.7,35.3,5.6,19.7
Buenos Aires,Pilar,2020-06-06,1763,188,1463,112,9,1644,0,0.03,0.048,0.114,62,0.33,9,0.048,4,0.021,6.7,36.3,5.6,19.7
Buenos Aires,Pilar,2020-06-07,1797,201,1481,115,9,1675,0,0.028,0.045,0.12,64,0.318,9,0.045,4,0.02,6.5,35,5.6,19.7
Buenos Aires,Pilar,2020-06-08,1867,215,1535,117,9,1743,0,0.027,0.042,0.123,68,0.316,9,0.042,4,0.019,6.3,33.9,5.6,19.7
Buenos Aires,Pilar,2020-06-09,1918,224,1570,124,9,1787,0,0.026,0.04,0.125,71,0.317,9,0.04,4,0.018,6.2,33.8,5.2,19.7
Buenos Aires,Pilar,2020-06-10,1979,241,1602,136,9,1836,0,0.024,0.037,0.131,72,0.299,9,0.037,4,0.017,6.2,34,5.2,19.7
Buenos Aires,Pilar,2020-06-11,2028,251,1630,147,9,1874,0,0.023,0.036,0.134,72,0.287,9,0.036,4,0.016,6.1,33.9,5.2,19.7
Buenos Aires,Pilar,2020-06-12,2096,261,1673,162,9,1927,0,0.021,0.034,0.135,76,0.291,10,0.038,4,0.015,5.9,34,4.9,19.7
Buenos Aires,Pilar,2020-06-13,2186,264,1716,206,9,1973,0,0.019,0.034,0.134,76,0.288,10,0.038,4,0.015,5.9,34.9,4.9,19.7
Buenos Aires,Pilar,2020-06-14,2200,264,1716,220,9,1973,0,0.019,0.034,0.134,76,0.288,10,0.038,4,0.015,5.9,35.9,4.9,19.7
Buenos Aires,Pinamar,2020-03-30,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Pinamar,2020-03-31,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Pinamar,2020-04-01,4,1,3,0,0,3,0,0,0,0.333,1,1,1,1,1,1,1,0,0,NaN
Buenos Aires,Pinamar,2020-04-02,5,1,4,0,0,3,0,0,0,0.333,1,1,1,1,1,1,1,1,0,NaN
Buenos Aires,Pinamar,2020-04-06,7,1,6,0,0,5,0,0,0,0.2,1,1,1,1,1,1,1,5,0,NaN
Buenos Aires,Pinamar,2020-04-07,8,1,7,0,0,6,0,0,0,0.167,1,1,1,1,1,1,1,6,0,NaN
Buenos Aires,Pinamar,2020-04-11,9,1,8,0,0,7,0,0,0,0.143,1,1,1,1,1,1,1,10,0,NaN
Buenos Aires,Pinamar,2020-04-14,10,1,9,0,0,8,0,0,0,0.125,1,1,1,1,1,1,1,13,0,NaN
Buenos Aires,Pinamar,2020-04-15,11,1,10,0,0,9,0,0,0,0.111,1,1,1,1,1,1,1,14,0,NaN
Buenos Aires,Pinamar,2020-04-16,12,1,11,0,0,10,0,0,0,0.1,1,1,1,1,1,1,1,15,0,NaN
Buenos Aires,Pinamar,2020-04-22,13,1,12,0,0,11,0,0,0,0.091,1,1,1,1,1,1,1,21,0,NaN
Buenos Aires,Pinamar,2020-05-03,14,1,13,0,0,12,0,0,0,0.083,1,1,1,1,1,1,1,32,0,NaN
Buenos Aires,Pinamar,2020-05-05,15,1,14,0,0,13,0,0,0,0.077,1,1,1,1,1,1,1,34,0,NaN
Buenos Aires,Pinamar,2020-05-06,16,1,15,0,0,14,0,0,0,0.071,1,1,1,1,1,1,1,35,0,NaN
Buenos Aires,Pinamar,2020-05-12,18,1,17,0,0,16,0,0,0,0.062,1,1,1,1,1,1,1,41,0,NaN
Buenos Aires,Pinamar,2020-05-15,19,1,18,0,0,17,0,0,0,0.059,1,1,1,1,1,1,1,44,0,NaN
Buenos Aires,Pinamar,2020-05-16,21,1,20,0,0,19,0,0,0,0.053,1,1,1,1,1,1,1,45,0,NaN
Buenos Aires,Pinamar,2020-05-18,23,1,22,0,0,21,0,0,0,0.048,1,1,1,1,1,1,1,47,0,NaN
Buenos Aires,Pinamar,2020-05-19,26,1,24,1,0,23,0,0,0,0.043,1,1,1,1,1,1,1,48,0,NaN
Buenos Aires,Pinamar,2020-05-20,27,1,25,1,0,24,0,0,0,0.042,1,1,1,1,1,1,1,49,0,NaN
Buenos Aires,Pinamar,2020-05-22,28,1,26,1,0,25,0,0,0,0.04,1,1,1,1,1,1,1,51,0,NaN
Buenos Aires,Pinamar,2020-05-28,29,1,27,1,0,26,0,0,0,0.038,1,1,1,1,1,1,1,57,0,NaN
Buenos Aires,Pinamar,2020-06-01,30,1,28,1,0,27,0,0,0,0.037,1,1,1,1,1,1,1,61,0,NaN
Buenos Aires,Pinamar,2020-06-02,32,1,30,1,0,29,0,0,0,0.034,1,1,1,1,1,1,1,62,0,NaN
Buenos Aires,Pinamar,2020-06-04,35,1,33,1,0,32,0,0,0,0.031,1,1,1,1,1,1,1,64,0,NaN
Buenos Aires,Pinamar,2020-06-05,38,1,36,1,0,35,0,0,0,0.029,1,1,1,1,1,1,1,65,0,NaN
Buenos Aires,Pinamar,2020-06-08,39,1,37,1,0,36,0,0,0,0.028,1,1,1,1,1,1,1,68,0,NaN
Buenos Aires,Pinamar,2020-06-09,40,2,37,1,0,37,0,0,0,0.054,1,0.5,1,0.5,1,0.5,1,69,0,NaN
Buenos Aires,Pinamar,2020-06-10,41,2,38,1,0,38,0,0,0,0.053,1,0.5,1,0.5,1,0.5,1,70,0,NaN
Buenos Aires,Pinamar,2020-06-11,42,2,38,2,0,38,0,0,0,0.053,1,0.5,1,0.5,1,0.5,1,71,0,NaN
Buenos Aires,Pinamar,2020-06-12,45,3,40,2,0,41,0,0,0,0.073,2,0.667,1,0.333,1,0.333,2,37,0,NaN
Buenos Aires,Pinamar,2020-06-14,46,3,40,3,0,41,0,0,0,0.073,2,0.667,1,0.333,1,0.333,2,39,0,NaN
Buenos Aires,Presidente Perón,2020-03-13,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Presidente Perón,2020-03-21,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,70,2,NaN,NaN
Buenos Aires,Presidente Perón,2020-03-24,3,1,2,0,0,2,0,0,0,0.5,1,1,0,0,0,0,70,5,NaN,NaN
Buenos Aires,Presidente Perón,2020-03-28,5,1,4,0,0,3,0,0,0,0.333,1,1,0,0,0,0,70,9,NaN,NaN
Buenos Aires,Presidente Perón,2020-03-29,6,1,5,0,0,4,0,0,0,0.25,1,1,0,0,0,0,70,10,NaN,NaN
Buenos Aires,Presidente Perón,2020-03-30,8,1,7,0,0,6,0,0,0,0.167,1,1,0,0,0,0,70,11,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-01,11,1,10,0,0,9,0,0,0,0.111,1,1,0,0,0,0,70,13,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-02,14,1,13,0,0,12,0,0,0,0.083,1,1,0,0,0,0,70,14,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-03,16,1,15,0,0,14,0,0,0,0.071,1,1,0,0,0,0,70,15,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-04,18,1,17,0,0,16,0,0,0,0.062,1,1,0,0,0,0,70,16,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-05,19,1,18,0,0,17,0,0,0,0.059,1,1,0,0,0,0,70,17,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-06,25,1,24,0,0,23,0,0,0,0.043,1,1,0,0,0,0,70,18,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-07,27,1,26,0,0,25,0,0,0,0.04,1,1,0,0,0,0,70,19,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-09,33,1,32,0,0,31,0,0,0,0.032,1,1,0,0,0,0,70,21,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-10,34,1,33,0,0,32,0,0,0,0.031,1,1,0,0,0,0,70,22,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-11,36,1,35,0,0,34,0,0,0,0.029,1,1,0,0,0,0,70,23,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-12,37,2,35,0,0,35,0,0,0,0.057,2,1,0,0,0,0,38.5,14.5,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-13,43,2,41,0,0,41,0,0,0,0.049,2,1,0,0,0,0,38.5,15.5,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-14,44,2,42,0,0,42,0,0,0,0.048,2,1,0,0,0,0,38.5,16.5,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-16,46,2,44,0,0,44,0,0,0,0.045,2,1,0,0,0,0,38.5,18.5,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-17,52,2,49,1,0,49,0,0,0,0.041,2,1,0,0,0,0,38.5,19.5,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-18,54,2,51,1,0,51,0,0,0,0.039,2,1,0,0,0,0,38.5,20.5,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-20,62,3,58,1,0,59,0,0,0,0.051,3,1,0,0,0,0,30.3,18.7,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-21,67,3,63,1,0,64,0,0,0,0.047,3,1,0,0,0,0,30.3,19.7,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-22,70,3,66,1,0,67,0,0,0,0.045,3,1,0,0,0,0,30.3,20.7,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-23,72,3,68,1,0,68,0,0,0,0.044,3,1,0,0,0,0,30.3,21.7,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-24,75,3,71,1,0,71,0,0,0,0.042,3,1,0,0,0,0,30.3,22.7,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-27,77,3,73,1,0,73,0,0,0,0.041,3,1,0,0,0,0,30.3,25.7,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-28,82,3,78,1,0,78,0,0,0,0.038,3,1,0,0,0,0,30.3,26.7,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-29,86,4,81,1,0,82,0,0,0,0.049,4,1,0,0,0,0,23.8,21.8,NaN,NaN
Buenos Aires,Presidente Perón,2020-04-30,89,4,84,1,0,85,0,0,0,0.047,4,1,0,0,0,0,23.8,22.8,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-01,95,6,88,1,0,91,0,0,0,0.066,6,1,0,0,0,0,18,17.7,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-02,98,6,91,1,0,94,0,0,0,0.064,6,1,0,0,0,0,18,18.7,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-03,99,6,92,1,0,95,0,0,0,0.063,6,1,0,0,0,0,18,19.7,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-04,101,6,94,1,0,97,0,0,0,0.062,6,1,0,0,0,0,18,20.7,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-05,104,6,97,1,0,100,0,0,0,0.06,6,1,0,0,0,0,18,21.7,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-06,109,7,101,1,0,105,0,0,0,0.067,6,0.857,0,0,0,0,18,22.7,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-07,116,7,108,1,0,112,0,0,0,0.062,6,0.857,0,0,0,0,18,23.7,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-08,118,7,110,1,0,114,0,0,0,0.061,6,0.857,0,0,0,0,18,24.7,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-09,119,8,110,1,0,115,0,0,0,0.07,7,0.875,0,0,0,0,16.1,22.6,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-10,121,8,112,1,0,117,0,0,0,0.068,7,0.875,0,0,0,0,16.1,23.6,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-11,122,9,112,1,0,118,0,0,0,0.076,8,0.889,0,0,0,0,15,22.2,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-12,125,9,115,1,0,121,0,0,0,0.074,8,0.889,0,0,0,0,15,23.2,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-13,128,9,118,1,0,124,0,0,0,0.073,8,0.889,0,0,0,0,15,24.2,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-14,131,9,121,1,0,127,0,0,0,0.071,8,0.889,0,0,0,0,15,25.2,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-15,136,11,124,1,0,132,0,0,0,0.083,9,0.818,0,0,0,0,12.7,21.6,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-16,142,11,130,1,0,138,0,0,0,0.08,9,0.818,0,0,0,0,12.7,22.6,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-17,146,12,133,1,0,142,0,0,0,0.085,9,0.75,0,0,0,0,11.8,21.6,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-18,147,12,134,1,0,143,0,0,0,0.084,9,0.75,0,0,0,0,11.8,22.6,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-19,152,14,137,1,0,148,0,0,0,0.095,9,0.643,0,0,0,0,11.4,22.1,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-20,165,19,144,2,0,160,0,0,0,0.119,11,0.579,0,0,0,0,9.1,17.7,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-21,171,19,149,3,0,165,0,0,0,0.115,11,0.579,0,0,0,0,9.1,18.7,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-22,175,20,151,4,0,168,0,0,0,0.119,11,0.55,0,0,0,0,8.7,18.8,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-23,183,24,155,4,0,176,0,0,0,0.136,12,0.5,0,0,0,0,8.6,17.6,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-24,187,26,157,4,0,180,0,0,0,0.144,13,0.5,0,0,0,0,8.5,17.6,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-25,194,29,161,4,0,187,0,0,0,0.155,14,0.483,0,0,0,0,8.2,17,NaN,NaN
Buenos Aires,Presidente Perón,2020-05-26,207,32,169,6,0,198,0,0,0,0.162,15,0.469,1,0.031,0,0,8,16.6,1,NaN
Buenos Aires,Presidente Perón,2020-05-27,215,34,174,7,0,205,0,0,0,0.166,15,0.441,1,0.029,0,0,7.7,16.6,1,NaN
Buenos Aires,Presidente Perón,2020-05-28,227,38,182,7,0,217,0,0,0,0.175,16,0.421,1,0.026,0,0,7.9,16.5,1,NaN
Buenos Aires,Presidente Perón,2020-05-29,236,40,189,7,0,226,0,0,0,0.177,16,0.4,1,0.025,0,0,7.8,16.8,1,NaN
Buenos Aires,Presidente Perón,2020-05-30,243,41,195,7,0,233,0,0,0,0.176,16,0.39,1,0.024,0,0,7.6,17.4,1,NaN
Buenos Aires,Presidente Perón,2020-05-31,248,41,200,7,0,238,0,0,0,0.172,16,0.39,1,0.024,0,0,7.6,18.4,1,NaN
Buenos Aires,Presidente Perón,2020-06-01,256,42,207,7,0,246,0,0,0,0.171,17,0.405,1,0.024,0,0,7.7,19.1,1,NaN
Buenos Aires,Presidente Perón,2020-06-02,267,46,214,7,0,257,0,0,0,0.179,17,0.37,1,0.022,0,0,7.7,19,1,NaN
Buenos Aires,Presidente Perón,2020-06-03,275,50,218,7,0,265,0,0,0,0.189,18,0.36,2,0.04,1,0.02,7.7,18.8,5,NaN
Buenos Aires,Presidente Perón,2020-06-04,293,52,234,7,0,283,0,0,0,0.184,18,0.346,2,0.038,1,0.019,7.6,19.4,5,NaN
Buenos Aires,Presidente Perón,2020-06-05,307,57,243,7,0,297,0,0,0,0.192,18,0.316,2,0.035,1,0.018,7.5,19,5,NaN
Buenos Aires,Presidente Perón,2020-06-06,317,60,248,9,0,305,0,0,0,0.197,18,0.3,2,0.033,1,0.017,7.4,19.1,5,NaN
Buenos Aires,Presidente Perón,2020-06-07,323,63,251,9,0,311,0,0,0,0.203,19,0.302,2,0.032,1,0.016,7.2,19.2,5,NaN
Buenos Aires,Presidente Perón,2020-06-08,335,69,256,10,0,322,0,0,0,0.214,22,0.319,2,0.029,1,0.014,7.3,18.9,5,NaN
Buenos Aires,Presidente Perón,2020-06-09,352,80,260,12,0,337,0,0,0,0.237,28,0.35,2,0.025,1,0.013,7,18,5,NaN
Buenos Aires,Presidente Perón,2020-06-10,370,86,270,14,0,353,0,0,0,0.244,31,0.36,2,0.023,1,0.012,7,17.8,5,NaN
Buenos Aires,Presidente Perón,2020-06-11,406,97,290,19,0,384,0,0,0,0.253,33,0.34,2,0.021,1,0.01,7,17.3,5,NaN
Buenos Aires,Presidente Perón,2020-06-12,433,100,301,32,0,398,0,0,0,0.251,33,0.33,2,0.02,1,0.01,6.9,18.2,5,NaN
Buenos Aires,Presidente Perón,2020-06-13,451,102,302,47,0,401,0,0,0,0.254,33,0.324,2,0.02,1,0.01,7,19.1,5,NaN
Buenos Aires,Presidente Perón,2020-06-14,456,102,302,52,0,401,0,0,0,0.254,33,0.324,2,0.02,1,0.01,7,20.1,5,NaN
Buenos Aires,Puán,2020-03-22,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Puán,2020-04-07,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Puán,2020-04-11,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,10,7,NaN,NaN
Buenos Aires,Puán,2020-04-14,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,10,10,NaN,NaN
Buenos Aires,Puán,2020-04-20,6,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,10,16,NaN,NaN
Buenos Aires,Puán,2020-04-27,7,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,10,23,NaN,NaN
Buenos Aires,Puán,2020-04-30,8,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,10,26,NaN,NaN
Buenos Aires,Puán,2020-05-04,10,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,10,30,NaN,NaN
Buenos Aires,Puán,2020-05-07,11,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,10,33,NaN,NaN
Buenos Aires,Puán,2020-05-11,12,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,10,37,NaN,NaN
Buenos Aires,Puán,2020-05-14,14,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,10,40,NaN,NaN
Buenos Aires,Puán,2020-05-20,15,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,10,46,NaN,NaN
Buenos Aires,Puán,2020-05-26,16,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,10,52,NaN,NaN
Buenos Aires,Puán,2020-06-12,17,1,15,1,0,16,0,0,0,0.062,1,1,0,0,0,0,10,69,NaN,NaN
