residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,General San Martín,2020-05-25,2205,2020-07-24,2020-07-20,108,276,1873,56,28,2135,0,0.084,0.101,0.129,116,0.42,18,0.065,8,0.029,12.3,27.7,6.3,23.5,76,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-26,2280,2020-07-24,2020-07-20,111,282,1940,58,29,2208,0,0.085,0.103,0.128,117,0.415,18,0.064,8,0.028,12.3,28,6.3,24.3,77,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-27,2369,2020-07-24,2020-07-20,112,296,2013,60,30,2295,0,0.084,0.101,0.129,124,0.419,19,0.064,9,0.03,11.8,27.7,6.1,23.9,78,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-28,2445,2020-07-24,2020-07-20,115,317,2065,63,33,2367,0,0.087,0.104,0.134,135,0.426,22,0.069,10,0.032,11.3,26.8,6,22.3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-29,2508,2020-07-24,2020-07-20,116,331,2112,65,33,2428,0,0.083,0.1,0.136,142,0.429,23,0.069,11,0.033,11,26.7,5.9,22.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-30,2568,2020-07-24,2020-07-20,117,342,2160,66,34,2487,0,0.083,0.099,0.138,144,0.421,24,0.07,12,0.035,10.8,26.9,5.7,21.9,81,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-31,2599,2020-07-24,2020-07-20,117,348,2185,66,34,2518,0,0.082,0.098,0.138,145,0.417,24,0.069,12,0.034,10.7,27.5,5.7,21.9,82,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-01,2694,2020-07-24,2020-07-20,119,395,2230,69,34,2610,0,0.073,0.086,0.151,151,0.382,25,0.063,13,0.033,10.6,27,5.8,21.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-02,2774,2020-07-24,2020-07-20,120,414,2289,71,36,2688,0,0.074,0.087,0.154,157,0.379,25,0.06,13,0.031,10.4,27,5.8,21.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-03,2840,2020-07-24,2020-07-20,121,426,2343,71,37,2754,0,0.074,0.087,0.155,158,0.371,25,0.059,13,0.031,10.3,27.4,5.8,21.1,85,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-04,2924,2020-07-24,2020-07-20,123,437,2414,73,38,2836,0,0.075,0.087,0.154,161,0.368,26,0.059,13,0.03,10.2,27.8,5.8,21.1,86,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-05,3009,2020-07-24,2020-07-20,123,460,2475,74,39,2920,0,0.073,0.085,0.158,167,0.363,27,0.059,13,0.028,9.9,27.6,5.7,21.1,87,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-06,3077,2020-07-24,2020-07-20,124,473,2526,78,40,2984,0,0.073,0.085,0.159,173,0.366,27,0.057,13,0.027,9.8,27.9,5.7,20.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-07,3109,2020-07-24,2020-07-20,124,483,2546,80,41,3014,0,0.073,0.085,0.16,176,0.364,28,0.058,13,0.027,9.7,28.4,5.5,20.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-08,3200,2020-07-25,2020-07-20,126,501,2615,84,41,3101,0,0.07,0.082,0.162,182,0.363,28,0.056,13,0.026,9.4,28.3,5.5,20.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-09,3298,2020-07-25,2020-07-20,126,533,2677,88,41,3195,0,0.066,0.077,0.167,187,0.351,29,0.054,14,0.026,9.1,27.7,5.4,20.6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-10,3390,2020-07-25,2020-07-20,126,567,2733,90,42,3285,0,0.064,0.074,0.173,192,0.339,29,0.051,14,0.025,8.8,27,5.4,20.6,92,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-11,3513,2020-07-25,2020-07-20,127,607,2811,95,42,3403,0,0.06,0.069,0.178,199,0.328,29,0.048,14,0.023,8.5,26.2,5.4,20.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-12,3622,2020-07-25,2020-07-20,128,642,2883,97,42,3509,0,0.057,0.065,0.183,203,0.316,31,0.048,16,0.025,8.3,25.7,5.2,20.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-13,3709,2020-07-25,2020-07-20,129,680,2932,97,42,3596,0,0.054,0.062,0.189,210,0.309,32,0.047,17,0.025,8.1,25.3,5.1,20.6,95,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-14,3779,2020-07-25,2020-07-20,129,700,2980,99,44,3664,0,0.055,0.063,0.191,215,0.307,33,0.047,17,0.024,8,25.7,5,20.7,96,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-15,3862,2020-07-25,2020-07-20,129,733,3027,102,45,3744,0,0.054,0.061,0.196,218,0.297,34,0.046,17,0.023,7.9,25.5,4.8,20.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-16,4015,2020-07-25,2020-07-20,129,787,3120,108,46,3891,0,0.051,0.058,0.202,228,0.29,34,0.043,17,0.022,7.6,24.9,4.8,20,98,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-17,4171,2020-07-25,2020-07-20,130,853,3207,111,46,4044,0,0.048,0.054,0.211,237,0.278,34,0.04,17,0.02,7.4,24.1,4.8,20,99,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-18,4312,2020-07-25,2020-07-20,130,880,3312,120,46,4176,0,0.046,0.052,0.211,245,0.278,35,0.04,17,0.019,7.3,24.3,4.7,20,100,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-19,4416,2020-07-25,2020-07-20,130,917,3375,124,46,4276,0,0.044,0.05,0.214,252,0.275,36,0.039,17,0.019,7.2,24.4,4.7,20,101,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-20,4535,2020-07-25,2020-07-20,130,968,3441,126,47,4393,0,0.043,0.049,0.22,256,0.264,37,0.038,18,0.019,7.1,24.2,4.6,19.6,102,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-21,4628,2020-07-25,2020-07-20,131,1001,3500,127,49,4485,0,0.043,0.049,0.223,261,0.261,38,0.038,18,0.018,7.1,24.5,4.5,19.4,103,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-22,4799,2020-07-27,2020-07-20,133,1056,3608,135,51,4648,0,0.043,0.048,0.227,269,0.255,38,0.036,18,0.017,6.9,24.3,4.5,18.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-23,4951,2020-07-27,2020-07-20,133,1118,3686,147,53,4788,0,0.042,0.047,0.234,278,0.249,39,0.035,19,0.017,6.8,24.1,4.4,18.7,105,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-24,5150,2020-07-27,2020-07-20,133,1194,3792,164,55,4970,0,0.041,0.046,0.24,289,0.242,40,0.034,19,0.016,6.7,23.7,4.4,18.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-25,5411,2020-07-27,2020-07-20,135,1350,3876,185,63,5210,0,0.041,0.047,0.259,312,0.231,45,0.033,19,0.014,6.5,22.8,4,17.6,107,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-26,5627,2020-07-27,2020-07-20,135,1446,3972,209,66,5402,0,0.04,0.046,0.268,329,0.228,48,0.033,19,0.013,6.4,22.4,3.8,17.3,108,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-27,5754,2020-07-27,2020-07-20,135,1486,4036,232,67,5506,0,0.039,0.045,0.27,331,0.223,48,0.032,19,0.013,6.4,22.8,3.8,17.3,109,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-28,5879,2020-07-27,2020-07-20,136,1528,4114,237,68,5626,0,0.039,0.045,0.272,337,0.221,50,0.033,19,0.012,6.3,23.3,3.7,17.2,110,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-29,6030,2020-07-27,2020-07-20,136,1574,4195,261,72,5753,0,0.039,0.046,0.274,345,0.219,50,0.032,19,0.012,6.3,23.7,3.7,17.4,111,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-30,6213,2020-07-27,2020-07-20,137,1646,4241,326,72,5870,0,0.037,0.044,0.28,349,0.212,51,0.031,19,0.012,6.3,23.7,3.7,17.4,112,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-01,6439,2020-07-27,2020-07-20,137,1754,4301,384,75,6038,0,0.035,0.043,0.29,371,0.212,52,0.03,20,0.011,6.2,23.4,4,17.2,113,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-02,6607,2020-07-27,2020-07-20,137,1815,4353,439,78,6151,0,0.035,0.043,0.295,378,0.208,54,0.03,20,0.011,6.2,23.7,3.9,17.1,114,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-03,6852,2020-07-27,2020-07-20,137,1914,4461,477,80,6358,0,0.033,0.042,0.301,384,0.201,54,0.028,20,0.01,6.1,23.6,3.9,16.9,115,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-04,7008,2020-07-27,2020-07-20,137,1979,4523,506,80,6485,0,0.032,0.04,0.305,391,0.198,56,0.028,21,0.011,6.1,24,3.8,16.9,116,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-05,7127,2020-07-27,2020-07-20,137,2026,4584,517,82,6592,0,0.032,0.04,0.307,400,0.197,58,0.029,22,0.011,6.1,24.4,3.9,16.7,117,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-06,7355,2020-07-27,2020-07-20,137,2123,4672,560,82,6777,0,0.031,0.039,0.313,414,0.195,59,0.028,22,0.01,6.1,24.4,3.9,16.7,118,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-07,7615,2020-07-27,2020-07-20,137,2247,4769,599,84,6998,0,0.03,0.037,0.321,422,0.188,63,0.028,23,0.01,6.1,24.2,4,16.3,119,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-08,7822,2020-07-27,2020-07-22,137,2339,4856,627,85,7177,0,0.029,0.036,0.326,436,0.186,63,0.027,23,0.01,6,24.3,4,16.2,120,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-09,8025,2020-07-27,2020-07-22,137,2428,4948,649,88,7358,0,0.029,0.036,0.33,446,0.184,65,0.027,24,0.01,6,24.4,4,16.1,121,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-10,8191,2020-07-27,2020-07-22,137,2491,5019,681,89,7492,0,0.028,0.036,0.332,454,0.182,65,0.026,24,0.01,6,24.9,4,15.9,122,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-11,8357,2020-07-27,2020-07-22,137,2565,5080,712,91,7627,0,0.028,0.035,0.336,461,0.18,67,0.026,24,0.009,6,25.3,4,15.8,123,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-12,8471,2020-07-27,2020-07-22,137,2628,5124,719,92,7734,0,0.027,0.035,0.34,467,0.178,67,0.025,24,0.009,5.9,25.8,4,15.7,124,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-13,8736,2020-07-27,2020-07-22,137,2751,5212,773,92,7945,0,0.026,0.033,0.346,481,0.175,67,0.024,24,0.009,5.9,25.8,4,15.7,125,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-14,9027,2020-07-27,2020-07-22,137,2891,5315,821,92,8188,0,0.025,0.032,0.353,488,0.169,67,0.023,24,0.008,5.9,25.8,4,15.7,126,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-15,9317,2020-07-27,2020-07-22,137,3040,5422,855,94,8444,0,0.024,0.031,0.36,505,0.166,71,0.023,26,0.009,5.8,26,3.9,15.6,127,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-16,9598,2020-07-27,2020-07-22,137,3171,5524,903,94,8677,0,0.023,0.03,0.365,518,0.163,72,0.023,26,0.008,5.8,26,3.8,15.6,128,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-17,9895,2020-07-27,2020-07-22,137,3300,5643,952,97,8925,0,0.023,0.029,0.37,530,0.161,73,0.022,26,0.008,5.8,26.1,3.8,15.2,129,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-18,10083,2020-07-27,2020-07-22,137,3377,5732,974,98,9091,0,0.023,0.029,0.371,536,0.159,73,0.022,26,0.008,5.8,26.6,3.8,15,130,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-19,10299,2020-07-27,2020-07-22,137,3494,5813,992,99,9289,0,0.022,0.028,0.376,542,0.155,73,0.021,26,0.007,5.7,26.8,3.8,14.9,131,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-20,10655,2020-07-27,2020-07-22,137,3666,5908,1081,102,9556,0,0.021,0.028,0.384,567,0.155,75,0.02,27,0.007,5.7,26.7,3.8,14.7,132,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-21,10995,2020-07-27,2020-07-22,137,3819,6016,1160,104,9817,0,0.021,0.027,0.389,579,0.152,76,0.02,28,0.007,5.7,26.8,3.8,14.6,133,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-22,11354,2020-07-27,2020-07-22,138,3999,6116,1239,104,10096,0,0.02,0.026,0.396,586,0.147,77,0.019,28,0.007,5.7,26.8,3.8,14.6,134,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-23,11688,2020-07-27,2020-07-23,138,4149,6207,1332,104,10337,0,0.019,0.025,0.401,592,0.143,79,0.019,30,0.007,5.6,27,3.8,14.6,135,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-24,12080,2020-07-27,2020-07-24,138,4310,6310,1460,104,10601,0,0.018,0.024,0.407,597,0.139,79,0.018,30,0.007,5.6,27.1,3.8,14.6,136,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-25,12309,2020-07-27,2020-07-25,138,4396,6376,1537,104,10753,0,0.018,0.024,0.409,603,0.137,81,0.018,30,0.007,5.6,27.6,3.7,14.6,137,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-26,12512,2020-07-27,2020-07-26,138,4454,6409,1649,105,10844,0,0.017,0.024,0.411,605,0.136,81,0.018,30,0.007,5.6,28.4,3.7,14.5,138,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-27,12700,2020-07-27,2020-07-27,138,4478,6433,1789,105,10891,0,0.017,0.023,0.411,606,0.135,81,0.018,30,0.007,5.6,29.3,3.7,14.5,139,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-06-18,25,2020-06-20,2020-06-14,21,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,6,4,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-06-19,26,2020-06-20,2020-06-14,21,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,6,5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-06-21,27,2020-06-22,2020-06-20,22,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,6,7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-06-25,28,2020-06-26,2020-06-23,23,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,6,11,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-06-26,29,2020-06-28,2020-06-23,24,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,6,12,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-06-27,30,2020-06-28,2020-06-23,24,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,6,13,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-02,31,2020-07-02,2020-06-30,25,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,6,18,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-03,33,2020-07-08,2020-07-02,27,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,6,19,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-05,34,2020-07-08,2020-07-02,28,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,6,21,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-08,35,2020-07-09,2020-07-07,29,1,34,0,0,35,0,0,0,0.029,1,1,0,0,0,0,6,24,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-10,36,2020-07-12,2020-07-10,30,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,6,26,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-12,37,2020-07-13,2020-07-12,31,1,36,0,0,37,0,0,0,0.027,1,1,0,0,0,0,6,28,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-15,39,2020-07-16,2020-07-15,33,1,38,0,0,39,0,0,0,0.026,1,1,0,0,0,0,6,31,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-18,41,2020-07-19,2020-07-16,35,1,40,0,0,41,0,0,0,0.024,1,1,0,0,0,0,6,34,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-19,42,2020-07-20,2020-07-18,36,1,41,0,0,42,0,0,0,0.024,1,1,0,0,0,0,6,35,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-21,44,2020-07-22,2020-07-20,37,1,43,0,0,44,0,0,0,0.023,1,1,0,0,0,0,6,37,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-11,23,2020-06-16,2020-06-08,21,1,22,0,1,23,0,1,1,0.043,1,1,1,1,1,1,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-12,25,2020-06-16,2020-06-12,22,1,24,0,1,25,0,1,1,0.04,1,1,1,1,1,1,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-13,26,2020-06-16,2020-06-12,22,1,25,0,1,26,0,1,1,0.038,1,1,1,1,1,1,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-16,27,2020-06-16,2020-06-12,22,1,26,0,1,27,0,1,1,0.037,1,1,1,1,1,1,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-22,29,2020-06-22,2020-06-12,24,2,27,0,1,29,0,0.5,0.5,0.069,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-28,30,2020-06-29,2020-06-22,25,2,28,0,1,30,0,0.5,0.5,0.067,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-02,31,2020-07-02,2020-06-29,26,2,29,0,1,31,0,0.5,0.5,0.065,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-03,32,2020-07-05,2020-07-03,27,2,30,0,1,32,0,0.5,0.5,0.062,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-07,33,2020-07-10,2020-07-07,28,2,31,0,1,33,0,0.5,0.5,0.061,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-13,34,2020-07-13,2020-07-07,29,2,32,0,1,34,0,0.5,0.5,0.059,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-17,35,2020-07-18,2020-07-16,30,2,33,0,1,35,0,0.5,0.5,0.057,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-18,36,2020-07-18,2020-07-16,30,2,34,0,1,36,0,0.5,0.5,0.056,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-19,37,2020-07-18,2020-07-16,31,2,35,0,1,37,0,0.5,0.5,0.054,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-21,38,2020-07-21,2020-07-16,32,2,36,0,1,38,0,0.5,0.5,0.053,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-24,39,2020-07-21,2020-07-16,33,2,37,0,1,39,0,0.5,0.5,0.051,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-26,40,2020-07-26,2020-07-24,34,3,37,0,1,40,0,0.333,0.333,0.075,1,0.333,1,0.333,1,0.333,2,2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-03-17,1,2020-03-20,2020-03-15,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,5,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-03-28,2,2020-03-30,2020-03-26,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,5,13,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-04-20,6,2020-04-20,2020-04-19,3,1,4,1,0,5,0,0,0,0.2,1,1,0,0,0,0,5,36,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-04-21,7,2020-04-21,2020-04-19,4,1,5,1,0,6,0,0,0,0.167,1,1,0,0,0,0,5,37,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-01,8,2020-05-01,2020-04-19,5,1,6,1,0,7,0,0,0,0.143,1,1,0,0,0,0,5,47,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-05,9,2020-05-05,2020-04-19,6,1,7,1,0,8,0,0,0,0.125,1,1,0,0,0,0,5,51,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-07,10,2020-05-07,2020-04-19,7,1,8,1,0,9,0,0,0,0.111,1,1,0,0,0,0,5,53,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-11,11,2020-05-12,2020-04-19,8,1,9,1,0,10,0,0,0,0.1,1,1,0,0,0,0,5,57,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-15,12,2020-05-15,2020-04-19,9,1,10,1,0,11,0,0,0,0.091,1,1,0,0,0,0,5,61,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-26,14,2020-05-26,2020-05-22,10,1,12,1,0,13,0,0,0,0.077,1,1,0,0,0,0,5,72,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-28,15,2020-05-27,2020-05-25,11,1,13,1,0,14,0,0,0,0.071,1,1,0,0,0,0,5,74,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-08,19,2020-06-08,2020-06-07,12,1,17,1,0,18,0,0,0,0.056,1,1,0,0,0,0,5,85,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-11,20,2020-06-11,2020-06-07,13,1,18,1,0,19,0,0,0,0.053,1,1,0,0,0,0,5,88,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-12,21,2020-06-12,2020-06-10,14,1,19,1,0,20,0,0,0,0.05,1,1,0,0,0,0,5,89,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-15,22,2020-06-15,2020-06-14,15,1,20,1,0,21,0,0,0,0.048,1,1,0,0,0,0,5,92,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-19,23,2020-06-15,2020-06-14,16,1,21,1,0,22,0,0,0,0.045,1,1,0,0,0,0,5,96,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-23,24,2020-06-23,2020-06-14,17,1,22,1,0,23,0,0,0,0.043,1,1,0,0,0,0,5,100,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-26,25,2020-06-27,2020-06-25,18,1,23,1,0,24,0,0,0,0.042,1,1,0,0,0,0,5,103,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-30,27,2020-07-02,2020-06-25,20,1,25,1,0,26,0,0,0,0.038,1,1,0,0,0,0,5,107,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-05,28,2020-07-05,2020-06-25,21,1,26,1,0,27,0,0,0,0.037,1,1,0,0,0,0,5,112,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-06,29,2020-07-08,2020-07-03,22,1,27,1,0,28,0,0,0,0.036,1,1,0,0,0,0,5,113,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-10,30,2020-07-10,2020-07-06,23,1,28,1,0,29,0,0,0,0.034,1,1,0,0,0,0,5,117,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-11,31,2020-07-12,2020-07-06,24,1,29,1,0,30,0,0,0,0.033,1,1,0,0,0,0,5,118,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-14,32,2020-07-13,2020-07-06,25,1,30,1,0,31,0,0,0,0.032,1,1,0,0,0,0,5,121,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-15,35,2020-07-16,2020-07-06,27,1,33,1,0,34,0,0,0,0.029,1,1,0,0,0,0,5,122,NaN,NaN,24,NA,NA,NA,NA,NA,NA
