residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Azul,2020-05-25,54,2020-05-27,2020-05-23,31,3,51,0,0,54,0,0,0,0.056,2,0.667,0,0,0,0,3.7,45,NaN,NaN,32,0,0,0,3,0.058823529411764705,0
Buenos Aires,Azul,2020-05-26,57,2020-05-27,2020-05-25,32,3,54,0,0,57,0,0,0,0.053,2,0.667,0,0,0,0,3.7,46,NaN,NaN,33,0,0,0,3,0.05555555555555555,0
Buenos Aires,Azul,2020-05-28,59,2020-05-30,2020-05-27,34,3,56,0,0,59,0,0,0,0.051,2,0.667,0,0,0,0,3.7,48,NaN,NaN,34,0,0,0,2,0.03508771929824561,0
Buenos Aires,Azul,2020-05-29,63,2020-05-30,2020-05-28,35,3,60,0,0,63,0,0,0,0.048,2,0.667,0,0,0,0,3.7,49,NaN,NaN,35,0,0,0,4,0.06779661016949153,0
Buenos Aires,Azul,2020-06-01,64,2020-06-01,2020-05-31,36,3,61,0,0,64,0,0,0,0.047,2,0.667,0,0,0,0,3.7,52,NaN,NaN,36,0,0,0,1,0.015873015873015872,0
Buenos Aires,Azul,2020-06-02,65,2020-06-02,2020-05-31,37,3,62,0,0,65,0,0,0,0.046,2,0.667,0,0,0,0,3.7,53,NaN,NaN,37,0,0,0,1,0.015625,0
Buenos Aires,Azul,2020-06-03,66,2020-06-03,2020-05-31,38,3,63,0,0,66,0,0,0,0.045,2,0.667,0,0,0,0,3.7,54,NaN,NaN,38,0,0,0,1,0.015384615384615385,0
Buenos Aires,Azul,2020-06-04,67,2020-06-04,2020-06-01,39,3,64,0,0,67,0,0,0,0.045,2,0.667,0,0,0,0,3.7,55,NaN,NaN,39,0,0,0,1,0.015151515151515152,0
Buenos Aires,Azul,2020-06-05,70,2020-06-05,2020-06-04,40,3,67,0,0,70,0,0,0,0.043,2,0.667,0,0,0,0,3.7,56,NaN,NaN,40,0,0,0,3,0.04477611940298507,0
Buenos Aires,Azul,2020-06-06,73,2020-06-06,2020-06-04,41,3,70,0,0,73,0,0,0,0.041,2,0.667,0,0,0,0,3.7,57,NaN,NaN,41,0,0,0,3,0.04285714285714286,0
Buenos Aires,Azul,2020-06-08,78,2020-06-09,2020-06-07,43,3,75,0,0,78,0,0,0,0.038,2,0.667,0,0,0,0,3.7,59,NaN,NaN,42,0,0,0,5,0.0684931506849315,0
Buenos Aires,Azul,2020-06-09,80,2020-06-10,2020-06-07,44,3,77,0,0,80,0,0,0,0.038,2,0.667,0,0,0,0,3.7,60,NaN,NaN,43,0,0,0,2,0.02564102564102564,0
Buenos Aires,Azul,2020-06-10,83,2020-06-10,2020-06-07,44,3,79,1,0,82,0,0,0,0.037,2,0.667,0,0,0,0,3.7,61,NaN,NaN,44,0,0,0,2,0.025,1
Buenos Aires,Azul,2020-06-11,86,2020-06-12,2020-06-10,46,3,82,1,0,85,0,0,0,0.035,2,0.667,0,0,0,0,3.7,62,NaN,NaN,45,0,0,0,3,0.036585365853658534,0
Buenos Aires,Azul,2020-06-12,95,2020-06-13,2020-06-12,47,4,90,1,0,94,0,0,0,0.043,2,0.5,0,0,0,0,3.2,47.8,NaN,NaN,46,1,0.3333333333333333,0,9,0.10588235294117647,0
Buenos Aires,Azul,2020-06-13,96,2020-06-13,2020-06-13,47,4,91,1,0,95,0,0,0,0.042,2,0.5,0,0,0,0,3.2,48.8,NaN,NaN,47,0,0,0,1,0.010638297872340425,0
Buenos Aires,Azul,2020-06-14,102,2020-06-14,2020-06-14,48,5,96,1,0,101,0,0,0,0.05,2,0.4,0,0,0,0,3,40.2,NaN,NaN,48,1,0.25,0,6,0.06315789473684211,0
Buenos Aires,Azul,2020-06-15,106,2020-06-15,2020-06-15,49,6,99,1,0,105,0,0,0,0.057,2,0.333,0,0,0,0,3.3,35.2,NaN,NaN,49,1,0.2,0,4,0.039603960396039604,0
Buenos Aires,Azul,2020-06-16,112,2020-06-16,2020-06-15,50,7,104,1,0,111,0,0,0,0.063,2,0.286,0,0,0,0,3.7,31.9,NaN,NaN,50,1,0.16666666666666666,0,6,0.05714285714285714,0
Buenos Aires,Azul,2020-06-17,119,2020-06-18,2020-06-17,52,7,111,1,0,118,0,0,0,0.059,2,0.286,0,0,0,0,3.7,32.9,NaN,NaN,51,0,0,0,7,0.06306306306306306,0
Buenos Aires,Azul,2020-06-18,128,2020-06-20,2020-06-18,53,9,117,2,0,126,0,0,0,0.071,2,0.222,0,0,0,0,3.8,27.4,NaN,NaN,52,2,0.2857142857142857,0,8,0.06779661016949153,1
Buenos Aires,Azul,2020-06-19,132,2020-06-20,2020-06-18,54,9,120,3,0,129,0,0,0,0.07,2,0.222,0,0,0,0,3.8,28.4,NaN,NaN,53,0,0,0,3,0.023809523809523808,1
Buenos Aires,Bahía Blanca,2020-03-10,1,2020-03-17,2020-03-06,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-03-12,2,2020-03-17,2020-03-11,1,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Buenos Aires,Bahía Blanca,2020-03-14,4,2020-03-26,2020-03-11,2,0,4,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
Buenos Aires,Bahía Blanca,2020-03-16,6,2020-03-26,2020-03-14,3,2,4,0,0,5,0,0,0,0.4,0,0,0,0,0,0,6,3,NaN,NaN,3,2,Inf,0,2,0.6666666666666666,0
Buenos Aires,Bahía Blanca,2020-03-18,7,2020-03-26,2020-03-16,4,3,4,0,0,6,0,0,0,0.5,1,0.333,0,0,0,0,5.3,4,NaN,NaN,4,1,0.5,0,1,0.2,0
Buenos Aires,Bahía Blanca,2020-03-19,8,2020-03-26,2020-03-16,5,3,5,0,0,7,0,0,0,0.429,1,0.333,0,0,0,0,5.3,5,NaN,NaN,5,0,0,0,1,0.16666666666666666,0
Buenos Aires,Bahía Blanca,2020-03-23,9,2020-03-26,2020-03-19,6,3,6,0,0,8,0,0,0,0.375,1,0.333,0,0,0,0,5.3,9,NaN,NaN,6,0,0,0,1,0.14285714285714285,0
Buenos Aires,Bahía Blanca,2020-03-24,12,2020-03-26,2020-03-21,6,4,8,0,0,10,0,0,0,0.4,2,0.5,0,0,0,0,5.2,8.2,NaN,NaN,7,1,0.3333333333333333,0,2,0.25,0
Buenos Aires,Bahía Blanca,2020-03-25,20,2020-03-26,2020-03-24,7,7,13,0,0,18,0,0,0,0.389,3,0.429,0,0,0,0,5.9,7.9,NaN,NaN,8,3,0.75,0,8,0.8,0
Buenos Aires,Bahía Blanca,2020-03-27,23,2020-03-28,2020-03-26,9,8,15,0,0,21,0,0,0,0.381,3,0.375,0,0,0,0,5.4,8.8,NaN,NaN,9,1,0.14285714285714285,0,3,0.16666666666666666,0
Buenos Aires,Bahía Blanca,2020-03-29,24,2020-03-30,2020-03-26,10,9,15,0,1,22,0,0.111,0.111,0.409,4,0.444,1,0.111,1,0.111,5.7,10.3,9,44,10,1,0.125,1,1,0.047619047619047616,0
Buenos Aires,Bahía Blanca,2020-03-30,26,2020-03-31,2020-03-29,11,9,17,0,1,24,0,0.111,0.111,0.375,4,0.444,1,0.111,1,0.111,5.7,11.3,9,44,11,0,0,0,2,0.09090909090909091,0
Buenos Aires,Bahía Blanca,2020-03-31,28,2020-03-31,2020-03-29,11,10,18,0,1,26,0,0.1,0.1,0.385,5,0.5,1,0.1,1,0.1,5.3,11.3,9,44,12,1,0.1111111111111111,0,2,0.08333333333333333,0
Buenos Aires,Bahía Blanca,2020-04-01,32,2020-04-02,2020-03-31,13,10,22,0,1,30,0,0.1,0.1,0.333,5,0.5,1,0.1,1,0.1,5.3,12.3,9,44,13,0,0,0,4,0.15384615384615385,0
Buenos Aires,Bahía Blanca,2020-04-02,37,2020-04-03,2020-03-31,14,10,26,1,1,34,0,0.091,0.1,0.294,5,0.5,1,0.1,1,0.1,5.3,13.3,9,44,14,0,0,0,4,0.13333333333333333,1
Buenos Aires,Bahía Blanca,2020-04-03,39,2020-04-03,2020-04-01,14,11,27,1,1,36,0,0.083,0.091,0.306,5,0.455,1,0.091,1,0.091,5.3,14.3,9,44,15,1,0.1,0,2,0.058823529411764705,0
Buenos Aires,Bahía Blanca,2020-04-04,47,2020-04-05,2020-04-03,16,12,34,1,1,44,0,0.077,0.083,0.273,6,0.5,1,0.083,1,0.083,5.1,14.1,9,44,16,1,0.09090909090909091,0,8,0.2222222222222222,0
Buenos Aires,Bahía Blanca,2020-04-05,50,2020-04-06,2020-04-03,17,12,37,1,1,47,0,0.077,0.083,0.255,6,0.5,1,0.083,1,0.083,5.1,15.1,9,44,17,0,0,0,3,0.06818181818181818,0
Buenos Aires,Bahía Blanca,2020-04-06,58,2020-04-07,2020-04-05,18,13,43,2,1,54,0,0.067,0.077,0.241,7,0.538,1,0.077,1,0.077,5.2,15.2,9,44,18,1,0.08333333333333333,0,7,0.14893617021276595,1
Buenos Aires,Bahía Blanca,2020-04-07,62,2020-04-10,2020-04-05,20,13,47,2,1,58,0,0.067,0.077,0.224,7,0.538,1,0.077,1,0.077,5.2,16.2,9,44,19,0,0,0,4,0.07407407407407407,0
Buenos Aires,Bahía Blanca,2020-04-08,66,2020-04-16,2020-04-08,22,15,49,2,1,62,0,0.059,0.067,0.242,9,0.6,1,0.067,1,0.067,5.1,14.9,9,44,20,2,0.15384615384615385,0,4,0.06896551724137931,0
Buenos Aires,Bahía Blanca,2020-04-09,69,2020-04-16,2020-04-08,22,15,52,2,1,65,0,0.059,0.067,0.231,9,0.6,1,0.067,1,0.067,5.1,15.9,9,44,21,0,0,0,3,0.04838709677419355,0
Buenos Aires,Bahía Blanca,2020-04-10,81,2020-04-16,2020-04-09,23,17,62,2,1,77,0,0.053,0.059,0.221,9,0.529,1,0.059,1,0.059,4.9,15.9,9,44,22,2,0.13333333333333333,0,12,0.18461538461538463,0
Buenos Aires,Bahía Blanca,2020-04-11,83,2020-04-16,2020-04-11,23,17,64,2,1,79,0,0.053,0.059,0.215,9,0.529,1,0.059,1,0.059,4.9,16.9,9,44,23,0,0,0,2,0.025974025974025976,0
Buenos Aires,Bahía Blanca,2020-04-12,85,2020-04-16,2020-04-11,24,17,66,2,1,81,0,0.053,0.059,0.21,9,0.529,1,0.059,1,0.059,4.9,17.9,9,44,24,0,0,0,2,0.02531645569620253,0
Buenos Aires,Bahía Blanca,2020-04-13,105,2020-04-16,2020-04-11,25,17,86,2,1,101,0,0.053,0.059,0.168,9,0.529,1,0.059,1,0.059,4.9,18.9,9,44,25,0,0,0,20,0.24691358024691357,0
Buenos Aires,Bahía Blanca,2020-04-14,118,2020-04-16,2020-04-14,25,22,94,2,1,114,0,0.042,0.045,0.193,9,0.409,1,0.045,1,0.045,4.8,18.1,9,44,26,5,0.29411764705882354,0,13,0.12871287128712872,0
Buenos Aires,Bahía Blanca,2020-04-15,144,2020-04-16,2020-04-14,26,25,117,2,1,138,0,0.037,0.04,0.181,9,0.36,1,0.04,1,0.04,4.8,19.1,9,44,27,3,0.13636363636363635,0,24,0.21052631578947367,0
Buenos Aires,Bahía Blanca,2020-04-16,162,2020-04-16,2020-04-14,26,27,133,2,1,156,0,0.034,0.037,0.173,10,0.37,1,0.037,1,0.037,5,19.5,9,44,28,2,0.08,0,18,0.13043478260869565,0
Buenos Aires,Bahía Blanca,2020-04-17,178,2020-04-19,2020-04-16,29,27,149,2,1,172,0,0.034,0.037,0.157,10,0.37,1,0.037,1,0.037,5,20.5,9,44,29,0,0,0,16,0.10256410256410256,0
Buenos Aires,Bahía Blanca,2020-04-18,187,2020-04-19,2020-04-16,29,27,158,2,1,181,0,0.034,0.037,0.149,10,0.37,1,0.037,1,0.037,5,21.5,9,44,30,0,0,0,9,0.05232558139534884,0
Buenos Aires,Bahía Blanca,2020-04-19,204,2020-04-20,2020-04-17,30,29,173,2,2,198,0,0.065,0.069,0.146,11,0.379,2,0.069,1,0.034,4.8,21.4,7.5,36,31,2,0.07407407407407407,1,17,0.09392265193370165,0
Buenos Aires,Bahía Blanca,2020-04-20,238,2020-04-21,2020-04-20,31,29,207,2,2,232,0,0.065,0.069,0.125,11,0.379,2,0.069,1,0.034,4.8,22.4,7.5,36,32,0,0,0,34,0.1717171717171717,0
Buenos Aires,Bahía Blanca,2020-04-21,256,2020-04-21,2020-04-21,31,30,223,3,2,249,0,0.061,0.067,0.12,11,0.367,2,0.067,1,0.033,4.8,23.4,7.5,36,33,1,0.034482758620689655,0,17,0.07327586206896551,1
Buenos Aires,Bahía Blanca,2020-04-22,266,2020-04-22,2020-04-21,32,31,232,3,2,259,0,0.059,0.065,0.12,11,0.355,2,0.065,1,0.032,4.8,24.4,7.5,36,34,1,0.03333333333333333,0,10,0.040160642570281124,0
Buenos Aires,Bahía Blanca,2020-04-23,283,2020-04-24,2020-04-23,34,32,248,3,2,276,0,0.057,0.062,0.116,11,0.344,2,0.062,1,0.031,4.8,24.4,7.5,36,35,1,0.03225806451612903,0,17,0.06563706563706563,0
Buenos Aires,Bahía Blanca,2020-04-24,310,2020-04-24,2020-04-23,34,32,275,3,2,303,0,0.057,0.062,0.106,11,0.344,2,0.062,1,0.031,4.8,25.4,7.5,36,36,0,0,0,27,0.09782608695652174,0
Buenos Aires,Bahía Blanca,2020-04-25,322,2020-04-27,2020-04-24,36,32,287,3,2,315,0,0.057,0.062,0.102,11,0.344,2,0.062,1,0.031,4.8,26.4,7.5,36,37,0,0,0,12,0.039603960396039604,0
Buenos Aires,Bahía Blanca,2020-04-26,327,2020-04-27,2020-04-24,37,33,290,4,2,319,0,0.054,0.061,0.103,11,0.333,2,0.061,1,0.03,4.8,27.4,7.5,36,38,1,0.03125,0,4,0.012698412698412698,1
Buenos Aires,Bahía Blanca,2020-04-27,331,2020-04-27,2020-04-26,37,33,294,4,2,323,0,0.054,0.061,0.102,11,0.333,2,0.061,1,0.03,4.8,28.4,7.5,36,39,0,0,0,4,0.012539184952978056,0
Buenos Aires,Bahía Blanca,2020-04-28,347,2020-04-28,2020-04-27,38,33,310,4,2,339,0,0.054,0.061,0.097,11,0.333,2,0.061,1,0.03,4.8,29.4,7.5,36,40,0,0,0,16,0.04953560371517028,0
Buenos Aires,Bahía Blanca,2020-04-29,359,2020-04-30,2020-04-29,40,34,320,5,2,350,0,0.051,0.059,0.097,11,0.324,2,0.059,1,0.029,4.8,30.4,7.5,36,41,1,0.030303030303030304,0,11,0.032448377581120944,1
Buenos Aires,Bahía Blanca,2020-04-30,373,2020-05-04,2020-04-29,41,35,333,5,2,364,0,0.05,0.057,0.096,11,0.314,2,0.057,1,0.029,5.5,30.9,7.5,36,42,1,0.029411764705882353,0,14,0.04,0
Buenos Aires,Bahía Blanca,2020-05-01,382,2020-05-28,2020-04-30,44,35,342,5,2,373,0,0.05,0.057,0.094,11,0.314,2,0.057,1,0.029,5.5,31.9,7.5,36,43,0,0,0,9,0.024725274725274724,0
Buenos Aires,Bahía Blanca,2020-05-02,390,2020-05-28,2020-04-30,44,35,350,5,2,381,0,0.05,0.057,0.092,11,0.314,2,0.057,1,0.029,5.5,32.9,7.5,36,44,0,0,0,8,0.021447721179624665,0
Buenos Aires,Bahía Blanca,2020-05-03,403,2020-05-28,2020-05-02,45,35,363,5,2,394,0,0.05,0.057,0.089,11,0.314,2,0.057,1,0.029,5.5,33.9,7.5,36,45,0,0,0,13,0.03412073490813648,0
Buenos Aires,Bahía Blanca,2020-05-04,416,2020-05-28,2020-05-02,46,35,376,5,2,407,0,0.05,0.057,0.086,11,0.314,2,0.057,1,0.029,5.5,34.9,7.5,36,46,0,0,0,13,0.03299492385786802,0
Buenos Aires,Bahía Blanca,2020-05-05,427,2020-05-28,2020-05-02,47,35,387,5,2,418,0,0.05,0.057,0.084,11,0.314,2,0.057,1,0.029,5.5,35.9,7.5,36,47,0,0,0,11,0.02702702702702703,0
Buenos Aires,Bahía Blanca,2020-05-06,432,2020-05-28,2020-05-02,47,35,392,5,2,423,0,0.05,0.057,0.083,11,0.314,2,0.057,1,0.029,5.5,36.9,7.5,36,48,0,0,0,5,0.011961722488038277,0
Buenos Aires,Bahía Blanca,2020-05-07,435,2020-05-28,2020-05-06,48,35,395,5,2,426,0,0.05,0.057,0.082,11,0.314,2,0.057,1,0.029,5.5,37.9,7.5,36,49,0,0,0,3,0.0070921985815602835,0
Buenos Aires,Bahía Blanca,2020-05-08,439,2020-05-28,2020-05-08,50,35,399,5,2,430,0,0.05,0.057,0.081,11,0.314,2,0.057,1,0.029,5.5,38.9,7.5,36,50,0,0,0,4,0.009389671361502348,0
Buenos Aires,Bahía Blanca,2020-05-09,446,2020-05-28,2020-05-08,51,37,404,5,2,437,0,0.048,0.054,0.085,11,0.297,2,0.054,1,0.027,5.3,38.1,7.5,36,51,2,0.05714285714285714,0,7,0.01627906976744186,0
Buenos Aires,Bahía Blanca,2020-05-10,449,2020-05-28,2020-05-08,51,37,407,5,2,440,0,0.048,0.054,0.084,11,0.297,2,0.054,1,0.027,5.3,39.1,7.5,36,52,0,0,0,3,0.006864988558352402,0
Buenos Aires,Bahía Blanca,2020-05-11,453,2020-05-28,2020-05-08,53,37,411,5,2,444,0,0.048,0.054,0.083,11,0.297,2,0.054,1,0.027,5.3,40.1,7.5,36,53,0,0,0,4,0.00909090909090909,0
Buenos Aires,Bahía Blanca,2020-05-12,462,2020-05-28,2020-05-11,53,38,419,5,2,453,0,0.047,0.053,0.084,12,0.316,2,0.053,1,0.026,5.2,39.4,7.5,36,54,1,0.02702702702702703,0,9,0.02027027027027027,0
Buenos Aires,Bahía Blanca,2020-05-13,469,2020-05-28,2020-05-11,54,38,426,5,2,460,0,0.047,0.053,0.083,12,0.316,2,0.053,1,0.026,5.2,40.4,7.5,36,55,0,0,0,7,0.01545253863134658,0
Buenos Aires,Bahía Blanca,2020-05-14,470,2020-05-28,2020-05-13,55,38,427,5,2,461,0,0.047,0.053,0.082,12,0.316,2,0.053,1,0.026,5.2,41.4,7.5,36,56,0,0,0,1,0.002173913043478261,0
Buenos Aires,Bahía Blanca,2020-05-15,490,2020-05-30,2020-05-14,57,41,444,5,2,481,0,0.043,0.049,0.085,12,0.293,2,0.049,1,0.024,5,40.7,7.5,36,57,3,0.07894736842105263,0,20,0.04338394793926247,0
Buenos Aires,Bahía Blanca,2020-05-16,495,2020-05-30,2020-05-15,58,41,449,5,2,486,0,0.043,0.049,0.084,12,0.293,2,0.049,1,0.024,5,41.7,7.5,36,58,0,0,0,5,0.010395010395010396,0
Buenos Aires,Bahía Blanca,2020-05-17,505,2020-05-30,2020-05-17,60,44,456,5,2,496,0,0.041,0.045,0.089,13,0.295,2,0.045,1,0.023,4.9,38.3,7.5,36,59,3,0.07317073170731707,0,10,0.0205761316872428,0
Buenos Aires,Bahía Blanca,2020-05-18,516,2020-05-30,2020-05-18,61,45,466,5,2,507,0,0.04,0.044,0.089,13,0.289,2,0.044,1,0.022,4.9,39.3,7.5,36,60,1,0.022727272727272728,0,11,0.02217741935483871,0
Buenos Aires,Bahía Blanca,2020-05-19,528,2020-05-30,2020-05-18,62,45,478,5,2,519,0,0.04,0.044,0.087,13,0.289,2,0.044,1,0.022,4.9,40.3,7.5,36,61,0,0,0,12,0.023668639053254437,0
Buenos Aires,Bahía Blanca,2020-05-20,533,2020-05-30,2020-05-19,63,46,482,5,2,524,0,0.039,0.043,0.088,13,0.283,2,0.043,1,0.022,4.9,41.3,7.5,36,62,1,0.022222222222222223,0,5,0.009633911368015413,0
Buenos Aires,Bahía Blanca,2020-05-21,547,2020-05-30,2020-05-22,65,49,492,6,2,537,0,0.036,0.041,0.091,13,0.265,2,0.041,1,0.02,4.7,40.8,7.5,36,63,3,0.06521739130434782,0,13,0.02480916030534351,1
Buenos Aires,Bahía Blanca,2020-05-22,556,2020-05-30,2020-05-22,67,50,499,7,2,545,0,0.035,0.04,0.092,13,0.26,2,0.04,1,0.02,4.7,41.8,7.5,36,64,1,0.02040816326530612,0,8,0.0148975791433892,1
Buenos Aires,Bahía Blanca,2020-05-23,568,2020-05-30,2020-05-23,67,59,502,7,2,557,0,0.03,0.034,0.106,13,0.22,2,0.034,1,0.017,5.5,41,7.5,36,65,9,0.18,0,12,0.022018348623853212,0
Buenos Aires,Bahía Blanca,2020-05-24,575,2020-05-30,2020-05-24,68,59,506,10,2,561,0,0.029,0.034,0.105,13,0.22,2,0.034,1,0.017,5.5,42,7.5,36,66,0,0,0,4,0.00718132854578097,3
Buenos Aires,Bahía Blanca,2020-05-25,576,2020-05-30,2020-05-25,68,59,507,10,2,562,0,0.029,0.034,0.105,13,0.22,2,0.034,1,0.017,5.5,43,7.5,36,67,0,0,0,1,0.0017825311942959,0
Buenos Aires,Bahía Blanca,2020-05-26,584,2020-05-30,2020-05-25,69,59,515,10,2,570,0,0.029,0.034,0.104,13,0.22,2,0.034,1,0.017,5.5,44,7.5,36,68,0,0,0,8,0.014234875444839857,0
Buenos Aires,Bahía Blanca,2020-05-27,593,2020-05-30,2020-06-16,69,59,524,10,2,579,0,0.029,0.034,0.102,13,0.22,2,0.034,1,0.017,5.5,45,7.5,36,69,0,0,0,9,0.015789473684210527,0
Buenos Aires,Bahía Blanca,2020-05-28,602,2020-05-30,2020-06-16,69,59,533,10,2,588,0,0.029,0.034,0.1,13,0.22,2,0.034,1,0.017,5.5,46,7.5,36,70,0,0,0,9,0.015544041450777202,0
Buenos Aires,Bahía Blanca,2020-05-29,605,2020-05-31,2020-06-16,70,59,536,10,2,591,0,0.029,0.034,0.1,13,0.22,2,0.034,1,0.017,5.5,47,7.5,36,71,0,0,0,3,0.00510204081632653,0
Buenos Aires,Bahía Blanca,2020-05-30,617,2020-06-01,2020-06-16,72,59,548,10,2,603,0,0.029,0.034,0.098,13,0.22,2,0.034,1,0.017,5.5,48,7.5,36,72,0,0,0,12,0.02030456852791878,0
Buenos Aires,Bahía Blanca,2020-05-31,625,2020-06-01,2020-06-16,72,60,555,10,3,611,0,0.043,0.05,0.098,14,0.233,2,0.033,1,0.017,6.2,48.4,7.5,33,73,1,0.01694915254237288,1,8,0.013266998341625208,0
Buenos Aires,Bahía Blanca,2020-06-01,632,2020-06-04,2020-06-16,73,60,562,10,3,618,0,0.043,0.05,0.097,14,0.233,2,0.033,1,0.017,6.2,49.4,7.5,33,74,0,0,0,7,0.011456628477905073,0
Buenos Aires,Bahía Blanca,2020-06-02,648,2020-06-04,2020-06-16,76,66,571,11,3,633,0,0.039,0.045,0.104,16,0.242,2,0.03,1,0.015,6.1,48.8,7.5,33,75,6,0.1,0,15,0.024271844660194174,1
Buenos Aires,Bahía Blanca,2020-06-03,655,2020-06-04,2020-06-16,76,70,574,11,3,640,0,0.037,0.043,0.109,16,0.229,2,0.029,1,0.014,6.1,49.8,7.5,33,76,4,0.06060606060606061,0,7,0.011058451816745656,0
Buenos Aires,Bahía Blanca,2020-06-04,665,2020-06-05,2020-06-16,77,70,583,12,3,649,0,0.037,0.043,0.108,16,0.229,2,0.029,1,0.014,6.1,50.8,7.5,33,77,0,0,0,9,0.0140625,1
Buenos Aires,Bahía Blanca,2020-06-05,672,2020-06-05,2020-06-16,77,70,589,13,3,655,0,0.036,0.043,0.107,16,0.229,2,0.029,1,0.014,6.1,51.8,7.5,33,78,0,0,0,6,0.009244992295839754,1
Buenos Aires,Bahía Blanca,2020-06-06,683,2020-06-07,2020-06-16,79,70,598,15,3,664,0,0.035,0.043,0.105,16,0.229,2,0.029,1,0.014,6.1,52.8,7.5,33,79,0,0,0,9,0.013740458015267175,2
Buenos Aires,Bahía Blanca,2020-06-07,690,2020-06-08,2020-06-16,80,70,605,15,3,671,0,0.035,0.043,0.104,16,0.229,2,0.029,1,0.014,6.1,53.8,7.5,33,80,0,0,0,7,0.010542168674698794,0
Buenos Aires,Bahía Blanca,2020-06-08,704,2020-06-10,2020-06-16,82,70,619,15,3,685,0,0.035,0.043,0.102,16,0.229,2,0.029,1,0.014,6.1,54.8,7.5,33,81,0,0,0,14,0.020864381520119227,0
Buenos Aires,Bahía Blanca,2020-06-09,710,2020-06-10,2020-06-16,82,70,625,15,3,691,0,0.035,0.043,0.101,16,0.229,2,0.029,1,0.014,6.1,55.8,7.5,33,82,0,0,0,6,0.008759124087591242,0
Buenos Aires,Bahía Blanca,2020-06-10,714,2020-06-10,2020-06-16,82,70,629,15,3,695,0,0.035,0.043,0.101,16,0.229,2,0.029,1,0.014,6.1,56.8,7.5,33,83,0,0,0,4,0.005788712011577424,0
Buenos Aires,Bahía Blanca,2020-06-11,735,2020-06-12,2020-06-16,84,70,649,16,3,715,0,0.035,0.043,0.098,16,0.229,2,0.029,1,0.014,6.1,57.8,7.5,33,84,0,0,0,20,0.02877697841726619,1
Buenos Aires,Bahía Blanca,2020-06-12,743,2020-06-16,2020-06-16,85,70,657,16,3,723,0,0.035,0.043,0.097,16,0.229,2,0.029,1,0.014,6.1,58.8,7.5,33,85,0,0,0,8,0.011188811188811189,0
Buenos Aires,Bahía Blanca,2020-06-13,751,2020-06-17,2020-06-16,88,71,663,17,3,730,0,0.034,0.042,0.097,17,0.239,3,0.042,2,0.028,6,58.1,7.7,33,86,1,0.014285714285714285,0,7,0.009681881051175657,1
Buenos Aires,Bahía Blanca,2020-06-14,754,2020-06-17,2020-06-16,89,71,666,17,3,733,0,0.034,0.042,0.097,17,0.239,3,0.042,2,0.028,6,59.1,7.7,33,87,0,0,0,3,0.00410958904109589,0
Buenos Aires,Bahía Blanca,2020-06-15,756,2020-06-17,2020-06-16,89,71,668,17,3,735,0,0.034,0.042,0.097,17,0.239,3,0.042,2,0.028,6,60.1,7.7,33,88,0,0,0,2,0.002728512960436562,0
Buenos Aires,Bahía Blanca,2020-06-16,771,2020-06-17,2020-06-16,89,73,679,19,3,748,0,0.033,0.041,0.098,18,0.247,3,0.041,2,0.027,5.7,57.7,7.7,33,89,2,0.028169014084507043,0,13,0.017687074829931974,2
Buenos Aires,Bahía Blanca,2020-06-17,784,2020-06-17,2020-06-17,89,74,683,27,3,753,0,0.03,0.041,0.098,18,0.243,3,0.041,2,0.027,5.7,58.7,7.7,33,90,1,0.0136986301369863,0,5,0.0066844919786096255,8
Buenos Aires,Bahía Blanca,2020-06-18,795,2020-06-18,2020-06-18,90,75,684,36,3,755,0,0.027,0.04,0.099,18,0.24,3,0.04,2,0.027,5.8,58.2,7.7,33,91,1,0.013513513513513514,0,2,0.0026560424966799467,9
Buenos Aires,Bahía Blanca,2020-06-19,827,2020-06-20,2020-06-19,91,76,690,61,3,762,0,0.022,0.039,0.1,18,0.237,3,0.039,2,0.026,5.6,57.6,7.7,33,92,1,0.013333333333333334,0,7,0.009271523178807948,25
Buenos Aires,Bahía Blanca,2020-06-20,829,2020-06-20,2020-06-19,91,76,690,63,3,762,0,0.022,0.039,0.1,18,0.237,3,0.039,2,0.026,5.6,58.6,7.7,33,93,0,0,0,0,0,2
Buenos Aires,Balcarce,2020-03-14,1,NA,2020-03-12,0,0,1,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
