residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Monte Hermoso,2020-07-20,46,2020-07-20,2020-07-17,26,2,33,11,0,35,0,0,0,0.057,1,0.5,0,0,0,0,16,126,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-22,48,2020-07-20,2020-07-21,26,2,33,13,0,35,0,0,0,0.057,1,0.5,0,0,0,0,16,128,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-25,49,2020-07-20,2020-07-25,26,2,33,14,0,35,0,0,0,0.057,1,0.5,0,0,0,0,16,131,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-15,3,2020-03-18,2020-03-15,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,0,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-16,7,2020-03-27,2020-03-15,5,2,5,0,0,7,0,0,0,0.286,2,1,0,0,0,0,8,1.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-17,8,2020-07-24,2020-03-15,6,3,5,0,0,8,0,0,0,0.375,2,0.667,0,0,0,0,49.3,2.7,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-18,13,2020-07-24,2020-03-16,8,3,10,0,0,13,0,0,0,0.231,2,0.667,0,0,0,0,49.3,3.7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-19,15,2020-07-24,2020-03-16,9,3,12,0,0,15,0,0,0,0.2,2,0.667,0,0,0,0,49.3,4.7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-21,22,2020-07-24,2020-03-20,10,8,14,0,0,22,0,0,0,0.364,6,0.75,0,0,0,0,25,5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-22,26,2020-07-24,2020-03-20,11,12,14,0,0,26,0,0,0,0.462,6,0.5,0,0,0,0,25,6,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-23,30,2020-07-24,2020-03-20,12,14,16,0,0,30,0,0,0,0.467,7,0.5,0,0,0,0,23.2,7.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-24,31,2020-07-24,2020-03-22,12,15,16,0,0,31,0,0,0,0.484,8,0.533,0,0,0,0,20.9,7.6,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-25,43,2020-07-24,2020-03-24,15,23,20,0,1,43,0,0.043,0.043,0.535,11,0.478,1,0.043,1,0.043,13.9,6.9,0,10,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-26,52,2020-07-24,2020-03-25,17,28,24,0,1,52,0,0.036,0.036,0.538,13,0.464,1,0.036,1,0.036,14.4,6.9,0,10,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-27,57,2020-07-24,2020-03-25,20,28,29,0,1,57,0,0.036,0.036,0.491,13,0.464,1,0.036,1,0.036,14.4,7.9,0,10,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-28,61,2020-07-24,2020-03-26,20,28,33,0,1,61,0,0.036,0.036,0.459,13,0.464,1,0.036,1,0.036,14.4,8.9,0,10,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-29,65,2020-07-24,2020-03-27,21,28,37,0,1,65,0,0.036,0.036,0.431,13,0.464,1,0.036,1,0.036,14.4,9.9,0,10,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-30,75,2020-07-24,2020-03-29,21,30,45,0,2,75,0,0.067,0.067,0.4,14,0.467,2,0.067,2,0.067,13.6,10.3,3,13.5,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-31,82,2020-07-24,2020-03-29,22,30,51,1,2,81,0,0.065,0.067,0.37,14,0.467,2,0.067,2,0.067,13.6,11.3,3,13.5,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-01,99,2020-07-24,2020-04-01,25,30,67,2,2,97,0,0.062,0.067,0.309,14,0.467,2,0.067,2,0.067,13.6,12.3,3,13.5,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-02,123,2020-07-24,2020-04-01,28,30,91,2,2,120,0,0.062,0.067,0.25,14,0.467,2,0.067,2,0.067,13.6,13.3,3,13.5,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-03,143,2020-07-24,2020-04-03,33,32,109,2,2,139,0,0.059,0.062,0.23,14,0.438,2,0.062,2,0.062,13.6,14.3,3,13.5,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-04,152,2020-07-24,2020-04-03,34,32,118,2,2,148,0,0.059,0.062,0.216,14,0.438,2,0.062,2,0.062,13.6,15.3,3,13.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-05,156,2020-07-24,2020-04-04,34,32,122,2,2,152,0,0.059,0.062,0.211,14,0.438,2,0.062,2,0.062,13.6,16.3,3,13.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-06,175,2020-07-24,2020-04-04,36,37,136,2,3,171,0,0.077,0.081,0.216,14,0.378,2,0.054,2,0.054,12.8,15.1,3,9.7,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-07,195,2020-07-24,2020-04-06,36,37,156,2,3,191,0,0.077,0.081,0.194,14,0.378,2,0.054,2,0.054,12.8,16.1,3,9.7,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-08,208,2020-07-24,2020-04-07,36,37,169,2,3,204,0,0.077,0.081,0.181,14,0.378,2,0.054,2,0.054,12.8,17.1,3,9.7,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-09,221,2020-07-24,2020-04-09,36,37,182,2,3,217,0,0.077,0.081,0.171,14,0.378,2,0.054,2,0.054,12.8,18.1,3,9.7,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-10,231,2020-07-24,2020-04-09,37,38,191,2,3,227,0,0.075,0.079,0.167,14,0.368,2,0.053,2,0.053,12.9,18.6,3,9.7,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-11,237,2020-07-24,2020-04-11,38,38,197,2,3,233,0,0.075,0.079,0.163,14,0.368,2,0.053,2,0.053,12.9,19.6,3,9.7,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-12,246,2020-07-24,2020-04-11,38,38,206,2,3,242,0,0.075,0.079,0.157,14,0.368,2,0.053,2,0.053,12.9,20.6,3,9.7,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-13,265,2020-07-24,2020-04-11,40,38,224,3,3,260,0,0.073,0.079,0.146,14,0.368,2,0.053,2,0.053,12.9,21.6,3,9.7,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-14,288,2020-07-24,2020-04-13,42,39,245,4,3,282,0,0.07,0.077,0.138,14,0.359,2,0.051,2,0.051,12.9,22.6,3,9.7,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-15,308,2020-07-24,2020-04-14,43,41,263,4,3,302,0,0.067,0.073,0.136,14,0.341,2,0.049,2,0.049,12.9,23.2,3,9.7,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-16,328,2020-07-24,2020-04-16,45,42,282,4,3,322,0,0.065,0.071,0.13,14,0.333,2,0.048,2,0.048,12.9,24.2,3,9.7,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-17,347,2020-07-24,2020-04-16,46,43,300,4,3,341,0,0.064,0.07,0.126,14,0.326,2,0.047,2,0.047,12.9,25.2,3,9.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-18,353,2020-07-24,2020-04-17,46,43,306,4,3,347,0,0.064,0.07,0.124,14,0.326,2,0.047,2,0.047,12.9,26.2,3,9.7,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-19,367,2020-07-24,2020-04-19,47,43,319,5,3,360,0,0.062,0.07,0.119,14,0.326,2,0.047,2,0.047,12.9,27.2,3,9.7,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-20,392,2020-07-24,2020-04-20,48,44,343,5,3,384,0,0.061,0.068,0.115,14,0.318,2,0.045,2,0.045,12.9,28.2,3,9.7,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-21,422,2020-07-24,2020-04-20,50,45,372,5,3,414,0,0.06,0.067,0.109,14,0.311,2,0.044,2,0.044,12.9,29.2,3,9.7,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-22,443,2020-07-24,2020-04-22,53,46,392,5,3,435,0,0.059,0.065,0.106,14,0.304,2,0.043,2,0.043,12.6,29.2,3,9.7,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-23,465,2020-07-24,2020-04-23,53,47,413,5,3,457,0,0.058,0.064,0.103,15,0.319,2,0.043,2,0.043,12.6,30.2,3,9.7,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-24,493,2020-07-24,2020-04-23,56,49,439,5,3,485,0,0.056,0.061,0.101,16,0.327,2,0.041,2,0.041,14.8,30.4,3,9.7,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-25,518,2020-07-24,2020-04-25,56,53,460,5,3,510,0,0.052,0.057,0.104,17,0.321,2,0.038,2,0.038,14.2,29.7,3,9.7,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-26,533,2020-07-24,2020-04-26,56,56,472,5,3,525,0,0.049,0.054,0.107,17,0.304,2,0.036,2,0.036,14,30,3,9.7,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-27,551,2020-07-24,2020-04-26,57,56,490,5,3,543,0,0.049,0.054,0.103,17,0.304,2,0.036,2,0.036,14,31,3,9.7,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-28,578,2020-07-24,2020-04-28,61,60,513,5,3,570,0,0.046,0.05,0.105,17,0.283,2,0.033,2,0.033,14.5,28.9,3,9.7,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-29,602,2020-07-24,2020-04-28,61,61,535,6,3,593,0,0.045,0.049,0.103,18,0.295,2,0.033,2,0.033,14.2,29.2,3,9.7,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-30,622,2020-07-24,2020-04-30,65,63,553,6,3,613,0,0.043,0.048,0.103,18,0.286,2,0.032,2,0.032,14.1,29.7,3,9.7,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-01,633,2020-07-24,2020-04-30,65,63,564,6,3,624,0,0.043,0.048,0.101,18,0.286,2,0.032,2,0.032,14.1,30.7,3,9.7,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-02,655,2020-07-24,2020-05-02,67,66,582,7,3,645,0,0.041,0.045,0.102,18,0.273,2,0.03,2,0.03,13.4,29.7,3,9.7,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-03,670,2020-07-24,2020-05-02,68,66,597,7,3,660,0,0.041,0.045,0.1,18,0.273,2,0.03,2,0.03,13.4,30.7,3,9.7,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-04,699,2020-07-24,2020-05-03,69,67,624,8,3,688,0,0.04,0.045,0.097,18,0.269,2,0.03,2,0.03,13.4,31.7,3,9.7,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-05,726,2020-07-24,2020-05-04,70,69,649,8,3,715,0,0.039,0.043,0.097,18,0.261,2,0.029,2,0.029,13.4,32.7,3,9.7,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-06,747,2020-07-24,2020-05-05,70,75,663,9,4,735,0,0.048,0.053,0.102,19,0.253,2,0.027,2,0.027,13,32.4,3,14.5,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-07,771,2020-07-24,2020-05-12,70,78,684,9,4,759,0,0.046,0.051,0.103,19,0.244,2,0.026,2,0.026,12.8,32.7,3,14.5,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-08,790,2020-07-24,2020-05-12,72,81,700,9,4,778,0,0.044,0.049,0.104,19,0.235,2,0.025,2,0.025,12.8,33.7,3,14.5,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-09,808,2020-07-24,2020-05-12,74,82,717,9,5,796,0,0.055,0.061,0.103,19,0.232,2,0.024,2,0.024,12.8,34.7,3,14.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-10,825,2020-07-24,2020-05-12,74,85,731,9,5,813,0,0.053,0.059,0.105,19,0.224,2,0.024,2,0.024,12.8,35.7,3,14.5,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-11,849,2020-07-24,2020-05-12,76,92,746,11,6,835,0,0.058,0.065,0.11,22,0.239,3,0.033,2,0.022,13,34.1,2.7,15.4,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-12,882,2020-07-24,2020-05-12,80,95,775,12,6,867,0,0.056,0.063,0.11,23,0.242,4,0.042,2,0.021,14.2,34.5,20.2,15.4,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-13,904,2020-07-24,2020-05-13,81,98,794,12,6,889,0,0.055,0.061,0.11,24,0.245,4,0.041,2,0.02,13.8,34.4,20.2,15.4,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-14,936,2020-07-24,2020-05-14,86,104,819,13,6,920,0,0.051,0.058,0.113,26,0.25,5,0.048,3,0.029,13,33.2,16.4,15.4,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-15,967,2020-07-24,2020-05-14,89,107,847,13,6,951,0,0.05,0.056,0.113,26,0.243,5,0.047,3,0.028,13,34.2,16.4,15.4,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-16,990,2020-07-24,2020-05-16,90,111,864,15,6,972,0,0.048,0.054,0.114,28,0.252,6,0.054,4,0.036,13.4,33.8,16.2,15.4,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-17,1016,2020-07-24,2020-05-16,90,115,885,16,6,997,0,0.046,0.052,0.115,28,0.243,6,0.052,4,0.035,12.9,33.2,16.2,15.4,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-18,1046,2020-07-24,2020-05-18,91,121,909,16,8,1027,0,0.058,0.066,0.118,32,0.264,6,0.05,4,0.033,12.2,32,16.2,11.4,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-19,1084,2020-07-24,2020-05-26,92,126,941,17,8,1064,0,0.056,0.063,0.118,33,0.262,7,0.056,4,0.032,11.5,30.8,14,11.4,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-20,1132,2020-07-24,2020-05-26,93,135,980,17,8,1112,0,0.053,0.059,0.121,35,0.259,7,0.052,4,0.03,11.1,29.6,14,11.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-21,1183,2020-07-24,2020-05-26,93,141,1024,18,8,1162,0,0.05,0.057,0.121,37,0.262,7,0.05,4,0.028,10.8,29.6,14,11.4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-22,1238,2020-07-25,2020-05-26,98,148,1071,19,8,1216,0,0.048,0.054,0.122,39,0.264,7,0.047,4,0.027,10.7,29.6,14,11.4,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-23,1268,2020-07-25,2020-05-26,98,153,1096,19,8,1246,0,0.047,0.052,0.123,41,0.268,7,0.046,4,0.026,10.4,29.4,14,11.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-24,1298,2020-07-25,2020-05-26,98,156,1122,20,8,1275,0,0.045,0.051,0.122,42,0.269,7,0.045,4,0.026,10.3,29.8,14,11.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-25,1327,2020-07-25,2020-05-26,99,163,1144,20,8,1304,0,0.044,0.049,0.125,47,0.288,7,0.043,4,0.025,10,29.4,14,11.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-26,1384,2020-07-25,2020-05-26,100,170,1191,23,8,1358,0,0.041,0.047,0.125,48,0.282,7,0.041,4,0.024,9.9,29.9,14,11.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-27,1430,2020-07-25,2020-06-22,102,178,1228,24,10,1403,0,0.05,0.056,0.127,50,0.281,7,0.039,4,0.022,9.6,29.6,14,9.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-28,1472,2020-07-25,2020-06-22,102,183,1264,25,10,1444,0,0.048,0.055,0.127,51,0.279,7,0.038,4,0.022,9.5,29.9,14,9.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-29,1522,2020-07-25,2020-06-22,102,190,1304,28,10,1491,0,0.046,0.053,0.127,54,0.284,7,0.037,4,0.021,9.3,29.9,14,9.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-30,1549,2020-07-25,2020-06-22,103,198,1322,29,10,1517,0,0.044,0.051,0.131,56,0.283,7,0.035,4,0.02,9.2,30.1,14,9.4,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-31,1574,2020-07-25,2020-06-22,104,202,1343,29,10,1542,0,0.043,0.05,0.131,56,0.277,7,0.035,4,0.02,9,30.4,14,9.4,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-01,1617,2020-07-25,2020-06-22,107,210,1376,31,10,1583,0,0.041,0.048,0.133,57,0.271,7,0.033,4,0.019,9.2,29.9,14,9.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-02,1659,2020-07-25,2020-07-07,108,218,1410,31,10,1625,0,0.04,0.046,0.134,58,0.266,7,0.032,4,0.018,9.1,30,14,9.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-03,1704,2020-07-25,2020-07-07,109,229,1443,32,12,1669,0,0.046,0.052,0.137,61,0.266,9,0.039,4,0.017,9.1,29.7,11.7,11.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-04,1754,2020-07-25,2020-07-07,109,238,1481,35,13,1716,0,0.048,0.055,0.139,65,0.273,10,0.042,4,0.017,9,29.6,11.2,11.9,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-05,1796,2020-07-25,2020-07-07,111,248,1513,35,14,1758,0,0.049,0.056,0.141,68,0.274,11,0.044,5,0.02,8.8,29.6,10.6,11.1,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-06,1832,2020-07-25,2020-07-10,114,258,1537,37,16,1792,0,0.054,0.062,0.144,71,0.275,13,0.05,7,0.027,8.7,29.2,11.2,13.2,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-07,1861,2020-07-25,2020-07-10,114,267,1554,40,17,1818,0,0.055,0.064,0.147,75,0.281,13,0.049,7,0.026,8.7,29.2,11.2,13.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-08,1934,2020-07-25,2020-07-10,115,283,1611,40,17,1891,0,0.053,0.06,0.15,78,0.276,13,0.046,7,0.025,8.5,28.6,11.2,13.2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-09,2045,2020-07-25,2020-07-20,115,322,1678,45,18,1997,0,0.049,0.056,0.161,87,0.27,14,0.043,8,0.025,8.1,25.9,10.6,13.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-10,2124,2020-07-25,2020-07-20,116,348,1726,50,18,2071,0,0.045,0.052,0.168,93,0.267,14,0.04,8,0.023,8,25,10.6,13.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-11,2211,2020-07-25,2020-07-20,120,386,1774,51,19,2157,0,0.043,0.049,0.179,98,0.254,14,0.036,8,0.021,7.9,23.4,10.6,13.8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-12,2288,2020-07-25,2020-07-20,120,404,1829,55,20,2230,0,0.044,0.05,0.181,101,0.25,14,0.035,8,0.02,7.9,23.2,10.6,13.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-13,2364,2020-07-25,2020-07-20,121,425,1881,58,20,2303,0,0.041,0.047,0.185,104,0.245,14,0.033,8,0.019,7.9,23.4,10.6,13.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-14,2428,2020-07-25,2020-07-20,121,453,1915,60,20,2365,0,0.039,0.044,0.192,107,0.236,14,0.031,8,0.018,7.7,23.4,10.6,13.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-15,2490,2020-07-25,2020-07-20,121,485,1942,63,20,2424,0,0.036,0.041,0.2,107,0.221,14,0.029,8,0.016,7.5,22.8,10.6,13.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-16,2594,2020-07-25,2020-07-20,121,515,2013,66,20,2525,0,0.034,0.039,0.204,107,0.208,14,0.027,8,0.016,7.3,22.4,10.6,13.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-17,2722,2020-07-25,2020-07-20,122,551,2101,70,21,2649,0,0.034,0.038,0.208,108,0.196,15,0.027,9,0.016,7.2,22.2,10.1,13.5,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-18,2860,2020-07-25,2020-07-20,122,591,2194,75,22,2782,0,0.033,0.037,0.212,110,0.186,16,0.027,9,0.015,7.2,21.9,9.6,13.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-19,2989,2020-07-25,2020-07-20,124,647,2260,82,22,2904,0,0.03,0.034,0.223,116,0.179,17,0.026,10,0.015,7.2,20.8,9,13.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-20,3095,2020-07-25,2020-07-20,126,693,2318,84,22,3008,0,0.028,0.032,0.23,118,0.17,17,0.025,10,0.014,7.1,20.5,9,13.3,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-21,3134,2020-07-25,2020-07-20,126,711,2339,84,23,3047,0,0.029,0.032,0.233,123,0.173,18,0.025,11,0.015,7,21,9,13.3,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-22,3249,2020-07-25,2020-07-20,126,758,2398,93,23,3153,0,0.027,0.03,0.24,128,0.169,19,0.025,11,0.015,6.9,21.1,9.8,13.3,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-23,3416,2020-07-25,2020-07-20,126,818,2497,101,24,3312,0,0.026,0.029,0.247,137,0.167,19,0.023,11,0.013,6.9,20.7,9.8,14.1,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-24,3553,2020-07-25,2020-07-20,127,852,2594,107,25,3443,0,0.026,0.029,0.247,143,0.168,20,0.023,11,0.013,6.8,20.9,9.3,13.6,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-25,3724,2020-07-25,2020-07-20,129,909,2700,115,25,3606,0,0.024,0.028,0.252,150,0.165,21,0.023,11,0.012,6.8,20.7,9.2,13.6,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-26,3862,2020-07-25,2020-07-20,129,946,2793,123,25,3736,0,0.023,0.026,0.253,152,0.161,21,0.022,11,0.012,6.7,20.9,9.2,13.6,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-27,3962,2020-07-25,2020-07-20,129,978,2853,131,25,3828,0,0.023,0.026,0.255,154,0.157,22,0.022,12,0.012,6.8,21.1,9.2,13.6,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-28,4007,2020-07-25,2020-07-20,129,993,2879,135,26,3869,0,0.023,0.026,0.257,158,0.159,22,0.022,12,0.012,6.8,21.9,9.2,13.3,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-29,4146,2020-07-25,2020-07-20,129,1050,2954,142,26,4001,0,0.022,0.025,0.262,163,0.155,22,0.021,12,0.011,6.7,21.8,9.2,13.3,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-30,4257,2020-07-25,2020-07-20,131,1079,3020,158,27,4096,0,0.022,0.025,0.263,167,0.155,23,0.021,12,0.011,6.6,22.4,9,13.3,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-01,4366,2020-07-25,2020-07-20,131,1109,3090,167,27,4196,0,0.021,0.024,0.264,172,0.155,23,0.021,12,0.011,6.7,22.9,9,13.3,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-02,4533,2020-07-25,2020-07-20,131,1167,3184,182,27,4348,0,0.02,0.023,0.268,181,0.155,24,0.021,12,0.01,6.6,22.6,8.7,13.3,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-03,4671,2020-07-25,2020-07-20,131,1217,3250,204,27,4464,0,0.019,0.022,0.273,187,0.154,25,0.021,13,0.011,6.6,22.8,8.7,13.3,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-04,4761,2020-07-25,2020-07-20,131,1239,3313,209,27,4549,0,0.019,0.022,0.272,190,0.153,27,0.022,15,0.012,6.6,23.4,8.6,13.3,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-05,4847,2020-07-25,2020-07-20,131,1271,3356,220,28,4624,0,0.019,0.022,0.275,194,0.153,27,0.021,15,0.012,6.6,23.8,8.6,12.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-06,5031,2020-07-25,2020-07-20,131,1331,3467,233,28,4795,0,0.018,0.021,0.278,198,0.149,28,0.021,16,0.012,6.5,23.8,8.4,12.9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-07,5195,2020-07-25,2020-07-20,132,1401,3550,244,29,4948,0,0.018,0.021,0.283,203,0.145,28,0.02,16,0.011,6.5,23.8,8.4,12.6,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-08,5410,2020-07-25,2020-07-20,132,1469,3672,269,31,5138,0,0.018,0.021,0.286,209,0.142,28,0.019,16,0.011,6.4,23.7,8.4,12.6,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-09,5562,2020-07-25,2020-07-20,132,1529,3753,280,31,5279,0,0.017,0.02,0.29,210,0.137,28,0.018,16,0.01,6.3,23.8,8.4,12.6,117,NA,NA,NA,NA,NA,NA
