residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Malvinas Argentinas,2020-04-15,226,2020-06-12,2020-04-15,30,16,200,10,2,216,0,0.077,0.125,0.074,9,0.562,1,0.062,1,0.062,10.9,16.8,0,5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-16,239,2020-06-12,2020-04-15,33,17,212,10,2,229,0,0.074,0.118,0.074,9,0.529,1,0.059,1,0.059,10.9,17.8,0,5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-17,256,2020-06-12,2020-04-17,34,17,228,11,2,245,0,0.071,0.118,0.069,9,0.529,1,0.059,1,0.059,10.9,18.8,0,5,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-18,277,2020-06-12,2020-04-17,36,17,249,11,2,266,0,0.071,0.118,0.064,9,0.529,1,0.059,1,0.059,10.9,19.8,0,5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-19,291,2020-06-12,2020-04-18,37,18,261,12,2,279,0,0.067,0.111,0.065,9,0.5,1,0.056,1,0.056,10.9,20.8,0,5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-20,308,2020-06-12,2020-04-18,37,20,276,12,2,295,0,0.062,0.1,0.068,10,0.5,2,0.1,1,0.05,9.9,19.7,0.5,5,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-21,353,2020-07-09,2020-06-14,40,24,317,12,2,340,0,0.056,0.083,0.071,11,0.458,2,0.083,1,0.042,13.9,19.6,0.5,5,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-22,371,2020-07-09,2020-06-14,41,25,334,12,2,358,0,0.054,0.08,0.07,11,0.44,2,0.08,1,0.04,13.9,20.6,0.5,5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-23,396,2020-07-09,2020-06-14,42,26,358,12,3,383,0,0.079,0.115,0.068,11,0.423,2,0.077,1,0.038,13.4,20.6,0.5,4.7,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-24,426,2020-07-09,2020-06-14,44,28,385,13,4,412,0,0.098,0.143,0.068,11,0.393,2,0.071,1,0.036,13.3,20.5,0.5,8.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-25,451,2020-07-11,2020-06-14,47,32,405,14,4,436,0,0.087,0.125,0.073,13,0.406,3,0.094,1,0.031,19.1,22.7,38,8.2,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-26,455,2020-07-11,2020-06-14,47,33,408,14,4,440,0,0.085,0.121,0.075,13,0.394,3,0.091,1,0.03,18.9,23.3,38,8.2,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-27,488,2020-07-11,2020-06-14,47,35,439,14,4,473,0,0.082,0.114,0.074,13,0.371,3,0.086,1,0.029,18.3,23.5,38,8.2,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-28,513,2020-07-11,2020-06-14,47,36,463,14,5,498,0,0.1,0.139,0.072,13,0.361,4,0.111,2,0.056,17.7,23.7,28.5,8.2,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-29,547,2020-07-11,2020-06-14,49,37,495,15,5,531,0,0.096,0.135,0.07,13,0.351,4,0.108,2,0.054,17.7,24.7,28.5,8.2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-30,585,2020-07-11,2020-06-14,52,41,527,17,5,567,0,0.086,0.122,0.072,13,0.317,4,0.098,2,0.049,17.9,23.9,28.5,8.2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-01,604,2020-07-11,2020-06-14,52,43,544,17,6,586,0,0.1,0.14,0.073,15,0.349,4,0.093,2,0.047,17.1,23.7,28.5,7,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-02,612,2020-07-11,2020-06-14,54,43,552,17,6,594,0,0.1,0.14,0.072,15,0.349,4,0.093,2,0.047,17.1,24.7,28.5,7,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-03,643,2020-07-11,2020-06-14,55,45,579,19,6,623,0,0.094,0.133,0.072,15,0.333,4,0.089,2,0.044,16.8,24.5,28.5,7,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-04,675,2020-07-11,2020-06-14,55,53,603,19,8,655,0,0.111,0.151,0.081,20,0.377,4,0.075,2,0.038,15.7,23.8,28.5,7,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-05,694,2020-07-11,2020-06-14,58,54,620,20,8,673,0,0.108,0.148,0.08,20,0.37,4,0.074,2,0.037,15.5,24.4,28.5,7,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-06,726,2020-07-11,2020-06-14,58,54,649,23,8,702,0,0.104,0.148,0.077,20,0.37,4,0.074,2,0.037,15.5,25.4,28.5,7,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-07,754,2020-07-11,2020-06-14,59,57,671,26,9,727,0,0.108,0.158,0.078,20,0.351,4,0.07,2,0.035,15.3,25.3,28.5,6.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-08,777,2020-07-11,2020-06-14,61,60,691,26,9,750,0,0.105,0.15,0.08,21,0.35,4,0.067,2,0.033,15,25.8,28.5,6.3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-09,800,2020-07-11,2020-06-14,64,63,711,26,9,773,0,0.101,0.143,0.082,22,0.349,4,0.063,2,0.032,14.7,26.3,28.5,6.3,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-10,806,2020-07-11,2020-06-18,65,63,717,26,9,779,0,0.101,0.143,0.081,22,0.349,4,0.063,2,0.032,14.7,27.3,28.5,6.3,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-11,831,2020-07-11,2020-06-18,66,66,738,27,9,803,0,0.097,0.136,0.082,25,0.379,4,0.061,2,0.03,14.1,26.8,28.5,6.3,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-12,860,2020-07-11,2020-06-18,66,68,765,27,9,832,0,0.095,0.132,0.082,25,0.368,4,0.059,2,0.029,13.7,26.7,28.5,6.3,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-13,892,2020-07-11,2020-06-18,66,75,788,29,9,862,0,0.087,0.12,0.087,30,0.4,4,0.053,2,0.027,12.3,24.9,28.5,6.3,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-14,925,2020-07-11,2020-06-18,68,82,812,31,10,893,0,0.088,0.122,0.092,31,0.378,4,0.049,2,0.024,11.8,24,28.5,6.9,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-15,945,2020-07-11,2020-06-18,68,83,828,34,10,910,0,0.085,0.12,0.091,32,0.386,4,0.048,2,0.024,11.8,24.7,28.5,6.9,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-16,954,2020-07-11,2020-06-18,69,84,833,37,10,916,0,0.083,0.119,0.092,33,0.393,4,0.048,2,0.024,11.7,25.4,28.5,6.9,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-17,969,2020-07-11,2020-06-18,69,87,841,41,11,927,0,0.086,0.126,0.094,36,0.414,4,0.046,2,0.023,11.3,25.4,28.5,6.7,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-18,995,2020-07-11,2020-06-18,69,89,860,46,11,948,0,0.081,0.124,0.094,37,0.416,4,0.045,2,0.022,11.2,26,28.5,6.7,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-19,1033,2020-07-11,2020-06-18,69,93,892,48,11,984,0,0.078,0.118,0.095,39,0.419,4,0.043,2,0.022,10.8,25.8,28.5,6.7,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-20,1060,2020-07-11,2020-06-18,69,100,911,49,11,1010,0,0.074,0.11,0.099,41,0.41,4,0.04,2,0.02,10.3,25.2,28.5,6.7,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-21,1088,2020-07-11,2020-06-18,70,103,935,50,11,1037,0,0.072,0.107,0.099,42,0.408,4,0.039,2,0.019,10.1,25.6,28.5,6.7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-22,1129,2020-07-11,2020-06-18,72,107,972,50,11,1078,0,0.07,0.103,0.099,45,0.421,4,0.037,2,0.019,9.8,25.5,28.5,6.7,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-23,1146,2020-07-11,2020-06-18,74,110,986,50,11,1095,0,0.069,0.1,0.1,47,0.427,4,0.036,2,0.018,9.5,25.6,28.5,6.7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-24,1163,2020-07-11,2020-06-18,74,112,998,53,11,1109,0,0.067,0.098,0.101,47,0.42,4,0.036,2,0.018,9.5,26.6,28.5,6.7,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-25,1176,2020-07-11,2020-06-18,74,115,1008,53,11,1122,0,0.065,0.096,0.102,48,0.417,4,0.035,2,0.017,9.3,26.8,28.5,6.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-26,1208,2020-07-11,2020-06-18,75,119,1036,53,11,1154,0,0.064,0.092,0.103,50,0.42,4,0.034,2,0.017,9,26.7,28.5,6.7,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-27,1247,2020-07-11,2020-06-18,76,123,1071,53,11,1193,0,0.062,0.089,0.103,50,0.407,4,0.033,2,0.016,8.7,26.6,28.5,6.7,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-28,1281,2020-07-11,2020-06-18,79,128,1098,55,11,1225,0,0.06,0.086,0.104,51,0.398,4,0.031,2,0.016,8.5,26.6,28.5,6.7,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-29,1310,2020-07-11,2020-06-18,82,135,1119,56,11,1253,0,0.058,0.081,0.108,52,0.385,4,0.03,2,0.015,8.1,25.9,28.5,6.7,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-30,1337,2020-07-11,2020-06-18,83,146,1132,59,11,1277,0,0.054,0.075,0.114,54,0.37,5,0.034,2,0.014,7.8,24.6,25.2,6.7,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-31,1350,2020-07-11,2020-06-18,83,147,1143,60,11,1289,0,0.053,0.075,0.114,55,0.374,5,0.034,2,0.014,7.8,25.4,25.2,6.7,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-01,1416,2020-07-11,2020-06-18,87,161,1177,78,11,1337,0,0.046,0.068,0.12,59,0.366,5,0.031,2,0.012,7.6,24.5,25.2,6.7,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-02,1471,2020-07-11,2020-06-18,92,166,1203,102,11,1368,0,0.041,0.066,0.121,62,0.373,5,0.03,2,0.012,7.8,24.7,25.2,6.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-03,1517,2020-07-11,2020-06-18,92,175,1225,117,11,1399,0,0.038,0.063,0.125,64,0.366,5,0.029,2,0.011,7.6,24.8,25.2,6.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-04,1576,2020-07-11,2020-06-18,94,183,1250,143,11,1432,0,0.034,0.06,0.128,65,0.355,5,0.027,2,0.011,7.6,25.1,25.2,6.7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-05,1623,2020-07-11,2020-06-18,96,195,1279,149,11,1473,0,0.032,0.056,0.132,70,0.359,5,0.026,2,0.01,7.5,24.7,25.2,6.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-06,1649,2020-07-11,2020-06-18,96,198,1293,158,11,1490,0,0.031,0.056,0.133,71,0.359,5,0.025,2,0.01,7.5,25.4,25.2,6.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-07,1693,2020-07-11,2020-06-18,97,204,1315,174,11,1518,0,0.029,0.054,0.134,74,0.363,5,0.025,2,0.01,7.4,25.8,25.2,6.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-08,1739,2020-07-11,2020-06-18,98,211,1340,188,11,1550,0,0.028,0.052,0.136,76,0.36,6,0.028,2,0.009,7.5,26.3,21.2,6.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-09,1789,2020-07-11,2020-06-18,100,225,1365,199,11,1589,0,0.026,0.049,0.142,83,0.369,7,0.031,2,0.009,7.5,26.1,18.7,6.7,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-10,1834,2020-07-11,2020-06-18,101,233,1397,204,11,1629,0,0.025,0.047,0.143,85,0.365,7,0.03,2,0.009,7.5,26.3,18.7,6.7,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-11,1889,2020-07-11,2020-07-04,101,244,1435,210,11,1678,0,0.024,0.045,0.145,88,0.361,7,0.029,2,0.008,7.5,25.9,18.7,6.7,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-12,1936,2020-07-11,2020-07-04,102,250,1468,218,11,1717,0,0.024,0.044,0.146,88,0.352,7,0.028,2,0.008,7.5,26.5,18.7,6.7,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-13,1965,2020-07-11,2020-07-04,102,255,1490,220,11,1744,0,0.023,0.043,0.146,89,0.349,7,0.027,2,0.008,7.6,27.1,18.7,6.7,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-14,1988,2020-07-11,2020-07-04,102,265,1502,221,11,1766,0,0.023,0.042,0.15,90,0.34,7,0.026,2,0.008,7.5,27.4,18.7,6.7,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-15,2053,2020-07-11,2020-07-04,102,274,1556,223,12,1829,0,0.024,0.044,0.15,96,0.35,8,0.029,3,0.011,7.3,27.4,16.4,6.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-16,2121,2020-07-11,2020-07-04,102,284,1606,231,12,1889,0,0.023,0.042,0.15,98,0.345,8,0.028,3,0.011,7.3,28,16.4,6.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-17,2186,2020-07-11,2020-07-04,104,297,1648,241,12,1944,0,0.022,0.04,0.153,101,0.34,8,0.027,3,0.01,7.2,27.7,16.4,6.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-18,2245,2020-07-11,2020-07-04,104,304,1683,258,12,1986,0,0.021,0.039,0.153,103,0.339,8,0.026,3,0.01,7.2,28.2,16.4,6.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-19,2325,2020-07-11,2020-07-04,105,319,1728,278,13,2046,0,0.022,0.041,0.156,107,0.335,9,0.028,4,0.013,7.1,28,15.3,6.5,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-20,2441,2020-07-11,2020-07-04,105,352,1794,295,14,2145,0,0.022,0.04,0.164,114,0.324,11,0.031,4,0.011,6.9,26.5,13.6,6.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-21,2485,2020-07-11,2020-07-04,105,367,1818,300,14,2184,0,0.021,0.038,0.168,117,0.319,12,0.033,5,0.014,6.8,26.9,13.3,6.4,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-22,2565,2020-07-11,2020-07-04,107,390,1865,310,14,2253,0,0.02,0.036,0.173,122,0.313,12,0.031,5,0.013,6.8,26.4,13.3,6.4,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-23,2645,2020-07-11,2020-07-04,108,416,1902,327,15,2316,0,0.02,0.036,0.18,128,0.308,12,0.029,5,0.012,6.7,26.3,13.3,6.2,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-24,2759,2020-07-11,2020-07-04,109,446,1962,351,15,2406,0,0.019,0.034,0.185,138,0.309,13,0.029,6,0.013,6.6,25.6,12.3,6.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-25,2856,2020-07-11,2020-07-04,110,467,2012,377,15,2477,0,0.018,0.032,0.189,147,0.315,13,0.028,6,0.013,6.4,25.5,12.3,6.2,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-26,2946,2020-07-11,2020-07-04,110,481,2054,411,15,2533,0,0.017,0.031,0.19,147,0.306,13,0.027,6,0.012,6.4,25.8,12.3,6.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-27,3031,2020-07-11,2020-07-04,110,494,2111,426,15,2603,0,0.016,0.03,0.19,150,0.304,14,0.028,6,0.012,6.4,26.2,12.6,6.2,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-28,3097,2020-07-11,2020-07-04,110,512,2156,429,15,2666,0,0.016,0.029,0.192,153,0.299,14,0.027,6,0.012,6.3,26.4,12.6,6.2,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-29,3203,2020-07-11,2020-07-04,110,532,2226,445,15,2756,0,0.015,0.028,0.193,160,0.301,15,0.028,6,0.011,6.3,26.3,12.1,6.2,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-30,3282,2020-07-11,2020-07-04,110,558,2262,462,15,2818,0,0.015,0.027,0.198,166,0.297,17,0.03,6,0.011,6.3,26.1,11.1,6.2,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-01,3412,2020-07-11,2020-07-04,110,597,2332,483,15,2927,0,0.014,0.025,0.204,173,0.29,17,0.028,6,0.01,6.1,25.3,11.1,6.2,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-02,3532,2020-07-11,2020-07-04,110,622,2377,533,15,2997,0,0.013,0.024,0.208,178,0.286,17,0.027,6,0.01,6.1,25.6,11.1,6.2,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-03,3665,2020-07-11,2020-07-04,111,659,2430,576,15,3087,0,0.012,0.023,0.213,179,0.272,17,0.026,6,0.009,6,25.8,11.1,6.2,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-04,3742,2020-07-11,2020-07-04,112,676,2468,598,15,3142,0,0.012,0.022,0.215,180,0.266,17,0.025,6,0.009,5.9,26.1,11.1,6.2,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-05,3799,2020-07-11,2020-07-05,112,697,2488,614,15,3183,0,0.011,0.022,0.219,181,0.26,17,0.024,6,0.009,5.9,26.5,11.1,6.2,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-06,3907,2020-07-11,2020-07-06,112,736,2529,642,15,3263,0,0.011,0.02,0.226,187,0.254,18,0.024,7,0.01,5.8,26.2,10.4,6.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-07,3982,2020-07-11,2020-07-07,112,759,2568,655,15,3325,0,0.011,0.02,0.228,188,0.248,18,0.024,7,0.009,5.7,26.7,10.4,6.2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-08,4077,2020-07-11,2020-07-08,112,776,2619,682,15,3393,0,0.01,0.019,0.229,192,0.247,18,0.023,7,0.009,5.7,27.3,10.4,6.2,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-09,4127,2020-07-11,2020-07-09,112,786,2646,695,15,3430,0,0.01,0.019,0.229,192,0.244,18,0.023,7,0.009,5.7,28.1,10.4,6.2,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-10,4192,2020-07-12,2020-07-10,113,801,2675,716,16,3474,0,0.011,0.02,0.231,195,0.243,18,0.022,7,0.009,5.6,28.6,10.4,6,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-11,4247,2020-07-12,2020-07-11,113,810,2688,749,16,3496,0,0.01,0.02,0.232,197,0.243,18,0.022,7,0.009,5.6,29.3,10.4,6,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-12,4349,2020-07-12,2020-07-12,113,811,2690,848,16,3499,0,0.01,0.02,0.232,197,0.243,18,0.022,7,0.009,5.6,30.3,10.4,6,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-02,8,2020-04-02,2020-03-30,3,1,7,0,0,5,0,0,0,0.2,0,0,0,0,0,0,3,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-06,9,2020-04-07,2020-04-05,4,1,8,0,0,6,0,0,0,0.167,0,0,0,0,0,0,3,7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-19,10,2020-04-20,2020-04-16,5,1,9,0,0,7,0,0,0,0.143,0,0,0,0,0,0,3,20,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-24,11,2020-04-23,2020-04-16,6,1,10,0,0,8,0,0,0,0.125,0,0,0,0,0,0,3,25,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-28,12,2020-04-30,2020-04-27,7,1,11,0,0,9,0,0,0,0.111,0,0,0,0,0,0,3,29,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-29,13,2020-04-30,2020-04-27,8,1,12,0,0,10,0,0,0,0.1,0,0,0,0,0,0,3,30,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-02,15,2020-05-02,2020-04-30,9,1,14,0,0,12,0,0,0,0.083,0,0,0,0,0,0,3,33,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-05,17,2020-05-04,2020-04-30,10,1,16,0,0,14,0,0,0,0.071,0,0,0,0,0,0,3,36,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-09,18,2020-05-10,2020-04-30,11,1,17,0,0,15,0,0,0,0.067,0,0,0,0,0,0,3,40,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-10,19,2020-05-10,2020-04-30,11,1,18,0,0,16,0,0,0,0.062,0,0,0,0,0,0,3,41,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-12,23,2020-05-13,2020-05-11,13,1,22,0,0,20,0,0,0,0.05,0,0,0,0,0,0,3,43,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-14,24,2020-05-14,2020-05-11,14,1,23,0,0,21,0,0,0,0.048,0,0,0,0,0,0,3,45,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-15,25,2020-05-15,2020-05-11,15,1,24,0,0,22,0,0,0,0.045,0,0,0,0,0,0,3,46,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-17,26,2020-05-16,2020-05-11,16,1,25,0,0,23,0,0,0,0.043,0,0,0,0,0,0,3,48,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-18,29,2020-05-18,2020-05-15,17,1,28,0,0,26,0,0,0,0.038,0,0,0,0,0,0,3,49,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-19,30,2020-05-18,2020-05-15,17,1,29,0,0,27,0,0,0,0.037,0,0,0,0,0,0,3,50,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-22,31,2020-05-22,2020-05-20,18,1,30,0,0,28,0,0,0,0.036,0,0,0,0,0,0,3,53,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-27,33,2020-05-28,2020-05-25,20,1,32,0,0,30,0,0,0,0.033,0,0,0,0,0,0,3,58,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-28,35,2020-05-29,2020-05-28,21,1,34,0,0,32,0,0,0,0.031,0,0,0,0,0,0,3,59,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-31,36,2020-05-31,2020-05-28,22,1,35,0,0,33,0,0,0,0.03,0,0,0,0,0,0,3,62,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-02,38,2020-06-02,2020-05-28,23,1,37,0,0,35,0,0,0,0.029,0,0,0,0,0,0,3,64,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-06,41,2020-06-08,2020-06-05,26,1,40,0,0,38,0,0,0,0.026,0,0,0,0,0,0,3,68,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-08,44,2020-06-10,2020-06-06,27,1,43,0,0,41,0,0,0,0.024,0,0,0,0,0,0,3,70,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-09,45,2020-06-10,2020-06-06,27,1,44,0,0,42,0,0,0,0.024,0,0,0,0,0,0,3,71,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-10,46,2020-06-11,2020-06-06,28,1,45,0,0,43,0,0,0,0.023,0,0,0,0,0,0,3,72,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-11,47,2020-06-12,2020-06-10,29,1,46,0,0,44,0,0,0,0.023,0,0,0,0,0,0,3,73,NaN,NaN,29,NA,NA,NA,NA,NA,NA
