residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Marcos Paz,2020-05-09,68,2020-06-11,2020-05-06,31,7,61,0,0,67,0,0,0,0.104,2,0.286,1,0.143,1,0.143,17.5,27.7,0,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-10,70,2020-06-11,2020-05-09,33,7,63,0,0,69,0,0,0,0.101,2,0.286,1,0.143,1,0.143,17.5,28.7,0,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-11,74,2020-06-11,2020-05-10,33,7,66,1,0,72,0,0,0,0.097,2,0.286,1,0.143,1,0.143,17.5,29.7,0,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-12,76,2020-06-12,2020-05-10,35,8,67,1,1,74,0,0.111,0.125,0.108,2,0.25,1,0.125,1,0.125,20.1,27,0,47,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-13,80,2020-06-12,2020-05-12,37,9,70,1,1,78,0,0.1,0.111,0.115,2,0.222,1,0.111,1,0.111,18.1,24.8,0,47,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-14,82,2020-06-12,2020-05-12,37,10,71,1,1,80,0,0.091,0.1,0.125,2,0.2,1,0.1,1,0.1,16.8,23.4,0,47,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-16,85,2020-06-12,2020-05-14,38,12,72,1,1,83,0,0.077,0.083,0.145,2,0.167,1,0.083,1,0.083,14.6,21.5,0,47,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-17,89,2020-06-12,2020-05-15,40,12,76,1,1,87,0,0.077,0.083,0.138,2,0.167,1,0.083,1,0.083,14.6,22.5,0,47,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-18,92,2020-06-12,2020-05-18,42,13,78,1,1,90,0,0.071,0.077,0.144,2,0.154,1,0.077,1,0.077,13.7,21.7,0,47,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-19,99,2020-06-12,2020-05-18,43,15,83,1,1,97,0,0.062,0.067,0.155,2,0.133,1,0.067,1,0.067,12.4,19.9,0,47,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-20,104,2020-06-12,2020-05-18,44,16,86,2,1,101,0,0.056,0.062,0.158,2,0.125,1,0.062,1,0.062,11.6,19.6,0,47,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-21,110,2020-06-12,2020-05-20,44,16,92,2,1,107,0,0.056,0.062,0.15,2,0.125,1,0.062,1,0.062,11.6,20.6,0,47,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-22,130,2020-06-12,2020-05-21,47,21,107,2,1,127,0,0.043,0.048,0.165,2,0.095,1,0.048,1,0.048,9.9,17,0,47,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-23,137,2020-06-26,2020-05-22,49,22,113,2,1,134,0,0.042,0.045,0.164,2,0.091,1,0.045,1,0.045,9.9,18,0,47,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-24,139,2020-06-26,2020-05-23,49,22,115,2,1,136,0,0.042,0.045,0.162,2,0.091,1,0.045,1,0.045,9.9,19,0,47,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-25,147,2020-06-26,2020-05-24,51,22,123,2,1,144,0,0.042,0.045,0.153,2,0.091,1,0.045,1,0.045,9.9,20,0,47,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-26,149,2020-06-26,2020-05-26,51,22,125,2,1,146,0,0.042,0.045,0.151,2,0.091,1,0.045,1,0.045,9.9,21,0,47,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-27,157,2020-06-26,2020-05-26,52,22,133,2,1,154,0,0.042,0.045,0.143,2,0.091,1,0.045,1,0.045,9.9,22,0,47,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-28,162,2020-06-26,2020-05-26,55,23,137,2,1,159,0,0.04,0.043,0.145,2,0.087,1,0.043,1,0.043,9.7,22,0,47,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-29,168,2020-06-26,2020-05-29,55,23,143,2,1,165,0,0.04,0.043,0.139,2,0.087,1,0.043,1,0.043,9.7,23,0,47,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-30,172,2020-06-26,2020-05-29,55,23,147,2,1,169,0,0.04,0.043,0.136,2,0.087,1,0.043,1,0.043,9.7,24,0,47,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-31,175,2020-06-26,2020-05-31,56,25,148,2,1,172,0,0.037,0.04,0.145,2,0.08,1,0.04,1,0.04,9.9,23,0,47,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-01,178,2020-06-26,2020-06-01,57,25,151,2,1,175,0,0.037,0.04,0.143,2,0.08,1,0.04,1,0.04,9.9,24,0,47,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-02,189,2020-06-26,2020-06-01,60,25,161,3,1,185,0,0.036,0.04,0.135,2,0.08,1,0.04,1,0.04,9.9,25,0,47,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-03,195,2020-06-26,2020-06-01,60,28,162,5,2,189,0,0.061,0.071,0.148,4,0.143,1,0.036,1,0.036,9.5,23.5,0,26.5,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-04,198,2020-06-26,2020-06-04,60,28,165,5,2,192,0,0.061,0.071,0.146,4,0.143,1,0.036,1,0.036,9.5,24.5,0,26.5,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-05,204,2020-06-26,2020-06-04,61,28,171,5,2,198,0,0.061,0.071,0.141,4,0.143,1,0.036,1,0.036,9.5,25.5,0,26.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-06,208,2020-06-26,2020-06-06,63,28,175,5,2,202,0,0.061,0.071,0.139,4,0.143,1,0.036,1,0.036,9.5,26.5,0,26.5,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-07,220,2020-06-26,2020-06-06,63,32,183,5,4,214,0,0.108,0.125,0.15,7,0.219,2,0.062,2,0.062,9.1,24.4,0,18.8,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-08,223,2020-06-26,2020-06-07,63,34,184,5,4,217,0,0.103,0.118,0.157,7,0.206,2,0.059,2,0.059,8.8,24.1,0,18.8,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-09,232,2020-06-26,2020-06-07,65,36,191,5,4,226,0,0.098,0.111,0.159,7,0.194,2,0.056,2,0.056,8.7,23.9,0,18.8,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-10,243,2020-06-26,2020-06-09,65,41,197,5,4,237,0,0.087,0.098,0.173,8,0.195,2,0.049,2,0.049,9.6,23.8,0,18.8,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-11,259,2020-06-26,2020-06-10,66,47,207,5,4,253,0,0.077,0.085,0.186,8,0.17,2,0.043,2,0.043,8.9,21.8,0,18.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-12,269,2020-06-26,2020-06-11,69,48,216,5,5,263,0,0.094,0.104,0.183,8,0.167,2,0.042,2,0.042,8.9,22.8,0,18.8,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-13,279,2020-06-26,2020-06-13,69,50,224,5,5,273,0,0.091,0.1,0.183,8,0.16,2,0.04,2,0.04,8.6,22.8,0,18.8,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-14,284,2020-06-26,2020-06-13,70,50,229,5,5,278,0,0.091,0.1,0.18,8,0.16,2,0.04,2,0.04,8.6,23.8,0,18.8,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-15,300,2020-06-26,2020-06-15,70,53,242,5,5,294,0,0.086,0.094,0.18,9,0.17,2,0.038,2,0.038,8.3,23.9,0,18.8,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-16,304,2020-06-26,2020-06-16,72,53,246,5,5,298,0,0.086,0.094,0.178,9,0.17,2,0.038,2,0.038,8.3,24.9,0,18.8,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-17,313,2020-06-26,2020-06-16,72,54,254,5,5,307,0,0.085,0.093,0.176,9,0.167,2,0.037,2,0.037,8.2,25.4,0,18.8,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-18,346,2020-06-26,2020-06-18,73,68,272,6,5,339,0,0.068,0.074,0.201,10,0.147,2,0.029,2,0.029,7.4,21.3,0,18.8,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-19,365,2020-06-26,2020-06-18,75,82,277,6,5,358,0,0.057,0.061,0.229,11,0.134,2,0.024,2,0.024,7.5,19.5,0,18.8,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-20,387,2020-06-29,2020-06-18,76,95,285,7,5,379,0,0.049,0.053,0.251,12,0.126,2,0.021,2,0.021,7.5,18.2,0,18.8,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-21,392,2020-06-29,2020-06-20,76,97,288,7,5,384,0,0.048,0.052,0.253,12,0.124,2,0.021,2,0.021,7.4,18.8,0,18.8,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-22,400,2020-06-29,2020-06-21,76,100,293,7,5,392,0,0.047,0.05,0.255,12,0.12,2,0.02,2,0.02,7.4,19.5,0,18.8,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-23,431,2020-06-29,2020-06-23,78,106,317,8,5,422,0,0.044,0.047,0.251,12,0.113,2,0.019,2,0.019,7.4,19.6,0,18.8,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-24,448,2020-06-29,2020-06-23,78,107,331,10,5,437,0,0.043,0.047,0.245,12,0.112,2,0.019,2,0.019,7.4,20.4,0,18.8,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-25,487,2020-06-29,2020-06-25,79,111,362,14,5,472,0,0.04,0.045,0.235,12,0.108,2,0.018,2,0.018,7.4,20.8,0,18.8,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-26,520,2020-07-01,2020-06-25,80,116,385,19,5,500,0,0.037,0.043,0.232,12,0.103,2,0.017,2,0.017,7.4,21.2,0,18.8,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-27,524,2020-07-01,2020-06-25,81,116,388,20,5,503,0,0.037,0.043,0.231,12,0.103,2,0.017,2,0.017,7.4,22.2,0,18.8,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-28,529,2020-07-01,2020-06-26,81,118,389,22,5,506,0,0.036,0.042,0.233,12,0.102,2,0.017,2,0.017,7.3,22.8,0,18.8,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-29,556,2020-07-01,2020-06-28,81,119,391,46,5,509,0,0.03,0.042,0.234,12,0.101,2,0.017,2,0.017,7.3,23.6,0,18.8,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-30,574,2020-07-01,2020-06-28,81,120,393,61,5,512,0,0.028,0.042,0.234,13,0.108,2,0.017,2,0.017,7.3,24.5,0,18.8,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-01,585,2020-07-01,2020-06-30,81,120,394,71,5,513,0,0.026,0.042,0.234,13,0.108,2,0.017,2,0.017,7.3,25.5,0,18.8,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-03-14,5,2020-03-18,2020-03-12,2,1,2,2,0,2,0,0,0,0.5,1,1,1,1,0,0,6,2,1,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-03-28,6,2020-03-18,2020-03-26,2,1,3,2,0,2,0,0,0,0.5,1,1,1,1,0,0,6,16,1,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-01,7,2020-04-01,2020-03-26,3,2,3,2,0,3,0,0,0,0.667,2,1,2,1,0,0,7.5,14.5,4.5,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-03,8,2020-04-05,2020-03-28,4,2,4,2,0,4,0,0,0,0.5,2,1,2,1,0,0,7.5,16.5,4.5,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-04,9,2020-04-12,2020-04-01,5,2,5,2,0,5,0,0,0,0.4,2,1,2,1,0,0,7.5,17.5,4.5,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-07,10,2020-04-12,2020-04-06,6,2,6,2,0,6,0,0,0,0.333,2,1,2,1,0,0,7.5,20.5,4.5,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-11,11,2020-06-12,2020-04-09,7,2,7,2,0,7,0,0,0,0.286,2,1,2,1,0,0,7.5,24.5,4.5,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-13,13,2020-06-12,2020-04-12,8,2,9,2,0,9,0,0,0,0.222,2,1,2,1,0,0,7.5,26.5,4.5,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-14,15,2020-06-12,2020-04-12,9,2,11,2,0,11,0,0,0,0.182,2,1,2,1,0,0,7.5,27.5,4.5,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-15,16,2020-06-12,2020-04-13,10,2,12,2,0,12,0,0,0,0.167,2,1,2,1,0,0,7.5,28.5,4.5,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-18,17,2020-06-12,2020-04-15,11,2,13,2,0,13,0,0,0,0.154,2,1,2,1,0,0,7.5,31.5,4.5,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-20,18,2020-06-12,2020-04-16,12,2,14,2,0,14,0,0,0,0.143,2,1,2,1,0,0,7.5,33.5,4.5,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-21,19,2020-06-12,2020-04-16,13,2,15,2,0,15,0,0,0,0.133,2,1,2,1,0,0,7.5,34.5,4.5,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-23,20,2020-06-12,2020-04-21,14,2,16,2,0,16,0,0,0,0.125,2,1,2,1,0,0,7.5,36.5,4.5,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-24,22,2020-06-12,2020-04-23,15,2,18,2,0,18,0,0,0,0.111,2,1,2,1,0,0,7.5,37.5,4.5,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-26,23,2020-06-12,2020-04-23,16,2,19,2,0,19,0,0,0,0.105,2,1,2,1,0,0,7.5,39.5,4.5,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-27,27,2020-06-12,2020-04-26,18,2,23,2,0,23,0,0,0,0.087,2,1,2,1,0,0,7.5,40.5,4.5,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-28,29,2020-06-12,2020-04-27,18,2,25,2,0,25,0,0,0,0.08,2,1,2,1,0,0,7.5,41.5,4.5,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-29,32,2020-06-12,2020-04-27,19,2,28,2,0,28,0,0,0,0.071,2,1,2,1,0,0,7.5,42.5,4.5,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-30,33,2020-06-12,2020-04-27,19,2,29,2,0,29,0,0,0,0.069,2,1,2,1,0,0,7.5,43.5,4.5,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-02,34,2020-06-12,2020-05-01,20,2,30,2,0,30,0,0,0,0.067,2,1,2,1,0,0,7.5,45.5,4.5,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-04,39,2020-06-12,2020-05-01,21,2,35,2,0,35,0,0,0,0.057,2,1,2,1,0,0,7.5,47.5,4.5,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-06,40,2020-06-12,2020-05-03,22,2,36,2,0,36,0,0,0,0.056,2,1,2,1,0,0,7.5,49.5,4.5,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-07,43,2020-06-12,2020-05-04,24,2,39,2,0,39,0,0,0,0.051,2,1,2,1,0,0,7.5,50.5,4.5,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-10,44,2020-06-12,2020-05-04,25,2,40,2,0,40,0,0,0,0.05,2,1,2,1,0,0,7.5,53.5,4.5,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-11,46,2020-06-12,2020-06-11,27,2,42,2,0,42,0,0,0,0.048,2,1,2,1,0,0,7.5,54.5,4.5,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-12,49,2020-06-12,2020-06-11,28,2,45,2,0,45,0,0,0,0.044,2,1,2,1,0,0,7.5,55.5,4.5,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-13,52,2020-06-12,2020-06-11,29,2,48,2,0,48,0,0,0,0.042,2,1,2,1,0,0,7.5,56.5,4.5,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-14,56,2020-06-12,2020-06-11,30,2,52,2,0,52,0,0,0,0.038,2,1,2,1,0,0,7.5,57.5,4.5,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-15,59,2020-06-12,2020-06-11,31,2,55,2,0,55,0,0,0,0.036,2,1,2,1,0,0,7.5,58.5,4.5,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-16,60,2020-06-12,2020-06-11,31,2,56,2,0,56,0,0,0,0.036,2,1,2,1,0,0,7.5,59.5,4.5,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-17,61,2020-06-12,2020-06-11,31,2,57,2,0,57,0,0,0,0.035,2,1,2,1,0,0,7.5,60.5,4.5,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-18,66,2020-06-12,2020-06-11,33,2,62,2,0,62,0,0,0,0.032,2,1,2,1,0,0,7.5,61.5,4.5,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-19,68,2020-06-12,2020-06-11,34,2,64,2,0,64,0,0,0,0.031,2,1,2,1,0,0,7.5,62.5,4.5,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-20,71,2020-06-12,2020-06-11,34,2,67,2,0,67,0,0,0,0.03,2,1,2,1,0,0,7.5,63.5,4.5,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-22,76,2020-06-12,2020-06-11,37,3,71,2,0,72,0,0,0,0.042,2,0.667,2,0.667,0,0,6,45.3,4.5,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-23,78,2020-06-12,2020-06-11,38,3,73,2,0,74,0,0,0,0.041,2,0.667,2,0.667,0,0,6,46.3,4.5,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-24,79,2020-06-12,2020-06-11,39,3,74,2,0,75,0,0,0,0.04,2,0.667,2,0.667,0,0,6,47.3,4.5,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-26,82,2020-06-12,2020-06-11,41,4,76,2,0,78,0,0,0,0.051,3,0.75,2,0.5,0,0,5,37.5,4.5,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-27,85,2020-06-12,2020-06-11,41,4,79,2,0,81,0,0,0,0.049,3,0.75,2,0.5,0,0,5,38.5,4.5,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-28,89,2020-06-12,2020-06-11,41,4,83,2,0,85,0,0,0,0.047,3,0.75,2,0.5,0,0,5,39.5,4.5,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-29,94,2020-06-12,2020-06-11,44,4,88,2,0,90,0,0,0,0.044,3,0.75,2,0.5,0,0,5,40.5,4.5,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-30,96,2020-06-12,2020-06-11,45,5,89,2,0,92,0,0,0,0.054,3,0.6,2,0.4,0,0,5,41.5,4.5,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-01,101,2020-06-12,2020-06-11,46,6,93,2,0,97,0,0,0,0.062,4,0.667,2,0.333,0,0,6,36.6,4.5,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-02,103,2020-06-12,2020-06-11,46,6,95,2,0,99,0,0,0,0.061,4,0.667,2,0.333,0,0,6,37.6,4.5,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-03,112,2020-06-12,2020-06-11,48,11,99,2,0,108,0,0,0,0.102,4,0.364,2,0.182,0,0,5.9,29,4.5,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-04,118,2020-06-12,2020-06-11,48,12,104,2,0,114,0,0,0,0.105,4,0.333,2,0.167,0,0,5.9,30,4.5,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-05,150,2020-06-12,2020-06-11,50,13,135,2,0,146,0,0,0,0.089,4,0.308,2,0.154,0,0,5.5,27.4,4.5,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-06,175,2020-06-12,2020-06-11,50,18,155,2,0,171,0,0,0,0.105,4,0.222,2,0.111,0,0,5.5,28.4,4.5,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-07,176,2020-06-12,2020-06-11,50,18,156,2,0,172,0,0,0,0.105,4,0.222,2,0.111,0,0,5.5,29.4,4.5,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-08,195,2020-06-12,2020-06-11,51,19,174,2,0,191,0,0,0,0.099,4,0.211,2,0.105,0,0,5.2,27.3,4.5,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-09,215,2020-06-12,2020-06-11,52,20,193,2,0,211,0,0,0,0.095,4,0.2,2,0.1,0,0,4.8,25.6,4.5,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-10,219,2020-06-12,2020-06-11,53,20,197,2,0,215,0,0,0,0.093,4,0.2,2,0.1,0,0,4.8,26.6,4.5,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-11,226,2020-06-13,2020-06-11,54,20,204,2,0,222,0,0,0,0.09,4,0.2,2,0.1,0,0,4.8,27.6,4.5,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-12,228,2020-06-13,2020-06-11,54,20,206,2,0,224,0,0,0,0.089,4,0.2,2,0.1,0,0,4.8,28.6,4.5,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-13,229,2020-06-16,2020-06-11,55,20,207,2,0,225,0,0,0,0.089,4,0.2,2,0.1,0,0,4.8,29.6,4.5,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-15,230,2020-06-16,2020-06-14,55,20,208,2,0,226,0,0,0,0.088,4,0.2,2,0.1,0,0,4.8,31.6,4.5,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-16,241,2020-06-17,2020-06-15,56,20,219,2,0,237,0,0,0,0.084,4,0.2,2,0.1,0,0,4.8,32.6,4.5,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-17,249,2020-06-19,2020-06-15,58,21,226,2,0,245,0,0,0,0.086,4,0.19,2,0.095,0,0,4.8,33.6,4.5,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-18,256,2020-06-19,2020-06-15,58,21,233,2,0,252,0,0,0,0.083,4,0.19,2,0.095,0,0,4.8,34.6,4.5,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-19,258,2020-06-19,2020-06-17,58,21,235,2,0,254,0,0,0,0.083,4,0.19,2,0.095,0,0,4.8,35.6,4.5,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-21,261,2020-06-22,2020-06-20,60,21,238,2,0,257,0,0,0,0.082,4,0.19,2,0.095,0,0,4.8,37.6,4.5,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-22,275,2020-06-24,2020-06-21,61,22,251,2,0,271,0,0,0,0.081,4,0.182,2,0.091,0,0,4.6,35.2,4.5,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-23,279,2020-06-24,2020-06-21,62,23,254,2,0,275,0,0,0,0.084,4,0.174,2,0.087,0,0,4.6,36.2,4.5,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-24,287,2020-06-26,2020-06-24,64,27,258,2,0,283,0,0,0,0.095,5,0.185,2,0.074,0,0,4.6,32.1,4.5,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-25,306,2020-06-29,2020-06-25,65,30,274,2,0,302,0,0,0,0.099,5,0.167,2,0.067,0,0,4.2,28.7,4.5,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-26,323,2020-07-01,2020-06-25,66,32,289,2,0,319,0,0,0,0.1,5,0.156,2,0.062,0,0,4.2,29.7,4.5,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-27,325,2020-07-01,2020-06-26,67,32,291,2,0,321,0,0,0,0.1,5,0.156,2,0.062,0,0,4.2,30.7,4.5,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-29,370,2020-07-01,2020-06-27,68,33,326,11,0,357,0,0,0,0.092,5,0.152,2,0.061,0,0,4.2,32.7,4.5,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-30,393,2020-07-01,2020-06-27,68,33,336,24,0,367,0,0,0,0.09,5,0.152,2,0.061,0,0,4.2,33.7,4.5,NaN,71,NA,NA,NA,NA,NA,NA
