residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Luján,2020-06-14,772,2020-07-01,2020-06-20,85,91,678,3,3,768,0,0.032,0.033,0.118,26,0.286,5,0.055,1,0.011,5.7,25.3,5.3,16.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-15,783,2020-07-01,2020-06-20,86,91,689,3,3,779,0,0.032,0.033,0.117,26,0.286,5,0.055,1,0.011,5.7,26.3,5.3,16.7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-16,827,2020-07-01,2020-06-20,87,98,726,3,3,823,0,0.03,0.031,0.119,26,0.265,5,0.051,1,0.01,5.6,25.6,5.3,16.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-17,867,2020-07-01,2020-06-20,88,110,754,3,4,863,0,0.035,0.036,0.127,27,0.245,6,0.055,2,0.018,5.5,23.8,4.6,15.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-18,901,2020-07-01,2020-06-20,88,116,780,5,4,895,0,0.033,0.034,0.13,27,0.233,6,0.052,2,0.017,5.4,23.4,4.6,15.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-19,915,2020-07-01,2020-06-20,90,119,791,5,4,909,0,0.032,0.034,0.131,27,0.227,6,0.05,2,0.017,5.3,23.8,4.6,15.2,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-20,958,2020-07-01,2020-06-20,91,129,823,6,5,951,0,0.037,0.039,0.136,28,0.217,7,0.054,2,0.016,5.4,23,4.9,13.8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-21,968,2020-07-01,2020-06-20,91,132,830,6,5,961,0,0.036,0.038,0.137,28,0.212,7,0.053,2,0.015,5.4,23.5,4.9,13.8,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-22,999,2020-07-01,2020-06-22,93,139,854,6,5,992,0,0.034,0.036,0.14,28,0.201,7,0.05,2,0.014,5.4,23.5,4.9,13.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-23,1038,2020-07-02,2020-06-23,94,143,889,6,5,1031,0,0.034,0.035,0.139,28,0.196,7,0.049,2,0.014,5.5,23.9,4.9,13.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-24,1079,2020-07-02,2020-06-24,94,149,923,7,5,1071,0,0.032,0.034,0.139,28,0.188,7,0.047,2,0.013,5.4,23.9,4.9,13.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-25,1133,2020-07-02,2020-06-25,95,152,974,7,5,1125,0,0.031,0.033,0.135,28,0.184,7,0.046,2,0.013,5.4,24.4,4.9,13.8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-26,1162,2020-07-02,2020-06-26,96,159,996,7,5,1154,0,0.03,0.031,0.138,29,0.182,7,0.044,2,0.013,5.4,25.1,4.9,13.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-27,1191,2020-07-04,2020-06-27,97,164,1020,7,5,1183,0,0.029,0.03,0.139,30,0.183,8,0.049,2,0.012,5.3,25.3,4.8,13.8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-28,1220,2020-07-04,2020-06-28,99,166,1046,8,5,1211,0,0.029,0.03,0.137,30,0.181,8,0.048,2,0.012,5.3,26,4.8,13.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-29,1242,2020-07-04,2020-06-29,99,172,1056,14,5,1227,0,0.027,0.029,0.14,30,0.174,8,0.047,2,0.012,5.2,26,4.8,13.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-30,1301,2020-07-04,2020-06-30,99,177,1077,47,5,1253,0,0.022,0.028,0.141,30,0.169,8,0.045,2,0.011,5.2,26.3,4.8,13.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-01,1329,2020-07-04,2020-07-01,99,181,1087,61,5,1267,0,0.021,0.028,0.143,30,0.166,8,0.044,2,0.011,5.2,27,4.8,13.8,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-02,1370,2020-07-04,2020-07-02,99,182,1109,79,5,1290,0,0.019,0.027,0.141,30,0.165,8,0.044,2,0.011,5.2,27.8,4.8,13.8,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-03,1421,2020-07-04,2020-07-03,99,182,1118,121,5,1299,0,0.017,0.027,0.14,30,0.165,8,0.044,2,0.011,5.2,28.8,4.8,13.8,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-04,1439,2020-07-04,2020-07-03,99,182,1122,135,5,1303,0,0.016,0.027,0.14,30,0.165,8,0.044,2,0.011,5.2,29.8,4.8,13.8,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-12,21,2020-06-14,2020-06-11,16,1,19,1,0,20,0,0,0,0.05,0,0,0,0,0,0,3,1,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-15,23,2020-06-18,2020-06-12,18,1,21,1,0,22,0,0,0,0.045,0,0,0,0,0,0,3,4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-16,26,2020-06-18,2020-06-16,19,1,24,1,0,25,0,0,0,0.04,0,0,0,0,0,0,3,5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-17,27,2020-06-18,2020-06-16,19,1,25,1,0,26,0,0,0,0.038,0,0,0,0,0,0,3,6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-18,28,2020-06-20,2020-06-17,20,1,26,1,0,27,0,0,0,0.037,0,0,0,0,0,0,3,7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-19,31,2020-06-22,2020-06-17,21,1,29,1,0,30,0,0,0,0.033,0,0,0,0,0,0,3,8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-20,34,2020-06-25,2020-06-20,23,1,32,1,0,33,0,0,0,0.03,0,0,0,0,0,0,3,9,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-21,35,2020-06-25,2020-06-20,24,1,33,1,0,34,0,0,0,0.029,0,0,0,0,0,0,3,10,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-23,38,2020-06-28,2020-06-23,25,1,36,1,0,37,0,0,0,0.027,0,0,0,0,0,0,3,12,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-24,39,2020-06-29,2020-06-24,26,1,37,1,0,38,0,0,0,0.026,0,0,0,0,0,0,3,13,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-26,40,2020-06-29,2020-06-24,26,1,37,2,0,38,0,0,0,0.026,0,0,0,0,0,0,3,15,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-27,41,2020-07-01,2020-06-27,27,1,38,2,0,39,0,0,0,0.026,0,0,0,0,0,0,3,16,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-28,42,2020-07-01,2020-06-27,27,1,39,2,0,40,0,0,0,0.025,0,0,0,0,0,0,3,17,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-29,43,2020-07-01,2020-06-27,27,1,39,3,0,40,0,0,0,0.025,0,0,0,0,0,0,3,18,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-30,44,2020-07-01,2020-06-27,27,1,39,4,0,40,0,0,0,0.025,0,0,0,0,0,0,3,19,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-01,45,2020-07-01,2020-06-28,27,1,39,5,0,40,0,0,0,0.025,0,0,0,0,0,0,3,20,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-02,46,2020-07-01,2020-06-28,27,1,39,6,0,40,0,0,0,0.025,0,0,0,0,0,0,3,21,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-20,4,2020-03-21,2020-03-18,3,1,2,1,0,3,0,0,0,0.333,0,0,0,0,0,0,8,7,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-21,5,2020-03-21,2020-03-19,3,1,2,2,0,3,0,0,0,0.333,0,0,0,0,0,0,8,8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-22,6,2020-03-25,2020-03-19,4,1,3,2,0,4,0,0,0,0.25,0,0,0,0,0,0,8,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-23,11,2020-03-26,2020-03-22,6,3,6,2,0,9,0,0,0,0.333,1,0.333,0,0,0,0,7,7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-24,12,2020-03-26,2020-03-22,6,4,6,2,1,10,0,0.167,0.25,0.4,2,0.5,1,0.25,1,0.25,7,7.2,0,7,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-25,15,2020-03-27,2020-03-25,7,6,7,2,1,13,0,0.125,0.167,0.462,3,0.5,1,0.167,1,0.167,6.2,6.5,0,7,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-26,18,2020-06-12,2020-03-25,10,7,9,2,1,16,0,0.111,0.143,0.438,3,0.429,1,0.143,1,0.143,16.6,6.6,0,7,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-27,21,2020-06-12,2020-03-27,11,7,12,2,1,19,0,0.111,0.143,0.368,3,0.429,1,0.143,1,0.143,16.6,7.6,0,7,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-28,27,2020-06-12,2020-03-27,12,7,18,2,1,25,0,0.111,0.143,0.28,3,0.429,1,0.143,1,0.143,16.6,8.6,0,7,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-29,31,2020-06-12,2020-03-28,13,8,21,2,1,29,0,0.1,0.125,0.276,4,0.5,1,0.125,1,0.125,15.5,8.6,0,7,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-30,37,2020-06-12,2020-03-30,15,8,27,2,1,35,0,0.1,0.125,0.229,4,0.5,1,0.125,1,0.125,15.5,9.6,0,7,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-31,52,2020-06-12,2020-03-31,16,8,42,2,1,50,0,0.1,0.125,0.16,4,0.5,1,0.125,1,0.125,15.5,10.6,0,7,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-01,60,2020-06-12,2020-04-01,16,8,50,2,1,58,0,0.1,0.125,0.138,4,0.5,1,0.125,1,0.125,15.5,11.6,0,7,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-02,72,2020-06-12,2020-04-01,17,9,60,3,1,69,0,0.083,0.111,0.13,5,0.556,1,0.111,1,0.111,13.8,11.3,0,7,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-03,91,2020-06-12,2020-04-02,18,9,78,4,1,87,0,0.077,0.111,0.103,5,0.556,1,0.111,1,0.111,13.8,12.3,0,7,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-04,98,2020-06-12,2020-04-03,19,9,85,4,1,94,0,0.077,0.111,0.096,5,0.556,1,0.111,1,0.111,13.8,13.3,0,7,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-05,106,2020-06-12,2020-04-04,19,9,92,5,1,101,0,0.071,0.111,0.089,5,0.556,1,0.111,1,0.111,13.8,14.3,0,7,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-06,116,2020-06-12,2020-04-05,21,9,102,5,1,111,0,0.071,0.111,0.081,5,0.556,1,0.111,1,0.111,13.8,15.3,0,7,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-07,126,2020-06-12,2020-04-06,21,9,110,7,1,119,0,0.062,0.111,0.076,5,0.556,1,0.111,1,0.111,13.8,16.3,0,7,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-08,136,2020-06-12,2020-04-08,21,10,117,9,2,127,0,0.105,0.2,0.079,5,0.5,1,0.1,1,0.1,12.7,15.9,0,5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-09,143,2020-06-12,2020-04-08,22,10,124,9,2,134,0,0.105,0.2,0.075,5,0.5,1,0.1,1,0.1,12.7,16.9,0,5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-10,162,2020-06-12,2020-04-09,23,11,142,9,2,153,0,0.1,0.182,0.072,6,0.545,1,0.091,1,0.091,12.5,17.1,0,5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-11,175,2020-06-12,2020-04-11,24,12,154,9,2,166,0,0.095,0.167,0.072,6,0.5,1,0.083,1,0.083,11.6,16.8,0,5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-12,179,2020-06-12,2020-04-12,24,12,158,9,2,170,0,0.095,0.167,0.071,6,0.5,1,0.083,1,0.083,11.6,17.8,0,5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-13,199,2020-06-12,2020-04-13,28,14,176,9,2,190,0,0.087,0.143,0.074,7,0.5,1,0.071,1,0.071,11.1,16.8,0,5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-14,214,2020-06-12,2020-04-13,29,16,189,9,2,205,0,0.08,0.125,0.078,9,0.562,1,0.062,1,0.062,10.9,15.8,0,5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-15,226,2020-06-12,2020-04-15,30,16,200,10,2,216,0,0.077,0.125,0.074,9,0.562,1,0.062,1,0.062,10.9,16.8,0,5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-16,239,2020-06-12,2020-04-15,33,17,212,10,2,229,0,0.074,0.118,0.074,9,0.529,1,0.059,1,0.059,10.9,17.8,0,5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-17,256,2020-06-12,2020-04-17,34,17,228,11,2,245,0,0.071,0.118,0.069,9,0.529,1,0.059,1,0.059,10.9,18.8,0,5,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-18,277,2020-06-12,2020-04-17,36,17,249,11,2,266,0,0.071,0.118,0.064,9,0.529,1,0.059,1,0.059,10.9,19.8,0,5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-19,291,2020-06-12,2020-04-18,37,18,261,12,2,279,0,0.067,0.111,0.065,9,0.5,1,0.056,1,0.056,10.9,20.8,0,5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-20,308,2020-06-12,2020-04-18,37,20,276,12,2,295,0,0.062,0.1,0.068,10,0.5,2,0.1,1,0.05,9.9,19.7,0.5,5,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-21,353,2020-06-25,2020-06-14,39,23,318,12,2,340,0,0.057,0.087,0.068,10,0.435,2,0.087,1,0.043,9.7,19.7,0.5,5,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-22,371,2020-06-25,2020-06-14,40,24,335,12,2,358,0,0.056,0.083,0.067,10,0.417,2,0.083,1,0.042,9.7,20.7,0.5,5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-23,396,2020-06-25,2020-06-14,41,25,359,12,3,383,0,0.081,0.12,0.065,10,0.4,2,0.08,1,0.04,9.3,20.8,0.5,4.7,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-24,426,2020-06-25,2020-06-14,43,27,386,13,4,412,0,0.1,0.148,0.066,10,0.37,2,0.074,1,0.037,9.6,20.5,0.5,8.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-25,451,2020-06-25,2020-06-14,45,30,407,14,4,436,0,0.091,0.133,0.069,12,0.4,3,0.1,1,0.033,13.7,23.6,38,8.2,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-26,455,2020-06-25,2020-06-14,45,31,410,14,4,440,0,0.089,0.129,0.07,12,0.387,3,0.097,1,0.032,13.7,24.2,38,8.2,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-27,488,2020-06-25,2020-06-14,45,33,441,14,4,473,0,0.085,0.121,0.07,12,0.364,3,0.091,1,0.03,13.2,24.3,38,8.2,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-28,513,2020-06-25,2020-06-14,45,34,465,14,5,498,0,0.104,0.147,0.068,12,0.353,4,0.118,2,0.059,12.8,24.4,28.5,8.2,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-29,547,2020-06-25,2020-06-14,47,35,497,15,5,531,0,0.1,0.143,0.066,12,0.343,4,0.114,2,0.057,12.8,25.4,28.5,8.2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-30,585,2020-06-25,2020-06-14,50,39,529,17,5,567,0,0.089,0.128,0.069,12,0.308,4,0.103,2,0.051,13.5,24.4,28.5,8.2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-01,604,2020-06-25,2020-06-14,50,41,546,17,6,586,0,0.103,0.146,0.07,14,0.341,4,0.098,2,0.049,12.9,24.2,28.5,7,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-02,612,2020-06-25,2020-06-14,52,41,554,17,6,594,0,0.103,0.146,0.069,14,0.341,4,0.098,2,0.049,12.9,25.2,28.5,7,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-03,643,2020-06-25,2020-06-14,53,43,581,19,6,623,0,0.097,0.14,0.069,14,0.326,4,0.093,2,0.047,12.8,24.8,28.5,7,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-04,675,2020-06-25,2020-06-14,53,51,605,19,8,655,0,0.114,0.157,0.078,19,0.373,4,0.078,2,0.039,12,24,28.5,7,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-05,694,2020-06-25,2020-06-14,56,52,622,20,8,673,0,0.111,0.154,0.077,19,0.365,4,0.077,2,0.038,11.9,24.6,28.5,7,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-06,726,2020-06-25,2020-06-14,56,52,651,23,8,702,0,0.107,0.154,0.074,19,0.365,4,0.077,2,0.038,11.9,25.6,28.5,7,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-07,754,2020-06-25,2020-06-14,57,55,673,26,9,727,0,0.111,0.164,0.076,19,0.345,4,0.073,2,0.036,11.8,25.5,28.5,6.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-08,777,2020-06-25,2020-06-14,59,58,693,26,9,750,0,0.107,0.155,0.077,20,0.345,4,0.069,2,0.034,11.6,25.9,28.5,6.3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-09,800,2020-06-25,2020-06-14,62,61,713,26,9,773,0,0.103,0.148,0.079,21,0.344,4,0.066,2,0.033,11.3,26.3,28.5,6.3,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-10,806,2020-06-25,2020-06-18,63,61,719,26,9,779,0,0.103,0.148,0.078,21,0.344,4,0.066,2,0.033,11.3,27.3,28.5,6.3,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-11,831,2020-06-25,2020-06-18,64,64,740,27,9,803,0,0.099,0.141,0.08,24,0.375,4,0.062,2,0.031,11,26.8,28.5,6.3,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-12,860,2020-06-25,2020-06-18,64,66,767,27,9,832,0,0.097,0.136,0.079,24,0.364,4,0.061,2,0.03,10.6,26.7,28.5,6.3,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-13,892,2020-06-25,2020-06-18,64,73,790,29,9,862,0,0.088,0.123,0.085,29,0.397,4,0.055,2,0.027,9.6,24.7,28.5,6.3,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-14,925,2020-06-25,2020-06-18,66,80,814,31,10,893,0,0.09,0.125,0.09,30,0.375,4,0.05,2,0.025,9.3,23.8,28.5,6.9,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-15,945,2020-06-25,2020-06-18,66,81,830,34,10,910,0,0.087,0.123,0.089,31,0.383,4,0.049,2,0.025,9.4,24.6,28.5,6.9,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-16,954,2020-06-25,2020-06-18,67,82,835,37,10,916,0,0.084,0.122,0.09,32,0.39,4,0.049,2,0.024,9.2,25.2,28.5,6.9,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-17,969,2020-06-25,2020-06-18,67,85,843,41,11,927,0,0.087,0.129,0.092,35,0.412,4,0.047,2,0.024,9,25.2,28.5,6.7,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-18,995,2020-06-25,2020-06-18,67,87,862,46,11,948,0,0.083,0.126,0.092,36,0.414,4,0.046,2,0.023,8.9,25.8,28.5,6.7,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-19,1033,2020-06-25,2020-06-18,67,91,894,48,11,984,0,0.079,0.121,0.092,38,0.418,4,0.044,2,0.022,8.6,25.5,28.5,6.7,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-20,1060,2020-06-25,2020-06-18,67,98,913,49,11,1010,0,0.075,0.112,0.097,40,0.408,4,0.041,2,0.02,8.3,24.9,28.5,6.7,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-21,1088,2020-06-25,2020-06-18,68,101,937,50,11,1037,0,0.073,0.109,0.097,41,0.406,4,0.04,2,0.02,8.1,25.3,28.5,6.7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-22,1129,2020-06-25,2020-06-18,70,105,974,50,11,1078,0,0.071,0.105,0.097,44,0.419,4,0.038,2,0.019,7.9,25.2,28.5,6.7,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-23,1146,2020-06-25,2020-06-18,72,108,988,50,11,1095,0,0.07,0.102,0.099,46,0.426,4,0.037,2,0.019,7.7,25.3,28.5,6.7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-24,1163,2020-06-25,2020-06-18,72,110,1000,53,11,1109,0,0.067,0.1,0.099,46,0.418,4,0.036,2,0.018,7.7,26.3,28.5,6.7,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-25,1176,2020-06-25,2020-06-18,72,113,1010,53,11,1122,0,0.066,0.097,0.101,47,0.416,4,0.035,2,0.018,7.5,26.4,28.5,6.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-26,1208,2020-06-25,2020-06-18,73,117,1038,53,11,1154,0,0.065,0.094,0.101,49,0.419,4,0.034,2,0.017,7.3,26.4,28.5,6.7,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-27,1247,2020-06-25,2020-06-18,74,121,1073,53,11,1193,0,0.063,0.091,0.101,49,0.405,4,0.033,2,0.017,7.1,26.3,28.5,6.7,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-28,1281,2020-06-25,2020-06-18,77,126,1100,55,11,1225,0,0.061,0.087,0.103,50,0.397,4,0.032,2,0.016,6.9,26.3,28.5,6.7,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-29,1310,2020-06-25,2020-06-18,80,133,1121,56,11,1253,0,0.058,0.083,0.106,51,0.383,4,0.03,2,0.015,6.6,25.6,28.5,6.7,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-30,1337,2020-06-25,2020-06-18,81,144,1134,59,11,1277,0,0.054,0.076,0.113,53,0.368,5,0.035,2,0.014,6.4,24.2,25.2,6.7,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-31,1350,2020-06-25,2020-06-18,81,145,1145,60,11,1289,0,0.054,0.076,0.112,54,0.372,5,0.034,2,0.014,6.4,25.1,25.2,6.7,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-01,1416,2020-06-25,2020-06-18,84,159,1178,79,11,1336,0,0.046,0.069,0.119,58,0.365,5,0.031,2,0.013,6.4,24.2,25.2,6.7,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-02,1471,2020-06-25,2020-06-18,89,164,1204,103,11,1367,0,0.041,0.067,0.12,61,0.372,5,0.03,2,0.012,6.6,24.4,25.2,6.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-03,1517,2020-06-25,2020-06-18,89,173,1226,118,11,1398,0,0.038,0.064,0.124,63,0.364,5,0.029,2,0.012,6.5,24.4,25.2,6.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-04,1576,2020-06-25,2020-06-18,91,181,1251,144,11,1431,0,0.034,0.061,0.126,64,0.354,5,0.028,2,0.011,6.5,24.8,25.2,6.7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-05,1623,2020-07-01,2020-06-18,93,193,1280,150,11,1472,0,0.032,0.057,0.131,69,0.358,5,0.026,2,0.01,6.5,24.3,25.2,6.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-06,1649,2020-07-01,2020-06-18,93,196,1294,159,11,1489,0,0.031,0.056,0.132,70,0.357,5,0.026,2,0.01,6.5,25,25.2,6.7,81,NA,NA,NA,NA,NA,NA
