residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Saladillo,2020-06-16,79,2020-06-18,2020-06-15,36,8,70,1,0,78,0,0,0,0.103,3,0.375,0,0,0,0,3.9,28.6,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-17,80,2020-06-19,2020-06-15,37,8,71,1,0,79,0,0,0,0.101,3,0.375,0,0,0,0,3.9,29.6,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-20,81,2020-06-22,2020-06-15,38,8,72,1,0,80,0,0,0,0.1,3,0.375,0,0,0,0,3.9,32.6,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-22,82,2020-06-24,2020-06-20,39,8,73,1,0,81,0,0,0,0.099,3,0.375,0,0,0,0,3.9,34.6,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-23,83,2020-06-24,2020-06-20,40,8,74,1,0,82,0,0,0,0.098,3,0.375,0,0,0,0,3.9,35.6,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-25,84,2020-06-27,2020-06-25,41,8,75,1,0,83,0,0,0,0.096,3,0.375,0,0,0,0,3.9,37.6,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-28,85,2020-06-28,2020-06-27,42,8,76,1,0,84,0,0,0,0.095,3,0.375,0,0,0,0,3.9,40.6,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-01,86,2020-07-03,2020-06-30,43,8,77,1,0,85,0,0,0,0.094,3,0.375,0,0,0,0,3.9,43.6,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-02,88,2020-07-03,2020-07-01,43,8,79,1,0,87,0,0,0,0.092,3,0.375,0,0,0,0,3.9,44.6,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-03,89,2020-07-07,2020-07-03,44,8,80,1,0,88,0,0,0,0.091,3,0.375,0,0,0,0,3.9,45.6,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-07,91,2020-07-09,2020-07-04,45,8,82,1,0,90,0,0,0,0.089,3,0.375,0,0,0,0,3.9,49.6,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-08,93,2020-07-09,2020-07-05,46,8,84,1,0,92,0,0,0,0.087,3,0.375,0,0,0,0,3.9,50.6,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-09,95,2020-07-14,2020-07-09,47,8,85,2,0,93,0,0,0,0.086,3,0.375,0,0,0,0,3.9,51.6,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-10,96,2020-07-14,2020-07-09,48,8,86,2,0,94,0,0,0,0.085,3,0.375,0,0,0,0,3.9,52.6,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-13,97,2020-07-14,2020-07-09,49,8,87,2,0,95,0,0,0,0.084,3,0.375,0,0,0,0,3.9,55.6,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-14,99,2020-07-16,2020-07-12,50,9,88,2,0,97,0,0,0,0.093,4,0.444,1,0.111,0,0,3.6,49.8,1,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-15,103,2020-07-18,2020-07-12,52,9,92,2,0,101,0,0,0,0.089,4,0.444,1,0.111,0,0,3.6,50.8,1,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-16,106,2020-07-18,2020-07-14,52,9,95,2,0,104,0,0,0,0.087,4,0.444,1,0.111,0,0,3.6,51.8,1,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-17,107,2020-07-20,2020-07-14,53,10,95,2,0,105,0,0,0,0.095,4,0.4,1,0.1,0,0,4.7,48,1,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-19,109,2020-07-20,2020-07-14,54,10,97,2,0,107,0,0,0,0.093,4,0.4,1,0.1,0,0,4.7,50,1,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-20,111,2020-07-22,2020-07-18,56,11,98,2,0,109,0,0,0,0.101,4,0.364,1,0.091,0,0,5.2,46.7,1,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-21,117,2020-07-23,2020-07-18,57,14,101,2,0,115,0,0,0,0.122,5,0.357,1,0.071,0,0,5.1,43.6,1,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-22,121,2020-07-25,2020-07-20,59,15,103,3,0,118,0,0,0,0.127,5,0.333,1,0.067,0,0,5.1,44.6,1,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-23,126,2020-07-26,2020-07-20,60,16,106,4,0,122,0,0,0,0.131,5,0.312,1,0.062,0,0,5.1,42.1,1,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-24,130,2020-07-26,2020-07-23,60,17,108,5,0,125,0,0,0,0.136,5,0.294,1,0.059,0,0,5.1,43.1,1,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-25,135,2020-07-27,2020-07-25,61,19,111,5,0,130,0,0,0,0.146,5,0.263,1,0.053,0,0,4.8,40.7,1,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-26,139,2020-07-27,2020-07-26,61,21,111,7,0,132,0,0,0,0.159,6,0.286,1,0.048,0,0,4.7,38.9,1,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-27,144,2020-07-27,2020-07-26,61,21,111,12,0,132,0,0,0,0.159,6,0.286,1,0.048,0,0,4.7,39.9,1,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-28,145,2020-07-27,2020-07-28,61,21,111,13,0,132,0,0,0,0.159,6,0.286,1,0.048,0,0,4.7,40.9,1,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,2020-07-22,22,2020-07-23,2020-07-19,15,1,18,3,0,19,0,0,0,0.053,0,0,0,0,0,0,4,3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,2020-07-23,23,2020-07-23,2020-07-20,15,1,19,3,0,20,0,0,0,0.05,0,0,0,0,0,0,4,4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,2020-07-26,25,2020-07-26,2020-07-24,16,2,20,3,0,22,0,0,0,0.091,0,0,0,0,0,0,4,7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-04-24,8,2020-04-25,2020-04-21,6,1,6,1,0,6,0,0,0,0.167,0,0,0,0,0,0,8,7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-04-26,11,2020-04-28,2020-04-25,7,1,9,1,0,9,0,0,0,0.111,0,0,0,0,0,0,8,9,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-05-02,12,2020-05-02,2020-04-25,8,1,10,1,0,10,0,0,0,0.1,0,0,0,0,0,0,8,15,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-05-04,13,2020-05-06,2020-05-03,9,1,11,1,0,11,0,0,0,0.091,0,0,0,0,0,0,8,17,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-05-06,14,2020-05-07,2020-05-05,10,1,12,1,0,12,0,0,0,0.083,0,0,0,0,0,0,8,19,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-05-08,15,2020-05-09,2020-05-05,11,1,13,1,0,13,0,0,0,0.077,0,0,0,0,0,0,8,21,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-05-17,16,2020-05-19,2020-05-12,12,1,14,1,0,14,0,0,0,0.071,0,0,0,0,0,0,8,30,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-05-20,17,2020-05-21,2020-05-19,13,1,15,1,0,15,0,0,0,0.067,0,0,0,0,0,0,8,33,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-05-27,18,2020-05-28,2020-05-25,14,1,16,1,0,16,0,0,0,0.062,0,0,0,0,0,0,8,40,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-05-28,19,2020-05-29,2020-05-25,15,1,17,1,0,17,0,0,0,0.059,0,0,0,0,0,0,8,41,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-02,21,2020-06-03,2020-06-02,17,1,19,1,0,19,0,0,0,0.053,0,0,0,0,0,0,8,46,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-08,25,2020-06-10,2020-06-07,19,1,22,2,0,22,0,0,0,0.045,0,0,0,0,0,0,8,52,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-09,27,2020-06-10,2020-06-07,19,1,23,3,0,23,0,0,0,0.043,0,0,0,0,0,0,8,53,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-10,30,2020-06-10,2020-06-08,19,2,25,3,0,26,0,0,0,0.077,0,0,0,0,0,0,5,28,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-11,45,2020-06-12,2020-06-11,21,12,30,3,0,41,0,0,0,0.293,1,0.083,0,0,0,0,2.9,6.1,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-12,54,2020-06-13,2020-06-11,22,15,36,3,0,50,0,0,0,0.3,2,0.133,0,0,0,0,3.4,6.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-13,58,2020-06-16,2020-06-11,23,17,38,3,0,54,0,0,0,0.315,3,0.176,0,0,0,0,3.4,7.2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-14,82,2020-06-16,2020-06-14,24,24,55,3,0,78,0,0,0,0.308,4,0.167,0,0,0,0,4.6,7.4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-15,83,2020-06-16,2020-06-14,24,24,56,3,0,79,0,0,0,0.304,4,0.167,0,0,0,0,4.6,8.4,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-16,105,2020-06-20,2020-06-15,26,28,74,3,0,101,0,0,0,0.277,4,0.143,0,0,0,0,4.7,8.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-17,123,2020-06-20,2020-06-17,27,36,84,3,0,119,0,0,0,0.303,4,0.111,0,0,0,0,5.4,9,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-18,136,2020-06-20,2020-06-18,27,38,95,3,0,132,0,0,0,0.288,5,0.132,0,0,0,0,5.6,9.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-19,146,2020-06-20,2020-06-18,27,38,105,3,0,142,0,0,0,0.268,5,0.132,0,0,0,0,5.6,10.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-20,147,2020-06-21,2020-06-18,28,38,106,3,0,143,0,0,0,0.266,5,0.132,0,0,0,0,5.6,11.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-21,149,2020-06-25,2020-06-18,29,38,108,3,0,145,0,0,0,0.262,5,0.132,0,0,0,0,5.6,12.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-22,157,2020-06-25,2020-06-22,30,41,113,3,0,153,0,0,0,0.268,5,0.122,0,0,0,0,5.5,12.9,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-23,162,2020-06-25,2020-06-22,32,42,117,3,0,158,0,0,0,0.266,5,0.119,0,0,0,0,5.6,13.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-25,163,2020-06-29,2020-06-22,33,42,118,3,0,159,0,0,0,0.264,5,0.119,0,0,0,0,5.6,15.7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-26,167,2020-06-29,2020-06-26,34,44,120,3,0,163,0,0,0,0.27,5,0.114,0,0,0,0,5.5,16,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-27,168,2020-06-29,2020-06-26,34,44,121,3,0,164,0,0,0,0.268,5,0.114,0,0,0,0,5.5,17,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-29,172,2020-07-03,2020-06-26,36,47,122,3,0,168,0,0,0,0.28,5,0.106,0,0,0,0,5.4,17.9,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-30,174,2020-07-03,2020-06-29,37,47,124,3,0,170,0,0,0,0.276,5,0.106,0,0,0,0,5.4,18.9,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-01,177,2020-07-03,2020-06-29,37,48,126,3,0,173,0,0,0,0.277,5,0.104,0,0,0,0,5.3,19.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-02,186,2020-07-04,2020-07-02,38,52,131,3,0,182,0,0,0,0.286,5,0.096,0,0,0,0,5.2,19,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-03,191,2020-07-04,2020-07-02,38,57,131,3,0,187,0,0,0,0.305,5,0.088,0,0,0,0,5.2,18.6,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-04,192,2020-07-05,2020-07-03,39,57,132,3,0,188,0,0,0,0.303,5,0.088,0,0,0,0,5.2,19.6,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-05,204,2020-07-06,2020-07-03,40,62,139,3,0,200,0,0,0,0.31,5,0.081,0,0,0,0,5.2,19.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-06,215,2020-07-07,2020-07-05,41,69,143,3,0,211,0,0,0,0.327,5,0.072,0,0,0,0,5,18.4,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-07,220,2020-07-08,2020-07-05,42,73,144,3,0,216,0,0,0,0.338,5,0.068,0,0,0,0,5.1,18.6,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-08,229,2020-07-13,2020-07-08,44,76,149,4,0,224,0,0,0,0.339,5,0.066,0,0,0,0,5.2,19,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-09,235,2020-07-13,2020-07-08,44,78,153,4,0,230,0,0,0,0.339,5,0.064,0,0,0,0,5.2,19.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-10,244,2020-07-14,2020-07-08,46,83,157,4,0,239,0,0,0,0.347,6,0.072,0,0,0,0,5.5,19.6,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-12,264,2020-07-20,2020-07-11,48,93,167,4,0,259,0,0,0,0.359,7,0.075,0,0,0,0,5.6,19.7,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-13,281,2020-07-20,2020-07-11,50,97,180,4,0,276,0,0,0,0.351,7,0.072,0,0,0,0,5.7,19.9,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-14,294,2020-07-20,2020-07-13,50,100,190,4,0,289,0,0,0,0.346,7,0.07,0,0,0,0,5.8,20.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-15,305,2020-07-21,2020-07-14,51,102,199,4,0,300,0,0,0,0.34,7,0.069,0,0,0,0,5.8,21.1,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-16,316,2020-07-21,2020-07-15,51,104,207,5,0,310,0,0,0,0.335,7,0.067,0,0,0,0,5.9,21.8,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-17,324,2020-07-21,2020-07-15,51,110,209,5,0,318,0,0,0,0.346,7,0.064,0,0,0,0,6.2,21.9,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-19,337,2020-07-23,2020-07-18,52,118,213,6,0,330,0,0,0,0.358,8,0.068,0,0,0,0,6.4,22.7,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-20,338,2020-07-23,2020-07-18,52,118,214,6,0,331,0,0,0,0.356,8,0.068,0,0,0,0,6.4,23.7,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-21,352,2020-07-25,2020-07-21,53,126,220,6,0,345,0,0,0,0.365,8,0.063,0,0,0,0,6.8,23.6,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-24,362,2020-07-28,2020-07-23,54,126,222,14,0,347,0,0,0,0.363,8,0.063,0,0,0,0,6.8,26.6,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-26,363,2020-07-28,2020-07-23,55,127,222,14,0,348,0,0,0,0.365,8,0.063,0,0,0,0,6.8,28.4,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-28,379,2020-07-28,2020-07-27,55,127,222,30,0,348,0,0,0,0.365,8,0.063,0,0,0,0,6.8,30.4,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-03-13,1,2020-03-20,2020-03-12,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,8,1,6,9,0,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-03-16,2,2020-03-25,2020-03-15,2,2,0,0,1,2,0,0.5,0.5,1,2,1,1,0.5,1,0.5,9,2.5,6,9,1,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-03-20,3,2020-03-25,2020-03-15,3,2,1,0,1,3,0,0.5,0.5,0.667,2,1,1,0.5,1,0.5,9,6.5,6,9,2,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-03-26,4,2020-03-25,2020-03-21,3,2,2,0,1,3,0,0.5,0.5,0.667,2,1,1,0.5,1,0.5,9,12.5,6,9,3,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-03-28,5,2020-04-08,2020-03-21,4,2,3,0,1,4,0,0.5,0.5,0.5,2,1,1,0.5,1,0.5,9,14.5,6,9,4,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-01,6,2020-04-08,2020-03-23,4,2,4,0,1,5,0,0.5,0.5,0.4,2,1,1,0.5,1,0.5,9,18.5,6,9,5,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-02,7,2020-04-08,2020-03-30,5,2,5,0,1,6,0,0.5,0.5,0.333,2,1,1,0.5,1,0.5,9,19.5,6,9,6,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-05,9,2020-04-08,2020-04-03,6,2,7,0,1,8,0,0.5,0.5,0.25,2,1,1,0.5,1,0.5,9,22.5,6,9,7,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-08,10,2020-04-11,2020-04-04,7,2,8,0,1,9,0,0.5,0.5,0.222,2,1,1,0.5,1,0.5,9,25.5,6,9,8,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-11,12,2020-04-11,2020-04-09,7,2,10,0,1,11,0,0.5,0.5,0.182,2,1,1,0.5,1,0.5,9,28.5,6,9,9,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-15,13,2020-04-16,2020-04-15,8,2,11,0,1,12,0,0.5,0.5,0.167,2,1,1,0.5,1,0.5,9,32.5,6,9,10,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-17,14,2020-04-20,2020-04-15,9,2,12,0,1,13,0,0.5,0.5,0.154,2,1,1,0.5,1,0.5,9,34.5,6,9,11,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-18,15,2020-04-20,2020-04-16,9,2,13,0,1,14,0,0.5,0.5,0.143,2,1,1,0.5,1,0.5,9,35.5,6,9,12,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-21,18,2020-04-23,2020-04-20,11,2,16,0,1,17,0,0.5,0.5,0.118,2,1,1,0.5,1,0.5,9,38.5,6,9,13,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-22,21,2020-04-23,2020-04-20,11,2,19,0,1,20,0,0.5,0.5,0.1,2,1,1,0.5,1,0.5,9,39.5,6,9,14,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-23,22,2020-04-24,2020-04-22,12,2,20,0,1,21,0,0.5,0.5,0.095,2,1,1,0.5,1,0.5,9,40.5,6,9,15,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-24,23,2020-04-25,2020-04-22,13,2,21,0,1,22,0,0.5,0.5,0.091,2,1,1,0.5,1,0.5,9,41.5,6,9,16,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-25,24,2020-04-28,2020-04-24,14,2,22,0,1,23,0,0.5,0.5,0.087,2,1,1,0.5,1,0.5,9,42.5,6,9,17,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-28,25,2020-04-30,2020-04-26,15,2,23,0,1,24,0,0.5,0.5,0.083,2,1,1,0.5,1,0.5,9,45.5,6,9,18,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-30,28,2020-05-01,2020-04-29,16,2,26,0,1,27,0,0.5,0.5,0.074,2,1,1,0.5,1,0.5,9,47.5,6,9,19,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-02,29,2020-05-04,2020-04-29,17,2,27,0,1,28,0,0.5,0.5,0.071,2,1,1,0.5,1,0.5,9,49.5,6,9,20,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-09,30,2020-05-11,2020-05-09,18,2,28,0,1,29,0,0.5,0.5,0.069,2,1,1,0.5,1,0.5,9,56.5,6,9,21,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-11,32,2020-05-12,2020-05-09,19,2,30,0,1,31,0,0.5,0.5,0.065,2,1,1,0.5,1,0.5,9,58.5,6,9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-12,34,2020-05-13,2020-05-12,20,2,32,0,1,33,0,0.5,0.5,0.061,2,1,1,0.5,1,0.5,9,59.5,6,9,23,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-14,35,2020-05-15,2020-05-13,21,2,33,0,1,34,0,0.5,0.5,0.059,2,1,1,0.5,1,0.5,9,61.5,6,9,24,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-16,36,2020-05-15,2020-05-13,21,2,34,0,1,35,0,0.5,0.5,0.057,2,1,1,0.5,1,0.5,9,63.5,6,9,25,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-20,38,2020-05-21,2020-05-16,23,2,36,0,1,37,0,0.5,0.5,0.054,2,1,1,0.5,1,0.5,9,67.5,6,9,26,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-21,40,2020-05-22,2020-05-20,24,2,38,0,1,39,0,0.5,0.5,0.051,2,1,1,0.5,1,0.5,9,68.5,6,9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-22,41,2020-05-23,2020-05-20,25,2,39,0,1,40,0,0.5,0.5,0.05,2,1,1,0.5,1,0.5,9,69.5,6,9,28,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-24,42,2020-05-24,2020-05-23,26,2,40,0,1,41,0,0.5,0.5,0.049,2,1,1,0.5,1,0.5,9,71.5,6,9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-25,47,2020-05-27,2020-05-24,28,2,45,0,1,46,0,0.5,0.5,0.043,2,1,1,0.5,1,0.5,9,72.5,6,9,30,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-28,48,2020-05-29,2020-05-26,29,2,46,0,1,47,0,0.5,0.5,0.043,2,1,1,0.5,1,0.5,9,75.5,6,9,31,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-29,51,2020-05-30,2020-05-28,30,2,49,0,1,50,0,0.5,0.5,0.04,2,1,1,0.5,1,0.5,9,76.5,6,9,32,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-30,54,2020-06-01,2020-05-29,31,2,52,0,1,53,0,0.5,0.5,0.038,2,1,1,0.5,1,0.5,9,77.5,6,9,33,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-31,55,2020-06-01,2020-05-29,31,2,53,0,1,54,0,0.5,0.5,0.037,2,1,1,0.5,1,0.5,9,78.5,6,9,34,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-03,58,2020-06-09,2020-06-01,33,2,56,0,1,57,0,0.5,0.5,0.035,2,1,1,0.5,1,0.5,9,81.5,6,9,35,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-04,59,2020-06-09,2020-06-01,34,2,57,0,1,58,0,0.5,0.5,0.034,2,1,1,0.5,1,0.5,9,82.5,6,9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-05,61,2020-06-09,2020-06-04,36,2,59,0,1,60,0,0.5,0.5,0.033,2,1,1,0.5,1,0.5,9,83.5,6,9,37,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-06,62,2020-06-09,2020-06-04,36,3,59,0,1,61,0,0.333,0.333,0.049,3,1,2,0.667,1,0.333,7.3,57,4,9,38,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-07,63,2020-06-09,2020-06-05,36,3,60,0,1,62,0,0.333,0.333,0.048,3,1,2,0.667,1,0.333,7.3,58,4,9,39,NA,NA,NA,NA,NA,NA
