residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Ensenada,2020-07-10,1148,2020-08-04,2020-07-24,111,162,969,17,3,1125,0,0.017,0.019,0.144,25,0.154,5,0.031,3,0.019,6,24.5,6.4,9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-11,1174,2020-08-04,2020-07-24,111,170,986,18,3,1150,0,0.016,0.018,0.148,25,0.147,5,0.029,3,0.018,6,24.5,6.4,9,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-12,1187,2020-08-04,2020-07-24,111,171,998,18,3,1163,0,0.016,0.018,0.147,25,0.146,5,0.029,3,0.018,6,25.5,6.4,9,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-13,1217,2020-08-04,2020-07-24,112,182,1017,18,3,1193,0,0.015,0.016,0.153,26,0.143,5,0.027,3,0.016,5.9,24.8,6.4,9,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-14,1235,2020-08-04,2020-07-24,113,185,1032,18,3,1211,0,0.015,0.016,0.153,28,0.151,5,0.027,3,0.016,6,25.4,6.4,9,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-15,1275,2020-08-04,2020-07-24,113,191,1066,18,3,1251,0,0.014,0.016,0.153,28,0.147,5,0.026,3,0.016,5.9,25.4,6.4,9,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-16,1308,2020-08-04,2020-07-24,113,195,1095,18,3,1284,0,0.014,0.015,0.152,28,0.144,5,0.026,3,0.015,5.8,25.9,6.4,9,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-17,1324,2020-08-04,2020-07-24,114,201,1105,18,3,1300,0,0.014,0.015,0.155,28,0.139,5,0.025,3,0.015,5.9,26.2,6.4,9,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-18,1343,2020-08-04,2020-07-24,115,204,1120,19,3,1318,0,0.013,0.015,0.155,28,0.137,5,0.025,3,0.015,5.9,27,6.4,9,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-19,1351,2020-08-04,2020-07-24,115,206,1126,19,3,1326,0,0.013,0.015,0.155,28,0.136,5,0.024,3,0.015,5.9,27.9,6.4,9,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-20,1363,2020-08-04,2020-07-24,116,211,1132,20,3,1337,0,0.013,0.014,0.158,29,0.137,5,0.024,3,0.014,5.9,28.2,6.4,9,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-21,1380,2020-08-04,2020-07-24,116,215,1145,20,3,1354,0,0.013,0.014,0.159,29,0.135,5,0.023,3,0.014,5.9,28.8,6.4,9,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-22,1400,2020-08-04,2020-07-24,117,222,1158,20,3,1374,0,0.012,0.014,0.162,29,0.131,5,0.023,3,0.014,5.8,28.8,6.4,9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-23,1425,2020-08-04,2020-07-24,118,232,1173,20,3,1399,0,0.012,0.013,0.166,30,0.129,5,0.022,3,0.013,5.8,28.6,6.4,9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-24,1454,2020-08-04,2020-07-24,119,238,1194,22,3,1426,0,0.012,0.013,0.167,30,0.126,5,0.021,3,0.013,5.8,29.1,6.4,9,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-25,1460,2020-08-04,2020-07-24,119,239,1195,26,3,1428,0,0.011,0.013,0.167,30,0.126,5,0.021,3,0.013,5.8,29.9,6.4,9,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-26,1487,2020-08-04,2020-07-26,119,252,1209,26,3,1455,0,0.011,0.012,0.173,31,0.123,5,0.02,3,0.012,5.8,29.5,6.4,9,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-27,1517,2020-08-04,2020-07-27,119,259,1232,26,3,1485,0,0.011,0.012,0.174,31,0.12,5,0.019,3,0.012,5.8,29.7,6.4,9,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-28,1560,2020-08-04,2020-07-28,119,276,1258,26,3,1528,0,0.01,0.011,0.181,32,0.116,5,0.018,3,0.011,5.7,29,6.4,9,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-29,1581,2020-08-06,2020-07-29,120,279,1276,26,3,1549,0,0.01,0.011,0.18,32,0.115,5,0.018,3,0.011,5.7,29.7,6.4,9,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-30,1609,2020-08-06,2020-07-30,120,290,1293,26,3,1577,0,0.009,0.01,0.184,32,0.11,5,0.017,3,0.01,5.7,29.8,6.4,9,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-31,1676,2020-08-06,2020-07-31,123,301,1345,30,3,1640,0,0.009,0.01,0.184,33,0.11,5,0.017,3,0.01,5.7,29.5,6.4,9,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-08-01,1702,2020-08-06,2020-07-31,123,315,1353,34,3,1662,0,0.009,0.01,0.19,33,0.105,5,0.016,3,0.01,5.7,29.2,6.4,9,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-08-02,1718,2020-08-06,2020-08-01,123,319,1364,35,3,1677,0,0.008,0.009,0.19,33,0.103,5,0.016,3,0.009,5.7,29.8,6.4,9,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-08-03,1757,2020-08-06,2020-08-03,123,330,1390,37,3,1714,0,0.008,0.009,0.193,33,0.1,5,0.015,3,0.009,5.7,29.8,6.4,9,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-08-04,1827,2020-08-06,2020-08-04,123,338,1423,66,3,1755,0,0.007,0.009,0.193,33,0.098,5,0.015,3,0.009,5.6,30,6.4,9,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-08-05,1866,2020-08-06,2020-08-05,123,340,1423,103,3,1757,0,0.007,0.009,0.194,34,0.1,5,0.015,3,0.009,5.6,30.8,6.4,9,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-08-06,1895,2020-08-06,2020-08-05,123,340,1424,131,3,1758,0,0.006,0.009,0.193,34,0.1,5,0.015,3,0.009,5.6,31.8,6.4,9,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-18,6,2020-03-24,2020-03-16,4,1,5,0,0,4,0,0,0,0.25,1,1,1,1,0,0,10,4,3,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-20,9,2020-03-24,2020-03-16,4,2,5,2,0,5,0,0,0,0.4,1,0.5,2,1,1,0.5,11,7,21,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-21,10,2020-03-24,2020-03-20,4,2,6,2,0,6,0,0,0,0.333,1,0.5,2,1,1,0.5,11,8,21,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-22,11,2020-03-31,2020-03-21,5,2,7,2,0,7,0,0,0,0.286,1,0.5,2,1,1,0.5,11,9,21,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-23,14,2020-03-31,2020-03-23,6,3,9,2,0,10,0,0,0,0.3,2,0.667,2,0.667,1,0.333,7.3,6.7,21,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-24,17,2020-04-01,2020-03-23,9,5,10,2,0,13,0,0,0,0.385,4,0.8,2,0.4,1,0.2,8,5.8,21,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-25,18,2020-04-01,2020-03-23,9,5,11,2,0,14,0,0,0,0.357,4,0.8,2,0.4,1,0.2,8,6.8,21,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-26,23,2020-04-01,2020-03-25,11,5,16,2,0,19,0,0,0,0.263,4,0.8,2,0.4,1,0.2,8,7.8,21,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-27,26,2020-04-09,2020-03-25,12,8,16,2,0,22,0,0,0,0.364,6,0.75,2,0.25,1,0.125,9.6,7.8,21,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-28,30,2020-04-09,2020-03-28,12,9,19,2,0,26,0,0,0,0.346,7,0.778,2,0.222,1,0.111,10,8.8,21,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-29,32,2020-04-09,2020-03-28,13,9,21,2,0,28,0,0,0,0.321,7,0.778,2,0.222,1,0.111,10,9.8,21,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-30,37,2020-04-09,2020-03-28,14,9,26,2,0,32,0,0,0,0.281,7,0.778,2,0.222,1,0.111,10,10.8,21,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-31,38,2020-04-09,2020-03-28,14,9,27,2,0,33,0,0,0,0.273,7,0.778,2,0.222,1,0.111,10,11.8,21,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-01,44,2020-04-09,2020-03-30,15,9,32,3,0,38,0,0,0,0.237,7,0.778,2,0.222,1,0.111,10,12.8,21,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-02,49,2020-04-09,2020-04-02,15,9,37,3,0,43,0,0,0,0.209,7,0.778,2,0.222,1,0.111,10,13.8,21,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-03,52,2020-04-09,2020-04-02,16,9,40,3,0,46,0,0,0,0.196,7,0.778,2,0.222,1,0.111,10,14.8,21,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-04,54,2020-04-09,2020-04-02,17,9,42,3,0,48,0,0,0,0.188,7,0.778,2,0.222,1,0.111,10,15.8,21,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-05,59,2020-07-28,2020-04-03,18,11,45,3,0,53,0,0,0,0.208,8,0.727,3,0.273,2,0.182,19.1,14.2,16,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-06,64,2020-07-28,2020-04-04,19,12,49,3,1,58,0,0.067,0.083,0.207,9,0.75,4,0.333,2,0.167,18.3,14.6,13.8,19,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-07,70,2020-07-28,2020-04-04,20,13,54,3,2,64,0,0.125,0.154,0.203,10,0.769,5,0.385,3,0.231,17.4,14.8,12,12.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-08,78,2020-07-28,2020-04-07,22,14,61,3,2,72,0,0.118,0.143,0.194,11,0.786,5,0.357,3,0.214,24.1,14.9,12,12.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-09,81,2020-07-28,2020-04-07,24,14,64,3,2,75,0,0.118,0.143,0.187,11,0.786,5,0.357,3,0.214,24.1,15.9,12,12.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-10,90,2020-07-28,2020-04-09,24,14,73,3,2,83,0,0.118,0.143,0.169,11,0.786,5,0.357,3,0.214,24.1,16.9,12,12.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-11,99,2020-07-28,2020-04-10,26,16,80,3,2,92,0,0.105,0.125,0.174,12,0.75,5,0.312,3,0.188,21.5,15.9,12,12.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-12,109,2020-07-28,2020-04-12,27,16,89,4,2,101,0,0.1,0.125,0.158,12,0.75,5,0.312,3,0.188,21.5,16.9,12,12.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-13,115,2020-07-28,2020-04-12,29,18,93,4,2,107,0,0.091,0.111,0.168,13,0.722,5,0.278,3,0.167,23.8,16.6,12,12.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-14,124,2020-07-28,2020-04-12,29,19,101,4,3,116,0,0.13,0.158,0.164,14,0.737,6,0.316,3,0.158,22.8,16.9,11,12.7,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-15,136,2020-07-28,2020-04-14,32,21,111,4,4,128,0,0.16,0.19,0.164,15,0.714,6,0.286,3,0.143,21.3,16.4,11,15.8,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-16,148,2020-07-28,2020-04-16,34,21,123,4,4,140,0,0.16,0.19,0.15,15,0.714,6,0.286,3,0.143,21.3,17.4,11,15.8,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-17,164,2020-07-28,2020-04-17,37,23,137,4,4,156,0,0.148,0.174,0.147,15,0.652,6,0.261,3,0.13,23.5,17.1,11,15.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-18,175,2020-07-28,2020-04-17,37,25,146,4,5,167,0,0.172,0.2,0.15,16,0.64,7,0.28,3,0.12,22.3,17.1,9.4,16.2,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-19,191,2020-07-28,2020-04-19,39,29,158,4,6,183,0,0.182,0.207,0.158,18,0.621,8,0.276,3,0.103,20.2,16.4,9.4,16.2,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-20,209,2020-07-28,2020-04-20,39,31,172,6,6,199,0,0.162,0.194,0.156,18,0.581,8,0.258,3,0.097,21.3,16.4,9.4,16.2,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-21,234,2020-07-28,2020-04-20,41,36,192,6,7,224,0,0.167,0.194,0.161,19,0.528,8,0.222,3,0.083,20.5,15.8,9.4,15.2,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-22,254,2020-08-04,2020-05-12,45,40,208,6,7,244,0,0.152,0.175,0.164,20,0.5,8,0.2,3,0.075,25.6,15.4,9.4,15.2,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-23,279,2020-08-04,2020-05-12,45,42,231,6,7,269,0,0.146,0.167,0.156,20,0.476,8,0.19,3,0.071,24.6,15.7,9.4,15.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-24,294,2020-08-04,2020-05-12,48,46,242,6,8,284,0,0.154,0.174,0.162,21,0.457,9,0.196,3,0.065,27.3,16,8.4,16,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-25,309,2020-08-04,2020-05-12,49,47,256,6,9,299,0,0.17,0.191,0.157,22,0.468,10,0.213,4,0.085,26.7,16.7,7.4,14.8,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-26,320,2020-08-04,2020-05-12,52,49,265,6,10,310,0,0.182,0.204,0.158,22,0.449,10,0.204,4,0.082,26.2,17.4,7.4,14.8,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-27,351,2020-08-04,2020-05-12,52,52,290,9,11,338,0,0.18,0.212,0.154,23,0.442,11,0.212,4,0.077,24.9,17.4,7.4,15,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-28,370,2020-08-04,2020-05-12,52,55,306,9,12,357,0,0.188,0.218,0.154,23,0.418,11,0.2,4,0.073,23.6,17.5,7.4,14.1,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-29,379,2020-08-04,2020-05-12,53,55,313,11,12,364,0,0.182,0.218,0.151,23,0.418,11,0.2,4,0.073,23.6,18.5,7.4,14.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-30,397,2020-08-04,2020-05-12,56,57,329,11,12,382,0,0.176,0.211,0.149,24,0.421,11,0.193,4,0.07,22.7,18.8,7.4,14.1,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-01,411,2020-08-04,2020-05-12,57,59,341,11,12,396,0,0.171,0.203,0.149,25,0.424,11,0.186,4,0.068,23.7,19.3,7.4,14.1,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-02,433,2020-08-04,2020-05-12,61,62,360,11,12,418,0,0.164,0.194,0.148,26,0.419,11,0.177,4,0.065,23.8,19.5,7.4,14.1,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-03,443,2020-08-04,2020-05-12,61,63,368,12,12,427,0,0.16,0.19,0.148,26,0.413,11,0.175,4,0.063,23.4,20.2,7.4,14.1,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-04,453,2020-08-04,2020-05-12,61,64,377,12,13,437,0,0.171,0.203,0.146,26,0.406,11,0.172,4,0.062,23.1,20.9,7.4,14.8,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-05,469,2020-08-04,2020-05-12,62,67,389,13,13,452,0,0.162,0.194,0.148,27,0.403,12,0.179,4,0.06,22.3,21.2,7.1,14.8,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-06,485,2020-08-04,2020-05-12,63,71,401,13,13,468,0,0.155,0.183,0.152,27,0.38,12,0.169,4,0.056,21.3,21.1,7.1,14.8,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-07,510,2020-08-04,2020-05-12,63,73,423,14,13,492,0,0.149,0.178,0.148,27,0.37,12,0.164,4,0.055,20.7,21.5,7.1,14.8,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-08,523,2020-08-04,2020-05-12,65,79,430,14,13,505,0,0.14,0.165,0.156,30,0.38,13,0.165,4,0.051,19.5,21.2,6.9,14.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-09,538,2020-08-04,2020-05-12,66,81,441,16,13,518,0,0.134,0.16,0.156,32,0.395,14,0.173,4,0.049,19.3,21.8,7.1,14.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-10,548,2020-08-04,2020-05-12,66,82,449,17,13,527,0,0.131,0.159,0.156,33,0.402,14,0.171,4,0.049,19.1,22.5,7.1,14.8,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-11,570,2020-08-04,2020-05-12,68,86,466,18,13,548,0,0.125,0.151,0.157,35,0.407,15,0.174,4,0.047,18.9,22.5,6.8,14.8,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-12,594,2020-08-04,2020-05-12,69,91,485,18,13,572,0,0.119,0.143,0.159,37,0.407,15,0.165,4,0.044,17.9,22.3,6.8,14.8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-13,616,2020-08-04,2020-05-13,73,96,502,18,13,594,0,0.114,0.135,0.162,40,0.417,15,0.156,4,0.042,17.7,22.3,6.8,14.8,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-14,637,2020-08-04,2020-05-14,73,102,516,19,13,613,0,0.107,0.127,0.166,40,0.392,15,0.147,4,0.039,16.7,22,6.8,14.8,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-15,658,2020-08-04,2020-05-15,74,110,529,19,13,634,0,0.101,0.118,0.174,43,0.391,15,0.136,4,0.036,16.3,21.6,6.8,14.8,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-16,667,2020-08-04,2020-05-15,75,113,535,19,14,643,0,0.106,0.124,0.176,44,0.389,15,0.133,4,0.035,16,22.1,6.8,14.8,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-17,685,2020-08-04,2020-05-17,77,118,547,20,15,660,0,0.109,0.127,0.179,45,0.381,15,0.127,4,0.034,16.1,22.2,6.8,13.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-18,712,2020-08-04,2020-05-18,78,122,570,20,16,687,0,0.113,0.131,0.178,46,0.377,16,0.131,4,0.033,15.8,22.6,6.9,13.7,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-19,744,2020-08-04,2020-05-19,78,131,593,20,17,719,0,0.113,0.13,0.182,48,0.366,16,0.122,4,0.031,14.8,22.1,6.9,13.9,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-20,767,2020-08-04,2020-05-20,80,132,615,20,17,742,0,0.112,0.129,0.178,48,0.364,16,0.121,4,0.03,14.7,22.9,6.9,13.9,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-21,796,2020-08-04,2020-05-21,81,138,638,20,17,771,0,0.108,0.123,0.179,50,0.362,16,0.116,4,0.029,14.4,23.1,6.9,13.9,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-22,821,2020-08-04,2020-05-22,83,145,655,21,17,795,0,0.102,0.117,0.182,51,0.352,16,0.11,4,0.028,14.2,23.2,6.9,13.9,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-23,844,2020-08-04,2020-05-23,85,151,672,21,17,818,0,0.099,0.113,0.185,53,0.351,16,0.106,4,0.026,14.3,23.3,6.9,13.9,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-24,878,2020-08-04,2020-05-24,85,153,703,22,18,851,0,0.103,0.118,0.18,54,0.353,17,0.111,5,0.033,14.2,24.1,6.8,15.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-25,897,2020-08-04,2020-05-25,86,158,717,22,18,870,0,0.1,0.114,0.182,56,0.354,17,0.108,5,0.032,14,24.5,6.8,15.7,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-26,926,2020-08-04,2020-05-25,90,162,739,25,18,896,0,0.096,0.111,0.181,58,0.358,17,0.105,5,0.031,14,25.1,6.8,15.7,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-27,952,2020-08-04,2020-05-26,90,166,759,27,19,920,0,0.098,0.114,0.18,59,0.355,18,0.108,5,0.03,13.8,25.6,6.8,15.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-28,992,2020-08-04,2020-05-27,94,177,788,27,20,960,0,0.098,0.113,0.184,60,0.339,18,0.102,5,0.028,13.6,25.1,6.8,17.9,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-29,1030,2020-08-04,2020-05-29,96,185,816,29,21,996,0,0.098,0.114,0.186,64,0.346,18,0.097,5,0.027,13.6,25.4,6.8,17.6,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-30,1058,2020-08-04,2020-05-30,99,196,832,30,22,1023,0,0.097,0.112,0.192,66,0.337,18,0.092,5,0.026,13.5,25.1,6.8,18.6,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-31,1069,2020-08-04,2020-05-30,99,199,840,30,22,1034,0,0.096,0.111,0.192,67,0.337,18,0.09,5,0.025,13.4,25.7,6.8,18.6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-01,1112,2020-08-04,2020-06-01,103,215,864,33,24,1074,0,0.097,0.112,0.2,73,0.34,19,0.088,6,0.028,13.1,25.1,6.9,21.3,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-02,1172,2020-08-04,2020-06-02,106,239,899,34,24,1133,0,0.088,0.1,0.211,78,0.326,19,0.079,6,0.025,12.4,23.8,6.9,21.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-03,1221,2020-08-04,2020-06-03,107,248,939,34,24,1182,0,0.085,0.097,0.21,80,0.323,19,0.077,6,0.024,12.2,24.2,6.9,21.3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-04,1275,2020-08-04,2020-06-04,108,258,979,38,25,1232,0,0.084,0.097,0.209,84,0.326,20,0.078,7,0.027,12.1,24.4,6.8,21.1,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-05,1310,2020-08-04,2020-06-05,108,263,1009,38,26,1267,0,0.086,0.099,0.208,85,0.323,21,0.08,8,0.03,12,25.1,6.6,21.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-06,1334,2020-08-04,2020-06-05,110,267,1029,38,26,1291,0,0.085,0.097,0.207,86,0.322,21,0.079,8,0.03,11.9,25.8,6.6,21.3,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-07,1366,2020-08-04,2020-06-07,110,279,1049,38,26,1323,0,0.082,0.093,0.211,89,0.319,21,0.075,8,0.029,11.6,25.8,6.6,21.3,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-08,1403,2020-08-04,2020-06-07,112,284,1081,38,26,1360,0,0.081,0.092,0.209,89,0.313,21,0.074,8,0.028,11.4,26.4,6.6,21.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-09,1444,2020-08-04,2020-06-09,113,290,1114,40,26,1399,0,0.079,0.09,0.207,92,0.317,21,0.072,8,0.028,11.4,26.8,6.6,21.3,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-10,1497,2020-08-04,2020-06-10,114,311,1144,42,26,1450,0,0.074,0.084,0.214,95,0.305,21,0.068,8,0.026,11.1,26.6,6.6,21.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-11,1534,2020-08-04,2020-06-11,116,315,1176,43,26,1486,0,0.073,0.083,0.212,95,0.302,21,0.067,8,0.025,11.1,27.2,6.6,21.3,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-12,1587,2020-08-04,2020-06-12,119,334,1209,44,27,1538,0,0.071,0.081,0.217,102,0.305,21,0.063,8,0.024,11.1,27.1,6.6,21.3,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-13,1625,2020-08-04,2020-06-13,120,348,1232,45,28,1575,0,0.071,0.08,0.221,104,0.299,21,0.06,8,0.023,10.8,27,6.6,21.3,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-14,1647,2020-08-04,2020-06-14,120,352,1248,47,28,1595,0,0.07,0.08,0.221,105,0.298,21,0.06,8,0.023,10.7,27.7,6.6,21.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-15,1677,2020-08-04,2020-06-15,120,361,1267,49,28,1623,0,0.068,0.078,0.222,107,0.296,21,0.058,8,0.022,10.5,28.1,6.6,21.3,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-16,1734,2020-08-04,2020-07-08,121,383,1301,50,28,1679,0,0.065,0.073,0.228,111,0.29,21,0.055,8,0.021,10.3,27.7,6.6,21.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-17,1779,2020-08-04,2020-07-08,123,391,1336,52,28,1722,0,0.063,0.072,0.227,113,0.289,21,0.054,8,0.02,10.3,28.5,6.6,21.3,93,NA,NA,NA,NA,NA,NA
