residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Exaltación de la Cruz,2020-06-07,138,2020-06-16,2020-06-10,55,12,121,5,3,133,0,0.176,0.25,0.09,7,0.583,3,0.25,2,0.167,5,22.9,5.3,23.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-08,145,2020-06-16,2020-06-10,56,12,127,6,3,139,0,0.167,0.25,0.086,7,0.583,3,0.25,2,0.167,5,23.9,5.3,23.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-09,147,2020-06-16,2020-06-10,57,12,129,6,3,141,0,0.167,0.25,0.085,7,0.583,3,0.25,2,0.167,5,24.9,5.3,23.3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-10,154,2020-06-16,2020-06-10,58,12,136,6,3,148,0,0.167,0.25,0.081,7,0.583,3,0.25,2,0.167,5,25.9,5.3,23.3,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-11,162,2020-06-16,2020-06-11,58,12,144,6,3,156,0,0.167,0.25,0.077,7,0.583,3,0.25,2,0.167,5,26.9,5.3,23.3,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-12,166,2020-06-16,2020-06-12,59,12,148,6,3,160,0,0.167,0.25,0.075,7,0.583,3,0.25,2,0.167,5,27.9,5.3,23.3,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-13,173,2020-06-17,2020-06-12,61,12,154,7,3,166,0,0.158,0.25,0.072,7,0.583,3,0.25,2,0.167,5,28.9,5.3,23.3,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-14,189,2020-06-17,2020-06-12,61,12,170,7,3,182,0,0.158,0.25,0.066,7,0.583,3,0.25,2,0.167,5,29.9,5.3,23.3,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-15,196,2020-06-17,2020-06-13,61,12,177,7,3,189,0,0.158,0.25,0.063,7,0.583,3,0.25,2,0.167,5,30.9,5.3,23.3,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-16,202,2020-06-17,2020-06-16,61,13,180,9,3,193,0,0.136,0.231,0.067,7,0.538,3,0.231,2,0.154,4.6,29.5,5.3,23.3,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-17,210,2020-06-18,2020-06-16,62,15,185,10,3,200,0,0.12,0.2,0.075,8,0.533,3,0.2,2,0.133,4.3,26.7,5.3,23.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-18,218,2020-06-19,2020-06-16,63,15,193,10,3,208,0,0.12,0.2,0.072,8,0.533,3,0.2,2,0.133,4.3,27.7,5.3,23.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-19,229,2020-06-21,2020-06-18,65,15,202,12,3,217,0,0.111,0.2,0.069,8,0.533,3,0.2,2,0.133,4.3,28.7,5.3,23.3,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-20,238,2020-06-21,2020-06-20,65,16,209,13,3,225,0,0.103,0.188,0.071,8,0.5,3,0.188,2,0.125,4.1,28,5.3,23.3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-21,242,2020-06-22,2020-06-20,66,16,211,15,3,227,0,0.097,0.188,0.07,8,0.5,3,0.188,2,0.125,4.1,29,5.3,23.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-22,245,2020-06-22,2020-06-20,66,17,211,17,3,228,0,0.088,0.176,0.075,8,0.471,3,0.176,2,0.118,4.1,30,5.3,23.3,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-22,9,2020-03-29,2020-03-21,6,2,7,0,0,8,0,0,0,0.25,2,1,0,0,0,0,5,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-23,11,2020-03-29,2020-03-21,6,2,9,0,0,10,0,0,0,0.2,2,1,0,0,0,0,5,4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-24,14,2020-03-31,2020-03-21,7,2,12,0,0,13,0,0,0,0.154,2,1,0,0,0,0,5,5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-25,16,2020-04-20,2020-03-21,8,2,14,0,0,15,0,0,0,0.133,2,1,0,0,0,0,5,6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-26,17,2020-04-20,2020-03-26,8,2,15,0,0,16,0,0,0,0.125,2,1,0,0,0,0,5,7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-27,19,2020-04-20,2020-03-26,10,2,17,0,0,18,0,0,0,0.111,2,1,0,0,0,0,5,8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-29,21,2020-04-20,2020-03-26,10,2,19,0,0,19,0,0,0,0.105,2,1,0,0,0,0,5,10,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-30,26,2020-04-20,2020-03-29,12,2,24,0,0,24,0,0,0,0.083,2,1,0,0,0,0,5,11,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-31,31,2020-04-20,2020-03-30,12,2,29,0,0,29,0,0,0,0.069,2,1,0,0,0,0,5,12,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-01,36,2020-04-20,2020-03-31,12,2,34,0,0,34,0,0,0,0.059,2,1,0,0,0,0,5,13,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-02,42,2020-04-20,2020-04-01,12,3,38,1,0,39,0,0,0,0.077,3,1,0,0,0,0,5.3,10.7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-03,50,2020-04-20,2020-04-02,14,3,46,1,0,47,0,0,0,0.064,3,1,0,0,0,0,5.3,11.7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-04,56,2020-04-20,2020-04-04,16,3,52,1,0,53,0,0,0,0.057,3,1,0,0,0,0,5.3,12.7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-05,64,2020-04-20,2020-04-05,16,3,60,1,0,61,0,0,0,0.049,3,1,0,0,0,0,5.3,13.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-06,69,2020-04-20,2020-04-05,16,4,64,1,0,66,0,0,0,0.061,4,1,0,0,0,0,5,11.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-07,75,2020-04-20,2020-04-07,18,5,69,1,0,72,0,0,0,0.069,5,1,0,0,0,0,5.6,11.4,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-08,84,2020-04-20,2020-04-08,19,6,77,1,0,81,0,0,0,0.074,6,1,0,0,0,0,5,10.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-09,93,2020-04-20,2020-04-09,20,6,86,1,0,90,0,0,0,0.067,6,1,0,0,0,0,5,11.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-10,97,2020-04-20,2020-04-09,21,6,90,1,0,94,0,0,0,0.064,6,1,0,0,0,0,5,12.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-11,103,2020-04-20,2020-04-09,23,6,96,1,0,100,0,0,0,0.06,6,1,0,0,0,0,5,13.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-12,108,2020-04-20,2020-04-12,23,6,101,1,0,105,0,0,0,0.057,6,1,0,0,0,0,5,14.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-13,127,2020-04-20,2020-04-12,23,6,120,1,0,124,0,0,0,0.048,6,1,0,0,0,0,5,15.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-14,133,2020-04-20,2020-04-13,23,7,125,1,0,130,0,0,0,0.054,7,1,0,0,0,0,6.1,15.9,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-15,141,2020-04-20,2020-04-14,25,7,133,1,0,138,0,0,0,0.051,7,1,0,0,0,0,6.1,16.9,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-16,153,2020-04-20,2020-04-16,26,7,145,1,0,150,0,0,0,0.047,7,1,0,0,0,0,6.1,17.9,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-17,161,2020-04-20,2020-04-17,26,10,150,1,1,158,0,0.091,0.1,0.063,8,0.8,1,0.1,1,0.1,5.2,13.8,9,33,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-18,182,2020-04-22,2020-04-18,27,12,169,1,1,179,0,0.077,0.083,0.067,8,0.667,1,0.083,1,0.083,5.2,13.9,9,33,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-19,192,2020-04-23,2020-04-18,30,14,177,1,1,189,0,0.067,0.071,0.074,10,0.714,2,0.143,2,0.143,5.2,13.2,7,33,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-20,206,2020-04-24,2020-04-20,31,14,189,3,1,201,0,0.059,0.071,0.07,10,0.714,2,0.143,2,0.143,5.2,14.2,7,33,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-21,218,2020-04-24,2020-04-20,31,15,200,3,1,213,0,0.056,0.067,0.07,11,0.733,2,0.133,2,0.133,5.4,14.6,7,33,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-22,235,2020-04-24,2020-04-21,31,17,215,3,1,230,0,0.05,0.059,0.074,12,0.706,2,0.118,2,0.118,5.2,14.1,7,33,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-23,249,2020-04-25,2020-04-23,32,20,226,3,1,244,0,0.043,0.05,0.082,12,0.6,2,0.1,2,0.1,5.6,13.5,7,33,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-24,256,2020-06-16,2020-04-24,34,22,231,3,1,251,0,0.04,0.045,0.088,12,0.545,2,0.091,2,0.091,8.2,13.8,7,33,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-25,271,2020-06-16,2020-04-24,36,23,244,4,1,265,0,0.037,0.043,0.087,12,0.522,2,0.087,2,0.087,8.1,14.3,7,33,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-26,281,2020-06-16,2020-04-26,36,29,248,4,1,275,0,0.03,0.034,0.105,13,0.448,2,0.069,2,0.069,7.4,12.6,7,33,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-27,303,2020-06-16,2020-04-26,37,29,270,4,1,297,0,0.03,0.034,0.098,13,0.448,2,0.069,2,0.069,7.4,13.6,7,33,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-28,335,2020-06-16,2020-04-28,40,37,294,4,1,329,0,0.024,0.027,0.112,13,0.351,2,0.054,2,0.054,7,13.2,7,33,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-29,352,2020-06-16,2020-04-28,41,38,310,4,1,346,0,0.024,0.026,0.11,13,0.342,2,0.053,2,0.053,7,13.9,7,33,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-30,369,2020-06-16,2020-04-30,41,39,326,4,1,363,0,0.023,0.026,0.107,13,0.333,2,0.051,2,0.051,6.9,14.6,7,33,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-01,378,2020-06-16,2020-05-01,43,40,333,5,1,371,0,0.022,0.025,0.108,13,0.325,2,0.05,2,0.05,7,15.4,7,33,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-02,398,2020-06-16,2020-05-01,45,45,348,5,1,391,0,0.02,0.022,0.115,13,0.289,2,0.044,2,0.044,7,15.3,7,33,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-03,412,2020-06-16,2020-05-03,46,46,361,5,1,405,0,0.02,0.022,0.114,14,0.304,2,0.043,2,0.043,7.1,16.1,7,33,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-04,443,2020-06-16,2020-05-04,46,47,389,7,1,434,0,0.019,0.021,0.108,14,0.298,2,0.043,2,0.043,7.1,16.8,7,33,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-05,459,2020-06-16,2020-05-04,46,50,402,7,1,450,0,0.018,0.02,0.111,15,0.3,2,0.04,2,0.04,7,17,7,33,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-06,497,2020-06-16,2020-05-05,47,53,437,7,1,488,0,0.017,0.019,0.109,15,0.283,2,0.038,2,0.038,6.7,16.9,7,33,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-07,511,2020-06-16,2020-05-06,48,55,449,7,1,502,0,0.016,0.018,0.11,15,0.273,2,0.036,2,0.036,6.5,17.3,7,33,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-08,530,2020-06-16,2020-05-06,49,58,465,7,1,521,0,0.015,0.017,0.111,16,0.276,2,0.034,2,0.034,6.8,17.8,7,33,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-09,546,2020-06-16,2020-05-09,52,58,481,7,1,537,0,0.015,0.017,0.108,16,0.276,2,0.034,2,0.034,6.8,18.8,7,33,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-10,569,2020-06-16,2020-05-10,53,58,504,7,1,560,0,0.015,0.017,0.104,16,0.276,2,0.034,2,0.034,6.8,19.8,7,33,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-11,606,2020-06-16,2020-05-11,55,63,535,8,1,596,0,0.014,0.016,0.106,17,0.27,2,0.032,2,0.032,6.8,20.1,7,33,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-12,615,2020-06-16,2020-05-11,55,65,541,9,1,604,0,0.014,0.015,0.108,18,0.277,2,0.031,2,0.031,6.6,20.4,7,33,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-13,634,2020-06-16,2020-05-13,56,68,557,9,1,623,0,0.013,0.015,0.109,19,0.279,2,0.029,2,0.029,6.8,20.8,7,33,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-14,663,2020-06-16,2020-05-14,58,73,579,11,1,650,0,0.012,0.014,0.112,21,0.288,3,0.041,2,0.027,7.1,21.1,7,33,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-15,680,2020-06-16,2020-05-15,60,76,593,11,1,667,0,0.011,0.013,0.114,22,0.289,4,0.053,2,0.026,7,21.7,5.3,33,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-16,717,2020-06-16,2020-05-15,60,80,626,11,1,704,0,0.011,0.013,0.114,22,0.275,4,0.05,2,0.025,6.8,21.8,5.3,33,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-17,731,2020-06-16,2020-05-16,62,82,638,11,1,718,0,0.011,0.012,0.114,24,0.293,5,0.061,2,0.024,6.8,22.2,6.8,33,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-18,763,2020-06-16,2020-05-17,63,87,664,12,1,749,0,0.01,0.011,0.116,25,0.287,5,0.057,2,0.023,6.6,22.3,6.8,33,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-19,783,2020-06-16,2020-05-19,65,91,679,13,1,768,0,0.01,0.011,0.118,26,0.286,5,0.055,2,0.022,6.9,22.2,6.8,33,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-20,815,2020-06-16,2020-05-20,66,97,702,16,1,797,0,0.009,0.01,0.122,30,0.309,5,0.052,2,0.021,6.8,22.2,6.8,33,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-21,840,2020-06-16,2020-05-21,66,102,721,17,1,821,0,0.008,0.01,0.124,31,0.304,5,0.049,2,0.02,6.7,22.5,6.8,33,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-22,869,2020-06-16,2020-05-22,68,108,743,18,1,849,0,0.008,0.009,0.127,32,0.296,6,0.056,2,0.019,6.5,22.5,6.8,33,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-23,886,2020-06-16,2020-05-22,69,111,757,18,1,866,0,0.008,0.009,0.128,32,0.288,6,0.054,2,0.018,6.4,22.8,6.8,33,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-24,896,2020-06-16,2020-05-23,69,113,765,18,1,876,0,0.008,0.009,0.129,33,0.292,6,0.053,2,0.018,6.4,23.6,6.8,33,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-25,923,2020-06-16,2020-05-23,71,118,786,19,1,902,0,0.007,0.008,0.131,34,0.288,6,0.051,2,0.017,6.4,24.2,6.8,33,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-26,940,2020-06-16,2020-05-25,71,120,801,19,1,919,0,0.007,0.008,0.131,34,0.283,6,0.05,2,0.017,6.4,24.9,6.8,33,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-27,969,2020-06-16,2020-05-26,72,126,824,19,1,948,0,0.007,0.008,0.133,36,0.286,6,0.048,2,0.016,6.5,24.7,6.8,33,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-28,996,2020-06-16,2020-05-26,73,132,843,21,1,973,0,0.007,0.008,0.136,38,0.288,6,0.045,2,0.015,6.4,24.4,6.8,33,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-29,1025,2020-06-16,2020-05-29,75,137,866,22,1,1001,0,0.006,0.007,0.137,41,0.299,6,0.044,2,0.015,6.4,24.6,6.8,33,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-30,1034,2020-06-16,2020-05-29,75,137,874,23,1,1009,0,0.006,0.007,0.136,41,0.299,6,0.044,2,0.015,6.4,25.6,6.8,33,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-31,1056,2020-06-18,2020-05-31,77,148,885,23,2,1031,0,0.012,0.014,0.144,44,0.297,6,0.041,2,0.014,6.6,24.6,6.8,16.5,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-01,1080,2020-06-18,2020-06-01,77,156,901,23,2,1055,0,0.011,0.013,0.148,46,0.295,6,0.038,2,0.013,6.5,24.4,6.8,16.5,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-02,1114,2020-06-18,2020-06-02,78,160,931,23,2,1089,0,0.011,0.013,0.147,46,0.288,6,0.038,2,0.013,6.5,24.8,6.8,16.5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-03,1143,2020-06-18,2020-06-03,80,165,955,23,3,1118,0,0.016,0.018,0.148,49,0.297,7,0.042,3,0.018,6.4,25.2,6.8,13.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-04,1166,2020-06-18,2020-06-03,82,166,976,24,3,1140,0,0.016,0.018,0.146,49,0.295,7,0.042,3,0.018,6.5,26,6.8,13.7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-05,1191,2020-06-18,2020-06-05,82,172,994,25,3,1164,0,0.015,0.017,0.148,49,0.285,7,0.041,3,0.017,6.5,26.4,6.8,13.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-06,1259,2020-06-18,2020-06-05,83,193,1037,29,3,1228,0,0.014,0.016,0.157,50,0.259,8,0.041,3,0.016,6.7,24.8,5.8,13.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-07,1278,2020-06-18,2020-06-07,83,194,1055,29,3,1247,0,0.013,0.015,0.156,51,0.263,8,0.041,3,0.015,6.6,25.6,5.8,13.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-08,1308,2020-06-18,2020-06-08,83,200,1077,31,3,1275,0,0.013,0.015,0.157,54,0.27,8,0.04,3,0.015,6.6,26.1,5.8,13.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-09,1345,2020-06-18,2020-06-08,83,208,1104,33,3,1310,0,0.012,0.014,0.159,57,0.274,8,0.038,3,0.014,6.5,26.1,5.8,13.7,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-10,1387,2020-06-18,2020-06-10,84,216,1138,33,3,1352,0,0.012,0.014,0.16,58,0.269,8,0.037,3,0.014,6.5,26.2,5.8,13.7,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-11,1415,2020-06-18,2020-06-11,85,225,1157,33,3,1380,0,0.012,0.013,0.163,58,0.258,8,0.036,3,0.013,6.3,26.2,5.8,13.7,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-12,1474,2020-06-18,2020-06-12,86,243,1198,33,3,1439,0,0.011,0.012,0.169,58,0.239,8,0.033,3,0.012,6.3,25.4,5.8,13.7,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-13,1515,2020-06-18,2020-06-13,86,251,1228,36,3,1477,0,0.01,0.012,0.17,59,0.235,8,0.032,3,0.012,6.3,26.2,5.8,13.7,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-14,1567,2020-06-18,2020-06-14,86,259,1272,36,3,1529,0,0.01,0.012,0.169,59,0.228,8,0.031,3,0.012,6.4,26.7,5.8,13.7,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-15,1603,2020-06-18,2020-06-15,86,267,1299,37,3,1564,0,0.01,0.011,0.171,61,0.228,8,0.03,3,0.011,6.4,26.9,5.8,13.7,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-16,1648,2020-06-19,2020-06-16,87,279,1332,37,3,1609,0,0.009,0.011,0.173,62,0.222,8,0.029,3,0.011,6.4,27.1,5.8,13.7,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-17,1689,2020-06-22,2020-06-17,88,286,1365,38,3,1649,0,0.009,0.01,0.173,63,0.22,8,0.028,3,0.01,6.4,27.5,5.8,13.7,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-18,1720,2020-06-22,2020-06-17,90,294,1385,41,3,1677,0,0.009,0.01,0.175,65,0.221,8,0.027,3,0.01,6.4,27.8,5.8,13.7,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-19,1773,2020-06-22,2020-06-18,90,306,1420,47,3,1724,0,0.008,0.01,0.177,65,0.212,8,0.026,3,0.01,6.4,28.2,5.8,13.7,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-20,1842,2020-06-22,2020-06-20,90,326,1456,60,3,1780,0,0.008,0.009,0.183,69,0.212,10,0.031,3,0.009,6.3,27.3,4.5,13.7,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-21,1859,2020-06-22,2020-06-21,90,328,1461,70,3,1787,0,0.008,0.009,0.184,69,0.21,10,0.03,3,0.009,6.3,28.1,4.5,13.7,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-22,1900,2020-06-22,2020-06-22,90,328,1463,109,3,1789,0,0.007,0.009,0.183,69,0.21,10,0.03,3,0.009,6.3,29.1,4.5,13.7,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-17,6,2020-03-24,2020-03-16,4,1,5,0,1,4,0,1,1,0.25,1,1,1,1,1,1,11,4,8,16,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-19,7,2020-03-24,2020-03-16,4,1,6,0,1,4,0,1,1,0.25,1,1,1,1,1,1,11,6,8,16,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-22,8,2020-03-24,2020-03-16,4,1,7,0,1,4,0,1,1,0.25,1,1,1,1,1,1,11,9,8,16,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-23,10,2020-03-24,2020-03-20,6,1,9,0,1,6,0,1,1,0.167,1,1,1,1,1,1,11,10,8,16,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-24,11,2020-03-26,2020-03-23,7,1,10,0,1,7,0,1,1,0.143,1,1,1,1,1,1,11,11,8,16,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-25,15,2020-04-02,2020-03-24,8,1,14,0,1,8,0,1,1,0.125,1,1,1,1,1,1,11,12,8,16,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-26,17,2020-04-02,2020-03-24,9,1,16,0,1,9,0,1,1,0.111,1,1,1,1,1,1,11,13,8,16,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-27,22,2020-04-18,2020-03-25,13,2,20,0,1,13,0,0.5,0.5,0.154,2,1,1,0.5,1,0.5,12,8.5,8,16,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-28,26,2020-04-18,2020-03-26,15,3,23,0,1,17,0,0.333,0.333,0.176,3,1,2,0.667,1,0.333,14,11.7,11.5,16,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-29,28,2020-04-18,2020-03-27,16,4,24,0,1,19,0,0.25,0.25,0.211,4,1,2,0.5,1,0.25,11.5,10.2,11.5,16,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-30,35,2020-04-18,2020-03-30,18,6,29,0,1,26,0,0.167,0.167,0.231,5,0.833,2,0.333,1,0.167,10.3,9.2,11.5,16,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-31,38,2020-04-18,2020-03-30,18,7,31,0,2,29,0,0.286,0.286,0.241,6,0.857,3,0.429,2,0.286,11,10.3,11.3,17,13,NA,NA,NA,NA,NA,NA
