residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Magdalena,2020-06-26,40,2020-07-03,2020-06-24,27,1,38,1,0,39,0,0,0,0.026,0,0,0,0,0,0,3,15,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-27,42,2020-07-10,2020-06-27,29,2,39,1,0,41,0,0,0,0.049,0,0,0,0,0,0,3,16,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-28,43,2020-07-10,2020-06-27,29,2,40,1,0,42,0,0,0,0.048,0,0,0,0,0,0,3,17,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-29,44,2020-07-10,2020-06-27,30,2,41,1,0,43,0,0,0,0.047,0,0,0,0,0,0,3,18,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-06-30,45,2020-07-10,2020-06-27,31,3,41,1,0,44,0,0,0,0.068,1,0.333,0,0,0,0,5.5,11.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-01,46,2020-07-10,2020-06-28,31,3,42,1,0,45,0,0,0,0.067,1,0.333,0,0,0,0,5.5,12.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-02,47,2020-07-10,2020-06-28,32,3,43,1,0,46,0,0,0,0.065,1,0.333,0,0,0,0,5.5,13.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-04,48,2020-07-10,2020-06-29,32,3,43,2,0,46,0,0,0,0.065,1,0.333,0,0,0,0,5.5,15.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-05,50,2020-07-10,2020-07-04,33,3,44,3,0,47,0,0,0,0.064,1,0.333,0,0,0,0,5.5,16.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-06,51,2020-07-10,2020-07-04,33,3,45,3,0,48,0,0,0,0.062,1,0.333,0,0,0,0,5.5,17.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-07,52,2020-07-10,2020-07-06,33,3,45,4,0,48,0,0,0,0.062,1,0.333,0,0,0,0,5.5,18.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-08,54,2020-07-10,2020-07-08,34,4,45,5,0,49,0,0,0,0.082,2,0.5,0,0,0,0,5,14,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-09,57,2020-07-10,2020-07-09,34,5,45,7,0,50,0,0,0,0.1,2,0.4,0,0,0,0,5,15,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-10,58,2020-07-10,2020-07-09,34,6,45,7,0,51,0,0,0,0.118,3,0.5,0,0,0,0,4.2,12.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-11,60,2020-07-10,2020-07-09,34,6,45,9,0,51,0,0,0,0.118,3,0.5,0,0,0,0,4.2,13.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-12,61,2020-07-10,2020-07-11,34,6,45,10,0,51,0,0,0,0.118,3,0.5,0,0,0,0,4.2,14.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-13,62,2020-07-17,2020-07-12,35,6,46,10,0,52,0,0,0,0.115,3,0.5,0,0,0,0,4.2,15.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-14,66,2020-07-17,2020-07-12,37,7,47,12,0,54,0,0,0,0.13,4,0.571,0,0,0,0,3.8,13.6,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-16,69,2020-07-18,2020-07-14,39,7,49,13,0,56,0,0,0,0.125,4,0.571,0,0,0,0,3.8,15.6,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-17,73,2020-07-19,2020-07-16,40,9,49,15,0,58,0,0,0,0.155,6,0.667,0,0,0,0,4,12.7,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-18,76,2020-07-19,2020-07-18,40,10,49,17,0,59,0,0,0,0.169,7,0.7,0,0,0,0,3.6,12,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-19,81,2020-07-21,2020-07-19,41,13,50,18,0,63,0,0,0,0.206,9,0.692,0,0,0,0,3.6,10.7,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-20,84,2020-07-23,2020-07-19,43,16,50,18,0,66,0,0,0,0.242,9,0.562,0,0,0,0,4,9.7,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-21,89,2020-08-05,2020-07-20,44,19,51,19,0,70,0,0,0,0.271,9,0.474,0,0,0,0,4.3,9.9,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-22,94,2020-08-05,2020-07-20,44,23,52,19,0,74,0,0,0,0.311,9,0.391,0,0,0,0,4.1,9.1,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-23,101,2020-08-05,2020-07-22,47,30,52,19,0,81,0,0,0,0.37,9,0.3,0,0,0,0,4.1,8.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-24,108,2020-08-05,2020-07-23,48,34,55,19,0,88,0,0,0,0.386,9,0.265,0,0,0,0,4.2,8.4,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-25,115,2020-08-05,2020-07-24,48,39,56,20,0,94,0,0,0,0.415,9,0.231,0,0,0,0,4.9,9.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-26,121,2020-08-05,2020-07-25,49,41,59,21,0,97,0,0,0,0.423,10,0.244,0,0,0,0,4.9,9.8,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-27,131,2020-08-05,2020-07-25,51,46,63,22,0,102,0,0,0,0.451,11,0.239,0,0,0,0,5,10,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-28,143,2020-08-05,2020-07-27,53,52,69,22,0,113,0,0,0,0.46,12,0.231,0,0,0,0,4.9,9.9,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-29,152,2020-08-05,2020-07-29,54,56,74,22,0,119,0,0,0,0.471,12,0.214,0,0,0,0,4.8,10.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-30,157,2020-08-05,2020-07-29,55,56,79,22,0,122,0,0,0,0.459,12,0.214,0,0,0,0,4.8,11.3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-07-31,164,2020-08-05,2020-07-30,56,60,82,22,0,128,0,0,0,0.469,12,0.2,0,0,0,0,4.8,11.5,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-08-01,168,2020-08-05,2020-08-01,56,63,83,22,0,132,0,0,0,0.477,13,0.206,0,0,0,0,4.8,12.1,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-08-02,173,2020-08-05,2020-08-01,56,67,84,22,0,136,0,0,0,0.493,13,0.194,0,0,0,0,4.9,12.7,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-08-03,193,2020-08-05,2020-08-02,56,81,90,22,0,154,0,0,0,0.526,13,0.16,0,0,0,0,5.1,12.2,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-08-04,198,2020-08-07,2020-08-03,58,85,91,22,0,159,0,0,0,0.535,13,0.153,0,0,0,0,5.2,12.7,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-08-05,222,2020-08-08,2020-08-05,59,95,100,27,0,177,0,0,0,0.537,13,0.137,0,0,0,0,5.4,12.7,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-08-06,238,2020-08-08,2020-08-05,59,99,105,34,0,186,0,0,0,0.532,13,0.131,0,0,0,0,5.4,13.3,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-08-07,258,2020-08-08,2020-08-07,59,99,106,53,0,187,0,0,0,0.529,13,0.131,0,0,0,0,5.4,14.3,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-08-08,259,2020-08-08,2020-08-07,59,100,106,53,0,188,0,0,0,0.532,13,0.13,0,0,0,0,5.4,15.3,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-07-08,20,2020-07-09,2020-07-08,16,1,19,0,0,18,0,0,0,0.056,0,0,0,0,0,0,4,3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-07-13,21,2020-07-17,2020-07-08,17,1,20,0,0,19,0,0,0,0.053,0,0,0,0,0,0,4,8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-07-17,23,2020-07-18,2020-07-17,18,1,22,0,0,21,0,0,0,0.048,0,0,0,0,0,0,4,12,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-07-22,24,2020-07-23,2020-07-19,19,1,23,0,0,22,0,0,0,0.045,0,0,0,0,0,0,4,17,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-07-23,25,2020-07-23,2020-07-19,19,1,24,0,0,23,0,0,0,0.043,0,0,0,0,0,0,4,18,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-07-28,26,2020-07-28,2020-07-19,20,2,24,0,0,24,0,0,0,0.083,0,0,0,0,0,0,4,23,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-07-29,28,2020-07-30,2020-07-29,21,2,26,0,0,26,0,0,0,0.077,0,0,0,0,0,0,4,24,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-08-01,29,2020-08-02,2020-07-29,22,2,27,0,0,27,0,0,0,0.074,0,0,0,0,0,0,4,27,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-08-03,30,2020-08-04,2020-08-01,23,3,27,0,0,28,0,0,0,0.107,0,0,0,0,0,0,3.5,15.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-08-05,33,2020-08-08,2020-08-04,25,5,28,0,0,31,0,0,0,0.161,0,0,0,0,0,0,3.5,17.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-08-06,34,2020-08-08,2020-08-05,25,5,29,0,0,32,0,0,0,0.156,0,0,0,0,0,0,3.5,18.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-08-08,35,2020-08-08,2020-08-05,25,5,29,1,0,32,0,0,0,0.156,0,0,0,0,0,0,3.5,20.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-20,4,2020-03-21,2020-03-18,3,1,3,0,0,3,0,0,0,0.333,0,0,0,0,0,0,8,7,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-21,5,2020-03-21,2020-03-19,3,1,3,1,0,3,0,0,0,0.333,0,0,0,0,0,0,8,8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-22,6,2020-03-25,2020-03-19,4,1,4,1,0,4,0,0,0,0.25,0,0,0,0,0,0,8,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-23,11,2020-03-26,2020-03-22,6,3,7,1,0,9,0,0,0,0.333,1,0.333,0,0,0,0,7,7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-24,12,2020-03-26,2020-03-22,6,4,7,1,1,10,0,0.2,0.25,0.4,2,0.5,1,0.25,1,0.25,7,7.2,0,7,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-25,15,2020-03-27,2020-03-25,7,6,8,1,1,13,0,0.143,0.167,0.462,3,0.5,1,0.167,1,0.167,6.2,6.5,0,7,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-26,18,2020-06-12,2020-03-25,10,7,10,1,1,16,0,0.125,0.143,0.438,3,0.429,1,0.143,1,0.143,16.6,6.6,0,7,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-27,21,2020-06-12,2020-03-27,11,7,13,1,1,19,0,0.125,0.143,0.368,3,0.429,1,0.143,1,0.143,16.6,7.6,0,7,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-28,27,2020-06-12,2020-03-27,12,7,19,1,1,25,0,0.125,0.143,0.28,3,0.429,1,0.143,1,0.143,16.6,8.6,0,7,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-29,31,2020-06-12,2020-03-28,13,8,22,1,1,29,0,0.111,0.125,0.276,4,0.5,1,0.125,1,0.125,15.5,8.6,0,7,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-30,37,2020-06-12,2020-03-30,15,8,28,1,1,35,0,0.111,0.125,0.229,4,0.5,1,0.125,1,0.125,15.5,9.6,0,7,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-31,52,2020-06-12,2020-03-31,16,8,43,1,1,50,0,0.111,0.125,0.16,4,0.5,1,0.125,1,0.125,15.5,10.6,0,7,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-01,60,2020-06-12,2020-04-01,16,8,51,1,1,58,0,0.111,0.125,0.138,4,0.5,1,0.125,1,0.125,15.5,11.6,0,7,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-02,72,2020-06-12,2020-04-01,17,9,61,2,1,69,0,0.091,0.111,0.13,5,0.556,1,0.111,1,0.111,13.8,11.3,0,7,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-03,91,2020-06-12,2020-04-02,18,9,79,3,1,87,0,0.083,0.111,0.103,5,0.556,1,0.111,1,0.111,13.8,12.3,0,7,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-04,98,2020-06-12,2020-04-03,19,9,86,3,1,94,0,0.083,0.111,0.096,5,0.556,1,0.111,1,0.111,13.8,13.3,0,7,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-05,106,2020-06-12,2020-04-04,19,9,93,4,1,101,0,0.077,0.111,0.089,5,0.556,1,0.111,1,0.111,13.8,14.3,0,7,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-06,116,2020-06-12,2020-04-05,21,9,103,4,1,111,0,0.077,0.111,0.081,5,0.556,1,0.111,1,0.111,13.8,15.3,0,7,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-07,126,2020-06-12,2020-04-06,21,9,111,6,1,119,0,0.067,0.111,0.076,5,0.556,1,0.111,1,0.111,13.8,16.3,0,7,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-08,136,2020-06-12,2020-04-08,21,10,118,8,2,127,0,0.111,0.2,0.079,5,0.5,1,0.1,1,0.1,12.7,15.9,0,5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-09,143,2020-06-12,2020-04-08,22,10,125,8,2,134,0,0.111,0.2,0.075,5,0.5,1,0.1,1,0.1,12.7,16.9,0,5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-10,162,2020-06-12,2020-04-09,23,11,143,8,2,153,0,0.105,0.182,0.072,6,0.545,1,0.091,1,0.091,12.5,17.1,0,5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-11,175,2020-06-12,2020-04-11,24,12,155,8,2,166,0,0.1,0.167,0.072,6,0.5,1,0.083,1,0.083,11.6,16.8,0,5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-12,179,2020-06-12,2020-04-12,24,12,159,8,2,170,0,0.1,0.167,0.071,6,0.5,1,0.083,1,0.083,11.6,17.8,0,5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-13,199,2020-06-12,2020-04-13,28,14,177,8,2,190,0,0.091,0.143,0.074,7,0.5,1,0.071,1,0.071,11.1,16.8,0,5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-14,214,2020-06-12,2020-04-13,29,16,190,8,2,205,0,0.083,0.125,0.078,9,0.562,1,0.062,1,0.062,10.9,15.8,0,5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-15,226,2020-06-12,2020-04-15,30,16,201,9,2,216,0,0.08,0.125,0.074,9,0.562,1,0.062,1,0.062,10.9,16.8,0,5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-16,239,2020-06-12,2020-04-15,33,17,213,9,2,229,0,0.077,0.118,0.074,9,0.529,1,0.059,1,0.059,10.9,17.8,0,5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-17,256,2020-07-28,2020-07-26,35,18,228,10,2,245,0,0.071,0.111,0.073,9,0.5,1,0.056,1,0.056,10.4,11.8,0,5,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-18,277,2020-07-28,2020-07-26,37,18,249,10,2,266,0,0.071,0.111,0.068,9,0.5,1,0.056,1,0.056,10.4,12.8,0,5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-19,291,2020-07-28,2020-07-26,39,20,260,11,2,279,0,0.065,0.1,0.072,10,0.5,1,0.05,1,0.05,15,13.1,0,5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-20,308,2020-07-29,2020-07-26,40,23,274,11,2,295,0,0.059,0.087,0.078,11,0.478,2,0.087,1,0.043,18,12.5,0.5,5,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-21,353,2020-07-29,2020-07-26,43,27,315,11,2,340,0,0.053,0.074,0.079,12,0.444,2,0.074,1,0.037,20.8,13.1,0.5,5,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-22,371,2020-07-29,2020-07-26,44,28,332,11,2,358,0,0.051,0.071,0.078,12,0.429,2,0.071,1,0.036,20.8,14.1,0.5,5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-23,396,2020-07-29,2020-07-26,46,30,355,11,3,383,0,0.073,0.1,0.078,12,0.4,2,0.067,1,0.033,22.8,14.3,0.5,4.7,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-24,426,2020-07-29,2020-07-26,49,33,381,12,4,412,0,0.089,0.121,0.08,12,0.364,2,0.061,1,0.03,22,14.8,0.5,8.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-25,451,2020-07-29,2020-07-26,51,36,402,13,4,436,0,0.082,0.111,0.083,14,0.389,3,0.083,1,0.028,24.2,18.1,38,8.2,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-26,455,2020-07-29,2020-07-26,51,37,405,13,4,440,0,0.08,0.108,0.084,14,0.378,3,0.081,1,0.027,23.8,18.9,38,8.2,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-27,488,2020-07-29,2020-07-26,51,39,436,13,4,473,0,0.077,0.103,0.082,14,0.359,3,0.077,1,0.026,23.1,19.3,38,8.2,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-28,513,2020-07-29,2020-07-26,51,40,460,13,5,498,0,0.094,0.125,0.08,14,0.35,4,0.1,2,0.05,22.5,19.7,28.5,8.2,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-29,547,2020-07-29,2020-07-26,53,42,491,14,5,531,0,0.089,0.119,0.079,14,0.333,4,0.095,2,0.048,22.5,20.7,28.5,8.2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-30,585,2020-07-29,2020-07-26,57,47,522,16,5,567,0,0.079,0.106,0.083,14,0.298,4,0.085,2,0.043,22.2,20.4,28.5,8.2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-01,603,2020-07-29,2020-07-26,57,49,538,16,6,585,0,0.092,0.122,0.084,16,0.327,4,0.082,2,0.041,21.3,20.5,28.5,7,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-02,611,2020-07-29,2020-07-26,59,49,546,16,6,593,0,0.092,0.122,0.083,16,0.327,4,0.082,2,0.041,21.3,21.5,28.5,7,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-03,642,2020-07-29,2020-07-26,60,51,573,18,6,622,0,0.087,0.118,0.082,16,0.314,4,0.078,2,0.039,20.8,21.5,28.5,7,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-04,674,2020-07-29,2020-07-26,60,59,597,18,8,654,0,0.104,0.136,0.09,23,0.39,5,0.085,2,0.034,19.5,21.1,24.8,7,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-05,693,2020-07-29,2020-07-26,63,60,614,19,8,672,0,0.101,0.133,0.089,24,0.4,6,0.1,3,0.05,19.2,21.9,26.3,7,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-06,725,2020-07-29,2020-07-26,63,60,643,22,8,701,0,0.098,0.133,0.086,24,0.4,6,0.1,3,0.05,19.2,22.9,26.3,7,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-07,753,2020-07-29,2020-07-26,64,63,665,25,9,726,0,0.102,0.143,0.087,24,0.381,6,0.095,3,0.048,18.8,23,26.3,6.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-08,776,2020-07-29,2020-07-26,66,66,685,25,9,749,0,0.099,0.136,0.088,25,0.379,6,0.091,3,0.045,18.5,23.5,26.3,6.3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-09,799,2020-07-29,2020-07-26,69,69,705,25,9,772,0,0.096,0.13,0.089,26,0.377,6,0.087,3,0.043,18.1,24.1,26.3,6.3,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-10,805,2020-07-29,2020-07-26,71,70,710,25,9,778,0,0.095,0.129,0.09,26,0.371,6,0.086,3,0.043,17.9,23.2,26.3,6.3,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-11,830,2020-07-29,2020-07-26,72,73,731,26,9,802,0,0.091,0.123,0.091,29,0.397,6,0.082,3,0.041,17.2,23.1,26.3,6.3,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-12,859,2020-07-29,2020-07-26,72,75,758,26,9,831,0,0.089,0.12,0.09,29,0.387,6,0.08,3,0.04,16.6,23.2,26.3,6.3,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-13,891,2020-07-29,2020-07-26,72,82,781,28,10,861,0,0.091,0.122,0.095,34,0.415,6,0.073,3,0.037,15.1,21.9,26.3,6.3,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-14,924,2020-07-29,2020-07-26,74,89,805,30,11,892,0,0.092,0.124,0.1,35,0.393,6,0.067,3,0.034,14.3,21.4,26.3,6.9,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-15,944,2020-07-29,2020-07-26,74,90,821,33,11,909,0,0.089,0.122,0.099,36,0.4,6,0.067,3,0.033,14.3,22.2,26.3,6.9,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-16,953,2020-07-29,2020-07-26,75,91,826,36,11,915,0,0.087,0.121,0.099,37,0.407,6,0.066,3,0.033,14.1,22.9,26.3,6.9,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-17,968,2020-07-29,2020-07-26,75,94,834,40,12,926,0,0.09,0.128,0.102,40,0.426,6,0.064,3,0.032,13.7,23.1,26.3,6.7,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-18,994,2020-07-29,2020-07-26,76,97,853,44,12,948,0,0.085,0.124,0.102,41,0.423,6,0.062,3,0.031,13.5,23.8,26.3,6.7,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-19,1032,2020-07-29,2020-07-26,76,101,885,46,12,984,0,0.082,0.119,0.103,43,0.426,6,0.059,3,0.03,13.1,23.7,26.3,6.7,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-20,1059,2020-07-29,2020-07-26,76,108,904,47,12,1010,0,0.077,0.111,0.107,45,0.417,6,0.056,3,0.028,12.4,23.3,26.3,6.7,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-21,1087,2020-07-29,2020-07-26,77,111,928,48,12,1037,0,0.075,0.108,0.107,46,0.414,6,0.054,3,0.027,12.2,23.8,26.3,6.7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-22,1128,2020-07-29,2020-07-26,79,116,964,48,12,1078,0,0.073,0.103,0.108,49,0.422,6,0.052,3,0.026,12.3,23.6,26.3,6.7,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-23,1145,2020-07-29,2020-07-26,81,119,978,48,12,1095,0,0.072,0.101,0.109,51,0.429,6,0.05,3,0.025,11.9,23.8,26.3,6.7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-24,1162,2020-07-29,2020-07-26,81,121,990,51,12,1109,0,0.07,0.099,0.109,51,0.421,6,0.05,3,0.025,11.9,24.8,26.3,6.7,68,NA,NA,NA,NA,NA,NA
