residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Coronel de Marina L. Rosales,2020-05-08,39,1,38,0,0,39,0,0,0,0.026,1,1,0,0,0,0,0,13,NaN,NaN,24,0,0,0,1,0.02631578947368421,0
Buenos Aires,Coronel de Marina L. Rosales,2020-05-11,40,1,39,0,0,40,0,0,0,0.025,1,1,0,0,0,0,0,16,NaN,NaN,25,0,0,0,1,0.02564102564102564,0
Buenos Aires,Coronel de Marina L. Rosales,2020-05-14,41,1,40,0,0,41,0,0,0,0.024,1,1,0,0,0,0,0,19,NaN,NaN,26,0,0,0,1,0.025,0
Buenos Aires,Coronel de Marina L. Rosales,2020-05-18,46,1,45,0,0,46,0,0,0,0.022,1,1,0,0,0,0,0,23,NaN,NaN,27,0,0,0,5,0.12195121951219512,0
Buenos Aires,Coronel de Marina L. Rosales,2020-05-19,47,1,46,0,0,47,0,0,0,0.021,1,1,0,0,0,0,0,24,NaN,NaN,28,0,0,0,1,0.021739130434782608,0
Buenos Aires,Coronel de Marina L. Rosales,2020-05-21,49,1,48,0,0,49,0,0,0,0.02,1,1,0,0,0,0,0,26,NaN,NaN,29,0,0,0,2,0.0425531914893617,0
Buenos Aires,Coronel de Marina L. Rosales,2020-05-24,50,1,49,0,0,50,0,0,0,0.02,1,1,0,0,0,0,0,29,NaN,NaN,30,0,0,0,1,0.02040816326530612,0
Buenos Aires,Coronel de Marina L. Rosales,2020-05-30,51,1,50,0,0,51,0,0,0,0.02,1,1,0,0,0,0,0,35,NaN,NaN,31,0,0,0,1,0.02,0
Buenos Aires,Coronel de Marina L. Rosales,2020-05-31,53,1,52,0,0,53,0,0,0,0.019,1,1,0,0,0,0,0,36,NaN,NaN,32,0,0,0,2,0.0392156862745098,0
Buenos Aires,Coronel de Marina L. Rosales,2020-06-01,55,1,54,0,0,55,0,0,0,0.018,1,1,0,0,0,0,0,37,NaN,NaN,33,0,0,0,2,0.03773584905660377,0
Buenos Aires,Coronel de Marina L. Rosales,2020-06-02,58,1,57,0,0,58,0,0,0,0.017,1,1,0,0,0,0,0,38,NaN,NaN,34,0,0,0,3,0.05454545454545454,0
Buenos Aires,Coronel de Marina L. Rosales,2020-06-03,62,1,61,0,0,62,0,0,0,0.016,1,1,0,0,0,0,0,39,NaN,NaN,35,0,0,0,4,0.06896551724137931,0
Buenos Aires,Coronel de Marina L. Rosales,2020-06-04,65,1,64,0,0,65,0,0,0,0.015,1,1,0,0,0,0,0,40,NaN,NaN,36,0,0,0,3,0.04838709677419355,0
Buenos Aires,Coronel de Marina L. Rosales,2020-06-05,66,1,65,0,0,66,0,0,0,0.015,1,1,0,0,0,0,0,41,NaN,NaN,37,0,0,0,1,0.015384615384615385,0
Buenos Aires,Coronel de Marina L. Rosales,2020-06-06,68,1,67,0,0,68,0,0,0,0.015,1,1,0,0,0,0,0,42,NaN,NaN,38,0,0,0,2,0.030303030303030304,0
Buenos Aires,Coronel de Marina L. Rosales,2020-06-10,70,1,69,0,0,70,0,0,0,0.014,1,1,0,0,0,0,0,46,NaN,NaN,39,0,0,0,2,0.029411764705882353,0
Buenos Aires,Coronel de Marina L. Rosales,2020-06-11,73,1,72,0,0,73,0,0,0,0.014,1,1,0,0,0,0,0,47,NaN,NaN,40,0,0,0,3,0.04285714285714286,0
Buenos Aires,Coronel de Marina L. Rosales,2020-06-12,75,1,74,0,0,75,0,0,0,0.013,1,1,0,0,0,0,0,48,NaN,NaN,41,0,0,0,2,0.0273972602739726,0
Buenos Aires,Daireaux,2020-04-06,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,16,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,2020-04-08,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,16,8,NaN,NaN,1,0,0,0,1,1,0
Buenos Aires,Daireaux,2020-04-13,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,16,13,NaN,NaN,2,0,0,0,1,0.5,0
Buenos Aires,Daireaux,2020-04-18,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,16,18,NaN,NaN,3,0,0,0,1,0.3333333333333333,0
Buenos Aires,Daireaux,2020-04-20,6,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,16,20,NaN,NaN,4,0,0,0,2,0.5,0
Buenos Aires,Daireaux,2020-04-24,8,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,16,24,NaN,NaN,5,0,0,0,2,0.3333333333333333,0
Buenos Aires,Daireaux,2020-04-27,9,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,16,27,NaN,NaN,6,0,0,0,1,0.125,0
Buenos Aires,Daireaux,2020-04-29,10,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,16,29,NaN,NaN,7,0,0,0,1,0.1111111111111111,0
Buenos Aires,Daireaux,2020-05-02,11,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,16,32,NaN,NaN,8,0,0,0,1,0.1,0
Buenos Aires,Daireaux,2020-05-07,12,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,16,37,NaN,NaN,9,0,0,0,1,0.09090909090909091,0
Buenos Aires,Daireaux,2020-05-08,14,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,16,38,NaN,NaN,10,0,0,0,2,0.16666666666666666,0
Buenos Aires,Daireaux,2020-05-10,15,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,16,40,NaN,NaN,11,0,0,0,1,0.07142857142857142,0
Buenos Aires,Daireaux,2020-05-11,16,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,16,41,NaN,NaN,12,0,0,0,1,0.06666666666666667,0
Buenos Aires,Daireaux,2020-05-13,18,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,16,43,NaN,NaN,13,0,0,0,2,0.125,0
Buenos Aires,Daireaux,2020-05-15,20,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,16,45,NaN,NaN,14,0,0,0,2,0.1111111111111111,0
Buenos Aires,Daireaux,2020-05-26,21,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,16,56,NaN,NaN,15,0,0,0,1,0.05,0
Buenos Aires,Daireaux,2020-06-02,24,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,16,63,NaN,NaN,16,0,0,0,3,0.14285714285714285,0
Buenos Aires,Daireaux,2020-06-04,25,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,16,65,NaN,NaN,17,0,0,0,1,0.041666666666666664,0
Buenos Aires,Daireaux,2020-06-05,27,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,16,66,NaN,NaN,18,0,0,0,2,0.08,0
Buenos Aires,Daireaux,2020-06-12,28,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,16,73,NaN,NaN,19,0,0,0,1,0.037037037037037035,0
Buenos Aires,Daireaux,2020-06-13,29,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,16,74,NaN,NaN,20,0,0,0,1,0.03571428571428571,0
Buenos Aires,Daireaux,2020-06-16,31,1,29,1,0,30,0,0,0,0.033,1,1,0,0,0,0,16,77,NaN,NaN,21,0,0,0,1,0.034482758620689655,1
Buenos Aires,Daireaux,2020-06-17,32,1,29,2,0,30,0,0,0,0.033,1,1,0,0,0,0,16,78,NaN,NaN,22,0,0,0,0,0,1
Buenos Aires,Dolores,2020-03-17,1,0,1,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,2020-03-21,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,10,6,NaN,NaN,1,1,Inf,0,1,Inf,0
Buenos Aires,Dolores,2020-03-27,3,1,2,0,0,2,0,0,0,0.5,1,1,0,0,0,0,10,12,NaN,NaN,2,0,0,0,1,1,0
Buenos Aires,Dolores,2020-04-05,4,2,2,0,0,3,0,0,0,0.667,2,1,0,0,0,0,10,21,NaN,NaN,3,1,1,0,1,0.5,0
Buenos Aires,Dolores,2020-04-15,5,2,3,0,0,4,0,0,0,0.5,2,1,0,0,0,0,10,31,NaN,NaN,4,0,0,0,1,0.3333333333333333,0
Buenos Aires,Dolores,2020-04-17,6,2,4,0,0,5,0,0,0,0.4,2,1,0,0,0,0,10,33,NaN,NaN,5,0,0,0,1,0.25,0
Buenos Aires,Dolores,2020-04-18,7,2,5,0,0,6,0,0,0,0.333,2,1,0,0,0,0,10,34,NaN,NaN,6,0,0,0,1,0.2,0
Buenos Aires,Dolores,2020-04-19,8,2,6,0,0,7,0,0,0,0.286,2,1,0,0,0,0,10,35,NaN,NaN,7,0,0,0,1,0.16666666666666666,0
Buenos Aires,Dolores,2020-04-27,10,3,7,0,0,9,0,0,0,0.333,3,1,0,0,0,0,8.5,24.5,NaN,NaN,8,1,0.5,0,2,0.2857142857142857,0
Buenos Aires,Dolores,2020-04-29,11,3,8,0,0,10,0,0,0,0.3,3,1,0,0,0,0,8.5,26.5,NaN,NaN,9,0,0,0,1,0.1111111111111111,0
Buenos Aires,Dolores,2020-05-12,12,3,9,0,0,11,0,0,0,0.273,3,1,0,0,0,0,8.5,39.5,NaN,NaN,10,0,0,0,1,0.1,0
Buenos Aires,Dolores,2020-05-13,15,3,12,0,0,14,0,0,0,0.214,3,1,0,0,0,0,8.5,40.5,NaN,NaN,11,0,0,0,3,0.2727272727272727,0
Buenos Aires,Dolores,2020-05-16,16,3,13,0,0,15,0,0,0,0.2,3,1,0,0,0,0,8.5,43.5,NaN,NaN,12,0,0,0,1,0.07142857142857142,0
Buenos Aires,Dolores,2020-05-20,19,3,16,0,0,18,0,0,0,0.167,3,1,0,0,0,0,8.5,47.5,NaN,NaN,13,0,0,0,3,0.2,0
Buenos Aires,Dolores,2020-05-21,20,3,17,0,0,19,0,0,0,0.158,3,1,0,0,0,0,8.5,48.5,NaN,NaN,14,0,0,0,1,0.05555555555555555,0
Buenos Aires,Dolores,2020-05-23,21,3,18,0,0,20,0,0,0,0.15,3,1,0,0,0,0,8.5,50.5,NaN,NaN,15,0,0,0,1,0.05263157894736842,0
Buenos Aires,Dolores,2020-05-28,22,3,19,0,0,21,0,0,0,0.143,3,1,0,0,0,0,8.5,55.5,NaN,NaN,16,0,0,0,1,0.05,0
Buenos Aires,Dolores,2020-05-30,23,3,20,0,0,22,0,0,0,0.136,3,1,0,0,0,0,8.5,57.5,NaN,NaN,17,0,0,0,1,0.047619047619047616,0
Buenos Aires,Dolores,2020-06-01,26,3,23,0,0,25,0,0,0,0.12,3,1,0,0,0,0,8.5,59.5,NaN,NaN,18,0,0,0,3,0.13636363636363635,0
Buenos Aires,Dolores,2020-06-03,28,3,25,0,0,27,0,0,0,0.111,3,1,0,0,0,0,8.5,61.5,NaN,NaN,19,0,0,0,2,0.08,0
Buenos Aires,Dolores,2020-06-05,29,3,26,0,0,28,0,0,0,0.107,3,1,0,0,0,0,8.5,63.5,NaN,NaN,20,0,0,0,1,0.037037037037037035,0
Buenos Aires,Dolores,2020-06-06,30,3,27,0,0,29,0,0,0,0.103,3,1,0,0,0,0,8.5,64.5,NaN,NaN,21,0,0,0,1,0.03571428571428571,0
Buenos Aires,Dolores,2020-06-09,31,3,28,0,0,30,0,0,0,0.1,3,1,0,0,0,0,8.5,67.5,NaN,NaN,22,0,0,0,1,0.034482758620689655,0
Buenos Aires,Dolores,2020-06-13,32,3,29,0,0,31,0,0,0,0.097,3,1,0,0,0,0,8.5,71.5,NaN,NaN,23,0,0,0,1,0.03333333333333333,0
Buenos Aires,Dolores,2020-06-15,35,3,32,0,0,34,0,0,0,0.088,3,1,0,0,0,0,8.5,73.5,NaN,NaN,24,0,0,0,3,0.0967741935483871,0
Buenos Aires,Ensenada,2020-03-23,1,0,1,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-03-24,2,0,2,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,Inf,0
Buenos Aires,Ensenada,2020-03-26,3,1,2,0,0,2,0,0,0,0.5,1,1,0,0,0,0,11,4,NaN,NaN,2,1,Inf,0,1,1,0
Buenos Aires,Ensenada,2020-03-27,4,1,3,0,0,2,0,0,0,0.5,1,1,0,0,0,0,11,5,NaN,NaN,3,0,0,0,0,0,0
Buenos Aires,Ensenada,2020-03-30,5,1,4,0,0,3,0,0,0,0.333,1,1,0,0,0,0,11,8,NaN,NaN,4,0,0,0,1,0.5,0
Buenos Aires,Ensenada,2020-03-31,6,1,5,0,0,4,0,0,0,0.25,1,1,0,0,0,0,11,9,NaN,NaN,5,0,0,0,1,0.3333333333333333,0
Buenos Aires,Ensenada,2020-04-02,7,1,6,0,0,5,0,0,0,0.2,1,1,0,0,0,0,11,11,NaN,NaN,6,0,0,0,1,0.25,0
Buenos Aires,Ensenada,2020-04-03,10,1,9,0,0,8,0,0,0,0.125,1,1,0,0,0,0,11,12,NaN,NaN,7,0,0,0,3,0.6,0
Buenos Aires,Ensenada,2020-04-04,13,1,12,0,0,11,0,0,0,0.091,1,1,0,0,0,0,11,13,NaN,NaN,8,0,0,0,3,0.375,0
Buenos Aires,Ensenada,2020-04-05,15,1,14,0,0,13,0,0,0,0.077,1,1,0,0,0,0,11,14,NaN,NaN,9,0,0,0,2,0.18181818181818182,0
Buenos Aires,Ensenada,2020-04-06,18,1,17,0,0,16,0,0,0,0.062,1,1,0,0,0,0,11,15,NaN,NaN,10,0,0,0,3,0.23076923076923078,0
Buenos Aires,Ensenada,2020-04-07,20,1,19,0,0,18,0,0,0,0.056,1,1,0,0,0,0,11,16,NaN,NaN,11,0,0,0,2,0.125,0
Buenos Aires,Ensenada,2020-04-08,27,2,25,0,0,25,0,0,0,0.08,2,1,0,0,0,0,9.5,11.5,NaN,NaN,12,1,1,0,7,0.3888888888888889,0
Buenos Aires,Ensenada,2020-04-10,29,2,27,0,0,27,0,0,0,0.074,2,1,0,0,0,0,9.5,13.5,NaN,NaN,13,0,0,0,2,0.08,0
Buenos Aires,Ensenada,2020-04-11,31,2,29,0,0,29,0,0,0,0.069,2,1,0,0,0,0,9.5,14.5,NaN,NaN,14,0,0,0,2,0.07407407407407407,0
Buenos Aires,Ensenada,2020-04-12,34,2,32,0,0,32,0,0,0,0.062,2,1,0,0,0,0,9.5,15.5,NaN,NaN,15,0,0,0,3,0.10344827586206896,0
Buenos Aires,Ensenada,2020-04-13,35,2,33,0,0,33,0,0,0,0.061,2,1,0,0,0,0,9.5,16.5,NaN,NaN,16,0,0,0,1,0.03125,0
Buenos Aires,Ensenada,2020-04-14,39,2,37,0,0,37,0,0,0,0.054,2,1,0,0,0,0,9.5,17.5,NaN,NaN,17,0,0,0,4,0.12121212121212122,0
Buenos Aires,Ensenada,2020-04-15,45,2,43,0,0,43,0,0,0,0.047,2,1,0,0,0,0,9.5,18.5,NaN,NaN,18,0,0,0,6,0.16216216216216217,0
Buenos Aires,Ensenada,2020-04-18,51,2,49,0,0,49,0,0,0,0.041,2,1,0,0,0,0,9.5,21.5,NaN,NaN,19,0,0,0,6,0.13953488372093023,0
Buenos Aires,Ensenada,2020-04-19,56,3,53,0,0,54,0,0,0,0.056,2,0.667,0,0,0,0,8.3,16,NaN,NaN,20,1,0.5,0,5,0.10204081632653061,0
Buenos Aires,Ensenada,2020-04-20,63,4,59,0,0,61,0,0,0,0.066,3,0.75,0,0,0,0,12,14.8,NaN,NaN,21,1,0.3333333333333333,0,7,0.12962962962962962,0
Buenos Aires,Ensenada,2020-04-21,65,4,61,0,0,63,0,0,0,0.063,3,0.75,0,0,0,0,12,15.8,NaN,NaN,22,0,0,0,2,0.03278688524590164,0
Buenos Aires,Ensenada,2020-04-22,70,4,66,0,0,68,0,0,0,0.059,3,0.75,0,0,0,0,12,16.8,NaN,NaN,23,0,0,0,5,0.07936507936507936,0
Buenos Aires,Ensenada,2020-04-23,78,4,74,0,0,76,0,0,0,0.053,3,0.75,0,0,0,0,12,17.8,NaN,NaN,24,0,0,0,8,0.11764705882352941,0
Buenos Aires,Ensenada,2020-04-24,84,4,80,0,0,82,0,0,0,0.049,3,0.75,0,0,0,0,12,18.8,NaN,NaN,25,0,0,0,6,0.07894736842105263,0
Buenos Aires,Ensenada,2020-04-25,89,4,85,0,0,87,0,0,0,0.046,3,0.75,0,0,0,0,12,19.8,NaN,NaN,26,0,0,0,5,0.06097560975609756,0
Buenos Aires,Ensenada,2020-04-26,90,4,86,0,0,88,0,0,0,0.045,3,0.75,0,0,0,0,12,20.8,NaN,NaN,27,0,0,0,1,0.011494252873563218,0
Buenos Aires,Ensenada,2020-04-27,93,4,89,0,0,91,0,0,0,0.044,3,0.75,0,0,0,0,12,21.8,NaN,NaN,28,0,0,0,3,0.03409090909090909,0
Buenos Aires,Ensenada,2020-04-28,97,4,93,0,0,95,0,0,0,0.042,3,0.75,0,0,0,0,12,22.8,NaN,NaN,29,0,0,0,4,0.04395604395604396,0
Buenos Aires,Ensenada,2020-04-29,98,4,94,0,0,96,0,0,0,0.042,3,0.75,0,0,0,0,12,23.8,NaN,NaN,30,0,0,0,1,0.010526315789473684,0
Buenos Aires,Ensenada,2020-04-30,103,4,99,0,0,101,0,0,0,0.04,3,0.75,0,0,0,0,12,24.8,NaN,NaN,31,0,0,0,5,0.052083333333333336,0
Buenos Aires,Ensenada,2020-05-02,106,4,102,0,0,104,0,0,0,0.038,3,0.75,0,0,0,0,12,26.8,NaN,NaN,32,0,0,0,3,0.0297029702970297,0
Buenos Aires,Ensenada,2020-05-03,107,4,103,0,0,105,0,0,0,0.038,3,0.75,0,0,0,0,12,27.8,NaN,NaN,33,0,0,0,1,0.009615384615384616,0
Buenos Aires,Ensenada,2020-05-04,110,4,106,0,0,108,0,0,0,0.037,3,0.75,0,0,0,0,12,28.8,NaN,NaN,34,0,0,0,3,0.02857142857142857,0
Buenos Aires,Ensenada,2020-05-05,113,4,109,0,0,111,0,0,0,0.036,3,0.75,0,0,0,0,12,29.8,NaN,NaN,35,0,0,0,3,0.027777777777777776,0
Buenos Aires,Ensenada,2020-05-06,114,4,110,0,0,112,0,0,0,0.036,3,0.75,0,0,0,0,12,30.8,NaN,NaN,36,0,0,0,1,0.009009009009009009,0
Buenos Aires,Ensenada,2020-05-07,117,4,113,0,0,115,0,0,0,0.035,3,0.75,0,0,0,0,12,31.8,NaN,NaN,37,0,0,0,3,0.026785714285714284,0
Buenos Aires,Ensenada,2020-05-08,121,4,117,0,0,119,0,0,0,0.034,3,0.75,0,0,0,0,12,32.8,NaN,NaN,38,0,0,0,4,0.034782608695652174,0
Buenos Aires,Ensenada,2020-05-09,122,4,118,0,0,120,0,0,0,0.033,3,0.75,0,0,0,0,12,33.8,NaN,NaN,39,0,0,0,1,0.008403361344537815,0
Buenos Aires,Ensenada,2020-05-10,124,4,120,0,0,122,0,0,0,0.033,3,0.75,0,0,0,0,12,34.8,NaN,NaN,40,0,0,0,2,0.016666666666666666,0
Buenos Aires,Ensenada,2020-05-11,126,4,122,0,0,124,0,0,0,0.032,3,0.75,0,0,0,0,12,35.8,NaN,NaN,41,0,0,0,2,0.01639344262295082,0
Buenos Aires,Ensenada,2020-05-12,132,4,128,0,0,130,0,0,0,0.031,3,0.75,0,0,0,0,12,36.8,NaN,NaN,42,0,0,0,6,0.04838709677419355,0
Buenos Aires,Ensenada,2020-05-13,135,4,131,0,0,133,0,0,0,0.03,3,0.75,0,0,0,0,12,37.8,NaN,NaN,43,0,0,0,3,0.023076923076923078,0
Buenos Aires,Ensenada,2020-05-14,139,4,135,0,0,137,0,0,0,0.029,3,0.75,0,0,0,0,12,38.8,NaN,NaN,44,0,0,0,4,0.03007518796992481,0
Buenos Aires,Ensenada,2020-05-15,144,4,140,0,0,142,0,0,0,0.028,3,0.75,0,0,0,0,12,39.8,NaN,NaN,45,0,0,0,5,0.0364963503649635,0
Buenos Aires,Ensenada,2020-05-16,149,4,145,0,0,147,0,0,0,0.027,3,0.75,0,0,0,0,12,40.8,NaN,NaN,46,0,0,0,5,0.035211267605633804,0
Buenos Aires,Ensenada,2020-05-17,153,4,149,0,0,151,0,0,0,0.026,3,0.75,0,0,0,0,12,41.8,NaN,NaN,47,0,0,0,4,0.027210884353741496,0
Buenos Aires,Ensenada,2020-05-18,156,4,152,0,0,154,0,0,0,0.026,3,0.75,0,0,0,0,12,42.8,NaN,NaN,48,0,0,0,3,0.019867549668874173,0
Buenos Aires,Ensenada,2020-05-19,159,4,155,0,0,157,0,0,0,0.025,3,0.75,0,0,0,0,12,43.8,NaN,NaN,49,0,0,0,3,0.01948051948051948,0
Buenos Aires,Ensenada,2020-05-20,163,4,159,0,0,161,0,0,0,0.025,3,0.75,0,0,0,0,12,44.8,NaN,NaN,50,0,0,0,4,0.025477707006369428,0
Buenos Aires,Ensenada,2020-05-21,167,4,163,0,0,165,0,0,0,0.024,3,0.75,0,0,0,0,12,45.8,NaN,NaN,51,0,0,0,4,0.024844720496894408,0
Buenos Aires,Ensenada,2020-05-22,172,4,168,0,0,170,0,0,0,0.024,3,0.75,0,0,0,0,12,46.8,NaN,NaN,52,0,0,0,5,0.030303030303030304,0
Buenos Aires,Ensenada,2020-05-23,174,4,170,0,0,172,0,0,0,0.023,3,0.75,0,0,0,0,12,47.8,NaN,NaN,53,0,0,0,2,0.011764705882352941,0
Buenos Aires,Ensenada,2020-05-24,175,4,171,0,0,173,0,0,0,0.023,3,0.75,0,0,0,0,12,48.8,NaN,NaN,54,0,0,0,1,0.005813953488372093,0
Buenos Aires,Ensenada,2020-05-25,182,6,176,0,0,180,0,0,0,0.033,5,0.833,0,0,0,0,10,34.5,NaN,NaN,55,2,0.5,0,7,0.04046242774566474,0
Buenos Aires,Ensenada,2020-05-26,197,11,186,0,0,195,0,0,0,0.056,5,0.455,0,0,0,0,7.4,22.1,NaN,NaN,56,5,0.8333333333333334,0,15,0.08333333333333333,0
Buenos Aires,Ensenada,2020-05-27,207,15,192,0,0,205,0,0,0,0.073,5,0.333,0,0,0,0,7.2,20,NaN,NaN,57,4,0.36363636363636365,0,10,0.05128205128205128,0
Buenos Aires,Ensenada,2020-05-28,218,16,202,0,0,216,0,0,0,0.074,5,0.312,0,0,0,0,7.9,19.6,NaN,NaN,58,1,0.06666666666666667,0,11,0.05365853658536585,0
Buenos Aires,Ensenada,2020-05-29,233,20,213,0,0,231,0,0,0,0.087,5,0.25,0,0,0,0,7.9,20.6,NaN,NaN,59,4,0.25,0,15,0.06944444444444445,0
Buenos Aires,Ensenada,2020-05-30,244,21,223,0,0,242,0,0,0,0.087,5,0.238,0,0,0,0,7.9,20.4,NaN,NaN,60,1,0.05,0,11,0.047619047619047616,0
Buenos Aires,Ensenada,2020-05-31,250,21,229,0,0,248,0,0,0,0.085,5,0.238,0,0,0,0,7.9,21.4,NaN,NaN,61,0,0,0,6,0.024793388429752067,0
Buenos Aires,Ensenada,2020-06-01,271,26,245,0,0,269,0,0,0,0.097,5,0.192,0,0,0,0,6.9,17.4,NaN,NaN,62,5,0.23809523809523808,0,21,0.0846774193548387,0
Buenos Aires,Ensenada,2020-06-02,286,30,253,3,0,281,0,0,0,0.107,6,0.2,0,0,0,0,6.4,16,NaN,NaN,63,4,0.15384615384615385,0,12,0.04460966542750929,3
Buenos Aires,Ensenada,2020-06-03,335,44,287,4,0,329,0,0,0,0.134,9,0.205,0,0,0,0,6,15.7,NaN,NaN,64,14,0.4666666666666667,0,48,0.1708185053380783,1
Buenos Aires,Ensenada,2020-06-04,371,47,319,5,0,364,0,0,0,0.129,10,0.213,1,0.021,0,0,5.7,15.5,4,NaN,65,3,0.06818181818181818,0,35,0.10638297872340426,1
Buenos Aires,Ensenada,2020-06-05,390,50,335,5,0,382,0,0,0,0.131,11,0.22,1,0.02,0,0,5.4,14.9,4,NaN,66,3,0.06382978723404255,0,18,0.04945054945054945,0
Buenos Aires,Ensenada,2020-06-06,401,53,343,5,0,393,0,0,0,0.135,11,0.208,1,0.019,0,0,5.3,14.5,4,NaN,67,3,0.06,0,11,0.028795811518324606,0
Buenos Aires,Ensenada,2020-06-07,405,53,347,5,0,397,0,0,0,0.134,11,0.208,1,0.019,0,0,5.3,15.5,4,NaN,68,0,0,0,4,0.010178117048346057,0
Buenos Aires,Ensenada,2020-06-08,427,56,366,5,0,419,0,0,0,0.134,12,0.214,2,0.036,1,0.018,5.3,15.4,3.5,NaN,69,3,0.05660377358490566,0,22,0.055415617128463476,0
Buenos Aires,Ensenada,2020-06-09,439,57,377,5,0,431,0,0,0,0.132,12,0.211,2,0.035,1,0.018,5.2,15.9,3.5,NaN,70,1,0.017857142857142856,0,12,0.028639618138424822,0
Buenos Aires,Ensenada,2020-06-10,464,62,397,5,0,456,0,0,0,0.136,13,0.21,3,0.048,1,0.016,5.3,15.9,5.3,NaN,71,5,0.08771929824561403,0,25,0.058004640371229696,0
Buenos Aires,Ensenada,2020-06-11,475,64,406,5,0,467,0,0,0,0.137,14,0.219,3,0.047,1,0.016,5.2,16.2,5.3,NaN,72,2,0.03225806451612903,0,11,0.02412280701754386,0
Buenos Aires,Ensenada,2020-06-12,496,65,425,6,0,486,0,0,0,0.134,14,0.215,3,0.046,1,0.015,5.1,16.8,5.3,NaN,73,1,0.015625,0,19,0.04068522483940043,1
Buenos Aires,Ensenada,2020-06-13,500,65,425,10,0,486,0,0,0,0.134,14,0.215,3,0.046,1,0.015,5.1,17.8,5.3,NaN,74,0,0,0,0,0,4
Buenos Aires,Ensenada,2020-06-14,508,66,428,14,0,490,0,0,0,0.135,15,0.227,3,0.045,1,0.015,5.1,18.4,5.3,NaN,75,1,0.015384615384615385,0,4,0.00823045267489712,4
Buenos Aires,Ensenada,2020-06-15,520,66,429,25,0,491,0,0,0,0.134,15,0.227,3,0.045,1,0.015,5.1,19.4,5.3,NaN,76,0,0,0,1,0.0020408163265306124,11
Buenos Aires,Ensenada,2020-06-16,547,66,430,51,0,492,0,0,0,0.134,15,0.227,3,0.045,1,0.015,5.1,20.4,5.3,NaN,77,0,0,0,1,0.002036659877800407,26
Buenos Aires,Ensenada,2020-06-17,561,66,430,65,0,492,0,0,0,0.134,15,0.227,3,0.045,1,0.015,5.1,21.4,5.3,NaN,78,0,0,0,0,0,14
Buenos Aires,Escobar,2020-02-27,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-06,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Buenos Aires,Escobar,2020-03-12,3,0,3,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,0,0,0
Buenos Aires,Escobar,2020-03-18,6,1,5,0,0,4,0,0,0,0.25,1,1,1,1,0,0,10,4,3,NaN,3,1,Inf,0,2,1,0
Buenos Aires,Escobar,2020-03-20,9,2,5,2,0,5,0,0,0,0.4,1,0.5,2,1,1,0.5,11,7,21,NaN,4,1,1,0,1,0.25,2
