residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,San Antonio de Areco,2020-04-10,10,2,8,0,1,10,0,0.5,0.5,0.2,1,0.5,1,0.5,1,0.5,8,23,1,9,5,0,0,0,3,0.42857142857142855,0
Buenos Aires,San Antonio de Areco,2020-04-12,13,3,10,0,1,13,0,0.333,0.333,0.231,1,0.333,1,0.333,1,0.333,6.3,17,1,9,6,1,0.5,0,3,0.3,0
Buenos Aires,San Antonio de Areco,2020-04-13,16,3,13,0,1,16,0,0.333,0.333,0.188,1,0.333,1,0.333,1,0.333,6.3,18,1,9,7,0,0,0,3,0.23076923076923078,0
Buenos Aires,San Antonio de Areco,2020-04-14,18,3,15,0,1,18,0,0.333,0.333,0.167,1,0.333,1,0.333,1,0.333,6.3,19,1,9,8,0,0,0,2,0.125,0
Buenos Aires,San Antonio de Areco,2020-04-15,20,3,17,0,1,20,0,0.333,0.333,0.15,1,0.333,1,0.333,1,0.333,6.3,20,1,9,9,0,0,0,2,0.1111111111111111,0
Buenos Aires,San Antonio de Areco,2020-04-16,22,3,19,0,1,22,0,0.333,0.333,0.136,1,0.333,1,0.333,1,0.333,6.3,21,1,9,10,0,0,0,2,0.1,0
Buenos Aires,San Antonio de Areco,2020-04-19,23,3,20,0,1,23,0,0.333,0.333,0.13,1,0.333,1,0.333,1,0.333,6.3,24,1,9,11,0,0,0,1,0.045454545454545456,0
Buenos Aires,San Antonio de Areco,2020-04-20,24,3,21,0,1,24,0,0.333,0.333,0.125,1,0.333,1,0.333,1,0.333,6.3,25,1,9,12,0,0,0,1,0.043478260869565216,0
Buenos Aires,San Antonio de Areco,2020-04-22,25,3,22,0,1,25,0,0.333,0.333,0.12,1,0.333,1,0.333,1,0.333,6.3,27,1,9,13,0,0,0,1,0.041666666666666664,0
Buenos Aires,San Antonio de Areco,2020-04-23,26,3,23,0,1,26,0,0.333,0.333,0.115,1,0.333,1,0.333,1,0.333,6.3,28,1,9,14,0,0,0,1,0.04,0
Buenos Aires,San Antonio de Areco,2020-04-24,27,3,24,0,1,27,0,0.333,0.333,0.111,1,0.333,1,0.333,1,0.333,6.3,29,1,9,15,0,0,0,1,0.038461538461538464,0
Buenos Aires,San Antonio de Areco,2020-04-26,28,3,25,0,1,28,0,0.333,0.333,0.107,1,0.333,1,0.333,1,0.333,6.3,31,1,9,16,0,0,0,1,0.037037037037037035,0
Buenos Aires,San Antonio de Areco,2020-04-27,30,3,27,0,1,30,0,0.333,0.333,0.1,1,0.333,1,0.333,1,0.333,6.3,32,1,9,17,0,0,0,2,0.07142857142857142,0
Buenos Aires,San Antonio de Areco,2020-05-03,33,3,30,0,1,33,0,0.333,0.333,0.091,1,0.333,1,0.333,1,0.333,6.3,38,1,9,18,0,0,0,3,0.1,0
Buenos Aires,San Antonio de Areco,2020-05-07,35,3,32,0,1,35,0,0.333,0.333,0.086,1,0.333,1,0.333,1,0.333,6.3,42,1,9,19,0,0,0,2,0.06060606060606061,0
Buenos Aires,San Antonio de Areco,2020-05-10,38,3,35,0,1,38,0,0.333,0.333,0.079,1,0.333,1,0.333,1,0.333,6.3,45,1,9,20,0,0,0,3,0.08571428571428572,0
Buenos Aires,San Antonio de Areco,2020-05-11,39,3,36,0,1,39,0,0.333,0.333,0.077,1,0.333,1,0.333,1,0.333,6.3,46,1,9,21,0,0,0,1,0.02631578947368421,0
Buenos Aires,San Antonio de Areco,2020-05-13,42,3,39,0,1,42,0,0.333,0.333,0.071,1,0.333,1,0.333,1,0.333,6.3,48,1,9,22,0,0,0,3,0.07692307692307693,0
Buenos Aires,San Antonio de Areco,2020-05-18,43,3,40,0,1,43,0,0.333,0.333,0.07,1,0.333,1,0.333,1,0.333,6.3,53,1,9,23,0,0,0,1,0.023809523809523808,0
Buenos Aires,San Antonio de Areco,2020-05-19,44,3,41,0,1,44,0,0.333,0.333,0.068,1,0.333,1,0.333,1,0.333,6.3,54,1,9,24,0,0,0,1,0.023255813953488372,0
Buenos Aires,San Antonio de Areco,2020-05-20,46,4,42,0,1,46,0,0.25,0.25,0.087,2,0.5,1,0.25,1,0.25,6.2,42.5,1,9,25,1,0.3333333333333333,0,2,0.045454545454545456,0
Buenos Aires,San Antonio de Areco,2020-05-21,50,4,46,0,1,50,0,0.25,0.25,0.08,2,0.5,1,0.25,1,0.25,6.2,43.5,1,9,26,0,0,0,4,0.08695652173913043,0
Buenos Aires,San Antonio de Areco,2020-05-22,52,5,47,0,1,52,0,0.2,0.2,0.096,2,0.4,1,0.2,1,0.2,5.4,35.8,1,9,27,1,0.25,0,2,0.04,0
Buenos Aires,San Antonio de Areco,2020-05-23,55,5,50,0,1,55,0,0.2,0.2,0.091,2,0.4,1,0.2,1,0.2,5.4,36.8,1,9,28,0,0,0,3,0.057692307692307696,0
Buenos Aires,San Antonio de Areco,2020-05-24,75,17,58,0,1,75,0,0.059,0.059,0.227,2,0.118,1,0.059,1,0.059,5.4,37.8,1,9,29,12,2.4,0,20,0.36363636363636365,0
Buenos Aires,San Antonio de Areco,2020-05-25,90,19,66,5,1,85,0,0.042,0.053,0.224,2,0.105,1,0.053,1,0.053,5.4,38.8,1,9,30,2,0.11764705882352941,0,10,0.13333333333333333,5
Buenos Aires,San Antonio de Areco,2020-05-26,92,19,67,6,1,86,0,0.04,0.053,0.221,2,0.105,1,0.053,1,0.053,5.4,39.8,1,9,31,0,0,0,1,0.011764705882352941,1
Buenos Aires,San Antonio de Areco,2020-05-27,95,19,70,6,1,89,0,0.04,0.053,0.213,2,0.105,1,0.053,1,0.053,5.4,40.8,1,9,32,0,0,0,3,0.03488372093023256,0
Buenos Aires,San Antonio de Areco,2020-05-28,102,19,77,6,1,96,0,0.04,0.053,0.198,2,0.105,1,0.053,1,0.053,5.4,41.8,1,9,33,0,0,0,7,0.07865168539325842,0
Buenos Aires,San Antonio de Areco,2020-05-29,109,19,80,10,1,99,0,0.034,0.053,0.192,2,0.105,1,0.053,1,0.053,5.4,42.8,1,9,34,0,0,0,3,0.03125,4
Buenos Aires,San Antonio de Areco,2020-05-30,110,19,80,11,1,99,0,0.033,0.053,0.192,2,0.105,1,0.053,1,0.053,5.4,43.8,1,9,35,0,0,0,0,0,1
Buenos Aires,San Antonio de Areco,2020-05-31,117,19,87,11,1,106,0,0.033,0.053,0.179,2,0.105,1,0.053,1,0.053,5.4,44.8,1,9,36,0,0,0,7,0.0707070707070707,0
Buenos Aires,San Antonio de Areco,2020-06-01,123,19,93,11,1,112,0,0.033,0.053,0.17,2,0.105,1,0.053,1,0.053,5.4,45.8,1,9,37,0,0,0,6,0.05660377358490566,0
Buenos Aires,San Antonio de Areco,2020-06-02,124,19,94,11,1,113,0,0.033,0.053,0.168,2,0.105,1,0.053,1,0.053,5.4,46.8,1,9,38,0,0,0,1,0.008928571428571428,0
Buenos Aires,San Antonio de Areco,2020-06-09,126,19,96,11,1,115,0,0.033,0.053,0.165,2,0.105,1,0.053,1,0.053,5.4,53.8,1,9,39,0,0,0,2,0.017699115044247787,0
Buenos Aires,San Antonio de Areco,2020-06-10,128,19,98,11,1,117,0,0.033,0.053,0.162,2,0.105,1,0.053,1,0.053,5.4,54.8,1,9,40,0,0,0,2,0.017391304347826087,0
Buenos Aires,San Antonio de Areco,2020-06-11,129,19,99,11,1,118,0,0.033,0.053,0.161,2,0.105,1,0.053,1,0.053,5.4,55.8,1,9,41,0,0,0,1,0.008547008547008548,0
Buenos Aires,San Antonio de Areco,2020-06-12,131,19,101,11,1,120,0,0.033,0.053,0.158,2,0.105,1,0.053,1,0.053,5.4,56.8,1,9,42,0,0,0,2,0.01694915254237288,0
Buenos Aires,San Antonio de Areco,2020-06-14,133,19,102,12,1,121,0,0.032,0.053,0.157,2,0.105,1,0.053,1,0.053,5.4,58.8,1,9,43,0,0,0,1,0.008333333333333333,1
Buenos Aires,San Antonio de Areco,2020-06-15,134,19,102,13,1,121,0,0.031,0.053,0.157,2,0.105,1,0.053,1,0.053,5.4,59.8,1,9,44,0,0,0,0,0,1
Buenos Aires,San Cayetano,2020-03-19,1,0,1,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-03-27,3,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,5,3,NaN,NaN,1,1,Inf,0,1,Inf,0
Buenos Aires,San Cayetano,2020-03-30,8,1,7,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,6,NaN,NaN,2,0,0,0,5,5,0
Buenos Aires,San Cayetano,2020-03-31,9,1,8,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,7,NaN,NaN,3,0,0,0,0,0,0
Buenos Aires,San Cayetano,2020-04-01,11,1,10,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,8,NaN,NaN,4,0,0,0,0,0,0
Buenos Aires,San Cayetano,2020-04-04,12,1,11,0,0,7,0,0,0,0.143,1,1,0,0,0,0,5,11,NaN,NaN,5,0,0,0,1,0.16666666666666666,0
Buenos Aires,San Cayetano,2020-04-06,14,1,13,0,0,8,0,0,0,0.125,1,1,0,0,0,0,5,13,NaN,NaN,6,0,0,0,1,0.14285714285714285,0
Buenos Aires,San Cayetano,2020-04-12,16,1,15,0,0,10,0,0,0,0.1,1,1,0,0,0,0,5,19,NaN,NaN,7,0,0,0,2,0.25,0
Buenos Aires,San Cayetano,2020-04-18,17,1,16,0,0,11,0,0,0,0.091,1,1,0,0,0,0,5,25,NaN,NaN,8,0,0,0,1,0.1,0
Buenos Aires,San Cayetano,2020-04-20,18,1,17,0,0,12,0,0,0,0.083,1,1,0,0,0,0,5,27,NaN,NaN,9,0,0,0,1,0.09090909090909091,0
Buenos Aires,San Cayetano,2020-04-21,19,1,18,0,0,13,0,0,0,0.077,1,1,0,0,0,0,5,28,NaN,NaN,10,0,0,0,1,0.08333333333333333,0
Buenos Aires,San Cayetano,2020-04-22,20,1,19,0,0,14,0,0,0,0.071,1,1,0,0,0,0,5,29,NaN,NaN,11,0,0,0,1,0.07692307692307693,0
Buenos Aires,San Cayetano,2020-04-30,21,1,20,0,0,15,0,0,0,0.067,1,1,0,0,0,0,5,37,NaN,NaN,12,0,0,0,1,0.07142857142857142,0
Buenos Aires,San Cayetano,2020-05-02,22,1,21,0,0,16,0,0,0,0.062,1,1,0,0,0,0,5,39,NaN,NaN,13,0,0,0,1,0.06666666666666667,0
Buenos Aires,San Cayetano,2020-05-04,23,1,22,0,0,17,0,0,0,0.059,1,1,0,0,0,0,5,41,NaN,NaN,14,0,0,0,1,0.0625,0
Buenos Aires,San Cayetano,2020-05-06,24,1,23,0,0,18,0,0,0,0.056,1,1,0,0,0,0,5,43,NaN,NaN,15,0,0,0,1,0.058823529411764705,0
Buenos Aires,San Cayetano,2020-05-14,25,1,24,0,0,19,0,0,0,0.053,1,1,0,0,0,0,5,51,NaN,NaN,16,0,0,0,1,0.05555555555555555,0
Buenos Aires,San Cayetano,2020-05-15,26,1,25,0,0,20,0,0,0,0.05,1,1,0,0,0,0,5,52,NaN,NaN,17,0,0,0,1,0.05263157894736842,0
Buenos Aires,San Cayetano,2020-05-16,27,1,26,0,0,21,0,0,0,0.048,1,1,0,0,0,0,5,53,NaN,NaN,18,0,0,0,1,0.05,0
Buenos Aires,San Cayetano,2020-05-18,28,1,27,0,0,22,0,0,0,0.045,1,1,0,0,0,0,5,55,NaN,NaN,19,0,0,0,1,0.047619047619047616,0
Buenos Aires,San Cayetano,2020-05-21,29,1,28,0,0,23,0,0,0,0.043,1,1,0,0,0,0,5,58,NaN,NaN,20,0,0,0,1,0.045454545454545456,0
Buenos Aires,San Cayetano,2020-05-22,32,1,31,0,0,26,0,0,0,0.038,1,1,0,0,0,0,5,59,NaN,NaN,21,0,0,0,3,0.13043478260869565,0
Buenos Aires,San Cayetano,2020-05-27,33,1,32,0,0,27,0,0,0,0.037,1,1,0,0,0,0,5,64,NaN,NaN,22,0,0,0,1,0.038461538461538464,0
Buenos Aires,San Cayetano,2020-05-29,35,1,34,0,0,29,0,0,0,0.034,1,1,0,0,0,0,5,66,NaN,NaN,23,0,0,0,2,0.07407407407407407,0
Buenos Aires,San Cayetano,2020-05-30,36,1,35,0,0,30,0,0,0,0.033,1,1,0,0,0,0,5,67,NaN,NaN,24,0,0,0,1,0.034482758620689655,0
Buenos Aires,San Cayetano,2020-06-11,37,1,36,0,0,31,0,0,0,0.032,1,1,0,0,0,0,5,79,NaN,NaN,25,0,0,0,1,0.03333333333333333,0
Buenos Aires,San Cayetano,2020-06-12,38,1,37,0,0,32,0,0,0,0.031,1,1,0,0,0,0,5,80,NaN,NaN,26,0,0,0,1,0.03225806451612903,0
Buenos Aires,San Fernando,2020-02-28,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-03-11,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,2,2,0
Buenos Aires,San Fernando,2020-03-12,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.3333333333333333,0
Buenos Aires,San Fernando,2020-03-13,6,2,4,0,0,6,0,0,0,0.333,2,1,0,0,0,0,12,7,NaN,NaN,3,2,Inf,0,2,0.5,0
Buenos Aires,San Fernando,2020-03-15,7,2,5,0,0,7,0,0,0,0.286,2,1,0,0,0,0,12,9,NaN,NaN,4,0,0,0,1,0.16666666666666666,0
Buenos Aires,San Fernando,2020-03-18,8,3,5,0,0,8,0,0,0,0.375,3,1,0,0,0,0,9.3,8.3,NaN,NaN,5,1,0.5,0,1,0.14285714285714285,0
Buenos Aires,San Fernando,2020-03-19,9,3,6,0,0,9,0,0,0,0.333,3,1,0,0,0,0,9.3,9.3,NaN,NaN,6,0,0,0,1,0.125,0
Buenos Aires,San Fernando,2020-03-20,11,3,8,0,0,11,0,0,0,0.273,3,1,0,0,0,0,9.3,10.3,NaN,NaN,7,0,0,0,2,0.2222222222222222,0
Buenos Aires,San Fernando,2020-03-22,13,3,10,0,0,13,0,0,0,0.231,3,1,0,0,0,0,9.3,12.3,NaN,NaN,8,0,0,0,2,0.18181818181818182,0
Buenos Aires,San Fernando,2020-03-23,14,3,11,0,0,13,0,0,0,0.231,3,1,0,0,0,0,9.3,13.3,NaN,NaN,9,0,0,0,0,0,0
Buenos Aires,San Fernando,2020-03-25,16,3,13,0,0,15,0,0,0,0.2,3,1,0,0,0,0,9.3,15.3,NaN,NaN,10,0,0,0,2,0.15384615384615385,0
Buenos Aires,San Fernando,2020-03-26,19,4,15,0,0,18,0,0,0,0.222,4,1,0,0,0,0,10.5,14.5,NaN,NaN,11,1,0.3333333333333333,0,3,0.2,0
Buenos Aires,San Fernando,2020-03-27,21,4,17,0,0,20,0,0,0,0.2,4,1,0,0,0,0,10.5,15.5,NaN,NaN,12,0,0,0,2,0.1111111111111111,0
Buenos Aires,San Fernando,2020-03-28,22,4,18,0,0,21,0,0,0,0.19,4,1,0,0,0,0,10.5,16.5,NaN,NaN,13,0,0,0,1,0.05,0
Buenos Aires,San Fernando,2020-03-29,26,5,21,0,0,25,0,0,0,0.2,5,1,1,0.2,0,0,12.6,15.8,9,NaN,14,1,0.25,0,4,0.19047619047619047,0
Buenos Aires,San Fernando,2020-03-30,29,6,23,0,0,28,0,0,0,0.214,6,1,2,0.333,0,0,11,14.5,6,NaN,15,1,0.2,0,3,0.12,0
Buenos Aires,San Fernando,2020-03-31,32,6,26,0,0,31,0,0,0,0.194,6,1,2,0.333,0,0,11,15.5,6,NaN,16,0,0,0,3,0.10714285714285714,0
Buenos Aires,San Fernando,2020-04-01,39,6,33,0,0,38,0,0,0,0.158,6,1,2,0.333,0,0,11,16.5,6,NaN,17,0,0,0,7,0.22580645161290322,0
Buenos Aires,San Fernando,2020-04-02,42,6,36,0,0,41,0,0,0,0.146,6,1,2,0.333,0,0,11,17.5,6,NaN,18,0,0,0,3,0.07894736842105263,0
Buenos Aires,San Fernando,2020-04-03,47,6,41,0,0,46,0,0,0,0.13,6,1,2,0.333,0,0,11,18.5,6,NaN,19,0,0,0,5,0.12195121951219512,0
Buenos Aires,San Fernando,2020-04-04,49,6,42,1,0,47,0,0,0,0.128,6,1,2,0.333,0,0,11,19.5,6,NaN,20,0,0,0,1,0.021739130434782608,1
Buenos Aires,San Fernando,2020-04-05,54,6,47,1,0,51,0,0,0,0.118,6,1,2,0.333,0,0,11,20.5,6,NaN,21,0,0,0,4,0.0851063829787234,0
Buenos Aires,San Fernando,2020-04-06,58,6,51,1,0,55,0,0,0,0.109,6,1,2,0.333,0,0,11,21.5,6,NaN,22,0,0,0,4,0.0784313725490196,0
Buenos Aires,San Fernando,2020-04-07,63,6,56,1,0,60,0,0,0,0.1,6,1,2,0.333,0,0,11,22.5,6,NaN,23,0,0,0,5,0.09090909090909091,0
Buenos Aires,San Fernando,2020-04-08,74,6,66,2,0,69,0,0,0,0.087,6,1,2,0.333,0,0,11,23.5,6,NaN,24,0,0,0,9,0.15,1
Buenos Aires,San Fernando,2020-04-09,82,7,71,4,0,75,0,0,0,0.093,7,1,2,0.286,0,0,10.6,22.1,6,NaN,25,1,0.16666666666666666,0,6,0.08695652173913043,2
Buenos Aires,San Fernando,2020-04-10,90,8,78,4,0,83,0,0,0,0.096,7,0.875,2,0.25,0,0,10.8,21.8,6,NaN,26,1,0.14285714285714285,0,8,0.10666666666666667,0
Buenos Aires,San Fernando,2020-04-11,97,8,85,4,0,90,0,0,0,0.089,7,0.875,2,0.25,0,0,10.8,22.8,6,NaN,27,0,0,0,7,0.08433734939759036,0
Buenos Aires,San Fernando,2020-04-12,101,9,88,4,0,94,0,0,0,0.096,7,0.778,2,0.222,0,0,10.8,22.6,6,NaN,28,1,0.125,0,4,0.044444444444444446,0
Buenos Aires,San Fernando,2020-04-13,111,10,97,4,0,104,0,0,0,0.096,8,0.8,2,0.2,0,0,11.5,22.9,6,NaN,29,1,0.1111111111111111,0,10,0.10638297872340426,0
Buenos Aires,San Fernando,2020-04-14,118,10,104,4,0,111,0,0,0,0.09,8,0.8,2,0.2,0,0,11.5,23.9,6,NaN,30,0,0,0,7,0.0673076923076923,0
Buenos Aires,San Fernando,2020-04-15,124,10,110,4,0,116,0,0,0,0.086,8,0.8,2,0.2,0,0,11.5,24.9,6,NaN,31,0,0,0,5,0.04504504504504504,0
Buenos Aires,San Fernando,2020-04-16,133,11,118,4,0,125,0,0,0,0.088,9,0.818,2,0.182,0,0,10.7,23.7,6,NaN,32,1,0.1,0,9,0.07758620689655173,0
Buenos Aires,San Fernando,2020-04-17,146,13,129,4,0,138,0,0,0,0.094,11,0.846,2,0.154,0,0,9.9,21.5,6,NaN,33,2,0.18181818181818182,0,13,0.104,0
Buenos Aires,San Fernando,2020-04-18,156,14,138,4,0,148,0,0,0,0.095,12,0.857,2,0.143,0,0,10.5,22.1,6,NaN,34,1,0.07692307692307693,0,10,0.07246376811594203,0
Buenos Aires,San Fernando,2020-04-19,164,14,146,4,0,156,0,0,0,0.09,12,0.857,2,0.143,0,0,10.5,23.1,6,NaN,35,0,0,0,8,0.05405405405405406,0
Buenos Aires,San Fernando,2020-04-20,176,14,158,4,0,168,0,0,0,0.083,12,0.857,2,0.143,0,0,10.5,24.1,6,NaN,36,0,0,0,12,0.07692307692307693,0
Buenos Aires,San Fernando,2020-04-21,196,16,176,4,0,188,0,0,0,0.085,13,0.812,2,0.125,0,0,9.6,22.4,6,NaN,37,2,0.14285714285714285,0,20,0.11904761904761904,0
Buenos Aires,San Fernando,2020-04-22,209,18,187,4,2,201,0,0.091,0.111,0.09,15,0.833,2,0.111,0,0,8.9,21.1,6,24.5,38,2,0.125,2,13,0.06914893617021277,0
Buenos Aires,San Fernando,2020-04-23,219,20,195,4,3,211,0,0.125,0.15,0.095,15,0.75,2,0.1,0,0,9.1,21,6,20.3,39,2,0.1111111111111111,1,10,0.04975124378109453,0
Buenos Aires,San Fernando,2020-04-24,233,23,206,4,3,225,0,0.111,0.13,0.102,17,0.739,2,0.087,0,0,8.2,19.3,6,20.3,40,3,0.15,0,14,0.06635071090047394,0
Buenos Aires,San Fernando,2020-04-25,240,23,212,5,3,231,0,0.107,0.13,0.1,17,0.739,2,0.087,0,0,8.2,20.3,6,20.3,41,0,0,0,6,0.02666666666666667,1
Buenos Aires,San Fernando,2020-04-26,243,23,214,6,3,233,0,0.103,0.13,0.099,17,0.739,2,0.087,0,0,8.2,21.3,6,20.3,42,0,0,0,2,0.008658008658008658,1
Buenos Aires,San Fernando,2020-04-27,258,26,226,6,3,248,0,0.094,0.115,0.105,20,0.769,3,0.115,0,0,8,20.1,5.3,20.3,43,3,0.13043478260869565,0,15,0.06437768240343347,0
Buenos Aires,San Fernando,2020-04-28,266,27,233,6,3,256,0,0.091,0.111,0.105,21,0.778,3,0.111,0,0,7.8,20.4,5.3,20.3,44,1,0.038461538461538464,0,8,0.03225806451612903,0
Buenos Aires,San Fernando,2020-04-29,280,29,245,6,4,270,0,0.114,0.138,0.107,23,0.793,4,0.138,1,0.034,8,20.3,8.8,23,45,2,0.07407407407407407,1,14,0.0546875,0
Buenos Aires,San Fernando,2020-04-30,302,32,263,7,4,291,0,0.103,0.125,0.11,23,0.719,4,0.125,1,0.031,7.9,20.4,8.8,23,46,3,0.10344827586206896,0,21,0.07777777777777778,1
Buenos Aires,San Fernando,2020-05-01,313,34,272,7,4,302,0,0.098,0.118,0.113,24,0.706,4,0.118,1,0.029,7.8,20.4,8.8,23,47,2,0.0625,0,11,0.037800687285223365,0
Buenos Aires,San Fernando,2020-05-02,325,35,283,7,4,314,0,0.095,0.114,0.111,24,0.686,4,0.114,1,0.029,7.6,20.9,8.8,23,48,1,0.029411764705882353,0,12,0.039735099337748346,0
Buenos Aires,San Fernando,2020-05-03,331,35,289,7,4,320,0,0.095,0.114,0.109,24,0.686,4,0.114,1,0.029,7.6,21.9,8.8,23,49,0,0,0,6,0.01910828025477707,0
Buenos Aires,San Fernando,2020-05-04,342,36,299,7,4,331,0,0.093,0.111,0.109,24,0.667,4,0.111,1,0.028,8.3,22.3,8.8,23,50,1,0.02857142857142857,0,11,0.034375,0
Buenos Aires,San Fernando,2020-05-05,349,37,305,7,4,338,0,0.091,0.108,0.109,24,0.649,4,0.108,1,0.027,8.1,22.7,8.8,23,51,1,0.027777777777777776,0,7,0.021148036253776436,0
Buenos Aires,San Fernando,2020-05-06,366,37,322,7,4,355,0,0.091,0.108,0.104,24,0.649,4,0.108,1,0.027,8.1,23.7,8.8,23,52,0,0,0,17,0.05029585798816568,0
Buenos Aires,San Fernando,2020-05-07,381,37,337,7,4,370,0,0.091,0.108,0.1,24,0.649,4,0.108,1,0.027,8.1,24.7,8.8,23,53,0,0,0,15,0.04225352112676056,0
Buenos Aires,San Fernando,2020-05-08,401,38,355,8,4,389,0,0.087,0.105,0.098,24,0.632,4,0.105,1,0.026,8,25.1,8.8,23,54,1,0.02702702702702703,0,19,0.051351351351351354,1
Buenos Aires,San Fernando,2020-05-09,406,38,360,8,4,394,0,0.087,0.105,0.096,24,0.632,4,0.105,1,0.026,8,26.1,8.8,23,55,0,0,0,5,0.012853470437017995,0
Buenos Aires,San Fernando,2020-05-10,418,39,369,10,4,404,0,0.082,0.103,0.097,24,0.615,4,0.103,1,0.026,7.9,26.6,8.8,23,56,1,0.02631578947368421,0,10,0.025380710659898477,2
Buenos Aires,San Fernando,2020-05-11,431,39,382,10,4,417,0,0.082,0.103,0.094,24,0.615,4,0.103,1,0.026,7.9,27.6,8.8,23,57,0,0,0,13,0.03217821782178218,0
Buenos Aires,San Fernando,2020-05-12,439,40,389,10,4,425,0,0.08,0.1,0.094,25,0.625,4,0.1,1,0.025,7.9,28.6,8.8,23,58,1,0.02564102564102564,0,8,0.019184652278177457,0
Buenos Aires,San Fernando,2020-05-13,452,42,399,11,4,437,0,0.075,0.095,0.096,25,0.595,4,0.095,1,0.024,8.3,28.8,8.8,23,59,2,0.05,0,12,0.02823529411764706,1
Buenos Aires,San Fernando,2020-05-14,465,43,411,11,4,450,0,0.074,0.093,0.096,25,0.581,4,0.093,1,0.023,8.2,29.2,8.8,23,60,1,0.023809523809523808,0,13,0.029748283752860413,0
Buenos Aires,San Fernando,2020-05-15,472,44,417,11,4,457,0,0.073,0.091,0.096,26,0.591,4,0.091,1,0.023,8,29.5,8.8,23,61,1,0.023255813953488372,0,7,0.015555555555555555,0
Buenos Aires,San Fernando,2020-05-16,489,46,432,11,4,474,0,0.07,0.087,0.097,27,0.587,4,0.087,1,0.022,7.8,29.2,8.8,23,62,2,0.045454545454545456,0,17,0.037199124726477024,0
Buenos Aires,San Fernando,2020-05-17,496,47,438,11,4,481,0,0.069,0.085,0.098,27,0.574,4,0.085,1,0.021,7.7,29.6,8.8,23,63,1,0.021739130434782608,0,7,0.014767932489451477,0
Buenos Aires,San Fernando,2020-05-18,511,47,453,11,4,496,0,0.069,0.085,0.095,27,0.574,4,0.085,1,0.021,7.7,30.6,8.8,23,64,0,0,0,15,0.031185031185031187,0
Buenos Aires,San Fernando,2020-05-19,526,48,467,11,4,511,0,0.068,0.083,0.094,27,0.562,4,0.083,1,0.021,7.7,31.6,8.8,23,65,1,0.02127659574468085,0,15,0.03024193548387097,0
Buenos Aires,San Fernando,2020-05-20,546,49,485,12,4,530,0,0.066,0.082,0.092,27,0.551,4,0.082,1,0.02,7.6,31.9,8.8,23,66,1,0.020833333333333332,0,19,0.03718199608610567,1
Buenos Aires,San Fernando,2020-05-21,565,51,502,12,4,549,0,0.063,0.078,0.093,27,0.529,4,0.078,1,0.02,7.6,32.9,8.8,23,67,2,0.04081632653061224,0,19,0.035849056603773584,0
Buenos Aires,San Fernando,2020-05-22,578,54,512,12,4,562,0,0.061,0.074,0.096,27,0.5,4,0.074,1,0.019,7.5,32.7,8.8,23,68,3,0.058823529411764705,0,13,0.023679417122040074,0
Buenos Aires,San Fernando,2020-05-23,596,56,527,13,4,579,0,0.058,0.071,0.097,27,0.482,4,0.071,1,0.018,7.4,33,8.8,23,69,2,0.037037037037037035,0,17,0.030249110320284697,1
Buenos Aires,San Fernando,2020-05-24,602,57,532,13,4,585,0,0.057,0.07,0.097,27,0.474,4,0.07,1,0.018,7.4,34,8.8,23,70,1,0.017857142857142856,0,6,0.010362694300518135,0
Buenos Aires,San Fernando,2020-05-25,616,59,544,13,4,599,0,0.056,0.068,0.098,29,0.492,4,0.068,1,0.017,7.3,33.8,8.8,23,71,2,0.03508771929824561,0,14,0.023931623931623933,0
Buenos Aires,San Fernando,2020-05-26,629,60,555,14,4,611,0,0.054,0.067,0.098,30,0.5,4,0.067,1,0.017,7.3,34.3,8.8,23,72,1,0.01694915254237288,0,12,0.02003338898163606,1
Buenos Aires,San Fernando,2020-05-27,640,60,565,15,4,621,0,0.053,0.067,0.097,30,0.5,4,0.067,1,0.017,7.3,35.3,8.8,23,73,0,0,0,10,0.016366612111292964,1
Buenos Aires,San Fernando,2020-05-28,654,61,577,16,4,634,0,0.052,0.066,0.096,30,0.492,4,0.066,1,0.016,7.2,35.6,8.8,23,74,1,0.016666666666666666,0,13,0.020933977455716585,1
