residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Berisso,2020-06-09,577,2020-07-20,2020-06-09,73,69,504,4,2,571,0,0.027,0.029,0.121,8,0.116,1,0.014,0,0,6,12.5,2,17.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-10,593,2020-07-20,2020-06-10,73,74,515,4,2,587,0,0.026,0.027,0.126,8,0.108,1,0.014,0,0,5.9,13.2,2,17.5,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-11,614,2020-07-20,2020-06-11,74,77,533,4,2,608,0,0.025,0.026,0.127,8,0.104,1,0.013,0,0,5.9,13.7,2,17.5,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-12,641,2020-07-20,2020-06-12,75,82,555,4,2,635,0,0.023,0.024,0.129,8,0.098,1,0.012,0,0,5.7,13.8,2,17.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-13,661,2020-07-20,2020-06-13,77,87,570,4,2,655,0,0.022,0.023,0.133,9,0.103,1,0.011,0,0,5.4,14,2,17.5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-14,676,2020-07-20,2020-06-14,77,88,584,4,2,670,0,0.022,0.023,0.131,9,0.102,1,0.011,0,0,5.4,14.8,2,17.5,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-15,690,2020-07-20,2020-06-14,79,90,596,4,2,684,0,0.021,0.022,0.132,9,0.1,1,0.011,0,0,5.6,15.6,2,17.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-16,718,2020-07-20,2020-06-16,82,96,617,5,2,711,0,0.02,0.021,0.135,10,0.104,1,0.01,0,0,5.6,15.6,2,17.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-17,747,2020-07-20,2020-06-17,82,101,641,5,2,740,0,0.019,0.02,0.136,10,0.099,1,0.01,0,0,5.4,15.8,2,17.5,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-18,773,2020-07-20,2020-06-18,83,107,661,5,2,766,0,0.018,0.019,0.14,10,0.093,1,0.009,0,0,5.5,16.1,2,17.5,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-19,807,2020-07-20,2020-06-19,84,112,686,9,2,796,0,0.017,0.018,0.141,10,0.089,1,0.009,0,0,5.4,16.3,2,17.5,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-20,852,2020-07-20,2020-06-20,85,139,702,11,2,839,0,0.013,0.014,0.166,11,0.079,1,0.007,0,0,5,13.9,2,17.5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-21,869,2020-07-20,2020-06-20,86,141,717,11,3,856,0,0.02,0.021,0.165,12,0.085,1,0.007,0,0,5,14.7,2,16,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-22,905,2020-07-20,2020-06-22,89,150,744,11,4,892,0,0.025,0.027,0.168,14,0.093,2,0.013,0,0,5,14.8,1,16,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-23,943,2020-07-20,2020-06-23,90,158,773,12,4,929,0,0.024,0.025,0.17,14,0.089,2,0.013,0,0,5.1,15.2,1,16,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-24,988,2020-07-27,2020-06-24,92,171,805,12,4,974,0,0.022,0.023,0.176,15,0.088,2,0.012,0,0,5.5,15.2,1,16,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-25,1071,2020-07-27,2020-06-25,93,193,866,12,4,1057,0,0.02,0.021,0.183,19,0.098,2,0.01,0,0,5.6,14.6,1,16,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-26,1150,2020-07-27,2020-06-26,94,210,927,13,5,1135,0,0.022,0.024,0.185,20,0.095,3,0.014,1,0.005,6,14.5,2,13.6,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-27,1194,2020-07-27,2020-06-27,95,221,953,20,5,1172,0,0.021,0.023,0.189,20,0.09,3,0.014,1,0.005,6.1,14.9,2,13.6,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-28,1234,2020-07-27,2020-06-28,97,229,982,23,5,1209,0,0.02,0.022,0.189,22,0.096,3,0.013,1,0.004,6.3,15.5,2,13.6,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-29,1309,2020-07-27,2020-06-29,98,235,1048,26,6,1281,0,0.023,0.026,0.183,23,0.098,4,0.017,2,0.009,6.3,16.1,1.5,12.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-30,1376,2020-07-27,2020-06-30,99,239,1072,65,6,1309,0,0.02,0.025,0.183,23,0.096,4,0.017,2,0.008,6.3,16.9,1.5,12.3,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-01,1405,2020-07-27,2020-07-01,100,244,1090,71,6,1332,0,0.019,0.025,0.183,23,0.094,4,0.016,2,0.008,6.3,17.7,1.5,12.3,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-02,1442,2020-07-27,2020-07-02,101,249,1122,71,6,1369,0,0.019,0.024,0.182,23,0.092,4,0.016,2,0.008,6.3,18.3,1.5,12.3,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-03,1473,2020-07-27,2020-07-03,102,258,1144,71,6,1400,0,0.018,0.023,0.184,25,0.097,4,0.016,2,0.008,6.4,18.9,1.5,12.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-04,1490,2020-07-27,2020-07-04,103,261,1158,71,6,1417,0,0.018,0.023,0.184,25,0.096,4,0.015,2,0.008,6.4,19.7,1.5,12.3,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-05,1503,2020-07-27,2020-07-05,105,261,1170,72,6,1429,0,0.018,0.023,0.183,25,0.096,4,0.015,2,0.008,6.4,20.7,1.5,12.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-06,1520,2020-07-27,2020-07-05,105,262,1184,74,6,1444,0,0.018,0.023,0.181,25,0.095,4,0.015,2,0.008,6.4,21.7,1.5,12.3,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-07,1540,2020-07-27,2020-07-07,105,267,1198,75,6,1463,0,0.018,0.022,0.183,25,0.094,4,0.015,2,0.007,6.4,22.3,1.5,12.3,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-08,1572,2020-07-27,2020-07-08,106,269,1228,75,6,1495,0,0.017,0.022,0.18,25,0.093,4,0.015,2,0.007,6.4,23.2,1.5,12.3,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-09,1585,2020-07-27,2020-07-08,108,272,1238,75,7,1508,0,0.02,0.026,0.18,26,0.096,5,0.018,2,0.007,6.3,24,1.2,10.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-10,1619,2020-07-27,2020-07-10,109,276,1267,76,7,1541,0,0.02,0.025,0.179,26,0.094,5,0.018,2,0.007,6.3,24.7,1.2,10.9,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-11,1646,2020-07-27,2020-07-11,109,289,1280,77,7,1567,0,0.019,0.024,0.184,27,0.093,5,0.017,2,0.007,6.3,24.9,1.2,10.9,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-12,1653,2020-07-27,2020-07-12,109,291,1285,77,7,1574,0,0.019,0.024,0.185,28,0.096,5,0.017,2,0.007,6.3,25.7,1.2,10.9,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-13,1690,2020-07-27,2020-07-13,110,301,1310,79,7,1609,0,0.018,0.023,0.187,28,0.093,5,0.017,2,0.007,6.3,25.9,1.2,10.9,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-14,1758,2020-07-27,2020-07-14,110,312,1328,118,7,1638,0,0.016,0.022,0.19,29,0.093,5,0.016,2,0.006,6.3,26.3,1.2,10.9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-15,1785,2020-07-27,2020-07-15,110,326,1340,119,7,1664,0,0.016,0.021,0.196,29,0.089,5,0.015,2,0.006,6.3,26.6,1.2,10.9,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-16,1823,2020-07-27,2020-07-16,110,331,1373,119,7,1702,0,0.016,0.021,0.194,29,0.088,5,0.015,2,0.006,6.3,27.2,1.2,10.9,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-17,1852,2020-07-29,2020-07-17,112,341,1391,120,8,1730,0,0.017,0.023,0.197,32,0.094,6,0.018,3,0.009,6.2,27.3,1,9.5,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-18,1891,2020-07-29,2020-07-18,113,355,1416,120,8,1769,0,0.017,0.023,0.201,32,0.09,6,0.017,3,0.008,6.2,27.6,1,9.5,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-19,1903,2020-07-29,2020-07-18,113,360,1423,120,8,1781,0,0.017,0.022,0.202,32,0.089,6,0.017,3,0.008,6.2,28.2,1,9.5,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-20,1955,2020-07-29,2020-07-20,114,384,1451,120,9,1833,0,0.018,0.023,0.209,36,0.094,6,0.016,3,0.008,6,27.3,1,9.4,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-21,1987,2020-07-29,2020-07-21,115,397,1470,120,10,1865,0,0.019,0.025,0.213,37,0.093,7,0.018,4,0.01,6,27.7,0.9,9.5,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-22,2024,2020-07-29,2020-07-21,115,417,1487,120,10,1902,0,0.019,0.024,0.219,37,0.089,7,0.017,4,0.01,5.9,27.5,0.9,9.5,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-23,2063,2020-07-29,2020-07-23,116,430,1513,120,10,1941,0,0.018,0.023,0.222,38,0.088,8,0.019,4,0.009,5.9,27.7,0.8,9.5,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-24,2101,2020-07-29,2020-07-29,116,445,1534,122,10,1977,0,0.018,0.022,0.225,38,0.085,8,0.018,4,0.009,5.9,27.8,0.8,9.5,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-25,2135,2020-07-29,2020-07-29,116,453,1549,133,10,2000,0,0.017,0.022,0.226,38,0.084,8,0.018,4,0.009,5.9,28.5,0.8,9.5,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-26,2165,2020-07-29,2020-07-29,116,458,1555,152,10,2011,0,0.016,0.022,0.228,38,0.083,8,0.017,4,0.009,5.9,29.2,0.8,9.5,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-27,2210,2020-07-30,2020-07-29,117,471,1569,170,10,2038,0,0.016,0.021,0.231,39,0.083,9,0.019,4,0.008,5.9,29.5,0.7,9.5,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-28,2244,2020-07-30,2020-07-29,117,478,1575,191,10,2051,0,0.015,0.021,0.233,40,0.084,10,0.021,5,0.01,5.9,30.2,0.7,9.5,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-29,2302,2020-07-30,2020-07-29,117,487,1588,227,10,2073,0,0.014,0.021,0.235,40,0.082,10,0.021,5,0.01,5.8,30.7,0.7,9.5,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-30,2326,2020-07-30,2020-07-30,117,489,1590,247,10,2077,0,0.014,0.02,0.235,40,0.082,10,0.02,5,0.01,5.8,31.6,0.7,9.5,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-04,153,2020-07-04,2020-07-04,63,1,152,0,0,152,0,0,0,0.007,0,0,0,0,0,0,2,2,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-05,162,2020-07-05,2020-07-05,64,2,160,0,0,161,0,0,0,0.012,0,0,0,0,0,0,2,3,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-06,171,2020-07-07,2020-07-05,66,4,166,1,0,169,0,0,0,0.024,1,0.25,0,0,0,0,2.7,3,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-07,177,2020-07-08,2020-07-06,67,4,172,1,0,175,0,0,0,0.023,1,0.25,0,0,0,0,2.7,4,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-08,182,2020-07-08,2020-07-07,67,5,175,2,0,179,0,0,0,0.028,1,0.2,0,0,0,0,2.7,5,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-09,189,2020-07-09,2020-07-08,68,5,182,2,0,186,0,0,0,0.027,1,0.2,0,0,0,0,2.7,6,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-12,190,2020-07-13,2020-07-08,69,5,183,2,0,187,0,0,0,0.027,1,0.2,0,0,0,0,2.7,9,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-13,192,2020-07-13,2020-07-12,69,5,184,3,0,188,0,0,0,0.027,1,0.2,0,0,0,0,2.7,10,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-14,195,2020-07-16,2020-07-13,71,5,187,3,0,191,0,0,0,0.026,1,0.2,0,0,0,0,2.7,11,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-15,196,2020-07-16,2020-07-15,72,5,188,3,0,192,0,0,0,0.026,1,0.2,0,0,0,0,2.7,12,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-16,197,2020-07-16,2020-07-15,72,5,189,3,0,193,0,0,0,0.026,1,0.2,0,0,0,0,2.7,13,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-17,198,2020-07-17,2020-07-16,73,5,190,3,0,194,0,0,0,0.026,1,0.2,0,0,0,0,2.7,14,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-18,199,2020-07-18,2020-07-16,74,6,190,3,0,195,0,0,0,0.031,1,0.167,0,0,0,0,2.7,15,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-19,202,2020-07-19,2020-07-18,75,7,192,3,0,198,0,0,0,0.035,2,0.286,0,0,0,0,3,13,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-20,208,2020-07-21,2020-07-19,77,10,195,3,0,204,0,0,0,0.049,2,0.2,0,0,0,0,2.1,8.4,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-21,225,2020-07-22,2020-07-21,78,13,209,3,0,221,0,0,0,0.059,2,0.154,0,0,0,0,1.5,6.6,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-22,234,2020-07-22,2020-07-21,78,13,218,3,0,230,0,0,0,0.057,2,0.154,0,0,0,0,1.5,7.6,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-23,242,2020-07-24,2020-07-22,80,13,226,3,0,238,0,0,0,0.055,2,0.154,0,0,0,0,1.5,8.6,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-24,253,2020-07-25,2020-07-24,81,13,237,3,0,249,0,0,0,0.052,2,0.154,0,0,0,0,1.5,9.6,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-25,254,2020-07-26,2020-07-24,82,13,238,3,0,250,0,0,0,0.052,2,0.154,0,0,0,0,1.5,10.6,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-26,256,2020-07-26,2020-07-24,82,13,240,3,0,252,0,0,0,0.052,2,0.154,0,0,0,0,1.5,11.6,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-27,261,2020-07-27,2020-07-26,83,13,244,4,0,256,0,0,0,0.051,2,0.154,0,0,0,0,1.5,12.6,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-28,263,2020-07-28,2020-07-27,84,13,246,4,0,258,0,0,0,0.05,2,0.154,0,0,0,0,1.5,13.6,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-29,265,2020-07-29,2020-07-28,85,13,248,4,0,260,0,0,0,0.05,2,0.154,0,0,0,0,1.5,14.6,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-30,266,2020-07-29,2020-07-28,85,13,248,5,0,260,0,0,0,0.05,2,0.154,0,0,0,0,1.5,15.6,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-03-17,1,2020-03-20,2020-03-17,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-03-21,3,2020-04-02,2020-03-19,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-03-27,4,2020-04-02,2020-03-26,3,1,3,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,10,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-08,5,2020-04-08,2020-03-28,4,2,3,0,0,4,0,0,0,0.5,2,1,0,0,0,0,7,16.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-11,6,2020-04-14,2020-04-08,5,2,4,0,0,5,0,0,0,0.4,2,1,0,0,0,0,7,19.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-14,7,2020-04-18,2020-04-12,6,2,5,0,0,6,0,0,0,0.333,2,1,0,0,0,0,7,22.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-16,9,2020-04-19,2020-04-14,8,2,7,0,0,8,0,0,0,0.25,2,1,0,0,0,0,7,24.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-18,10,2020-04-21,2020-04-15,9,2,8,0,0,9,0,0,0,0.222,2,1,0,0,0,0,7,26.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-21,11,2020-04-22,2020-04-15,10,2,9,0,0,10,0,0,0,0.2,2,1,0,0,0,0,7,29.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-22,12,2020-04-24,2020-04-19,11,2,10,0,0,11,0,0,0,0.182,2,1,0,0,0,0,7,30.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-23,14,2020-04-25,2020-04-19,12,3,11,0,0,13,0,0,0,0.231,3,1,0,0,0,0,6.7,22.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-27,16,2020-04-29,2020-04-25,13,3,13,0,0,15,0,0,0,0.2,3,1,0,0,0,0,6.7,26.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-28,18,2020-04-30,2020-04-27,14,3,15,0,0,17,0,0,0,0.176,3,1,0,0,0,0,6.7,27.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-29,36,2020-05-01,2020-04-27,15,3,33,0,0,35,0,0,0,0.086,3,1,0,0,0,0,6.7,28.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-30,37,2020-05-01,2020-04-28,15,3,34,0,0,36,0,0,0,0.083,3,1,0,0,0,0,6.7,29.3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-01,39,2020-05-02,2020-05-01,16,3,36,0,0,38,0,0,0,0.079,3,1,0,0,0,0,6.7,30.3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-03,43,2020-05-04,2020-05-03,17,3,40,0,0,42,0,0,0,0.071,3,1,0,0,0,0,6.7,32.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-07,46,2020-05-09,2020-05-06,19,3,43,0,0,45,0,0,0,0.067,3,1,0,0,0,0,6.7,36.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-09,47,2020-05-11,2020-05-09,20,3,44,0,0,46,0,0,0,0.065,3,1,0,0,0,0,6.7,38.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-11,50,2020-05-12,2020-05-11,21,3,47,0,0,49,0,0,0,0.061,3,1,0,0,0,0,6.7,40.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-12,52,2020-05-13,2020-05-11,22,3,49,0,0,51,0,0,0,0.059,3,1,0,0,0,0,6.7,41.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-13,55,2020-05-15,2020-05-11,24,3,52,0,0,54,0,0,0,0.056,3,1,0,0,0,0,6.7,42.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-14,57,2020-05-15,2020-05-12,24,3,54,0,0,56,0,0,0,0.054,3,1,0,0,0,0,6.7,43.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-15,60,2020-05-16,2020-05-12,25,3,56,1,0,58,0,0,0,0.052,3,1,0,0,0,0,6.7,44.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-16,61,2020-05-17,2020-05-15,26,3,57,1,0,59,0,0,0,0.051,3,1,0,0,0,0,6.7,45.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-17,62,2020-05-17,2020-05-15,26,3,58,1,0,60,0,0,0,0.05,3,1,0,0,0,0,6.7,46.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-19,63,2020-05-20,2020-05-19,27,3,59,1,0,61,0,0,0,0.049,3,1,0,0,0,0,6.7,48.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-20,64,2020-05-21,2020-05-20,28,3,60,1,0,62,0,0,0,0.048,3,1,0,0,0,0,6.7,49.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-21,66,2020-05-22,2020-05-20,29,3,62,1,0,64,0,0,0,0.047,3,1,0,0,0,0,6.7,50.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-22,67,2020-05-23,2020-05-20,30,3,63,1,0,65,0,0,0,0.046,3,1,0,0,0,0,6.7,51.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-23,69,2020-05-23,2020-05-20,30,3,65,1,0,67,0,0,0,0.045,3,1,0,0,0,0,6.7,52.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-27,70,2020-05-29,2020-05-26,31,3,66,1,0,68,0,0,0,0.044,3,1,0,0,0,0,6.7,56.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-28,72,2020-05-29,2020-05-28,31,3,68,1,0,70,0,0,0,0.043,3,1,0,0,0,0,6.7,57.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-29,74,2020-05-30,2020-05-29,32,3,70,1,0,72,0,0,0,0.042,3,1,0,0,0,0,6.7,58.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-31,75,2020-06-02,2020-05-31,33,3,71,1,0,73,0,0,0,0.041,3,1,0,0,0,0,6.7,60.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-02,76,2020-06-03,2020-06-02,34,3,72,1,0,74,0,0,0,0.041,3,1,0,0,0,0,6.7,62.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-03,79,2020-06-05,2020-06-02,35,3,75,1,0,77,0,0,0,0.039,3,1,0,0,0,0,6.7,63.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-04,83,2020-06-06,2020-06-04,36,3,79,1,0,81,0,0,0,0.037,3,1,0,0,0,0,6.7,64.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-09,86,2020-06-11,2020-06-08,38,3,82,1,0,84,0,0,0,0.036,3,1,0,0,0,0,6.7,69.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-10,89,2020-06-11,2020-06-10,38,3,85,1,0,87,0,0,0,0.034,3,1,0,0,0,0,6.7,70.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-11,93,2020-06-15,2020-06-10,40,3,88,2,0,90,0,0,0,0.033,3,1,0,0,0,0,6.7,71.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-12,94,2020-06-15,2020-06-10,40,3,89,2,0,91,0,0,0,0.033,3,1,0,0,0,0,6.7,72.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-13,95,2020-06-15,2020-06-12,41,3,90,2,0,92,0,0,0,0.033,3,1,0,0,0,0,6.7,73.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-14,96,2020-06-15,2020-06-12,41,3,91,2,0,93,0,0,0,0.032,3,1,0,0,0,0,6.7,74.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-15,97,2020-06-17,2020-06-15,42,3,92,2,0,94,0,0,0,0.032,3,1,0,0,0,0,6.7,75.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-16,99,2020-06-18,2020-06-16,43,3,94,2,0,96,0,0,0,0.031,3,1,0,0,0,0,6.7,76.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-17,102,2020-06-18,2020-06-17,43,3,97,2,0,99,0,0,0,0.03,3,1,0,0,0,0,6.7,77.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
