residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Leandro N. Alem,2020-05-17,18,2020-05-19,2020-05-15,16,1,17,0,1,18,0,1,1,0.056,1,1,1,1,0,0,1,12,0,1,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-20,19,2020-05-21,2020-05-15,17,1,18,0,1,19,0,1,1,0.053,1,1,1,1,0,0,1,15,0,1,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-23,20,2020-05-24,2020-05-20,18,1,19,0,1,20,0,1,1,0.05,1,1,1,1,0,0,1,18,0,1,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-27,21,2020-05-28,2020-05-26,19,1,20,0,1,21,0,1,1,0.048,1,1,1,1,0,0,1,22,0,1,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-29,22,2020-05-30,2020-05-28,20,1,21,0,1,22,0,1,1,0.045,1,1,1,1,0,0,1,24,0,1,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-01,23,2020-06-02,2020-05-30,21,1,22,0,1,23,0,1,1,0.043,1,1,1,1,0,0,1,27,0,1,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-02,25,2020-06-03,2020-06-01,22,1,24,0,1,25,0,1,1,0.04,1,1,1,1,0,0,1,28,0,1,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-03,27,2020-06-05,2020-06-02,24,1,26,0,1,27,0,1,1,0.037,1,1,1,1,0,0,1,29,0,1,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-06,28,2020-06-07,2020-06-02,25,1,27,0,1,28,0,1,1,0.036,1,1,1,1,0,0,1,32,0,1,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-08,30,2020-06-09,2020-06-07,26,1,29,0,1,30,0,1,1,0.033,1,1,1,1,0,0,1,34,0,1,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-10,31,2020-06-11,2020-06-08,27,1,30,0,1,31,0,1,1,0.032,1,1,1,1,0,0,1,36,0,1,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-18,33,2020-06-19,2020-06-15,28,1,32,0,1,33,0,1,1,0.03,1,1,1,1,0,0,1,44,0,1,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-22,34,2020-06-23,2020-06-20,29,1,33,0,1,34,0,1,1,0.029,1,1,1,1,0,0,1,48,0,1,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-24,36,2020-06-25,2020-06-22,30,1,35,0,1,36,0,1,1,0.028,1,1,1,1,0,0,1,50,0,1,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-28,37,2020-06-29,2020-06-24,31,1,36,0,1,37,0,1,1,0.027,1,1,1,1,0,0,1,54,0,1,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-30,41,2020-07-01,2020-06-29,33,1,40,0,1,41,0,1,1,0.024,1,1,1,1,0,0,1,56,0,1,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-01,42,2020-07-02,2020-06-30,34,1,41,0,1,42,0,1,1,0.024,1,1,1,1,0,0,1,57,0,1,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-02,44,2020-07-03,2020-06-30,35,1,43,0,1,44,0,1,1,0.023,1,1,1,1,0,0,1,58,0,1,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-03,45,2020-07-04,2020-07-02,36,1,44,0,1,45,0,1,1,0.022,1,1,1,1,0,0,1,59,0,1,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-06,47,2020-07-07,2020-07-06,37,1,46,0,1,47,0,1,1,0.021,1,1,1,1,0,0,1,62,0,1,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-07,48,2020-07-08,2020-07-06,38,1,47,0,1,48,0,1,1,0.021,1,1,1,1,0,0,1,63,0,1,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-08,49,2020-07-09,2020-07-07,39,1,48,0,1,49,0,1,1,0.02,1,1,1,1,0,0,1,64,0,1,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-09,50,2020-07-10,2020-07-09,40,1,49,0,1,50,0,1,1,0.02,1,1,1,1,0,0,1,65,0,1,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-12,51,2020-07-13,2020-07-10,41,1,50,0,1,51,0,1,1,0.02,1,1,1,1,0,0,1,68,0,1,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-13,53,2020-07-14,2020-07-11,42,1,52,0,1,53,0,1,1,0.019,1,1,1,1,0,0,1,69,0,1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-14,56,2020-07-15,2020-07-14,43,1,55,0,1,56,0,1,1,0.018,1,1,1,1,0,0,1,70,0,1,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-17,57,2020-07-18,2020-07-16,44,1,56,0,1,57,0,1,1,0.018,1,1,1,1,0,0,1,73,0,1,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-18,58,2020-07-19,2020-07-16,45,1,57,0,1,58,0,1,1,0.017,1,1,1,1,0,0,1,74,0,1,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-19,59,2020-07-20,2020-07-18,46,1,58,0,1,59,0,1,1,0.017,1,1,1,1,0,0,1,75,0,1,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-21,61,2020-07-22,2020-07-20,47,1,59,1,1,60,0,0.5,1,0.017,1,1,1,1,0,0,1,77,0,1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-22,62,2020-07-22,2020-07-21,47,1,59,2,1,60,0,0.333,1,0.017,1,1,1,1,0,0,1,78,0,1,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-03-25,1,2020-03-25,2020-03-20,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,5,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-01,2,2020-04-01,2020-03-29,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,7.5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-02,3,2020-04-01,2020-03-30,2,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,4,8.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-08,4,2020-04-09,2020-04-07,3,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,4,14.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-10,5,2020-04-10,2020-04-07,4,2,3,0,0,5,0,0,0,0.4,0,0,0,0,0,0,4,16.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-17,6,2020-04-17,2020-04-16,5,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,4,23.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-19,7,2020-04-20,2020-04-16,6,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,4,25.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-24,8,2020-04-25,2020-04-23,7,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,4,30.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-27,9,2020-04-29,2020-04-23,8,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,4,33.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-28,10,2020-04-29,2020-04-24,9,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,4,34.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-01,11,2020-05-01,2020-04-28,10,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,4,37.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-02,12,2020-05-02,2020-05-01,11,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,4,38.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-08,13,2020-05-08,2020-05-06,12,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,4,44.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-09,14,2020-05-09,2020-05-06,13,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,4,45.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-10,15,2020-05-10,2020-05-06,14,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,4,46.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-13,16,2020-05-13,2020-05-06,15,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,4,49.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-14,17,2020-05-15,2020-05-13,16,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,4,50.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-15,18,2020-05-16,2020-05-13,17,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,4,51.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-16,19,2020-05-16,2020-05-13,17,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,4,52.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-18,20,2020-05-17,2020-05-13,18,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,4,54.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-19,21,2020-05-20,2020-05-14,19,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,4,55.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-20,22,2020-05-20,2020-05-19,19,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,4,56.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-21,23,2020-05-21,2020-05-19,20,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,4,57.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-22,24,2020-05-22,2020-05-20,21,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,4,58.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-23,26,2020-05-23,2020-05-20,22,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,4,59.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-25,28,2020-05-26,2020-05-24,23,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,4,61.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-27,30,2020-05-28,2020-05-26,24,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,4,63.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-28,31,2020-05-28,2020-05-26,24,2,29,0,0,31,0,0,0,0.065,0,0,0,0,0,0,4,64.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-31,33,2020-06-02,2020-05-30,25,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,4,67.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-01,35,2020-06-02,2020-05-30,26,3,32,0,0,35,0,0,0,0.086,1,0.333,0,0,0,0,3.7,46.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-04,38,2020-06-05,2020-06-04,27,3,35,0,0,38,0,0,0,0.079,1,0.333,0,0,0,0,3.7,49.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-06,40,2020-06-09,2020-06-06,29,3,37,0,0,40,0,0,0,0.075,1,0.333,0,0,0,0,3.7,51.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-10,41,2020-06-12,2020-06-08,30,3,38,0,0,41,0,0,0,0.073,1,0.333,0,0,0,0,3.7,55.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-11,42,2020-06-12,2020-06-10,31,3,39,0,0,42,0,0,0,0.071,1,0.333,0,0,0,0,3.7,56.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-12,45,2020-06-13,2020-06-12,32,3,42,0,0,45,0,0,0,0.067,1,0.333,0,0,0,0,3.7,57.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-14,46,2020-06-16,2020-06-14,33,3,43,0,0,46,0,0,0,0.065,1,0.333,0,0,0,0,3.7,59.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-15,47,2020-06-16,2020-06-14,33,3,44,0,0,47,0,0,0,0.064,1,0.333,0,0,0,0,3.7,60.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-16,48,2020-06-18,2020-06-14,34,3,45,0,0,48,0,0,0,0.062,1,0.333,0,0,0,0,3.7,61.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-17,49,2020-06-18,2020-06-14,34,3,46,0,0,49,0,0,0,0.061,1,0.333,0,0,0,0,3.7,62.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-20,50,2020-06-20,2020-06-20,35,3,47,0,0,50,0,0,0,0.06,1,0.333,0,0,0,0,3.7,65.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-21,51,2020-06-22,2020-06-20,36,3,48,0,0,51,0,0,0,0.059,1,0.333,0,0,0,0,3.7,66.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-22,52,2020-06-23,2020-06-20,37,3,49,0,0,52,0,0,0,0.058,1,0.333,0,0,0,0,3.7,67.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-28,53,2020-06-29,2020-06-20,38,3,50,0,0,53,0,0,0,0.057,1,0.333,0,0,0,0,3.7,73.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-29,55,2020-06-30,2020-06-28,39,3,52,0,0,55,0,0,0,0.055,1,0.333,0,0,0,0,3.7,74.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-01,56,2020-07-03,2020-06-30,40,4,52,0,0,56,0,0,0,0.071,1,0.25,0,0,0,0,3.5,57.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-02,57,2020-07-03,2020-06-30,41,5,52,0,0,57,0,0,0,0.088,1,0.2,0,0,0,0,3.5,58.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-04,58,2020-07-05,2020-07-03,42,6,52,0,0,58,0,0,0,0.103,1,0.167,0,0,0,0,3.2,48.6,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-06,59,2020-07-06,2020-07-03,43,6,53,0,0,59,0,0,0,0.102,1,0.167,0,0,0,0,3.2,50.6,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-11,60,2020-07-11,2020-07-10,44,6,54,0,0,60,0,0,0,0.1,1,0.167,0,0,0,0,3.2,55.6,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-12,61,2020-07-14,2020-07-10,45,6,55,0,0,61,0,0,0,0.098,1,0.167,0,0,0,0,3.2,56.6,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-14,62,2020-07-14,2020-07-10,45,6,55,1,0,61,0,0,0,0.098,1,0.167,0,0,0,0,3.2,58.6,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-15,64,2020-07-17,2020-07-14,47,7,56,1,0,63,0,0,0,0.111,1,0.143,0,0,0,0,3.2,59.6,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-16,65,2020-07-17,2020-07-14,47,7,57,1,0,64,0,0,0,0.109,1,0.143,0,0,0,0,3.2,60.6,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-18,66,2020-07-19,2020-07-14,48,7,58,1,0,65,0,0,0,0.108,1,0.143,0,0,0,0,3.2,62.6,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-19,67,2020-07-20,2020-07-17,49,7,59,1,0,66,0,0,0,0.106,1,0.143,0,0,0,0,3.2,63.6,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-20,68,2020-07-20,2020-07-17,49,7,60,1,0,67,0,0,0,0.104,1,0.143,0,0,0,0,3.2,64.6,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-21,69,2020-07-20,2020-07-20,49,7,60,2,0,67,0,0,0,0.104,1,0.143,0,0,0,0,3.2,65.6,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-05,4,2020-04-06,2020-04-02,3,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,4,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-09,7,2020-04-09,2020-04-04,4,1,5,1,0,6,0,0,0,0.167,0,0,0,0,0,0,4,7,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-10,8,2020-04-14,2020-04-10,5,1,6,1,0,7,0,0,0,0.143,0,0,0,0,0,0,4,8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-15,10,2020-04-18,2020-04-12,6,1,8,1,0,9,0,0,0,0.111,0,0,0,0,0,0,4,13,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-16,11,2020-04-18,2020-04-12,7,1,9,1,0,10,0,0,0,0.1,0,0,0,0,0,0,4,14,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-26,12,2020-04-29,2020-04-26,8,1,10,1,0,11,0,0,0,0.091,0,0,0,0,0,0,4,24,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-28,13,2020-04-30,2020-04-26,9,1,11,1,0,12,0,0,0,0.083,0,0,0,0,0,0,4,26,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-29,15,2020-04-30,2020-04-26,9,1,13,1,0,14,0,0,0,0.071,0,0,0,0,0,0,4,27,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-04,16,2020-05-04,2020-05-04,10,1,14,1,0,15,0,0,0,0.067,0,0,0,0,0,0,4,32,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-05,17,2020-05-05,2020-05-04,11,1,15,1,0,16,0,0,0,0.062,0,0,0,0,0,0,4,33,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-06,19,2020-05-08,2020-05-04,13,1,17,1,0,18,0,0,0,0.056,0,0,0,0,0,0,4,34,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-08,21,2020-05-09,2020-05-04,14,1,19,1,0,20,0,0,0,0.05,0,0,0,0,0,0,4,36,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-11,24,2020-05-12,2020-05-10,16,1,22,1,0,23,0,0,0,0.043,0,0,0,0,0,0,4,39,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-13,25,2020-05-15,2020-05-10,17,1,23,1,0,24,0,0,0,0.042,0,0,0,0,0,0,4,41,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-18,29,2020-05-21,2020-05-18,21,1,27,1,0,28,0,0,0,0.036,0,0,0,0,0,0,4,46,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-19,31,2020-05-21,2020-05-18,21,1,29,1,0,30,0,0,0,0.033,0,0,0,0,0,0,4,47,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-20,32,2020-05-26,2020-05-18,22,1,30,1,0,31,0,0,0,0.032,0,0,0,0,0,0,4,48,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-25,33,2020-05-26,2020-05-23,22,2,30,1,0,32,0,0,0,0.062,1,0.5,0,0,0,0,3.5,27.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-28,39,2020-05-30,2020-05-28,23,2,36,1,0,38,0,0,0,0.053,1,0.5,0,0,0,0,3.5,30.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-31,44,2020-06-02,2020-05-30,25,4,39,1,0,43,0,0,0,0.093,1,0.25,0,0,0,0,4,18,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-01,45,2020-06-02,2020-05-30,25,4,40,1,0,44,0,0,0,0.091,1,0.25,0,0,0,0,4,19,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-02,46,2020-06-03,2020-05-30,26,4,41,1,0,45,0,0,0,0.089,1,0.25,0,0,0,0,4,20,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-03,48,2020-06-03,2020-06-01,26,5,42,1,0,47,0,0,0,0.106,2,0.4,0,0,0,0,3.6,17.4,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-04,52,2020-06-06,2020-06-01,28,5,46,1,0,51,0,0,0,0.098,2,0.4,0,0,0,0,3.6,18.4,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-07,56,2020-06-09,2020-06-07,29,5,50,1,0,55,0,0,0,0.091,2,0.4,0,0,0,0,3.6,21.4,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-09,57,2020-06-09,2020-06-07,29,6,50,1,0,56,0,0,0,0.107,2,0.333,0,0,0,0,3.5,20,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-11,59,2020-06-14,2020-06-11,31,7,51,1,0,58,0,0,0,0.121,2,0.286,0,0,0,0,3.6,19,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-12,61,2020-06-16,2020-06-11,32,7,52,2,0,59,0,0,0,0.119,2,0.286,0,0,0,0,3.6,20,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-13,62,2020-06-16,2020-06-11,32,7,53,2,0,60,0,0,0,0.117,2,0.286,0,0,0,0,3.6,21,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-14,64,2020-06-16,2020-06-11,32,8,54,2,0,62,0,0,0,0.129,2,0.25,0,0,0,0,3.9,19.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-16,65,2020-06-19,2020-06-11,33,8,55,2,0,63,0,0,0,0.127,2,0.25,0,0,0,0,3.9,21.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-17,69,2020-06-19,2020-06-14,33,8,59,2,0,67,0,0,0,0.119,2,0.25,0,0,0,0,3.9,22.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-18,70,2020-06-21,2020-06-18,34,8,60,2,0,68,0,0,0,0.118,2,0.25,0,0,0,0,3.9,23.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-21,71,2020-06-21,2020-06-20,34,8,61,2,0,69,0,0,0,0.116,2,0.25,0,0,0,0,3.9,26.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-22,72,2020-06-24,2020-06-20,35,8,62,2,0,70,0,0,0,0.114,2,0.25,0,0,0,0,3.9,27.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-23,78,2020-06-26,2020-06-21,37,10,66,2,0,76,0,0,0,0.132,3,0.3,0,0,0,0,4,26,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-24,86,2020-06-28,2020-06-23,39,13,71,2,0,84,0,0,0,0.155,3,0.231,0,0,0,0,4.3,20.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-25,88,2020-06-28,2020-06-23,39,13,72,3,0,85,0,0,0,0.153,3,0.231,0,0,0,0,4.3,21.8,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-26,99,2020-06-28,2020-06-25,40,15,80,4,0,95,0,0,0,0.158,4,0.267,0,0,0,0,4.2,20.4,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-27,100,2020-06-28,2020-06-25,40,15,81,4,0,96,0,0,0,0.156,4,0.267,0,0,0,0,4.2,21.4,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-28,103,2020-07-03,2020-06-28,42,15,84,4,0,99,0,0,0,0.152,4,0.267,0,0,0,0,4.2,22.4,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-29,109,2020-07-03,2020-06-28,43,15,89,5,0,104,0,0,0,0.144,4,0.267,0,0,0,0,4.2,23.4,NaN,NaN,43,NA,NA,NA,NA,NA,NA
