residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Pinamar,2020-06-19,53,2020-06-20,2020-06-19,35,2,50,1,1,50,0,0.333,0.5,0.04,2,1,1,0.5,1,0.5,2,44,0,9,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-21,54,2020-06-20,2020-06-19,35,2,51,1,1,50,0,0.333,0.5,0.04,2,1,1,0.5,1,0.5,2,46,0,9,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-22,55,2020-06-22,2020-06-19,36,2,52,1,1,51,0,0.333,0.5,0.039,2,1,1,0.5,1,0.5,2,47,0,9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-24,59,2020-06-25,2020-06-24,38,2,56,1,1,55,0,0.333,0.5,0.036,2,1,1,0.5,1,0.5,2,49,0,9,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-25,63,2020-06-27,2020-06-24,40,2,60,1,1,59,0,0.333,0.5,0.034,2,1,1,0.5,1,0.5,2,50,0,9,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-26,64,2020-06-27,2020-06-25,40,2,61,1,1,60,0,0.333,0.5,0.033,2,1,1,0.5,1,0.5,2,51,0,9,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-27,65,2020-06-27,2020-06-25,40,2,62,1,1,61,0,0.333,0.5,0.033,2,1,1,0.5,1,0.5,2,52,0,9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-29,67,2020-06-30,2020-06-29,42,2,64,1,1,63,0,0.333,0.5,0.032,2,1,1,0.5,1,0.5,2,54,0,9,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-30,68,2020-06-30,2020-06-29,42,2,64,2,1,63,0,0.25,0.5,0.032,2,1,1,0.5,1,0.5,2,55,0,9,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-01,69,2020-07-01,2020-06-29,43,2,65,2,1,64,0,0.25,0.5,0.031,2,1,1,0.5,1,0.5,2,56,0,9,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-08,70,2020-07-08,2020-06-29,44,2,66,2,1,65,0,0.25,0.5,0.031,2,1,1,0.5,1,0.5,2,63,0,9,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-10,71,2020-07-11,2020-07-09,45,2,67,2,1,66,0,0.25,0.5,0.03,2,1,1,0.5,1,0.5,2,65,0,9,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-11,72,2020-07-11,2020-07-09,45,2,67,3,1,66,0,0.2,0.5,0.03,2,1,1,0.5,1,0.5,2,66,0,9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-13,74,2020-07-13,2020-07-09,46,2,69,3,1,68,0,0.2,0.5,0.029,2,1,1,0.5,1,0.5,2,68,0,9,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-14,75,2020-07-13,2020-07-09,46,2,69,4,1,68,0,0.167,0.5,0.029,2,1,1,0.5,1,0.5,2,69,0,9,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-15,77,2020-07-15,2020-07-11,47,2,71,4,1,70,0,0.167,0.5,0.029,2,1,1,0.5,1,0.5,2,70,0,9,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-16,78,2020-07-15,2020-07-11,47,2,72,4,1,71,0,0.167,0.5,0.028,2,1,1,0.5,1,0.5,2,71,0,9,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-17,80,2020-07-17,2020-07-11,48,2,73,5,1,72,0,0.143,0.5,0.028,2,1,1,0.5,1,0.5,2,72,0,9,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-18,82,2020-07-19,2020-07-15,50,3,74,5,1,74,0,0.125,0.333,0.041,3,1,1,0.333,1,0.333,2.7,49.7,0,9,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-19,83,2020-07-20,2020-07-15,51,3,75,5,1,75,0,0.125,0.333,0.04,3,1,1,0.333,1,0.333,2.7,50.7,0,9,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-20,84,2020-07-21,2020-07-18,52,4,75,5,1,76,0,0.111,0.25,0.053,3,0.75,1,0.25,1,0.25,2.8,39.2,0,9,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-03-21,2,2020-05-28,2020-03-19,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,70,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-03-24,3,2020-05-28,2020-03-23,2,1,2,0,0,2,0,0,0,0.5,1,1,0,0,0,0,70,5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-03-28,5,2020-05-28,2020-03-23,3,1,4,0,0,3,0,0,0,0.333,1,1,0,0,0,0,70,9,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-03-29,6,2020-05-28,2020-03-27,4,1,5,0,0,4,0,0,0,0.25,1,1,0,0,0,0,70,10,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-03-30,8,2020-05-28,2020-03-28,4,1,7,0,0,6,0,0,0,0.167,1,1,0,0,0,0,70,11,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-01,11,2020-05-28,2020-03-28,6,1,10,0,0,9,0,0,0,0.111,1,1,0,0,0,0,70,13,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-02,14,2020-05-28,2020-04-01,7,1,13,0,0,12,0,0,0,0.083,1,1,0,0,0,0,70,14,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-03,16,2020-05-28,2020-04-03,8,1,15,0,0,14,0,0,0,0.071,1,1,0,0,0,0,70,15,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-04,18,2020-05-28,2020-04-03,8,1,17,0,0,16,0,0,0,0.062,1,1,0,0,0,0,70,16,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-05,19,2020-05-28,2020-04-04,9,1,18,0,0,17,0,0,0,0.059,1,1,0,0,0,0,70,17,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-06,25,2020-05-28,2020-04-04,9,1,24,0,0,23,0,0,0,0.043,1,1,0,0,0,0,70,18,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-07,27,2020-05-28,2020-04-05,9,1,26,0,0,25,0,0,0,0.04,1,1,0,0,0,0,70,19,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-09,33,2020-05-28,2020-04-09,12,1,32,0,0,31,0,0,0,0.032,1,1,0,0,0,0,70,21,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-10,34,2020-05-28,2020-04-09,12,1,33,0,0,32,0,0,0,0.031,1,1,0,0,0,0,70,22,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-11,36,2020-05-28,2020-04-11,13,1,35,0,0,34,0,0,0,0.029,1,1,0,0,0,0,70,23,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-12,37,2020-05-28,2020-04-11,13,2,35,0,0,35,0,0,0,0.057,2,1,0,0,0,0,38.5,14.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-13,43,2020-05-28,2020-04-12,13,2,41,0,0,41,0,0,0,0.049,2,1,0,0,0,0,38.5,15.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-14,44,2020-05-28,2020-04-12,13,2,42,0,0,42,0,0,0,0.048,2,1,0,0,0,0,38.5,16.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-16,46,2020-05-28,2020-04-13,15,2,44,0,0,44,0,0,0,0.045,2,1,0,0,0,0,38.5,18.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-17,52,2020-05-28,2020-04-15,17,2,49,1,0,49,0,0,0,0.041,2,1,0,0,0,0,38.5,19.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-18,54,2020-05-28,2020-04-15,18,2,51,1,0,51,0,0,0,0.039,2,1,0,0,0,0,38.5,20.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-20,62,2020-05-28,2020-04-18,21,3,58,1,0,59,0,0,0,0.051,3,1,0,0,0,0,30.3,18.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-21,67,2020-05-28,2020-04-20,21,3,63,1,0,64,0,0,0,0.047,3,1,0,0,0,0,30.3,19.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-22,70,2020-05-28,2020-04-20,21,3,66,1,0,67,0,0,0,0.045,3,1,0,0,0,0,30.3,20.7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-23,72,2020-05-28,2020-04-20,22,3,68,1,0,68,0,0,0,0.044,3,1,0,0,0,0,30.3,21.7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-24,75,2020-05-28,2020-04-23,24,3,71,1,0,71,0,0,0,0.042,3,1,0,0,0,0,30.3,22.7,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-27,77,2020-05-28,2020-04-26,26,3,73,1,0,73,0,0,0,0.041,3,1,0,0,0,0,30.3,25.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-28,82,2020-05-28,2020-04-26,27,3,78,1,0,78,0,0,0,0.038,3,1,0,0,0,0,30.3,26.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-29,86,2020-05-28,2020-04-26,27,4,81,1,0,82,0,0,0,0.049,4,1,0,0,0,0,23.8,21.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-30,89,2020-05-28,2020-04-28,29,4,84,1,0,85,0,0,0,0.047,4,1,0,0,0,0,23.8,22.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-01,95,2020-05-28,2020-04-29,30,6,88,1,0,91,0,0,0,0.066,6,1,0,0,0,0,18,17.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-02,98,2020-05-28,2020-05-01,30,6,91,1,0,94,0,0,0,0.064,6,1,0,0,0,0,18,18.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-03,99,2020-05-28,2020-05-01,30,6,92,1,0,95,0,0,0,0.063,6,1,0,0,0,0,18,19.7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-04,101,2020-05-28,2020-05-03,31,6,94,1,0,97,0,0,0,0.062,6,1,0,0,0,0,18,20.7,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-05,104,2020-05-28,2020-05-03,32,6,97,1,0,100,0,0,0,0.06,6,1,0,0,0,0,18,21.7,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-06,109,2020-05-28,2020-05-03,33,7,101,1,0,105,0,0,0,0.067,6,0.857,0,0,0,0,18,22.7,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-07,116,2020-05-28,2020-05-06,35,7,108,1,0,112,0,0,0,0.062,6,0.857,0,0,0,0,18,23.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-08,118,2020-05-28,2020-05-06,35,7,110,1,0,114,0,0,0,0.061,6,0.857,0,0,0,0,18,24.7,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-09,119,2020-05-28,2020-05-06,35,8,110,1,0,115,0,0,0,0.07,7,0.875,0,0,0,0,16.1,22.6,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-10,121,2020-05-28,2020-05-06,37,8,112,1,0,117,0,0,0,0.068,7,0.875,0,0,0,0,16.1,23.6,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-11,122,2020-05-28,2020-05-06,37,9,112,1,0,118,0,0,0,0.076,8,0.889,0,0,0,0,15,22.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-12,125,2020-05-28,2020-05-12,37,9,115,1,0,121,0,0,0,0.074,8,0.889,0,0,0,0,15,23.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-13,128,2020-05-28,2020-05-12,37,9,118,1,0,124,0,0,0,0.073,8,0.889,0,0,0,0,15,24.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-14,131,2020-05-28,2020-05-13,39,9,121,1,0,127,0,0,0,0.071,8,0.889,0,0,0,0,15,25.2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-15,136,2020-05-28,2020-05-14,40,11,124,1,0,132,0,0,0,0.083,9,0.818,0,0,0,0,12.7,21.6,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-16,142,2020-05-28,2020-05-14,42,11,130,1,0,138,0,0,0,0.08,9,0.818,0,0,0,0,12.7,22.6,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-17,146,2020-05-28,2020-05-15,42,12,133,1,0,142,0,0,0,0.085,9,0.75,0,0,0,0,11.8,21.6,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-18,147,2020-05-28,2020-05-15,42,12,134,1,0,143,0,0,0,0.084,9,0.75,0,0,0,0,11.8,22.6,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-19,152,2020-05-28,2020-05-17,44,14,137,1,0,148,0,0,0,0.095,9,0.643,0,0,0,0,11.4,22.1,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-20,165,2020-05-28,2020-05-20,44,19,144,2,0,160,0,0,0,0.119,11,0.579,0,0,0,0,9.1,17.7,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-21,171,2020-05-28,2020-05-20,46,19,149,3,0,165,0,0,0,0.115,11,0.579,0,0,0,0,9.1,18.7,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-22,175,2020-05-28,2020-05-22,46,20,151,4,0,168,0,0,0,0.119,11,0.55,0,0,0,0,8.7,18.8,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-23,183,2020-05-28,2020-05-22,47,24,155,4,0,176,0,0,0,0.136,12,0.5,0,0,0,0,8.6,17.6,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-24,187,2020-05-28,2020-05-22,48,26,157,4,0,180,0,0,0,0.144,13,0.5,0,0,0,0,8.5,17.6,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-25,194,2020-05-28,2020-05-23,49,29,161,4,0,187,0,0,0,0.155,14,0.483,0,0,0,0,8.2,17,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-26,207,2020-05-28,2020-05-26,50,32,169,6,0,198,0,0,0,0.162,15,0.469,1,0.031,0,0,8,16.6,1,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-27,215,2020-06-19,2020-05-27,53,35,174,6,0,206,0,0,0,0.17,15,0.429,1,0.029,0,0,8.2,16.1,1,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-28,227,2020-06-25,2020-05-28,55,40,181,6,0,218,0,0,0,0.183,16,0.4,1,0.025,0,0,8.3,16.1,1,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-29,236,2020-06-25,2020-05-28,56,42,188,6,0,227,0,0,0,0.185,16,0.381,1,0.024,0,0,8.2,16.4,1,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-30,243,2020-06-25,2020-05-29,57,43,194,6,0,234,0,0,0,0.184,16,0.372,1,0.023,0,0,8,17,1,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-31,248,2020-06-25,2020-05-30,57,43,199,6,0,239,0,0,0,0.18,16,0.372,1,0.023,0,0,8,18,1,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-01,256,2020-06-25,2020-05-31,59,44,206,6,0,247,0,0,0,0.178,17,0.386,1,0.023,0,0,8.1,18.7,1,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-02,267,2020-06-25,2020-06-02,60,48,213,6,0,258,0,0,0,0.186,17,0.354,1,0.021,0,0,8,18.7,1,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-03,275,2020-06-25,2020-06-02,61,52,217,6,0,266,0,0,0,0.195,18,0.346,2,0.038,1,0.019,8,18.5,5,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-04,293,2020-06-25,2020-06-04,65,54,233,6,0,284,0,0,0,0.19,18,0.333,2,0.037,1,0.019,7.9,19.1,5,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-05,307,2020-06-25,2020-06-05,67,59,242,6,1,298,0,0.015,0.017,0.198,18,0.305,2,0.034,1,0.017,7.8,18.8,5,23,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-06,318,2020-06-25,2020-06-05,68,64,246,8,1,307,0,0.014,0.016,0.208,19,0.297,2,0.031,1,0.016,7.8,18.4,5,23,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-07,324,2020-06-25,2020-06-06,68,67,249,8,1,313,0,0.013,0.015,0.214,20,0.299,2,0.03,1,0.015,7.6,18.6,5,23,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-08,335,2020-06-25,2020-06-07,68,74,253,8,1,324,0,0.012,0.014,0.228,24,0.324,2,0.027,1,0.014,7.6,18.2,5,23,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-09,352,2020-06-25,2020-06-08,69,85,257,10,1,339,0,0.011,0.012,0.251,30,0.353,2,0.024,1,0.012,7.3,17.3,5,23,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-10,370,2020-06-25,2020-06-10,70,91,268,11,1,356,0,0.01,0.011,0.256,33,0.363,2,0.022,1,0.011,7.2,17.2,5,23,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-11,405,2020-06-25,2020-06-11,73,102,291,12,1,390,0,0.009,0.01,0.262,35,0.343,2,0.02,1,0.01,7.2,17.1,5,23,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-12,432,2020-06-25,2020-06-12,74,108,312,12,1,417,0,0.008,0.009,0.259,37,0.343,2,0.019,1,0.009,7.2,17.4,5,23,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-13,449,2020-06-25,2020-06-13,74,114,323,12,1,434,0,0.008,0.009,0.263,38,0.333,2,0.018,1,0.009,7.2,17.6,5,23,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-14,457,2020-06-25,2020-06-13,74,119,325,13,1,441,0,0.008,0.008,0.27,38,0.319,2,0.017,1,0.008,7.3,18.1,5,23,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-15,475,2020-06-25,2020-06-14,75,126,336,13,1,459,0,0.007,0.008,0.275,39,0.31,2,0.016,1,0.008,7.2,18.7,5,23,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-16,489,2020-06-25,2020-06-15,75,133,343,13,1,473,0,0.007,0.008,0.281,41,0.308,3,0.023,1,0.008,7.1,18.7,4,23,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-17,502,2020-06-25,2020-06-16,75,140,348,14,1,485,0,0.006,0.007,0.289,42,0.3,3,0.021,1,0.007,7,18.9,4,23,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-18,528,2020-07-04,2020-07-14,79,148,364,16,1,509,0,0.006,0.007,0.291,43,0.291,3,0.02,1,0.007,7.1,19.1,4,23,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-19,549,2020-07-06,2020-07-14,82,159,373,17,1,529,0,0.006,0.006,0.301,44,0.277,3,0.019,1,0.006,7.2,19.5,4,23,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-20,563,2020-07-06,2020-07-14,82,162,384,17,1,543,0,0.006,0.006,0.298,44,0.272,3,0.019,1,0.006,7.1,20.1,4,23,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-21,579,2020-07-06,2020-07-14,83,169,393,17,2,559,0,0.011,0.012,0.302,48,0.284,3,0.018,1,0.006,7,20.2,4,20,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-22,604,2020-07-06,2020-07-14,84,184,403,17,2,584,0,0.01,0.011,0.315,50,0.272,3,0.016,1,0.005,7.2,19.7,4,20,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-23,633,2020-07-06,2020-07-14,87,205,410,18,3,612,0,0.013,0.015,0.335,53,0.259,4,0.02,2,0.01,7.2,18.9,3.5,14.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-24,655,2020-07-06,2020-07-14,87,212,425,18,3,634,0,0.013,0.014,0.334,53,0.25,4,0.019,2,0.009,7.3,19.4,3.5,14.3,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-25,691,2020-07-06,2020-07-14,88,224,449,18,3,670,0,0.012,0.013,0.334,53,0.237,4,0.018,2,0.009,7.4,19.6,3.5,14.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-26,718,2020-07-08,2020-07-14,90,233,465,20,3,695,0,0.012,0.013,0.335,54,0.232,4,0.017,2,0.009,7.5,20.1,3.5,14.3,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-27,745,2020-07-08,2020-07-14,90,241,483,21,3,721,0,0.011,0.012,0.334,55,0.228,4,0.017,2,0.008,7.6,20.7,3.5,14.3,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-28,764,2020-07-08,2020-07-14,90,249,494,21,3,740,0,0.011,0.012,0.336,55,0.221,4,0.016,2,0.008,7.6,21.1,3.5,14.3,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-29,799,2020-07-08,2020-07-14,91,263,512,24,3,772,0,0.01,0.011,0.341,56,0.213,4,0.015,2,0.008,7.8,21.4,3.5,14.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-30,834,2020-07-13,2020-07-14,92,277,532,25,4,806,0,0.013,0.014,0.344,58,0.209,5,0.018,3,0.011,7.9,21.7,3.2,11.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-01,877,2020-07-13,2020-07-14,93,292,558,27,4,847,0,0.013,0.014,0.345,58,0.199,5,0.017,3,0.01,7.9,22,3.2,11.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-02,905,2020-07-13,2020-07-14,93,302,575,28,4,874,0,0.012,0.013,0.346,61,0.202,6,0.02,3,0.01,8,22.4,2.7,11.5,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-03,918,2020-07-13,2020-07-14,94,309,581,28,4,887,0,0.012,0.013,0.348,62,0.201,6,0.019,3,0.01,7.9,23.1,2.7,11.5,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-04,944,2020-07-13,2020-07-14,94,321,593,30,4,911,0,0.011,0.012,0.352,64,0.199,6,0.019,3,0.009,7.9,23.1,2.7,11.5,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-05,960,2020-07-13,2020-07-14,94,329,600,31,4,926,0,0.011,0.012,0.355,64,0.195,6,0.018,3,0.009,7.8,23.6,2.7,11.5,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-06,996,2020-07-13,2020-07-14,94,341,622,33,4,960,0,0.011,0.012,0.355,65,0.191,6,0.018,3,0.009,7.7,23.8,2.7,11.5,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-07,1043,2020-07-13,2020-07-15,95,358,650,35,4,1005,0,0.01,0.011,0.356,66,0.184,6,0.017,3,0.008,7.7,23.7,2.7,11.5,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-08,1067,2020-07-18,2020-07-15,97,367,664,36,5,1028,0,0.012,0.014,0.357,69,0.188,7,0.019,3,0.008,7.6,24.1,2.4,9.6,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-09,1112,2020-07-18,2020-07-15,97,383,691,38,5,1071,0,0.012,0.013,0.358,69,0.18,7,0.018,3,0.008,7.7,24.1,2.4,9.6,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-10,1129,2020-07-18,2020-07-15,99,388,701,40,5,1086,0,0.012,0.013,0.357,70,0.18,7,0.018,3,0.008,7.7,24.8,2.4,9.6,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-11,1158,2020-07-18,2020-07-15,101,395,723,40,5,1115,0,0.011,0.013,0.354,71,0.18,7,0.018,3,0.008,7.7,25.5,2.4,9.6,102,NA,NA,NA,NA,NA,NA
