residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Baradero,2020-08-03,590,2020-08-03,2020-08-01,85,211,319,60,12,530,0,0.044,0.057,0.398,10,0.047,1,0.005,0,0,6.4,33.2,6,11.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-02,54,2020-07-02,2020-06-30,32,1,52,1,0,53,0,0,0,0.019,0,0,0,0,0,0,3,3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-03,60,2020-07-04,2020-07-03,33,1,58,1,0,59,0,0,0,0.017,0,0,0,0,0,0,3,4,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-04,63,2020-07-04,2020-07-03,33,1,61,1,0,62,0,0,0,0.016,0,0,0,0,0,0,3,5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-06,66,2020-07-06,2020-07-05,34,1,64,1,0,65,0,0,0,0.015,0,0,0,0,0,0,3,7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-07,68,2020-07-07,2020-07-05,35,1,66,1,0,67,0,0,0,0.015,0,0,0,0,0,0,3,8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-08,71,2020-07-09,2020-07-05,36,1,69,1,0,70,0,0,0,0.014,0,0,0,0,0,0,3,9,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-09,72,2020-07-09,2020-07-06,36,1,70,1,0,71,0,0,0,0.014,0,0,0,0,0,0,3,10,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-14,75,2020-07-14,2020-07-12,37,1,72,2,0,73,0,0,0,0.014,0,0,0,0,0,0,3,15,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-16,77,2020-07-16,2020-07-14,38,1,74,2,0,75,0,0,0,0.013,0,0,0,0,0,0,3,17,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-17,79,2020-07-17,2020-07-15,39,1,76,2,0,77,0,0,0,0.013,0,0,0,0,0,0,3,18,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-18,80,2020-07-18,2020-07-15,40,2,76,2,0,78,0,0,0,0.026,1,0.5,0,0,0,0,3,11,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-21,82,2020-07-22,2020-07-20,42,3,77,2,0,80,0,0,0,0.038,1,0.333,0,0,0,0,2.7,9.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-22,87,2020-07-23,2020-07-21,43,5,80,2,0,85,0,0,0,0.059,1,0.2,0,0,0,0,2.2,7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-23,89,2020-07-24,2020-07-21,44,5,82,2,0,87,0,0,0,0.057,1,0.2,0,0,0,0,2.2,8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-24,91,2020-07-24,2020-07-22,44,5,84,2,0,89,0,0,0,0.056,1,0.2,0,0,0,0,2.2,9,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-25,93,2020-07-26,2020-07-24,45,5,86,2,0,91,0,0,0,0.055,1,0.2,0,0,0,0,2.2,10,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-27,94,2020-07-27,2020-07-24,46,5,87,2,0,92,0,0,0,0.054,1,0.2,0,0,0,0,2.2,12,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-08-03,95,2020-07-27,2020-07-29,46,5,87,3,0,92,0,0,0,0.054,1,0.2,0,0,0,0,2.2,19,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-16,6,2020-03-18,2020-03-15,4,1,5,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-17,7,2020-04-02,2020-03-15,5,1,6,0,0,6,0,0,0,0.167,1,1,0,0,0,0,3,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-18,8,2020-04-02,2020-03-15,6,1,7,0,0,7,0,0,0,0.143,1,1,0,0,0,0,3,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-19,10,2020-04-02,2020-03-17,7,2,8,0,0,9,0,0,0,0.222,1,0.5,0,0,0,0,4.5,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-20,11,2020-04-02,2020-03-17,7,2,9,0,0,10,0,0,0,0.2,1,0.5,0,0,0,0,4.5,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-22,12,2020-04-02,2020-03-17,8,2,10,0,0,11,0,0,0,0.182,1,0.5,0,0,0,0,4.5,7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-23,13,2020-04-02,2020-03-23,8,2,11,0,0,12,0,0,0,0.167,1,0.5,0,0,0,0,4.5,8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-24,15,2020-04-02,2020-03-23,10,2,13,0,0,14,0,0,0,0.143,1,0.5,0,0,0,0,4.5,9,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-25,16,2020-04-02,2020-03-23,11,2,14,0,0,15,0,0,0,0.133,1,0.5,0,0,0,0,4.5,10,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-26,18,2020-04-02,2020-03-25,11,2,16,0,0,16,0,0,0,0.125,1,0.5,0,0,0,0,4.5,11,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-27,21,2020-04-02,2020-03-26,11,2,19,0,0,18,0,0,0,0.111,1,0.5,0,0,0,0,4.5,12,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-28,24,2020-04-07,2020-03-26,12,4,20,0,0,21,0,0,0,0.19,3,0.75,0,0,0,0,6,8.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-29,26,2020-04-07,2020-03-28,13,5,21,0,0,23,0,0,0,0.217,4,0.8,0,0,0,0,5.8,7.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-30,27,2020-04-07,2020-03-28,13,5,22,0,0,24,0,0,0,0.208,4,0.8,0,0,0,0,5.8,8.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-31,29,2020-04-07,2020-03-30,15,5,24,0,0,26,0,0,0,0.192,4,0.8,0,0,0,0,5.8,9.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-01,33,2020-04-07,2020-03-31,16,5,28,0,0,30,0,0,0,0.167,4,0.8,0,0,0,0,5.8,10.8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-02,38,2020-04-07,2020-04-01,17,5,33,0,0,35,0,0,0,0.143,4,0.8,0,0,0,0,5.8,11.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-03,46,2020-04-13,2020-04-01,19,5,41,0,0,43,0,0,0,0.116,4,0.8,0,0,0,0,5.8,12.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-04,53,2020-04-13,2020-04-03,20,5,48,0,0,50,0,0,0,0.1,4,0.8,0,0,0,0,5.8,13.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-06,62,2020-04-16,2020-04-05,23,5,56,1,0,58,0,0,0,0.086,4,0.8,0,0,0,0,5.8,15.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-07,70,2020-04-16,2020-04-05,23,5,64,1,0,65,0,0,0,0.077,4,0.8,0,0,0,0,5.8,16.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-08,79,2020-04-16,2020-04-08,25,5,73,1,0,74,0,0,0,0.068,4,0.8,0,0,0,0,5.8,17.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-09,87,2020-04-19,2020-04-08,27,6,80,1,0,82,0,0,0,0.073,4,0.667,0,0,0,0,5.8,18.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-10,94,2020-04-19,2020-04-09,28,6,87,1,0,89,0,0,0,0.067,4,0.667,0,0,0,0,5.8,19.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-11,102,2020-04-21,2020-04-09,29,7,94,1,1,97,0,0.125,0.143,0.072,5,0.714,1,0.143,0,0,6.3,18.3,12,39,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-12,108,2020-04-21,2020-04-11,30,7,100,1,1,103,0,0.125,0.143,0.068,5,0.714,1,0.143,0,0,6.3,19.3,12,39,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-13,115,2020-07-01,2020-04-12,31,7,107,1,1,110,0,0.125,0.143,0.064,5,0.714,1,0.143,0,0,6.3,20.3,12,39,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-14,121,2020-07-01,2020-04-13,31,8,112,1,1,116,0,0.111,0.125,0.069,6,0.75,1,0.125,0,0,5.9,18.4,12,39,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-15,129,2020-07-01,2020-04-13,33,10,118,1,2,124,0,0.182,0.2,0.081,8,0.8,1,0.1,0,0,9.3,19.3,12,42.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-16,144,2020-07-01,2020-04-15,35,12,131,1,2,139,0,0.154,0.167,0.086,9,0.75,1,0.083,0,0,8.7,17.5,12,42.5,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-17,159,2020-07-01,2020-04-17,38,14,144,1,2,154,0,0.133,0.143,0.091,11,0.786,1,0.071,0,0,8.1,17,12,42.5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-18,170,2020-07-01,2020-04-17,39,14,155,1,2,165,0,0.133,0.143,0.085,11,0.786,1,0.071,0,0,8.1,18,12,42.5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-19,186,2020-07-01,2020-04-18,40,14,171,1,2,181,0,0.133,0.143,0.077,11,0.786,1,0.071,0,0,8.1,19,12,42.5,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-20,213,2020-07-28,2020-04-20,43,16,196,1,2,208,0,0.118,0.125,0.077,11,0.688,1,0.062,0,0,8.1,20,12,42.5,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-21,232,2020-07-28,2020-04-21,45,19,212,1,2,227,0,0.1,0.105,0.084,12,0.632,1,0.053,0,0,7.5,17.6,12,42.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-22,245,2020-07-28,2020-04-21,45,20,224,1,2,240,0,0.095,0.1,0.083,13,0.65,1,0.05,0,0,7.3,17.8,12,42.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-23,273,2020-07-28,2020-04-22,48,28,244,1,2,268,0,0.069,0.071,0.104,18,0.643,1,0.036,0,0,11.8,15.1,12,42.5,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-24,291,2020-07-28,2020-04-24,49,30,260,1,2,286,0,0.065,0.067,0.105,19,0.633,1,0.033,0,0,11.2,15,12,42.5,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-25,310,2020-07-28,2020-04-24,50,30,279,1,2,305,0,0.065,0.067,0.098,19,0.633,1,0.033,0,0,11.2,16,12,42.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-26,319,2020-07-28,2020-04-26,50,31,287,1,2,314,0,0.062,0.065,0.099,20,0.645,1,0.032,0,0,10.9,16.5,12,42.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-27,335,2020-07-28,2020-04-27,51,31,303,1,2,330,0,0.062,0.065,0.094,20,0.645,1,0.032,0,0,10.9,17.5,12,42.5,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-28,351,2020-07-28,2020-04-28,52,33,317,1,3,346,0,0.088,0.091,0.095,22,0.667,1,0.03,0,0,10.5,17.5,12,30,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-29,374,2020-07-28,2020-04-29,53,34,339,1,3,369,0,0.086,0.088,0.092,23,0.676,1,0.029,0,0,10.2,17.9,12,30,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-30,388,2020-07-28,2020-04-30,54,35,352,1,3,383,0,0.083,0.086,0.091,23,0.657,1,0.029,0,0,10,18.3,12,30,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-01,397,2020-07-28,2020-05-01,56,37,359,1,3,392,0,0.079,0.081,0.094,23,0.622,1,0.027,0,0,10.9,18.2,12,30,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-02,409,2020-07-28,2020-05-01,59,38,369,2,3,403,0,0.075,0.079,0.094,24,0.632,1,0.026,0,0,10.8,18.8,12,30,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-03,416,2020-07-28,2020-05-02,59,38,376,2,3,410,0,0.075,0.079,0.093,24,0.632,1,0.026,0,0,10.8,19.8,12,30,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-04,435,2020-07-28,2020-05-04,59,41,391,3,4,428,0,0.091,0.098,0.096,26,0.634,1,0.024,0,0,10.4,19.8,12,30,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-05,450,2020-07-28,2020-05-05,59,43,404,3,4,443,0,0.087,0.093,0.097,27,0.628,1,0.023,0,0,10,19.7,12,30,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-06,465,2020-07-28,2020-05-05,62,46,416,3,5,458,0,0.102,0.109,0.1,28,0.609,1,0.022,0,0,11.5,19.3,12,30.5,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-07,481,2020-07-28,2020-05-06,63,52,426,3,5,474,0,0.091,0.096,0.11,29,0.558,1,0.019,0,0,11,19.2,12,30.5,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-08,499,2020-07-28,2020-05-08,66,54,442,3,5,492,0,0.088,0.093,0.11,29,0.537,1,0.019,0,0,10.8,19.4,12,30.5,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-09,512,2020-07-28,2020-05-08,68,55,454,3,5,505,0,0.086,0.091,0.109,29,0.527,1,0.018,0,0,11.8,20,12,30.5,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-10,525,2020-07-28,2020-05-08,68,55,467,3,5,518,0,0.086,0.091,0.106,29,0.527,1,0.018,0,0,11.8,21,12,30.5,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-11,564,2020-07-28,2020-05-11,69,55,505,4,5,556,0,0.085,0.091,0.099,29,0.527,1,0.018,0,0,11.8,22,12,30.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-12,582,2020-07-28,2020-05-12,70,57,520,5,5,573,0,0.081,0.088,0.099,31,0.544,1,0.018,0,0,12.4,22.1,12,30.5,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-13,595,2020-07-28,2020-05-12,71,58,532,5,5,586,0,0.079,0.086,0.099,32,0.552,1,0.017,0,0,12.2,22.7,12,30.5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-14,616,2020-07-28,2020-05-14,72,62,547,7,5,605,0,0.072,0.081,0.102,34,0.548,1,0.016,0,0,13,22.2,12,30.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-15,638,2020-07-28,2020-05-14,74,64,566,8,5,626,0,0.069,0.078,0.102,34,0.531,1,0.016,0,0,12.7,22.4,12,30.5,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-16,657,2020-07-28,2020-05-15,75,65,584,8,5,645,0,0.068,0.077,0.101,35,0.538,1,0.015,0,0,12.5,23.1,12,30.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-17,679,2020-07-28,2020-05-17,76,68,603,8,5,667,0,0.066,0.074,0.102,38,0.559,1,0.015,0,0,12,22.9,12,30.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-18,713,2020-07-28,2020-05-18,77,71,634,8,5,701,0,0.063,0.07,0.101,39,0.549,1,0.014,0,0,11.7,23.3,12,30.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-19,739,2020-07-28,2020-05-19,78,74,654,11,5,724,0,0.059,0.068,0.102,39,0.527,1,0.014,0,0,11.4,23.2,12,30.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-20,760,2020-07-28,2020-05-20,78,78,671,11,5,745,0,0.056,0.064,0.105,40,0.513,2,0.026,0,0,10.9,23,9,30.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-21,783,2020-07-28,2020-05-21,79,87,684,12,6,767,0,0.061,0.069,0.113,42,0.483,2,0.023,0,0,10.6,21.6,9,28.2,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-22,824,2020-07-28,2020-06-11,82,96,713,15,6,805,0,0.054,0.062,0.119,47,0.49,2,0.021,0,0,10.1,20.5,9,28.2,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-23,845,2020-07-28,2020-06-11,86,105,725,15,6,826,0,0.05,0.057,0.127,49,0.467,2,0.019,0,0,9.8,20.4,9,28.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-24,872,2020-07-28,2020-06-11,86,111,745,16,6,852,0,0.047,0.054,0.13,51,0.459,2,0.018,0,0,9.8,21.1,9,28.2,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-25,898,2020-07-28,2020-06-11,88,120,762,16,6,878,0,0.044,0.05,0.137,53,0.442,2,0.017,0,0,9.4,20.7,9,28.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-26,934,2020-07-28,2020-06-11,90,130,788,16,6,914,0,0.041,0.046,0.142,58,0.446,2,0.015,0,0,9.1,20,9,28.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-27,988,2020-07-28,2020-06-11,92,142,829,17,7,967,0,0.044,0.049,0.147,61,0.43,3,0.021,0,0,9.2,19.6,6,24.8,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-28,1045,2020-07-28,2020-06-11,92,156,872,17,8,1024,0,0.046,0.051,0.152,69,0.442,5,0.032,1,0.006,8.9,19.2,5.6,25.7,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-29,1103,2020-07-28,2020-06-11,94,165,921,17,8,1082,0,0.044,0.048,0.152,72,0.436,5,0.03,1,0.006,8.7,19.3,5.6,25.7,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-30,1140,2020-07-28,2020-06-11,94,173,949,18,8,1118,0,0.042,0.046,0.155,74,0.428,6,0.035,1,0.006,8.7,19.5,4.7,25.7,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-31,1159,2020-07-28,2020-06-11,94,176,964,19,8,1136,0,0.041,0.045,0.155,75,0.426,6,0.034,1,0.006,8.7,20.3,4.7,25.7,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-01,1204,2020-07-28,2020-06-11,95,184,1000,20,9,1180,0,0.044,0.049,0.156,76,0.413,6,0.033,1,0.005,8.5,20.6,4.7,24.4,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-02,1258,2020-07-28,2020-06-11,96,191,1047,20,9,1234,0,0.043,0.047,0.155,78,0.408,6,0.031,1,0.005,8.2,20.8,4.7,24.4,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-03,1313,2020-07-28,2020-06-11,97,202,1089,22,9,1287,0,0.04,0.045,0.157,82,0.406,6,0.03,1,0.005,7.9,20.5,4.7,24.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-04,1361,2020-07-28,2020-06-11,99,215,1122,24,10,1333,0,0.042,0.047,0.161,88,0.409,7,0.033,2,0.009,7.6,20.1,4,21.8,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-05,1423,2020-07-28,2020-06-11,102,231,1166,26,10,1393,0,0.039,0.043,0.166,91,0.394,7,0.03,2,0.009,7.4,20.2,4,21.8,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-06,1467,2020-07-28,2020-07-14,102,248,1187,32,11,1431,0,0.039,0.044,0.173,97,0.391,9,0.036,3,0.012,7.4,20,4.2,23.6,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-07,1498,2020-07-28,2020-07-14,102,256,1209,33,11,1461,0,0.038,0.043,0.175,102,0.398,9,0.035,3,0.012,7.3,20.3,4.2,23.6,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-08,1575,2020-07-28,2020-07-14,105,278,1262,35,12,1536,0,0.038,0.043,0.181,107,0.385,10,0.036,4,0.014,7.2,20.1,5.2,23.2,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-09,1645,2020-07-28,2020-07-14,108,303,1304,38,12,1603,0,0.035,0.04,0.189,118,0.389,10,0.033,4,0.013,7.1,19.7,5.2,23.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-10,1693,2020-07-29,2020-07-14,111,312,1334,47,14,1642,0,0.039,0.045,0.19,122,0.391,11,0.035,5,0.016,7.1,20.1,4.8,23.2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-11,1760,2020-07-29,2020-07-14,113,330,1382,48,14,1708,0,0.037,0.042,0.193,127,0.385,11,0.033,5,0.015,7.3,20.3,4.8,23.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-12,1818,2020-07-29,2020-07-14,114,347,1421,50,15,1764,0,0.038,0.043,0.197,134,0.386,11,0.032,5,0.014,7.1,20.3,4.8,21.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-13,1884,2020-07-29,2020-07-14,115,363,1469,52,15,1828,0,0.036,0.041,0.199,142,0.391,11,0.03,5,0.014,7.1,20.5,4.8,21.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-14,1913,2020-07-29,2020-07-14,116,375,1483,55,15,1854,0,0.035,0.04,0.202,145,0.387,11,0.029,5,0.013,7.1,21,4.8,21.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-15,1968,2020-07-29,2020-07-14,116,391,1521,56,15,1908,0,0.034,0.038,0.205,149,0.381,11,0.028,5,0.013,7,21.1,4.8,21.6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-16,2040,2020-07-31,2020-07-14,118,421,1563,56,16,1980,0,0.034,0.038,0.213,156,0.371,11,0.026,5,0.012,6.9,20.9,4.8,21,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-17,2104,2020-07-31,2020-07-14,119,447,1600,57,17,2043,0,0.034,0.038,0.219,163,0.365,12,0.027,6,0.013,6.9,21,4.8,21.1,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-18,2191,2020-08-02,2020-07-14,124,485,1646,60,18,2127,0,0.033,0.037,0.228,169,0.348,13,0.027,6,0.012,6.8,20.3,4.6,20.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-19,2257,2020-08-02,2020-07-14,124,505,1689,63,18,2190,0,0.032,0.036,0.231,174,0.345,14,0.028,6,0.012,6.6,20.6,4.3,20.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-20,2344,2020-08-02,2020-07-14,124,537,1742,65,19,2275,0,0.032,0.035,0.236,180,0.335,14,0.026,6,0.011,6.5,20.4,4.3,19.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-21,2384,2020-08-02,2020-07-14,124,556,1760,68,20,2312,0,0.032,0.036,0.24,188,0.338,15,0.027,6,0.011,6.6,20.8,4.3,19.1,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-22,2454,2020-08-02,2020-07-14,125,583,1796,75,22,2375,0,0.033,0.038,0.245,199,0.341,18,0.031,7,0.012,6.6,21,3.7,18.1,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-23,2569,2020-08-02,2020-07-14,125,654,1830,85,25,2480,0,0.034,0.038,0.264,212,0.324,20,0.031,9,0.014,6.5,19.9,3.6,16.8,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-24,2678,2020-08-02,2020-07-14,126,713,1869,96,26,2578,0,0.032,0.036,0.277,221,0.31,21,0.029,10,0.014,6.4,19.6,3.9,17.6,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-25,2803,2020-08-02,2020-07-14,126,766,1932,105,26,2694,0,0.03,0.034,0.284,225,0.294,22,0.029,10,0.013,6.3,19.5,3.8,17.6,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-26,2934,2020-08-02,2020-07-14,126,810,2016,108,27,2822,0,0.029,0.033,0.287,230,0.284,23,0.028,10,0.012,6.3,19.6,4,17.4,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-27,3030,2020-08-02,2020-07-14,127,847,2067,116,27,2910,0,0.028,0.032,0.291,239,0.282,24,0.028,10,0.012,6.4,20.1,3.9,17.4,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-28,3085,2020-08-02,2020-07-14,127,865,2102,118,28,2963,0,0.028,0.032,0.292,244,0.282,26,0.03,10,0.012,6.3,20.7,3.8,16.8,104,NA,NA,NA,NA,NA,NA
