residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,José C. Paz,2020-04-08,61,2020-04-11,2020-04-07,18,4,56,1,1,60,0,0.2,0.25,0.067,4,1,1,0.25,1,0.25,8.8,14.5,9,21,17,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-09,69,2020-04-15,2020-04-08,19,4,63,2,1,66,0,0.167,0.25,0.061,4,1,1,0.25,1,0.25,8.8,15.5,9,21,18,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-10,80,2020-04-15,2020-04-09,20,4,73,3,1,76,0,0.143,0.25,0.053,4,1,1,0.25,1,0.25,8.8,16.5,9,21,19,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-11,85,2020-04-15,2020-04-09,20,4,78,3,1,81,0,0.143,0.25,0.049,4,1,1,0.25,1,0.25,8.8,17.5,9,21,20,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-12,87,2020-04-15,2020-04-11,21,5,79,3,1,83,0,0.125,0.2,0.06,4,0.8,1,0.2,1,0.2,7.6,15,9,21,21,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-13,96,2020-04-16,2020-04-12,23,5,88,3,1,92,0,0.125,0.2,0.054,4,0.8,1,0.2,1,0.2,7.6,16,9,21,22,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-14,104,2020-04-17,2020-04-13,24,5,95,4,1,99,0,0.111,0.2,0.051,4,0.8,1,0.2,1,0.2,7.6,17,9,21,23,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-15,112,2020-04-20,2020-04-13,26,5,103,4,1,107,0,0.111,0.2,0.047,4,0.8,1,0.2,1,0.2,7.6,18,9,21,24,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-16,128,2020-04-20,2020-04-15,27,6,118,4,1,123,0,0.1,0.167,0.049,4,0.667,1,0.167,1,0.167,7,16,9,21,25,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-17,140,2020-04-30,2020-04-17,28,6,130,4,1,135,0,0.1,0.167,0.044,4,0.667,1,0.167,1,0.167,7,17,9,21,26,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-18,149,2020-04-30,2020-04-17,29,6,139,4,1,144,0,0.1,0.167,0.042,4,0.667,1,0.167,1,0.167,7,18,9,21,27,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-19,158,2020-04-30,2020-04-18,30,6,148,4,1,153,0,0.1,0.167,0.039,4,0.667,1,0.167,1,0.167,7,19,9,21,28,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-20,173,2020-04-30,2020-04-19,31,6,163,4,1,168,0,0.1,0.167,0.036,4,0.667,1,0.167,1,0.167,7,20,9,21,29,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-21,198,2020-06-20,2020-06-21,35,13,181,4,2,193,0,0.118,0.154,0.067,8,0.615,1,0.077,1,0.077,6.1,6.8,9,20.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-22,214,2020-07-03,2020-06-29,37,16,194,4,3,209,0,0.15,0.188,0.077,9,0.562,2,0.125,1,0.062,7.3,3.2,14.5,25.7,31,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-23,230,2020-07-03,2020-06-29,37,16,210,4,3,225,0,0.15,0.188,0.071,9,0.562,2,0.125,1,0.062,7.3,4.2,14.5,25.7,32,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-24,254,2020-07-03,2020-06-29,40,18,229,7,4,245,0,0.16,0.222,0.073,10,0.556,2,0.111,1,0.056,7.4,4.6,14.5,20.8,33,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-25,263,2020-07-03,2020-06-29,40,18,237,8,4,253,0,0.154,0.222,0.071,10,0.556,2,0.111,1,0.056,7.4,5.6,14.5,20.8,34,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-26,269,2020-07-03,2020-06-29,41,18,242,9,4,258,0,0.148,0.222,0.07,10,0.556,2,0.111,1,0.056,7.4,6.6,14.5,20.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-27,288,2020-07-05,2020-06-29,44,22,257,9,4,277,0,0.129,0.182,0.079,11,0.5,2,0.091,1,0.045,7.1,7.3,14.5,20.8,36,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-28,298,2020-07-05,2020-06-29,46,24,265,9,4,287,0,0.121,0.167,0.084,11,0.458,2,0.083,1,0.042,7.6,7.5,14.5,20.8,37,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-29,314,2020-07-05,2020-06-29,47,25,279,10,4,302,0,0.114,0.16,0.083,11,0.44,2,0.08,1,0.04,8.1,8.2,14.5,20.8,38,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-30,330,2020-07-05,2020-06-29,49,27,293,10,5,318,0,0.135,0.185,0.085,13,0.481,2,0.074,1,0.037,7.8,8.9,14.5,22.8,39,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-01,336,2020-07-05,2020-06-29,49,29,297,10,5,324,0,0.128,0.172,0.09,14,0.483,2,0.069,1,0.034,7.2,9.1,14.5,22.8,40,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-02,343,2020-07-05,2020-06-29,52,30,303,10,5,331,0,0.125,0.167,0.091,14,0.467,2,0.067,1,0.033,7.2,9.9,14.5,22.8,41,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-03,349,2020-07-05,2020-06-29,53,32,307,10,6,337,0,0.143,0.188,0.095,16,0.5,2,0.062,1,0.031,6.9,10.3,14.5,23.3,42,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-04,366,2020-07-05,2020-06-29,54,34,322,10,6,354,0,0.136,0.176,0.096,16,0.471,2,0.059,1,0.029,7,11.3,14.5,23.3,43,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-05,380,2020-07-05,2020-06-29,54,38,332,10,7,368,0,0.146,0.184,0.103,17,0.447,2,0.053,1,0.026,6.7,11.6,14.5,23.3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-06,405,2020-07-13,2020-06-29,55,40,353,12,7,391,0,0.135,0.175,0.102,18,0.45,2,0.05,1,0.025,8.8,12.3,14.5,23.3,45,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-07,420,2020-07-13,2020-06-29,55,41,367,12,7,406,0,0.132,0.171,0.101,18,0.439,2,0.049,1,0.024,8.7,13,14.5,23.3,46,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-08,434,2020-07-13,2020-06-29,57,41,381,12,7,420,0,0.132,0.171,0.098,18,0.439,2,0.049,1,0.024,8.7,14,14.5,23.3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-09,445,2020-07-13,2020-06-29,58,41,392,12,7,431,0,0.132,0.171,0.095,18,0.439,2,0.049,1,0.024,8.7,15,14.5,23.3,48,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-10,454,2020-07-13,2020-06-29,58,42,400,12,7,440,0,0.13,0.167,0.095,19,0.452,2,0.048,1,0.024,8.6,15.7,14.5,23.3,49,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-11,468,2020-07-13,2020-06-29,60,42,414,12,7,454,0,0.13,0.167,0.093,19,0.452,2,0.048,1,0.024,8.6,16.7,14.5,23.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-12,485,2020-07-13,2020-06-29,61,43,429,13,8,470,0,0.143,0.186,0.091,19,0.442,2,0.047,1,0.023,8.6,17.7,14.5,23.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-13,501,2020-07-13,2020-06-29,61,43,444,14,8,485,0,0.14,0.186,0.089,19,0.442,2,0.047,1,0.023,8.6,18.7,14.5,23.3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-14,525,2020-07-13,2020-06-29,63,47,463,15,8,508,0,0.129,0.17,0.093,20,0.426,2,0.043,1,0.021,8.3,18.1,14.5,23.3,53,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-15,547,2020-07-13,2020-06-29,64,48,482,17,8,528,0,0.123,0.167,0.091,20,0.417,2,0.042,1,0.021,8.3,18.8,14.5,23.3,54,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-16,561,2020-07-13,2020-06-29,64,50,493,18,8,541,0,0.118,0.16,0.092,21,0.42,2,0.04,1,0.02,8,18.9,14.5,23.3,55,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-17,577,2020-07-13,2020-06-29,64,53,505,19,9,556,0,0.125,0.17,0.095,23,0.434,2,0.038,1,0.019,8,19,14.5,21.6,56,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-18,602,2020-07-13,2020-06-29,65,57,525,20,10,580,0,0.13,0.175,0.098,27,0.474,2,0.035,1,0.018,7.7,18.6,14.5,20,57,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-19,631,2020-07-13,2020-06-29,68,62,549,20,10,609,0,0.122,0.161,0.102,29,0.468,2,0.032,1,0.016,7.6,18.8,14.5,20,58,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-20,651,2020-07-13,2020-06-29,68,64,567,20,10,629,0,0.119,0.156,0.102,30,0.469,2,0.031,1,0.016,7.5,19.4,14.5,20,59,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-21,678,2020-07-13,2020-06-29,72,67,591,20,10,656,0,0.115,0.149,0.102,30,0.448,2,0.03,1,0.015,7.4,20.1,14.5,20,60,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-22,707,2020-07-13,2020-06-29,73,71,616,20,10,685,0,0.11,0.141,0.104,31,0.437,2,0.028,1,0.014,7.2,19.9,14.5,20,61,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-23,717,2020-07-13,2020-06-29,75,73,624,20,10,695,0,0.108,0.137,0.105,32,0.438,2,0.027,1,0.014,7.3,20.3,14.5,20,62,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-24,730,2020-07-13,2020-06-29,75,74,632,24,10,704,0,0.102,0.135,0.105,33,0.446,2,0.027,1,0.014,7.2,21,14.5,20,63,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-25,743,2020-07-13,2020-06-29,75,75,644,24,10,717,0,0.101,0.133,0.105,33,0.44,2,0.027,1,0.013,7.2,21.7,14.5,20,64,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-26,761,2020-07-13,2020-06-29,76,79,656,26,10,733,0,0.095,0.127,0.108,35,0.443,2,0.025,1,0.013,7.3,21.8,14.5,20,65,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-27,785,2020-07-13,2020-06-29,77,83,676,26,10,757,0,0.092,0.12,0.11,37,0.446,2,0.024,1,0.012,7.3,21.7,14.5,20,66,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-28,803,2020-07-13,2020-06-29,77,85,690,28,10,773,0,0.088,0.118,0.11,38,0.447,2,0.024,1,0.012,7.3,22.4,14.5,20,67,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-29,829,2020-07-13,2020-06-29,79,89,708,32,11,795,0,0.091,0.124,0.112,40,0.449,3,0.034,2,0.022,7.2,22.4,23.7,23.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-30,849,2020-07-13,2020-06-29,81,96,721,32,11,815,0,0.086,0.115,0.118,42,0.438,3,0.031,2,0.021,7.4,21.5,23.7,23.2,69,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-31,859,2020-07-13,2020-06-29,81,97,730,32,11,825,0,0.085,0.113,0.118,42,0.433,3,0.031,2,0.021,7.4,22.5,23.7,23.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-01,881,2020-07-13,2020-06-29,85,100,744,37,11,842,0,0.08,0.11,0.119,42,0.42,3,0.03,2,0.02,8.1,22.8,23.7,23.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-02,912,2020-07-13,2020-06-29,88,105,765,42,12,868,0,0.082,0.114,0.121,44,0.419,3,0.029,2,0.019,7.9,23,23.7,21,72,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-03,940,2020-07-13,2020-06-29,91,112,784,44,12,894,0,0.077,0.107,0.125,45,0.402,3,0.027,2,0.018,7.7,23,23.7,21,73,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-04,971,2020-07-13,2020-06-29,92,117,807,47,12,922,0,0.073,0.103,0.127,46,0.393,3,0.026,2,0.017,7.5,23.3,23.7,21,74,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-05,1000,2020-07-14,2020-06-29,94,121,827,52,12,946,0,0.069,0.099,0.128,48,0.397,4,0.033,3,0.025,7.5,23.9,18,21,75,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-06,1024,2020-07-14,2020-06-29,94,123,843,58,12,964,0,0.066,0.098,0.128,50,0.407,4,0.033,3,0.024,7.5,24.5,18,21,76,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-07,1049,2020-07-14,2020-06-29,95,125,863,61,12,986,0,0.065,0.096,0.127,50,0.4,4,0.032,3,0.024,7.5,25.3,18,21,77,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-08,1071,2020-07-14,2020-06-29,96,130,878,63,12,1006,0,0.062,0.092,0.129,51,0.392,5,0.038,3,0.023,7.3,25.2,14.4,21,78,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-09,1107,2020-07-14,2020-06-29,97,136,906,65,12,1040,0,0.06,0.088,0.131,54,0.397,5,0.037,3,0.022,8.2,26.2,14.4,21,79,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-10,1153,2020-07-14,2020-06-29,97,145,940,68,13,1083,0,0.061,0.09,0.134,57,0.393,5,0.034,3,0.021,8.1,25.9,14.4,21,80,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-11,1211,2020-07-14,2020-06-29,98,166,976,69,14,1140,0,0.06,0.084,0.146,61,0.367,6,0.036,3,0.018,7.6,23.7,12.3,20.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-12,1278,2020-07-14,2020-06-29,102,177,1031,70,14,1206,0,0.057,0.079,0.147,63,0.356,6,0.034,3,0.017,7.5,23.3,12.3,20.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-13,1303,2020-07-14,2020-06-29,102,185,1043,75,14,1226,0,0.054,0.076,0.151,64,0.346,6,0.032,3,0.016,7.4,23.9,12.3,20.2,83,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-14,1349,2020-07-14,2020-06-29,103,196,1074,79,14,1268,0,0.051,0.071,0.155,66,0.337,6,0.031,3,0.015,7.4,23.7,12.3,20.2,84,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-15,1393,2020-07-14,2020-06-29,104,210,1101,82,14,1308,0,0.048,0.067,0.161,67,0.319,7,0.033,4,0.019,7.3,23.2,10.6,20.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-16,1437,2020-07-14,2020-06-29,105,225,1128,84,14,1350,0,0.045,0.062,0.167,71,0.316,8,0.036,5,0.022,7,22.7,9.2,20.2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-17,1510,2020-07-14,2020-06-29,106,248,1172,90,14,1417,0,0.041,0.056,0.175,71,0.286,8,0.032,5,0.02,6.7,21.7,9.2,20.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-18,1577,2020-07-14,2020-06-29,107,263,1220,94,14,1480,0,0.039,0.053,0.178,74,0.281,8,0.03,5,0.019,6.5,21.8,9.2,20.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-19,1633,2020-07-14,2020-06-29,107,274,1261,98,14,1531,0,0.038,0.051,0.179,76,0.277,8,0.029,5,0.018,6.4,21.9,9.2,20.2,89,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-20,1692,2020-07-14,2020-06-29,107,302,1290,100,15,1588,0,0.037,0.05,0.19,82,0.272,8,0.026,5,0.017,6.2,21.1,9.2,19.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-21,1734,2020-07-14,2020-06-29,107,312,1321,101,17,1629,0,0.041,0.054,0.192,85,0.272,8,0.026,5,0.016,6.2,21.4,9.2,18.4,91,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-22,1832,2020-07-14,2020-07-05,107,345,1381,106,17,1722,0,0.038,0.049,0.2,85,0.246,8,0.023,5,0.014,6,20.4,9.2,18.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-23,1917,2020-07-14,2020-07-05,108,362,1438,117,17,1796,0,0.035,0.047,0.202,87,0.24,9,0.025,5,0.014,5.8,20.4,8.4,18.4,93,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-24,2029,2020-07-14,2020-07-05,108,403,1498,128,17,1897,0,0.032,0.042,0.212,91,0.226,9,0.022,5,0.012,5.9,19.8,8.4,18.4,94,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-25,2151,2020-07-14,2020-07-05,108,441,1570,140,17,2007,0,0.029,0.039,0.22,93,0.211,10,0.023,5,0.011,5.8,19.5,8.3,18.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-26,2234,2020-07-14,2020-07-05,109,466,1621,147,17,2083,0,0.028,0.036,0.224,94,0.202,10,0.021,5,0.011,5.8,19.7,8.3,18.4,96,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-27,2305,2020-07-14,2020-07-05,111,481,1664,160,17,2141,0,0.027,0.035,0.225,97,0.202,10,0.021,5,0.01,5.8,20.2,8.3,18.4,97,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-28,2365,2020-07-14,2020-07-05,111,512,1691,162,17,2199,0,0.025,0.033,0.233,99,0.193,10,0.02,5,0.01,5.9,20.3,8.3,18.4,98,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-29,2485,2020-07-14,2020-07-05,111,555,1757,173,17,2308,0,0.023,0.031,0.24,102,0.184,10,0.018,5,0.009,5.8,19.7,8.3,18.4,99,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-30,2571,2020-07-14,2020-07-05,111,587,1797,187,17,2380,0,0.022,0.029,0.247,109,0.186,11,0.019,6,0.01,5.8,19.8,8.9,18.4,100,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-07-01,2652,2020-07-14,2020-07-05,111,610,1848,194,17,2454,0,0.021,0.028,0.249,113,0.185,11,0.018,6,0.01,5.7,20.1,8.9,18.4,101,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-07-02,2768,2020-07-14,2020-07-05,111,647,1908,213,17,2551,0,0.02,0.026,0.254,117,0.181,11,0.017,6,0.009,5.7,20,8.9,18.4,102,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-07-03,2879,2020-07-16,2020-07-05,113,691,1960,228,17,2647,0,0.018,0.025,0.261,119,0.172,11,0.016,6,0.009,5.6,19.9,8.9,18.4,103,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-07-04,2940,2020-07-16,2020-07-05,113,711,1991,238,17,2698,0,0.018,0.024,0.264,121,0.17,11,0.015,6,0.008,5.6,20.4,8.9,18.4,104,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-07-05,3009,2020-07-16,2020-07-05,113,733,2030,246,17,2759,0,0.017,0.023,0.266,121,0.165,11,0.015,6,0.008,5.6,20.9,8.9,18.4,105,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-07-06,3118,2020-07-17,2020-07-06,114,784,2075,259,17,2855,0,0.016,0.022,0.275,123,0.157,11,0.014,6,0.008,5.4,20.5,8.9,18.4,106,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-07-07,3239,2020-07-17,2020-07-07,115,828,2135,276,17,2959,0,0.015,0.021,0.28,127,0.153,11,0.013,6,0.007,5.4,20.8,8.9,18.4,107,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-07-08,3344,2020-07-17,2020-07-08,115,867,2187,290,17,3050,0,0.015,0.02,0.284,127,0.146,11,0.013,6,0.007,5.4,21.1,8.9,18.4,108,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-07-09,3450,2020-07-17,2020-07-09,115,908,2244,298,17,3148,0,0.014,0.019,0.288,129,0.142,11,0.012,6,0.007,5.3,21.3,8.9,18.4,109,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-07-10,3536,2020-07-17,2020-07-10,115,939,2291,306,17,3226,0,0.014,0.018,0.291,129,0.137,11,0.012,6,0.006,5.3,21.6,8.9,18.4,110,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-07-11,3624,2020-07-17,2020-07-11,115,963,2349,312,18,3308,0,0.014,0.019,0.291,130,0.135,11,0.011,6,0.006,5.3,22.2,8.9,17.4,111,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-07-12,3699,2020-07-17,2020-07-12,115,981,2390,328,18,3367,0,0.014,0.018,0.291,132,0.135,11,0.011,6,0.006,5.3,22.8,8.9,17.4,112,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-07-13,3816,2020-07-17,2020-07-13,115,1005,2436,375,18,3437,0,0.013,0.018,0.292,133,0.132,11,0.011,6,0.006,5.3,23.4,8.9,17.4,113,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-07-14,3921,2020-07-17,2020-07-13,115,1021,2467,433,18,3484,0,0.012,0.018,0.293,133,0.13,11,0.011,6,0.006,5.2,24.2,8.9,17.4,114,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-07-15,4061,2020-07-17,2020-07-15,115,1033,2493,535,18,3522,0,0.011,0.017,0.293,133,0.129,11,0.011,6,0.006,5.3,25,8.9,17.4,115,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-07-16,4182,2020-07-17,2020-07-16,115,1047,2498,637,18,3541,0,0.011,0.017,0.296,133,0.127,11,0.011,6,0.006,5.3,25.8,8.9,17.4,116,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-07-17,4264,2020-07-17,2020-07-17,115,1050,2500,714,18,3546,0,0.01,0.017,0.296,133,0.127,11,0.01,6,0.006,5.3,26.8,8.9,17.4,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-03-14,2,2020-03-18,2020-03-13,1,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,5,1,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-03-17,3,2020-03-18,2020-03-13,1,1,1,1,0,2,0,0,0,0.5,1,1,0,0,0,0,5,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-03-24,4,2020-03-18,2020-03-15,1,1,2,1,0,2,0,0,0,0.5,1,1,0,0,0,0,5,11,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-03-28,5,2020-04-03,2020-03-27,2,1,3,1,0,3,0,0,0,0.333,1,1,0,0,0,0,5,15,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-01,7,2020-04-03,2020-03-31,3,1,5,1,0,5,0,0,0,0.2,1,1,0,0,0,0,5,19,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-02,8,2020-04-03,2020-03-31,3,1,6,1,0,6,0,0,0,0.167,1,1,0,0,0,0,5,20,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-03,9,2020-04-04,2020-03-31,4,1,7,1,0,7,0,0,0,0.143,1,1,0,0,0,0,5,21,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-05,12,2020-04-06,2020-04-01,6,1,10,1,0,10,0,0,0,0.1,1,1,0,0,0,0,5,23,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-07,15,2020-04-09,2020-04-04,7,1,13,1,0,13,0,0,0,0.077,1,1,0,0,0,0,5,25,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-08,16,2020-04-10,2020-04-04,8,1,14,1,0,14,0,0,0,0.071,1,1,0,0,0,0,5,26,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-09,18,2020-04-12,2020-04-07,9,1,16,1,0,16,0,0,0,0.062,1,1,0,0,0,0,5,27,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-10,19,2020-04-12,2020-04-09,9,1,17,1,0,17,0,0,0,0.059,1,1,0,0,0,0,5,28,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-11,20,2020-04-12,2020-04-09,9,1,18,1,0,18,0,0,0,0.056,1,1,0,0,0,0,5,29,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-12,22,2020-04-13,2020-04-10,10,2,19,1,0,20,0,0,0,0.1,1,0.5,0,0,0,0,5,30,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-14,24,2020-04-15,2020-04-12,11,2,21,1,0,22,0,0,0,0.091,1,0.5,0,0,0,0,5,32,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-15,27,2020-04-17,2020-04-15,13,2,24,1,0,25,0,0,0,0.08,1,0.5,0,0,0,0,5,33,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-16,29,2020-04-17,2020-04-15,13,2,26,1,0,27,0,0,0,0.074,1,0.5,0,0,0,0,5,34,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-17,30,2020-04-17,2020-04-16,13,2,27,1,0,28,0,0,0,0.071,1,0.5,0,0,0,0,5,35,NaN,NaN,17,NA,NA,NA,NA,NA,NA
