residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Quilmes,2020-06-28,8520,2020-08-03,2020-07-20,141,2684,5496,340,70,8159,0,0.023,0.026,0.329,436,0.162,48,0.018,13,0.005,7.3,24.2,7.4,18.8,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-06-29,8832,2020-08-03,2020-07-20,142,2819,5663,350,71,8461,0,0.022,0.025,0.333,447,0.159,51,0.018,13,0.005,7.2,24.3,7.7,18.8,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-06-30,9112,2020-08-03,2020-07-20,142,2964,5785,363,74,8728,0,0.022,0.025,0.34,457,0.154,52,0.018,13,0.004,7.2,24.4,7.6,18.2,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-01,9411,2020-08-03,2020-07-20,142,3107,5930,374,75,9016,0,0.022,0.024,0.345,461,0.148,53,0.017,14,0.005,7.2,24.5,7.6,18.1,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-02,9639,2020-08-03,2020-07-20,142,3225,6027,387,78,9231,0,0.022,0.024,0.349,471,0.146,53,0.016,14,0.004,7.1,24.7,7.6,17.7,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-03,9909,2020-08-03,2020-07-20,142,3351,6143,415,82,9473,0,0.022,0.024,0.354,479,0.143,55,0.016,15,0.004,7.1,24.9,7.8,17.3,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-04,10124,2020-08-03,2020-07-20,142,3444,6249,431,84,9672,0,0.022,0.024,0.356,492,0.143,55,0.016,15,0.004,7.1,25.3,7.8,17.1,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-05,10226,2020-08-03,2020-07-20,142,3503,6291,432,84,9773,0,0.021,0.024,0.358,497,0.142,55,0.016,15,0.004,7.1,25.9,7.8,17.1,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-06,10558,2020-08-03,2020-07-26,142,3675,6423,460,89,10077,0,0.022,0.024,0.365,519,0.141,59,0.016,17,0.005,7.1,25.9,7.4,16.6,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-07,10916,2020-08-03,2020-07-26,142,3867,6564,485,91,10410,0,0.021,0.024,0.371,530,0.137,62,0.016,20,0.005,7.1,25.8,7.2,16.4,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-08,11261,2020-08-03,2020-07-26,142,4053,6698,510,93,10730,0,0.02,0.023,0.378,542,0.134,62,0.015,20,0.005,7.1,25.9,7.2,16.4,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-09,11441,2020-08-03,2020-07-26,142,4152,6772,517,95,10903,0,0.02,0.023,0.381,554,0.133,63,0.015,21,0.005,7.1,26.5,7.2,16.2,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-10,11678,2020-08-03,2020-08-03,142,4258,6888,532,97,11125,0,0.02,0.023,0.383,563,0.132,63,0.015,21,0.005,7,27,7.2,15.9,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-11,11888,2020-08-03,2020-08-03,142,4387,6962,539,102,11328,0,0.021,0.023,0.387,575,0.131,64,0.015,21,0.005,7,27.4,7.1,15.5,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-12,12041,2020-08-03,2020-08-03,142,4489,7008,544,103,11476,0,0.02,0.023,0.391,584,0.13,66,0.015,21,0.005,7,27.9,6.9,15.4,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-13,12487,2020-08-03,2020-08-03,142,4738,7195,554,107,11911,0,0.02,0.023,0.398,599,0.126,67,0.014,22,0.005,6.9,27.6,7,15.2,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-14,12843,2020-08-03,2020-08-03,142,4940,7334,569,110,12252,0,0.02,0.022,0.403,614,0.124,68,0.014,23,0.005,6.9,27.6,6.9,14.9,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-15,13254,2020-08-03,2020-08-03,142,5145,7501,608,113,12624,0,0.02,0.022,0.408,628,0.122,71,0.014,23,0.004,6.9,27.7,6.9,14.7,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-16,13701,2020-08-03,2020-08-03,143,5374,7661,666,115,13013,0,0.019,0.021,0.413,645,0.12,73,0.014,23,0.004,6.9,27.9,6.9,14.8,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-17,14187,2020-08-03,2020-08-03,143,5655,7827,705,119,13459,0,0.019,0.021,0.42,655,0.116,73,0.013,23,0.004,6.8,28,6.9,14.5,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-18,14478,2020-08-03,2020-08-03,143,5821,7933,724,122,13731,0,0.019,0.021,0.424,666,0.114,74,0.013,24,0.004,6.8,28.4,6.8,14.3,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-19,14695,2020-08-03,2020-08-03,143,5971,7992,732,124,13940,0,0.018,0.021,0.428,677,0.113,75,0.013,24,0.004,6.8,29,6.8,14.2,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-20,15306,2020-08-03,2020-08-03,143,6313,8223,770,125,14512,0,0.018,0.02,0.435,684,0.108,76,0.012,24,0.004,6.8,28.8,6.8,14.2,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-21,15900,2020-08-03,2020-08-03,143,6674,8416,810,128,15066,0,0.017,0.019,0.443,707,0.106,77,0.012,24,0.004,6.7,28.4,6.7,14,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-22,16494,2020-08-03,2020-08-03,143,7028,8603,863,131,15607,0,0.017,0.019,0.45,722,0.103,79,0.011,25,0.004,6.7,28.3,6.8,13.9,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-23,16971,2020-08-03,2020-08-03,143,7320,8750,901,132,16046,0,0.016,0.018,0.456,734,0.1,80,0.011,25,0.003,6.7,28.4,6.8,13.9,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-24,17483,2020-08-03,2020-08-03,143,7605,8931,947,132,16512,0,0.015,0.017,0.461,738,0.097,80,0.011,25,0.003,6.8,28.7,6.8,13.9,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-25,17853,2020-08-03,2020-08-03,143,7798,9069,986,132,16843,0,0.015,0.017,0.463,743,0.095,80,0.01,25,0.003,6.7,29.1,6.8,13.9,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-26,18121,2020-08-03,2020-08-03,143,7945,9169,1007,132,17090,0,0.015,0.017,0.465,746,0.094,81,0.01,25,0.003,6.8,29.7,6.7,13.9,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-27,18666,2020-08-04,2020-08-03,144,8248,9362,1056,133,17586,0,0.014,0.016,0.469,753,0.091,81,0.01,25,0.003,6.8,29.8,6.7,13.9,141,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-28,19249,2020-08-04,2020-08-03,144,8520,9570,1159,134,18066,0,0.014,0.016,0.472,763,0.09,81,0.01,25,0.003,6.8,30.2,6.7,13.8,142,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-29,19861,2020-08-04,2020-08-03,144,8778,9751,1332,135,18505,0,0.013,0.015,0.474,768,0.087,82,0.009,25,0.003,6.7,30.6,6.7,13.8,143,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-30,20477,2020-08-04,2020-08-03,144,8988,9884,1605,135,18848,0,0.013,0.015,0.477,778,0.087,85,0.009,26,0.003,6.7,31.2,6.6,13.8,144,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-07-31,21055,2020-08-04,2020-08-03,144,9181,10028,1846,136,19184,0,0.012,0.015,0.479,785,0.086,88,0.01,27,0.003,6.7,31.9,6.4,13.7,145,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-08-01,21443,2020-08-05,2020-08-03,145,9291,10133,2019,136,19399,0,0.012,0.015,0.479,790,0.085,88,0.009,27,0.003,6.7,32.6,6.4,13.7,146,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-08-02,21704,2020-08-05,2020-08-03,145,9376,10205,2123,136,19556,0,0.012,0.015,0.479,796,0.085,88,0.009,27,0.003,6.7,33.4,6.4,13.7,147,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-08-03,22389,2020-08-05,2020-08-03,145,9563,10317,2509,136,19855,0,0.011,0.014,0.482,799,0.084,88,0.009,27,0.003,6.6,34.2,6.4,13.7,148,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-08-04,23130,2020-08-05,2020-08-04,145,9642,10391,3097,136,20008,0,0.011,0.014,0.482,799,0.083,88,0.009,27,0.003,6.6,35.1,6.4,13.7,149,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-08-05,23166,2020-08-05,2020-08-04,145,9645,10393,3128,136,20013,0,0.011,0.014,0.482,799,0.083,88,0.009,27,0.003,6.6,36.1,6.4,13.7,150,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-04-13,3,2020-06-25,2020-04-10,2,2,1,0,0,2,0,0,0,1,1,0.5,1,0.5,1,0.5,43,5.5,7,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-04-14,4,2020-06-25,2020-04-10,3,2,2,0,0,3,0,0,0,0.667,1,0.5,1,0.5,1,0.5,43,6.5,7,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-04-16,6,2020-06-25,2020-04-16,4,2,4,0,0,5,0,0,0,0.4,1,0.5,1,0.5,1,0.5,43,8.5,7,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-04-19,7,2020-06-25,2020-04-16,5,2,5,0,0,6,0,0,0,0.333,1,0.5,1,0.5,1,0.5,43,11.5,7,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-04-22,8,2020-06-25,2020-04-16,6,2,6,0,0,7,0,0,0,0.286,1,0.5,1,0.5,1,0.5,43,14.5,7,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-04-26,9,2020-06-25,2020-04-25,7,2,7,0,0,8,0,0,0,0.25,1,0.5,1,0.5,1,0.5,43,18.5,7,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-05-03,11,2020-06-25,2020-04-30,8,2,9,0,0,10,0,0,0,0.2,1,0.5,1,0.5,1,0.5,43,25.5,7,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-05-06,12,2020-06-25,2020-05-05,9,2,10,0,0,11,0,0,0,0.182,1,0.5,1,0.5,1,0.5,43,28.5,7,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-05-08,13,2020-06-25,2020-05-05,9,2,11,0,0,11,0,0,0,0.182,1,0.5,1,0.5,1,0.5,43,30.5,7,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-05-13,14,2020-06-25,2020-05-05,10,2,12,0,0,12,0,0,0,0.167,1,0.5,1,0.5,1,0.5,43,35.5,7,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-05-17,15,2020-06-25,2020-05-10,11,2,13,0,0,13,0,0,0,0.154,1,0.5,1,0.5,1,0.5,43,39.5,7,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-05-18,16,2020-06-25,2020-05-16,12,2,14,0,0,14,0,0,0,0.143,1,0.5,1,0.5,1,0.5,43,40.5,7,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-05-22,17,2020-06-25,2020-05-16,13,2,15,0,0,15,0,0,0,0.133,1,0.5,1,0.5,1,0.5,43,44.5,7,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-05-25,18,2020-06-25,2020-05-19,14,2,16,0,0,16,0,0,0,0.125,1,0.5,1,0.5,1,0.5,43,47.5,7,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-05-27,20,2020-06-25,2020-05-25,16,2,18,0,0,18,0,0,0,0.111,1,0.5,1,0.5,1,0.5,43,49.5,7,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-05-28,21,2020-06-25,2020-05-25,17,2,19,0,0,19,0,0,0,0.105,1,0.5,1,0.5,1,0.5,43,50.5,7,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-05-29,23,2020-06-25,2020-05-25,17,2,21,0,0,21,0,0,0,0.095,1,0.5,1,0.5,1,0.5,43,51.5,7,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-05-30,24,2020-06-25,2020-05-29,17,2,22,0,0,22,0,0,0,0.091,1,0.5,1,0.5,1,0.5,43,52.5,7,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-01,26,2020-06-27,2020-05-29,18,2,24,0,0,24,0,0,0,0.083,1,0.5,1,0.5,1,0.5,43,54.5,7,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-03,27,2020-06-27,2020-05-29,19,2,25,0,0,25,0,0,0,0.08,1,0.5,1,0.5,1,0.5,43,56.5,7,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-04,28,2020-06-27,2020-06-04,20,2,26,0,0,26,0,0,0,0.077,1,0.5,1,0.5,1,0.5,43,57.5,7,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-05,30,2020-06-27,2020-06-04,21,2,28,0,0,28,0,0,0,0.071,1,0.5,1,0.5,1,0.5,43,58.5,7,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-06,32,2020-06-27,2020-06-04,22,2,30,0,0,30,0,0,0,0.067,1,0.5,1,0.5,1,0.5,43,59.5,7,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-07,33,2020-06-27,2020-06-06,22,2,31,0,0,31,0,0,0,0.065,1,0.5,1,0.5,1,0.5,43,60.5,7,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-08,36,2020-06-27,2020-06-07,23,2,34,0,0,34,0,0,0,0.059,1,0.5,1,0.5,1,0.5,43,61.5,7,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-09,39,2020-06-27,2020-06-09,24,2,37,0,0,37,0,0,0,0.054,1,0.5,1,0.5,1,0.5,43,62.5,7,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-10,43,2020-06-27,2020-06-09,25,2,40,1,0,40,0,0,0,0.05,1,0.5,1,0.5,1,0.5,43,63.5,7,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-11,47,2020-06-27,2020-06-11,27,2,44,1,0,44,0,0,0,0.045,1,0.5,1,0.5,1,0.5,43,64.5,7,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-12,50,2020-06-27,2020-06-12,28,2,47,1,0,47,0,0,0,0.043,1,0.5,1,0.5,1,0.5,43,65.5,7,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-13,52,2020-06-27,2020-06-12,28,3,48,1,0,49,0,0,0,0.061,1,0.333,1,0.333,1,0.333,30.3,46,7,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-14,53,2020-06-27,2020-06-12,29,3,49,1,0,50,0,0,0,0.06,1,0.333,1,0.333,1,0.333,30.3,47,7,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-16,55,2020-06-27,2020-06-14,30,3,51,1,0,52,0,0,0,0.058,1,0.333,1,0.333,1,0.333,30.3,49,7,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-17,57,2020-06-27,2020-06-14,31,3,53,1,0,54,0,0,0,0.056,1,0.333,1,0.333,1,0.333,30.3,50,7,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-18,60,2020-06-27,2020-06-15,31,3,56,1,0,57,0,0,0,0.053,1,0.333,1,0.333,1,0.333,30.3,51,7,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-20,61,2020-06-27,2020-06-19,32,3,57,1,0,58,0,0,0,0.052,1,0.333,1,0.333,1,0.333,30.3,53,7,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-21,65,2020-06-27,2020-06-20,32,3,61,1,0,62,0,0,0,0.048,1,0.333,1,0.333,1,0.333,30.3,54,7,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-24,66,2020-06-27,2020-06-22,32,3,62,1,0,63,0,0,0,0.048,1,0.333,1,0.333,1,0.333,30.3,57,7,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-29,68,2020-07-02,2020-06-24,34,3,64,1,0,65,0,0,0,0.046,1,0.333,1,0.333,1,0.333,30.3,62,7,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-06-30,69,2020-07-02,2020-06-25,34,3,65,1,0,66,0,0,0,0.045,1,0.333,1,0.333,1,0.333,30.3,63,7,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-03,70,2020-07-04,2020-07-02,35,3,66,1,0,67,0,0,0,0.045,1,0.333,1,0.333,1,0.333,30.3,66,7,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-04,71,2020-07-04,2020-07-02,35,3,67,1,0,68,0,0,0,0.044,1,0.333,1,0.333,1,0.333,30.3,67,7,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-05,72,2020-07-07,2020-07-02,36,4,67,1,0,69,0,0,0,0.058,1,0.25,1,0.25,1,0.25,24.2,52,7,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-08,73,2020-07-11,2020-07-05,37,4,68,1,0,70,0,0,0,0.057,1,0.25,1,0.25,1,0.25,24.2,55,7,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-09,74,2020-07-11,2020-07-08,38,4,69,1,0,71,0,0,0,0.056,1,0.25,1,0.25,1,0.25,24.2,56,7,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-11,75,2020-07-11,2020-07-08,38,4,69,2,0,71,0,0,0,0.056,1,0.25,1,0.25,1,0.25,24.2,58,7,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-13,76,2020-07-15,2020-07-08,39,4,70,2,0,72,0,0,0,0.056,1,0.25,1,0.25,1,0.25,24.2,60,7,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-14,77,2020-07-15,2020-07-08,40,4,71,2,0,73,0,0,0,0.055,1,0.25,1,0.25,1,0.25,24.2,61,7,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-16,78,2020-07-16,2020-07-15,41,4,72,2,0,74,0,0,0,0.054,1,0.25,1,0.25,1,0.25,24.2,63,7,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-17,79,2020-07-21,2020-07-15,42,4,73,2,0,75,0,0,0,0.053,1,0.25,1,0.25,1,0.25,24.2,64,7,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-20,82,2020-07-23,2020-07-19,43,7,73,2,0,78,0,0,0,0.09,1,0.143,1,0.143,1,0.143,17.6,40.7,7,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-23,89,2020-07-27,2020-07-21,45,13,74,2,0,85,0,0,0,0.153,1,0.077,1,0.077,1,0.077,16.3,29,7,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-24,90,2020-07-27,2020-07-21,45,14,74,2,0,86,0,0,0,0.163,1,0.071,1,0.071,1,0.071,15.8,28.3,7,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-25,92,2020-07-28,2020-07-24,47,15,75,2,0,88,0,0,0,0.17,2,0.133,2,0.133,2,0.133,14.9,27.4,3.5,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-26,93,2020-07-28,2020-07-24,47,16,75,2,0,89,0,0,0,0.18,2,0.125,2,0.125,2,0.125,14.2,26.8,3.5,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-27,94,2020-07-28,2020-07-24,47,16,76,2,0,90,0,0,0,0.178,2,0.125,2,0.125,2,0.125,14.2,27.8,3.5,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-28,95,2020-07-30,2020-07-24,48,16,77,2,0,91,0,0,0,0.176,2,0.125,2,0.125,2,0.125,14.2,28.8,3.5,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-29,96,2020-07-30,2020-07-28,48,16,78,2,0,92,0,0,0,0.174,2,0.125,2,0.125,2,0.125,14.2,29.8,3.5,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-30,97,2020-07-31,2020-07-28,49,16,79,2,0,93,0,0,0,0.172,2,0.125,2,0.125,2,0.125,14.2,30.8,3.5,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-07-31,99,2020-08-03,2020-07-28,50,16,81,2,0,95,0,0,0,0.168,2,0.125,2,0.125,2,0.125,14.2,31.8,3.5,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-08-03,101,2020-08-03,2020-08-02,50,16,82,3,0,96,0,0,0,0.167,2,0.125,2,0.125,2,0.125,14.2,34.8,3.5,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Ramallo,2020-08-04,102,2020-08-03,2020-08-02,50,16,82,4,0,96,0,0,0,0.167,2,0.125,2,0.125,2,0.125,14.2,35.8,3.5,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Rauch,2020-07-06,35,2020-07-07,2020-07-02,23,1,33,1,0,32,0,0,0,0.031,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Rauch,2020-07-11,37,2020-07-13,2020-07-10,25,1,35,1,0,34,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Rauch,2020-07-13,38,2020-07-14,2020-07-12,26,1,36,1,0,35,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Rauch,2020-07-14,39,2020-07-14,2020-07-13,26,1,37,1,0,36,0,0,0,0.028,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Rauch,2020-07-15,40,2020-07-16,2020-07-15,27,1,38,1,0,37,0,0,0,0.027,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Rauch,2020-07-19,41,2020-07-20,2020-07-19,28,1,39,1,0,38,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Rauch,2020-07-22,42,2020-07-22,2020-07-19,29,1,40,1,0,39,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Rauch,2020-07-24,44,2020-07-24,2020-07-23,30,1,42,1,0,41,0,0,0,0.024,0,0,0,0,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Rauch,2020-07-27,46,2020-07-27,2020-07-27,31,1,44,1,0,43,0,0,0,0.023,0,0,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Rauch,2020-07-28,48,2020-07-28,2020-07-28,32,1,46,1,0,45,0,0,0,0.022,0,0,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Rauch,2020-07-29,49,2020-07-30,2020-07-28,33,1,47,1,0,46,0,0,0,0.022,0,0,0,0,0,0,NaN,NaN,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Rauch,2020-07-31,59,2020-08-02,2020-07-30,36,1,57,1,0,56,0,0,0,0.018,0,0,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Rauch,2020-08-01,62,2020-08-02,2020-07-30,36,1,60,1,0,59,0,0,0,0.017,0,0,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Rauch,2020-08-02,63,2020-08-02,2020-07-30,36,2,60,1,0,60,0,0,0,0.033,0,0,0,0,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Rauch,2020-08-03,68,2020-08-04,2020-08-03,37,2,65,1,0,65,0,0,0,0.031,0,0,0,0,0,0,NaN,NaN,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Rauch,2020-08-04,69,2020-08-04,2020-08-03,37,2,65,2,0,65,0,0,0,0.031,0,0,0,0,0,0,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Rojas,2020-07-24,91,2020-07-27,2020-07-21,50,1,88,2,0,89,0,0,0,0.011,0,0,0,0,0,0,9,6,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Rojas,2020-07-27,92,2020-07-30,2020-07-25,51,2,88,2,0,90,0,0,0,0.022,1,0.5,0,0,0,0,7,5.5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Rojas,2020-07-28,94,2020-07-30,2020-07-26,51,2,90,2,0,92,0,0,0,0.022,1,0.5,0,0,0,0,7,6.5,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Rojas,2020-07-29,98,2020-07-30,2020-07-28,51,2,94,2,0,96,0,0,0,0.021,1,0.5,0,0,0,0,7,7.5,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Rojas,2020-07-30,103,2020-08-01,2020-07-29,53,2,99,2,0,101,0,0,0,0.02,1,0.5,0,0,0,0,7,8.5,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Rojas,2020-07-31,120,2020-08-03,2020-07-31,55,3,114,3,0,117,0,0,0,0.026,1,0.333,0,0,0,0,6,7.7,NaN,NaN,60,NA,NA,NA,NA,NA,NA
