residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Baradero,2020-05-15,30,2020-06-17,2020-05-15,20,3,27,0,0,30,0,0,0,0.1,1,0.333,0,0,0,0,14.7,5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-16,31,2020-06-17,2020-05-15,20,3,28,0,0,31,0,0,0,0.097,1,0.333,0,0,0,0,14.7,6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-17,33,2020-06-17,2020-05-15,22,3,30,0,0,33,0,0,0,0.091,1,0.333,0,0,0,0,14.7,7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-18,35,2020-06-17,2020-05-15,23,4,31,0,0,35,0,0,0,0.114,1,0.25,0,0,0,0,13.2,7.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-19,38,2020-06-17,2020-05-17,24,4,34,0,0,38,0,0,0,0.105,1,0.25,0,0,0,0,13.2,8.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-20,39,2020-06-17,2020-05-17,25,4,35,0,0,39,0,0,0,0.103,1,0.25,0,0,0,0,13.2,9.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-22,43,2020-06-17,2020-05-21,26,5,38,0,0,43,0,0,0,0.116,1,0.2,0,0,0,0,11.6,10.2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-23,44,2020-06-17,2020-05-21,27,5,39,0,0,44,0,0,0,0.114,1,0.2,0,0,0,0,11.6,11.2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-24,46,2020-06-17,2020-05-21,27,6,40,0,0,46,0,0,0,0.13,1,0.167,0,0,0,0,11.8,12,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-25,47,2020-06-17,2020-05-24,28,6,41,0,0,47,0,0,0,0.128,1,0.167,0,0,0,0,11.8,13,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-27,48,2020-06-20,2020-05-25,29,7,41,0,0,48,0,0,0,0.146,2,0.286,0,0,0,0,13.9,13.1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-28,50,2020-06-20,2020-05-25,31,8,42,0,0,50,0,0,0,0.16,2,0.25,0,0,0,0,13.9,14.1,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-31,55,2020-06-20,2020-05-30,33,8,47,0,0,55,0,0,0,0.145,2,0.25,0,0,0,0,13.9,17.1,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-02,57,2020-06-20,2020-05-30,34,9,48,0,0,57,0,0,0,0.158,3,0.333,1,0.111,0,0,12.8,17.2,6,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-04,60,2020-06-20,2020-06-04,35,11,49,0,0,60,0,0,0,0.183,3,0.273,1,0.091,0,0,10.9,15.7,6,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-05,64,2020-06-20,2020-06-05,36,13,51,0,1,64,0,0.077,0.077,0.203,4,0.308,1,0.077,0,0,10,15.2,6,3,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-06,66,2020-06-20,2020-06-05,37,14,52,0,1,66,0,0.071,0.071,0.212,4,0.286,1,0.071,0,0,10,16.2,6,3,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-07,71,2020-06-20,2020-06-07,37,15,56,0,1,71,0,0.067,0.067,0.211,4,0.267,1,0.067,0,0,9.7,16.2,6,3,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-08,78,2020-06-20,2020-06-07,38,16,62,0,1,78,0,0.062,0.062,0.205,4,0.25,1,0.062,0,0,9.7,17.2,6,3,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-09,83,2020-06-20,2020-06-08,38,16,67,0,1,83,0,0.062,0.062,0.193,4,0.25,1,0.062,0,0,9.7,18.2,6,3,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-10,91,2020-06-20,2020-06-09,39,18,73,0,1,91,0,0.056,0.056,0.198,5,0.278,1,0.056,0,0,9.8,18.4,6,3,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-11,103,2020-06-20,2020-06-11,40,23,79,1,1,102,0,0.042,0.043,0.225,5,0.217,1,0.043,0,0,8.4,14.3,6,3,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-12,104,2020-06-20,2020-06-11,40,23,79,2,1,102,0,0.04,0.043,0.225,5,0.217,1,0.043,0,0,8.4,15.3,6,3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-13,109,2020-06-20,2020-06-12,41,24,83,2,1,107,0,0.038,0.042,0.224,5,0.208,1,0.042,0,0,8.2,15.6,6,3,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-14,113,2020-06-20,2020-06-13,42,24,87,2,1,111,0,0.038,0.042,0.216,5,0.208,1,0.042,0,0,8.2,16.6,6,3,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-15,115,2020-06-20,2020-06-13,42,25,88,2,1,113,0,0.037,0.04,0.221,5,0.2,1,0.04,0,0,8,16.9,6,3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-16,121,2020-06-20,2020-06-16,43,27,92,2,1,119,0,0.034,0.037,0.227,5,0.185,1,0.037,0,0,7.8,17,6,3,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-18,134,2020-06-20,2020-06-18,43,29,102,3,1,131,0,0.031,0.034,0.221,5,0.172,1,0.034,0,0,7.5,17.5,6,3,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-19,145,2020-06-23,2020-06-18,45,35,107,3,1,142,0,0.026,0.029,0.246,5,0.143,1,0.029,0,0,7,15.4,6,3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-20,153,2020-06-23,2020-06-20,46,37,113,3,1,150,0,0.025,0.027,0.247,5,0.135,1,0.027,0,0,7.1,15.8,6,3,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-21,154,2020-06-23,2020-06-20,47,38,113,3,1,151,0,0.024,0.026,0.252,5,0.132,1,0.026,0,0,7.1,16.8,6,3,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-22,162,2020-06-25,2020-06-22,49,38,120,4,1,158,0,0.024,0.026,0.241,5,0.132,1,0.026,0,0,7.1,17.8,6,3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-23,182,2020-06-25,2020-06-22,49,38,140,4,1,178,0,0.024,0.026,0.213,5,0.132,1,0.026,0,0,7.1,18.8,6,3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-24,184,2020-06-25,2020-06-22,49,38,142,4,1,180,0,0.024,0.026,0.211,5,0.132,1,0.026,0,0,7.1,19.8,6,3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-25,193,2020-06-27,2020-06-24,50,39,149,5,1,188,0,0.023,0.026,0.207,5,0.128,1,0.026,0,0,7,20.2,6,3,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-26,195,2020-06-27,2020-06-24,51,41,149,5,2,190,0,0.043,0.049,0.216,5,0.122,1,0.024,0,0,6.7,20.1,6,6,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-27,200,2020-06-29,2020-06-24,52,42,153,5,2,195,0,0.043,0.048,0.215,5,0.119,1,0.024,0,0,6.6,20.5,6,6,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-28,206,2020-07-04,2020-06-27,55,46,155,5,2,201,0,0.039,0.043,0.229,5,0.109,1,0.022,0,0,6.5,19.5,6,6,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-29,217,2020-07-18,2020-06-28,57,50,162,5,3,212,0,0.055,0.06,0.236,5,0.1,1,0.02,0,0,7,18.9,6,13.7,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-30,222,2020-07-18,2020-06-30,57,52,165,5,3,217,0,0.053,0.058,0.24,5,0.096,1,0.019,0,0,6.8,19.1,6,13.7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-01,226,2020-07-18,2020-06-30,57,55,166,5,3,221,0,0.05,0.055,0.249,5,0.091,1,0.018,0,0,6.7,19.1,6,13.7,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-02,230,2020-07-18,2020-07-01,57,56,168,6,3,224,0,0.048,0.054,0.25,5,0.089,1,0.018,0,0,6.6,19.7,6,13.7,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-03,236,2020-07-18,2020-07-03,58,59,171,6,3,230,0,0.046,0.051,0.257,5,0.085,1,0.017,0,0,6.5,20,6,13.7,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-04,249,2020-07-18,2020-07-04,59,67,176,6,4,243,0,0.055,0.06,0.276,5,0.075,1,0.015,0,0,6,18.4,6,10.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-05,254,2020-07-18,2020-07-05,61,71,177,6,4,248,0,0.052,0.056,0.286,7,0.099,1,0.014,0,0,5.9,18.2,6,10.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-06,268,2020-07-29,2020-07-27,63,78,184,6,4,261,0,0.048,0.051,0.299,8,0.103,1,0.013,0,0,5.6,17.5,6,10.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-07,278,2020-07-29,2020-07-27,64,83,189,6,4,271,0,0.045,0.048,0.306,8,0.096,1,0.012,0,0,5.7,17.5,6,10.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-08,288,2020-07-29,2020-07-27,65,86,196,6,4,281,0,0.043,0.047,0.306,8,0.093,1,0.012,0,0,5.7,17.8,6,10.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-09,307,2020-07-29,2020-07-27,67,92,208,7,4,299,0,0.04,0.043,0.308,8,0.087,1,0.011,0,0,5.8,18.5,6,10.5,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-10,338,2020-07-29,2020-07-27,70,116,213,9,8,328,0,0.064,0.069,0.354,8,0.069,1,0.009,0,0,5.8,18.8,6,8.4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-11,347,2020-07-29,2020-07-27,71,121,216,10,8,336,0,0.061,0.066,0.36,8,0.066,1,0.008,0,0,5.9,19,6,8.4,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-12,350,2020-07-29,2020-07-27,71,121,219,10,8,339,0,0.061,0.066,0.357,8,0.066,1,0.008,0,0,5.9,20,6,8.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-13,392,2020-07-29,2020-07-27,72,140,233,19,14,372,0,0.088,0.1,0.376,8,0.057,1,0.007,0,0,6.2,19.4,6,10.1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-14,395,2020-07-29,2020-07-27,74,142,234,19,14,375,0,0.087,0.099,0.379,8,0.056,1,0.007,0,0,6.2,20,6,10.1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-15,417,2020-07-29,2020-07-27,74,150,240,27,14,389,0,0.079,0.093,0.386,8,0.053,1,0.007,0,0,6.2,21,6,10.1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-16,439,2020-07-29,2020-07-27,74,163,246,30,14,408,0,0.073,0.086,0.4,8,0.049,1,0.006,0,0,6.3,20.9,6,10.1,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-17,453,2020-07-29,2020-07-27,75,170,253,30,14,422,0,0.07,0.082,0.403,8,0.047,1,0.006,0,0,6.3,21.8,6,10.1,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-18,464,2020-07-29,2020-07-27,75,176,257,31,14,432,0,0.068,0.08,0.407,8,0.045,1,0.006,0,0,6.4,21.9,6,10.1,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-19,467,2020-07-29,2020-07-27,76,177,259,31,14,435,0,0.067,0.079,0.407,8,0.045,1,0.006,0,0,6.4,22.9,6,10.1,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-20,469,2020-07-29,2020-07-27,76,177,261,31,14,437,0,0.067,0.079,0.405,8,0.045,1,0.006,0,0,6.4,23.9,6,10.1,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-21,485,2020-07-29,2020-07-27,77,184,269,32,14,452,0,0.065,0.076,0.407,10,0.054,1,0.005,0,0,6.5,24,6,10.1,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-22,500,2020-07-29,2020-07-27,78,185,281,34,14,465,0,0.064,0.076,0.398,10,0.054,1,0.005,0,0,6.4,24.8,6,10.1,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-23,504,2020-07-29,2020-07-27,78,188,282,34,14,469,0,0.063,0.074,0.401,10,0.053,1,0.005,0,0,6.4,25.2,6,10.1,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-24,516,2020-07-29,2020-07-27,79,193,286,37,14,478,0,0.061,0.073,0.404,10,0.052,1,0.005,0,0,6.4,25.2,6,10.1,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-25,519,2020-07-29,2020-07-27,79,194,287,38,14,480,0,0.06,0.072,0.404,10,0.052,1,0.005,0,0,6.4,26,6,10.1,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-26,523,2020-07-29,2020-07-27,80,196,288,39,14,483,0,0.06,0.071,0.406,10,0.051,1,0.005,0,0,6.4,26.7,6,10.1,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-27,537,2020-07-30,2020-07-27,81,201,295,41,14,495,0,0.058,0.07,0.406,11,0.055,1,0.005,0,0,6.3,27.1,6,10.1,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-28,542,2020-07-30,2020-07-27,81,203,298,41,14,500,0,0.057,0.069,0.406,11,0.054,1,0.005,0,0,6.4,27.8,6,10.1,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-29,549,2020-07-31,2020-07-28,82,205,302,42,14,506,0,0.057,0.068,0.405,11,0.054,1,0.005,0,0,6.4,28.6,6,10.1,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-30,560,2020-08-02,2020-07-29,84,209,308,43,14,516,0,0.056,0.067,0.405,11,0.053,1,0.005,0,0,6.4,29.3,6,10.1,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-07-31,574,2020-08-02,2020-07-31,84,211,313,50,14,523,0,0.054,0.066,0.403,11,0.052,1,0.005,0,0,6.4,30.1,6,10.1,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-08-01,579,2020-08-05,2020-07-31,85,211,318,50,14,528,0,0.054,0.066,0.4,11,0.052,1,0.005,0,0,6.4,31.1,6,10.1,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-08-02,584,2020-08-05,2020-07-31,85,211,320,53,14,530,0,0.053,0.066,0.398,11,0.052,1,0.005,0,0,6.4,32.1,6,10.1,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-08-03,625,2020-08-07,2020-08-03,89,229,334,62,14,562,0,0.048,0.061,0.407,11,0.048,1,0.004,0,0,6.6,29.9,6,10.1,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-08-04,650,2020-08-07,2020-08-04,89,232,338,80,14,569,0,0.045,0.06,0.408,11,0.047,1,0.004,0,0,6.6,30.7,6,10.1,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-08-05,669,2020-08-09,2020-08-04,90,233,341,95,14,572,0,0.043,0.06,0.407,11,0.047,1,0.004,0,0,6.6,31.7,6,10.1,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-08-06,690,2020-08-09,2020-08-05,90,233,343,114,14,574,0,0.04,0.06,0.406,11,0.047,1,0.004,0,0,6.6,32.7,6,10.1,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-08-07,718,2020-08-09,2020-08-07,91,234,346,138,14,578,0,0.038,0.06,0.405,11,0.047,1,0.004,0,0,6.6,33.7,6,10.1,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-08-08,723,2020-08-09,2020-08-07,91,234,347,142,14,579,0,0.037,0.06,0.404,11,0.047,1,0.004,0,0,6.6,34.7,6,10.1,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-08-09,726,2020-08-09,2020-08-07,91,234,347,145,14,579,0,0.037,0.06,0.404,11,0.047,1,0.004,0,0,6.6,35.7,6,10.1,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-02,54,2020-07-02,2020-06-30,32,1,52,1,0,53,0,0,0,0.019,0,0,0,0,0,0,3,3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-03,60,2020-07-04,2020-07-03,33,1,58,1,0,59,0,0,0,0.017,0,0,0,0,0,0,3,4,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-04,63,2020-07-04,2020-07-03,33,1,61,1,0,62,0,0,0,0.016,0,0,0,0,0,0,3,5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-06,66,2020-07-06,2020-07-05,34,1,64,1,0,65,0,0,0,0.015,0,0,0,0,0,0,3,7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-07,68,2020-07-07,2020-07-05,35,1,66,1,0,67,0,0,0,0.015,0,0,0,0,0,0,3,8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-08,71,2020-07-09,2020-07-05,36,1,69,1,0,70,0,0,0,0.014,0,0,0,0,0,0,3,9,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-09,72,2020-07-09,2020-07-06,36,1,70,1,0,71,0,0,0,0.014,0,0,0,0,0,0,3,10,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-14,75,2020-07-14,2020-07-12,37,1,72,2,0,73,0,0,0,0.014,0,0,0,0,0,0,3,15,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-16,77,2020-07-16,2020-07-14,38,1,74,2,0,75,0,0,0,0.013,0,0,0,0,0,0,3,17,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-17,78,2020-07-17,2020-07-15,39,1,75,2,0,76,0,0,0,0.013,0,0,0,0,0,0,3,18,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-18,79,2020-07-18,2020-07-15,40,2,75,2,0,77,0,0,0,0.026,1,0.5,0,0,0,0,3,11,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-21,81,2020-07-22,2020-07-20,42,3,76,2,0,79,0,0,0,0.038,1,0.333,0,0,0,0,2.7,9.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-22,86,2020-07-23,2020-07-21,43,5,79,2,0,84,0,0,0,0.06,1,0.2,0,0,0,0,2.2,7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-23,88,2020-07-24,2020-07-21,44,5,81,2,0,86,0,0,0,0.058,1,0.2,0,0,0,0,2.2,8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-24,90,2020-07-24,2020-07-22,44,5,83,2,0,88,0,0,0,0.057,1,0.2,0,0,0,0,2.2,9,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-25,92,2020-07-26,2020-07-24,45,5,85,2,0,90,0,0,0,0.056,1,0.2,0,0,0,0,2.2,10,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-07-27,93,2020-07-27,2020-07-24,46,5,86,2,0,91,0,0,0,0.055,1,0.2,0,0,0,0,2.2,12,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-08-03,94,2020-08-04,2020-07-29,47,5,87,2,0,92,0,0,0,0.054,1,0.2,0,0,0,0,2.2,19,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-08-04,95,2020-08-04,2020-07-29,47,5,88,2,0,93,0,0,0,0.054,1,0.2,0,0,0,0,2.2,20,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-08-05,96,2020-08-06,2020-07-29,48,6,88,2,0,94,0,0,0,0.064,1,0.167,0,0,0,0,2.2,21,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-08-06,98,2020-08-08,2020-08-05,49,6,90,2,0,96,0,0,0,0.062,1,0.167,0,0,0,0,2.2,22,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-16,6,2020-03-18,2020-03-15,4,1,5,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-17,7,2020-04-02,2020-03-15,5,1,6,0,0,6,0,0,0,0.167,1,1,0,0,0,0,3,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-18,8,2020-04-02,2020-03-15,6,1,7,0,0,7,0,0,0,0.143,1,1,0,0,0,0,3,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-19,10,2020-04-02,2020-03-17,7,2,8,0,0,9,0,0,0,0.222,1,0.5,0,0,0,0,4.5,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-20,11,2020-04-02,2020-03-17,7,2,9,0,0,10,0,0,0,0.2,1,0.5,0,0,0,0,4.5,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-22,12,2020-04-02,2020-03-17,8,2,10,0,0,11,0,0,0,0.182,1,0.5,0,0,0,0,4.5,7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-23,13,2020-04-02,2020-03-23,8,2,11,0,0,12,0,0,0,0.167,1,0.5,0,0,0,0,4.5,8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-24,15,2020-04-02,2020-03-23,10,2,13,0,0,14,0,0,0,0.143,1,0.5,0,0,0,0,4.5,9,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-25,16,2020-04-02,2020-03-23,11,2,14,0,0,15,0,0,0,0.133,1,0.5,0,0,0,0,4.5,10,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-26,18,2020-04-02,2020-03-25,11,2,16,0,0,16,0,0,0,0.125,1,0.5,0,0,0,0,4.5,11,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-27,21,2020-04-02,2020-03-26,11,2,19,0,0,18,0,0,0,0.111,1,0.5,0,0,0,0,4.5,12,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-28,24,2020-04-07,2020-03-26,12,4,20,0,0,21,0,0,0,0.19,3,0.75,0,0,0,0,6,8.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-29,26,2020-04-07,2020-03-28,13,5,21,0,0,23,0,0,0,0.217,4,0.8,0,0,0,0,5.8,7.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-30,27,2020-04-07,2020-03-28,13,5,22,0,0,24,0,0,0,0.208,4,0.8,0,0,0,0,5.8,8.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-31,29,2020-04-07,2020-03-30,15,5,24,0,0,26,0,0,0,0.192,4,0.8,0,0,0,0,5.8,9.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-01,33,2020-04-07,2020-03-31,16,5,28,0,0,30,0,0,0,0.167,4,0.8,0,0,0,0,5.8,10.8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-02,38,2020-04-07,2020-04-01,17,5,33,0,0,35,0,0,0,0.143,4,0.8,0,0,0,0,5.8,11.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-03,46,2020-04-13,2020-04-01,19,5,41,0,0,43,0,0,0,0.116,4,0.8,0,0,0,0,5.8,12.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-04,53,2020-04-13,2020-04-03,20,5,48,0,0,50,0,0,0,0.1,4,0.8,0,0,0,0,5.8,13.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-06,62,2020-04-16,2020-04-05,23,5,56,1,0,58,0,0,0,0.086,4,0.8,0,0,0,0,5.8,15.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-07,70,2020-04-16,2020-04-05,23,5,64,1,0,65,0,0,0,0.077,4,0.8,0,0,0,0,5.8,16.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-08,79,2020-04-16,2020-04-08,25,5,73,1,0,74,0,0,0,0.068,4,0.8,0,0,0,0,5.8,17.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-09,87,2020-04-19,2020-04-08,27,6,80,1,0,82,0,0,0,0.073,4,0.667,0,0,0,0,5.8,18.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-10,94,2020-04-19,2020-04-09,28,6,87,1,0,89,0,0,0,0.067,4,0.667,0,0,0,0,5.8,19.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
