residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Hipólito Yrigoyen,34,142,2020-09-23,2020-10-02,69,34,106,2,5,139,0,0.139,0.147,0.245,7,0.206,2,0.059,2,0.059,4.5,0.1,7,34.8,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,35,160,2020-09-23,2020-10-02,73,36,122,2,5,157,0,0.132,0.139,0.229,7,0.194,2,0.056,2,0.056,4.5,0.2,7,34.8,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,36,175,2020-09-23,2020-10-02,76,41,131,3,5,171,0,0.114,0.122,0.24,7,0.171,2,0.049,2,0.049,4.7,0.6,7,34.8,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,37,207,2020-09-23,2020-10-02,84,43,161,3,6,203,0,0.13,0.14,0.212,7,0.163,2,0.047,2,0.047,4.6,0.6,7,29.2,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,38,224,2020-09-23,2020-10-02,86,44,177,3,6,219,0,0.128,0.136,0.201,7,0.159,2,0.045,2,0.045,4.6,0.7,7,29.2,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,39,245,2020-10-01,2020-10-02,91,52,190,3,6,238,0,0.109,0.115,0.218,7,0.135,2,0.038,2,0.038,4.5,0.9,7,29.2,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,40,273,2020-10-06,2020-10-02,97,54,216,3,6,266,0,0.105,0.111,0.203,7,0.13,2,0.037,2,0.037,4.4,0.9,7,29.2,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,41,294,2020-10-12,2020-10-07,101,59,232,3,6,285,0,0.097,0.102,0.207,7,0.119,2,0.034,2,0.034,4.3,1,7,29.2,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,42,303,2020-10-19,2020-10-15,105,60,240,3,6,294,0,0.095,0.1,0.204,7,0.117,2,0.033,2,0.033,4.3,1,7,29.2,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,43,313,2020-10-22,2020-10-22,106,62,242,9,6,298,0,0.085,0.097,0.208,7,0.113,2,0.032,2,0.032,4.3,1.1,7,29.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,12,3,2020-09-04,2020-03-15,2,1,2,0,0,2,0,0,0,0.5,1,1,0,0,0,0,173,3,NA,NA,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,13,15,2020-09-23,2020-03-28,10,3,12,0,0,14,0,0,0,0.214,3,1,0,0,0,0,123.3,4.7,NA,NA,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,14,43,2020-09-23,2020-04-02,17,5,37,1,0,41,0,0,0,0.122,4,0.8,0,0,0,0,93.8,4.8,NA,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,15,69,2020-09-23,2020-04-10,25,8,60,1,0,67,0,0,0,0.119,6,0.75,0,0,0,0,63.1,4.4,NA,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,16,116,2020-09-23,2020-04-18,36,13,102,1,1,114,0,0.071,0.077,0.114,7,0.538,0,0,0,0,39.2,4.4,NA,30,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,17,201,2020-09-23,2020-06-18,50,25,173,3,3,197,0,0.107,0.12,0.127,12,0.48,1,0.04,0,0,45.1,1,0,15.3,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,18,279,2020-10-08,2020-06-18,57,37,231,11,4,267,0,0.083,0.108,0.139,15,0.405,1,0.027,0,0,49.8,1.6,0,33.2,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,19,445,2020-10-08,2020-06-18,67,43,375,27,5,417,0,0.071,0.116,0.103,17,0.395,2,0.047,0,0,50.6,2.5,11,38,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,20,529,2020-10-08,2020-06-18,77,53,447,29,5,499,0,0.061,0.094,0.106,21,0.396,2,0.038,0,0,48.6,4.9,11,38,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,21,647,2020-10-20,2020-07-06,87,67,543,37,5,609,0,0.048,0.075,0.11,23,0.343,2,0.03,0,0,40.6,4.5,11,38,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,22,779,2020-10-20,2020-07-07,96,95,644,40,6,738,0,0.044,0.063,0.129,31,0.326,3,0.032,0,0,30.7,4.1,8,36.3,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,23,948,2020-10-20,2020-09-10,111,136,767,45,8,902,0,0.044,0.059,0.151,37,0.272,5,0.037,1,0.007,25.4,3.8,5,33.2,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,24,1184,2020-10-20,2020-09-10,124,215,917,52,10,1131,0,0.037,0.047,0.19,48,0.223,8,0.037,1,0.005,20.2,3.4,6.4,33.2,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,25,1485,2020-10-20,2020-09-10,132,352,1079,54,16,1430,0,0.039,0.045,0.246,58,0.165,10,0.028,1,0.003,14.9,3.5,6.9,25.8,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,26,1941,2020-10-20,2020-10-11,147,534,1330,77,28,1861,0,0.046,0.052,0.287,66,0.124,11,0.021,2,0.004,12.1,3.3,6.9,27.2,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,27,2339,2020-10-20,2020-10-11,152,673,1562,104,30,2231,0,0.039,0.045,0.302,76,0.113,12,0.018,2,0.003,11.5,3.5,6.4,25.7,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,28,2771,2020-10-20,2020-10-11,158,859,1771,141,38,2626,0,0.038,0.044,0.327,87,0.101,12,0.014,2,0.002,10.2,3.5,6.4,23,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,29,3245,2020-10-20,2020-10-11,167,1082,1987,176,53,3064,0,0.042,0.049,0.353,103,0.095,14,0.013,2,0.002,9.3,3.5,5.8,20.8,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,30,3914,2020-10-20,2020-10-11,169,1418,2250,246,72,3663,0,0.043,0.051,0.387,118,0.083,16,0.011,3,0.002,8.5,3.6,5.6,19.8,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,31,4653,2020-10-20,2020-10-12,175,1786,2567,300,92,4348,0,0.044,0.052,0.411,134,0.075,20,0.011,6,0.003,8.1,3.7,5.6,19.2,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,32,5531,2020-10-20,2020-10-13,178,2202,2967,362,105,5163,0,0.041,0.048,0.426,152,0.069,25,0.011,8,0.004,7.8,3.7,5.1,19.6,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,33,6328,2020-10-20,2020-10-13,186,2561,3349,418,119,5895,0,0.04,0.046,0.434,170,0.066,27,0.011,10,0.004,7.6,3.7,5.9,19.3,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,34,7093,2020-10-20,2020-10-13,191,2929,3700,464,131,6598,0,0.039,0.045,0.444,187,0.064,30,0.01,11,0.004,7.4,3.8,5.5,19.3,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,35,8042,2020-10-22,2020-10-13,202,3396,4135,511,147,7478,0,0.038,0.043,0.454,213,0.063,33,0.01,12,0.004,7.2,3.8,5.7,18.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,36,8902,2020-10-22,2020-10-13,202,3765,4569,568,161,8245,0,0.037,0.043,0.457,226,0.06,38,0.01,15,0.004,7,3.8,5.7,18,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,37,9824,2020-10-22,2020-10-13,204,4109,5083,632,181,9057,0,0.038,0.044,0.454,250,0.061,45,0.011,17,0.004,6.8,3.8,5.6,18,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,38,10590,2020-10-22,2020-10-13,205,4391,5518,681,187,9702,0,0.037,0.043,0.453,261,0.059,45,0.01,17,0.004,6.7,3.9,5.6,17.8,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,39,11360,2020-10-22,2020-10-13,209,4698,5920,742,197,10331,0,0.036,0.042,0.455,272,0.058,48,0.01,18,0.004,6.6,3.9,5.7,17.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,40,12124,2020-10-22,2020-10-13,210,5022,6324,778,209,10976,0,0.036,0.042,0.458,290,0.058,49,0.01,18,0.004,6.6,3.9,5.6,17.1,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,41,12860,2020-10-22,2020-10-13,212,5321,6718,821,211,11594,0,0.034,0.04,0.459,301,0.057,50,0.009,18,0.003,6.5,3.9,5.5,16.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,42,13540,2020-10-22,2020-10-16,212,5588,7089,863,213,12131,0,0.033,0.038,0.461,308,0.055,52,0.009,18,0.003,6.4,4,5.3,16.8,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,43,14020,2020-10-22,2020-10-22,212,5734,7285,1001,213,12422,0,0.032,0.037,0.462,310,0.054,52,0.009,18,0.003,6.4,4,5.3,16.8,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,12,10,2020-04-29,2020-03-20,7,2,8,0,0,9,0,0,0,0.222,2,1,0,0,0,0,6,3.5,NA,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,13,29,2020-04-29,2020-03-25,13,7,22,0,1,28,0,0.143,0.143,0.25,6,0.857,1,0.143,1,0.143,6.4,3.1,6,14,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,14,54,2020-07-26,2020-04-03,20,11,43,0,1,51,0,0.091,0.091,0.216,10,0.909,2,0.182,2,0.182,16.9,3.8,3,14,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,15,89,2020-07-26,2020-04-11,26,17,69,3,3,83,0,0.15,0.176,0.205,12,0.706,3,0.176,3,0.176,12.3,3.3,3.7,12.7,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,16,139,2020-10-06,2020-04-17,38,23,113,3,4,133,0,0.154,0.174,0.173,16,0.696,3,0.13,3,0.13,17.5,3.4,3.7,12.2,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,17,214,2020-10-06,2020-05-12,48,31,180,3,4,208,0,0.118,0.129,0.149,18,0.581,3,0.097,3,0.097,24.6,3.8,3.7,12.2,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,18,284,2020-10-06,2020-08-14,54,34,246,4,7,277,0,0.184,0.206,0.123,21,0.618,5,0.147,4,0.118,23.5,4,3,27.7,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,19,355,2020-10-06,2020-08-14,66,41,310,4,8,348,0,0.178,0.195,0.118,26,0.634,6,0.146,5,0.122,26.5,3.9,2.4,25.4,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,20,446,2020-10-06,2020-08-14,78,49,392,5,9,438,0,0.167,0.184,0.112,32,0.653,6,0.122,5,0.102,29.5,4.1,2.4,30,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,21,558,2020-10-06,2020-08-14,86,58,494,6,11,549,0,0.172,0.19,0.106,34,0.586,7,0.121,6,0.103,26.7,4.1,3.3,25.3,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,22,690,2020-10-06,2020-08-14,95,72,611,7,13,680,0,0.165,0.181,0.106,40,0.556,9,0.125,6,0.083,23.1,3.9,2.9,26.5,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,23,828,2020-10-14,2020-08-14,102,92,728,8,15,817,0,0.15,0.163,0.113,44,0.478,9,0.098,6,0.065,20.6,3.7,2.9,26.1,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,24,1029,2020-10-14,2020-08-14,112,142,879,8,17,1018,0,0.113,0.12,0.139,58,0.408,10,0.07,6,0.042,15.9,3.5,3.3,31,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,25,1284,2020-10-14,2020-10-04,122,220,1050,14,25,1267,0,0.107,0.114,0.174,70,0.318,11,0.05,6,0.027,12.8,3.5,3.1,27.2,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,26,1588,2020-10-21,2020-10-04,135,308,1259,21,36,1564,0,0.109,0.117,0.197,90,0.292,14,0.045,7,0.023,10.6,3.4,4.2,25.3,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,27,1885,2020-10-21,2020-10-04,143,406,1434,45,40,1836,0,0.089,0.099,0.221,102,0.251,14,0.034,7,0.017,9.5,3.3,4.2,24.6,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,28,2230,2020-10-21,2020-10-04,151,559,1611,60,52,2166,0,0.084,0.093,0.258,115,0.206,16,0.029,8,0.014,8.5,3.3,4.3,25,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,29,2688,2020-10-21,2020-10-04,160,769,1832,87,62,2596,0,0.072,0.081,0.296,126,0.164,19,0.025,9,0.012,7.7,3.5,6.9,22.8,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,30,3325,2020-10-21,2020-10-04,165,1083,2123,119,75,3199,0,0.062,0.069,0.339,144,0.133,20,0.018,9,0.008,6.9,3.4,6.9,21.7,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,31,4044,2020-10-21,2020-10-04,173,1419,2455,170,95,3864,0,0.06,0.067,0.367,171,0.121,24,0.017,9,0.006,6.4,3.5,5.9,20.1,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,32,4878,2020-10-21,2020-10-04,182,1839,2830,209,109,4657,0,0.053,0.059,0.395,189,0.103,29,0.016,13,0.007,6.2,3.5,6.5,19.7,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,33,5719,2020-10-21,2020-10-04,189,2183,3275,261,126,5416,0,0.052,0.058,0.403,217,0.099,33,0.015,15,0.007,6.1,3.6,6.5,19.6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,34,6457,2020-10-21,2020-10-04,192,2539,3626,292,140,6102,0,0.049,0.055,0.416,238,0.094,37,0.015,17,0.007,6,3.6,6,19.3,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,35,7489,2020-10-22,2020-10-04,198,3007,4158,324,167,7043,0,0.05,0.056,0.427,265,0.088,47,0.016,21,0.007,5.9,3.6,6,19.4,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,36,8563,2020-10-22,2020-10-04,204,3450,4750,362,185,8038,1,0.049,0.054,0.429,289,0.084,54,0.016,25,0.007,6,3.7,5.8,18.8,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,37,9572,2020-10-22,2020-10-15,209,3853,5316,402,209,8958,1,0.049,0.054,0.43,307,0.08,56,0.015,27,0.007,5.9,3.7,5.7,18.4,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,38,10473,2020-10-22,2020-10-16,211,4173,5861,438,222,9758,1,0.048,0.053,0.428,322,0.077,62,0.015,30,0.007,5.8,3.7,5.6,18.1,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,39,11339,2020-10-22,2020-10-16,213,4543,6331,464,239,10488,1,0.048,0.053,0.433,350,0.077,67,0.015,34,0.007,5.7,3.8,5.7,17.7,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,40,12214,2020-10-22,2020-10-16,214,4897,6822,494,245,11237,1,0.045,0.05,0.436,367,0.075,70,0.014,35,0.007,5.7,3.7,5.5,17.6,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,41,12971,2020-10-22,2020-10-16,214,5198,7252,520,256,11886,1,0.045,0.049,0.437,385,0.074,75,0.014,38,0.007,5.7,3.8,5.4,17.2,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,42,13679,2020-10-22,2020-10-16,216,5478,7650,550,261,12510,1,0.043,0.048,0.438,398,0.073,79,0.014,40,0.007,5.6,3.8,5.2,16.9,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,43,14118,2020-10-22,2020-10-22,216,5608,7842,667,261,12773,1,0.042,0.047,0.439,400,0.071,79,0.014,40,0.007,5.6,3.8,5.2,16.9,33,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,13,17,2020-04-03,2020-03-26,10,2,14,1,1,16,0,0.333,0.5,0.125,2,1,1,0.5,1,0.5,7.5,4,9,21,2,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,14,37,2020-04-11,2020-04-03,15,4,32,1,1,36,0,0.2,0.25,0.111,4,1,1,0.25,1,0.25,8.8,5.8,9,21,3,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,15,85,2020-04-15,2020-04-09,20,4,78,3,1,81,0,0.143,0.25,0.049,4,1,1,0.25,1,0.25,8.8,5.8,9,21,4,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,16,149,2020-04-30,2020-04-17,29,6,139,4,1,144,0,0.1,0.167,0.042,4,0.667,1,0.167,1,0.167,7,4.2,9,21,5,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,17,264,2020-10-06,2020-06-29,48,27,229,8,7,254,0,0.2,0.259,0.106,10,0.37,2,0.074,1,0.037,27.1,-5.6,14.5,63.4,6,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,18,344,2020-10-06,2020-06-29,61,40,295,9,8,333,0,0.163,0.2,0.12,14,0.35,2,0.05,1,0.025,21.5,-3.6,14.5,59.4,7,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,19,446,2020-10-06,2020-06-29,70,56,380,10,10,434,0,0.152,0.179,0.129,19,0.339,2,0.036,1,0.018,28.2,-1.6,14.5,55.7,8,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,20,564,2020-10-06,2020-06-29,80,68,482,14,12,547,0,0.146,0.176,0.124,23,0.338,3,0.044,2,0.029,29.3,-0.4,10,53.5,9,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,21,720,2020-10-19,2020-06-29,93,94,610,16,15,701,0,0.136,0.16,0.134,35,0.372,3,0.032,2,0.021,25.8,1,10,46.2,10,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,22,852,2020-10-19,2020-06-29,100,119,705,28,16,821,0,0.109,0.134,0.145,45,0.378,4,0.034,3,0.025,22.1,1.8,18,46.5,11,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,23,1026,2020-10-19,2020-06-29,117,151,823,52,19,970,0,0.094,0.126,0.156,54,0.358,5,0.033,4,0.026,20.9,2,14.6,42.8,12,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,24,1305,2020-10-19,2020-07-16,129,219,1019,67,24,1233,0,0.084,0.11,0.178,68,0.311,7,0.032,4,0.018,18.3,2.8,10.7,39.7,13,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,25,1697,2020-10-19,2020-10-11,140,349,1260,88,29,1602,0,0.066,0.083,0.218,91,0.261,10,0.029,7,0.02,14.2,2.1,8.2,34.9,14,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,26,2308,2020-10-19,2020-10-11,150,548,1628,132,40,2165,0,0.059,0.073,0.253,111,0.203,12,0.022,8,0.015,12.8,2.6,7.1,32.5,15,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,27,2942,2020-10-19,2020-10-11,159,792,1962,188,51,2743,0,0.052,0.064,0.289,137,0.173,14,0.018,10,0.013,11.1,2.9,7.7,28.5,16,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,28,3630,2020-10-19,2020-10-11,168,1072,2328,230,61,3387,0,0.047,0.057,0.317,152,0.142,17,0.016,13,0.012,9.5,3.1,7.2,26.2,17,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,29,4382,2020-10-19,2020-10-11,175,1324,2731,327,75,4034,0,0.045,0.057,0.328,176,0.133,20,0.015,15,0.011,9.1,3.3,7.1,25.1,18,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,30,5349,2020-10-19,2020-10-11,181,1717,3222,410,90,4911,0,0.042,0.052,0.35,207,0.121,27,0.016,18,0.01,8.5,3.5,6.6,23.6,19,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,31,6484,2020-10-19,2020-10-11,184,2221,3768,495,101,5955,0,0.037,0.045,0.373,238,0.107,31,0.014,19,0.009,8.2,3.7,6.5,22.8,20,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,32,8096,2020-10-19,2020-10-11,191,3001,4464,631,122,7423,0,0.034,0.041,0.404,270,0.09,35,0.012,20,0.007,7.8,3.8,6.5,21.6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,33,9622,2020-10-19,2020-10-11,195,3612,5246,764,141,8792,0,0.032,0.039,0.411,297,0.082,40,0.011,22,0.006,7.6,3.9,7.3,21.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,34,10969,2020-10-19,2020-10-11,198,4269,5772,928,162,9956,0,0.031,0.038,0.429,326,0.076,46,0.011,26,0.006,7.3,3.9,7.1,20.8,23,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,35,12748,2020-10-20,2020-10-11,202,5162,6477,1109,187,11519,0,0.03,0.036,0.448,356,0.069,53,0.01,29,0.006,7.1,4,7.5,19.6,24,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,36,14321,2020-10-20,2020-10-11,203,5721,7079,1521,200,12644,0,0.028,0.035,0.452,383,0.067,64,0.011,35,0.006,7,4,7,19.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,37,15911,2020-10-20,2020-10-11,205,6431,7832,1648,223,14037,0,0.028,0.035,0.458,404,0.063,66,0.01,37,0.006,6.9,4,7,18.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,38,17419,2020-10-20,2020-10-11,208,7102,8550,1767,237,15210,0,0.027,0.033,0.467,417,0.059,68,0.01,38,0.005,6.8,4.1,6.9,18.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,39,18851,2020-10-21,2020-10-11,210,7752,9223,1876,253,16287,0,0.026,0.033,0.476,439,0.057,72,0.009,39,0.005,6.7,4.2,6.7,18.1,28,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,40,20176,2020-10-21,2020-10-11,211,8378,9826,1972,271,17320,0,0.026,0.032,0.484,462,0.055,74,0.009,40,0.005,6.6,4.2,6.7,17.7,29,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,41,21482,2020-10-22,2020-10-11,212,8990,10421,2071,278,18288,0,0.025,0.031,0.492,480,0.053,79,0.009,44,0.005,6.6,4.2,6.6,17.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,42,22683,2020-10-22,2020-10-21,212,9580,10924,2179,283,19200,0,0.024,0.03,0.499,499,0.052,81,0.008,45,0.005,6.5,4.2,6.5,17.4,31,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,43,23447,2020-10-22,2020-10-21,212,9846,11164,2437,285,19574,0,0.023,0.029,0.503,510,0.052,81,0.008,45,0.005,6.5,4.2,6.5,17.3,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,11,2,2020-03-18,2020-03-13,1,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,5,1,NA,NA,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,12,3,2020-03-18,2020-03-13,1,1,1,1,0,2,0,0,0,0.5,1,1,0,0,0,0,5,1,NA,NA,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,13,5,2020-04-03,2020-03-27,2,1,3,1,0,3,0,0,0,0.333,1,1,0,0,0,0,5,1,NA,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,14,9,2020-04-04,2020-03-31,4,1,7,1,0,7,0,0,0,0.143,1,1,0,0,0,0,5,1,NA,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,15,20,2020-04-12,2020-04-09,9,1,18,1,0,18,0,0,0,0.056,1,1,0,0,0,0,5,1,NA,NA,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,16,33,2020-04-20,2020-04-17,15,2,30,1,0,31,0,0,0,0.065,1,0.5,0,0,0,0,5,1,NA,NA,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,17,58,2020-04-26,2020-04-24,21,2,55,1,0,56,0,0,0,0.036,1,0.5,0,0,0,0,5,1,NA,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,18,77,2020-05-03,2020-05-01,28,2,74,1,0,75,0,0,0,0.027,1,0.5,0,0,0,0,5,1,NA,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,19,99,2020-05-10,2020-05-08,35,2,95,2,0,96,0,0,0,0.021,1,0.5,0,0,0,0,5,1,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,20,126,2020-05-17,2020-05-15,42,2,122,2,0,123,0,0,0,0.016,1,0.5,0,0,0,0,5,1,NA,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,21,151,2020-06-12,2020-05-22,50,2,147,2,0,148,0,0,0,0.014,1,0.5,0,0,0,0,5,1,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,22,185,2020-06-12,2020-05-29,58,2,181,2,0,182,0,0,0,0.011,1,0.5,0,0,0,0,5,1,NA,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,23,205,2020-06-12,2020-06-05,64,4,199,2,0,202,0,0,0,0.02,2,0.5,0,0,0,0,3.7,1.7,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,24,251,2020-10-02,2020-06-12,71,6,243,2,0,248,0,0,0,0.024,4,0.667,1,0.167,0,0,2.6,1.4,6,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,25,289,2020-10-02,2020-06-19,79,6,281,2,0,286,0,0,0,0.021,4,0.667,1,0.167,0,0,2.6,1.4,6,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,26,325,2020-10-02,2020-06-25,86,8,315,2,1,322,0,0.1,0.125,0.025,5,0.625,1,0.125,0,0,29,1.4,6,105,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,27,362,2020-10-02,2020-07-03,94,9,351,2,1,359,0,0.091,0.111,0.025,5,0.556,1,0.111,0,0,29,1.4,6,105,16,NA,NA,NA,NA,NA,NA
