residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Junín,12,3,2020-03-18,2020-03-13,1,1,1,1,0,2,0,0,0,0.5,1,1,0,0,0,0,5,1,NA,NA,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,13,5,2020-04-03,2020-03-27,2,1,3,1,0,3,0,0,0,0.333,1,1,0,0,0,0,5,1,NA,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,14,9,2020-04-04,2020-03-31,4,1,7,1,0,7,0,0,0,0.143,1,1,0,0,0,0,5,1,NA,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,15,20,2020-04-12,2020-04-09,9,1,18,1,0,18,0,0,0,0.056,1,1,0,0,0,0,5,1,NA,NA,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,16,33,2020-04-20,2020-04-17,15,2,30,1,0,31,0,0,0,0.065,1,0.5,0,0,0,0,5,1,NA,NA,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,17,58,2020-04-26,2020-04-24,21,2,55,1,0,56,0,0,0,0.036,1,0.5,0,0,0,0,5,1,NA,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,18,77,2020-05-03,2020-05-01,28,2,74,1,0,75,0,0,0,0.027,1,0.5,0,0,0,0,5,1,NA,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,19,99,2020-05-10,2020-05-08,35,2,95,2,0,96,0,0,0,0.021,1,0.5,0,0,0,0,5,1,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,20,126,2020-05-17,2020-05-15,42,2,122,2,0,123,0,0,0,0.016,1,0.5,0,0,0,0,5,1,NA,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,21,151,2020-06-12,2020-05-22,50,2,147,2,0,148,0,0,0,0.014,1,0.5,0,0,0,0,5,1,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,22,185,2020-06-12,2020-05-29,58,2,181,2,0,182,0,0,0,0.011,1,0.5,0,0,0,0,5,1,NA,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,23,205,2020-06-12,2020-06-05,64,4,199,2,0,202,0,0,0,0.02,2,0.5,0,0,0,0,3.7,1.7,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,24,251,2020-10-02,2020-06-12,71,6,243,2,0,248,0,0,0,0.024,4,0.667,1,0.167,0,0,2.6,1.4,6,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,25,289,2020-10-02,2020-06-19,79,6,281,2,0,286,0,0,0,0.021,4,0.667,1,0.167,0,0,2.6,1.4,6,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,26,325,2020-10-02,2020-06-25,86,8,315,2,1,322,0,0.1,0.125,0.025,5,0.625,1,0.125,0,0,29,1.4,6,105,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,27,362,2020-10-02,2020-07-03,94,9,351,2,1,359,0,0.091,0.111,0.025,5,0.556,1,0.111,0,0,29,1.4,6,105,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,28,391,2020-10-02,2020-07-11,102,16,373,2,1,388,0,0.056,0.062,0.041,11,0.688,1,0.062,0,0,18.7,1.7,6,105,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,29,435,2020-10-02,2020-07-18,109,19,413,3,1,431,0,0.045,0.053,0.044,14,0.737,1,0.053,0,0,17.8,4.1,6,105,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,30,472,2020-10-02,2020-07-25,115,22,447,3,1,468,0,0.04,0.045,0.047,15,0.682,1,0.045,0,0,16.4,4.1,6,105,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,31,509,2020-10-02,2020-07-31,122,26,480,3,2,505,0,0.069,0.077,0.051,16,0.615,1,0.038,0,0,14.3,4,6,59.5,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,32,587,2020-10-02,2020-08-08,128,33,551,3,2,583,0,0.056,0.061,0.057,21,0.636,1,0.03,0,0,11.4,3.3,6,59.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,33,754,2020-10-18,2020-08-15,142,63,686,5,2,748,0,0.029,0.032,0.084,29,0.46,1,0.016,0,0,8.8,2.5,6,59.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,34,1070,2020-10-18,2020-08-22,150,129,934,7,4,1062,0,0.029,0.031,0.121,44,0.341,1,0.008,0,0,6.3,2.4,6,40.2,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,35,1498,2020-10-18,2020-08-29,154,246,1241,11,9,1485,0,0.035,0.037,0.166,56,0.228,2,0.008,0,0,5.4,2.9,5,26,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,36,2074,2020-10-18,2020-09-05,164,484,1575,15,19,2053,0,0.038,0.039,0.236,79,0.163,3,0.006,0,0,4.8,2.6,4.3,17.2,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,37,2644,2020-10-18,2020-09-12,174,682,1940,22,25,2615,0,0.036,0.037,0.261,93,0.136,6,0.009,1,0.001,5.4,2.7,6.2,18,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,38,3077,2020-10-18,2020-09-19,179,871,2174,32,30,3007,0,0.033,0.034,0.29,107,0.123,6,0.007,1,0.001,5.5,2.9,6.2,18.6,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,39,3564,2020-10-18,2020-09-26,186,1145,2378,41,39,3430,0,0.033,0.034,0.334,132,0.115,6,0.005,1,0.001,5.2,3,6.2,16.8,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,40,4030,2020-10-19,2020-10-03,192,1428,2544,58,53,3831,0,0.036,0.037,0.373,156,0.109,9,0.006,2,0.001,5.2,3.2,4.9,15.5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,41,4683,2020-10-22,2020-10-10,198,1781,2815,87,62,4357,0,0.033,0.035,0.409,180,0.101,10,0.006,2,0.001,5,3.4,4.7,14.3,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,42,5437,2020-10-22,2020-10-17,200,2287,3036,114,63,4947,0,0.026,0.028,0.462,192,0.084,10,0.004,2,0.001,4.9,3.4,4.7,14.2,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,43,6085,2020-10-23,2020-10-23,201,2616,3219,250,64,5343,0,0.022,0.024,0.49,208,0.08,13,0.005,2,0.001,4.8,3.5,3.8,14,32,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,12,2,2020-03-23,2020-03-18,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,5,1,NA,NA,0,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,13,10,2020-03-25,2020-03-24,2,1,9,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,1,NA,NA,1,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,14,20,2020-04-04,2020-04-03,5,1,19,0,0,12,0,0,0,0.083,1,1,0,0,0,0,5,1,NA,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,15,24,2020-04-13,2020-04-08,9,1,23,0,0,16,0,0,0,0.062,1,1,0,0,0,0,5,1,NA,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,16,33,2020-04-20,2020-04-16,16,1,32,0,0,25,0,0,0,0.04,1,1,0,0,0,0,5,1,NA,NA,4,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,17,44,2020-04-27,2020-04-24,22,1,43,0,0,35,0,0,0,0.029,1,1,0,0,0,0,5,1,NA,NA,5,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,18,54,2020-09-05,2020-04-30,27,2,52,0,0,45,0,0,0,0.044,2,1,1,0.5,1,0.5,69.5,3,4,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,19,63,2020-09-05,2020-05-08,31,2,61,0,0,53,0,0,0,0.038,2,1,1,0.5,1,0.5,69.5,3,4,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,20,72,2020-09-05,2020-05-16,36,2,70,0,0,62,0,0,0,0.032,2,1,1,0.5,1,0.5,69.5,3,4,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,21,85,2020-09-05,2020-05-22,41,4,81,0,0,75,0,0,0,0.053,3,0.75,1,0.25,1,0.25,47.3,2.3,4,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,22,101,2020-09-05,2020-05-28,47,5,95,1,0,90,0,0,0,0.056,4,0.8,1,0.2,1,0.2,36,2,4,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,23,117,2020-09-05,2020-06-03,52,5,110,2,0,105,0,0,0,0.048,4,0.8,1,0.2,1,0.2,36,2,4,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,24,128,2020-10-14,2020-06-13,56,6,120,2,0,116,0,0,0,0.052,4,0.667,1,0.167,1,0.167,36,2,4,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,25,143,2020-10-14,2020-06-18,63,6,133,4,0,129,0,0,0,0.047,4,0.667,1,0.167,1,0.167,36,2,4,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,26,159,2020-10-14,2020-06-26,70,7,148,4,1,145,0,0.091,0.143,0.048,5,0.714,2,0.286,1,0.143,29.8,2,2,1,14,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,27,176,2020-10-14,2020-07-04,75,8,164,4,1,162,0,0.083,0.125,0.049,5,0.625,2,0.25,1,0.125,31.5,2.2,2,1,15,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,28,206,2020-10-14,2020-07-10,82,12,190,4,1,192,0,0.062,0.083,0.062,6,0.5,3,0.25,2,0.167,22.7,2.9,2.7,1,16,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,29,244,2020-10-14,2020-07-22,90,22,216,6,2,228,0,0.071,0.091,0.096,7,0.318,3,0.136,2,0.091,16.7,2.8,2.7,4,17,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,30,285,2020-10-14,2020-07-24,94,25,254,6,2,269,0,0.065,0.08,0.093,7,0.28,3,0.12,2,0.08,14.4,2.9,2.7,4,18,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,31,324,2020-10-14,2020-07-31,102,30,286,8,2,306,0,0.053,0.067,0.098,7,0.233,3,0.1,2,0.067,12.5,3.1,2.7,4,19,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,32,407,2020-10-14,2020-08-08,108,46,351,10,4,387,0,0.071,0.087,0.119,10,0.217,3,0.065,2,0.043,9.3,3,2.7,10.8,20,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,33,495,2020-10-14,2020-08-14,115,59,423,13,5,472,0,0.069,0.085,0.125,14,0.237,4,0.068,3,0.051,8.2,3,2.5,8.6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,34,585,2020-10-14,2020-08-21,122,77,493,15,7,560,0,0.076,0.091,0.138,18,0.234,5,0.065,3,0.039,7.6,3.1,2.2,9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,35,663,2020-10-14,2020-08-29,130,84,564,15,8,637,0,0.081,0.095,0.132,20,0.238,5,0.06,3,0.036,7.4,3,2.2,7.9,23,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,36,773,2020-10-14,2020-09-07,135,97,659,17,9,744,0,0.079,0.093,0.13,23,0.237,6,0.062,4,0.041,7.2,3.1,2.5,9.9,24,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,37,852,2020-10-14,2020-09-11,143,108,727,17,10,823,0,0.08,0.093,0.131,25,0.231,6,0.056,4,0.037,6.9,3,2.5,8.9,25,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,38,935,2020-10-14,2020-09-18,152,120,797,18,10,902,0,0.072,0.083,0.133,29,0.242,6,0.05,4,0.033,6.8,3,2.5,8.9,26,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,39,1079,2020-10-14,2020-09-26,157,164,896,19,16,1042,0,0.087,0.098,0.157,38,0.232,7,0.043,5,0.03,6,3.1,3.9,8.1,27,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,40,1222,2020-10-14,2020-10-02,163,200,1002,20,17,1178,0,0.077,0.085,0.17,42,0.21,8,0.04,5,0.025,5.8,3.3,4.8,7.9,28,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,41,1459,2020-10-18,2020-10-13,172,274,1164,21,20,1399,0,0.068,0.073,0.196,46,0.168,9,0.033,6,0.022,5.5,3.3,4.2,7.4,29,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,42,1788,2020-10-19,2020-10-17,174,429,1338,21,22,1713,0,0.049,0.051,0.25,48,0.112,9,0.021,6,0.014,5,3.2,4.2,7.1,30,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,43,2113,2020-10-23,2020-10-22,178,499,1515,99,22,1951,0,0.037,0.044,0.256,50,0.1,9,0.018,6,0.012,5,3.2,4.2,7.1,31,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,11,23,2020-07-14,2020-07-11,9,3,19,1,0,20,0,0,0,0.15,3,1,0,0,0,0,4,-37.7,NA,NA,1,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,12,67,2020-07-14,2020-07-11,18,10,51,6,0,58,0,0,0,0.172,9,0.9,0,0,0,0,4.8,-10,NA,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,13,121,2020-07-14,2020-07-11,27,19,94,8,1,110,0,0.037,0.053,0.173,17,0.895,1,0.053,1,0.053,15.8,-3.8,11,12,3,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,14,321,2020-10-15,2020-07-11,41,37,265,19,2,299,0,0.036,0.054,0.124,29,0.784,3,0.081,2,0.054,26.8,0.3,17.7,10.5,4,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,15,573,2020-10-15,2020-07-11,56,50,499,24,3,545,0,0.041,0.06,0.092,39,0.78,8,0.16,5,0.1,30,1.1,8.5,12.7,5,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,16,937,2020-10-15,2020-07-11,70,77,828,32,3,900,0,0.028,0.039,0.086,52,0.675,8,0.104,5,0.065,30.4,2.5,8.5,12.7,6,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,17,1545,2020-10-15,2020-08-04,97,158,1341,46,10,1494,0,0.049,0.063,0.106,82,0.519,8,0.051,5,0.032,30.7,1.3,8.5,41.7,7,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,18,2075,2020-10-20,2020-08-09,119,211,1812,52,19,2017,0,0.072,0.09,0.105,99,0.469,8,0.038,5,0.024,30.8,1.1,8.5,31,8,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,19,2588,2020-10-20,2020-08-09,134,282,2244,62,23,2520,0,0.067,0.082,0.112,120,0.426,10,0.035,6,0.021,27.5,1.4,7.9,30.7,9,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,20,3267,2020-10-20,2020-08-09,155,407,2786,74,35,3187,0,0.073,0.086,0.128,176,0.432,14,0.034,8,0.02,23.5,2.1,6.5,29.2,10,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,21,4321,2020-10-20,2020-08-09,180,651,3574,96,49,4218,0,0.066,0.075,0.154,256,0.393,20,0.031,9,0.014,20.8,2.6,6.4,31.3,11,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,22,5379,2020-10-20,2020-09-19,188,916,4344,119,67,5252,0,0.065,0.073,0.174,324,0.354,29,0.032,15,0.016,18.9,3,6.6,30.8,12,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,23,7012,2020-10-20,2020-10-10,200,1406,5422,184,89,6819,0,0.056,0.063,0.206,417,0.297,40,0.028,20,0.014,16.5,3,6.6,28.8,13,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,24,8949,2020-10-20,2020-10-10,207,2179,6502,268,129,8670,0,0.053,0.059,0.251,600,0.275,63,0.029,32,0.015,13.6,3.2,6.9,26,14,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,25,11519,2020-10-21,2020-10-10,213,3279,7854,386,184,11119,0,0.05,0.056,0.295,763,0.233,82,0.025,41,0.013,11.7,3.3,6.6,24.2,15,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,26,15242,2020-10-21,2020-10-10,219,4893,9764,585,241,14640,0,0.044,0.049,0.334,987,0.202,99,0.02,50,0.01,10.7,3.4,6.6,22.9,16,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,27,19077,2020-10-21,2020-10-10,221,6775,11432,870,316,18185,0,0.041,0.047,0.373,1227,0.181,120,0.018,60,0.009,9.6,3.5,6.2,21.5,17,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,28,23714,2020-10-21,2020-10-10,222,9172,13327,1214,405,22472,1,0.039,0.044,0.408,1519,0.166,155,0.017,74,0.008,8.6,3.6,5.9,20.2,18,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,29,28919,2020-10-21,2020-10-10,223,11934,15374,1610,520,27278,1,0.038,0.044,0.437,1794,0.15,188,0.016,102,0.009,8,3.7,6,19.9,19,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,30,35333,2020-10-21,2020-10-10,223,15300,17996,2036,668,33255,1,0.039,0.044,0.46,2081,0.136,221,0.014,114,0.007,7.5,3.8,5.8,19.4,20,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,31,42486,2020-10-21,2020-10-12,224,19171,20771,2542,794,39868,2,0.037,0.041,0.481,2329,0.121,252,0.013,132,0.007,7.2,3.8,6.4,19.3,21,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,32,51541,2020-10-23,2020-10-13,225,24059,24305,3175,967,48254,2,0.036,0.04,0.499,2609,0.108,288,0.012,149,0.006,6.9,3.9,6.5,18.9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,33,60255,2020-10-23,2020-10-22,225,28263,28133,3856,1107,56067,3,0.034,0.039,0.504,2842,0.101,326,0.012,173,0.006,6.7,3.9,6.5,18.6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,34,68012,2020-10-23,2020-10-22,226,32113,31294,4602,1250,62900,3,0.034,0.039,0.511,3084,0.096,367,0.011,193,0.006,6.5,3.9,7.2,18.4,24,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,35,77053,2020-10-23,2020-10-22,227,36724,35181,5144,1371,71082,4,0.033,0.037,0.517,3344,0.091,404,0.011,217,0.006,6.4,4,7.2,18.3,25,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,36,85429,2020-10-23,2020-10-22,227,40933,38982,5510,1510,78721,4,0.033,0.037,0.52,3570,0.087,442,0.011,239,0.006,6.3,4,7.2,18.2,26,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,37,93584,2020-10-23,2020-10-22,227,44794,42916,5870,1624,86194,4,0.032,0.036,0.52,3781,0.084,476,0.011,263,0.006,6.2,4,7.3,18,27,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,38,101121,2020-10-23,2020-10-22,227,48048,46790,6279,1720,92748,4,0.032,0.036,0.518,3939,0.082,509,0.011,286,0.006,6.1,4,7.3,17.9,28,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,39,107668,2020-10-23,2020-10-22,227,50759,50275,6630,1791,98190,4,0.031,0.035,0.517,4054,0.08,522,0.01,295,0.006,6,4,7.2,17.7,29,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,40,114051,2020-10-23,2020-10-22,227,53526,53613,6908,1861,103300,4,0.031,0.035,0.518,4180,0.078,531,0.01,299,0.006,6,4,7.1,17.4,30,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,41,119998,2020-10-23,2020-10-22,227,55850,57008,7136,1904,108081,4,0.03,0.034,0.517,4287,0.077,543,0.01,307,0.005,5.9,4,7.1,17.3,31,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,42,125543,2020-10-23,2020-10-22,227,57942,60233,7362,1919,112670,6,0.029,0.033,0.514,4364,0.075,551,0.01,312,0.005,5.9,4,7.1,17.2,32,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,43,129761,2020-10-23,2020-10-23,227,59113,62334,8308,1922,115431,6,0.029,0.033,0.512,4399,0.074,551,0.009,312,0.005,5.8,4.1,7.1,17.2,33,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,12,39,2020-07-25,2020-03-20,15,2,37,0,0,22,0,0,0,0.091,1,0.5,0,0,0,0,34.5,1.5,NA,NA,5,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,13,77,2020-07-25,2020-03-27,23,7,70,0,0,51,0,0,0,0.137,4,0.571,1,0.143,0,0,15,2.7,1,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,14,169,2020-07-25,2020-04-03,26,13,154,2,0,137,0,0,0,0.095,9,0.692,1,0.077,0,0,11.7,3.7,1,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,15,306,2020-07-25,2020-04-10,34,24,280,2,0,274,0,0,0,0.088,15,0.625,1,0.042,0,0,11,5.7,1,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,16,563,2020-09-16,2020-04-17,49,42,517,4,2,527,0,0.043,0.048,0.08,22,0.524,2,0.048,1,0.024,15.7,5.1,1.5,28,9,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,17,889,2020-09-16,2020-04-25,61,55,828,6,2,848,0,0.033,0.036,0.065,30,0.545,3,0.055,1,0.018,18.6,5.5,4.7,28,10,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,18,1165,2020-09-16,2020-05-16,71,62,1095,8,3,1120,0,0.043,0.048,0.055,33,0.532,3,0.048,1,0.016,20.4,5.3,4.7,57,11,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,19,1407,2020-09-16,2020-05-16,74,62,1337,8,3,1361,0,0.043,0.048,0.046,33,0.532,3,0.048,1,0.016,20.4,5.3,4.7,57,12,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,20,1744,2020-09-16,2020-05-16,82,74,1662,8,5,1698,0,0.061,0.068,0.044,39,0.527,5,0.068,2,0.027,18,5.1,2.8,36.8,13,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,21,2161,2020-09-16,2020-09-06,88,116,2032,13,12,2109,0,0.093,0.103,0.055,62,0.534,11,0.095,4,0.034,13.4,4.4,3,19.8,14,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,22,2734,2020-10-20,2020-09-06,99,183,2536,15,14,2680,0,0.071,0.077,0.068,79,0.432,11,0.06,4,0.022,12.9,4,3,19.4,15,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,23,3407,2020-10-22,2020-10-01,119,267,3113,27,22,3334,0,0.075,0.082,0.08,99,0.371,16,0.06,7,0.026,12.5,2.8,3.7,27.5,16,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,24,4137,2020-10-22,2020-10-01,129,390,3714,33,30,4055,0,0.071,0.077,0.096,124,0.318,18,0.046,8,0.021,11.4,2.8,5.6,25.6,17,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,25,5172,2020-10-22,2020-10-01,139,578,4554,40,39,5080,0,0.063,0.067,0.114,153,0.265,22,0.038,10,0.017,9.9,2.8,5.4,28,18,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,26,6497,2020-10-22,2020-10-01,152,922,5481,94,56,6345,0,0.055,0.061,0.145,201,0.218,37,0.04,12,0.013,9.9,3,5.2,28.9,19,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,27,7670,2020-10-22,2020-10-01,164,1202,6351,117,71,7491,0,0.054,0.059,0.16,227,0.189,44,0.037,14,0.012,9.6,3,4.7,26.8,20,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,28,9010,2020-10-22,2020-10-01,169,1571,7310,129,89,8818,0,0.052,0.057,0.178,272,0.173,55,0.035,19,0.012,8.9,3.1,4.4,24.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,29,10667,2020-10-22,2020-10-01,176,2145,8371,151,115,10448,0,0.05,0.054,0.205,326,0.152,65,0.03,24,0.011,8,3,4.6,23.6,22,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,30,12576,2020-10-22,2020-10-01,181,2946,9457,173,153,12331,0,0.049,0.052,0.239,396,0.134,80,0.027,28,0.01,7.5,3.2,4.2,22.3,23,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,31,14951,2020-10-22,2020-10-10,185,4038,10700,213,195,14660,0,0.046,0.048,0.275,479,0.119,98,0.024,37,0.009,7,3.3,4.2,21.1,24,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,32,17852,2020-10-22,2020-10-10,191,5514,12038,300,234,17454,0,0.04,0.042,0.316,558,0.101,122,0.022,47,0.009,6.8,3.4,5,21.1,25,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,33,20920,2020-10-22,2020-10-22,200,6652,13832,436,278,20322,0,0.039,0.042,0.327,624,0.094,139,0.021,55,0.008,6.6,3.4,5.1,20.7,26,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,34,23706,2020-10-22,2020-10-22,208,7810,15358,538,321,22959,0,0.038,0.041,0.34,696,0.089,159,0.02,63,0.008,6.4,3.3,5.2,19.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,35,27034,2020-10-23,2020-10-22,210,9435,16943,656,394,26095,0,0.039,0.042,0.362,801,0.085,184,0.02,74,0.008,6.2,3.3,4.9,19.1,28,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,36,30158,2020-10-23,2020-10-22,213,10862,18565,729,442,29075,2,0.038,0.041,0.374,884,0.081,203,0.019,87,0.008,6.1,3.4,4.7,18.6,29,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,37,33578,2020-10-23,2020-10-22,215,12375,20382,818,494,32303,3,0.037,0.04,0.383,979,0.079,224,0.018,94,0.008,6,3.4,4.8,18.7,30,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,38,36541,2020-10-23,2020-10-22,218,13717,21933,887,528,35031,4,0.036,0.038,0.392,1054,0.077,241,0.018,105,0.008,6,3.4,4.7,18.3,31,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,39,39277,2020-10-23,2020-10-22,219,14860,23450,963,564,37464,4,0.036,0.038,0.397,1128,0.076,260,0.017,113,0.008,5.9,3.5,4.5,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,40,41942,2020-10-23,2020-10-22,219,16028,24876,1034,598,39807,4,0.035,0.037,0.403,1215,0.076,281,0.018,121,0.008,5.8,3.5,4.6,17.4,33,NA,NA,NA,NA,NA,NA
