residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,General Alvarado,33,240,2020-10-08,2020-09-13,92,45,195,0,1,235,0,0.022,0.022,0.191,4,0.089,2,0.044,1,0.022,10.4,-0.1,0,NA,20,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,34,282,2020-10-08,2020-09-13,101,63,219,0,4,277,0,0.063,0.063,0.227,7,0.111,4,0.063,1,0.016,8.8,0,5.7,25,21,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,35,329,2020-10-10,2020-09-13,112,84,242,3,6,320,0,0.069,0.071,0.262,7,0.083,4,0.048,1,0.012,9.5,0.9,5.7,23.8,22,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,36,397,2020-10-10,2020-09-13,119,113,278,6,7,385,0,0.059,0.062,0.294,8,0.071,4,0.035,1,0.009,10,2,5.7,21.3,23,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,37,513,2020-10-14,2020-09-28,124,180,326,7,12,500,0,0.064,0.067,0.36,12,0.067,6,0.033,1,0.006,8.2,2.3,5.6,20,24,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,38,681,2020-10-14,2020-10-05,130,265,407,9,13,662,0,0.047,0.049,0.4,12,0.045,6,0.023,1,0.004,7.7,2.7,5.6,19.7,25,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,39,820,2020-10-14,2020-10-05,133,363,447,10,17,784,0,0.046,0.047,0.463,15,0.041,9,0.025,2,0.006,7.3,2.8,4.4,17.6,26,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,40,923,2020-10-22,2020-10-21,142,432,481,10,19,865,0,0.043,0.044,0.499,17,0.039,9,0.021,2,0.005,7,3,4.4,16.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,41,1035,2020-10-22,2020-10-21,147,490,534,11,22,964,0,0.044,0.045,0.508,18,0.037,10,0.02,3,0.006,6.9,3,4.1,15.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,42,1251,2020-10-26,2020-10-23,153,606,631,14,25,1148,0,0.04,0.041,0.528,19,0.031,10,0.017,3,0.005,6.7,3,4.1,13.8,29,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,43,1368,2020-10-27,2020-10-23,156,680,674,14,25,1233,0,0.036,0.037,0.552,20,0.029,10,0.015,3,0.004,6.6,3,4.1,13.8,30,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,44,1426,2020-10-27,2020-10-25,156,707,686,33,25,1257,0,0.034,0.035,0.562,20,0.028,10,0.014,3,0.004,6.6,3,4.1,13.8,31,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,27,20,2020-07-01,2020-06-30,15,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,2,1,NA,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,28,22,2020-07-10,2020-07-07,17,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,2,1,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,29,27,2020-07-18,2020-07-18,21,1,25,1,0,26,0,0,0,0.038,0,0,0,0,0,0,2,1,NA,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,30,40,2020-07-26,2020-07-19,26,2,37,1,0,39,0,0,0,0.051,0,0,0,0,0,0,2,1,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,31,43,2020-07-31,2020-07-19,28,2,40,1,0,42,0,0,0,0.048,0,0,0,0,0,0,2,1,NA,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,32,48,2020-08-09,2020-08-07,32,4,43,1,0,47,0,0,0,0.085,0,0,0,0,0,0,2.3,1.3,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,33,63,2020-08-16,2020-08-12,39,8,54,1,1,62,0,0.111,0.125,0.129,0,0,0,0,0,0,2.5,1.2,NA,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,34,82,2020-08-23,2020-08-18,45,9,72,1,1,81,0,0.1,0.111,0.111,0,0,0,0,0,0,2.2,1.2,NA,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,35,105,2020-08-30,2020-08-23,50,20,84,1,1,103,0,0.048,0.05,0.194,0,0,0,0,0,0,2.2,1.2,NA,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,36,233,2020-09-08,2020-09-04,57,83,147,3,4,229,0,0.047,0.048,0.362,1,0.012,1,0.012,1,0.012,3.2,1.7,4,19.5,16,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,37,328,2020-09-17,2020-09-10,64,122,202,4,4,323,0,0.032,0.033,0.378,1,0.008,1,0.008,1,0.008,3.2,1.7,4,19.5,17,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,38,407,2020-09-21,2020-09-15,71,167,236,4,5,402,0,0.029,0.03,0.415,3,0.018,2,0.012,2,0.012,3.4,2.1,3.5,19.5,18,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,39,455,2020-09-28,2020-09-24,78,191,258,6,6,445,0,0.03,0.031,0.429,4,0.021,2,0.01,2,0.01,3.2,2.2,3.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,40,512,2020-10-08,2020-10-01,86,212,294,6,6,499,0,0.028,0.028,0.425,4,0.019,2,0.009,2,0.009,3.5,2.1,3.5,14,20,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,41,575,2020-10-22,2020-10-08,91,253,315,7,6,557,0,0.023,0.024,0.454,4,0.016,2,0.008,2,0.008,3.5,3.6,3.5,14,21,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,42,656,2020-10-22,2020-10-15,99,305,343,8,6,637,0,0.019,0.02,0.479,4,0.013,2,0.007,2,0.007,3.5,3.6,3.5,14,22,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,43,756,2020-10-27,2020-10-20,104,358,382,16,6,723,0,0.016,0.017,0.495,4,0.011,2,0.006,2,0.006,3.5,3.4,3.5,14,23,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,44,780,2020-10-27,2020-10-24,104,359,382,39,6,723,0,0.015,0.017,0.497,4,0.011,2,0.006,2,0.006,3.5,3.3,3.5,14,24,NA,NA,NA,NA,NA,NA
Buenos Aires,General Arenales,32,37,2020-08-08,2020-08-05,30,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General Arenales,33,47,2020-08-15,2020-08-12,35,1,46,0,0,47,0,0,0,0.021,0,0,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,General Arenales,34,53,2020-08-23,2020-08-19,38,2,51,0,0,52,0,0,0,0.038,0,0,0,0,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
Buenos Aires,General Arenales,35,100,2020-09-04,2020-08-29,46,17,83,0,1,99,0,0.059,0.059,0.172,1,0.059,0,0,0,0,5.3,2.2,NA,8,17,NA,NA,NA,NA,NA,NA
Buenos Aires,General Arenales,36,135,2020-09-09,2020-09-02,50,31,103,1,1,133,0,0.031,0.032,0.233,1,0.032,0,0,0,0,6.6,3.3,NA,8,18,NA,NA,NA,NA,NA,NA
Buenos Aires,General Arenales,37,182,2020-09-17,2020-09-10,59,55,126,1,1,180,0,0.018,0.018,0.306,4,0.073,1,0.018,0,0,7.1,2.8,0,8,19,NA,NA,NA,NA,NA,NA
Buenos Aires,General Arenales,38,211,2020-09-22,2020-09-19,63,71,139,1,2,201,0,0.028,0.028,0.353,5,0.07,1,0.014,0,0,6.9,2.9,0,4.5,20,NA,NA,NA,NA,NA,NA
Buenos Aires,General Arenales,39,237,2020-10-05,2020-09-25,70,81,155,1,2,223,0,0.024,0.025,0.363,5,0.062,1,0.012,0,0,6.6,2.7,0,4.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,General Arenales,40,279,2020-10-24,2020-10-03,77,111,167,1,4,255,0,0.036,0.036,0.435,7,0.063,2,0.018,1,0.009,6.4,2.6,0,9.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,General Arenales,41,346,2020-10-24,2020-10-09,84,154,188,4,4,303,0,0.025,0.026,0.508,8,0.052,2,0.013,1,0.006,6.3,2.9,0,9.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,General Arenales,42,467,2020-10-26,2020-10-16,91,248,205,14,4,366,0,0.015,0.016,0.678,8,0.032,2,0.008,1,0.004,5.9,2.9,0,9.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,General Arenales,43,671,2020-10-26,2020-10-24,95,367,270,34,4,476,0,0.01,0.011,0.771,8,0.022,2,0.005,1,0.003,5.6,2.7,0,9.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,General Arenales,44,723,2020-10-26,2020-10-26,95,390,274,59,4,480,0,0.009,0.01,0.812,9,0.023,2,0.005,1,0.003,5.6,2.7,0,9.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,17,15,2020-04-24,2020-04-20,9,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,4,2,NA,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,18,17,2020-04-29,2020-04-28,11,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,4,2,NA,NA,4,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,19,20,2020-05-08,2020-04-28,13,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,4,2,NA,NA,5,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,20,25,2020-05-15,2020-05-11,17,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,4,2,NA,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,21,27,2020-05-23,2020-05-11,19,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,4,2,NA,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,22,32,2020-05-29,2020-05-27,22,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,4,2,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,23,38,2020-06-10,2020-05-27,25,1,37,0,0,38,0,0,0,0.026,1,1,0,0,0,0,4,2,NA,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,24,43,2020-06-16,2020-06-03,28,1,42,0,0,43,0,0,0,0.023,1,1,0,0,0,0,4,2,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,25,46,2020-06-19,2020-06-03,30,1,45,0,0,46,0,0,0,0.022,1,1,0,0,0,0,4,2,NA,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,26,50,2020-06-30,2020-06-25,34,2,48,0,0,50,0,0,0,0.04,1,0.5,0,0,0,0,6,2.5,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,27,60,2020-07-07,2020-07-02,39,8,52,0,0,60,0,0,0,0.133,1,0.125,0,0,0,0,4.2,2.4,NA,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,28,73,2020-07-16,2020-07-10,46,11,62,0,0,73,0,0,0,0.151,1,0.091,0,0,0,0,5.6,4.1,NA,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,29,98,2020-07-21,2020-07-18,53,25,73,0,0,98,0,0,0,0.255,2,0.08,0,0,0,0,4.9,3.7,NA,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,30,113,2020-07-27,2020-07-22,57,31,82,0,0,113,0,0,0,0.274,3,0.097,1,0.032,0,0,4.7,3.4,4,NA,16,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,31,128,2020-08-03,2020-07-30,64,36,91,1,0,127,0,0,0,0.283,4,0.111,1,0.028,0,0,4.6,3.4,4,NA,17,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,32,152,2020-08-12,2020-08-07,72,52,98,2,0,150,0,0,0,0.347,4,0.077,1,0.019,0,0,4.8,3.4,4,NA,18,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,33,202,2020-08-17,2020-08-14,77,60,139,3,0,199,0,0,0,0.302,4,0.067,1,0.017,0,0,4.7,3.3,4,NA,19,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,34,223,2020-08-22,2020-08-21,82,69,148,6,0,213,0,0,0,0.324,4,0.058,1,0.014,0,0,4.9,3.7,4,NA,20,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,35,254,2020-09-03,2020-08-27,91,76,171,7,0,242,0,0,0,0.314,4,0.053,1,0.013,0,0,4.8,3.7,4,NA,21,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,36,275,2020-09-05,2020-09-01,95,84,184,7,1,261,0,0.011,0.012,0.322,5,0.06,1,0.012,0,0,4.8,3.8,4,9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,37,308,2020-09-17,2020-09-11,105,94,205,9,3,291,0,0.029,0.032,0.323,5,0.053,1,0.011,0,0,4.9,3.8,4,18.7,23,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,38,337,2020-09-19,2020-09-16,109,114,212,11,4,314,0,0.032,0.035,0.363,6,0.053,2,0.018,1,0.009,4.9,3.9,8.5,18.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,39,387,2020-09-28,2020-10-10,117,150,225,12,6,351,0,0.037,0.04,0.427,6,0.04,2,0.013,1,0.007,4.5,3.8,8.5,13.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,40,491,2020-10-04,2020-10-10,123,235,238,18,7,404,0,0.028,0.03,0.582,7,0.03,2,0.009,1,0.004,4.2,3.5,8.5,11.7,26,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,41,650,2020-10-12,2020-10-10,131,338,280,32,8,511,0,0.022,0.024,0.661,7,0.021,2,0.006,1,0.003,3.9,3.2,8.5,11.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,42,770,2020-10-18,2020-10-17,136,423,308,39,8,577,0,0.017,0.019,0.733,8,0.019,2,0.005,1,0.002,3.9,3.4,8.5,11.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,43,853,2020-10-26,2020-10-23,141,474,333,46,8,628,0,0.015,0.017,0.755,8,0.017,2,0.004,1,0.002,4,3.5,8.5,11.5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,44,873,2020-10-26,2020-10-26,142,480,336,57,8,631,0,0.015,0.017,0.761,8,0.017,2,0.004,1,0.002,4,3.5,8.5,11.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,28,10,2020-07-09,2020-07-08,7,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,29,15,2020-07-17,2020-07-14,10,2,12,1,0,14,0,0,0,0.143,0,0,0,0,0,0,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,30,16,2020-07-24,2020-07-23,11,2,13,1,0,15,0,0,0,0.133,0,0,0,0,0,0,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,31,17,2020-07-28,2020-07-26,12,2,14,1,0,16,0,0,0,0.125,0,0,0,0,0,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,33,18,2020-08-13,2020-08-13,13,2,15,1,0,17,0,0,0,0.118,0,0,0,0,0,0,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,34,21,2020-08-22,2020-08-20,15,4,16,1,0,20,0,0,0,0.2,0,0,0,0,0,0,2,1,NA,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,35,22,2020-08-29,2020-08-20,16,4,17,1,0,21,0,0,0,0.19,0,0,0,0,0,0,2,1,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,36,23,2020-09-04,2020-08-30,17,5,17,1,0,22,0,0,0,0.227,0,0,0,0,0,0,3,2,NA,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,37,28,2020-09-12,2020-09-10,18,5,18,5,0,23,0,0,0,0.217,0,0,0,0,0,0,3,2,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,38,38,2020-09-20,2020-09-17,21,10,18,10,1,28,0,0.05,0.1,0.357,1,0.1,0,0,0,0,3,1.7,NA,8,13,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,39,43,2020-09-29,2020-09-23,24,11,20,12,1,31,0,0.043,0.091,0.355,1,0.091,0,0,0,0,3,1.7,NA,8,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,40,54,2020-10-03,2020-10-01,27,17,20,17,1,37,0,0.029,0.059,0.459,1,0.059,0,0,0,0,3.2,2.1,NA,8,15,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,41,70,2020-10-10,2020-10-02,32,22,22,26,1,44,0,0.021,0.045,0.5,1,0.045,0,0,0,0,4.4,3.4,NA,8,16,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,42,75,2020-10-15,2020-10-06,34,24,23,28,1,47,0,0.019,0.042,0.511,1,0.042,0,0,0,0,4.4,3.5,NA,8,17,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,43,101,2020-10-25,2020-10-21,39,28,34,39,1,59,0,0.015,0.036,0.475,1,0.036,0,0,0,0,4.4,3.2,NA,8,18,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,44,114,2020-10-27,2020-10-24,40,29,34,51,1,60,0,0.013,0.034,0.483,1,0.034,0,0,0,0,4.4,3.2,NA,8,19,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,24,26,2020-06-14,2020-06-13,22,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,2,2,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,25,31,2020-06-18,2020-06-17,24,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,2,2,NA,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,26,36,2020-06-29,2020-06-26,27,1,34,1,0,35,0,0,0,0.029,1,1,0,0,0,0,2,2,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,27,42,2020-07-03,2020-07-01,29,1,40,1,0,41,0,0,0,0.024,1,1,0,0,0,0,2,2,NA,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,28,47,2020-07-11,2020-07-08,33,5,41,1,2,46,0,0.333,0.4,0.109,2,0.4,0,0,0,0,1.6,1.6,NA,12.5,12,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,29,52,2020-07-21,2020-07-16,38,5,46,1,2,51,0,0.333,0.4,0.098,2,0.4,0,0,0,0,1.6,1.6,NA,12.5,13,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,30,57,2020-07-27,2020-07-21,41,6,50,1,2,56,0,0.286,0.333,0.107,2,0.333,0,0,0,0,1.8,1.7,NA,12.5,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,31,81,2020-08-01,2020-07-29,46,13,67,1,3,80,0,0.214,0.231,0.162,2,0.154,1,0.077,1,0.077,3.3,3.2,6,11.3,15,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,32,157,2020-08-09,2020-08-07,53,40,116,1,4,156,0,0.098,0.1,0.256,5,0.125,1,0.025,1,0.025,3.2,2.7,6,20.5,16,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,33,241,2020-09-16,2020-08-14,62,56,183,2,4,239,0,0.069,0.071,0.234,9,0.161,1,0.018,1,0.018,4.2,3,6,20.5,17,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,34,284,2020-09-16,2020-08-21,68,68,214,2,4,282,0,0.057,0.059,0.241,9,0.132,1,0.015,1,0.015,4.2,3,6,20.5,18,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,35,320,2020-09-16,2020-08-28,73,73,245,2,4,317,0,0.053,0.055,0.23,9,0.123,1,0.014,1,0.014,4.5,2.9,6,20.5,19,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,36,384,2020-09-16,2020-09-04,80,106,276,2,6,379,0,0.056,0.057,0.28,12,0.113,2,0.019,2,0.019,4.8,3.1,9,21,20,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,37,483,2020-09-24,2020-09-11,88,165,316,2,9,477,0,0.054,0.055,0.346,16,0.097,5,0.03,4,0.024,5.3,3.1,8.2,19.9,21,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,38,609,2020-09-27,2020-09-17,94,245,362,2,11,589,0,0.045,0.045,0.416,17,0.069,6,0.024,5,0.02,5.1,3.1,10.3,20,22,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,39,793,2020-10-02,2020-09-25,100,385,405,3,13,733,0,0.034,0.034,0.525,21,0.055,7,0.018,6,0.016,4.8,3.1,9.7,20.3,23,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,40,965,2020-10-10,2020-10-02,108,504,458,3,15,868,0,0.03,0.03,0.581,26,0.052,8,0.016,7,0.014,4.7,3.3,9.6,19.3,24,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,41,1076,2020-10-24,2020-10-08,114,564,507,5,16,949,0,0.028,0.028,0.594,27,0.048,8,0.014,7,0.012,4.8,3.5,9.6,18.8,25,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,42,1198,2020-10-24,2020-10-16,119,641,551,6,17,1036,0,0.026,0.027,0.619,28,0.044,8,0.012,7,0.011,4.8,3.6,9.6,18.2,26,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,43,1285,2020-10-26,2020-10-23,125,697,570,18,19,1089,0,0.027,0.027,0.64,31,0.044,9,0.013,8,0.011,4.8,3.6,9.1,17.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,44,1314,2020-10-26,2020-10-26,125,712,575,27,19,1103,0,0.026,0.027,0.646,31,0.044,9,0.013,8,0.011,4.8,3.6,9.1,17.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,28,106,2020-07-13,2020-07-11,56,1,104,1,0,105,0,0,0,0.01,1,1,0,0,0,0,2,2,NA,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,29,115,2020-07-18,2020-07-17,60,1,113,1,0,114,0,0,0,0.009,1,1,0,0,0,0,2,2,NA,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,30,118,2020-07-24,2020-07-21,63,1,116,1,0,117,0,0,0,0.009,1,1,0,0,0,0,2,2,NA,NA,16,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,31,124,2020-08-01,2020-07-30,66,1,122,1,0,123,0,0,0,0.008,1,1,0,0,0,0,2,2,NA,NA,17,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,32,148,2020-08-10,2020-08-07,72,1,145,2,0,146,0,0,0,0.007,1,1,0,0,0,0,2,2,NA,NA,18,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,33,170,2020-08-16,2020-08-14,77,1,167,2,0,168,0,0,0,0.006,1,1,0,0,0,0,2,2,NA,NA,19,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,34,193,2020-08-24,2020-08-21,84,1,190,2,0,191,0,0,0,0.005,1,1,0,0,0,0,2,2,NA,NA,20,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,35,210,2020-08-28,2020-08-25,89,1,206,3,0,207,0,0,0,0.005,1,1,0,0,0,0,2,2,NA,NA,21,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,36,228,2020-09-10,2020-09-04,98,1,224,3,0,225,0,0,0,0.004,1,1,0,0,0,0,2,2,NA,NA,22,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,37,255,2020-09-15,2020-09-12,103,8,243,4,0,251,0,0,0,0.032,1,0.125,0,0,0,0,3.2,1,NA,NA,23,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,38,299,2020-09-22,2020-09-19,110,9,286,4,0,295,0,0,0,0.031,1,0.111,0,0,0,0,3.4,1.1,NA,NA,24,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,39,315,2020-10-03,2020-09-24,115,9,302,4,0,311,0,0,0,0.029,1,0.111,0,0,0,0,3.4,1.1,NA,NA,25,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,40,331,2020-10-07,2020-10-02,121,12,315,4,0,327,0,0,0,0.037,2,0.167,1,0.083,0,0,3.7,1.3,2,NA,26,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,41,341,2020-10-12,2020-10-09,124,15,322,4,0,337,0,0,0,0.045,3,0.2,1,0.067,0,0,3.7,1.5,2,NA,27,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,42,354,2020-10-20,2020-10-16,130,17,332,5,0,348,0,0,0,0.049,3,0.176,1,0.059,0,0,4.1,1.7,2,NA,28,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,43,383,2020-10-27,2020-10-24,134,25,346,12,0,370,0,0,0,0.068,4,0.16,1,0.04,0,0,4.3,1.4,2,NA,29,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,44,388,2020-10-27,2020-10-24,134,25,348,15,0,371,0,0,0,0.067,4,0.16,1,0.04,0,0,4.3,1.4,2,NA,30,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,17,15,2020-04-28,2020-04-24,11,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,20,17,NA,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,18,19,2020-04-30,2020-04-27,13,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,20,17,NA,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,19,23,2020-05-09,2020-05-07,14,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,20,17,NA,NA,4,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,20,27,2020-05-18,2020-05-14,16,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,20,17,NA,NA,5,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,21,30,2020-05-21,2020-05-19,18,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,20,17,NA,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,22,34,2020-05-30,2020-05-29,20,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,20,17,NA,NA,7,NA,NA,NA,NA,NA,NA
