residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Marcos Paz,23,208,2020-07-24,2020-08-10,67,32,172,4,2,203,0,0.056,0.062,0.158,6,0.188,2,0.062,2,0.062,13.6,0.8,40,26.5,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,24,278,2020-08-30,2020-08-10,74,54,220,4,4,273,0,0.069,0.074,0.198,10,0.185,3,0.056,3,0.056,12.5,2.8,26.7,18.8,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,25,386,2020-08-30,2020-08-10,82,99,281,6,5,379,0,0.048,0.051,0.261,14,0.141,3,0.03,3,0.03,9.7,3.6,26.7,25.4,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,26,523,2020-08-30,2020-08-10,92,123,391,9,7,513,0,0.053,0.057,0.24,15,0.122,3,0.024,3,0.024,9.5,3.8,26.7,20.7,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,27,648,2020-09-08,2020-08-10,97,150,487,11,7,636,0,0.043,0.047,0.236,17,0.113,3,0.02,3,0.02,9.1,3.9,26.7,20.7,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,28,805,2020-09-08,2020-08-10,102,223,568,14,9,790,0,0.038,0.04,0.282,22,0.099,4,0.018,3,0.013,8.5,4,20.5,17.7,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,29,1094,2020-09-08,2020-08-10,110,340,726,28,10,1065,0,0.027,0.029,0.319,26,0.076,4,0.012,3,0.009,8,4.2,20.5,16.8,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,30,1386,2020-09-08,2020-08-10,118,485,867,34,12,1350,0,0.023,0.025,0.359,30,0.062,4,0.008,3,0.006,7.6,4.2,20.5,16.5,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,31,1623,2020-09-08,2020-08-10,121,618,964,41,17,1580,0,0.026,0.028,0.391,39,0.063,4,0.006,3,0.005,7.4,4.2,20.5,15.3,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,32,1876,2020-09-08,2020-08-10,132,772,1056,48,22,1825,0,0.027,0.028,0.423,50,0.065,6,0.008,3,0.004,7.5,4.1,13.7,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,33,2108,2020-09-08,2020-08-14,138,878,1167,63,23,2040,0,0.024,0.026,0.43,55,0.063,7,0.008,3,0.003,7.7,4.2,13.7,14,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,34,2323,2020-09-08,2020-08-20,141,986,1266,71,25,2242,0,0.024,0.025,0.44,61,0.062,7,0.007,3,0.003,7.5,4.2,13.7,14.2,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,35,2624,2020-09-08,2020-08-28,145,1144,1402,78,25,2528,0,0.02,0.022,0.453,64,0.056,8,0.007,4,0.003,7.3,4.2,12.1,14.2,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,36,2903,2020-09-08,2020-09-04,150,1257,1556,90,25,2779,0,0.019,0.02,0.452,64,0.051,8,0.006,4,0.003,7.2,4.1,12.1,14.2,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,37,3067,2020-09-10,2020-09-08,152,1299,1639,129,25,2903,0,0.018,0.019,0.447,64,0.049,8,0.006,4,0.003,7.1,4.1,12.1,14.2,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,11,5,2020-03-18,2020-03-12,2,1,2,2,0,2,0,0,0,0.5,1,1,1,1,0,0,6,2,1,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,13,6,2020-03-18,2020-03-26,2,1,3,2,0,2,0,0,0,0.5,1,1,1,1,0,0,6,2,1,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,14,9,2020-07-15,2020-04-01,5,3,4,2,0,5,0,0,0,0.6,3,1,2,0.667,0,0,40,4.7,4.5,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,15,11,2020-07-15,2020-04-09,7,3,6,2,0,7,0,0,0,0.429,3,1,2,0.667,0,0,40,4.7,4.5,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,16,17,2020-09-07,2020-04-15,12,3,12,2,0,13,0,0,0,0.231,3,1,2,0.667,0,0,40,4.7,4.5,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,17,22,2020-09-07,2020-04-23,16,3,17,2,0,18,0,0,0,0.167,3,1,2,0.667,0,0,40,4.7,4.5,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,18,34,2020-09-07,2020-05-01,21,3,29,2,0,30,0,0,0,0.1,3,1,2,0.667,0,0,40,4.7,4.5,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,19,43,2020-09-07,2020-05-04,25,3,38,2,0,39,0,0,0,0.077,3,1,2,0.667,0,0,40,4.7,4.5,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,20,60,2020-09-07,2020-06-11,32,3,55,2,0,56,0,0,0,0.054,3,1,2,0.667,0,0,40,4.7,4.5,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,21,78,2020-09-07,2020-06-11,39,4,72,2,0,74,0,0,0,0.054,3,0.75,2,0.5,0,0,30.8,4.8,4.5,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,22,96,2020-09-07,2020-06-11,47,7,87,2,0,92,0,0,0,0.076,4,0.571,2,0.286,0,0,25,4.2,4.5,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,23,175,2020-09-07,2020-06-11,53,21,152,2,0,171,0,0,0,0.123,5,0.238,2,0.095,0,0,22.7,4.5,4.5,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,24,229,2020-09-07,2020-06-11,58,24,203,2,0,225,0,0,0,0.107,5,0.208,2,0.083,0,0,20.8,4,4.5,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,25,258,2020-09-07,2020-06-17,61,25,231,2,0,254,0,0,0,0.098,5,0.2,2,0.08,0,0,20.8,4,4.5,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,26,325,2020-09-07,2020-06-26,71,37,286,2,1,321,0,0.026,0.027,0.115,6,0.162,2,0.054,0,0,15.9,3.4,4.5,0,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,27,480,2020-09-07,2020-07-02,77,91,387,2,1,476,0,0.011,0.011,0.191,6,0.066,2,0.022,0,0,13.4,3.8,4.5,0,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,28,784,2020-09-10,2020-07-12,86,194,583,7,3,775,0,0.015,0.015,0.25,6,0.031,2,0.01,0,0,10.1,3.3,4.5,15,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,29,1054,2020-09-10,2020-07-20,97,346,698,10,6,1042,0,0.017,0.017,0.332,11,0.032,3,0.009,0,0,6.9,3.3,7.7,14.7,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,30,1314,2020-09-10,2020-07-23,103,444,857,13,6,1299,0,0.013,0.014,0.342,12,0.027,3,0.007,0,0,7.1,3.8,7.7,14.7,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,31,1426,2020-09-10,2020-07-29,108,471,941,14,7,1410,0,0.014,0.015,0.334,12,0.025,3,0.006,0,0,7.1,4,7.7,14.4,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,32,1566,2020-09-10,2020-08-07,116,496,1054,16,7,1548,0,0.014,0.014,0.32,12,0.024,3,0.006,0,0,7.1,4,7.7,14.4,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,33,1763,2020-09-10,2020-08-11,121,531,1213,19,7,1742,0,0.013,0.013,0.305,12,0.023,3,0.006,0,0,7.1,4,7.7,14.4,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,34,1990,2020-09-10,2020-08-21,127,582,1389,19,8,1968,0,0.013,0.014,0.296,12,0.021,3,0.005,0,0,6.8,3.9,7.7,12.6,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,35,2284,2020-09-10,2020-08-28,133,695,1565,24,8,2254,0,0.011,0.012,0.308,12,0.017,3,0.004,0,0,6.2,3.7,7.7,12.6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,36,2632,2020-09-10,2020-09-03,136,807,1789,36,8,2589,0,0.009,0.01,0.312,12,0.015,3,0.004,0,0,5.8,3.6,7.7,12.6,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,37,2907,2020-09-10,2020-09-08,137,857,1905,145,8,2752,0,0.008,0.009,0.311,12,0.014,3,0.004,0,0,5.8,3.6,7.7,12.6,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,13,30,2020-04-30,2020-04-30,14,4,26,0,1,28,0,0.25,0.25,0.143,2,0.5,1,0.25,1,0.25,5.2,-5.8,3,9,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,14,91,2020-07-24,2020-04-30,25,10,81,0,2,87,0,0.2,0.2,0.115,7,0.7,1,0.1,1,0.1,7.3,-0.8,3,8.5,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,15,172,2020-07-24,2020-04-30,30,17,151,4,5,163,0,0.238,0.294,0.104,11,0.647,3,0.176,2,0.118,11.9,0.9,2,26.6,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,16,344,2020-07-24,2020-07-09,45,37,296,11,6,325,0,0.125,0.162,0.114,16,0.432,3,0.081,2,0.054,12.7,2.4,2,25.2,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,17,596,2020-08-10,2020-07-09,62,75,503,18,11,570,0,0.118,0.147,0.132,26,0.347,4,0.053,3,0.04,13.6,2.9,2,18.2,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,18,812,2020-09-04,2020-07-09,79,118,673,21,16,782,0,0.115,0.136,0.151,41,0.347,7,0.059,5,0.042,19.6,2.9,2.3,24.9,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,19,1023,2020-09-04,2020-07-09,87,159,836,28,20,986,0,0.107,0.126,0.161,50,0.314,7,0.044,5,0.031,19,3.1,2.3,21.9,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,20,1262,2020-09-04,2020-07-09,103,192,1038,32,23,1221,0,0.103,0.12,0.157,55,0.286,8,0.042,5,0.026,19.4,3,2.9,22.4,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,21,1591,2020-09-04,2020-07-09,119,254,1295,42,27,1540,0,0.091,0.106,0.165,75,0.295,9,0.035,5,0.02,18.4,3.1,2.5,25.6,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,22,1983,2020-09-04,2020-08-11,128,326,1601,56,28,1918,0,0.073,0.086,0.17,92,0.282,12,0.037,7,0.021,18,3.5,2.3,26,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,23,2409,2020-09-04,2020-08-11,139,410,1930,69,30,2331,0,0.063,0.073,0.176,111,0.271,15,0.037,7,0.017,16.7,3.4,2.5,24.5,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,24,3166,2020-09-07,2020-08-11,150,591,2478,97,37,3054,0,0.054,0.063,0.194,140,0.237,19,0.032,10,0.017,14.1,3.4,3.5,24.9,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,25,4004,2020-09-07,2020-08-28,156,855,3036,113,40,3875,0,0.041,0.047,0.221,163,0.191,20,0.023,10,0.012,11.8,3.4,3.5,24.4,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,26,5129,2020-09-08,2020-09-05,164,1202,3777,150,44,4960,0,0.033,0.037,0.242,199,0.166,21,0.017,10,0.008,10.6,3.4,4,23.7,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,27,6208,2020-09-08,2020-09-05,170,1580,4392,236,52,5952,0,0.029,0.033,0.265,222,0.141,28,0.018,14,0.009,9.9,3.5,3.7,23.3,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,28,7363,2020-09-08,2020-09-05,170,2059,5002,302,62,7040,0,0.026,0.03,0.292,272,0.132,34,0.017,18,0.009,9,3.7,4.3,21.9,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,29,8898,2020-09-08,2020-09-05,170,2738,5772,388,76,8487,0,0.024,0.028,0.323,318,0.116,39,0.014,21,0.008,8.1,3.8,4.3,20.4,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,30,10845,2020-09-08,2020-09-05,171,3702,6668,475,89,10344,0,0.021,0.024,0.358,376,0.102,48,0.013,24,0.006,7.5,3.8,4.3,20.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,31,12899,2020-09-10,2020-09-05,173,4729,7568,602,98,12266,0,0.018,0.021,0.386,436,0.092,56,0.012,28,0.006,7,3.9,4.9,19.7,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,32,15147,2020-09-10,2020-09-05,174,5816,8593,738,113,14364,0,0.017,0.019,0.405,501,0.086,70,0.012,33,0.006,6.7,3.9,5.3,18.8,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,33,17461,2020-09-10,2020-09-05,174,6784,9698,979,115,16396,0,0.015,0.017,0.414,558,0.082,78,0.011,38,0.006,6.5,3.9,5.4,18.7,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,34,19581,2020-09-10,2020-09-05,174,7740,10675,1166,123,18286,0,0.014,0.016,0.423,611,0.079,94,0.012,42,0.005,6.4,3.9,5.4,18.2,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,35,22219,2020-09-10,2020-09-08,174,9068,11865,1286,127,20694,0,0.012,0.014,0.438,661,0.073,98,0.011,43,0.005,6.2,3.9,5.4,18,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,36,24850,2020-09-10,2020-09-08,174,10264,13078,1508,130,22999,0,0.011,0.013,0.446,697,0.068,101,0.01,43,0.004,6,3.9,5.4,17.7,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,37,26348,2020-09-10,2020-09-09,174,10726,13576,2046,130,23906,0,0.01,0.012,0.449,710,0.066,104,0.01,45,0.004,6,3.9,5.3,17.7,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,21,27,2020-09-10,2020-05-18,20,1,26,0,0,26,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,22,30,2020-09-10,2020-05-28,23,1,29,0,0,29,0,0,0,0.034,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,23,38,2020-09-10,2020-06-04,28,2,36,0,0,37,0,0,0,0.054,0,0,0,0,0,0,4,3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,24,46,2020-09-10,2020-06-10,32,2,44,0,0,45,0,0,0,0.044,0,0,0,0,0,0,4,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,25,60,2020-09-10,2020-06-20,39,9,51,0,1,59,0,0.111,0.111,0.153,1,0.111,1,0.111,1,0.111,5.5,1.8,2,21,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,26,77,2020-09-10,2020-06-27,46,16,61,0,1,76,0,0.062,0.062,0.211,3,0.188,3,0.188,1,0.062,5.9,2.1,2.7,21,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,27,109,2020-09-10,2020-07-02,51,25,84,0,2,108,0,0.08,0.08,0.231,6,0.24,4,0.16,1,0.04,7.1,3.5,8,26.5,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,28,125,2020-09-10,2020-07-09,55,29,96,0,2,124,0,0.069,0.069,0.234,6,0.207,4,0.138,1,0.034,6.9,3.5,8,26.5,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,29,145,2020-09-10,2020-07-15,60,37,107,1,3,143,0,0.079,0.081,0.259,7,0.189,4,0.108,1,0.027,7,3.7,8,18.3,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,30,172,2020-09-10,2020-07-24,67,47,124,1,4,170,0,0.083,0.085,0.276,10,0.213,5,0.106,1,0.021,6.6,3.6,7.2,18.2,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,31,212,2020-09-10,2020-08-01,75,57,154,1,5,208,0,0.086,0.088,0.274,12,0.211,7,0.123,1,0.018,6.4,3.5,5.6,16.4,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,32,248,2020-09-10,2020-08-07,80,75,171,2,8,243,0,0.104,0.107,0.309,17,0.227,10,0.133,1,0.013,6.1,3.3,4.3,13,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,33,291,2020-09-10,2020-08-14,85,87,201,3,8,285,0,0.089,0.092,0.305,18,0.207,10,0.115,1,0.011,5.9,3.2,4.3,13,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,34,329,2020-09-10,2020-08-21,91,101,224,4,9,322,0,0.086,0.089,0.314,19,0.188,11,0.109,1,0.01,5.8,3.2,3.9,12.3,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,35,363,2020-09-10,2020-08-29,97,114,244,5,9,355,0,0.076,0.079,0.321,19,0.167,11,0.096,1,0.009,5.7,3.3,3.9,12.3,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,36,406,2020-09-10,2020-09-05,105,134,267,5,9,398,0,0.065,0.067,0.337,20,0.149,11,0.082,1,0.007,5.6,3.3,3.9,12.3,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,37,438,2020-09-10,2020-09-08,106,140,276,22,9,413,0,0.056,0.064,0.339,20,0.143,11,0.079,1,0.007,5.5,3.3,3.9,12.3,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,13,1,2020-04-01,2020-03-16,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,16,11,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,14,2,2020-04-04,2020-04-03,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,16,11,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,15,3,2020-04-07,2020-04-03,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,16,11,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,17,7,2020-04-28,2020-04-23,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,16,11,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,18,11,2020-05-01,2020-04-30,8,1,9,1,0,10,0,0,0,0.1,1,1,0,0,0,0,16,11,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,19,12,2020-05-05,2020-04-30,9,1,10,1,0,11,0,0,0,0.091,1,1,0,0,0,0,16,11,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,20,13,2020-05-05,2020-04-30,9,1,10,2,0,11,0,0,0,0.091,1,1,0,0,0,0,16,11,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,21,15,2020-05-21,2020-05-18,11,1,12,2,0,13,0,0,0,0.077,1,1,0,0,0,0,16,11,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,22,16,2020-05-31,2020-05-28,12,1,13,2,0,14,0,0,0,0.071,1,1,0,0,0,0,16,11,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,23,17,2020-06-03,2020-05-30,13,1,14,2,0,15,0,0,0,0.067,1,1,0,0,0,0,16,11,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,24,22,2020-06-12,2020-06-12,17,1,19,2,0,20,0,0,0,0.05,1,1,0,0,0,0,16,11,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,25,23,2020-06-12,2020-06-12,17,1,19,3,0,20,0,0,0,0.05,1,1,0,0,0,0,16,11,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,26,25,2020-06-26,2020-06-23,19,1,21,3,0,22,0,0,0,0.045,1,1,0,0,0,0,16,11,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,27,27,2020-07-05,2020-06-23,20,1,23,3,0,24,0,0,0,0.042,1,1,0,0,0,0,16,11,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,28,28,2020-07-11,2020-06-23,21,1,24,3,0,25,0,0,0,0.04,1,1,0,0,0,0,16,11,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,29,43,2020-07-29,2020-07-17,28,2,34,7,0,36,0,0,0,0.056,1,0.5,0,0,0,0,16,11,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,30,49,2020-07-29,2020-07-25,30,2,40,7,0,42,0,0,0,0.048,1,0.5,0,0,0,0,16,11,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,31,58,2020-08-01,2020-07-29,34,4,47,7,0,51,0,0,0,0.078,1,0.25,0,0,0,0,7,5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,32,61,2020-08-07,2020-08-10,37,5,49,7,0,54,0,0,0,0.093,1,0.2,0,0,0,0,5.8,4,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,33,65,2020-08-15,2020-08-14,41,6,52,7,0,58,0,0,0,0.103,1,0.167,0,0,0,0,4.6,3.2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,34,71,2020-08-21,2020-08-18,44,7,55,9,0,62,0,0,0,0.113,1,0.143,0,0,0,0,4.6,3.2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,35,76,2020-08-30,2020-08-26,47,8,58,10,0,66,0,0,0,0.121,1,0.125,0,0,0,0,4.6,3.2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,36,85,2020-09-05,2020-09-02,52,8,64,13,0,71,0,0,0,0.113,1,0.125,0,0,0,0,4.6,3.2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,37,89,2020-09-09,2020-09-08,53,9,65,15,0,73,0,0,0,0.123,1,0.111,0,0,0,0,4.5,3.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,12,22,2020-07-24,2020-03-20,10,8,14,0,0,22,0,0,0,0.364,6,0.75,0,0,0,0,25,2.9,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,13,61,2020-07-24,2020-03-26,20,28,33,0,1,61,0,0.036,0.036,0.459,13,0.464,1,0.036,1,0.036,14.4,4,0,10,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,14,152,2020-07-28,2020-07-30,35,33,117,2,2,148,0,0.057,0.061,0.223,14,0.424,2,0.061,2,0.061,13.6,4,3,13.5,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,15,237,2020-07-28,2020-07-30,39,39,196,2,6,233,0,0.146,0.154,0.167,16,0.41,2,0.051,2,0.051,12.9,4.1,3,19.7,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,16,353,2020-08-17,2020-07-30,49,46,303,4,6,347,0,0.12,0.13,0.133,18,0.391,2,0.043,2,0.043,19.5,4.2,3,19.7,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,17,518,2020-08-21,2020-07-30,61,58,455,5,7,510,0,0.111,0.121,0.114,21,0.362,2,0.034,2,0.034,21.6,2.3,3,17.9,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,18,656,2020-09-02,2020-08-30,75,75,574,7,7,646,0,0.085,0.093,0.116,23,0.307,2,0.027,2,0.027,23.8,-0.1,3,17.9,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,19,809,2020-09-02,2020-08-30,85,93,707,9,9,797,0,0.088,0.097,0.117,25,0.269,2,0.022,2,0.022,23.6,0.1,3,19.2,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,20,990,2020-09-02,2020-08-30,102,123,853,14,11,973,0,0.08,0.089,0.126,35,0.285,6,0.049,4,0.033,22.9,0.9,16.2,24.8,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,21,1268,2020-09-02,2020-08-30,109,165,1085,18,13,1247,0,0.071,0.079,0.132,49,0.297,7,0.042,4,0.024,17.5,1.2,14,20.9,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,22,1549,2020-09-02,2020-08-30,114,211,1310,28,15,1518,0,0.063,0.071,0.139,65,0.308,7,0.033,4,0.019,15,1.6,14,18.3,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,23,1835,2020-09-02,2020-08-30,127,276,1523,36,25,1796,0,0.08,0.091,0.154,81,0.293,13,0.047,7,0.025,13.9,1.9,11.2,21.3,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,24,2367,2020-09-02,2020-08-30,138,448,1863,56,29,2308,0,0.058,0.065,0.194,116,0.259,14,0.031,8,0.018,11.4,2.6,10.6,20.4,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,25,3096,2020-09-02,2020-08-30,143,718,2297,81,34,3012,0,0.043,0.047,0.238,131,0.182,17,0.024,10,0.014,9.4,2.8,9,21.2,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,26,3964,2020-09-05,2020-08-30,152,1021,2826,117,43,3843,0,0.038,0.042,0.266,169,0.166,23,0.023,13,0.013,8.9,3.1,9.5,20.5,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,27,4763,2020-09-06,2020-08-30,157,1292,3289,182,51,4576,0,0.035,0.039,0.282,209,0.162,29,0.022,17,0.013,8.6,3.3,8.8,20.8,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,28,5790,2020-09-09,2020-08-30,164,1685,3866,239,67,5545,0,0.035,0.04,0.304,243,0.144,32,0.019,19,0.011,8,3.4,8.7,20.9,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,29,7172,2020-09-09,2020-09-02,168,2277,4558,337,85,6825,0,0.033,0.037,0.334,301,0.132,38,0.017,21,0.009,7.5,3.6,9,20.3,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,30,8984,2020-09-09,2020-09-02,172,3152,5369,463,96,8505,0,0.027,0.03,0.371,341,0.108,42,0.013,22,0.007,7.1,3.8,8.7,19.4,19,NA,NA,NA,NA,NA,NA
