residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,SIN ESPECIFICAR,28,564,2020-10-15,2020-10-06,119,97,457,10,7,552,0,0.065,0.072,0.176,23,0.237,2,0.021,2,0.021,9.4,2.9,1,29.8,15,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,29,669,2020-10-15,2020-10-06,125,151,504,14,9,653,0,0.055,0.06,0.231,26,0.172,2,0.013,2,0.013,9.1,3.2,1,27.3,16,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,30,774,2020-10-15,2020-10-06,131,206,551,17,15,755,0,0.067,0.073,0.273,35,0.17,6,0.029,5,0.024,8.3,3.6,10.2,26.2,17,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,31,921,2020-10-15,2020-10-06,140,279,620,22,17,896,0,0.056,0.061,0.311,41,0.147,7,0.025,6,0.022,8,3.8,10,25.2,18,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,32,1073,2020-10-15,2020-10-06,146,350,690,33,20,1036,0,0.052,0.057,0.338,49,0.14,9,0.026,8,0.023,7.4,3.9,8.2,22.8,19,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,33,1284,2020-10-15,2020-10-06,155,423,820,41,26,1236,0,0.056,0.061,0.342,56,0.132,13,0.031,10,0.024,7.6,4.4,8.8,22.1,20,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,34,1445,2020-10-15,2020-10-06,161,479,914,52,28,1386,0,0.053,0.058,0.346,64,0.134,14,0.029,10,0.021,7.2,4.2,9.5,20.7,21,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,35,1650,2020-10-15,2020-10-06,167,555,1036,59,31,1577,0,0.05,0.056,0.352,69,0.124,14,0.025,10,0.018,7.1,4.2,9.5,20.1,22,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,36,1837,2020-10-24,2020-10-06,176,627,1142,68,36,1749,0,0.052,0.057,0.358,74,0.118,16,0.026,12,0.019,6.8,4.2,9.7,19.9,23,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,37,2019,2020-10-24,2020-10-06,183,710,1236,73,45,1922,0,0.057,0.063,0.369,82,0.115,19,0.027,15,0.021,6.8,4.1,9.6,21.6,24,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,38,2193,2020-10-24,2020-10-06,189,762,1351,80,48,2068,0,0.057,0.063,0.368,86,0.113,19,0.025,15,0.02,6.7,4.1,9.6,20.8,25,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,39,2347,2020-10-24,2020-10-06,193,815,1446,86,51,2199,0,0.057,0.063,0.371,92,0.113,20,0.025,15,0.018,6.6,4.1,9.2,19.9,26,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,40,2491,2020-10-24,2020-10-06,196,874,1526,91,53,2317,0,0.055,0.061,0.377,95,0.109,20,0.023,15,0.017,6.5,4.1,9.2,19.6,27,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,41,2632,2020-10-24,2020-10-09,203,930,1606,96,54,2432,0,0.053,0.058,0.382,96,0.103,20,0.022,15,0.016,6.4,4.1,9.2,19.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,42,2713,2020-10-24,2020-10-17,208,952,1663,98,54,2498,0,0.051,0.057,0.381,99,0.104,20,0.021,15,0.016,6.4,4.1,9.2,19.2,29,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,43,2812,2020-10-26,2020-10-22,211,991,1715,106,54,2577,0,0.049,0.054,0.385,102,0.103,20,0.02,15,0.015,6.3,4.2,9.2,19.2,30,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,44,2835,2020-10-26,2020-10-25,211,997,1720,118,54,2584,0,0.048,0.054,0.386,102,0.102,20,0.02,15,0.015,6.3,4.2,9.2,19.2,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,23,22,2020-09-01,2020-06-02,17,1,20,1,0,21,0,0,0,0.048,0,0,0,0,0,0,91,0,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,24,24,2020-09-01,2020-06-09,18,1,22,1,0,23,0,0,0,0.043,0,0,0,0,0,0,91,0,NA,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,25,25,2020-09-01,2020-06-13,19,1,23,1,0,24,0,0,0,0.042,0,0,0,0,0,0,91,0,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,26,29,2020-09-01,2020-06-25,21,1,25,3,0,26,0,0,0,0.038,0,0,0,0,0,0,91,0,NA,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,27,31,2020-09-01,2020-06-30,23,1,27,3,0,28,0,0,0,0.036,0,0,0,0,0,0,91,0,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,28,44,2020-09-01,2020-07-11,30,6,34,4,0,40,0,0,0,0.15,0,0,0,0,0,0,17.5,1.5,NA,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,29,45,2020-09-01,2020-07-11,31,6,35,4,0,41,0,0,0,0.146,0,0,0,0,0,0,17.5,1.5,NA,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,30,53,2020-09-01,2020-07-19,37,7,41,5,0,48,0,0,0,0.146,0,0,0,0,0,0,17.5,1.5,NA,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,31,57,2020-09-01,2020-07-24,41,7,45,5,0,52,0,0,0,0.135,0,0,0,0,0,0,17.5,1.5,NA,NA,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,32,62,2020-09-01,2020-08-05,44,8,49,5,0,57,0,0,0,0.14,0,0,0,0,0,0,15.4,1.6,NA,NA,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,33,66,2020-09-01,2020-08-10,47,11,50,5,0,61,0,0,0,0.18,1,0.091,0,0,0,0,11.5,1.7,NA,NA,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,34,74,2020-09-01,2020-08-18,51,12,57,5,0,68,0,0,0,0.176,1,0.083,0,0,0,0,11.5,1.7,NA,NA,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,35,81,2020-09-01,2020-08-23,54,15,60,6,1,74,0,0.048,0.067,0.203,1,0.067,0,0,0,0,11.5,1.7,NA,NA,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,36,87,2020-09-06,2020-09-03,59,17,64,6,1,79,0,0.043,0.059,0.215,1,0.059,0,0,0,0,10.5,1.9,NA,NA,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,37,91,2020-09-11,2020-09-08,61,17,67,7,1,82,0,0.042,0.059,0.207,1,0.059,0,0,0,0,10.5,1.9,NA,NA,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,38,104,2020-09-20,2020-09-18,66,26,71,7,1,94,0,0.03,0.038,0.277,1,0.038,0,0,0,0,7.8,2.3,NA,NA,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,39,121,2020-09-28,2020-09-21,69,37,75,9,1,101,0,0.022,0.027,0.366,1,0.027,0,0,0,0,7.6,3.1,NA,NA,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,40,143,2020-10-04,2020-09-30,75,47,82,14,1,114,0,0.016,0.021,0.412,1,0.021,0,0,0,0,6.8,3.1,NA,NA,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,41,195,2020-10-11,2020-10-07,80,80,98,17,3,131,0,0.031,0.038,0.611,3,0.038,2,0.025,2,0.025,6.7,4.2,20,33,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,42,241,2020-10-16,2020-10-13,84,116,107,18,4,143,0,0.03,0.034,0.811,6,0.052,2,0.017,2,0.017,6.4,4.7,20,22.7,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,43,305,2020-10-24,2020-10-21,88,162,114,29,6,152,0,0.031,0.037,1.066,12,0.074,2,0.012,2,0.012,6.3,5.2,20,19.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,44,312,2020-10-24,2020-10-26,88,168,114,30,6,152,0,0.03,0.036,1.105,12,0.071,2,0.012,2,0.012,6.3,5.3,20,19.5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,17,11,2020-04-29,2020-04-21,7,2,9,0,0,11,0,0,0,0.182,1,0.5,0,0,0,0,2.5,0.5,NA,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,18,19,2020-05-02,2020-05-01,10,2,17,0,0,19,0,0,0,0.105,1,0.5,0,0,0,0,2.5,0.5,NA,NA,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,19,25,2020-05-12,2020-05-07,14,2,22,1,0,24,0,0,0,0.083,1,0.5,0,0,0,0,2.5,0.5,NA,NA,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,20,29,2020-05-19,2020-05-16,17,2,26,1,0,28,0,0,0,0.071,1,0.5,0,0,0,0,2.5,0.5,NA,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,21,32,2020-05-26,2020-05-21,19,2,29,1,0,31,0,0,0,0.065,1,0.5,0,0,0,0,2.5,0.5,NA,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,22,38,2020-06-01,2020-05-30,21,3,34,1,0,37,0,0,0,0.081,2,0.667,0,0,0,0,2.7,0.7,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,23,58,2020-09-16,2020-06-06,27,9,48,1,1,57,0,0.1,0.111,0.158,3,0.333,0,0,0,0,3.9,2,NA,30,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,24,75,2020-09-16,2020-06-12,34,9,65,1,1,74,0,0.1,0.111,0.122,3,0.333,0,0,0,0,3.9,2,NA,30,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,25,81,2020-09-16,2020-06-15,38,9,71,1,1,80,0,0.1,0.111,0.112,3,0.333,0,0,0,0,3.9,2,NA,30,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,26,84,2020-09-16,2020-06-25,41,9,74,1,1,83,0,0.1,0.111,0.108,3,0.333,0,0,0,0,3.9,2,NA,30,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,27,89,2020-09-16,2020-07-03,44,9,79,1,1,88,0,0.1,0.111,0.102,3,0.333,0,0,0,0,3.9,2,NA,30,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,28,96,2020-09-16,2020-07-09,48,9,85,2,1,94,0,0.091,0.111,0.096,3,0.333,0,0,0,0,3.9,2,NA,30,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,29,107,2020-09-16,2020-07-14,53,11,94,2,1,105,0,0.077,0.091,0.105,4,0.364,1,0.091,0,0,4.7,2.9,1,30,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,30,134,2020-10-05,2020-09-30,63,21,110,3,1,131,0,0.042,0.048,0.16,5,0.238,1,0.048,0,0,4.9,-2,1,30,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,31,172,2020-10-05,2020-09-30,68,33,136,3,1,169,0,0.028,0.03,0.195,8,0.242,1,0.03,0,0,5,-0.5,1,30,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,32,224,2020-10-05,2020-09-30,73,45,176,3,1,221,0,0.021,0.022,0.204,8,0.178,1,0.022,0,0,5,0.7,1,30,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,33,289,2020-10-05,2020-09-30,81,60,226,3,2,286,0,0.032,0.033,0.21,8,0.133,1,0.017,0,0,5.1,1.4,1,19.5,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,34,340,2020-10-05,2020-09-30,86,84,252,4,2,336,0,0.023,0.024,0.25,10,0.119,1,0.012,0,0,5.1,1.8,1,19.5,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,35,403,2020-10-05,2020-09-30,93,110,289,4,2,399,0,0.018,0.018,0.276,11,0.1,1,0.009,0,0,5,2,1,19.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,36,497,2020-10-05,2020-09-30,102,168,325,4,3,493,0,0.017,0.018,0.341,12,0.071,1,0.006,0,0,4.9,2.1,1,14.7,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,37,791,2020-10-05,2020-09-30,109,366,418,7,5,784,0,0.013,0.014,0.467,16,0.044,1,0.003,0,0,5.4,2.5,1,14,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,38,1044,2020-10-05,2020-09-30,113,534,485,25,8,1004,0,0.014,0.015,0.532,18,0.034,1,0.002,0,0,5.4,2.7,1,18.4,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,39,1287,2020-10-05,2020-09-30,120,705,556,26,17,1190,0,0.023,0.024,0.592,24,0.034,1,0.001,0,0,5.4,2.9,1,15.6,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,40,1617,2020-10-15,2020-10-08,127,958,631,28,22,1425,0,0.022,0.023,0.672,30,0.031,1,0.001,0,0,5.5,3.1,1,15.2,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,41,1947,2020-10-20,2020-10-21,136,1192,721,34,27,1640,0,0.022,0.023,0.727,39,0.033,2,0.002,1,0.001,5.4,3.1,3.5,14.3,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,42,2220,2020-10-20,2020-10-21,139,1391,789,40,28,1821,0,0.02,0.02,0.764,49,0.035,6,0.004,3,0.002,5.5,3.1,2.6,14.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,43,2426,2020-10-25,2020-10-23,144,1504,862,60,28,1950,0,0.018,0.019,0.771,53,0.035,6,0.004,3,0.002,5.4,3.1,2.6,14.5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,44,2468,2020-10-26,2020-10-26,145,1522,864,82,28,1953,0,0.017,0.018,0.779,53,0.035,6,0.004,3,0.002,5.4,3.1,2.6,14.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,30,23,2020-07-23,2020-07-20,16,1,21,1,0,22,0,0,0,0.045,0,0,0,0,0,0,4,3,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,31,26,2020-08-01,2020-07-29,18,2,23,1,0,25,0,0,0,0.08,0,0,0,0,0,0,4,3,NA,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,32,29,2020-08-11,2020-08-06,20,2,25,2,0,27,0,0,0,0.074,0,0,0,0,0,0,4,3,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,33,31,2020-08-12,2020-08-08,21,2,27,2,0,29,0,0,0,0.069,0,0,0,0,0,0,4,3,NA,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,34,35,2020-08-23,2020-08-18,23,2,30,3,0,32,0,0,0,0.062,0,0,0,0,0,0,4,3,NA,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,35,38,2020-09-03,2020-08-27,26,2,33,3,0,35,0,0,0,0.057,0,0,0,0,0,0,4,3,NA,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,36,46,2020-09-05,2020-09-05,28,6,37,3,0,43,0,0,0,0.14,0,0,0,0,0,0,6.5,3.8,NA,NA,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,37,50,2020-09-15,2020-09-10,30,7,40,3,0,47,0,0,0,0.149,0,0,0,0,0,0,6.4,4.4,NA,NA,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,38,54,2020-09-21,2020-09-16,33,7,43,4,0,50,0,0,0,0.14,0,0,0,0,0,0,6.4,4.4,NA,NA,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,39,55,2020-09-28,2020-09-22,34,7,44,4,0,51,0,0,0,0.137,0,0,0,0,0,0,6.4,4.4,NA,NA,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,40,59,2020-10-02,2020-09-23,36,7,47,5,0,53,0,0,0,0.132,0,0,0,0,0,0,6.4,4.4,NA,NA,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,41,67,2020-10-14,2020-10-07,39,9,52,6,0,60,0,0,0,0.15,0,0,0,0,0,0,7.3,4.9,NA,NA,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,42,89,2020-10-22,2020-10-16,44,18,62,9,0,78,0,0,0,0.231,0,0,0,0,0,0,5,4.8,NA,NA,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,43,113,2020-10-24,2020-10-20,47,29,73,11,0,99,0,0,0,0.293,0,0,0,0,0,0,5.5,4.3,NA,NA,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Salliqueló,44,121,2020-10-24,2020-10-24,47,29,73,19,0,99,0,0,0,0.293,0,0,0,0,0,0,5.5,4.3,NA,NA,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,17,8,2020-04-25,2020-04-21,6,1,6,1,0,6,0,0,0,0.167,0,0,0,0,0,0,8,7,NA,NA,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,18,12,2020-05-02,2020-04-25,8,1,10,1,0,10,0,0,0,0.1,0,0,0,0,0,0,8,7,NA,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,19,15,2020-05-09,2020-05-05,11,1,13,1,0,13,0,0,0,0.077,0,0,0,0,0,0,8,7,NA,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,21,17,2020-05-21,2020-05-19,13,1,15,1,0,15,0,0,0,0.067,0,0,0,0,0,0,8,7,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,22,19,2020-05-29,2020-05-25,15,1,17,1,0,17,0,0,0,0.059,0,0,0,0,0,0,8,7,NA,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,23,21,2020-06-03,2020-06-02,17,1,19,1,0,19,0,0,0,0.053,0,0,0,0,0,0,8,7,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,24,58,2020-06-16,2020-06-11,23,17,38,3,0,54,0,0,0,0.315,3,0.176,0,0,0,0,3.4,2.7,NA,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,25,147,2020-06-21,2020-06-18,28,38,106,3,0,143,0,0,0,0.266,5,0.132,0,0,0,0,5.6,4.2,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,26,168,2020-10-04,2020-06-26,35,45,120,3,0,164,0,0,0,0.274,5,0.111,0,0,0,0,5.5,4,NA,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,27,192,2020-10-04,2020-07-03,40,58,131,3,0,188,0,0,0,0.309,5,0.086,0,0,0,0,5.2,3.8,NA,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,28,244,2020-10-04,2020-07-08,47,84,156,4,0,239,0,0,0,0.351,6,0.071,0,0,0,0,5.5,3.8,NA,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,29,324,2020-10-04,2020-07-15,52,111,208,5,0,318,0,0,0,0.349,7,0.063,0,0,0,0,6.2,4.1,NA,NA,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,30,362,2020-10-04,2020-07-23,56,131,225,6,0,355,0,0,0,0.369,9,0.069,0,0,0,0,6.9,4.5,NA,NA,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,31,396,2020-10-04,2020-07-29,61,150,240,6,0,389,0,0,0,0.386,10,0.067,0,0,0,0,7,4.7,NA,NA,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,32,466,2020-10-04,2020-08-05,66,190,267,9,0,456,0,0,0,0.417,12,0.063,0,0,0,0,7.3,4.7,NA,NA,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,33,558,2020-10-04,2020-08-13,75,246,302,10,0,542,0,0,0,0.454,19,0.077,2,0.008,0,0,8.1,4.9,5,NA,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,34,667,2020-10-04,2020-08-20,81,297,353,17,0,638,0,0,0,0.466,23,0.077,2,0.007,0,0,8.2,5.1,5,NA,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,35,765,2020-10-04,2020-08-27,87,343,402,20,3,733,0,0.008,0.009,0.468,27,0.079,2,0.006,0,0,8,5,5,23.3,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,36,881,2020-10-04,2020-09-02,94,410,449,22,8,843,0,0.019,0.02,0.486,40,0.098,2,0.005,0,0,7.9,5,5,19.2,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,37,1024,2020-10-04,2020-09-08,103,482,519,23,10,985,0,0.02,0.021,0.489,49,0.102,3,0.006,0,0,8,4.9,6.3,18.1,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,38,1143,2020-10-11,2020-09-17,108,540,547,56,10,1071,0,0.017,0.019,0.504,50,0.093,3,0.006,0,0,8.2,4.9,6.3,18.1,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,39,1238,2020-10-11,2020-09-24,113,591,583,64,10,1157,0,0.015,0.017,0.511,51,0.086,3,0.005,0,0,8.1,4.8,6.3,18.1,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,40,1359,2020-10-11,2020-10-11,118,662,622,75,13,1256,0,0.018,0.02,0.527,60,0.091,4,0.006,0,0,7.8,4.8,7.2,17.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,41,1472,2020-10-23,2020-10-11,125,721,656,95,14,1333,0,0.017,0.019,0.541,66,0.092,4,0.006,0,0,7.5,4.7,7.2,17.3,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,42,1593,2020-10-23,2020-10-16,131,806,677,110,14,1411,0,0.015,0.017,0.571,74,0.092,4,0.005,0,0,7.3,4.6,7.2,17.3,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,43,1699,2020-10-24,2020-10-23,136,844,715,140,15,1470,0,0.015,0.018,0.574,79,0.094,5,0.006,1,0.001,7.2,4.7,6,16.7,30,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,11,1,2020-03-20,2020-03-12,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,8,1,6,9,0,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,12,3,2020-03-25,2020-03-15,3,2,1,0,1,3,0,0.5,0.5,0.667,2,1,1,0.5,1,0.5,9,1,6,9,1,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,13,5,2020-04-08,2020-03-21,4,2,3,0,1,4,0,0.5,0.5,0.5,2,1,1,0.5,1,0.5,9,1,6,9,2,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,14,7,2020-04-08,2020-03-30,5,2,5,0,1,6,0,0.5,0.5,0.333,2,1,1,0.5,1,0.5,9,1,6,9,3,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,15,12,2020-04-11,2020-04-09,7,2,10,0,1,11,0,0.5,0.5,0.182,2,1,1,0.5,1,0.5,9,1,6,9,4,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,16,15,2020-04-20,2020-04-16,9,2,13,0,1,14,0,0.5,0.5,0.143,2,1,1,0.5,1,0.5,9,1,6,9,5,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,17,24,2020-04-28,2020-04-24,14,2,22,0,1,23,0,0.5,0.5,0.087,2,1,1,0.5,1,0.5,9,1,6,9,6,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,18,29,2020-05-04,2020-04-29,17,2,27,0,1,28,0,0.5,0.5,0.071,2,1,1,0.5,1,0.5,9,1,6,9,7,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,19,30,2020-05-11,2020-05-09,18,2,28,0,1,29,0,0.5,0.5,0.069,2,1,1,0.5,1,0.5,9,1,6,9,8,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,20,36,2020-05-15,2020-05-13,21,2,34,0,1,35,0,0.5,0.5,0.057,2,1,1,0.5,1,0.5,9,1,6,9,9,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,21,41,2020-05-23,2020-05-20,25,2,39,0,1,40,0,0.5,0.5,0.05,2,1,1,0.5,1,0.5,9,1,6,9,10,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,22,54,2020-06-01,2020-05-29,31,2,52,0,1,53,0,0.5,0.5,0.038,2,1,1,0.5,1,0.5,9,1,6,9,11,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,23,62,2020-06-09,2020-06-04,36,3,59,0,1,61,0,0.333,0.333,0.049,3,1,2,0.667,1,0.333,7.3,1.3,4,9,12,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,24,79,2020-06-13,2020-06-11,39,7,71,1,1,77,0,0.125,0.143,0.091,3,0.429,2,0.286,1,0.143,6,1.2,4,9,13,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,25,104,2020-06-21,2020-06-18,44,7,96,1,1,102,0,0.125,0.143,0.069,3,0.429,2,0.286,1,0.143,6,1.2,4,9,14,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,26,113,2020-06-29,2020-06-25,48,7,105,1,1,111,0,0.125,0.143,0.063,3,0.429,2,0.286,1,0.143,6,1.2,4,9,15,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,27,133,2020-07-06,2020-07-03,54,9,123,1,1,131,0,0.1,0.111,0.069,3,0.333,2,0.222,1,0.111,5.3,1.5,4,9,16,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,28,154,2020-07-14,2020-07-10,59,13,139,2,1,151,0,0.067,0.077,0.086,4,0.308,2,0.154,1,0.077,4.2,1.3,4,9,17,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,29,194,2020-07-22,2020-07-17,65,21,170,3,2,190,0,0.083,0.095,0.111,5,0.238,3,0.143,2,0.095,4.8,2,4.3,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,30,246,2020-07-30,2020-07-24,71,32,211,3,2,242,0,0.057,0.062,0.132,5,0.156,3,0.094,2,0.062,5.1,2.4,4.3,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,31,283,2020-08-05,2020-07-30,74,36,244,3,2,279,0,0.051,0.056,0.129,5,0.139,3,0.083,2,0.056,5.2,2.6,4.3,14,20,NA,NA,NA,NA,NA,NA
