residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Chacabuco,33,595,2020-08-16,2020-08-22,113,75,515,5,2,588,0,0.025,0.027,0.128,7,0.093,2,0.027,2,0.027,2.8,1.9,9.5,16,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,34,644,2020-08-28,2020-08-22,122,89,550,5,2,637,0,0.021,0.022,0.14,7,0.079,2,0.022,2,0.022,3.1,2,9.5,16,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,35,704,2020-09-03,2020-08-29,128,96,603,5,2,697,0,0.02,0.021,0.138,7,0.073,2,0.021,2,0.021,3.1,2,9.5,16,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,36,785,2020-09-11,2020-09-05,135,116,664,5,2,776,0,0.017,0.017,0.149,7,0.06,2,0.017,2,0.017,3.5,2,9.5,16,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,37,973,2020-09-13,2020-09-11,138,129,731,113,2,846,0,0.008,0.016,0.152,8,0.062,2,0.016,2,0.016,3.5,2.1,9.5,16,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,38,1032,2020-09-13,2020-09-13,138,129,731,172,2,846,0,0.007,0.016,0.152,8,0.062,2,0.016,2,0.016,3.5,2.1,9.5,16,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,18,19,2020-05-14,2020-04-26,14,1,18,0,0,18,0,0,0,0.056,1,1,0,0,0,0,18,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,19,23,2020-05-14,2020-05-07,17,1,22,0,0,22,0,0,0,0.045,1,1,0,0,0,0,18,1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,20,35,2020-05-20,2020-05-16,22,6,29,0,0,34,0,0,0,0.176,2,0.333,0,0,0,0,5.7,0.7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,21,69,2020-08-03,2020-05-22,28,8,61,0,0,68,0,0,0,0.118,2,0.25,0,0,0,0,14.1,1.2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,22,81,2020-08-03,2020-05-27,32,8,73,0,0,80,0,0,0,0.1,2,0.25,0,0,0,0,14.1,1.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,23,85,2020-08-03,2020-06-03,36,8,77,0,0,84,0,0,0,0.095,2,0.25,0,0,0,0,14.1,1.2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,24,105,2020-08-03,2020-06-10,45,11,94,0,0,104,0,0,0,0.106,3,0.273,0,0,0,0,12.7,1.9,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,25,120,2020-08-03,2020-06-18,50,11,109,0,0,119,0,0,0,0.092,3,0.273,0,0,0,0,12.7,1.9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,26,129,2020-08-03,2020-06-23,56,13,116,0,0,128,0,0,0,0.102,4,0.308,0,0,0,0,11.9,1.9,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,27,145,2020-08-03,2020-07-02,61,20,125,0,0,144,0,0,0,0.139,5,0.25,1,0.05,0,0,9.5,2.1,0,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,28,159,2020-08-03,2020-07-09,68,22,136,1,0,157,0,0,0,0.14,5,0.227,1,0.045,0,0,9.1,2.2,0,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,29,193,2020-08-03,2020-07-15,74,28,158,7,1,185,0,0.029,0.036,0.151,6,0.214,2,0.071,0,0,8.4,2.4,1,7,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,30,253,2020-09-08,2020-07-23,80,67,178,8,4,244,0,0.053,0.06,0.275,10,0.149,3,0.045,0,0,9,3.3,4,6.5,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,31,403,2020-09-08,2020-07-29,86,140,252,11,6,389,0,0.04,0.043,0.36,11,0.079,4,0.029,0,0,8.3,3.4,4.2,6.3,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,32,630,2020-09-08,2020-08-07,95,222,396,12,7,615,0,0.03,0.032,0.361,15,0.068,4,0.018,0,0,7.7,3.3,4.2,7.1,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,33,746,2020-09-08,2020-08-14,101,252,478,16,8,727,0,0.03,0.032,0.347,17,0.067,5,0.02,1,0.004,7.7,3.3,4,7,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,34,831,2020-09-08,2020-08-21,108,281,534,16,9,811,0,0.03,0.032,0.346,19,0.068,7,0.025,1,0.004,7.3,3.3,5.6,8.3,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,35,955,2020-09-08,2020-08-28,116,341,597,17,10,934,0,0.028,0.029,0.365,20,0.059,8,0.023,1,0.003,6.9,3.1,5.9,8.3,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,36,1119,2020-09-10,2020-09-08,122,410,689,20,10,1094,0,0.023,0.024,0.375,21,0.051,8,0.02,1,0.002,7.3,3.5,5.9,8.3,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,37,1283,2020-09-13,2020-09-11,125,454,723,106,10,1171,0,0.018,0.022,0.388,21,0.046,8,0.018,1,0.002,7.2,3.5,5.9,8.3,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,38,1290,2020-09-13,2020-09-13,125,454,724,112,10,1172,0,0.018,0.022,0.387,21,0.046,8,0.018,1,0.002,7.2,3.5,5.9,8.3,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,14,16,2020-08-15,2020-04-03,9,4,12,0,0,16,0,0,0,0.25,1,0.25,0,0,0,0,69.8,1.2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,15,28,2020-09-04,2020-04-10,15,4,24,0,0,28,0,0,0,0.143,1,0.25,0,0,0,0,69.8,1.2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,16,48,2020-09-04,2020-04-14,20,5,43,0,0,48,0,0,0,0.104,1,0.2,0,0,0,0,59.2,3.8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,17,105,2020-09-04,2020-04-26,27,5,100,0,0,105,0,0,0,0.048,1,0.2,0,0,0,0,59.2,3.8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,18,143,2020-09-04,2020-04-29,33,6,137,0,0,143,0,0,0,0.042,1,0.167,0,0,0,0,59.2,3.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,19,161,2020-09-04,2020-05-08,37,6,155,0,0,161,0,0,0,0.037,1,0.167,0,0,0,0,59.2,3.8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,20,176,2020-09-04,2020-05-15,44,6,170,0,0,176,0,0,0,0.034,1,0.167,0,0,0,0,59.2,3.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,21,193,2020-09-04,2020-05-21,52,6,187,0,0,193,0,0,0,0.031,1,0.167,0,0,0,0,59.2,3.8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,22,214,2020-09-04,2020-06-15,56,6,207,1,0,213,0,0,0,0.028,1,0.167,0,0,0,0,59.2,3.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,23,234,2020-09-04,2020-06-15,64,7,225,2,0,232,0,0,0,0.03,1,0.143,0,0,0,0,59.2,3.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,24,261,2020-09-04,2020-06-15,72,7,252,2,0,259,0,0,0,0.027,1,0.143,0,0,0,0,59.2,3.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,25,296,2020-09-04,2020-06-19,79,11,283,2,0,294,0,0,0,0.037,2,0.182,0,0,0,0,35.3,3.6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,26,413,2020-09-04,2020-06-26,86,27,377,9,2,404,0,0.056,0.074,0.067,4,0.148,1,0.037,1,0.037,15.7,2.7,15,15,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,27,527,2020-09-04,2020-07-03,92,41,476,10,2,517,0,0.039,0.049,0.079,4,0.098,1,0.024,1,0.024,12.1,3.3,15,15,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,28,625,2020-09-04,2020-07-11,99,50,563,12,2,613,0,0.032,0.04,0.082,4,0.08,1,0.02,1,0.02,10.1,2.9,15,15,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,29,758,2020-09-04,2020-07-18,108,82,654,22,4,736,0,0.038,0.049,0.111,6,0.073,1,0.012,1,0.012,7.7,2.5,15,10,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,30,949,2020-09-04,2020-07-24,115,100,826,23,4,926,0,0.033,0.04,0.108,9,0.09,1,0.01,1,0.01,7.3,2.6,15,10,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,31,1032,2020-09-04,2020-07-29,120,107,900,25,4,1007,0,0.03,0.037,0.106,10,0.093,1,0.009,1,0.009,7.1,2.5,15,10,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,32,1168,2020-09-08,2020-08-07,129,131,1012,25,5,1143,0,0.032,0.038,0.115,12,0.092,2,0.015,2,0.015,6.7,2.5,11,14,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,33,1360,2020-09-08,2020-08-15,135,153,1177,30,5,1330,0,0.027,0.033,0.115,14,0.092,2,0.013,2,0.013,6.2,2.4,11,14,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,34,1485,2020-09-08,2020-08-22,138,174,1278,33,5,1451,0,0.024,0.029,0.12,14,0.08,2,0.011,2,0.011,5.9,2.3,11,14,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,35,1645,2020-09-08,2020-08-28,147,205,1405,35,6,1608,0,0.025,0.029,0.127,15,0.073,2,0.01,2,0.01,5.3,2.1,11,14.4,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,36,1904,2020-09-12,2020-09-05,155,300,1565,39,11,1860,0,0.032,0.037,0.161,16,0.053,2,0.007,2,0.007,4.6,1.7,11,10,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,37,2169,2020-09-13,2020-09-12,156,366,1654,149,11,2015,0,0.021,0.03,0.182,18,0.049,2,0.005,2,0.005,4.2,1.6,11,10,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,38,2186,2020-09-13,2020-09-12,156,369,1655,162,11,2016,0,0.021,0.03,0.183,18,0.049,2,0.005,2,0.005,4.2,1.6,11,10,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,13,2,2020-04-04,2020-03-25,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,10,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,15,4,2020-04-10,2020-04-06,3,3,1,0,0,4,0,0,0,0.75,0,0,0,0,0,0,6,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,16,5,2020-04-17,2020-04-06,4,3,2,0,0,5,0,0,0,0.6,0,0,0,0,0,0,6,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,17,7,2020-04-20,2020-04-13,5,3,4,0,0,7,0,0,0,0.429,0,0,0,0,0,0,6,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,18,10,2020-04-30,2020-04-27,7,3,7,0,0,10,0,0,0,0.3,0,0,0,0,0,0,6,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,19,14,2020-05-09,2020-05-05,11,3,11,0,0,14,0,0,0,0.214,0,0,0,0,0,0,6,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,20,16,2020-05-09,2020-05-05,11,3,12,1,0,15,0,0,0,0.2,0,0,0,0,0,0,6,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,21,20,2020-05-23,2020-05-21,14,3,16,1,0,19,0,0,0,0.158,0,0,0,0,0,0,6,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,22,26,2020-05-30,2020-08-19,18,3,22,1,0,25,0,0,0,0.12,0,0,0,0,0,0,6,2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,23,29,2020-06-06,2020-08-19,21,3,25,1,0,28,0,0,0,0.107,0,0,0,0,0,0,6,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,24,34,2020-06-11,2020-08-19,24,3,30,1,0,33,0,0,0,0.091,0,0,0,0,0,0,6,2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,25,39,2020-06-21,2020-08-19,27,3,35,1,0,38,0,0,0,0.079,0,0,0,0,0,0,6,2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,26,50,2020-06-27,2020-08-19,32,4,45,1,0,49,0,0,0,0.082,0,0,0,0,0,0,5.2,2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,27,60,2020-07-06,2020-08-19,37,4,55,1,0,59,0,0,0,0.068,0,0,0,0,0,0,5.2,2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,28,69,2020-08-24,2020-08-20,42,5,62,2,0,67,0,0,0,0.075,0,0,0,0,0,0,5,-7.4,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,29,77,2020-08-24,2020-08-20,48,5,70,2,0,75,0,0,0,0.067,0,0,0,0,0,0,5,-7.4,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,30,84,2020-08-24,2020-08-20,52,5,77,2,0,82,0,0,0,0.061,0,0,0,0,0,0,5,-7.4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,31,93,2020-08-24,2020-08-20,57,7,84,2,0,91,0,0,0,0.077,1,0.143,1,0.143,0,0,6.4,-3.9,0,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,32,112,2020-08-24,2020-08-20,63,13,95,4,0,108,0,0,0,0.12,2,0.154,1,0.077,0,0,6.8,-0.3,0,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,33,147,2020-08-24,2020-08-20,69,23,119,5,0,142,0,0,0,0.162,3,0.13,1,0.043,0,0,6.7,1.2,0,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,34,173,2020-08-25,2020-08-20,72,33,135,5,3,168,0,0.079,0.091,0.196,7,0.212,1,0.03,0,0,6.8,2.2,0,7,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,35,237,2020-08-31,2020-08-29,76,71,160,6,5,231,0,0.065,0.07,0.307,10,0.141,3,0.042,1,0.014,5.3,2.6,3,8.4,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,36,371,2020-09-10,2020-09-04,84,153,209,9,7,362,0,0.043,0.046,0.423,15,0.098,3,0.02,1,0.007,5.8,3.2,3,7.7,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,37,501,2020-09-13,2020-09-11,88,194,233,74,7,427,0,0.026,0.036,0.454,17,0.088,3,0.015,1,0.005,5.7,3.3,3,7.7,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Colón,38,522,2020-09-13,2020-09-12,88,194,233,95,7,427,0,0.024,0.036,0.454,17,0.088,3,0.015,1,0.005,5.7,3.3,3,7.7,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,13,1,2020-03-26,2020-03-23,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,15,4,2020-04-12,2020-04-02,3,1,2,1,0,3,0,0,0,0.333,0,0,0,0,0,0,3,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,16,7,2020-04-15,2020-04-06,5,1,5,1,0,6,0,0,0,0.167,0,0,0,0,0,0,3,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,17,9,2020-04-22,2020-04-22,7,1,7,1,0,8,0,0,0,0.125,0,0,0,0,0,0,3,1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,18,10,2020-05-01,2020-04-28,8,1,8,1,0,9,0,0,0,0.111,0,0,0,0,0,0,3,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,19,14,2020-05-07,2020-05-07,10,1,11,2,0,12,0,0,0,0.083,0,0,0,0,0,0,3,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,20,15,2020-05-07,2020-05-07,10,1,11,3,0,12,0,0,0,0.083,0,0,0,0,0,0,3,1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,21,18,2020-05-21,2020-05-21,13,1,14,3,0,15,0,0,0,0.067,0,0,0,0,0,0,3,1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,22,19,2020-05-26,2020-05-25,14,1,15,3,0,16,0,0,0,0.062,0,0,0,0,0,0,3,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,23,22,2020-06-05,2020-06-01,17,1,18,3,0,19,0,0,0,0.053,0,0,0,0,0,0,3,1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,25,26,2020-06-21,2020-06-18,20,1,22,3,0,23,0,0,0,0.043,0,0,0,0,0,0,3,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,26,30,2020-06-27,2020-06-25,24,1,26,3,0,27,0,0,0,0.037,0,0,0,0,0,0,3,1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,27,32,2020-07-05,2020-06-30,26,1,28,3,0,29,0,0,0,0.034,0,0,0,0,0,0,3,1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,28,33,2020-07-10,2020-07-06,27,1,29,3,0,30,0,0,0,0.033,0,0,0,0,0,0,3,1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,29,56,2020-07-27,2020-07-17,36,11,36,9,0,47,0,0,0,0.234,0,0,0,0,0,0,3.2,2.1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,30,78,2020-07-27,2020-07-22,38,18,49,11,0,67,0,0,0,0.269,0,0,0,0,0,0,3.6,2.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,31,85,2020-08-02,2020-07-28,43,20,54,11,0,74,0,0,0,0.27,0,0,0,0,0,0,3.7,2.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,32,99,2020-08-10,2020-08-06,48,26,60,13,0,86,0,0,0,0.302,1,0.038,0,0,0,0,3.9,3.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,33,116,2020-08-15,2020-08-13,52,30,71,15,0,101,0,0,0,0.297,1,0.033,0,0,0,0,3.8,3.2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,34,123,2020-08-19,2020-08-17,55,30,78,15,0,108,0,0,0,0.278,1,0.033,0,0,0,0,3.8,3.2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,35,132,2020-09-01,2020-08-27,59,31,86,15,0,117,0,0,0,0.265,1,0.032,0,0,0,0,3.7,3.1,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,36,142,2020-09-07,2020-09-04,62,33,91,18,0,123,0,0,0,0.268,1,0.03,0,0,0,0,3.6,3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Dorrego,37,150,2020-09-07,2020-09-09,63,34,95,21,0,128,0,0,0,0.266,1,0.029,0,0,0,0,3.6,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Pringles,27,30,2020-07-05,2020-07-04,26,1,27,2,0,28,0,0,0,0.036,0,0,0,0,0,0,2,2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Pringles,28,36,2020-07-12,2020-07-10,28,1,33,2,0,34,0,0,0,0.029,0,0,0,0,0,0,2,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Pringles,29,39,2020-07-19,2020-07-17,30,1,36,2,0,37,0,0,0,0.027,0,0,0,0,0,0,2,2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Pringles,30,41,2020-08-19,2020-07-20,31,2,36,3,0,38,0,0,0,0.053,1,0.5,1,0.5,0,0,16,3.5,3,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Pringles,31,47,2020-08-19,2020-08-01,37,3,41,3,0,44,0,0,0,0.068,1,0.333,1,0.333,0,0,11,2.3,3,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Pringles,32,83,2020-08-19,2020-08-07,42,19,55,9,0,74,0,0,0,0.257,1,0.053,1,0.053,0,0,7.7,5.2,3,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Pringles,33,183,2020-08-22,2020-08-14,50,57,111,15,0,168,0,0,0,0.339,2,0.035,2,0.035,0,0,5.2,3.3,2,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Pringles,34,252,2020-08-23,2020-08-21,54,90,141,21,0,231,0,0,0,0.39,2,0.022,2,0.022,0,0,4.7,3.2,2,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Pringles,35,335,2020-09-01,2020-08-29,62,120,175,40,0,295,0,0,0,0.407,2,0.017,2,0.017,0,0,4.2,2.9,2,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Pringles,36,446,2020-09-11,2020-09-04,71,161,225,60,0,386,0,0,0,0.417,4,0.025,2,0.012,0,0,4.2,2.5,2,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Pringles,37,502,2020-09-11,2020-09-10,72,171,237,94,0,406,0,0,0,0.421,4,0.023,2,0.012,0,0,4.1,2.5,2,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Pringles,38,505,2020-09-11,2020-09-12,72,171,237,97,0,406,0,0,0,0.421,4,0.023,2,0.012,0,0,4.1,2.5,2,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Suárez,25,71,2020-06-22,2020-06-19,39,1,61,9,0,61,0,0,0,0.016,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Suárez,26,84,2020-06-26,2020-06-26,43,1,73,10,0,73,0,0,0,0.014,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Suárez,27,87,2020-07-05,2020-07-01,44,1,75,11,0,75,0,0,0,0.013,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Suárez,28,95,2020-07-11,2020-07-10,48,1,82,12,0,82,0,0,0,0.012,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Suárez,29,100,2020-07-16,2020-07-16,50,1,85,14,0,85,0,0,0,0.012,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Suárez,30,113,2020-08-01,2020-07-23,55,2,93,18,0,94,0,0,0,0.021,0,0,0,0,0,0,7,6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Suárez,31,116,2020-08-01,2020-07-26,56,2,96,18,0,97,0,0,0,0.021,0,0,0,0,0,0,7,6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Suárez,32,141,2020-08-10,2020-08-08,60,4,117,20,0,120,0,0,0,0.033,0,0,0,0,0,0,2.7,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Suárez,33,204,2020-08-21,2020-08-13,66,6,165,33,0,169,0,0,0,0.036,0,0,0,0,0,0,3.8,2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Suárez,34,277,2020-08-23,2020-08-21,73,11,224,42,0,233,0,0,0,0.047,0,0,0,0,0,0,3,2.2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Suárez,35,322,2020-09-01,2020-08-28,78,12,262,48,0,271,0,0,0,0.044,0,0,0,0,0,0,3,2.2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Suárez,36,360,2020-09-10,2020-09-03,85,18,284,58,0,298,0,0,0,0.06,0,0,0,0,0,0,3.5,2.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Suárez,37,408,2020-09-12,2020-09-12,88,22,298,88,0,316,0,0,0,0.07,0,0,0,0,0,0,4.1,2.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel Suárez,38,416,2020-09-14,2020-09-12,89,22,299,95,0,317,0,0,0,0.069,0,0,0,0,0,0,4.1,2.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,18,32,2020-04-29,2020-06-29,19,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,0,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,19,39,2020-05-09,2020-06-29,25,1,38,0,0,39,0,0,0,0.026,1,1,0,0,0,0,0,1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,20,41,2020-05-14,2020-06-29,27,1,40,0,0,41,0,0,0,0.024,1,1,0,0,0,0,0,1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,21,49,2020-07-09,2020-07-05,32,2,47,0,0,49,0,0,0,0.041,1,0.5,0,0,0,0,2,-23,NaN,NaN,8,NA,NA,NA,NA,NA,NA
