residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,La Plata,14,169,2020-07-25,2020-04-03,26,13,154,2,0,137,0,0,0,0.095,9,0.692,1,0.077,0,0,11.7,3.7,1,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,15,306,2020-07-25,2020-04-10,34,24,280,2,0,274,0,0,0,0.088,15,0.625,1,0.042,0,0,11,5.7,1,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,16,563,2020-09-16,2020-04-17,49,42,517,4,2,527,0,0.043,0.048,0.08,22,0.524,2,0.048,1,0.024,15.7,5.1,1.5,28,9,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,17,889,2020-09-16,2020-04-25,61,55,828,6,2,848,0,0.033,0.036,0.065,30,0.545,3,0.055,1,0.018,18.6,5.5,4.7,28,10,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,18,1165,2020-09-16,2020-05-16,71,62,1095,8,3,1120,0,0.043,0.048,0.055,33,0.532,3,0.048,1,0.016,20.4,5.3,4.7,57,11,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,19,1407,2020-09-16,2020-05-16,74,62,1337,8,3,1361,0,0.043,0.048,0.046,33,0.532,3,0.048,1,0.016,20.4,5.3,4.7,57,12,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,20,1744,2020-09-16,2020-05-16,82,74,1662,8,5,1698,0,0.061,0.068,0.044,39,0.527,5,0.068,2,0.027,18,5.1,2.8,36.8,13,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,21,2161,2020-09-16,2020-09-06,88,116,2032,13,12,2109,0,0.093,0.103,0.055,62,0.534,11,0.095,4,0.034,13.4,4.4,3,19.8,14,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,22,2734,2020-10-13,2020-09-06,98,182,2537,15,14,2680,0,0.071,0.077,0.068,79,0.434,11,0.06,4,0.022,12.1,3.9,3,19.4,15,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,23,3407,2020-10-13,2020-10-01,117,265,3115,27,22,3334,0,0.075,0.083,0.079,99,0.374,16,0.06,7,0.026,11.5,2.8,3.7,27.5,16,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,24,4137,2020-10-13,2020-10-01,127,388,3716,33,30,4055,0,0.071,0.077,0.096,124,0.32,18,0.046,8,0.021,10.7,2.8,5.6,25.6,17,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,25,5172,2020-10-13,2020-10-01,137,576,4556,40,38,5080,0,0.062,0.066,0.113,153,0.266,22,0.038,10,0.017,9.3,2.8,5.4,25.2,18,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,26,6497,2020-10-17,2020-10-01,150,920,5483,94,55,6345,0,0.054,0.06,0.145,201,0.218,37,0.04,12,0.013,9.6,3,5.2,26.9,19,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,27,7670,2020-10-17,2020-10-01,162,1200,6353,117,70,7491,0,0.053,0.058,0.16,227,0.189,44,0.037,14,0.012,9.4,3,4.7,25.2,20,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,28,9010,2020-10-17,2020-10-01,167,1569,7312,129,88,8818,0,0.052,0.056,0.178,272,0.173,55,0.035,19,0.012,8.7,3.1,4.4,23.1,21,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,29,10667,2020-10-17,2020-10-01,174,2143,8373,151,114,10448,0,0.05,0.053,0.205,326,0.152,65,0.03,24,0.011,7.8,3,4.6,22.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,30,12576,2020-10-17,2020-10-01,179,2944,9459,173,152,12331,0,0.049,0.052,0.239,396,0.135,80,0.027,28,0.01,7.4,3.2,4.2,21.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,31,14951,2020-10-17,2020-10-01,183,4036,10702,213,194,14660,0,0.046,0.048,0.275,478,0.118,98,0.024,37,0.009,7,3.3,4.2,20.4,24,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,32,17852,2020-10-17,2020-10-01,189,5512,12040,300,233,17454,0,0.04,0.042,0.316,557,0.101,122,0.022,47,0.009,6.7,3.4,5,20.6,25,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,33,20920,2020-10-17,2020-10-07,198,6649,13835,436,277,20322,0,0.039,0.042,0.327,623,0.094,139,0.021,55,0.008,6.5,3.4,5.1,20.2,26,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,34,23706,2020-10-17,2020-10-07,205,7806,15362,538,320,22959,0,0.038,0.041,0.34,694,0.089,158,0.02,62,0.008,6.4,3.3,5.1,19.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,35,27034,2020-10-17,2020-10-07,206,9431,16947,656,393,26094,0,0.039,0.042,0.361,798,0.085,182,0.019,72,0.008,6.2,3.3,4.8,18.8,28,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,36,30158,2020-10-17,2020-10-07,209,10857,18570,729,441,29074,2,0.038,0.041,0.373,881,0.081,201,0.019,85,0.008,6,3.4,4.7,18.3,29,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,37,33578,2020-10-17,2020-10-15,211,12369,20385,821,490,32299,3,0.037,0.04,0.383,974,0.079,220,0.018,92,0.007,6,3.4,4.7,18.3,30,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,38,36541,2020-10-17,2020-10-15,213,13710,21937,890,524,35027,4,0.036,0.038,0.391,1049,0.077,237,0.017,103,0.008,5.9,3.4,4.6,18,31,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,39,39277,2020-10-17,2020-10-15,215,14854,23454,965,559,37460,4,0.035,0.038,0.397,1123,0.076,256,0.017,111,0.007,5.8,3.5,4.4,17.4,32,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,40,41941,2020-10-17,2020-10-15,215,16023,24880,1034,584,39802,4,0.034,0.036,0.403,1207,0.075,273,0.017,116,0.007,5.8,3.5,4.4,17,33,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,41,44488,2020-10-17,2020-10-15,216,17115,26260,1109,593,41969,4,0.033,0.035,0.408,1271,0.074,290,0.017,119,0.007,5.7,3.5,4.3,16.8,34,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,42,46923,2020-10-17,2020-10-17,216,17971,27373,1575,595,43630,4,0.03,0.033,0.412,1322,0.074,296,0.016,120,0.007,5.6,3.6,4.2,16.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,11,11,2020-03-19,2020-03-12,7,1,10,0,0,10,0,0,0,0.1,1,1,0,0,0,0,9,5,NA,NA,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,12,24,2020-04-13,2020-03-20,13,4,17,3,0,20,0,0,0,0.2,4,1,0,0,0,0,12.5,3.2,NA,NA,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,13,50,2020-06-15,2020-03-26,23,9,37,4,0,44,0,0,0,0.205,9,1,1,0.111,1,0.111,25.9,3.9,7,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,14,106,2020-09-30,2020-04-03,32,14,87,5,0,99,0,0,0,0.141,13,0.929,1,0.071,1,0.071,41.9,4.5,7,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,15,210,2020-09-30,2020-09-12,44,21,182,7,1,201,0,0.036,0.048,0.104,19,0.905,2,0.095,1,0.048,38.3,-3.2,5,8,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,16,339,2020-09-30,2020-09-12,52,27,299,13,1,324,0,0.025,0.037,0.083,22,0.815,3,0.111,1,0.037,39.6,-2.2,48,8,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,17,535,2020-09-30,2020-09-12,69,42,477,16,1,517,0,0.017,0.024,0.081,27,0.643,3,0.071,1,0.024,43.4,0.5,48,8,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,18,751,2020-10-06,2020-09-12,80,62,672,17,1,731,0,0.013,0.016,0.085,38,0.613,3,0.048,1,0.016,41.7,1.2,48,8,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,19,1002,2020-10-06,2020-09-12,93,92,888,22,3,974,0,0.026,0.033,0.094,52,0.565,5,0.054,1,0.011,37,1.4,30.6,45,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,20,1295,2020-10-06,2020-09-12,112,132,1134,29,5,1260,0,0.031,0.038,0.105,63,0.477,6,0.045,2,0.015,33.4,2.4,25.5,47.4,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,21,1744,2020-10-06,2020-09-12,129,241,1449,54,7,1684,0,0.024,0.029,0.143,93,0.386,7,0.029,2,0.008,22.9,2.8,25.5,40.2,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,22,2232,2020-10-06,2020-09-15,141,352,1797,83,10,2143,0,0.023,0.028,0.164,114,0.324,10,0.028,3,0.009,19,2.7,22.2,31.3,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,23,2963,2020-10-06,2020-09-15,158,561,2292,110,19,2847,0,0.028,0.034,0.197,153,0.273,15,0.027,4,0.007,17.1,3.3,15.3,25.4,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,24,3880,2020-10-09,2020-09-15,169,867,2845,168,39,3705,0,0.038,0.045,0.234,213,0.246,20,0.023,5,0.006,13.9,2.9,12.3,20.3,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,25,4886,2020-10-11,2020-09-28,184,1313,3377,196,67,4683,0,0.044,0.051,0.28,306,0.233,33,0.025,10,0.008,12.4,3.2,8.6,19.3,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,26,6248,2020-10-11,2020-09-28,194,1929,4045,274,92,5965,0,0.042,0.048,0.323,397,0.206,43,0.022,13,0.007,10.7,3.6,7.7,16.7,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,27,7696,2020-10-11,2020-09-28,198,2566,4752,378,126,7309,0,0.043,0.049,0.351,473,0.184,54,0.021,19,0.007,9.9,3.6,6.9,17.5,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,28,9234,2020-10-11,2020-09-28,201,3309,5480,445,159,8778,0,0.042,0.048,0.377,538,0.163,64,0.019,26,0.008,9.3,3.7,6.6,17.5,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,29,11121,2020-10-11,2020-10-13,202,4327,6252,542,195,10567,0,0.04,0.045,0.409,645,0.149,76,0.018,33,0.008,8.8,3.7,6.4,17,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,30,13317,2020-10-11,2020-10-13,205,5553,7093,671,240,12626,0,0.039,0.043,0.44,740,0.133,93,0.017,41,0.007,8.3,3.8,6.4,18,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,31,15571,2020-10-16,2020-10-13,206,6782,7965,824,284,14722,0,0.037,0.042,0.461,842,0.124,102,0.015,46,0.007,8.1,3.8,6.6,17.1,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,32,18276,2020-10-16,2020-10-13,207,8246,8969,1061,340,17177,0,0.037,0.041,0.48,937,0.114,113,0.014,53,0.006,7.8,3.8,6.5,17,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,33,20785,2020-10-16,2020-10-13,211,9451,10055,1279,373,19412,0,0.035,0.039,0.487,1016,0.108,125,0.013,60,0.006,7.6,3.8,6.3,17.1,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,34,23247,2020-10-16,2020-10-13,214,10682,11142,1423,404,21627,0,0.033,0.038,0.494,1097,0.103,140,0.013,67,0.006,7.3,3.9,6.2,17.1,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,35,26013,2020-10-16,2020-10-13,215,12023,12421,1569,455,24085,0,0.033,0.038,0.499,1209,0.101,153,0.013,77,0.006,7.1,3.9,6.2,17.1,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,36,28741,2020-10-16,2020-10-13,215,13420,13587,1734,491,26356,0,0.032,0.037,0.509,1291,0.096,172,0.013,89,0.007,6.9,3.9,6,17,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,37,31545,2020-10-17,2020-10-13,216,14775,14883,1887,532,28731,0,0.032,0.036,0.514,1368,0.093,182,0.012,94,0.006,6.8,3.9,5.9,16.7,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,38,34117,2020-10-17,2020-10-14,218,15792,16260,2065,567,30747,0,0.032,0.036,0.514,1430,0.091,198,0.013,101,0.006,6.7,4.1,5.8,16.6,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,39,36366,2020-10-17,2020-10-14,218,16688,17501,2177,591,32480,0,0.031,0.035,0.514,1476,0.088,203,0.012,102,0.006,6.6,4.3,5.8,16.3,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,40,38569,2020-10-17,2020-10-14,218,17650,18619,2300,609,34030,0,0.031,0.035,0.519,1523,0.086,208,0.012,103,0.006,6.6,4.4,5.7,16.1,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,41,40531,2020-10-17,2020-10-14,218,18331,19755,2445,615,35444,0,0.03,0.034,0.517,1555,0.085,211,0.012,104,0.006,6.5,4.5,5.7,16,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,42,42273,2020-10-17,2020-10-16,218,18868,20552,2853,619,36498,0,0.028,0.033,0.517,1582,0.084,214,0.011,105,0.006,6.5,4.5,5.7,15.9,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,19,8,2020-09-04,2020-05-08,8,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,60,1,NA,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,20,10,2020-10-09,2020-05-12,10,3,7,0,0,10,0,0,0,0.3,3,1,0,0,0,0,90.3,0.7,NA,NA,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,21,12,2020-10-09,2020-05-22,12,5,7,0,0,12,0,0,0,0.417,4,0.8,0,0,0,0,75.4,1.6,NA,NA,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,22,13,2020-10-09,2020-05-24,13,6,7,0,0,13,0,0,0,0.462,4,0.667,0,0,0,0,82.7,1.3,NA,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,23,17,2020-10-09,2020-09-26,17,7,10,0,0,17,0,0,0,0.412,4,0.571,0,0,0,0,71.4,-15.6,NA,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,24,37,2020-10-09,2020-09-26,23,17,20,0,0,37,0,0,0,0.459,8,0.471,1,0.059,0,0,34.6,-6.3,0,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,25,47,2020-10-09,2020-09-26,26,18,29,0,0,47,0,0,0,0.383,8,0.444,1,0.056,0,0,36.3,-5.9,0,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,26,48,2020-10-09,2020-09-26,27,18,30,0,0,48,0,0,0,0.375,8,0.444,1,0.056,0,0,36.3,-5.9,0,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,28,52,2020-10-09,2020-09-26,30,18,34,0,0,52,0,0,0,0.346,8,0.444,1,0.056,0,0,36.3,-5.9,0,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,29,56,2020-10-09,2020-09-26,32,19,37,0,1,56,0,0.053,0.053,0.339,8,0.421,1,0.053,0,0,36.3,-5.9,0,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,30,60,2020-10-09,2020-09-26,36,20,40,0,1,60,0,0.05,0.05,0.333,8,0.4,1,0.05,0,0,36.2,-5.4,0,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,31,61,2020-10-09,2020-09-26,37,20,41,0,1,61,0,0.05,0.05,0.328,8,0.4,1,0.05,0,0,36.2,-5.4,0,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,32,154,2020-10-09,2020-09-26,45,69,85,0,1,153,0,0.014,0.014,0.451,9,0.13,2,0.029,1,0.014,12.5,0.4,1,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,33,367,2020-10-09,2020-09-29,63,188,179,0,2,366,0,0.011,0.011,0.514,13,0.069,6,0.032,4,0.021,9.1,1.5,2.7,26,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,34,521,2020-10-10,2020-09-29,68,271,250,0,2,520,0,0.007,0.007,0.521,13,0.048,6,0.022,4,0.015,8.9,2.9,2.7,26,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,35,605,2020-10-10,2020-09-29,70,316,288,1,2,603,0,0.006,0.006,0.524,17,0.054,8,0.025,4,0.013,8.7,3,4.8,26,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,36,709,2020-10-14,2020-09-29,75,371,337,1,3,707,0,0.008,0.008,0.525,18,0.049,8,0.022,4,0.011,8.8,3.2,4.8,30,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,37,790,2020-10-14,2020-09-29,78,415,373,2,6,785,0,0.014,0.014,0.529,22,0.053,11,0.027,4,0.01,8.4,3.3,4.6,23,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,38,861,2020-10-14,2020-09-29,82,442,415,4,6,853,0,0.013,0.014,0.518,23,0.052,11,0.025,4,0.009,8.3,3.2,4.6,23,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,39,938,2020-10-14,2020-09-29,87,480,454,4,6,930,0,0.012,0.013,0.516,23,0.048,11,0.023,4,0.008,8,3.1,4.6,23,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,40,1021,2020-10-14,2020-10-02,91,527,490,4,6,1012,0,0.011,0.011,0.521,23,0.044,11,0.021,4,0.008,7.9,3.1,4.6,23,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,41,1108,2020-10-14,2020-10-09,93,569,535,4,6,1099,0,0.01,0.011,0.518,26,0.046,12,0.021,4,0.007,7.7,3.1,4.5,23,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,42,1165,2020-10-16,2020-10-16,95,605,542,18,6,1132,0,0.01,0.01,0.534,27,0.045,13,0.021,4,0.007,7.5,3.1,4.2,23,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,22,33,2020-05-31,2020-05-29,21,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,5,0,NA,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,23,44,2020-06-06,2020-05-31,26,2,42,0,0,44,0,0,0,0.045,1,0.5,0,0,0,0,5,0,NA,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,24,58,2020-06-14,2020-06-08,32,2,56,0,0,58,0,0,0,0.034,1,0.5,0,0,0,0,5,0,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,25,72,2020-06-21,2020-07-23,39,2,70,0,0,72,0,0,0,0.028,1,0.5,0,0,0,0,5,0,NA,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,26,78,2020-06-28,2020-07-23,44,2,76,0,0,78,0,0,0,0.026,1,0.5,0,0,0,0,5,0,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,27,91,2020-07-05,2020-07-23,50,3,88,0,0,91,0,0,0,0.033,1,0.333,0,0,0,0,5,0,NA,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,28,109,2020-07-13,2020-10-03,55,4,105,0,0,109,0,0,0,0.037,1,0.25,0,0,0,0,5,0,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,29,122,2020-07-20,2020-10-03,61,4,118,0,0,122,0,0,0,0.033,1,0.25,0,0,0,0,5,0,NA,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,30,131,2020-09-28,2020-10-03,66,5,126,0,1,131,0,0.2,0.2,0.038,1,0.2,0,0,0,0,6,-30,NA,15,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,31,156,2020-09-28,2020-10-03,72,10,145,1,1,155,0,0.091,0.1,0.065,2,0.2,0,0,0,0,5.2,-13,NA,15,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,32,195,2020-09-28,2020-10-03,80,11,183,1,1,194,0,0.083,0.091,0.057,2,0.182,0,0,0,0,5.2,-13,NA,15,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,33,230,2020-09-28,2020-10-03,87,21,207,2,2,228,0,0.087,0.095,0.092,2,0.095,0,0,0,0,5.2,-13,NA,15,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,34,286,2020-10-09,2020-10-04,95,27,257,2,2,282,0,0.069,0.074,0.096,2,0.074,0,0,0,0,6.7,-14.5,NA,15,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,35,316,2020-10-09,2020-10-04,101,29,283,4,2,310,0,0.061,0.069,0.094,2,0.069,0,0,0,0,6.1,-12.1,NA,15,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,36,343,2020-10-09,2020-10-04,109,34,304,5,2,336,0,0.051,0.059,0.101,4,0.118,0,0,0,0,6.1,-6.8,NA,15,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,37,383,2020-10-09,2020-10-04,114,42,336,5,2,375,0,0.043,0.048,0.112,4,0.095,0,0,0,0,6,-3.4,NA,15,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,38,450,2020-10-09,2020-10-04,121,71,373,6,5,441,0,0.065,0.07,0.161,12,0.169,2,0.028,0,0,5.7,-0.2,6,13.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,39,541,2020-10-09,2020-10-04,130,104,431,6,5,530,0,0.045,0.048,0.196,16,0.154,3,0.029,0,0,5.6,0.9,4,13.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,40,660,2020-10-12,2020-10-04,135,183,470,7,6,623,0,0.032,0.033,0.294,21,0.115,6,0.033,2,0.011,5.6,1.7,4.5,13.2,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,41,780,2020-10-14,2020-10-09,140,240,511,29,6,701,0,0.022,0.025,0.342,26,0.108,6,0.025,2,0.008,5.7,2,4.5,13.2,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,42,864,2020-10-16,2020-10-13,142,264,530,70,6,737,0,0.018,0.023,0.358,26,0.098,6,0.023,2,0.008,5.7,2,4.5,13.2,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,19,14,2020-05-10,2020-05-06,13,1,13,0,1,14,0,1,1,0.071,1,1,1,1,0,0,1,0,0,1,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,20,17,2020-05-16,2020-05-15,15,1,16,0,1,17,0,1,1,0.059,1,1,1,1,0,0,1,0,0,1,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,21,20,2020-05-24,2020-05-20,18,1,19,0,1,20,0,1,1,0.05,1,1,1,1,0,0,1,0,0,1,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,22,22,2020-05-30,2020-05-28,20,1,21,0,1,22,0,1,1,0.045,1,1,1,1,0,0,1,0,0,1,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,23,28,2020-06-07,2020-06-02,25,1,27,0,1,28,0,1,1,0.036,1,1,1,1,0,0,1,0,0,1,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,24,31,2020-06-11,2020-06-08,27,1,30,0,1,31,0,1,1,0.032,1,1,1,1,0,0,1,0,0,1,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,25,33,2020-06-19,2020-06-15,28,1,32,0,1,33,0,1,1,0.03,1,1,1,1,0,0,1,0,0,1,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,26,36,2020-06-25,2020-06-22,30,1,35,0,1,36,0,1,1,0.028,1,1,1,1,0,0,1,0,0,1,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,27,45,2020-07-04,2020-07-02,36,1,44,0,1,45,0,1,1,0.022,1,1,1,1,0,0,1,0,0,1,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,28,50,2020-07-10,2020-07-09,40,1,49,0,1,50,0,1,1,0.02,1,1,1,1,0,0,1,0,0,1,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,29,58,2020-07-19,2020-07-16,45,1,57,0,1,58,0,1,1,0.017,1,1,1,1,0,0,1,0,0,1,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,30,63,2020-07-23,2020-07-21,48,1,62,0,1,63,0,1,1,0.016,1,1,1,1,0,0,1,0,0,1,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,31,68,2020-07-31,2020-07-25,52,1,66,1,1,67,0,0.5,1,0.015,1,1,1,1,0,0,1,0,0,1,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,32,77,2020-08-07,2020-08-04,57,1,75,1,1,76,0,0.5,1,0.013,1,1,1,1,0,0,1,0,0,1,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,33,88,2020-08-16,2020-08-12,63,2,85,1,2,87,0,0.667,1,0.023,2,1,2,1,1,0.5,4,3,3,17.5,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,34,104,2020-08-24,2020-08-21,69,3,100,1,2,103,0,0.5,0.667,0.029,3,1,2,0.667,1,0.333,6,4.7,3,17.5,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,35,140,2020-08-31,2020-08-27,75,20,119,1,2,139,0,0.095,0.1,0.144,6,0.3,2,0.1,1,0.05,4.2,3,3,17.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,36,160,2020-09-24,2020-09-01,82,30,128,2,2,158,0,0.062,0.067,0.19,7,0.233,2,0.067,1,0.033,4.5,2.9,3,17.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,37,187,2020-10-07,2020-09-11,93,33,151,3,2,183,0,0.056,0.061,0.18,8,0.242,3,0.091,1,0.03,5.2,3.2,3,17.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,38,196,2020-10-07,2020-09-16,96,33,160,3,2,192,0,0.056,0.061,0.172,8,0.242,3,0.091,1,0.03,5.2,3.2,3,17.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,39,257,2020-10-07,2020-09-26,102,85,168,4,6,252,0,0.067,0.071,0.337,14,0.165,4,0.047,1,0.012,3.9,2.5,2,13.8,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,40,341,2020-10-16,2020-10-02,109,125,212,4,6,333,0,0.047,0.048,0.375,19,0.152,4,0.032,1,0.008,4.4,2.7,2,13.8,26,NA,NA,NA,NA,NA,NA
