residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Ezeiza,30,4270,2020-08-03,2020-07-26,132,1231,2877,162,17,4104,0,0.012,0.014,0.3,132,0.107,20,0.016,10,0.008,6.4,4.6,6.7,14.5,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,31,5030,2020-08-04,2020-07-31,133,1523,3214,293,18,4733,0,0.01,0.012,0.322,147,0.097,24,0.016,14,0.009,6.3,4.6,7,14.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,32,5339,2020-08-04,2020-08-03,133,1606,3291,442,19,4893,0,0.009,0.012,0.328,155,0.097,26,0.016,16,0.01,6.4,4.7,6.9,14.1,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,12,7,2020-03-24,2020-03-16,4,1,6,0,1,4,0,1,1,0.25,1,1,1,1,1,1,11,4,8,16,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,13,26,2020-04-18,2020-03-26,15,3,23,0,1,17,0,0.333,0.333,0.176,3,1,2,0.667,1,0.333,14,7.7,11.5,16,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,14,75,2020-08-04,2020-04-02,22,11,64,0,3,63,0,0.273,0.273,0.175,9,0.818,4,0.364,3,0.273,21,5.4,10.2,16,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,15,125,2020-08-04,2020-04-11,29,13,111,1,4,111,0,0.286,0.308,0.117,11,0.846,4,0.308,3,0.231,20,5.2,10.2,15.5,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,16,212,2020-08-04,2020-04-18,37,22,189,1,4,197,0,0.174,0.182,0.112,17,0.773,4,0.182,3,0.136,18.2,4.8,10.2,15.5,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,17,389,2020-08-04,2020-04-24,46,39,348,2,4,371,0,0.098,0.103,0.105,25,0.641,4,0.103,3,0.077,13,4.5,10.2,15.5,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,18,513,2020-08-04,2020-06-20,54,45,466,2,4,495,0,0.085,0.089,0.091,29,0.644,4,0.089,3,0.067,14.1,3.3,10.2,15.5,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,19,642,2020-08-04,2020-06-20,61,58,582,2,5,624,0,0.083,0.086,0.093,35,0.603,5,0.086,3,0.052,13.6,3.6,8.2,13.4,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,20,839,2020-08-04,2020-07-22,72,84,750,5,6,818,0,0.067,0.071,0.103,45,0.536,6,0.071,3,0.036,14.1,3.4,8.3,13.8,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,21,1122,2020-08-04,2020-07-22,88,141,961,20,7,1086,0,0.043,0.05,0.13,58,0.411,8,0.057,4,0.028,13.7,3.7,12.6,18.3,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,22,1470,2020-08-04,2020-07-22,98,203,1238,29,8,1425,0,0.034,0.039,0.142,73,0.36,8,0.039,4,0.02,12,3.9,12.6,20.4,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,23,1910,2020-08-04,2020-07-22,108,301,1560,49,11,1845,0,0.031,0.037,0.163,95,0.316,10,0.033,5,0.017,10.5,3.8,12,18,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,24,2517,2020-08-04,2020-07-22,118,467,1981,69,15,2432,0,0.028,0.032,0.192,111,0.238,12,0.026,6,0.013,8.8,3.6,10.3,16.2,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,25,3211,2020-08-04,2020-07-22,125,683,2436,92,18,3103,0,0.023,0.026,0.22,138,0.202,17,0.025,6,0.009,8,3.7,7.8,15.7,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,26,4130,2020-08-04,2020-07-22,131,1016,2984,130,24,3982,0,0.021,0.024,0.255,176,0.173,19,0.019,7,0.007,7.3,3.7,7.2,13.2,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,27,5148,2020-08-04,2020-07-22,133,1502,3471,175,35,4953,0,0.021,0.023,0.303,219,0.146,27,0.018,8,0.005,7.1,3.9,7.4,12.8,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,28,6222,2020-08-04,2020-07-22,136,2008,3971,243,45,5959,0,0.02,0.022,0.337,261,0.13,34,0.017,10,0.005,7.1,4.1,7.5,13.2,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,29,7528,2020-08-04,2020-07-22,137,2636,4570,322,53,7186,0,0.018,0.02,0.367,309,0.117,44,0.017,14,0.005,7,4.2,6.9,13,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,30,9296,2020-08-04,2020-07-25,137,3524,5249,523,62,8753,0,0.015,0.018,0.403,366,0.104,54,0.015,20,0.006,7,4.4,6.8,12.7,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,31,11026,2020-08-05,2020-08-01,138,4323,5914,789,63,10216,0,0.012,0.015,0.423,413,0.096,61,0.014,21,0.005,6.9,4.4,6.6,12.6,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,32,11955,2020-08-05,2020-08-04,138,4518,6076,1361,64,10573,0,0.011,0.014,0.427,425,0.094,61,0.014,21,0.005,6.8,4.5,6.6,12.6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,23,52,2020-06-06,2020-06-05,32,1,51,0,1,49,0,1,1,0.02,1,1,1,1,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,24,59,2020-06-13,2020-06-11,36,1,58,0,1,56,0,1,1,0.018,1,1,1,1,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,25,67,2020-06-20,2020-06-18,40,1,66,0,1,64,0,1,1,0.016,1,1,1,1,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,26,77,2020-06-27,2020-06-23,45,1,76,0,1,74,0,1,1,0.014,1,1,1,1,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,27,80,2020-07-02,2020-06-30,48,1,79,0,1,77,0,1,1,0.013,1,1,1,1,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,28,93,2020-07-12,2020-07-10,55,3,90,0,1,90,0,0.333,0.333,0.033,2,0.667,2,0.667,1,0.333,5,4,0,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,29,110,2020-07-19,2020-07-15,60,3,106,1,1,106,0,0.25,0.333,0.028,2,0.667,2,0.667,1,0.333,5,4,0,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,30,135,2020-07-27,2020-07-24,66,4,130,1,1,129,0,0.2,0.25,0.031,2,0.5,2,0.5,1,0.25,4.5,3.5,0,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,31,155,2020-08-03,2020-07-30,73,5,149,1,1,149,0,0.167,0.2,0.034,2,0.4,2,0.4,1,0.2,3.3,2.3,0,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,32,166,2020-08-04,2020-08-03,74,9,153,4,1,157,0,0.077,0.111,0.057,2,0.222,2,0.222,1,0.111,3,2,0,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,27,20,2020-07-01,2020-06-30,15,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,2,1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,28,22,2020-07-10,2020-07-07,17,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,2,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,29,27,2020-07-18,2020-07-18,21,1,25,1,0,26,0,0,0,0.038,0,0,0,0,0,0,2,1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,30,40,2020-07-26,2020-07-19,26,2,37,1,0,39,0,0,0,0.051,0,0,0,0,0,0,2,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,31,44,2020-07-31,2020-07-27,29,3,40,1,0,43,0,0,0,0.07,0,0,0,0,0,0,2.5,2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvear,32,46,2020-07-31,2020-08-04,29,3,40,3,0,43,0,0,0,0.07,0,0,0,0,0,0,2.5,2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,General Arenales,32,34,2020-08-04,2020-08-02,28,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,17,15,2020-04-24,2020-04-20,9,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,4,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,18,17,2020-04-29,2020-04-28,11,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,4,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,19,20,2020-05-08,2020-04-28,13,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,4,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,20,25,2020-05-15,2020-05-11,17,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,4,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,21,27,2020-05-23,2020-05-11,19,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,4,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,22,32,2020-05-29,2020-05-27,22,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,4,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,23,38,2020-06-10,2020-05-27,25,1,37,0,0,38,0,0,0,0.026,1,1,0,0,0,0,4,2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,24,42,2020-06-16,2020-06-03,28,1,41,0,0,42,0,0,0,0.024,1,1,0,0,0,0,4,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,25,45,2020-06-19,2020-06-03,30,1,44,0,0,45,0,0,0,0.022,1,1,0,0,0,0,4,2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,26,49,2020-06-30,2020-06-25,34,2,47,0,0,49,0,0,0,0.041,1,0.5,0,0,0,0,6,2.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,27,59,2020-07-07,2020-07-02,39,8,51,0,0,59,0,0,0,0.136,1,0.125,0,0,0,0,4.2,2.4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,28,72,2020-07-16,2020-07-10,46,11,60,1,0,71,0,0,0,0.155,1,0.091,0,0,0,0,5.6,4.1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,29,97,2020-07-21,2020-07-18,53,25,71,1,0,96,0,0,0,0.26,2,0.08,0,0,0,0,4.9,3.7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,30,112,2020-07-27,2020-07-22,57,31,79,2,0,110,0,0,0,0.282,3,0.097,1,0.032,0,0,4.7,3.4,4,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,31,127,2020-08-03,2020-07-30,64,36,88,3,0,124,0,0,0,0.29,4,0.111,1,0.028,0,0,4.6,3.4,4,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,32,140,2020-08-03,2020-08-02,64,38,88,14,0,126,0,0,0,0.302,4,0.105,1,0.026,0,0,4.6,3.4,4,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,28,10,2020-07-09,2020-07-08,7,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,29,15,2020-07-17,2020-07-14,9,2,10,3,0,12,0,0,0,0.167,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,30,16,2020-07-24,2020-07-23,10,2,11,3,0,13,0,0,0,0.154,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,General Guido,31,17,2020-07-28,2020-07-26,11,2,12,3,0,14,0,0,0,0.143,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,24,27,2020-06-14,2020-06-13,23,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,2,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,25,32,2020-06-18,2020-06-17,25,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,2,2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,26,37,2020-06-29,2020-06-26,29,1,36,0,0,37,0,0,0,0.027,1,1,0,0,0,0,2,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,27,43,2020-07-03,2020-07-01,31,1,42,0,0,43,0,0,0,0.023,1,1,0,0,0,0,2,2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,28,48,2020-07-11,2020-07-08,35,5,43,0,2,48,0,0.4,0.4,0.104,2,0.4,0,0,0,0,1.6,1.6,NaN,12.5,12,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,29,53,2020-07-21,2020-07-16,40,5,48,0,2,53,0,0.4,0.4,0.094,2,0.4,0,0,0,0,1.6,1.6,NaN,12.5,13,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,30,58,2020-07-27,2020-07-21,43,6,52,0,2,58,0,0.333,0.333,0.103,2,0.333,0,0,0,0,1.8,1.7,NaN,12.5,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,31,82,2020-08-01,2020-07-29,48,13,69,0,2,82,0,0.154,0.154,0.159,2,0.154,0,0,0,0,3.3,3.2,NaN,12.5,15,NA,NA,NA,NA,NA,NA
Buenos Aires,General Juan Madariaga,32,120,2020-08-04,2020-08-04,50,21,73,26,2,94,0,0.043,0.095,0.223,2,0.095,0,0,0,0,3.1,2.8,NaN,12.5,16,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,28,106,2020-07-13,2020-07-11,56,1,104,1,0,105,0,0,0,0.01,1,1,0,0,0,0,2,2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,29,115,2020-07-18,2020-07-17,60,1,113,1,0,114,0,0,0,0.009,1,1,0,0,0,0,2,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,30,118,2020-07-24,2020-07-21,63,1,116,1,0,117,0,0,0,0.009,1,1,0,0,0,0,2,2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,31,124,2020-08-01,2020-07-30,66,1,122,1,0,123,0,0,0,0.008,1,1,0,0,0,0,2,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,General La Madrid,32,134,2020-08-04,2020-08-03,68,1,126,7,0,127,0,0,0,0.008,1,1,0,0,0,0,2,2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,17,15,2020-04-28,2020-04-24,11,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,20,17,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,18,19,2020-04-30,2020-04-27,13,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,20,17,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,19,23,2020-05-09,2020-05-07,14,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,20,17,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,20,27,2020-05-18,2020-05-14,16,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,20,17,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,21,30,2020-05-21,2020-05-19,18,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,20,17,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,22,34,2020-05-30,2020-05-29,20,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,20,17,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,23,53,2020-06-08,2020-06-05,25,3,50,0,0,53,0,0,0,0.057,2,0.667,0,0,0,0,8,5.7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,24,62,2020-06-15,2020-06-12,29,4,58,0,0,62,0,0,0,0.065,2,0.5,0,0,0,0,8,5.7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,25,102,2020-07-31,2020-06-20,37,32,70,0,1,102,0,0.031,0.031,0.314,3,0.094,1,0.031,0,0,4.8,1.1,2,6,10,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,26,220,2020-08-04,2020-06-27,48,68,152,0,1,220,0,0.015,0.015,0.309,5,0.074,2,0.029,1,0.015,5.2,1.2,2,6,11,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,27,329,2020-08-04,2020-07-03,54,79,250,0,1,329,0,0.013,0.013,0.24,5,0.063,2,0.025,1,0.013,5.3,1.4,2,6,12,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,28,369,2020-08-04,2020-07-11,58,94,273,2,1,367,0,0.01,0.011,0.256,5,0.053,2,0.021,1,0.011,5,1.4,2,6,13,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,29,407,2020-08-04,2020-07-18,67,103,302,2,1,405,0,0.01,0.01,0.254,5,0.049,2,0.019,1,0.01,4.9,1.3,2,6,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,30,435,2020-08-04,2020-07-22,73,110,323,2,1,433,0,0.009,0.009,0.254,6,0.055,2,0.018,1,0.009,4.8,1.3,2,6,15,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,31,472,2020-08-04,2020-07-25,76,122,338,12,1,460,0,0.007,0.008,0.265,6,0.049,2,0.016,1,0.008,4.8,1.3,2,6,16,NA,NA,NA,NA,NA,NA
Buenos Aires,General Las Heras,32,494,2020-08-04,2020-08-03,76,122,341,31,1,463,0,0.007,0.008,0.263,6,0.049,2,0.016,1,0.008,4.8,1.3,2,6,17,NA,NA,NA,NA,NA,NA
Buenos Aires,General Lavalle,21,2,2020-05-22,2020-04-23,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,NaN,NaN,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,General Lavalle,22,3,2020-05-28,2020-04-23,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,NaN,NaN,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,General Lavalle,23,4,2020-06-01,2020-04-23,4,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,NaN,NaN,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,General Lavalle,24,7,2020-06-12,2020-04-23,5,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,General Lavalle,27,10,2020-07-02,2020-06-30,7,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,General Lavalle,28,12,2020-07-11,2020-06-30,8,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,General Lavalle,29,13,2020-07-17,2020-06-30,9,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,General Lavalle,30,16,2020-07-22,2020-07-21,12,3,13,0,0,16,0,0,0,0.188,1,0.333,0,0,0,0,1,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,General Lavalle,31,18,2020-07-27,2020-07-21,13,3,15,0,0,18,0,0,0,0.167,1,0.333,0,0,0,0,1,1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,General Lavalle,32,20,2020-07-27,2020-07-30,13,3,15,2,0,18,0,0,0,0.167,1,0.333,0,0,0,0,1,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,General Paz,26,42,2020-07-03,2020-06-25,31,1,40,1,0,39,0,0,0,0.026,1,1,0,0,0,0,11,8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,General Paz,27,48,2020-07-08,2020-07-01,34,4,43,1,1,45,0,0.2,0.25,0.089,2,0.5,0,0,0,0,7,4,NaN,7,13,NA,NA,NA,NA,NA,NA
Buenos Aires,General Paz,28,58,2020-07-22,2020-07-19,40,8,49,1,1,55,0,0.111,0.125,0.145,2,0.25,0,0,0,0,6.4,1.5,NaN,7,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General Paz,29,78,2020-07-24,2020-07-19,47,21,56,1,1,75,0,0.045,0.048,0.28,4,0.19,0,0,0,0,5.9,1.5,NaN,7,15,NA,NA,NA,NA,NA,NA
Buenos Aires,General Paz,30,93,2020-07-28,2020-07-23,51,31,61,1,1,90,0,0.031,0.032,0.344,5,0.161,0,0,0,0,5.6,1.9,NaN,7,16,NA,NA,NA,NA,NA,NA
Buenos Aires,General Paz,31,113,2020-07-31,2020-07-31,53,40,63,10,1,101,0,0.02,0.025,0.396,5,0.125,0,0,0,0,5.5,2,NaN,7,17,NA,NA,NA,NA,NA,NA
Buenos Aires,General Paz,32,126,2020-08-04,2020-08-03,55,42,64,20,1,104,0,0.016,0.024,0.404,5,0.119,0,0,0,0,5.4,2,NaN,7,18,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,11,6,2020-03-21,2020-03-12,3,2,4,0,1,3,0,0.5,0.5,0.667,2,1,1,0.5,1,0.5,11,7,4,19,1,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,12,20,2020-03-24,2020-03-18,7,4,16,0,2,13,0,0.5,0.5,0.308,4,1,2,0.5,2,0.5,9.5,5.5,6,18.5,2,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,13,62,2020-04-01,2020-03-27,14,8,54,0,2,53,0,0.25,0.25,0.151,6,0.75,2,0.25,2,0.25,6.8,4.5,6,18.5,3,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,14,119,2020-04-06,2020-04-04,19,13,105,1,2,108,0,0.143,0.154,0.12,7,0.538,2,0.154,2,0.154,6.6,4.7,6,18.5,4,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,15,173,2020-04-14,2020-04-10,27,13,159,1,2,162,0,0.143,0.154,0.08,7,0.538,2,0.154,2,0.154,6.6,4.7,6,18.5,5,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,16,247,2020-06-06,2020-04-18,33,18,228,1,2,235,0,0.105,0.111,0.077,10,0.556,2,0.111,2,0.111,9.3,4.5,6,18.5,6,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,17,362,2020-06-06,2020-04-25,39,19,342,1,2,350,0,0.1,0.105,0.054,10,0.526,2,0.105,2,0.105,9.3,4.5,6,18.5,7,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,18,428,2020-08-01,2020-07-30,45,20,407,1,2,416,0,0.095,0.1,0.048,10,0.5,2,0.1,2,0.1,8.9,-1.5,6,18.5,8,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,19,512,2020-08-01,2020-07-30,53,21,490,1,2,499,0,0.091,0.095,0.042,10,0.476,2,0.095,2,0.095,8.9,-1.5,6,18.5,9,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,20,692,2020-08-01,2020-07-30,65,33,658,1,2,678,0,0.059,0.061,0.049,13,0.394,2,0.061,2,0.061,12.9,-0.5,6,18.5,10,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,21,875,2020-08-01,2020-07-30,71,42,831,2,3,860,0,0.068,0.071,0.049,14,0.333,2,0.048,2,0.048,14.1,0.5,6,16.3,11,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,22,1040,2020-08-01,2020-07-30,82,48,988,4,3,1023,0,0.058,0.062,0.047,15,0.312,4,0.083,2,0.042,16.6,0.1,5,16.3,12,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,23,1175,2020-08-01,2020-07-30,89,52,1119,4,3,1158,0,0.054,0.058,0.045,15,0.288,4,0.077,2,0.038,15.8,0.2,5,16.3,13,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,24,1389,2020-08-04,2020-07-30,97,57,1326,6,4,1370,0,0.063,0.07,0.042,17,0.298,5,0.088,2,0.035,16.8,0.2,5.8,13,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,25,1583,2020-08-04,2020-07-30,106,59,1518,6,4,1563,0,0.062,0.068,0.038,18,0.305,5,0.085,2,0.034,17.2,0.3,5.8,13,15,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,26,1775,2020-08-04,2020-08-02,112,64,1705,6,4,1754,0,0.057,0.062,0.036,18,0.281,5,0.078,2,0.031,15.9,0.4,5.8,13,16,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,27,1949,2020-08-04,2020-08-02,120,74,1865,10,4,1923,0,0.048,0.054,0.038,18,0.243,5,0.068,2,0.027,15.1,0.5,5.8,13,17,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,28,2365,2020-08-04,2020-08-02,129,216,2133,16,15,2332,0,0.065,0.069,0.093,38,0.176,9,0.042,4,0.019,8.2,1.1,6.9,14.2,18,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,29,3083,2020-08-04,2020-08-02,133,406,2651,26,16,3040,0,0.037,0.039,0.134,48,0.118,9,0.022,4,0.01,6.8,1.7,6.9,14.1,19,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,30,3940,2020-08-04,2020-08-02,135,683,3220,37,18,3885,0,0.025,0.026,0.176,61,0.089,9,0.013,4,0.006,6,2.1,6.9,13.4,20,NA,NA,NA,NA,NA,NA
