residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Catamarca,2020-09-14,4298,2020-10-30,2020-10-27,175,155,4113,29,0,4261,1,0,0,0.036,1,0.006,0,0,0,0,17.6,28.8,NA,NA,158,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-15,4411,2020-10-30,2020-10-27,178,171,4210,29,0,4374,1,0,0,0.039,2,0.012,0,0,0,0,15.2,25.3,NA,NA,159,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-16,4464,2020-10-30,2020-10-27,179,180,4253,30,0,4426,1,0,0,0.041,3,0.017,0,0,0,0,12.2,20.2,NA,NA,160,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-17,4639,2020-10-30,2020-10-27,182,199,4409,30,0,4597,1,0,0,0.043,3,0.015,0,0,0,0,10.8,18.6,NA,NA,161,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-18,4704,2020-10-30,2020-10-27,182,207,4466,30,0,4662,1,0,0,0.044,3,0.014,0,0,0,0,10.6,19.2,NA,NA,162,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-19,4789,2020-10-30,2020-10-27,182,211,4546,31,0,4744,1,0,0,0.044,3,0.014,0,0,0,0,10.6,20.2,NA,NA,163,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-20,4822,2020-10-30,2020-10-27,182,212,4578,31,0,4777,1,0,0,0.044,3,0.014,0,0,0,0,10.6,21.2,NA,NA,164,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-21,4869,2020-10-30,2020-10-27,184,214,4622,32,0,4823,1,0,0,0.044,3,0.014,0,0,0,0,10.6,22.2,NA,NA,165,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-22,4930,2020-10-30,2020-10-27,184,217,4677,35,0,4880,1,0,0,0.044,3,0.014,0,0,0,0,10,21.5,NA,NA,166,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-23,5045,2020-10-30,2020-10-27,185,227,4782,35,0,4995,1,0,0,0.045,3,0.013,0,0,0,0,9.5,21.5,NA,NA,167,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-24,5101,2020-10-30,2020-10-27,185,231,4833,36,0,5049,1,0,0,0.046,3,0.013,0,0,0,0,9.5,22.5,NA,NA,168,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-25,5311,2020-10-30,2020-10-27,189,273,5001,36,0,5259,1,0,0,0.052,3,0.011,0,0,0,0,8.9,20.4,NA,NA,169,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-26,5481,2020-10-30,2020-10-27,190,294,5150,36,0,5428,1,0,0,0.054,3,0.01,0,0,0,0,8.5,19.9,NA,NA,170,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-27,5631,2020-10-30,2020-10-27,191,350,5244,36,0,5577,1,0,0,0.063,3,0.009,0,0,0,0,8.4,20.5,NA,NA,171,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-28,5733,2020-10-30,2020-10-27,191,350,5345,37,0,5677,1,0,0,0.062,3,0.009,0,0,0,0,8.4,21.5,NA,NA,172,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-29,5807,2020-10-30,2020-10-27,191,354,5414,38,0,5749,1,0,0,0.062,3,0.008,0,0,0,0,8.4,22.5,NA,NA,173,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-30,5878,2020-10-30,2020-10-27,191,360,5478,39,0,5818,1,0,0,0.062,3,0.008,0,0,0,0,8.1,22.5,NA,NA,174,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-01,6018,2020-10-30,2020-10-27,191,369,5608,40,0,5957,1,0,0,0.062,3,0.008,0,0,0,0,8.1,23.5,NA,NA,175,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-02,6118,2020-10-30,2020-10-27,191,374,5701,42,0,6054,1,0,0,0.062,3,0.008,0,0,0,0,8.1,24.5,NA,NA,176,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-03,6190,2020-10-30,2020-10-27,191,376,5771,42,0,6123,1,0,0,0.061,3,0.008,0,0,0,0,8.1,25.5,NA,NA,177,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-04,6233,2020-10-30,2020-10-27,191,384,5806,42,0,6162,1,0,0,0.062,3,0.008,0,0,0,0,8,26,NA,NA,178,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-05,6317,2020-10-30,2020-10-27,192,394,5880,42,0,6237,1,0,0,0.063,4,0.01,0,0,0,0,8,26.5,NA,NA,179,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-06,6444,2020-10-30,2020-10-27,192,407,5994,42,0,6359,1,0,0,0.064,4,0.01,0,0,0,0,7.5,25.7,NA,NA,180,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-07,6525,2020-10-30,2020-10-27,193,411,6070,43,0,6437,1,0,0,0.064,5,0.012,0,0,0,0,7.4,26.2,NA,NA,181,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-08,6628,2020-10-30,2020-10-27,194,426,6155,46,0,6535,1,0,0,0.065,7,0.016,0,0,0,0,7.3,26,NA,NA,182,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-09,6733,2020-10-30,2020-10-27,195,433,6252,47,0,6636,1,0,0,0.065,8,0.018,0,0,0,0,7.3,25.6,NA,NA,183,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-10,6824,2020-10-30,2020-10-27,196,441,6335,47,0,6724,1,0,0,0.066,8,0.018,0,0,0,0,7.4,26.4,NA,NA,184,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-11,6880,2020-10-30,2020-10-27,196,442,6389,48,0,6778,1,0,0,0.065,8,0.018,0,0,0,0,7.4,27.4,NA,NA,185,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-12,6972,2020-10-30,2020-10-27,197,456,6467,48,0,6870,1,0,0,0.066,10,0.022,0,0,0,0,7,26.7,NA,NA,186,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-13,7019,2020-10-30,2020-10-27,197,463,6506,49,0,6911,1,0,0,0.067,10,0.022,0,0,0,0,7,27.1,NA,NA,187,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-14,7092,2020-10-30,2020-10-27,197,468,6573,50,0,6982,1,0,0,0.067,10,0.021,0,0,0,0,7,28.1,NA,NA,188,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-15,7195,2020-10-30,2020-10-27,197,488,6654,52,0,7081,1,0,0,0.069,10,0.02,0,0,0,0,7,29.1,NA,NA,189,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-16,7334,2020-10-30,2020-10-27,197,508,6773,52,0,7219,1,0,0,0.07,10,0.02,0,0,0,0,7,30.1,NA,NA,190,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-17,7401,2020-10-30,2020-10-27,197,520,6826,54,0,7282,1,0,0,0.071,10,0.019,0,0,0,0,7,31.1,NA,NA,191,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-18,7518,2020-10-30,2020-10-27,197,540,6923,54,0,7399,1,0,0,0.073,10,0.019,0,0,0,0,7,32.1,NA,NA,192,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-19,7677,2020-10-30,2020-10-27,197,548,7072,56,0,7556,1,0,0,0.073,10,0.018,0,0,0,0,7,33.1,NA,NA,193,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-20,7752,2020-10-30,2020-10-27,198,555,7139,57,0,7630,1,0,0,0.073,11,0.02,0,0,0,0,7,33.8,NA,NA,194,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-21,7970,2020-10-30,2020-10-27,198,590,7319,60,0,7844,1,0,0,0.075,11,0.019,0,0,0,0,7,34.8,NA,NA,195,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-22,8201,2020-10-30,2020-10-27,198,612,7523,65,0,8065,1,0,0,0.076,11,0.018,0,0,0,0,6.9,35,NA,NA,196,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-23,8361,2020-10-30,2020-10-27,198,629,7664,67,0,8221,1,0,0,0.077,11,0.017,0,0,0,0,6.9,36,NA,NA,197,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-24,8511,2020-10-30,2020-10-27,198,651,7790,69,0,8368,1,0,0,0.078,12,0.018,0,0,0,0,6.9,36.6,NA,NA,198,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-25,8575,2020-10-30,2020-10-27,198,675,7830,69,0,8431,1,0,0,0.08,13,0.019,0,0,0,0,6.7,35.9,NA,NA,199,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-26,8695,2020-10-30,2020-10-27,198,677,7947,70,0,8549,1,0,0,0.079,13,0.019,0,0,0,0,6.6,36.5,NA,NA,200,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-27,8902,2020-10-30,2020-10-27,198,721,8106,74,0,8747,1,0,0,0.082,13,0.018,0,0,0,0,6.5,37.1,NA,NA,201,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-28,9113,2020-10-30,2020-10-27,198,755,8279,78,0,8951,1,0,0,0.084,13,0.017,0,0,0,0,6.5,38.1,NA,NA,202,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-29,9356,2020-10-30,2020-10-27,198,759,8517,79,0,9191,1,0,0,0.083,13,0.017,0,0,0,0,6.5,39.1,NA,NA,203,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-30,9508,2020-10-30,2020-10-27,198,843,8582,82,0,9335,1,0,0,0.09,13,0.015,0,0,0,0,6.5,39.6,NA,NA,204,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-31,9679,2020-10-31,2020-10-29,199,895,8701,82,0,9501,1,0,0,0.094,13,0.015,0,0,0,0,6.5,40.2,NA,NA,205,NA,NA,NA,NA,NA,NA
Chaco,2020-03-07,3,2020-03-12,2020-03-05,2,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7.3,4.3,NA,NA,0,NA,NA,NA,NA,NA,NA
Chaco,2020-03-10,6,2020-03-13,2020-03-09,3,4,2,0,1,6,0,0.25,0.25,0.667,1,0.25,1,0.25,0,0,6.2,5.8,0,4,1,NA,NA,NA,NA,NA,NA
Chaco,2020-03-11,12,2020-03-13,2020-03-10,3,5,7,0,1,12,0,0.2,0.2,0.417,1,0.2,1,0.2,0,0,6.6,6.6,0,4,2,NA,NA,NA,NA,NA,NA
Chaco,2020-03-12,41,2020-03-17,2020-03-12,6,7,34,0,1,41,0,0.143,0.143,0.171,1,0.143,1,0.143,0,0,6.7,6.3,0,4,3,NA,NA,NA,NA,NA,NA
Chaco,2020-03-13,76,2020-03-19,2020-03-12,8,12,60,4,2,72,0,0.125,0.167,0.167,3,0.25,2,0.167,0,0,6.8,5.9,6,15,4,NA,NA,NA,NA,NA,NA
Chaco,2020-03-14,78,2020-03-19,2020-03-12,8,12,61,5,2,73,0,0.118,0.167,0.164,3,0.25,2,0.167,0,0,6.8,6.9,6,15,5,NA,NA,NA,NA,NA,NA
Chaco,2020-03-16,97,2020-03-22,2020-03-17,10,13,78,6,3,91,0,0.158,0.231,0.143,4,0.308,3,0.231,1,0.077,7.2,9,6.7,16,6,NA,NA,NA,NA,NA,NA
Chaco,2020-03-17,131,2020-08-19,2020-03-18,15,21,103,7,3,124,0,0.107,0.143,0.169,4,0.19,3,0.143,1,0.048,7,7.4,6.7,16,7,NA,NA,NA,NA,NA,NA
Chaco,2020-03-18,153,2020-08-19,2020-03-18,15,25,121,7,3,146,0,0.094,0.12,0.171,4,0.16,3,0.12,1,0.04,7,7.5,6.7,16,8,NA,NA,NA,NA,NA,NA
Chaco,2020-03-19,169,2020-08-19,2020-03-18,18,27,135,7,3,162,0,0.088,0.111,0.167,4,0.148,3,0.111,1,0.037,7,8.1,6.7,16,9,NA,NA,NA,NA,NA,NA
Chaco,2020-03-20,211,2020-08-19,2020-03-23,21,43,160,8,4,203,0,0.078,0.093,0.212,8,0.186,5,0.116,2,0.047,7.9,7.8,6.6,15.2,10,NA,NA,NA,NA,NA,NA
Chaco,2020-03-21,233,2020-08-19,2020-03-23,21,46,178,9,4,224,0,0.073,0.087,0.205,9,0.196,5,0.109,2,0.043,7.6,8.3,6.6,15.2,11,NA,NA,NA,NA,NA,NA
Chaco,2020-03-22,251,2020-08-19,2020-03-23,23,53,189,9,4,242,0,0.065,0.075,0.219,11,0.208,5,0.094,2,0.038,8,8.4,6.6,15.2,12,NA,NA,NA,NA,NA,NA
Chaco,2020-03-23,300,2020-08-19,2020-03-23,26,58,228,14,4,286,0,0.056,0.069,0.203,11,0.19,5,0.086,2,0.034,7.8,8.8,6.6,15.2,13,NA,NA,NA,NA,NA,NA
Chaco,2020-03-24,350,2020-08-19,2020-03-26,26,64,270,16,5,334,0,0.062,0.078,0.192,14,0.219,6,0.094,3,0.047,7.5,9,5.8,13.6,14,NA,NA,NA,NA,NA,NA
Chaco,2020-03-25,447,2020-08-19,2020-03-26,31,74,351,22,5,424,0,0.052,0.068,0.175,15,0.203,6,0.081,3,0.041,8.1,9.5,5.8,13.6,15,NA,NA,NA,NA,NA,NA
Chaco,2020-03-26,517,2020-09-30,2020-03-26,37,80,410,27,6,489,0,0.056,0.075,0.164,16,0.2,7,0.088,4,0.05,8.1,10.1,5.7,12.2,16,NA,NA,NA,NA,NA,NA
Chaco,2020-03-27,603,2020-09-30,2020-03-28,41,95,471,37,6,565,0,0.045,0.063,0.168,17,0.179,8,0.084,4,0.042,9,10.1,6.8,12.2,17,NA,NA,NA,NA,NA,NA
Chaco,2020-03-28,649,2020-09-30,2020-03-28,44,99,510,40,6,608,0,0.043,0.061,0.163,17,0.172,8,0.081,4,0.04,9,10.9,6.8,12.2,18,NA,NA,NA,NA,NA,NA
Chaco,2020-03-29,690,2020-09-30,2020-03-28,48,101,538,51,6,638,0,0.039,0.059,0.158,17,0.168,8,0.079,4,0.04,9.3,11.8,6.8,12.2,19,NA,NA,NA,NA,NA,NA
Chaco,2020-03-30,740,2020-09-30,2020-03-28,50,104,583,53,6,686,0,0.038,0.058,0.152,17,0.163,8,0.077,4,0.038,9.4,12.6,6.8,12.2,20,NA,NA,NA,NA,NA,NA
Chaco,2020-03-31,775,2020-09-30,2020-03-30,52,107,613,55,6,719,0,0.037,0.056,0.149,17,0.159,8,0.075,4,0.037,9.4,13.3,6.8,12.2,21,NA,NA,NA,NA,NA,NA
Chaco,2020-04-01,870,2020-09-30,2020-03-31,57,115,691,64,7,805,0,0.039,0.061,0.143,19,0.165,9,0.078,4,0.035,9.2,13.6,6,10.6,22,NA,NA,NA,NA,NA,NA
Chaco,2020-04-02,914,2020-09-30,2020-04-01,60,119,728,67,7,845,0,0.038,0.059,0.141,19,0.16,9,0.076,4,0.034,9.3,14.4,6,10.6,23,NA,NA,NA,NA,NA,NA
Chaco,2020-04-03,933,2020-09-30,2020-04-02,61,121,744,68,7,863,0,0.037,0.058,0.14,19,0.157,9,0.074,4,0.033,9.5,15.3,6,10.6,24,NA,NA,NA,NA,NA,NA
Chaco,2020-04-04,980,2020-09-30,2020-04-04,63,131,781,68,7,910,0,0.035,0.053,0.144,21,0.16,11,0.084,4,0.031,10.9,15.5,6.5,10.6,25,NA,NA,NA,NA,NA,NA
Chaco,2020-04-05,996,2020-09-30,2020-04-05,63,134,794,68,7,926,0,0.035,0.052,0.145,21,0.157,11,0.082,4,0.03,11,16.3,6.5,10.6,26,NA,NA,NA,NA,NA,NA
Chaco,2020-04-06,1045,2020-09-30,2020-04-05,65,139,832,74,8,969,0,0.038,0.058,0.143,22,0.158,12,0.086,4,0.029,11,17,5.9,9.9,27,NA,NA,NA,NA,NA,NA
Chaco,2020-04-07,1130,2020-09-30,2020-04-06,71,152,897,81,8,1047,0,0.034,0.053,0.145,23,0.151,13,0.086,4,0.026,11.7,17.5,6.7,9.9,28,NA,NA,NA,NA,NA,NA
Chaco,2020-04-08,1181,2020-09-30,2020-04-07,72,161,938,82,8,1097,0,0.033,0.05,0.147,23,0.143,13,0.081,4,0.025,11.8,18,6.7,9.9,29,NA,NA,NA,NA,NA,NA
Chaco,2020-04-09,1204,2020-09-30,2020-04-09,72,163,959,82,8,1120,0,0.033,0.049,0.146,23,0.141,13,0.08,4,0.025,11.9,19,6.7,9.9,30,NA,NA,NA,NA,NA,NA
Chaco,2020-04-10,1248,2020-09-30,2020-04-10,72,168,998,82,8,1164,0,0.032,0.048,0.144,23,0.137,13,0.077,4,0.024,12,19.8,6.7,9.9,31,NA,NA,NA,NA,NA,NA
Chaco,2020-04-11,1331,2020-09-30,2020-04-10,73,171,1077,83,8,1246,0,0.031,0.047,0.137,23,0.135,13,0.076,4,0.023,12,20.7,6.7,9.9,32,NA,NA,NA,NA,NA,NA
Chaco,2020-04-12,1390,2020-09-30,2020-04-11,76,187,1119,84,9,1304,0,0.033,0.048,0.143,25,0.134,14,0.075,5,0.027,12.1,20.6,6.7,9.9,33,NA,NA,NA,NA,NA,NA
Chaco,2020-04-13,1473,2020-09-30,2020-04-13,78,206,1182,85,9,1386,0,0.031,0.044,0.149,26,0.126,14,0.068,5,0.024,12,20.4,6.7,9.9,34,NA,NA,NA,NA,NA,NA
Chaco,2020-04-14,1610,2020-09-30,2020-04-14,80,214,1296,100,11,1508,0,0.035,0.051,0.142,28,0.131,15,0.07,6,0.028,11.7,20.7,6.3,8.8,35,NA,NA,NA,NA,NA,NA
Chaco,2020-04-15,1684,2020-09-30,2020-04-15,83,224,1358,102,11,1580,0,0.034,0.049,0.142,30,0.134,16,0.071,6,0.027,11.6,20.9,6.2,8.8,36,NA,NA,NA,NA,NA,NA
Chaco,2020-04-16,1847,2020-09-30,2020-04-16,86,241,1500,106,11,1739,0,0.032,0.046,0.139,32,0.133,17,0.071,6,0.025,11.5,21.2,6.7,8.8,37,NA,NA,NA,NA,NA,NA
Chaco,2020-04-17,1926,2020-09-30,2020-04-17,87,253,1566,107,11,1817,0,0.031,0.043,0.139,33,0.13,18,0.071,6,0.024,11.5,21.5,6.4,8.8,38,NA,NA,NA,NA,NA,NA
Chaco,2020-04-18,2023,2020-09-30,2020-04-18,88,266,1650,107,12,1914,0,0.032,0.045,0.139,35,0.132,20,0.075,6,0.023,11.2,21.6,7.2,11.4,39,NA,NA,NA,NA,NA,NA
Chaco,2020-04-19,2077,2020-10-22,2020-04-19,89,272,1698,107,12,1968,0,0.032,0.044,0.138,35,0.129,20,0.074,6,0.022,11.2,22.3,7.2,11.4,40,NA,NA,NA,NA,NA,NA
Chaco,2020-04-20,2167,2020-10-22,2020-04-20,91,276,1781,110,12,2055,0,0.031,0.043,0.134,35,0.127,20,0.072,6,0.022,11.1,23,7.2,11.4,41,NA,NA,NA,NA,NA,NA
Chaco,2020-04-21,2247,2020-10-22,2020-04-21,93,284,1852,111,13,2134,0,0.033,0.046,0.133,37,0.13,22,0.077,7,0.025,11.1,23.4,6.9,11.4,42,NA,NA,NA,NA,NA,NA
Chaco,2020-04-22,2338,2020-10-22,2020-04-22,94,288,1939,111,14,2225,0,0.035,0.049,0.129,38,0.132,23,0.08,7,0.024,11.2,24.1,6.6,11.4,43,NA,NA,NA,NA,NA,NA
Chaco,2020-04-23,2442,2020-10-22,2020-04-22,94,300,2029,113,15,2327,0,0.036,0.05,0.129,41,0.137,25,0.083,8,0.027,11.1,24.2,6.7,11.7,44,NA,NA,NA,NA,NA,NA
Chaco,2020-04-24,2535,2020-10-22,2020-04-24,94,303,2119,113,16,2420,0,0.038,0.053,0.125,42,0.139,26,0.086,8,0.026,11,25,6.8,12.1,45,NA,NA,NA,NA,NA,NA
Chaco,2020-04-25,2603,2020-10-22,2020-04-25,94,310,2177,116,18,2485,0,0.042,0.058,0.125,44,0.142,28,0.09,9,0.029,10.9,25.5,7,12.3,46,NA,NA,NA,NA,NA,NA
Chaco,2020-04-26,2652,2020-10-22,2020-04-25,94,313,2222,117,18,2533,0,0.042,0.058,0.124,46,0.147,29,0.093,9,0.029,10.9,26.3,6.8,12.3,47,NA,NA,NA,NA,NA,NA
Chaco,2020-04-27,2696,2020-10-22,2020-04-27,94,316,2260,120,20,2574,0,0.046,0.063,0.123,48,0.152,31,0.098,10,0.032,10.8,27.1,6.7,12.4,48,NA,NA,NA,NA,NA,NA
Chaco,2020-04-28,2753,2020-10-22,2020-04-28,94,317,2314,122,20,2629,0,0.046,0.063,0.121,49,0.155,32,0.101,10,0.032,10.8,28,6.5,12.4,49,NA,NA,NA,NA,NA,NA
Chaco,2020-04-29,2860,2020-10-22,2020-04-29,94,324,2412,124,20,2734,0,0.045,0.062,0.119,51,0.157,32,0.099,10,0.031,10.7,28.4,6.5,12.4,50,NA,NA,NA,NA,NA,NA
Chaco,2020-04-30,2954,2020-10-22,2020-04-30,95,338,2482,134,21,2818,0,0.044,0.062,0.12,54,0.16,32,0.095,11,0.033,10.5,28.4,6.5,12.2,51,NA,NA,NA,NA,NA,NA
Chaco,2020-05-01,2982,2020-10-22,2020-04-30,95,341,2507,134,21,2846,0,0.044,0.062,0.12,55,0.161,32,0.094,11,0.032,10.5,29.1,6.5,12.2,52,NA,NA,NA,NA,NA,NA
Chaco,2020-05-02,3056,2020-10-22,2020-05-02,95,350,2572,134,23,2920,0,0.048,0.066,0.12,58,0.166,34,0.097,13,0.037,10.3,29.4,6.6,12.1,53,NA,NA,NA,NA,NA,NA
Chaco,2020-05-03,3102,2020-10-22,2020-05-03,95,361,2606,135,24,2965,0,0.048,0.066,0.122,60,0.166,35,0.097,14,0.039,10.3,29.6,6.6,12.4,54,NA,NA,NA,NA,NA,NA
Chaco,2020-05-04,3145,2020-10-22,2020-05-04,95,367,2642,136,27,3007,0,0.054,0.074,0.122,64,0.174,38,0.104,16,0.044,10.2,30.1,6.4,13.9,55,NA,NA,NA,NA,NA,NA
Chaco,2020-05-05,3242,2020-10-22,2020-05-05,95,377,2729,136,29,3104,0,0.057,0.077,0.121,66,0.175,40,0.106,17,0.045,10.1,30.4,6.4,14.2,56,NA,NA,NA,NA,NA,NA
Chaco,2020-05-06,3321,2020-10-22,2020-05-06,95,411,2772,138,31,3181,0,0.056,0.075,0.129,70,0.17,42,0.102,19,0.046,9.6,29.1,6.3,14.2,57,NA,NA,NA,NA,NA,NA
Chaco,2020-05-07,3417,2020-10-22,2020-05-06,96,435,2843,139,31,3276,0,0.054,0.071,0.133,73,0.168,43,0.099,19,0.044,9.4,28.6,6.2,14.2,58,NA,NA,NA,NA,NA,NA
Chaco,2020-05-08,3518,2020-10-22,2020-05-08,96,464,2913,141,32,3375,0,0.053,0.069,0.137,77,0.166,44,0.095,20,0.043,9.1,28.3,6.4,14.2,59,NA,NA,NA,NA,NA,NA
Chaco,2020-05-09,3609,2020-10-22,2020-05-11,96,478,2989,142,33,3465,0,0.053,0.069,0.138,80,0.167,45,0.094,21,0.044,9,28.8,6.3,14.3,60,NA,NA,NA,NA,NA,NA
Chaco,2020-05-10,3662,2020-10-22,2020-05-14,96,487,3032,143,38,3517,0,0.06,0.078,0.138,88,0.181,50,0.103,25,0.051,9,29.3,6.3,14,61,NA,NA,NA,NA,NA,NA
Chaco,2020-05-11,3811,2020-10-22,2020-05-14,97,505,3160,146,41,3663,0,0.063,0.081,0.138,92,0.182,53,0.105,27,0.053,8.9,29.3,6.5,14.9,62,NA,NA,NA,NA,NA,NA
Chaco,2020-05-12,3910,2020-10-22,2020-05-14,99,519,3244,147,42,3761,0,0.063,0.081,0.138,95,0.183,55,0.106,29,0.056,8.8,29.6,6.4,15.4,63,NA,NA,NA,NA,NA,NA
Chaco,2020-05-13,4014,2020-10-22,2020-05-14,99,538,3327,149,44,3863,0,0.064,0.082,0.139,102,0.19,58,0.108,32,0.059,8.7,29.6,6.3,15.2,64,NA,NA,NA,NA,NA,NA
Chaco,2020-05-14,4142,2020-10-22,2020-06-15,100,571,3422,149,45,3991,0,0.062,0.079,0.143,104,0.182,59,0.103,32,0.056,8.5,29.2,6.3,15,65,NA,NA,NA,NA,NA,NA
Chaco,2020-05-15,4289,2020-10-22,2020-06-15,101,591,3549,149,45,4138,0,0.061,0.076,0.143,106,0.179,60,0.102,33,0.056,8.6,29.3,6.2,15,66,NA,NA,NA,NA,NA,NA
Chaco,2020-05-16,4368,2020-10-22,2020-06-15,102,599,3620,149,45,4217,0,0.06,0.075,0.142,109,0.182,61,0.102,33,0.055,8.6,29.9,6.2,15,67,NA,NA,NA,NA,NA,NA
Chaco,2020-05-17,4493,2020-10-22,2020-06-15,104,631,3708,154,49,4337,0,0.062,0.078,0.145,114,0.181,63,0.1,35,0.055,8.4,29.5,6.1,15.1,68,NA,NA,NA,NA,NA,NA
Chaco,2020-05-18,4615,2020-10-22,2020-06-15,104,654,3805,156,50,4457,0,0.062,0.076,0.147,116,0.177,64,0.098,35,0.054,8.3,29.6,6.2,15,69,NA,NA,NA,NA,NA,NA
Chaco,2020-05-19,4778,2020-10-22,2020-06-15,105,686,3933,159,55,4617,0,0.065,0.08,0.149,124,0.181,67,0.098,37,0.054,8.2,29.3,6.2,15.3,70,NA,NA,NA,NA,NA,NA
Chaco,2020-05-20,4928,2020-10-22,2020-06-15,106,705,4058,165,56,4761,0,0.064,0.079,0.148,126,0.179,67,0.095,37,0.052,8.1,29.6,6.2,15.3,71,NA,NA,NA,NA,NA,NA
Chaco,2020-05-21,5069,2020-10-22,2020-06-15,107,737,4167,165,57,4902,0,0.063,0.077,0.15,133,0.18,72,0.098,37,0.05,8,29.5,6.5,15.6,72,NA,NA,NA,NA,NA,NA
Chaco,2020-05-22,5279,2020-10-22,2020-07-04,109,763,4346,170,61,5107,0,0.065,0.08,0.149,139,0.182,74,0.097,39,0.051,8,29.7,6.6,15.8,73,NA,NA,NA,NA,NA,NA
Chaco,2020-05-23,5403,2020-10-22,2020-07-04,109,773,4459,171,62,5230,0,0.066,0.08,0.148,144,0.186,77,0.1,40,0.052,7.9,30.3,6.8,15.6,74,NA,NA,NA,NA,NA,NA
Chaco,2020-05-24,5494,2020-10-22,2020-07-04,111,780,4541,173,64,5319,0,0.067,0.082,0.147,146,0.187,78,0.1,41,0.053,7.9,31.1,6.8,15.5,75,NA,NA,NA,NA,NA,NA
Chaco,2020-05-25,5596,2020-10-22,2020-07-04,111,796,4627,173,64,5421,0,0.066,0.08,0.147,147,0.185,79,0.099,41,0.052,7.8,31.5,6.8,15.5,76,NA,NA,NA,NA,NA,NA
Chaco,2020-05-26,5716,2020-10-22,2020-07-04,112,808,4732,176,64,5538,0,0.065,0.079,0.146,148,0.183,80,0.099,41,0.051,7.9,32.1,6.7,15.5,77,NA,NA,NA,NA,NA,NA
Chaco,2020-05-27,5950,2020-10-22,2020-07-04,112,845,4925,180,68,5768,0,0.066,0.08,0.146,153,0.181,85,0.101,45,0.053,7.8,31.9,6.6,15.7,78,NA,NA,NA,NA,NA,NA
Chaco,2020-05-28,6097,2020-10-22,2020-07-04,112,872,5035,190,70,5905,0,0.066,0.08,0.148,159,0.182,90,0.103,46,0.053,7.7,32.2,6.7,15.6,79,NA,NA,NA,NA,NA,NA
Chaco,2020-05-29,6268,2020-10-22,2020-07-04,113,891,5178,199,73,6067,0,0.067,0.082,0.147,167,0.187,96,0.108,49,0.055,7.7,32.6,6.4,15.4,80,NA,NA,NA,NA,NA,NA
