residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,2020-06-11,49265,2020-10-07,2020-10-06,219,14778,33500,987,644,47415,0,0.041,0.044,0.312,4900,0.332,476,0.032,239,0.016,7.8,23.9,5.4,20.8,105,NA,NA,NA,NA,NA,NA
CABA,2020-06-12,51137,2020-10-07,2020-10-06,219,15506,34600,1031,665,49174,0,0.04,0.043,0.315,5063,0.327,491,0.032,244,0.016,7.7,24,5.5,20.8,106,NA,NA,NA,NA,NA,NA
CABA,2020-06-13,52527,2020-10-07,2020-10-06,219,16009,35473,1045,683,50519,0,0.04,0.043,0.317,5187,0.324,503,0.031,250,0.016,7.6,24.3,5.4,20.6,107,NA,NA,NA,NA,NA,NA
CABA,2020-06-14,53673,2020-10-07,2020-10-06,219,16522,36088,1063,700,51639,0,0.04,0.042,0.32,5318,0.322,515,0.031,257,0.016,7.5,24.6,5.4,20.5,108,NA,NA,NA,NA,NA,NA
CABA,2020-06-15,54869,2020-10-07,2020-10-06,219,17002,36788,1079,716,52804,0,0.04,0.042,0.322,5444,0.32,532,0.031,268,0.016,7.4,24.9,5.4,20.5,109,NA,NA,NA,NA,NA,NA
CABA,2020-06-16,56672,2020-10-07,2020-10-06,220,17747,37807,1118,741,54532,0,0.039,0.042,0.325,5606,0.316,551,0.031,275,0.015,7.3,24.9,5.3,20.5,110,NA,NA,NA,NA,NA,NA
CABA,2020-06-17,58586,2020-10-07,2020-10-06,221,18496,38934,1156,766,56377,0,0.039,0.041,0.328,5741,0.31,565,0.031,282,0.015,7.2,25,5.4,20.4,111,NA,NA,NA,NA,NA,NA
CABA,2020-06-18,60628,2020-10-07,2020-10-06,221,19307,40125,1196,791,58348,0,0.039,0.041,0.331,5914,0.306,577,0.03,287,0.015,7.1,25.1,5.5,20.3,112,NA,NA,NA,NA,NA,NA
CABA,2020-06-19,62480,2020-10-07,2020-10-06,221,20037,41211,1232,813,60138,0,0.038,0.041,0.333,6064,0.303,594,0.03,293,0.015,7,25.3,5.5,20.1,113,NA,NA,NA,NA,NA,NA
CABA,2020-06-20,64337,2020-10-07,2020-10-06,221,20822,42255,1260,850,61926,0,0.038,0.041,0.336,6261,0.301,610,0.029,299,0.014,6.9,25.5,5.5,20,114,NA,NA,NA,NA,NA,NA
CABA,2020-06-21,66141,2020-10-07,2020-10-06,221,21613,43243,1285,878,63657,0,0.038,0.041,0.34,6444,0.298,624,0.029,310,0.014,6.8,25.6,5.5,19.8,115,NA,NA,NA,NA,NA,NA
CABA,2020-06-22,68307,2020-10-07,2020-10-06,221,22554,44413,1340,910,65701,0,0.038,0.04,0.343,6689,0.297,652,0.029,324,0.014,6.8,25.7,5.4,19.7,116,NA,NA,NA,NA,NA,NA
CABA,2020-06-23,70524,2020-10-07,2020-10-06,221,23480,45651,1393,938,67814,0,0.038,0.04,0.346,6895,0.294,665,0.028,328,0.014,6.7,25.9,5.4,19.5,117,NA,NA,NA,NA,NA,NA
CABA,2020-06-24,72848,2020-10-07,2020-10-06,221,24437,46979,1432,968,70057,0,0.037,0.04,0.349,7086,0.29,690,0.028,338,0.014,6.6,26,5.4,19.4,118,NA,NA,NA,NA,NA,NA
CABA,2020-06-25,75003,2020-10-07,2020-10-06,221,25347,48180,1476,1010,72144,0,0.038,0.04,0.351,7266,0.287,710,0.028,343,0.014,6.5,26.2,5.4,19.2,119,NA,NA,NA,NA,NA,NA
CABA,2020-06-26,77314,2020-10-07,2020-10-06,221,26322,49454,1538,1040,74342,0,0.037,0.04,0.354,7471,0.284,727,0.028,355,0.013,6.5,26.3,5.4,19.1,120,NA,NA,NA,NA,NA,NA
CABA,2020-06-27,79309,2020-10-07,2020-10-06,221,27171,50554,1584,1066,76261,0,0.037,0.039,0.356,7633,0.281,739,0.027,361,0.013,6.4,26.6,5.4,19,121,NA,NA,NA,NA,NA,NA
CABA,2020-06-28,81143,2020-10-07,2020-10-06,221,27915,51612,1616,1080,78031,0,0.037,0.039,0.358,7778,0.279,749,0.027,364,0.013,6.4,27,5.4,19,122,NA,NA,NA,NA,NA,NA
CABA,2020-06-29,83287,2020-10-07,2020-10-06,221,28756,52855,1676,1099,80075,0,0.036,0.038,0.359,7935,0.276,764,0.027,369,0.013,6.3,27.3,5.4,18.9,123,NA,NA,NA,NA,NA,NA
CABA,2020-06-30,85439,2020-10-07,2020-10-06,221,29656,54014,1769,1142,82105,0,0.036,0.039,0.361,8117,0.274,790,0.027,380,0.013,6.3,27.6,5.4,18.8,124,NA,NA,NA,NA,NA,NA
CABA,2020-07-01,87449,2020-10-07,2020-10-06,221,30467,55144,1838,1168,84004,0,0.036,0.038,0.363,8296,0.272,805,0.026,385,0.013,6.2,27.9,5.3,18.9,125,NA,NA,NA,NA,NA,NA
CABA,2020-07-02,89543,2020-10-07,2020-10-06,221,31382,56247,1914,1195,85986,0,0.036,0.038,0.365,8468,0.27,822,0.026,391,0.012,6.2,28.2,5.3,18.9,126,NA,NA,NA,NA,NA,NA
CABA,2020-07-03,91844,2020-10-07,2020-10-06,221,32420,57422,2002,1233,88144,0,0.036,0.038,0.368,8665,0.267,848,0.026,400,0.012,6.1,28.5,5.4,18.8,127,NA,NA,NA,NA,NA,NA
CABA,2020-07-04,93543,2020-10-07,2020-10-06,221,33144,58360,2039,1262,89651,0,0.036,0.038,0.37,8855,0.267,862,0.026,406,0.012,6.1,28.9,5.4,18.7,128,NA,NA,NA,NA,NA,NA
CABA,2020-07-05,95340,2020-10-07,2020-10-06,221,33988,59284,2068,1290,91370,0,0.036,0.038,0.372,9061,0.267,872,0.026,410,0.012,6,29.4,5.5,18.6,129,NA,NA,NA,NA,NA,NA
CABA,2020-07-06,97911,2020-10-07,2020-10-06,221,35132,60635,2144,1345,93769,0,0.036,0.038,0.375,9280,0.264,896,0.026,421,0.012,6,29.6,5.6,18.6,130,NA,NA,NA,NA,NA,NA
CABA,2020-07-07,100553,2020-10-07,2020-10-06,221,36315,62019,2219,1400,96245,0,0.036,0.039,0.377,9487,0.261,915,0.025,432,0.012,6,29.9,5.6,18.4,131,NA,NA,NA,NA,NA,NA
CABA,2020-07-08,103230,2020-10-07,2020-10-06,221,37492,63421,2317,1452,98711,0,0.036,0.039,0.38,9703,0.259,951,0.025,451,0.012,5.9,30.1,5.5,18.5,132,NA,NA,NA,NA,NA,NA
CABA,2020-07-09,105172,2020-10-07,2020-10-06,221,38359,64442,2371,1482,100557,0,0.036,0.039,0.381,9857,0.257,970,0.025,463,0.012,5.9,30.6,5.6,18.5,133,NA,NA,NA,NA,NA,NA
CABA,2020-07-10,107385,2020-10-07,2020-10-06,221,39391,65548,2446,1517,102636,0,0.036,0.039,0.384,10038,0.255,986,0.025,471,0.012,5.9,30.9,5.6,18.5,134,NA,NA,NA,NA,NA,NA
CABA,2020-07-11,109307,2020-10-07,2020-10-06,221,40228,66577,2502,1546,104449,0,0.036,0.038,0.385,10183,0.253,1001,0.025,481,0.012,5.8,31.4,5.6,18.5,135,NA,NA,NA,NA,NA,NA
CABA,2020-07-12,110736,2020-10-07,2020-10-06,221,40903,67306,2527,1579,105830,0,0.036,0.039,0.386,10363,0.253,1018,0.025,491,0.012,5.8,31.9,5.6,18.4,136,NA,NA,NA,NA,NA,NA
CABA,2020-07-13,113284,2020-10-07,2020-10-06,221,42050,68655,2579,1622,108249,0,0.036,0.039,0.388,10539,0.251,1042,0.025,503,0.012,5.8,32.2,5.6,18.3,137,NA,NA,NA,NA,NA,NA
CABA,2020-07-14,115998,2020-10-07,2020-10-06,221,43196,70183,2619,1669,110877,0,0.036,0.039,0.39,10703,0.248,1070,0.025,511,0.012,5.7,32.5,5.6,18.2,138,NA,NA,NA,NA,NA,NA
CABA,2020-07-15,118412,2020-10-07,2020-10-06,221,44243,71462,2707,1710,113170,0,0.036,0.039,0.391,10879,0.246,1088,0.025,522,0.012,5.7,32.9,5.6,18.2,139,NA,NA,NA,NA,NA,NA
CABA,2020-07-16,121082,2020-10-07,2020-10-06,221,45462,72827,2793,1769,115684,0,0.037,0.039,0.393,11111,0.244,1113,0.024,537,0.012,5.7,33.1,5.6,18.2,140,NA,NA,NA,NA,NA,NA
CABA,2020-07-17,123536,2020-10-07,2020-10-06,221,46502,74171,2863,1819,118034,0,0.037,0.039,0.394,11315,0.243,1140,0.025,550,0.012,5.6,33.4,5.7,18.2,141,NA,NA,NA,NA,NA,NA
CABA,2020-07-18,125801,2020-10-07,2020-10-06,222,47502,75386,2913,1847,120227,0,0.037,0.039,0.395,11469,0.241,1147,0.024,552,0.012,5.6,33.9,5.7,18.1,142,NA,NA,NA,NA,NA,NA
CABA,2020-07-19,127826,2020-10-07,2020-10-06,222,48496,76366,2964,1878,122153,0,0.036,0.039,0.397,11634,0.24,1167,0.024,564,0.012,5.6,34.3,5.7,18.1,143,NA,NA,NA,NA,NA,NA
CABA,2020-07-20,130727,2020-10-07,2020-10-06,222,49771,77866,3090,1925,124859,0,0.036,0.039,0.399,11831,0.238,1197,0.024,579,0.012,5.6,34.6,5.7,18,144,NA,NA,NA,NA,NA,NA
CABA,2020-07-21,133919,2020-10-07,2020-10-06,222,51231,79444,3244,1973,127865,0,0.036,0.039,0.401,12024,0.235,1223,0.024,593,0.012,5.5,34.7,5.7,17.9,145,NA,NA,NA,NA,NA,NA
CABA,2020-07-22,137141,2020-10-07,2020-10-06,222,52593,81179,3369,2025,130905,0,0.036,0.039,0.402,12184,0.232,1244,0.024,602,0.011,5.5,34.9,5.7,17.8,146,NA,NA,NA,NA,NA,NA
CABA,2020-07-23,139793,2020-10-07,2020-10-06,222,53662,82665,3466,2064,133398,0,0.036,0.038,0.402,12364,0.23,1264,0.024,612,0.011,5.5,35.3,5.6,17.7,147,NA,NA,NA,NA,NA,NA
CABA,2020-07-24,142720,2020-10-07,2020-10-06,222,54957,84187,3576,2092,136157,0,0.036,0.038,0.404,12502,0.227,1277,0.023,622,0.011,5.4,35.6,5.7,17.7,148,NA,NA,NA,NA,NA,NA
CABA,2020-07-25,144888,2020-10-07,2020-10-06,222,55893,85363,3632,2125,138218,0,0.036,0.038,0.404,12616,0.226,1289,0.023,631,0.011,5.4,36.1,5.7,17.6,149,NA,NA,NA,NA,NA,NA
CABA,2020-07-26,146749,2020-10-07,2020-10-06,222,56736,86330,3683,2162,139958,0,0.036,0.038,0.405,12752,0.225,1303,0.023,638,0.011,5.4,36.6,5.7,17.6,150,NA,NA,NA,NA,NA,NA
CABA,2020-07-27,149437,2020-10-07,2020-10-06,222,57892,87779,3766,2197,142423,0,0.036,0.038,0.406,12899,0.223,1322,0.023,647,0.011,5.4,37.1,5.7,17.6,151,NA,NA,NA,NA,NA,NA
CABA,2020-07-28,152245,2020-10-07,2020-10-06,222,59050,89317,3878,2231,145054,0,0.035,0.038,0.407,13034,0.221,1348,0.023,663,0.011,5.4,37.6,5.7,17.5,152,NA,NA,NA,NA,NA,NA
CABA,2020-07-29,155251,2020-10-07,2020-10-06,222,60190,91089,3972,2259,147887,0,0.035,0.038,0.407,13150,0.218,1362,0.023,669,0.011,5.3,37.9,5.7,17.5,153,NA,NA,NA,NA,NA,NA
CABA,2020-07-30,158400,2020-10-07,2020-10-06,222,61415,92895,4090,2289,150828,0,0.035,0.037,0.407,13269,0.216,1374,0.022,678,0.011,5.3,38.3,5.7,17.5,154,NA,NA,NA,NA,NA,NA
CABA,2020-07-31,161218,2020-10-07,2020-10-06,222,62530,94512,4176,2323,153497,0,0.035,0.037,0.407,13419,0.215,1388,0.022,685,0.011,5.3,38.7,5.7,17.5,155,NA,NA,NA,NA,NA,NA
CABA,2020-08-01,163175,2020-10-07,2020-10-06,222,63271,95671,4233,2341,155347,0,0.035,0.037,0.407,13510,0.214,1400,0.022,691,0.011,5.3,39.3,5.8,17.6,156,NA,NA,NA,NA,NA,NA
CABA,2020-08-02,165882,2020-10-07,2020-10-06,222,64428,97170,4284,2375,157929,0,0.035,0.037,0.408,13644,0.212,1417,0.022,697,0.011,5.3,39.7,5.8,17.5,157,NA,NA,NA,NA,NA,NA
CABA,2020-08-03,168775,2020-10-07,2020-10-06,222,65668,98742,4365,2414,160678,0,0.034,0.037,0.409,13792,0.21,1438,0.022,704,0.011,5.2,39.9,5.8,17.5,158,NA,NA,NA,NA,NA,NA
CABA,2020-08-04,172229,2020-10-07,2020-10-06,222,67158,100579,4492,2463,163934,0,0.034,0.037,0.41,13951,0.208,1457,0.022,718,0.011,5.2,40.2,5.7,17.5,159,NA,NA,NA,NA,NA,NA
CABA,2020-08-05,175136,2020-10-07,2020-10-06,222,68394,102097,4645,2509,166619,0,0.034,0.037,0.41,14112,0.206,1484,0.022,729,0.011,5.2,40.5,5.7,17.5,160,NA,NA,NA,NA,NA,NA
CABA,2020-08-06,178954,2020-10-07,2020-10-06,222,69921,104223,4810,2551,170209,0,0.034,0.036,0.411,14256,0.204,1505,0.022,744,0.011,5.2,40.9,5.8,17.5,161,NA,NA,NA,NA,NA,NA
CABA,2020-08-07,182234,2020-10-07,2020-10-06,222,71064,106238,4932,2574,173313,0,0.034,0.036,0.41,14382,0.202,1520,0.021,750,0.011,5.2,41.3,5.8,17.5,162,NA,NA,NA,NA,NA,NA
CABA,2020-08-08,184319,2020-10-07,2020-10-06,222,71864,107382,5073,2601,175190,0,0.034,0.036,0.41,14487,0.202,1537,0.021,757,0.011,5.2,41.9,5.8,17.4,163,NA,NA,NA,NA,NA,NA
CABA,2020-08-09,186985,2020-10-07,2020-10-06,222,72836,108958,5191,2624,177667,0,0.034,0.036,0.41,14614,0.201,1555,0.021,770,0.011,5.2,42.4,5.8,17.4,164,NA,NA,NA,NA,NA,NA
CABA,2020-08-10,190192,2020-10-07,2020-10-06,222,73964,110892,5336,2652,180659,0,0.033,0.036,0.409,14749,0.199,1570,0.021,777,0.011,5.2,42.8,5.8,17.4,165,NA,NA,NA,NA,NA,NA
CABA,2020-08-11,193570,2020-10-07,2020-10-06,222,75047,113004,5519,2689,183748,0,0.033,0.036,0.408,14871,0.198,1598,0.021,792,0.011,5.1,43.2,5.8,17.4,166,NA,NA,NA,NA,NA,NA
CABA,2020-08-12,196815,2020-10-07,2020-10-06,222,76187,114930,5698,2716,186731,0,0.033,0.036,0.408,14983,0.197,1615,0.021,802,0.011,5.1,43.7,5.8,17.4,167,NA,NA,NA,NA,NA,NA
CABA,2020-08-13,200094,2020-10-07,2020-10-06,222,77227,116987,5880,2740,189747,0,0.033,0.035,0.407,15102,0.196,1639,0.021,812,0.011,5.1,44.2,5.8,17.4,168,NA,NA,NA,NA,NA,NA
CABA,2020-08-14,203706,2020-10-07,2020-10-06,222,78336,119380,5990,2764,193182,0,0.033,0.035,0.406,15234,0.194,1660,0.021,825,0.011,5.1,44.7,5.9,17.5,169,NA,NA,NA,NA,NA,NA
CABA,2020-08-15,206328,2020-10-07,2020-10-06,222,79240,120919,6169,2790,195527,0,0.033,0.035,0.405,15321,0.193,1675,0.021,836,0.011,5.1,45.2,5.9,17.5,170,NA,NA,NA,NA,NA,NA
CABA,2020-08-16,208884,2020-10-07,2020-10-06,222,80075,122555,6254,2822,197833,0,0.033,0.035,0.405,15419,0.193,1691,0.021,847,0.011,5.1,45.8,6,17.5,171,NA,NA,NA,NA,NA,NA
CABA,2020-08-17,211974,2020-10-07,2020-10-06,222,80959,124660,6355,2838,200316,0,0.033,0.035,0.404,15514,0.192,1700,0.021,853,0.011,5.1,46.3,6,17.5,172,NA,NA,NA,NA,NA,NA
CABA,2020-08-18,215489,2020-10-07,2020-10-06,222,82235,126754,6500,2879,203455,0,0.032,0.035,0.404,15648,0.19,1715,0.021,863,0.01,5.1,46.7,6,17.4,173,NA,NA,NA,NA,NA,NA
CABA,2020-08-19,219190,2020-10-07,2020-10-06,222,83627,128893,6670,2919,206912,0,0.032,0.035,0.404,15790,0.189,1727,0.021,868,0.01,5,47,6,17.4,174,NA,NA,NA,NA,NA,NA
CABA,2020-08-20,222684,2020-10-07,2020-10-06,222,84863,131012,6809,2960,210192,0,0.032,0.035,0.404,15934,0.188,1752,0.021,877,0.01,5,47.4,6,17.4,175,NA,NA,NA,NA,NA,NA
CABA,2020-08-21,226235,2020-10-07,2020-10-06,222,86045,133211,6979,2985,213503,0,0.032,0.035,0.403,16071,0.187,1767,0.021,883,0.01,5,47.8,6,17.4,176,NA,NA,NA,NA,NA,NA
CABA,2020-08-22,228932,2020-10-07,2020-10-06,222,87058,134816,7058,3014,216047,0,0.032,0.035,0.403,16170,0.186,1776,0.02,889,0.01,5,48.3,6,17.3,177,NA,NA,NA,NA,NA,NA
CABA,2020-08-23,231218,2020-10-07,2020-10-06,222,87889,136235,7094,3039,218254,0,0.032,0.035,0.403,16267,0.185,1795,0.02,900,0.01,5,48.8,5.9,17.3,178,NA,NA,NA,NA,NA,NA
CABA,2020-08-24,235369,2020-10-07,2020-10-06,222,89302,138873,7194,3078,222057,0,0.032,0.034,0.402,16423,0.184,1812,0.02,907,0.01,5,49.1,5.9,17.3,179,NA,NA,NA,NA,NA,NA
CABA,2020-08-25,239106,2020-10-07,2020-10-06,222,90553,141209,7344,3109,225502,0,0.032,0.034,0.402,16585,0.183,1830,0.02,915,0.01,5,49.5,6,17.4,180,NA,NA,NA,NA,NA,NA
CABA,2020-08-26,243171,2020-10-07,2020-10-06,222,91994,143749,7428,3140,229314,0,0.032,0.034,0.401,16738,0.182,1848,0.02,926,0.01,4.9,49.9,5.9,17.3,181,NA,NA,NA,NA,NA,NA
CABA,2020-08-27,247564,2020-10-07,2020-10-06,222,93442,146587,7535,3180,233451,0,0.031,0.034,0.4,16896,0.181,1869,0.02,940,0.01,4.9,50.2,6,17.4,182,NA,NA,NA,NA,NA,NA
CABA,2020-08-28,252205,2020-10-07,2020-10-06,222,94715,149814,7676,3204,237257,0,0.031,0.034,0.399,17009,0.18,1886,0.02,947,0.01,4.9,50.6,6,17.3,183,NA,NA,NA,NA,NA,NA
CABA,2020-08-29,255379,2020-10-07,2020-10-06,222,95865,151754,7760,3223,240173,0,0.031,0.034,0.399,17105,0.178,1898,0.02,951,0.01,4.9,51.1,6,17.3,184,NA,NA,NA,NA,NA,NA
CABA,2020-08-30,257781,2020-10-07,2020-10-06,222,96882,153079,7820,3252,242393,0,0.031,0.034,0.4,17185,0.177,1913,0.02,964,0.01,4.9,51.7,6,17.3,185,NA,NA,NA,NA,NA,NA
CABA,2020-08-31,262233,2020-10-07,2020-10-06,222,98348,155928,7957,3286,246225,0,0.031,0.033,0.399,17304,0.176,1927,0.02,971,0.01,4.9,52.1,6,17.3,186,NA,NA,NA,NA,NA,NA
CABA,2020-09-01,265821,2020-10-07,2020-10-06,222,99558,158179,8084,3313,249535,0,0.031,0.033,0.399,17404,0.175,1945,0.02,984,0.01,4.9,52.6,6,17.3,187,NA,NA,NA,NA,NA,NA
CABA,2020-09-02,269442,2020-10-07,2020-10-06,222,100826,160412,8204,3350,252797,0,0.031,0.033,0.399,17529,0.174,1968,0.02,997,0.01,4.9,53.1,5.9,17.2,188,NA,NA,NA,NA,NA,NA
CABA,2020-09-03,273468,2020-10-07,2020-10-06,222,102070,163083,8315,3374,256404,0,0.031,0.033,0.398,17647,0.173,1989,0.019,1005,0.01,4.9,53.6,6,17.2,189,NA,NA,NA,NA,NA,NA
CABA,2020-09-04,277051,2020-10-07,2020-10-06,222,103191,165429,8431,3405,259694,0,0.031,0.033,0.397,17749,0.172,2011,0.019,1020,0.01,4.9,54.1,6,17.2,190,NA,NA,NA,NA,NA,NA
CABA,2020-09-05,280137,2020-10-07,2020-10-06,222,104341,167296,8500,3428,262336,0,0.03,0.033,0.398,17844,0.171,2023,0.019,1027,0.01,4.9,54.6,6,17.2,191,NA,NA,NA,NA,NA,NA
CABA,2020-09-06,282382,2020-10-07,2020-10-06,222,105101,168736,8545,3445,264419,0,0.03,0.033,0.397,17910,0.17,2034,0.019,1035,0.01,4.9,55.3,6,17.2,192,NA,NA,NA,NA,NA,NA
CABA,2020-09-07,286063,2020-10-07,2020-10-06,222,106273,171135,8655,3472,267735,0,0.03,0.033,0.397,18039,0.17,2050,0.019,1045,0.01,4.9,55.8,6,17.1,193,NA,NA,NA,NA,NA,NA
CABA,2020-09-08,290020,2020-10-07,2020-10-06,222,107479,173743,8798,3503,271436,0,0.03,0.033,0.396,18166,0.169,2068,0.019,1059,0.01,4.9,56.3,6,17.1,194,NA,NA,NA,NA,NA,NA
CABA,2020-09-09,293976,2020-10-07,2020-10-06,222,108743,176315,8918,3529,275061,0,0.03,0.032,0.395,18271,0.168,2078,0.019,1064,0.01,4.8,56.8,6,17.1,195,NA,NA,NA,NA,NA,NA
CABA,2020-09-10,298047,2020-10-07,2020-10-06,222,109898,179079,9070,3562,278687,0,0.03,0.032,0.394,18376,0.167,2091,0.019,1068,0.01,4.8,57.3,6.1,17.1,196,NA,NA,NA,NA,NA,NA
CABA,2020-09-11,301734,2020-10-07,2020-10-06,222,110943,181569,9222,3576,282097,0,0.03,0.032,0.393,18471,0.166,2100,0.019,1072,0.01,4.8,57.9,6.1,17.1,197,NA,NA,NA,NA,NA,NA
CABA,2020-09-12,304136,2020-10-07,2020-10-06,222,111803,183016,9317,3591,284079,0,0.03,0.032,0.394,18523,0.166,2104,0.019,1073,0.01,4.8,58.5,6.1,17.1,198,NA,NA,NA,NA,NA,NA
CABA,2020-09-13,306554,2020-10-07,2020-10-06,222,112555,184637,9362,3599,285930,0,0.03,0.032,0.394,18587,0.165,2109,0.019,1076,0.01,4.8,59.2,6.1,17,199,NA,NA,NA,NA,NA,NA
CABA,2020-09-14,310032,2020-10-07,2020-10-06,222,113543,186947,9542,3620,288717,0,0.029,0.032,0.393,18677,0.164,2129,0.019,1088,0.01,4.8,59.8,6.1,17,200,NA,NA,NA,NA,NA,NA
CABA,2020-09-15,313556,2020-10-07,2020-10-06,222,114377,189398,9781,3634,291550,0,0.029,0.032,0.392,18738,0.164,2135,0.019,1091,0.01,4.8,60.4,6,17,201,NA,NA,NA,NA,NA,NA
CABA,2020-09-16,317053,2020-10-07,2020-10-06,222,115415,191673,9965,3652,294507,0,0.029,0.032,0.392,18806,0.163,2144,0.019,1096,0.009,4.8,61.1,6,17,202,NA,NA,NA,NA,NA,NA
CABA,2020-09-17,320908,2020-10-07,2020-10-06,222,116328,194490,10090,3663,297711,0,0.029,0.031,0.391,18861,0.162,2149,0.018,1099,0.009,4.8,61.6,6,17,203,NA,NA,NA,NA,NA,NA
CABA,2020-09-18,324425,2020-10-07,2020-10-06,222,117190,196942,10293,3681,300384,0,0.029,0.031,0.39,18924,0.161,2155,0.018,1103,0.009,4.8,62.3,6,16.9,204,NA,NA,NA,NA,NA,NA
CABA,2020-09-19,327186,2020-10-07,2020-10-06,222,117956,198838,10392,3690,302371,0,0.029,0.031,0.39,18969,0.161,2168,0.018,1108,0.009,4.8,62.9,6,16.9,205,NA,NA,NA,NA,NA,NA
CABA,2020-09-20,329270,2020-10-07,2020-10-06,222,118463,200363,10444,3698,303931,0,0.029,0.031,0.39,19011,0.16,2172,0.018,1108,0.009,4.8,63.7,6,16.9,206,NA,NA,NA,NA,NA,NA
CABA,2020-09-21,332108,2020-10-07,2020-10-07,222,119251,202307,10549,3705,306171,1,0.029,0.031,0.389,19075,0.16,2183,0.018,1110,0.009,4.8,64.3,6,16.9,207,NA,NA,NA,NA,NA,NA
CABA,2020-09-22,336051,2020-10-07,2020-10-07,222,120123,205254,10673,3715,309082,1,0.028,0.031,0.389,19133,0.159,2195,0.018,1116,0.009,4.8,65,6,16.9,208,NA,NA,NA,NA,NA,NA
CABA,2020-09-23,339866,2020-10-07,2020-10-07,222,120995,208044,10826,3721,311701,1,0.028,0.031,0.388,19182,0.159,2200,0.018,1118,0.009,4.8,65.6,6,16.9,209,NA,NA,NA,NA,NA,NA
CABA,2020-09-24,343112,2020-10-07,2020-10-07,222,121902,210245,10963,3731,313861,2,0.028,0.031,0.388,19250,0.158,2204,0.018,1122,0.009,4.8,66.2,6,16.9,210,NA,NA,NA,NA,NA,NA
CABA,2020-09-25,346815,2020-10-07,2020-10-07,222,122828,212926,11059,3742,316163,2,0.028,0.03,0.388,19307,0.157,2216,0.018,1126,0.009,4.7,66.8,6,16.8,211,NA,NA,NA,NA,NA,NA
CABA,2020-09-26,349695,2020-10-07,2020-10-07,222,123503,215048,11142,3749,317586,2,0.028,0.03,0.389,19354,0.157,2222,0.018,1130,0.009,4.7,67.5,6,16.8,212,NA,NA,NA,NA,NA,NA
CABA,2020-09-27,351598,2020-10-07,2020-10-07,222,124067,216326,11203,3755,318639,2,0.028,0.03,0.389,19395,0.156,2229,0.018,1132,0.009,4.7,68.2,6,16.8,213,NA,NA,NA,NA,NA,NA
CABA,2020-09-28,354354,2020-10-07,2020-10-07,222,124841,218137,11374,3760,320530,2,0.028,0.03,0.389,19438,0.156,2232,0.018,1134,0.009,4.7,68.9,6,16.8,214,NA,NA,NA,NA,NA,NA
CABA,2020-09-29,357693,2020-10-07,2020-10-07,222,125729,220444,11518,3764,322651,2,0.027,0.03,0.39,19483,0.155,2233,0.018,1135,0.009,4.7,69.5,6,16.8,215,NA,NA,NA,NA,NA,NA
CABA,2020-09-30,361111,2020-10-07,2020-10-07,222,126562,222908,11639,3768,324728,2,0.027,0.03,0.39,19525,0.154,2238,0.018,1136,0.009,4.7,70.2,6,16.8,216,NA,NA,NA,NA,NA,NA
CABA,2020-10-01,364706,2020-10-07,2020-10-07,222,127397,225520,11786,3770,326747,3,0.027,0.03,0.39,19565,0.154,2247,0.018,1141,0.009,4.7,70.8,6,16.8,217,NA,NA,NA,NA,NA,NA
CABA,2020-10-02,367977,2020-10-07,2020-10-07,222,128196,227852,11926,3772,328917,3,0.027,0.029,0.39,19585,0.153,2247,0.018,1141,0.009,4.7,71.5,6,16.8,218,NA,NA,NA,NA,NA,NA
CABA,2020-10-03,371796,2020-10-07,2020-10-07,222,128807,230952,12034,3774,330312,3,0.027,0.029,0.39,19611,0.152,2253,0.017,1144,0.009,4.7,72.3,6,16.8,219,NA,NA,NA,NA,NA,NA
CABA,2020-10-04,373581,2020-10-07,2020-10-07,222,129249,232180,12149,3776,331192,3,0.027,0.029,0.39,19628,0.152,2256,0.017,1145,0.009,4.7,73.1,6,16.8,220,NA,NA,NA,NA,NA,NA
CABA,2020-10-05,376591,2020-10-07,2020-10-07,222,129907,234199,12482,3778,333017,3,0.027,0.029,0.39,19651,0.151,2260,0.017,1147,0.009,4.7,73.8,6,16.7,221,NA,NA,NA,NA,NA,NA
CABA,2020-10-06,380655,2020-10-07,2020-10-07,222,130610,236914,13128,3779,334714,3,0.026,0.029,0.39,19670,0.151,2262,0.017,1148,0.009,4.7,74.6,6,16.7,222,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-24,587,2020-09-20,2020-06-17,75,2,579,6,0,581,0,0,0,0.003,0,0,0,0,0,0,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-25,595,2020-09-20,2020-06-17,76,2,587,6,0,589,0,0,0,0.003,0,0,0,0,0,0,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-26,606,2020-09-20,2020-06-17,78,2,598,6,0,600,0,0,0,0.003,0,0,0,0,0,0,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA
