residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,2020-07-06,97906,2020-09-21,2020-09-15,206,35040,60567,2299,1210,93629,0,0.032,0.035,0.374,9216,0.263,883,0.025,414,0.012,5.8,29.7,5.4,18.3,130,NA,NA,NA,NA,NA,NA
CABA,2020-07-07,100547,2020-09-21,2020-09-18,206,36221,61946,2380,1251,96101,0,0.032,0.035,0.377,9421,0.26,900,0.025,423,0.012,5.8,29.9,5.4,18,131,NA,NA,NA,NA,NA,NA
CABA,2020-07-08,103224,2020-09-21,2020-09-18,206,37393,63343,2488,1297,98562,0,0.033,0.035,0.379,9637,0.258,936,0.025,442,0.012,5.7,30.2,5.4,18.2,132,NA,NA,NA,NA,NA,NA
CABA,2020-07-09,105166,2020-09-21,2020-09-18,206,38248,64364,2554,1319,100396,0,0.032,0.034,0.381,9790,0.256,955,0.025,454,0.012,5.7,30.7,5.4,18.2,133,NA,NA,NA,NA,NA,NA
CABA,2020-07-10,107378,2020-09-21,2020-09-18,206,39277,65466,2635,1347,102461,0,0.032,0.034,0.383,9968,0.254,971,0.025,462,0.012,5.7,31,5.5,18.2,134,NA,NA,NA,NA,NA,NA
CABA,2020-07-11,109299,2020-09-21,2020-09-18,206,40109,66494,2696,1371,104266,0,0.032,0.034,0.385,10113,0.252,986,0.025,472,0.012,5.7,31.5,5.5,18.3,135,NA,NA,NA,NA,NA,NA
CABA,2020-07-12,110726,2020-09-21,2020-09-18,206,40779,67222,2725,1397,105636,0,0.032,0.034,0.386,10291,0.252,1003,0.025,482,0.012,5.6,32,5.4,18.2,136,NA,NA,NA,NA,NA,NA
CABA,2020-07-13,113272,2020-09-21,2020-09-18,206,41911,68555,2806,1428,108029,0,0.032,0.034,0.388,10465,0.25,1026,0.024,494,0.012,5.6,32.3,5.5,18.2,137,NA,NA,NA,NA,NA,NA
CABA,2020-07-14,115985,2020-09-21,2020-09-19,206,43050,70082,2853,1459,110649,0,0.032,0.034,0.389,10625,0.247,1053,0.024,502,0.012,5.6,32.6,5.5,18.1,138,NA,NA,NA,NA,NA,NA
CABA,2020-07-15,118400,2020-09-21,2020-09-19,206,44087,71341,2972,1488,112905,0,0.032,0.034,0.39,10797,0.245,1071,0.024,513,0.012,5.5,33,5.5,18.1,139,NA,NA,NA,NA,NA,NA
CABA,2020-07-16,121070,2020-09-21,2020-09-19,206,45298,72696,3076,1537,115406,0,0.032,0.034,0.393,11027,0.243,1094,0.024,526,0.012,5.5,33.2,5.5,18.1,140,NA,NA,NA,NA,NA,NA
CABA,2020-07-17,123524,2020-09-21,2020-09-19,206,46334,74023,3167,1578,117739,0,0.032,0.034,0.394,11228,0.242,1119,0.024,538,0.012,5.5,33.5,5.5,18.1,141,NA,NA,NA,NA,NA,NA
CABA,2020-07-18,125788,2020-09-21,2020-09-19,206,47321,75237,3230,1601,119918,0,0.032,0.034,0.395,11382,0.241,1126,0.024,540,0.011,5.5,34,5.5,18,142,NA,NA,NA,NA,NA,NA
CABA,2020-07-19,127814,2020-09-21,2020-09-19,206,48314,76217,3283,1628,121842,0,0.032,0.034,0.397,11546,0.239,1146,0.024,552,0.011,5.4,34.4,5.5,18,143,NA,NA,NA,NA,NA,NA
CABA,2020-07-20,130714,2020-09-21,2020-09-19,206,49584,77713,3417,1669,124539,0,0.031,0.034,0.398,11741,0.237,1176,0.024,567,0.011,5.4,34.7,5.6,17.9,144,NA,NA,NA,NA,NA,NA
CABA,2020-07-21,133906,2020-09-21,2020-09-19,206,51034,79291,3581,1710,127539,0,0.031,0.034,0.4,11934,0.234,1202,0.024,581,0.011,5.4,34.8,5.5,17.8,145,NA,NA,NA,NA,NA,NA
CABA,2020-07-22,137128,2020-09-21,2020-09-19,206,52393,81022,3713,1751,130572,0,0.031,0.033,0.401,12093,0.231,1224,0.023,591,0.011,5.3,35.1,5.6,17.7,146,NA,NA,NA,NA,NA,NA
CABA,2020-07-23,139779,2020-09-21,2020-09-19,206,53454,82500,3825,1787,133055,0,0.031,0.033,0.402,12273,0.23,1244,0.023,601,0.011,5.3,35.4,5.5,17.7,147,NA,NA,NA,NA,NA,NA
CABA,2020-07-24,142706,2020-09-21,2020-09-19,206,54745,84009,3952,1807,135807,0,0.031,0.033,0.403,12409,0.227,1257,0.023,611,0.011,5.3,35.7,5.6,17.7,148,NA,NA,NA,NA,NA,NA
CABA,2020-07-25,144875,2020-09-21,2020-09-19,206,55681,85186,4008,1832,137869,0,0.031,0.033,0.404,12522,0.225,1269,0.023,620,0.011,5.3,36.2,5.6,17.6,149,NA,NA,NA,NA,NA,NA
CABA,2020-07-26,146736,2020-09-21,2020-09-19,206,56523,86149,4064,1863,139606,0,0.031,0.033,0.405,12658,0.224,1283,0.023,627,0.011,5.2,36.7,5.6,17.6,150,NA,NA,NA,NA,NA,NA
CABA,2020-07-27,149424,2020-09-21,2020-09-19,206,57663,87587,4174,1889,142048,0,0.031,0.033,0.406,12803,0.222,1301,0.023,636,0.011,5.2,37.2,5.6,17.6,151,NA,NA,NA,NA,NA,NA
CABA,2020-07-28,152232,2020-09-21,2020-09-19,206,58819,89105,4308,1921,144672,0,0.03,0.033,0.407,12935,0.22,1326,0.023,652,0.011,5.2,37.7,5.6,17.6,152,NA,NA,NA,NA,NA,NA
CABA,2020-07-29,155237,2020-09-21,2020-09-19,206,59956,90862,4419,1945,147496,0,0.03,0.032,0.406,13049,0.218,1340,0.022,658,0.011,5.2,38.1,5.6,17.6,153,NA,NA,NA,NA,NA,NA
CABA,2020-07-30,158384,2020-09-21,2020-09-19,206,61174,92645,4565,1974,150415,0,0.03,0.032,0.407,13167,0.215,1351,0.022,667,0.011,5.2,38.4,5.6,17.5,154,NA,NA,NA,NA,NA,NA
CABA,2020-07-31,161199,2020-09-21,2020-09-19,206,62283,94237,4679,2002,153065,0,0.03,0.032,0.407,13310,0.214,1365,0.022,674,0.011,5.2,38.8,5.6,17.5,155,NA,NA,NA,NA,NA,NA
CABA,2020-08-01,163156,2020-09-21,2020-09-19,206,63021,95387,4748,2016,154915,0,0.03,0.032,0.407,13398,0.213,1376,0.022,679,0.011,5.2,39.4,5.7,17.6,156,NA,NA,NA,NA,NA,NA
CABA,2020-08-02,165862,2020-09-21,2020-09-19,206,64173,96886,4803,2044,157493,0,0.03,0.032,0.407,13527,0.211,1393,0.022,685,0.011,5.1,39.8,5.7,17.6,157,NA,NA,NA,NA,NA,NA
CABA,2020-08-03,168755,2020-09-21,2020-09-19,206,65408,98450,4897,2074,160234,0,0.03,0.032,0.408,13672,0.209,1414,0.022,692,0.011,5.1,40.1,5.7,17.5,158,NA,NA,NA,NA,NA,NA
CABA,2020-08-04,172208,2020-09-21,2020-09-19,206,66890,100269,5049,2115,163476,0,0.029,0.032,0.409,13824,0.207,1432,0.021,705,0.011,5.1,40.3,5.7,17.5,159,NA,NA,NA,NA,NA,NA
CABA,2020-08-05,175115,2020-09-21,2020-09-19,206,68123,101777,5215,2155,166156,0,0.029,0.032,0.41,13984,0.205,1459,0.021,716,0.011,5.1,40.6,5.6,17.5,160,NA,NA,NA,NA,NA,NA
CABA,2020-08-06,178932,2020-09-21,2020-09-19,206,69646,103879,5407,2194,169732,0,0.029,0.032,0.41,14123,0.203,1478,0.021,729,0.01,5.1,40.9,5.7,17.5,161,NA,NA,NA,NA,NA,NA
CABA,2020-08-07,182210,2020-09-21,2020-09-19,206,70782,105878,5550,2217,172825,0,0.029,0.031,0.41,14247,0.201,1492,0.021,735,0.01,5,41.3,5.7,17.5,162,NA,NA,NA,NA,NA,NA
CABA,2020-08-08,184294,2020-09-21,2020-09-19,206,71561,107003,5730,2241,174684,0,0.029,0.031,0.41,14350,0.201,1509,0.021,742,0.01,5,42,5.7,17.4,163,NA,NA,NA,NA,NA,NA
CABA,2020-08-09,186960,2020-09-21,2020-09-19,206,72523,108568,5869,2259,177157,0,0.029,0.031,0.409,14476,0.2,1527,0.021,755,0.01,5,42.5,5.7,17.4,164,NA,NA,NA,NA,NA,NA
CABA,2020-08-10,190167,2020-09-21,2020-09-19,206,73634,110479,6054,2284,180121,0,0.029,0.031,0.409,14608,0.198,1542,0.021,762,0.01,5,42.9,5.7,17.4,165,NA,NA,NA,NA,NA,NA
CABA,2020-08-11,193544,2020-09-21,2020-09-19,206,74713,112576,6255,2316,183202,0,0.029,0.031,0.408,14728,0.197,1569,0.021,776,0.01,5,43.3,5.7,17.3,166,NA,NA,NA,NA,NA,NA
CABA,2020-08-12,196788,2020-09-21,2020-09-19,206,75847,114480,6461,2341,186178,0,0.028,0.031,0.407,14838,0.196,1586,0.021,786,0.01,5,43.8,5.7,17.3,167,NA,NA,NA,NA,NA,NA
CABA,2020-08-13,200065,2020-09-21,2020-09-19,206,76881,116510,6674,2360,189187,0,0.028,0.031,0.406,14957,0.195,1610,0.021,796,0.01,5,44.3,5.7,17.4,168,NA,NA,NA,NA,NA,NA
CABA,2020-08-14,203677,2020-09-21,2020-09-19,206,77985,118892,6800,2379,192612,0,0.028,0.031,0.405,15086,0.193,1629,0.021,807,0.01,5,44.7,5.8,17.4,169,NA,NA,NA,NA,NA,NA
CABA,2020-08-15,206299,2020-09-21,2020-09-19,206,78886,120411,7002,2401,194935,0,0.028,0.03,0.405,15167,0.192,1644,0.021,818,0.01,5,45.3,5.8,17.4,170,NA,NA,NA,NA,NA,NA
CABA,2020-08-16,208852,2020-09-21,2020-09-19,206,79711,122048,7093,2423,197225,0,0.028,0.03,0.404,15262,0.191,1659,0.021,827,0.01,5,45.9,5.8,17.4,171,NA,NA,NA,NA,NA,NA
CABA,2020-08-17,211941,2020-09-21,2020-09-19,206,80582,124127,7232,2437,199682,0,0.028,0.03,0.404,15354,0.191,1667,0.021,832,0.01,4.9,46.4,5.8,17.3,172,NA,NA,NA,NA,NA,NA
CABA,2020-08-18,215455,2020-09-21,2020-09-19,206,81851,126210,7394,2473,202808,0,0.028,0.03,0.404,15486,0.189,1682,0.021,842,0.01,4.9,46.8,5.8,17.3,173,NA,NA,NA,NA,NA,NA
CABA,2020-08-19,219154,2020-09-21,2020-09-19,206,83234,128333,7587,2500,206240,0,0.028,0.03,0.404,15619,0.188,1692,0.02,845,0.01,4.9,47.1,5.8,17.3,174,NA,NA,NA,NA,NA,NA
CABA,2020-08-20,222649,2020-09-21,2020-09-19,206,84463,130441,7745,2534,209501,0,0.027,0.03,0.403,15758,0.187,1717,0.02,854,0.01,4.9,47.5,5.8,17.3,175,NA,NA,NA,NA,NA,NA
CABA,2020-08-21,226199,2020-09-21,2020-09-19,206,85634,132632,7933,2556,212793,0,0.027,0.03,0.402,15892,0.186,1732,0.02,860,0.01,4.9,47.9,5.8,17.2,176,NA,NA,NA,NA,NA,NA
CABA,2020-08-22,228893,2020-09-21,2020-09-19,206,86641,134226,8026,2580,215324,0,0.027,0.03,0.402,15988,0.185,1740,0.02,865,0.01,4.9,48.4,5.8,17.2,177,NA,NA,NA,NA,NA,NA
CABA,2020-08-23,231181,2020-09-21,2020-09-19,206,87467,135644,8068,2599,217525,2,0.027,0.03,0.402,16080,0.184,1758,0.02,875,0.01,4.9,48.9,5.8,17.2,178,NA,NA,NA,NA,NA,NA
CABA,2020-08-24,235324,2020-09-21,2020-09-19,206,88866,138272,8184,2629,221293,2,0.027,0.03,0.402,16229,0.183,1773,0.02,881,0.01,4.8,49.2,5.8,17.1,179,NA,NA,NA,NA,NA,NA
CABA,2020-08-25,239057,2020-09-21,2020-09-19,206,90097,140584,8374,2646,224692,2,0.027,0.029,0.401,16384,0.182,1789,0.02,888,0.01,4.8,49.6,5.8,17.1,180,NA,NA,NA,NA,NA,NA
CABA,2020-08-26,243119,2020-09-21,2020-09-19,206,91518,143091,8508,2672,228470,2,0.027,0.029,0.401,16530,0.181,1806,0.02,899,0.01,4.8,50,5.8,17.1,181,NA,NA,NA,NA,NA,NA
CABA,2020-08-27,247510,2020-09-21,2020-09-19,206,92944,145920,8644,2701,232578,2,0.027,0.029,0.4,16678,0.179,1824,0.02,910,0.01,4.8,50.3,5.8,17.1,182,NA,NA,NA,NA,NA,NA
CABA,2020-08-28,252149,2020-09-21,2020-09-19,206,94192,149106,8849,2714,236275,2,0.026,0.029,0.399,16785,0.178,1838,0.02,914,0.01,4.8,50.8,5.8,17,183,NA,NA,NA,NA,NA,NA
CABA,2020-08-29,255321,2020-09-21,2020-09-19,206,95321,151025,8973,2727,239157,2,0.026,0.029,0.399,16877,0.177,1848,0.019,919,0.01,4.8,51.3,5.8,17,184,NA,NA,NA,NA,NA,NA
CABA,2020-08-30,257721,2020-09-21,2020-09-19,206,96322,152343,9054,2748,241352,2,0.026,0.029,0.399,16954,0.176,1861,0.019,929,0.01,4.8,51.8,5.8,17,185,NA,NA,NA,NA,NA,NA
CABA,2020-08-31,262168,2020-09-21,2020-09-19,206,97762,155179,9225,2768,245078,2,0.026,0.028,0.399,17065,0.175,1872,0.019,934,0.01,4.8,52.2,5.8,17,186,NA,NA,NA,NA,NA,NA
CABA,2020-09-01,265749,2020-09-21,2020-09-19,206,98944,157402,9401,2789,248328,2,0.026,0.028,0.398,17158,0.173,1887,0.019,945,0.01,4.8,52.8,5.8,16.9,187,NA,NA,NA,NA,NA,NA
CABA,2020-09-02,269366,2020-09-21,2020-09-19,206,100201,159615,9548,2817,251553,2,0.026,0.028,0.398,17278,0.172,1910,0.019,958,0.01,4.8,53.3,5.8,16.9,188,NA,NA,NA,NA,NA,NA
CABA,2020-09-03,273389,2020-09-21,2020-09-19,206,101417,162258,9712,2835,255075,2,0.026,0.028,0.398,17380,0.171,1927,0.019,962,0.009,4.8,53.8,5.8,16.8,189,NA,NA,NA,NA,NA,NA
CABA,2020-09-04,276965,2020-09-21,2020-09-19,206,102484,164602,9877,2846,258288,2,0.025,0.028,0.397,17469,0.17,1941,0.019,969,0.009,4.7,54.3,5.8,16.8,190,NA,NA,NA,NA,NA,NA
CABA,2020-09-05,280049,2020-09-21,2020-09-19,206,103614,166463,9970,2857,260899,2,0.025,0.028,0.397,17552,0.169,1948,0.019,974,0.009,4.7,54.9,5.8,16.8,191,NA,NA,NA,NA,NA,NA
CABA,2020-09-06,282292,2020-09-21,2020-09-19,206,104368,167882,10040,2865,262951,2,0.025,0.027,0.397,17613,0.169,1957,0.019,980,0.009,4.7,55.6,5.8,16.8,192,NA,NA,NA,NA,NA,NA
CABA,2020-09-07,285968,2020-09-21,2020-09-19,206,105498,170208,10260,2877,266128,2,0.025,0.027,0.396,17722,0.168,1966,0.019,986,0.009,4.7,56.1,5.8,16.7,193,NA,NA,NA,NA,NA,NA
CABA,2020-09-08,289922,2020-09-21,2020-09-19,206,106674,172735,10511,2885,269753,2,0.025,0.027,0.395,17825,0.167,1976,0.019,994,0.009,4.7,56.6,5.8,16.7,194,NA,NA,NA,NA,NA,NA
CABA,2020-09-09,293875,2020-09-21,2020-09-19,206,107900,175275,10698,2890,273295,2,0.024,0.027,0.395,17904,0.166,1982,0.018,996,0.009,4.7,57.1,5.8,16.7,195,NA,NA,NA,NA,NA,NA
CABA,2020-09-10,297942,2020-09-21,2020-09-19,206,109030,177986,10924,2902,276842,2,0.024,0.027,0.394,17988,0.165,1992,0.018,999,0.009,4.7,57.7,5.8,16.7,196,NA,NA,NA,NA,NA,NA
CABA,2020-09-11,301627,2020-09-21,2020-09-19,206,110045,180443,11137,2904,280215,2,0.024,0.026,0.393,18055,0.164,1998,0.018,1001,0.009,4.7,58.3,5.8,16.7,197,NA,NA,NA,NA,NA,NA
CABA,2020-09-12,304029,2020-09-21,2020-09-19,206,110893,181826,11307,2908,282172,3,0.024,0.026,0.393,18095,0.163,2000,0.018,1001,0.009,4.7,58.9,5.8,16.6,198,NA,NA,NA,NA,NA,NA
CABA,2020-09-13,306444,2020-09-21,2020-09-19,206,111622,183438,11380,2910,283944,4,0.024,0.026,0.393,18147,0.163,2004,0.018,1002,0.009,4.7,59.6,5.8,16.6,199,NA,NA,NA,NA,NA,NA
CABA,2020-09-14,309919,2020-09-21,2020-09-19,206,112552,185704,11657,2914,286626,6,0.023,0.026,0.393,18208,0.162,2014,0.018,1009,0.009,4.7,60.3,5.8,16.6,200,NA,NA,NA,NA,NA,NA
CABA,2020-09-15,313436,2020-09-21,2020-09-19,206,113334,188079,12014,2917,289281,9,0.023,0.026,0.392,18247,0.161,2019,0.018,1011,0.009,4.7,60.9,5.8,16.6,201,NA,NA,NA,NA,NA,NA
CABA,2020-09-16,316935,2020-09-21,2020-09-19,206,114293,190275,12350,2922,292074,17,0.023,0.026,0.391,18286,0.16,2024,0.018,1015,0.009,4.7,61.6,5.8,16.6,202,NA,NA,NA,NA,NA,NA
CABA,2020-09-17,320775,2020-09-21,2020-09-19,206,115138,192998,12617,2922,295079,22,0.023,0.025,0.39,18315,0.159,2027,0.018,1016,0.009,4.7,62.2,5.8,16.6,203,NA,NA,NA,NA,NA,NA
CABA,2020-09-18,324295,2020-09-21,2020-09-19,206,115891,195280,13100,2923,297405,24,0.023,0.025,0.39,18337,0.158,2027,0.017,1016,0.009,4.6,62.9,5.8,16.6,204,NA,NA,NA,NA,NA,NA
CABA,2020-09-19,327043,2020-09-21,2020-09-19,206,116536,196925,13557,2925,298958,25,0.022,0.025,0.39,18355,0.158,2029,0.017,1017,0.009,4.6,63.7,5.8,16.6,205,NA,NA,NA,NA,NA,NA
CABA,2020-09-20,329121,2020-09-21,2020-09-21,206,116905,198166,14023,2927,300093,27,0.022,0.025,0.39,18373,0.157,2031,0.017,1017,0.009,4.6,64.6,5.8,16.6,206,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-24,587,2020-08-18,2020-06-17,74,2,578,7,0,580,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-25,595,2020-08-18,2020-06-17,75,2,586,7,0,588,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-26,606,2020-08-18,2020-06-17,77,2,597,7,0,599,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-27,616,2020-08-18,2020-06-20,78,2,605,9,0,607,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-28,626,2020-08-18,2020-06-20,78,2,615,9,0,617,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-29,638,2020-08-18,2020-06-20,79,2,626,10,0,628,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-30,653,2020-08-18,2020-06-28,80,2,641,10,0,643,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-01,661,2020-08-18,2020-06-28,81,2,649,10,0,651,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-02,676,2020-08-18,2020-07-01,82,2,664,10,0,666,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-03,691,2020-08-18,2020-07-03,83,3,678,10,0,681,0,0,0,0.004,0,0,0,0,0,0,0,0,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-04,755,2020-08-18,2020-07-03,86,16,729,10,0,745,0,0,0,0.021,0,0,0,0,0,0,5.8,1,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-05,758,2020-08-18,2020-07-03,87,16,732,10,0,748,0,0,0,0.021,0,0,0,0,0,0,5.8,2,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-06,829,2020-08-18,2020-07-07,88,19,799,11,0,818,0,0,0,0.023,0,0,0,0,0,0,4.8,2.2,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-07,842,2020-08-18,2020-07-07,88,20,811,11,0,831,0,0,0,0.024,0,0,0,0,0,0,4.8,3.2,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-08,877,2020-08-18,2020-07-07,88,40,825,12,0,865,0,0,0,0.046,0,0,0,0,0,0,4.8,4.2,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-09,965,2020-08-18,2020-07-07,89,40,913,12,0,953,0,0,0,0.042,0,0,0,0,0,0,4.8,5.2,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-10,1131,2020-08-25,2020-07-07,92,48,1071,12,0,1119,0,0,0,0.043,0,0,0,0,0,0,4.8,6.2,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-11,1290,2020-08-25,2020-07-07,94,50,1228,12,0,1278,0,0,0,0.039,0,0,0,0,0,0,4.8,7.2,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-12,1387,2020-08-25,2020-07-07,94,50,1325,12,0,1375,0,0,0,0.036,0,0,0,0,0,0,4.8,8.2,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-13,1473,2020-08-25,2020-07-07,96,50,1410,13,0,1460,0,0,0,0.034,0,0,0,0,0,0,4.8,9.2,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-14,1492,2020-08-25,2020-07-12,98,52,1427,13,0,1479,0,0,0,0.035,0,0,0,0,0,0,4.8,10.2,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-15,1525,2020-08-25,2020-07-12,98,52,1460,13,0,1512,0,0,0,0.034,0,0,0,0,0,0,4.8,11.2,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-16,1570,2020-08-25,2020-07-12,99,52,1505,13,0,1557,0,0,0,0.033,0,0,0,0,0,0,4.8,12.2,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-17,1579,2020-08-25,2020-07-12,99,58,1508,13,0,1566,0,0,0,0.037,0,0,0,0,0,0,4.8,13.2,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-18,1603,2020-08-25,2020-07-12,100,60,1530,13,0,1590,0,0,0,0.038,0,0,0,0,0,0,4.8,14.2,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-19,1698,2020-08-25,2020-07-12,102,61,1624,13,0,1685,0,0,0,0.036,0,0,0,0,0,0,4.8,15.2,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-20,1714,2020-08-25,2020-07-12,102,61,1640,13,0,1701,0,0,0,0.036,0,0,0,0,0,0,4.8,16.2,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-21,1750,2020-08-25,2020-07-20,103,61,1676,13,0,1737,0,0,0,0.035,0,0,0,0,0,0,4.8,17.2,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-22,1771,2020-08-25,2020-07-20,105,61,1697,13,0,1758,0,0,0,0.035,0,0,0,0,0,0,4.8,18.2,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-23,1809,2020-08-25,2020-07-20,106,61,1735,13,0,1796,0,0,0,0.034,0,0,0,0,0,0,4.8,19.2,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-24,1849,2020-08-25,2020-07-20,107,61,1774,14,0,1835,0,0,0,0.033,0,0,0,0,0,0,4.8,20.2,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-25,1858,2020-08-25,2020-07-20,107,61,1783,14,0,1844,0,0,0,0.033,0,0,0,0,0,0,4.8,21.2,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-26,1864,2020-08-25,2020-07-20,107,61,1789,14,0,1850,0,0,0,0.033,0,0,0,0,0,0,4.8,22.2,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-27,1889,2020-09-06,2020-07-20,110,61,1814,14,0,1875,0,0,0,0.033,0,0,0,0,0,0,4.8,23.2,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-28,1932,2020-09-06,2020-07-20,111,61,1857,14,0,1918,0,0,0,0.032,0,0,0,0,0,0,4.8,24.2,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-29,1969,2020-09-06,2020-07-20,113,62,1893,14,0,1955,0,0,0,0.032,0,0,0,0,0,0,4.8,25.2,NaN,NaN,111,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-30,2004,2020-09-06,2020-07-27,114,62,1928,14,0,1990,0,0,0,0.031,0,0,0,0,0,0,4.8,26.2,NaN,NaN,112,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-31,2019,2020-09-06,2020-07-27,114,62,1943,14,0,2005,0,0,0,0.031,0,0,0,0,0,0,4.8,27.2,NaN,NaN,113,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-01,2048,2020-09-06,2020-07-27,115,62,1972,14,0,2034,0,0,0,0.03,0,0,0,0,0,0,4.8,28.2,NaN,NaN,114,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-02,2074,2020-09-06,2020-07-31,117,62,1998,14,0,2060,0,0,0,0.03,0,0,0,0,0,0,4.8,29.2,NaN,NaN,115,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-03,2087,2020-09-06,2020-07-31,117,62,2011,14,0,2073,0,0,0,0.03,0,0,0,0,0,0,4.8,30.2,NaN,NaN,116,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-04,2111,2020-09-06,2020-08-03,119,62,2034,15,0,2096,0,0,0,0.03,0,0,0,0,0,0,4.8,31.2,NaN,NaN,117,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-05,2164,2020-09-06,2020-08-03,122,62,2087,15,0,2149,0,0,0,0.029,0,0,0,0,0,0,4.8,32.2,NaN,NaN,118,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-06,2210,2020-09-06,2020-08-03,124,62,2130,18,0,2192,0,0,0,0.028,0,0,0,0,0,0,4.8,33.2,NaN,NaN,119,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-07,2254,2020-09-09,2020-08-03,125,63,2173,18,0,2236,0,0,0,0.028,0,0,0,0,0,0,4.8,34.2,NaN,NaN,120,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-08,2262,2020-09-09,2020-08-03,125,63,2180,19,0,2243,0,0,0,0.028,0,0,0,0,0,0,4.8,35.2,NaN,NaN,121,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-09,2286,2020-09-09,2020-08-03,125,63,2204,19,0,2267,0,0,0,0.028,0,0,0,0,0,0,4.8,36.2,NaN,NaN,122,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-10,2317,2020-09-09,2020-08-03,125,63,2235,19,0,2298,0,0,0,0.027,0,0,0,0,0,0,4.8,37.2,NaN,NaN,123,NA,NA,NA,NA,NA,NA
