residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,2020-06-18,60631,2020-10-20,2020-10-15,234,19340,40129,1162,823,58384,0,0.04,0.043,0.331,5938,0.307,580,0.03,290,0.015,7.3,25.1,5.7,21.2,112,NA,NA,NA,NA,NA,NA
CABA,2020-06-19,62483,2020-10-20,2020-10-15,234,20070,41215,1198,847,60174,0,0.04,0.042,0.334,6088,0.303,597,0.03,296,0.015,7.2,25.3,5.7,21,113,NA,NA,NA,NA,NA,NA
CABA,2020-06-20,64340,2020-10-20,2020-10-15,234,20856,42261,1223,887,61965,0,0.04,0.043,0.337,6287,0.301,613,0.029,302,0.014,7.1,25.5,5.7,20.9,114,NA,NA,NA,NA,NA,NA
CABA,2020-06-21,66144,2020-10-20,2020-10-15,234,21650,43251,1243,918,63701,0,0.04,0.042,0.34,6472,0.299,628,0.029,313,0.014,7,25.6,5.6,20.7,115,NA,NA,NA,NA,NA,NA
CABA,2020-06-22,68310,2020-10-20,2020-10-15,234,22594,44420,1296,953,65747,0,0.04,0.042,0.344,6719,0.297,656,0.029,327,0.014,6.9,25.7,5.6,20.5,116,NA,NA,NA,NA,NA,NA
CABA,2020-06-23,70527,2020-10-20,2020-10-15,234,23524,45657,1346,986,67863,0,0.04,0.042,0.347,6926,0.294,670,0.028,331,0.014,6.8,25.8,5.5,20.3,117,NA,NA,NA,NA,NA,NA
CABA,2020-06-24,72851,2020-10-20,2020-10-19,234,24484,46989,1378,1019,70113,0,0.039,0.042,0.349,7118,0.291,695,0.028,341,0.014,6.7,26,5.5,20.2,118,NA,NA,NA,NA,NA,NA
CABA,2020-06-25,75006,2020-10-20,2020-10-19,234,25395,48190,1421,1062,72201,0,0.04,0.042,0.352,7298,0.287,715,0.028,346,0.014,6.7,26.1,5.6,19.9,119,NA,NA,NA,NA,NA,NA
CABA,2020-06-26,77317,2020-10-20,2020-10-19,234,26371,49474,1472,1094,74410,0,0.039,0.041,0.354,7503,0.285,732,0.028,358,0.014,6.6,26.3,5.5,19.8,120,NA,NA,NA,NA,NA,NA
CABA,2020-06-27,79312,2020-10-20,2020-10-19,234,27220,50583,1509,1121,76338,0,0.039,0.041,0.357,7665,0.282,744,0.027,364,0.013,6.6,26.6,5.5,19.8,121,NA,NA,NA,NA,NA,NA
CABA,2020-06-28,81146,2020-10-20,2020-10-19,234,27966,51648,1532,1137,78117,0,0.039,0.041,0.358,7810,0.279,754,0.027,367,0.013,6.5,27,5.5,19.7,122,NA,NA,NA,NA,NA,NA
CABA,2020-06-29,83289,2020-10-20,2020-10-19,234,28808,52894,1587,1160,80166,0,0.038,0.04,0.359,7967,0.277,769,0.027,372,0.013,6.5,27.3,5.5,19.6,123,NA,NA,NA,NA,NA,NA
CABA,2020-06-30,85441,2020-10-20,2020-10-19,234,29714,54061,1666,1209,82210,0,0.039,0.041,0.361,8150,0.274,795,0.027,383,0.013,6.4,27.5,5.5,19.5,124,NA,NA,NA,NA,NA,NA
CABA,2020-07-01,87451,2020-10-20,2020-10-19,234,30527,55194,1730,1242,84114,0,0.039,0.041,0.363,8329,0.273,811,0.027,389,0.013,6.4,27.9,5.5,19.6,125,NA,NA,NA,NA,NA,NA
CABA,2020-07-02,89546,2020-10-20,2020-10-19,235,31446,56306,1794,1275,86110,0,0.038,0.041,0.365,8502,0.27,828,0.026,395,0.013,6.3,28.2,5.4,19.6,126,NA,NA,NA,NA,NA,NA
CABA,2020-07-03,91847,2020-10-20,2020-10-19,235,32486,57480,1881,1316,88269,0,0.038,0.041,0.368,8699,0.268,854,0.026,404,0.012,6.3,28.4,5.5,19.4,127,NA,NA,NA,NA,NA,NA
CABA,2020-07-04,93547,2020-10-20,2020-10-19,235,33215,58415,1917,1353,89779,0,0.039,0.041,0.37,8891,0.268,870,0.026,412,0.012,6.2,28.9,5.6,19.3,128,NA,NA,NA,NA,NA,NA
CABA,2020-07-05,95343,2020-10-20,2020-10-19,235,34060,59340,1943,1383,91500,0,0.038,0.041,0.372,9098,0.267,880,0.026,416,0.012,6.2,29.3,5.7,19.2,129,NA,NA,NA,NA,NA,NA
CABA,2020-07-06,97914,2020-10-20,2020-10-19,235,35207,60690,2017,1447,93901,0,0.039,0.041,0.375,9320,0.265,905,0.026,428,0.012,6.1,29.6,5.7,19.1,130,NA,NA,NA,NA,NA,NA
CABA,2020-07-07,100556,2020-10-20,2020-10-19,235,36393,62072,2091,1507,96379,0,0.039,0.041,0.378,9529,0.262,925,0.025,439,0.012,6.1,29.8,5.7,18.9,131,NA,NA,NA,NA,NA,NA
CABA,2020-07-08,103233,2020-10-20,2020-10-19,235,37570,63474,2189,1565,98845,0,0.039,0.042,0.38,9745,0.259,961,0.026,458,0.012,6,30.1,5.7,19,132,NA,NA,NA,NA,NA,NA
CABA,2020-07-09,105175,2020-10-20,2020-10-20,235,38437,64495,2243,1603,100691,0,0.039,0.042,0.382,9900,0.258,980,0.025,470,0.012,6,30.6,5.7,18.9,133,NA,NA,NA,NA,NA,NA
CABA,2020-07-10,107388,2020-10-20,2020-10-20,235,39473,65599,2316,1649,102772,0,0.039,0.042,0.384,10084,0.255,997,0.025,479,0.012,6,30.9,5.7,18.8,134,NA,NA,NA,NA,NA,NA
CABA,2020-07-11,109310,2020-10-20,2020-10-20,235,40312,66627,2371,1684,104586,0,0.039,0.042,0.385,10230,0.254,1012,0.025,489,0.012,6,31.4,5.7,18.9,135,NA,NA,NA,NA,NA,NA
CABA,2020-07-12,110739,2020-10-20,2020-10-20,235,40988,67356,2395,1722,105968,0,0.04,0.042,0.387,10411,0.254,1029,0.025,499,0.012,5.9,31.9,5.7,18.8,136,NA,NA,NA,NA,NA,NA
CABA,2020-07-13,113288,2020-10-21,2020-10-20,236,42141,68701,2446,1773,108390,0,0.04,0.042,0.389,10587,0.251,1053,0.025,511,0.012,5.9,32.2,5.7,18.6,137,NA,NA,NA,NA,NA,NA
CABA,2020-07-14,116002,2020-10-21,2020-10-20,236,43289,70227,2486,1826,111019,0,0.04,0.042,0.39,10751,0.248,1081,0.025,519,0.012,5.8,32.5,5.7,18.5,138,NA,NA,NA,NA,NA,NA
CABA,2020-07-15,118417,2020-10-21,2020-10-20,236,44337,71507,2573,1870,113315,0,0.04,0.042,0.391,10927,0.246,1099,0.025,530,0.012,5.8,32.8,5.7,18.5,139,NA,NA,NA,NA,NA,NA
CABA,2020-07-16,121087,2020-10-21,2020-10-20,236,45559,72877,2651,1940,115837,0,0.04,0.043,0.393,11164,0.245,1124,0.025,545,0.012,5.8,33,5.8,18.5,140,NA,NA,NA,NA,NA,NA
CABA,2020-07-17,123541,2020-10-21,2020-10-20,236,46605,74219,2717,1998,118194,0,0.041,0.043,0.394,11371,0.244,1151,0.025,558,0.012,5.8,33.4,5.8,18.4,141,NA,NA,NA,NA,NA,NA
CABA,2020-07-18,125805,2020-10-21,2020-10-20,236,47607,75434,2764,2028,120391,0,0.04,0.043,0.395,11526,0.242,1158,0.024,560,0.012,5.7,33.8,5.8,18.3,142,NA,NA,NA,NA,NA,NA
CABA,2020-07-19,127830,2020-10-21,2020-10-20,236,48603,76414,2813,2062,122324,0,0.04,0.042,0.397,11691,0.241,1178,0.024,572,0.012,5.7,34.2,5.8,18.3,143,NA,NA,NA,NA,NA,NA
CABA,2020-07-20,130731,2020-10-21,2020-10-20,236,49878,77916,2937,2116,125035,0,0.04,0.042,0.399,11889,0.238,1209,0.024,588,0.012,5.7,34.5,5.8,18.1,144,NA,NA,NA,NA,NA,NA
CABA,2020-07-21,133922,2020-10-21,2020-10-20,236,51340,79495,3087,2169,128048,0,0.04,0.042,0.401,12085,0.235,1235,0.024,602,0.012,5.6,34.7,5.8,18.1,145,NA,NA,NA,NA,NA,NA
CABA,2020-07-22,137144,2020-10-21,2020-10-20,236,52702,81230,3212,2227,131090,0,0.04,0.042,0.402,12246,0.232,1256,0.024,611,0.012,5.6,34.9,5.8,18,146,NA,NA,NA,NA,NA,NA
CABA,2020-07-23,139796,2020-10-21,2020-10-20,236,53772,82717,3307,2273,133593,0,0.04,0.042,0.403,12426,0.231,1276,0.024,621,0.012,5.6,35.2,5.7,17.9,147,NA,NA,NA,NA,NA,NA
CABA,2020-07-24,142722,2020-10-21,2020-10-20,236,55082,84239,3401,2303,136366,0,0.039,0.042,0.404,12565,0.228,1289,0.023,631,0.011,5.5,35.6,5.8,17.9,148,NA,NA,NA,NA,NA,NA
CABA,2020-07-25,144890,2020-10-21,2020-10-20,236,56020,85414,3456,2337,138428,0,0.039,0.042,0.405,12679,0.226,1301,0.023,640,0.011,5.5,36,5.8,17.8,149,NA,NA,NA,NA,NA,NA
CABA,2020-07-26,146751,2020-10-21,2020-10-20,236,56863,86382,3506,2382,140169,0,0.039,0.042,0.406,12816,0.225,1315,0.023,647,0.011,5.5,36.6,5.8,17.8,150,NA,NA,NA,NA,NA,NA
CABA,2020-07-27,149439,2020-10-21,2020-10-20,236,58023,87832,3584,2427,142639,0,0.039,0.042,0.407,12966,0.223,1336,0.023,658,0.011,5.5,37,5.8,17.7,151,NA,NA,NA,NA,NA,NA
CABA,2020-07-28,152248,2020-10-21,2020-10-20,236,59187,89371,3690,2468,145278,0,0.039,0.042,0.407,13101,0.221,1362,0.023,674,0.011,5.4,37.5,5.8,17.7,152,NA,NA,NA,NA,NA,NA
CABA,2020-07-29,155254,2020-10-21,2020-10-20,236,60334,91141,3779,2503,148117,0,0.039,0.041,0.407,13217,0.219,1376,0.023,680,0.011,5.4,37.9,5.8,17.6,153,NA,NA,NA,NA,NA,NA
CABA,2020-07-30,158402,2020-10-21,2020-10-20,236,61569,92945,3888,2537,151066,0,0.039,0.041,0.408,13337,0.217,1388,0.023,689,0.011,5.4,38.2,5.8,17.6,154,NA,NA,NA,NA,NA,NA
CABA,2020-07-31,161220,2020-10-21,2020-10-20,236,62691,94563,3966,2575,153743,0,0.039,0.041,0.408,13489,0.215,1402,0.022,696,0.011,5.4,38.6,5.8,17.6,155,NA,NA,NA,NA,NA,NA
CABA,2020-08-01,163177,2020-10-21,2020-10-20,236,63436,95722,4019,2595,155597,0,0.038,0.041,0.408,13580,0.214,1414,0.022,702,0.011,5.4,39.2,5.9,17.7,156,NA,NA,NA,NA,NA,NA
CABA,2020-08-02,165884,2020-10-21,2020-10-20,236,64594,97220,4070,2631,158180,0,0.038,0.041,0.408,13715,0.212,1431,0.022,708,0.011,5.4,39.6,5.9,17.7,157,NA,NA,NA,NA,NA,NA
CABA,2020-08-03,168777,2020-10-21,2020-10-20,236,65838,98790,4149,2676,160931,0,0.038,0.041,0.409,13864,0.211,1452,0.022,715,0.011,5.3,39.9,5.9,17.7,158,NA,NA,NA,NA,NA,NA
CABA,2020-08-04,172231,2020-10-21,2020-10-20,236,67331,100628,4272,2734,164191,0,0.038,0.041,0.41,14024,0.208,1471,0.022,729,0.011,5.3,40.1,5.8,17.6,159,NA,NA,NA,NA,NA,NA
CABA,2020-08-05,175138,2020-10-21,2020-10-20,236,68572,102148,4418,2786,166882,0,0.038,0.041,0.411,14187,0.207,1499,0.022,741,0.011,5.3,40.5,5.8,17.6,160,NA,NA,NA,NA,NA,NA
CABA,2020-08-06,178957,2020-10-21,2020-10-20,236,70104,104275,4578,2839,170478,0,0.038,0.04,0.411,14336,0.204,1521,0.022,757,0.011,5.3,40.8,5.9,17.6,161,NA,NA,NA,NA,NA,NA
CABA,2020-08-07,182236,2020-10-21,2020-10-20,236,71256,106289,4691,2871,173590,0,0.038,0.04,0.41,14463,0.203,1536,0.022,763,0.011,5.3,41.2,5.9,17.6,162,NA,NA,NA,NA,NA,NA
CABA,2020-08-08,184321,2020-10-21,2020-10-20,236,72066,107435,4820,2905,175479,0,0.038,0.04,0.411,14569,0.202,1554,0.022,770,0.011,5.3,41.8,5.9,17.6,163,NA,NA,NA,NA,NA,NA
CABA,2020-08-09,186988,2020-10-21,2020-10-20,236,73044,109028,4916,2937,177980,0,0.038,0.04,0.41,14699,0.201,1574,0.022,785,0.011,5.2,42.3,5.9,17.6,164,NA,NA,NA,NA,NA,NA
CABA,2020-08-10,190195,2020-10-21,2020-10-20,236,74182,110978,5035,2967,181004,0,0.037,0.04,0.41,14834,0.2,1589,0.021,792,0.011,5.2,42.7,5.9,17.5,165,NA,NA,NA,NA,NA,NA
CABA,2020-08-11,193573,2020-10-21,2020-10-20,236,75273,113097,5203,3008,184109,0,0.037,0.04,0.409,14958,0.199,1617,0.021,807,0.011,5.2,43.1,5.9,17.5,166,NA,NA,NA,NA,NA,NA
CABA,2020-08-12,196818,2020-10-21,2020-10-20,236,76418,115025,5375,3041,187101,0,0.037,0.04,0.408,15071,0.197,1634,0.021,817,0.011,5.2,43.6,5.9,17.5,167,NA,NA,NA,NA,NA,NA
CABA,2020-08-13,200097,2020-10-21,2020-10-20,236,77470,117088,5539,3071,190137,0,0.037,0.04,0.407,15194,0.196,1658,0.021,827,0.011,5.2,44.1,5.9,17.5,168,NA,NA,NA,NA,NA,NA
CABA,2020-08-14,203709,2020-10-21,2020-10-20,236,78582,119481,5646,3098,193575,0,0.037,0.039,0.406,15326,0.195,1679,0.021,840,0.011,5.2,44.5,6,17.6,169,NA,NA,NA,NA,NA,NA
CABA,2020-08-15,206331,2020-10-21,2020-10-20,236,79491,121018,5822,3128,195923,0,0.037,0.039,0.406,15415,0.194,1694,0.021,851,0.011,5.2,45.1,6,17.6,170,NA,NA,NA,NA,NA,NA
CABA,2020-08-16,208887,2020-10-21,2020-10-20,236,80330,122654,5903,3163,198234,0,0.037,0.039,0.405,15514,0.193,1710,0.021,862,0.011,5.2,45.7,6,17.6,171,NA,NA,NA,NA,NA,NA
CABA,2020-08-17,211977,2020-10-21,2020-10-20,236,81217,124758,6002,3183,200721,0,0.036,0.039,0.405,15609,0.192,1719,0.021,868,0.011,5.2,46.2,6,17.6,172,NA,NA,NA,NA,NA,NA
CABA,2020-08-18,215492,2020-10-21,2020-10-20,236,82501,126848,6143,3232,203867,0,0.036,0.039,0.405,15744,0.191,1735,0.021,878,0.011,5.2,46.6,6,17.5,173,NA,NA,NA,NA,NA,NA
CABA,2020-08-19,219193,2020-10-21,2020-10-20,236,83896,128991,6306,3277,207331,0,0.036,0.039,0.405,15889,0.189,1748,0.021,884,0.011,5.1,46.9,6,17.5,174,NA,NA,NA,NA,NA,NA
CABA,2020-08-20,222687,2020-10-21,2020-10-20,236,85136,131111,6440,3325,210617,0,0.036,0.039,0.404,16035,0.188,1773,0.021,893,0.01,5.1,47.3,6,17.5,175,NA,NA,NA,NA,NA,NA
CABA,2020-08-21,226238,2020-10-21,2020-10-20,236,86322,133308,6608,3352,213930,0,0.036,0.039,0.404,16172,0.187,1788,0.021,899,0.01,5.1,47.7,6,17.5,176,NA,NA,NA,NA,NA,NA
CABA,2020-08-22,228935,2020-10-21,2020-10-20,236,87337,134913,6685,3385,216477,0,0.036,0.039,0.403,16272,0.186,1797,0.021,905,0.01,5.1,48.2,6,17.5,177,NA,NA,NA,NA,NA,NA
CABA,2020-08-23,231222,2020-10-21,2020-10-20,236,88169,136331,6722,3415,218685,0,0.036,0.039,0.403,16369,0.186,1817,0.021,916,0.01,5.1,48.7,6,17.5,178,NA,NA,NA,NA,NA,NA
CABA,2020-08-24,235373,2020-10-21,2020-10-20,236,89583,138969,6821,3458,222553,0,0.036,0.039,0.403,16531,0.185,1835,0.02,924,0.01,5.1,49,6,17.5,179,NA,NA,NA,NA,NA,NA
CABA,2020-08-25,239110,2020-10-21,2020-10-20,236,90836,141321,6953,3493,226017,0,0.036,0.038,0.402,16693,0.184,1853,0.02,932,0.01,5,49.4,6,17.5,180,NA,NA,NA,NA,NA,NA
CABA,2020-08-26,243175,2020-10-21,2020-10-20,236,92279,143867,7029,3534,229840,0,0.036,0.038,0.401,16853,0.183,1873,0.02,946,0.01,5,49.8,6,17.5,181,NA,NA,NA,NA,NA,NA
CABA,2020-08-27,247568,2020-10-21,2020-10-20,236,93728,146708,7132,3585,233984,0,0.036,0.038,0.401,17012,0.182,1894,0.02,960,0.01,5,50.1,6,17.6,182,NA,NA,NA,NA,NA,NA
CABA,2020-08-28,252210,2020-10-21,2020-10-20,236,95017,149954,7239,3612,237969,0,0.035,0.038,0.399,17125,0.18,1912,0.02,967,0.01,5,50.5,6,17.6,183,NA,NA,NA,NA,NA,NA
CABA,2020-08-29,255383,2020-10-21,2020-10-20,236,96168,151897,7318,3637,240889,0,0.035,0.038,0.399,17223,0.179,1924,0.02,971,0.01,5,51,6,17.6,184,NA,NA,NA,NA,NA,NA
CABA,2020-08-30,257785,2020-10-21,2020-10-20,236,97186,153222,7377,3668,243110,0,0.035,0.038,0.4,17304,0.178,1939,0.02,984,0.01,5,51.6,6,17.6,185,NA,NA,NA,NA,NA,NA
CABA,2020-08-31,262237,2020-10-21,2020-10-20,236,98661,156078,7498,3709,247168,0,0.035,0.038,0.399,17427,0.177,1953,0.02,991,0.01,5,52,6,17.6,186,NA,NA,NA,NA,NA,NA
CABA,2020-09-01,265825,2020-10-21,2020-10-20,236,99875,158333,7617,3742,250487,0,0.035,0.037,0.399,17527,0.175,1972,0.02,1004,0.01,5,52.5,6,17.5,187,NA,NA,NA,NA,NA,NA
CABA,2020-09-02,269446,2020-10-21,2020-10-20,236,101153,160584,7709,3790,253807,0,0.035,0.037,0.399,17654,0.175,1996,0.02,1018,0.01,5,53,6,17.5,188,NA,NA,NA,NA,NA,NA
CABA,2020-09-03,273471,2020-10-21,2020-10-20,236,102413,163264,7794,3821,257494,0,0.035,0.037,0.398,17773,0.174,2017,0.02,1026,0.01,5,53.5,6,17.5,189,NA,NA,NA,NA,NA,NA
CABA,2020-09-04,277054,2020-10-21,2020-10-20,236,103538,165614,7902,3859,260829,0,0.035,0.037,0.397,17881,0.173,2042,0.02,1043,0.01,5,54,6.1,17.5,190,NA,NA,NA,NA,NA,NA
CABA,2020-09-05,280142,2020-10-21,2020-10-20,236,104694,167496,7952,3891,263495,0,0.035,0.037,0.397,17980,0.172,2056,0.02,1051,0.01,4.9,54.5,6.1,17.4,191,NA,NA,NA,NA,NA,NA
CABA,2020-09-06,282388,2020-10-21,2020-10-20,236,105458,168940,7990,3915,265586,0,0.035,0.037,0.397,18046,0.171,2067,0.02,1060,0.01,4.9,55.2,6.1,17.4,192,NA,NA,NA,NA,NA,NA
CABA,2020-09-07,286068,2020-10-21,2020-10-20,236,106638,171354,8076,3954,268988,0,0.034,0.037,0.396,18178,0.17,2086,0.02,1072,0.01,4.9,55.7,6.1,17.4,193,NA,NA,NA,NA,NA,NA
CABA,2020-09-08,290027,2020-10-21,2020-10-20,236,107860,173978,8189,3994,272722,0,0.034,0.037,0.395,18312,0.17,2107,0.02,1089,0.01,4.9,56.2,6.1,17.5,194,NA,NA,NA,NA,NA,NA
CABA,2020-09-09,293983,2020-10-21,2020-10-20,236,109133,176557,8293,4025,276391,0,0.034,0.037,0.395,18419,0.169,2117,0.019,1094,0.01,4.9,56.6,6.1,17.5,195,NA,NA,NA,NA,NA,NA
CABA,2020-09-10,298056,2020-10-21,2020-10-20,236,110310,179345,8401,4067,280135,0,0.034,0.037,0.394,18530,0.168,2131,0.019,1099,0.01,4.9,57.2,6.1,17.4,196,NA,NA,NA,NA,NA,NA
CABA,2020-09-11,301743,2020-10-21,2020-10-20,236,111373,181855,8515,4091,283588,0,0.034,0.037,0.393,18628,0.167,2143,0.019,1106,0.01,4.9,57.7,6.1,17.4,197,NA,NA,NA,NA,NA,NA
CABA,2020-09-12,304145,2020-10-21,2020-10-20,236,112234,183303,8608,4111,285572,0,0.034,0.037,0.393,18682,0.166,2148,0.019,1108,0.01,4.9,58.4,6.1,17.4,198,NA,NA,NA,NA,NA,NA
CABA,2020-09-13,306564,2020-10-21,2020-10-20,236,112990,184926,8648,4124,287463,0,0.034,0.036,0.393,18748,0.166,2156,0.019,1114,0.01,4.9,59,6.2,17.4,199,NA,NA,NA,NA,NA,NA
CABA,2020-09-14,310041,2020-10-21,2020-10-20,236,113992,187232,8817,4151,290268,0,0.034,0.036,0.393,18841,0.165,2178,0.019,1127,0.01,4.9,59.7,6.1,17.4,200,NA,NA,NA,NA,NA,NA
CABA,2020-09-15,313566,2020-10-21,2020-10-20,236,114841,189683,9042,4173,293182,0,0.034,0.036,0.392,18905,0.165,2184,0.019,1130,0.01,4.9,60.3,6.1,17.4,201,NA,NA,NA,NA,NA,NA
CABA,2020-09-16,317061,2020-10-21,2020-10-20,236,115884,191953,9224,4194,296141,0,0.034,0.036,0.391,18976,0.164,2195,0.019,1137,0.01,4.9,60.9,6.1,17.4,202,NA,NA,NA,NA,NA,NA
CABA,2020-09-17,320917,2020-10-21,2020-10-20,236,116804,194769,9344,4213,299353,0,0.033,0.036,0.39,19036,0.163,2202,0.019,1141,0.01,4.9,61.5,6.1,17.3,203,NA,NA,NA,NA,NA,NA
CABA,2020-09-18,324433,2020-10-21,2020-10-20,236,117676,197217,9540,4241,302061,0,0.033,0.036,0.39,19104,0.162,2209,0.019,1145,0.01,4.9,62.1,6.1,17.3,204,NA,NA,NA,NA,NA,NA
CABA,2020-09-19,327198,2020-10-21,2020-10-20,236,118450,199114,9634,4255,304078,0,0.033,0.036,0.39,19153,0.162,2223,0.019,1151,0.01,4.8,62.8,6.1,17.3,205,NA,NA,NA,NA,NA,NA
CABA,2020-09-20,329283,2020-10-21,2020-10-20,236,118963,200635,9685,4267,305642,0,0.033,0.036,0.389,19199,0.161,2230,0.019,1153,0.01,4.8,63.5,6.1,17.3,206,NA,NA,NA,NA,NA,NA
CABA,2020-09-21,332122,2020-10-21,2020-10-20,236,119754,202577,9790,4283,307886,1,0.033,0.036,0.389,19272,0.161,2242,0.019,1157,0.01,4.8,64.2,6.1,17.3,207,NA,NA,NA,NA,NA,NA
CABA,2020-09-22,336065,2020-10-21,2020-10-20,236,120639,205522,9903,4295,310885,1,0.033,0.036,0.388,19334,0.16,2254,0.019,1163,0.01,4.8,64.8,6.1,17.3,208,NA,NA,NA,NA,NA,NA
CABA,2020-09-23,339884,2020-10-21,2020-10-20,236,121535,208300,10048,4314,313559,1,0.033,0.035,0.388,19398,0.16,2262,0.019,1168,0.01,4.8,65.4,6.1,17.2,209,NA,NA,NA,NA,NA,NA
CABA,2020-09-24,343131,2020-10-21,2020-10-20,236,122456,210533,10140,4330,315764,2,0.033,0.035,0.388,19476,0.159,2268,0.019,1174,0.01,4.8,66,6.1,17.2,210,NA,NA,NA,NA,NA,NA
CABA,2020-09-25,346838,2020-10-21,2020-10-20,236,123397,213227,10212,4347,318151,2,0.033,0.035,0.388,19543,0.158,2283,0.019,1179,0.01,4.8,66.6,6.1,17.2,211,NA,NA,NA,NA,NA,NA
CABA,2020-09-26,349722,2020-10-21,2020-10-20,236,124098,215345,10277,4362,319781,2,0.032,0.035,0.388,19606,0.158,2295,0.018,1187,0.01,4.8,67.3,6.1,17.2,212,NA,NA,NA,NA,NA,NA
CABA,2020-09-27,351623,2020-10-21,2020-10-20,236,124669,216625,10327,4369,320879,2,0.032,0.035,0.389,19652,0.158,2302,0.018,1189,0.01,4.8,68,6.1,17.2,213,NA,NA,NA,NA,NA,NA
CABA,2020-09-28,354380,2020-10-21,2020-10-20,236,125462,218457,10459,4381,322843,2,0.032,0.035,0.389,19710,0.157,2308,0.018,1192,0.01,4.8,68.6,6.1,17.2,214,NA,NA,NA,NA,NA,NA
CABA,2020-09-29,357716,2020-10-21,2020-10-20,236,126372,220792,10550,4392,325077,2,0.032,0.035,0.389,19769,0.156,2313,0.018,1197,0.009,4.8,69.2,6.1,17.2,215,NA,NA,NA,NA,NA,NA
CABA,2020-09-30,361130,2020-10-21,2020-10-20,236,127231,223272,10625,4407,327288,2,0.032,0.035,0.389,19830,0.156,2322,0.018,1201,0.009,4.8,69.9,6.1,17.1,216,NA,NA,NA,NA,NA,NA
CABA,2020-10-01,364714,2020-10-21,2020-10-20,236,128108,225910,10693,4417,329455,3,0.032,0.034,0.389,19891,0.155,2335,0.018,1207,0.009,4.8,70.5,6.1,17.1,217,NA,NA,NA,NA,NA,NA
CABA,2020-10-02,367984,2020-10-21,2020-10-20,236,128946,228271,10764,4428,331777,3,0.032,0.034,0.389,19935,0.155,2341,0.018,1212,0.009,4.8,71.1,6.1,17.1,218,NA,NA,NA,NA,NA,NA
CABA,2020-10-03,371814,2020-10-21,2020-10-20,236,129619,231373,10819,4436,333450,3,0.032,0.034,0.389,19984,0.154,2352,0.018,1217,0.009,4.8,71.8,6.1,17.1,219,NA,NA,NA,NA,NA,NA
CABA,2020-10-04,373602,2020-10-21,2020-10-20,236,130108,232644,10847,4441,334484,3,0.032,0.034,0.389,20016,0.154,2356,0.018,1219,0.009,4.8,72.6,6.1,17.1,220,NA,NA,NA,NA,NA,NA
CABA,2020-10-05,376613,2020-10-21,2020-10-20,236,130856,234798,10956,4451,336665,3,0.031,0.034,0.389,20064,0.153,2364,0.018,1224,0.009,4.8,73.3,6.1,17.1,221,NA,NA,NA,NA,NA,NA
CABA,2020-10-06,380687,2020-10-21,2020-10-20,236,131750,237881,11053,4459,339052,3,0.031,0.034,0.389,20131,0.153,2374,0.018,1227,0.009,4.8,73.9,6.1,17.1,222,NA,NA,NA,NA,NA,NA
CABA,2020-10-07,384089,2020-10-21,2020-10-20,236,132495,240430,11161,4463,341240,3,0.031,0.034,0.388,20186,0.152,2377,0.018,1229,0.009,4.8,74.6,6.1,17.1,223,NA,NA,NA,NA,NA,NA
CABA,2020-10-08,388014,2020-10-21,2020-10-20,236,133435,243238,11338,4470,343453,3,0.031,0.033,0.389,20251,0.152,2382,0.018,1232,0.009,4.8,75.2,6,17,224,NA,NA,NA,NA,NA,NA
CABA,2020-10-09,393955,2020-10-21,2020-10-20,236,134133,248300,11519,4477,345587,3,0.031,0.033,0.388,20293,0.151,2389,0.018,1237,0.009,4.7,75.9,6,17,225,NA,NA,NA,NA,NA,NA
CABA,2020-10-10,396690,2020-10-21,2020-10-20,236,134705,250356,11626,4477,346868,3,0.031,0.033,0.388,20320,0.151,2391,0.018,1238,0.009,4.7,76.6,6,17,226,NA,NA,NA,NA,NA,NA
CABA,2020-10-11,398726,2020-10-21,2020-10-20,236,135231,251828,11664,4478,347922,3,0.03,0.033,0.389,20346,0.15,2393,0.018,1239,0.009,4.7,77.4,6,17,227,NA,NA,NA,NA,NA,NA
CABA,2020-10-12,400981,2020-10-21,2020-10-20,236,135728,253505,11745,4481,349226,3,0.03,0.033,0.389,20379,0.15,2397,0.018,1241,0.009,4.7,78.2,6,17,228,NA,NA,NA,NA,NA,NA
CABA,2020-10-13,404385,2020-10-21,2020-10-20,236,136540,255951,11891,4484,351525,3,0.03,0.033,0.388,20422,0.15,2402,0.018,1242,0.009,4.7,78.8,6,17,229,NA,NA,NA,NA,NA,NA
CABA,2020-10-14,408343,2020-10-21,2020-10-20,236,137312,258905,12123,4490,354255,3,0.03,0.033,0.388,20467,0.149,2406,0.018,1245,0.009,4.7,79.5,6,17,230,NA,NA,NA,NA,NA,NA
CABA,2020-10-15,411234,2020-10-21,2020-10-20,236,138018,260891,12322,4490,356688,3,0.03,0.033,0.387,20498,0.149,2408,0.017,1246,0.009,4.7,80.2,6,17,231,NA,NA,NA,NA,NA,NA
