residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,2020-05-31,34781,2020-09-29,2020-09-20,211,9281,24755,745,426,33406,0,0.042,0.046,0.278,3488,0.376,337,0.036,183,0.02,8.6,21.3,5.8,21.2,94,NA,NA,NA,NA,NA,NA
CABA,2020-06-01,35857,2020-09-29,2020-09-20,211,9655,25444,758,435,34409,0,0.042,0.045,0.281,3590,0.372,351,0.036,186,0.019,8.5,21.6,5.7,21.1,95,NA,NA,NA,NA,NA,NA
CABA,2020-06-02,37185,2020-09-29,2020-09-20,211,10128,26282,775,457,35703,0,0.042,0.045,0.284,3723,0.368,365,0.036,191,0.019,8.4,21.8,5.7,21.3,96,NA,NA,NA,NA,NA,NA
CABA,2020-06-03,38408,2020-09-29,2020-09-20,211,10548,27072,788,472,36900,0,0.042,0.045,0.286,3840,0.364,382,0.036,200,0.019,8.4,22.1,5.6,21,97,NA,NA,NA,NA,NA,NA
CABA,2020-06-04,39739,2020-09-29,2020-09-20,212,11027,27912,800,491,38211,0,0.042,0.045,0.289,3959,0.359,394,0.036,205,0.019,8.3,22.3,5.6,20.8,98,NA,NA,NA,NA,NA,NA
CABA,2020-06-05,41067,2020-09-29,2020-09-20,212,11542,28696,829,513,39503,0,0.041,0.044,0.292,4075,0.353,407,0.035,210,0.018,8.1,22.6,5.5,20.9,99,NA,NA,NA,NA,NA,NA
CABA,2020-06-06,42155,2020-09-29,2020-09-20,212,11967,29344,844,526,40548,0,0.041,0.044,0.295,4177,0.349,418,0.035,214,0.018,8,22.9,5.5,20.9,100,NA,NA,NA,NA,NA,NA
CABA,2020-06-07,43171,2020-09-29,2020-09-20,212,12357,29958,856,545,41537,0,0.041,0.044,0.297,4279,0.346,422,0.034,216,0.017,7.9,23.3,5.4,20.8,101,NA,NA,NA,NA,NA,NA
CABA,2020-06-08,44529,2020-09-29,2020-09-20,212,12896,30757,876,569,42855,0,0.041,0.044,0.301,4427,0.343,433,0.034,222,0.017,7.9,23.5,5.4,20.9,102,NA,NA,NA,NA,NA,NA
CABA,2020-06-09,45983,2020-09-29,2020-09-20,212,13467,31616,900,586,44245,0,0.041,0.044,0.304,4572,0.339,449,0.033,227,0.017,7.8,23.7,5.5,20.8,103,NA,NA,NA,NA,NA,NA
CABA,2020-06-10,47620,2020-09-29,2020-09-20,212,14126,32558,936,614,45813,0,0.041,0.043,0.308,4723,0.334,458,0.032,231,0.016,7.7,23.8,5.5,20.5,104,NA,NA,NA,NA,NA,NA
CABA,2020-06-11,49265,2020-09-29,2020-09-20,212,14760,33538,967,637,47409,0,0.041,0.043,0.311,4884,0.331,476,0.032,239,0.016,7.6,23.9,5.4,20.3,105,NA,NA,NA,NA,NA,NA
CABA,2020-06-12,51136,2020-09-29,2020-09-20,212,15486,34637,1013,658,49166,0,0.04,0.042,0.315,5046,0.326,491,0.032,244,0.016,7.6,24,5.5,20.3,106,NA,NA,NA,NA,NA,NA
CABA,2020-06-13,52526,2020-09-29,2020-09-20,212,15989,35510,1027,676,50510,0,0.04,0.042,0.317,5170,0.323,503,0.031,250,0.016,7.5,24.3,5.4,20.1,107,NA,NA,NA,NA,NA,NA
CABA,2020-06-14,53672,2020-09-29,2020-09-20,212,16502,36125,1045,693,51630,0,0.039,0.042,0.32,5301,0.321,515,0.031,257,0.016,7.4,24.6,5.4,20.1,108,NA,NA,NA,NA,NA,NA
CABA,2020-06-15,54868,2020-09-29,2020-09-20,212,16982,36825,1061,708,52795,0,0.039,0.042,0.322,5427,0.32,532,0.031,268,0.016,7.3,24.9,5.4,20,109,NA,NA,NA,NA,NA,NA
CABA,2020-06-16,56671,2020-09-29,2020-09-20,213,17727,37844,1100,732,54523,0,0.039,0.041,0.325,5589,0.315,551,0.031,275,0.016,7.2,24.9,5.3,20.1,110,NA,NA,NA,NA,NA,NA
CABA,2020-06-17,58584,2020-09-29,2020-09-20,213,18475,38969,1140,757,56365,0,0.039,0.041,0.328,5724,0.31,565,0.031,282,0.015,7.1,25,5.4,20,111,NA,NA,NA,NA,NA,NA
CABA,2020-06-18,60626,2020-09-29,2020-09-20,213,19285,40158,1183,780,58333,0,0.038,0.04,0.331,5897,0.306,577,0.03,287,0.015,7,25.1,5.5,19.7,112,NA,NA,NA,NA,NA,NA
CABA,2020-06-19,62478,2020-09-29,2020-09-20,213,20014,41245,1219,800,60123,0,0.038,0.04,0.333,6046,0.302,594,0.03,293,0.015,6.9,25.3,5.5,19.6,113,NA,NA,NA,NA,NA,NA
CABA,2020-06-20,64335,2020-09-29,2020-09-20,213,20799,42288,1248,831,61911,0,0.038,0.04,0.336,6242,0.3,610,0.029,299,0.014,6.8,25.5,5.5,19.5,114,NA,NA,NA,NA,NA,NA
CABA,2020-06-21,66139,2020-09-29,2020-09-20,213,21589,43275,1275,857,63640,0,0.037,0.04,0.339,6424,0.298,624,0.029,310,0.014,6.7,25.6,5.5,19.3,115,NA,NA,NA,NA,NA,NA
CABA,2020-06-22,68305,2020-09-29,2020-09-20,213,22527,44446,1332,888,65683,0,0.037,0.039,0.343,6667,0.296,652,0.029,324,0.014,6.6,25.8,5.4,19.2,116,NA,NA,NA,NA,NA,NA
CABA,2020-06-23,70522,2020-09-29,2020-09-20,213,23453,45675,1394,911,67787,0,0.037,0.039,0.346,6873,0.293,665,0.028,328,0.014,6.5,25.9,5.4,19.1,117,NA,NA,NA,NA,NA,NA
CABA,2020-06-24,72846,2020-09-29,2020-09-22,213,24408,47000,1438,936,70026,0,0.036,0.038,0.349,7063,0.289,690,0.028,338,0.014,6.5,26,5.4,19,118,NA,NA,NA,NA,NA,NA
CABA,2020-06-25,75001,2020-09-29,2020-09-22,213,25318,48190,1493,973,72102,0,0.036,0.038,0.351,7242,0.286,709,0.028,343,0.014,6.4,26.2,5.4,18.8,119,NA,NA,NA,NA,NA,NA
CABA,2020-06-26,77312,2020-09-29,2020-09-22,213,26291,49458,1563,1002,74293,0,0.036,0.038,0.354,7445,0.283,726,0.028,355,0.014,6.4,26.4,5.4,18.7,120,NA,NA,NA,NA,NA,NA
CABA,2020-06-27,79307,2020-09-29,2020-09-22,213,27139,50556,1612,1028,76210,0,0.036,0.038,0.356,7604,0.28,737,0.027,361,0.013,6.3,26.6,5.4,18.7,121,NA,NA,NA,NA,NA,NA
CABA,2020-06-28,81141,2020-09-29,2020-09-22,213,27882,51614,1645,1040,77979,0,0.035,0.037,0.358,7749,0.278,747,0.027,364,0.013,6.3,27,5.4,18.6,122,NA,NA,NA,NA,NA,NA
CABA,2020-06-29,83285,2020-09-29,2020-09-27,213,28723,52855,1707,1057,80021,0,0.035,0.037,0.359,7904,0.275,761,0.026,369,0.013,6.2,27.3,5.4,18.5,123,NA,NA,NA,NA,NA,NA
CABA,2020-06-30,85437,2020-09-29,2020-09-27,213,29623,54011,1803,1096,82048,0,0.035,0.037,0.361,8085,0.273,786,0.027,380,0.013,6.2,27.6,5.4,18.5,124,NA,NA,NA,NA,NA,NA
CABA,2020-07-01,87447,2020-09-29,2020-09-27,213,30433,55125,1889,1119,83941,0,0.035,0.037,0.363,8263,0.272,801,0.026,385,0.013,6.1,27.9,5.4,18.6,125,NA,NA,NA,NA,NA,NA
CABA,2020-07-02,89541,2020-09-29,2020-09-27,213,31348,56215,1978,1140,85917,0,0.034,0.036,0.365,8435,0.269,818,0.026,391,0.012,6.1,28.2,5.3,18.6,126,NA,NA,NA,NA,NA,NA
CABA,2020-07-03,91842,2020-09-29,2020-09-27,213,32386,57386,2070,1173,88075,0,0.034,0.036,0.368,8632,0.267,844,0.026,400,0.012,6,28.5,5.4,18.5,127,NA,NA,NA,NA,NA,NA
CABA,2020-07-04,93541,2020-09-29,2020-09-27,213,33108,58320,2113,1199,89581,0,0.034,0.036,0.37,8822,0.266,858,0.026,406,0.012,6,28.9,5.5,18.4,128,NA,NA,NA,NA,NA,NA
CABA,2020-07-05,95338,2020-09-29,2020-09-27,213,33952,59244,2142,1222,91300,0,0.034,0.036,0.372,9028,0.266,868,0.026,410,0.012,5.9,29.4,5.5,18.4,129,NA,NA,NA,NA,NA,NA
CABA,2020-07-06,97909,2020-09-29,2020-09-27,213,35094,60591,2224,1266,93694,0,0.034,0.036,0.375,9243,0.263,889,0.025,419,0.012,5.9,29.6,5.5,18.4,130,NA,NA,NA,NA,NA,NA
CABA,2020-07-07,100551,2020-09-29,2020-09-27,213,36276,61971,2304,1313,96169,0,0.034,0.036,0.377,9450,0.261,908,0.025,430,0.012,5.9,29.9,5.5,18.1,131,NA,NA,NA,NA,NA,NA
CABA,2020-07-08,103228,2020-09-29,2020-09-27,213,37448,63369,2411,1359,98632,0,0.034,0.036,0.38,9666,0.258,944,0.025,449,0.012,5.8,30.2,5.5,18.3,132,NA,NA,NA,NA,NA,NA
CABA,2020-07-09,105170,2020-09-29,2020-09-27,213,38305,64390,2475,1384,100470,0,0.034,0.036,0.381,9820,0.256,963,0.025,461,0.012,5.8,30.7,5.6,18.3,133,NA,NA,NA,NA,NA,NA
CABA,2020-07-10,107383,2020-09-29,2020-09-27,213,39337,65492,2554,1416,102544,0,0.034,0.036,0.384,10000,0.254,979,0.025,469,0.012,5.8,31,5.6,18.3,134,NA,NA,NA,NA,NA,NA
CABA,2020-07-11,109305,2020-09-29,2020-09-27,213,40173,66521,2611,1443,104356,0,0.034,0.036,0.385,10145,0.253,994,0.025,479,0.012,5.7,31.4,5.6,18.4,135,NA,NA,NA,NA,NA,NA
CABA,2020-07-12,110733,2020-09-29,2020-09-27,213,40847,67250,2636,1469,105736,0,0.034,0.036,0.386,10325,0.253,1011,0.025,489,0.012,5.7,31.9,5.5,18.3,136,NA,NA,NA,NA,NA,NA
CABA,2020-07-13,113280,2020-09-29,2020-09-27,213,41987,68601,2692,1506,108150,0,0.034,0.036,0.388,10500,0.25,1035,0.025,501,0.012,5.7,32.2,5.6,18.2,137,NA,NA,NA,NA,NA,NA
CABA,2020-07-14,115994,2020-09-29,2020-09-27,213,43129,70130,2735,1542,110772,0,0.034,0.036,0.389,10663,0.247,1063,0.025,509,0.012,5.6,32.6,5.6,18.2,138,NA,NA,NA,NA,NA,NA
CABA,2020-07-15,118409,2020-09-29,2020-09-27,213,44168,71389,2852,1573,113034,0,0.033,0.036,0.391,10836,0.245,1081,0.024,520,0.012,5.6,32.9,5.6,18.2,139,NA,NA,NA,NA,NA,NA
CABA,2020-07-16,121079,2020-09-29,2020-09-27,213,45379,72748,2952,1625,115539,0,0.034,0.036,0.393,11068,0.244,1106,0.024,535,0.012,5.6,33.2,5.6,18.2,140,NA,NA,NA,NA,NA,NA
CABA,2020-07-17,123533,2020-09-29,2020-09-27,213,46418,74076,3039,1670,117876,0,0.034,0.036,0.394,11272,0.243,1133,0.024,548,0.012,5.6,33.5,5.6,18.2,141,NA,NA,NA,NA,NA,NA
CABA,2020-07-18,125798,2020-09-29,2020-09-27,214,47407,75291,3100,1694,120058,0,0.034,0.036,0.395,11426,0.241,1140,0.024,550,0.012,5.5,33.9,5.6,18.1,142,NA,NA,NA,NA,NA,NA
CABA,2020-07-19,127823,2020-09-29,2020-09-27,214,48400,76273,3150,1722,121984,0,0.033,0.036,0.397,11590,0.239,1160,0.024,562,0.012,5.5,34.3,5.6,18.1,143,NA,NA,NA,NA,NA,NA
CABA,2020-07-20,130724,2020-09-29,2020-09-27,214,49672,77770,3282,1765,124684,0,0.033,0.036,0.398,11786,0.237,1190,0.024,577,0.012,5.5,34.6,5.7,18,144,NA,NA,NA,NA,NA,NA
CABA,2020-07-21,133916,2020-09-29,2020-09-27,214,51124,79347,3445,1807,127685,0,0.033,0.035,0.4,11979,0.234,1216,0.024,591,0.012,5.4,34.8,5.6,17.9,145,NA,NA,NA,NA,NA,NA
CABA,2020-07-22,137138,2020-09-29,2020-09-27,214,52482,81079,3577,1850,130718,0,0.033,0.035,0.401,12139,0.231,1237,0.024,600,0.011,5.4,35,5.7,17.8,146,NA,NA,NA,NA,NA,NA
CABA,2020-07-23,139790,2020-09-29,2020-09-27,214,53545,82556,3689,1888,133202,0,0.033,0.035,0.402,12319,0.23,1257,0.023,610,0.011,5.4,35.4,5.6,17.8,147,NA,NA,NA,NA,NA,NA
CABA,2020-07-24,142717,2020-09-29,2020-09-27,214,54838,84063,3816,1912,135954,0,0.033,0.035,0.403,12456,0.227,1270,0.023,620,0.011,5.3,35.7,5.7,17.7,148,NA,NA,NA,NA,NA,NA
CABA,2020-07-25,144885,2020-09-29,2020-09-27,214,55773,85240,3872,1942,138015,0,0.033,0.035,0.404,12569,0.225,1282,0.023,629,0.011,5.3,36.1,5.7,17.7,149,NA,NA,NA,NA,NA,NA
CABA,2020-07-26,146746,2020-09-29,2020-09-27,214,56616,86206,3924,1974,139754,0,0.033,0.035,0.405,12705,0.224,1296,0.023,636,0.011,5.3,36.7,5.7,17.7,150,NA,NA,NA,NA,NA,NA
CABA,2020-07-27,149434,2020-09-29,2020-09-27,214,57758,87648,4028,2004,142202,0,0.032,0.035,0.406,12851,0.222,1315,0.023,645,0.011,5.3,37.2,5.7,17.6,151,NA,NA,NA,NA,NA,NA
CABA,2020-07-28,152242,2020-09-29,2020-09-27,214,58916,89166,4160,2036,144828,0,0.032,0.035,0.407,12985,0.22,1340,0.023,661,0.011,5.3,37.6,5.7,17.6,152,NA,NA,NA,NA,NA,NA
CABA,2020-07-29,155246,2020-09-29,2020-09-27,214,60052,90926,4268,2060,147654,0,0.032,0.034,0.407,13100,0.218,1354,0.023,667,0.011,5.3,38,5.7,17.6,153,NA,NA,NA,NA,NA,NA
CABA,2020-07-30,158393,2020-09-29,2020-09-27,214,61271,92725,4397,2090,150587,0,0.032,0.034,0.407,13218,0.216,1365,0.022,676,0.011,5.2,38.4,5.7,17.6,154,NA,NA,NA,NA,NA,NA
CABA,2020-07-31,161210,2020-09-29,2020-09-27,214,62383,94326,4501,2123,153250,0,0.032,0.034,0.407,13362,0.214,1379,0.022,683,0.011,5.2,38.8,5.7,17.6,155,NA,NA,NA,NA,NA,NA
CABA,2020-08-01,163167,2020-09-29,2020-09-27,214,63122,95475,4570,2138,155100,0,0.032,0.034,0.407,13450,0.213,1390,0.022,688,0.011,5.2,39.4,5.8,17.6,156,NA,NA,NA,NA,NA,NA
CABA,2020-08-02,165875,2020-09-29,2020-09-27,214,64277,96976,4622,2169,157681,0,0.031,0.034,0.408,13580,0.211,1407,0.022,694,0.011,5.2,39.7,5.8,17.6,157,NA,NA,NA,NA,NA,NA
CABA,2020-08-03,168768,2020-09-29,2020-09-27,214,65513,98541,4714,2205,160426,0,0.031,0.034,0.408,13725,0.21,1428,0.022,701,0.011,5.2,40,5.8,17.6,158,NA,NA,NA,NA,NA,NA
CABA,2020-08-04,172222,2020-09-29,2020-09-27,214,66999,100362,4861,2249,163674,0,0.031,0.034,0.409,13878,0.207,1447,0.022,715,0.011,5.2,40.2,5.7,17.5,159,NA,NA,NA,NA,NA,NA
CABA,2020-08-05,175129,2020-09-29,2020-09-27,214,68233,101869,5027,2292,166354,0,0.031,0.034,0.41,14038,0.206,1474,0.022,726,0.011,5.1,40.6,5.7,17.5,160,NA,NA,NA,NA,NA,NA
CABA,2020-08-06,178947,2020-09-29,2020-09-27,214,69758,103981,5208,2333,169942,0,0.031,0.033,0.41,14179,0.203,1495,0.021,741,0.011,5.1,40.9,5.8,17.6,161,NA,NA,NA,NA,NA,NA
CABA,2020-08-07,182226,2020-09-29,2020-09-27,214,70897,105981,5348,2356,173039,0,0.031,0.033,0.41,14304,0.202,1509,0.021,747,0.011,5.1,41.3,5.8,17.5,162,NA,NA,NA,NA,NA,NA
CABA,2020-08-08,184311,2020-09-29,2020-09-27,214,71678,107105,5528,2381,174899,0,0.031,0.033,0.41,14409,0.201,1526,0.021,754,0.011,5.1,41.9,5.8,17.5,163,NA,NA,NA,NA,NA,NA
CABA,2020-08-09,186977,2020-09-29,2020-09-27,214,72644,108668,5665,2401,177373,0,0.031,0.033,0.41,14535,0.2,1544,0.021,767,0.011,5.1,42.4,5.8,17.5,164,NA,NA,NA,NA,NA,NA
CABA,2020-08-10,190185,2020-09-29,2020-09-27,214,73760,110585,5840,2428,180348,0,0.031,0.033,0.409,14668,0.199,1559,0.021,774,0.01,5.1,42.8,5.8,17.4,165,NA,NA,NA,NA,NA,NA
CABA,2020-08-11,193564,2020-09-29,2020-09-27,214,74841,112686,6037,2463,183435,0,0.03,0.033,0.408,14789,0.198,1587,0.021,789,0.011,5.1,43.3,5.8,17.4,166,NA,NA,NA,NA,NA,NA
CABA,2020-08-12,196809,2020-09-29,2020-09-27,214,75979,114592,6238,2488,186416,0,0.03,0.033,0.408,14899,0.196,1604,0.021,799,0.011,5.1,43.7,5.8,17.4,167,NA,NA,NA,NA,NA,NA
CABA,2020-08-13,200088,2020-09-29,2020-09-27,214,77016,116623,6449,2511,189430,0,0.03,0.033,0.407,15018,0.195,1628,0.021,809,0.011,5,44.3,5.8,17.4,168,NA,NA,NA,NA,NA,NA
CABA,2020-08-14,203700,2020-09-29,2020-09-27,214,78122,119006,6572,2534,192857,0,0.03,0.032,0.405,15150,0.194,1649,0.021,822,0.011,5,44.7,5.9,17.5,169,NA,NA,NA,NA,NA,NA
CABA,2020-08-15,206322,2020-09-29,2020-09-27,214,79026,120541,6755,2558,195200,0,0.03,0.032,0.405,15235,0.193,1664,0.021,833,0.011,5,45.3,5.9,17.5,170,NA,NA,NA,NA,NA,NA
CABA,2020-08-16,208879,2020-09-29,2020-09-27,214,79859,122179,6841,2588,197504,0,0.03,0.032,0.404,15332,0.192,1680,0.021,844,0.011,5,45.9,6,17.5,171,NA,NA,NA,NA,NA,NA
CABA,2020-08-17,211968,2020-09-29,2020-09-27,214,80741,124282,6945,2602,199982,0,0.03,0.032,0.404,15426,0.191,1689,0.021,850,0.011,5,46.4,5.9,17.5,172,NA,NA,NA,NA,NA,NA
CABA,2020-08-18,215483,2020-09-29,2020-09-27,214,82014,126376,7093,2640,203118,0,0.03,0.032,0.404,15559,0.19,1704,0.021,860,0.01,5,46.7,6,17.4,173,NA,NA,NA,NA,NA,NA
CABA,2020-08-19,219184,2020-09-29,2020-09-27,214,83405,128515,7264,2675,206574,0,0.03,0.032,0.404,15699,0.188,1715,0.021,864,0.01,5,47,5.9,17.4,174,NA,NA,NA,NA,NA,NA
CABA,2020-08-20,222679,2020-09-29,2020-09-27,214,84639,130632,7408,2712,209852,0,0.029,0.032,0.403,15841,0.187,1740,0.021,873,0.01,5,47.4,6,17.4,175,NA,NA,NA,NA,NA,NA
CABA,2020-08-21,226229,2020-09-29,2020-09-27,214,85816,132830,7583,2735,213157,0,0.029,0.032,0.403,15977,0.186,1755,0.02,879,0.01,4.9,47.9,5.9,17.4,176,NA,NA,NA,NA,NA,NA
CABA,2020-08-22,228926,2020-09-29,2020-09-27,214,86829,134431,7666,2761,215698,0,0.029,0.032,0.403,16076,0.185,1764,0.02,885,0.01,4.9,48.3,5.9,17.3,177,NA,NA,NA,NA,NA,NA
CABA,2020-08-23,231214,2020-09-29,2020-09-27,214,87658,135850,7704,2783,217905,2,0.029,0.032,0.402,16171,0.184,1783,0.02,896,0.01,4.9,48.9,5.9,17.3,178,NA,NA,NA,NA,NA,NA
CABA,2020-08-24,235364,2020-09-29,2020-09-27,214,89068,138486,7808,2820,221690,2,0.029,0.032,0.402,16325,0.183,1799,0.02,903,0.01,4.9,49.2,5.9,17.3,179,NA,NA,NA,NA,NA,NA
CABA,2020-08-25,239101,2020-09-29,2020-09-27,214,90314,140811,7974,2841,225119,2,0.029,0.031,0.401,16484,0.183,1815,0.02,910,0.01,4.9,49.6,5.9,17.3,180,NA,NA,NA,NA,NA,NA
CABA,2020-08-26,243166,2020-09-29,2020-09-27,214,91751,143326,8087,2871,228922,2,0.029,0.031,0.401,16632,0.181,1832,0.02,921,0.01,4.9,49.9,5.9,17.3,181,NA,NA,NA,NA,NA,NA
CABA,2020-08-27,247560,2020-09-29,2020-09-27,214,93193,146155,8210,2909,233049,2,0.029,0.031,0.4,16787,0.18,1852,0.02,934,0.01,4.9,50.3,5.9,17.3,182,NA,NA,NA,NA,NA,NA
CABA,2020-08-28,252200,2020-09-29,2020-09-27,214,94460,149354,8384,2929,236783,2,0.028,0.031,0.399,16898,0.179,1868,0.02,940,0.01,4.9,50.7,5.9,17.3,183,NA,NA,NA,NA,NA,NA
CABA,2020-08-29,255374,2020-09-29,2020-09-27,214,95596,151279,8497,2945,239679,2,0.028,0.031,0.399,16992,0.178,1879,0.02,944,0.01,4.8,51.2,5.9,17.3,184,NA,NA,NA,NA,NA,NA
CABA,2020-08-30,257776,2020-09-29,2020-09-27,214,96602,152598,8574,2970,241881,2,0.028,0.031,0.399,17071,0.177,1893,0.02,955,0.01,4.8,51.8,5.9,17.2,185,NA,NA,NA,NA,NA,NA
CABA,2020-08-31,262228,2020-09-29,2020-09-27,214,98054,155436,8736,3000,245626,2,0.028,0.031,0.399,17186,0.175,1905,0.019,961,0.01,4.8,52.2,5.9,17.2,186,NA,NA,NA,NA,NA,NA
CABA,2020-09-01,265816,2020-09-29,2020-09-27,214,99242,157660,8912,3023,248885,2,0.028,0.03,0.399,17284,0.174,1922,0.019,973,0.01,4.8,52.7,5.9,17.2,187,NA,NA,NA,NA,NA,NA
CABA,2020-09-02,269438,2020-09-29,2020-09-27,214,100506,159879,9051,3054,252126,2,0.028,0.03,0.399,17409,0.173,1945,0.019,986,0.01,4.8,53.2,5.9,17.1,188,NA,NA,NA,NA,NA,NA
CABA,2020-09-03,273464,2020-09-29,2020-09-27,214,101734,162529,9199,3077,255687,2,0.028,0.03,0.398,17525,0.172,1965,0.019,993,0.01,4.8,53.7,5.9,17.1,189,NA,NA,NA,NA,NA,NA
CABA,2020-09-04,277046,2020-09-29,2020-09-27,214,102822,164866,9356,3099,258930,2,0.028,0.03,0.397,17622,0.171,1985,0.019,1006,0.01,4.8,54.2,5.9,17.1,190,NA,NA,NA,NA,NA,NA
CABA,2020-09-05,280133,2020-09-29,2020-09-27,214,103960,166722,9449,3117,261549,2,0.027,0.03,0.397,17715,0.17,1995,0.019,1011,0.01,4.8,54.7,5.9,17.1,191,NA,NA,NA,NA,NA,NA
CABA,2020-09-06,282378,2020-09-29,2020-09-27,214,104719,168142,9515,3132,263609,2,0.027,0.03,0.397,17780,0.17,2006,0.019,1019,0.01,4.8,55.4,5.9,17,192,NA,NA,NA,NA,NA,NA
CABA,2020-09-07,286058,2020-09-29,2020-09-27,214,105869,170516,9671,3153,266830,2,0.027,0.03,0.397,17906,0.169,2020,0.019,1028,0.01,4.8,55.9,5.9,17,193,NA,NA,NA,NA,NA,NA
CABA,2020-09-08,290015,2020-09-29,2020-09-27,214,107058,173088,9867,3175,270479,2,0.027,0.03,0.396,18025,0.168,2036,0.019,1040,0.01,4.8,56.4,6,17,194,NA,NA,NA,NA,NA,NA
CABA,2020-09-09,293972,2020-09-29,2020-09-27,214,108309,175657,10004,3192,274077,2,0.027,0.029,0.395,18125,0.167,2044,0.019,1043,0.01,4.8,56.9,6,16.9,195,NA,NA,NA,NA,NA,NA
CABA,2020-09-10,298042,2020-09-29,2020-09-27,214,109461,178418,10161,3219,277671,2,0.027,0.029,0.394,18227,0.167,2056,0.019,1047,0.01,4.8,57.5,6,16.9,196,NA,NA,NA,NA,NA,NA
CABA,2020-09-11,301729,2020-09-29,2020-09-27,214,110498,180902,10327,3225,281065,2,0.027,0.029,0.393,18314,0.166,2063,0.019,1049,0.009,4.8,58.1,6,16.9,197,NA,NA,NA,NA,NA,NA
CABA,2020-09-12,304133,2020-09-29,2020-09-28,214,111359,182344,10427,3234,283042,3,0.027,0.029,0.393,18361,0.165,2065,0.019,1049,0.009,4.7,58.7,6,16.9,198,NA,NA,NA,NA,NA,NA
CABA,2020-09-13,306550,2020-09-29,2020-09-28,214,112101,183967,10478,3239,284840,4,0.026,0.029,0.394,18422,0.164,2070,0.018,1051,0.009,4.7,59.4,6,16.9,199,NA,NA,NA,NA,NA,NA
CABA,2020-09-14,310027,2020-09-29,2020-09-28,214,113072,186280,10669,3251,287608,6,0.026,0.029,0.393,18500,0.164,2085,0.018,1060,0.009,4.7,60,6,16.9,200,NA,NA,NA,NA,NA,NA
CABA,2020-09-15,313554,2020-09-29,2020-09-28,214,113898,188728,10920,3261,290369,8,0.026,0.029,0.392,18558,0.163,2091,0.018,1063,0.009,4.7,60.6,6,16.8,201,NA,NA,NA,NA,NA,NA
CABA,2020-09-16,317048,2020-09-29,2020-09-28,214,114923,190960,11150,3272,293314,15,0.026,0.028,0.392,18619,0.162,2098,0.018,1068,0.009,4.7,61.3,6,16.8,202,NA,NA,NA,NA,NA,NA
CABA,2020-09-17,320898,2020-09-29,2020-09-28,214,115824,193767,11287,3279,296501,20,0.026,0.028,0.391,18666,0.161,2103,0.018,1071,0.009,4.7,61.8,6,16.8,203,NA,NA,NA,NA,NA,NA
CABA,2020-09-18,324415,2020-09-29,2020-09-28,214,116665,196177,11551,3286,299122,22,0.026,0.028,0.39,18716,0.16,2106,0.018,1072,0.009,4.7,62.5,6,16.8,204,NA,NA,NA,NA,NA,NA
CABA,2020-09-19,327173,2020-09-29,2020-09-28,214,117418,198059,11673,3291,301088,23,0.025,0.028,0.39,18750,0.16,2114,0.018,1075,0.009,4.7,63.2,6,16.8,205,NA,NA,NA,NA,NA,NA
CABA,2020-09-20,329253,2020-09-29,2020-09-28,214,117917,199576,11735,3295,302638,25,0.025,0.028,0.39,18781,0.159,2116,0.018,1075,0.009,4.7,63.9,6,16.7,206,NA,NA,NA,NA,NA,NA
CABA,2020-09-21,332088,2020-09-29,2020-09-28,214,118678,201497,11884,3297,304838,29,0.025,0.028,0.389,18834,0.159,2126,0.018,1076,0.009,4.7,64.6,5.9,16.7,207,NA,NA,NA,NA,NA,NA
CABA,2020-09-22,336028,2020-09-29,2020-09-28,214,119521,204411,12067,3298,307650,29,0.025,0.028,0.388,18878,0.158,2133,0.018,1079,0.009,4.7,65.2,5.9,16.7,208,NA,NA,NA,NA,NA,NA
CABA,2020-09-23,339844,2020-09-29,2020-09-28,214,120349,207176,12290,3300,310134,29,0.025,0.027,0.388,18913,0.157,2137,0.018,1081,0.009,4.7,65.9,5.9,16.7,209,NA,NA,NA,NA,NA,NA
CABA,2020-09-24,343089,2020-09-29,2020-09-28,214,121215,209348,12494,3304,312182,32,0.025,0.027,0.388,18963,0.156,2139,0.018,1083,0.009,4.7,66.5,5.9,16.7,210,NA,NA,NA,NA,NA,NA
CABA,2020-09-25,346795,2020-09-29,2020-09-28,214,122090,211974,12699,3306,314281,32,0.025,0.027,0.388,18998,0.156,2144,0.018,1083,0.009,4.7,67.2,5.9,16.7,211,NA,NA,NA,NA,NA,NA
CABA,2020-09-26,349676,2020-09-29,2020-09-28,214,122709,214022,12913,3310,315387,32,0.024,0.027,0.389,19024,0.155,2147,0.017,1084,0.009,4.7,67.9,5.9,16.7,212,NA,NA,NA,NA,NA,NA
CABA,2020-09-27,351576,2020-09-29,2020-09-28,214,123221,215240,13082,3310,316291,33,0.024,0.027,0.39,19048,0.155,2151,0.017,1085,0.009,4.7,68.7,5.9,16.7,213,NA,NA,NA,NA,NA,NA
