residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Catamarca,2020-08-14,2427,2020-09-09,2020-08-10,129,63,2344,20,0,2406,0,0,0,0.026,0,0,0,0,0,0,4.8,41.2,NaN,NaN,127,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-15,2463,2020-09-09,2020-08-14,129,64,2379,20,0,2442,0,0,0,0.026,0,0,0,0,0,0,4.8,42.2,NaN,NaN,128,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-16,2472,2020-09-09,2020-08-15,129,64,2387,21,0,2450,0,0,0,0.026,0,0,0,0,0,0,4.8,43.2,NaN,NaN,129,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-17,2498,2020-09-09,2020-08-15,130,64,2413,21,0,2476,0,0,0,0.026,0,0,0,0,0,0,4.8,44.2,NaN,NaN,130,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-18,2550,2020-09-09,2020-08-15,130,64,2465,21,0,2528,0,0,0,0.025,0,0,0,0,0,0,4.8,45.2,NaN,NaN,131,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-19,2623,2020-09-09,2020-08-15,133,65,2537,21,0,2601,0,0,0,0.025,0,0,0,0,0,0,4.8,46.2,NaN,NaN,132,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-20,2684,2020-09-13,2020-08-18,135,66,2597,21,0,2661,0,0,0,0.025,0,0,0,0,0,0,8.3,39.7,NaN,NaN,133,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-21,2734,2020-09-13,2020-08-18,136,66,2647,21,0,2711,0,0,0,0.024,0,0,0,0,0,0,8.3,40.7,NaN,NaN,134,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-22,2768,2020-09-13,2020-08-18,136,66,2681,21,0,2745,0,0,0,0.024,0,0,0,0,0,0,8.3,41.7,NaN,NaN,135,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-23,2796,2020-09-13,2020-08-18,137,66,2709,21,0,2773,0,0,0,0.024,0,0,0,0,0,0,8.3,42.7,NaN,NaN,136,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-24,2825,2020-09-13,2020-08-18,137,66,2738,21,0,2802,0,0,0,0.024,0,0,0,0,0,0,8.3,43.7,NaN,NaN,137,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-25,2867,2020-09-13,2020-08-18,137,66,2780,21,0,2844,0,0,0,0.023,0,0,0,0,0,0,8.3,44.7,NaN,NaN,138,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-26,2900,2020-09-13,2020-08-20,139,67,2812,21,0,2877,0,0,0,0.023,0,0,0,0,0,0,8.3,45.7,NaN,NaN,139,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-27,2924,2020-09-13,2020-08-24,139,67,2836,21,0,2900,0,0,0,0.023,0,0,0,0,0,0,8.3,46.7,NaN,NaN,140,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-28,2967,2020-09-13,2020-08-24,141,67,2878,21,0,2941,1,0,0,0.023,0,0,0,0,0,0,8.3,47.7,NaN,NaN,141,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-29,2986,2020-09-13,2020-08-24,142,68,2896,21,0,2960,1,0,0,0.023,0,0,0,0,0,0,8.3,48.7,NaN,NaN,142,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-30,3018,2020-09-13,2020-08-24,142,68,2928,21,0,2992,1,0,0,0.023,0,0,0,0,0,0,8.3,49.7,NaN,NaN,143,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-31,3060,2020-09-13,2020-08-27,143,69,2968,22,0,3033,1,0,0,0.023,0,0,0,0,0,0,8.3,50.7,NaN,NaN,144,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-01,3114,2020-09-13,2020-08-27,145,74,3017,22,0,3087,1,0,0,0.024,0,0,0,0,0,0,8.3,51.7,NaN,NaN,145,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-02,3184,2020-09-13,2020-08-29,147,74,3085,24,0,3154,1,0,0,0.023,0,0,0,0,0,0,8.3,52.7,NaN,NaN,146,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-03,3291,2020-09-13,2020-08-30,149,83,3181,26,0,3259,1,0,0,0.025,0,0,0,0,0,0,8.2,41.6,NaN,NaN,147,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-04,3452,2020-09-14,2020-08-30,151,95,3330,26,0,3419,1,0,0,0.028,0,0,0,0,0,0,8.2,42.6,NaN,NaN,148,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-05,3566,2020-09-14,2020-08-30,151,99,3438,28,0,3531,1,0,0,0.028,0,0,0,0,0,0,8.2,43.6,NaN,NaN,149,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-06,3709,2020-09-14,2020-08-30,151,102,3576,30,0,3672,1,0,0,0.028,0,0,0,0,0,0,8.2,44.6,NaN,NaN,150,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-07,3801,2020-09-14,2020-08-30,152,107,3663,30,0,3762,1,0,0,0.028,0,0,0,0,0,0,8.2,45.6,NaN,NaN,151,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-08,3846,2020-09-14,2020-09-07,153,111,3704,30,0,3807,1,0,0,0.029,0,0,0,0,0,0,8.2,46.6,NaN,NaN,152,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-09,3912,2020-09-14,2020-09-07,153,117,3763,31,0,3870,1,0,0,0.03,0,0,0,0,0,0,8.2,47.6,NaN,NaN,153,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-10,4020,2020-09-17,2020-09-07,154,118,3870,31,0,3976,1,0,0,0.03,0,0,0,0,0,0,8.2,48.6,NaN,NaN,154,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-11,4079,2020-09-17,2020-09-07,154,120,3927,31,0,4035,1,0,0,0.03,0,0,0,0,0,0,8.2,49.6,NaN,NaN,155,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-12,4190,2020-09-17,2020-09-07,154,123,4035,31,0,4146,1,0,0,0.03,0,0,0,0,0,0,8.2,50.6,NaN,NaN,156,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-13,4251,2020-09-17,2020-09-12,154,127,4092,31,0,4205,1,0,0,0.03,0,0,0,0,0,0,8.2,51.6,NaN,NaN,157,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-14,4315,2020-09-17,2020-09-12,154,134,4147,33,0,4266,1,0,0,0.031,0,0,0,0,0,0,8.2,52.6,NaN,NaN,158,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-15,4429,2020-09-17,2020-09-15,156,149,4245,34,0,4377,1,0,0,0.034,0,0,0,0,0,0,7.4,47.7,NaN,NaN,159,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-16,4483,2020-09-17,2020-09-15,156,156,4291,35,0,4429,1,0,0,0.035,0,0,0,0,0,0,7.4,48.7,NaN,NaN,160,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-17,4662,2020-09-17,2020-09-15,156,177,4441,40,0,4599,4,0,0,0.038,0,0,0,0,0,0,7.4,49.7,NaN,NaN,161,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-18,4678,2020-09-17,2020-09-15,156,182,4451,41,0,4614,4,0,0,0.039,0,0,0,0,0,0,7.4,50.7,NaN,NaN,162,NA,NA,NA,NA,NA,NA
Chaco,2020-03-07,3,2020-03-12,2020-03-05,2,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7.3,4.3,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Chaco,2020-03-10,6,2020-03-13,2020-03-09,3,4,2,0,1,6,0,0.25,0.25,0.667,1,0.25,1,0.25,0,0,6.2,5.8,0,4,1,NA,NA,NA,NA,NA,NA
Chaco,2020-03-11,12,2020-03-13,2020-03-10,3,5,7,0,1,12,0,0.2,0.2,0.417,1,0.2,1,0.2,0,0,6.6,6.6,0,4,2,NA,NA,NA,NA,NA,NA
Chaco,2020-03-12,41,2020-03-17,2020-03-12,6,7,34,0,1,41,0,0.143,0.143,0.171,1,0.143,1,0.143,0,0,6.7,6.3,0,4,3,NA,NA,NA,NA,NA,NA
Chaco,2020-03-13,76,2020-03-19,2020-03-12,8,12,60,4,2,72,0,0.125,0.167,0.167,3,0.25,2,0.167,0,0,6.8,5.9,6,15,4,NA,NA,NA,NA,NA,NA
Chaco,2020-03-14,78,2020-03-19,2020-03-12,8,12,61,5,2,73,0,0.118,0.167,0.164,3,0.25,2,0.167,0,0,6.8,6.9,6,15,5,NA,NA,NA,NA,NA,NA
Chaco,2020-03-16,97,2020-03-22,2020-03-17,10,13,78,6,3,91,0,0.158,0.231,0.143,4,0.308,3,0.231,1,0.077,7.2,9,6.7,16,6,NA,NA,NA,NA,NA,NA
Chaco,2020-03-17,130,2020-08-19,2020-03-18,15,20,103,7,3,123,0,0.111,0.15,0.163,4,0.2,3,0.15,1,0.05,6.6,7.6,6.7,16,7,NA,NA,NA,NA,NA,NA
Chaco,2020-03-18,152,2020-08-19,2020-03-18,15,24,121,7,3,145,0,0.097,0.125,0.166,4,0.167,3,0.125,1,0.042,6.7,7.6,6.7,16,8,NA,NA,NA,NA,NA,NA
Chaco,2020-03-19,168,2020-08-19,2020-03-18,18,26,135,7,3,161,0,0.091,0.115,0.161,4,0.154,3,0.115,1,0.038,6.8,8.2,6.7,16,9,NA,NA,NA,NA,NA,NA
Chaco,2020-03-20,210,2020-08-19,2020-03-23,21,42,160,8,4,202,0,0.08,0.095,0.208,8,0.19,5,0.119,2,0.048,7.7,7.8,6.6,15.2,10,NA,NA,NA,NA,NA,NA
Chaco,2020-03-21,232,2020-08-19,2020-03-23,21,45,178,9,4,223,0,0.074,0.089,0.202,9,0.2,5,0.111,2,0.044,7.5,8.3,6.6,15.2,11,NA,NA,NA,NA,NA,NA
Chaco,2020-03-22,250,2020-08-19,2020-03-23,23,52,189,9,4,241,0,0.066,0.077,0.216,11,0.212,5,0.096,2,0.038,7.8,8.4,6.6,15.2,12,NA,NA,NA,NA,NA,NA
Chaco,2020-03-23,298,2020-08-19,2020-03-23,26,56,228,14,4,284,0,0.057,0.071,0.197,11,0.196,5,0.089,2,0.036,7.8,8.9,6.6,15.2,13,NA,NA,NA,NA,NA,NA
Chaco,2020-03-24,348,2020-08-19,2020-03-26,26,62,270,16,5,332,0,0.064,0.081,0.187,14,0.226,6,0.097,3,0.048,7.5,9.1,5.8,13.6,14,NA,NA,NA,NA,NA,NA
Chaco,2020-03-25,445,2020-08-19,2020-03-26,31,72,351,22,5,422,0,0.053,0.069,0.171,15,0.208,6,0.083,3,0.042,8.1,9.5,5.8,13.6,15,NA,NA,NA,NA,NA,NA
Chaco,2020-03-26,515,2020-09-01,2020-03-26,36,78,410,27,6,487,0,0.057,0.077,0.16,16,0.205,7,0.09,4,0.051,8.1,10.1,5.7,12.2,16,NA,NA,NA,NA,NA,NA
Chaco,2020-03-27,601,2020-09-01,2020-03-28,40,93,471,37,6,563,0,0.046,0.065,0.165,17,0.183,8,0.086,4,0.043,9,10.1,6.8,12.2,17,NA,NA,NA,NA,NA,NA
Chaco,2020-03-28,647,2020-09-01,2020-03-28,43,97,510,40,6,606,0,0.044,0.062,0.16,17,0.175,8,0.082,4,0.041,9,10.9,6.8,12.2,18,NA,NA,NA,NA,NA,NA
Chaco,2020-03-29,688,2020-09-09,2020-03-28,47,99,538,51,6,636,0,0.04,0.061,0.156,17,0.172,8,0.081,4,0.04,9.3,11.8,6.8,12.2,19,NA,NA,NA,NA,NA,NA
Chaco,2020-03-30,738,2020-09-09,2020-03-28,49,102,583,53,6,684,0,0.039,0.059,0.149,17,0.167,8,0.078,4,0.039,9.4,12.6,6.8,12.2,20,NA,NA,NA,NA,NA,NA
Chaco,2020-03-31,773,2020-09-09,2020-03-30,51,105,613,55,6,717,0,0.038,0.057,0.146,17,0.162,8,0.076,4,0.038,9.5,13.3,6.8,12.2,21,NA,NA,NA,NA,NA,NA
Chaco,2020-04-01,868,2020-09-09,2020-03-31,55,113,691,64,7,803,0,0.04,0.062,0.141,19,0.168,9,0.08,4,0.035,9.2,13.6,6,10.6,22,NA,NA,NA,NA,NA,NA
Chaco,2020-04-02,912,2020-09-09,2020-04-01,58,117,728,67,7,843,0,0.038,0.06,0.139,19,0.162,9,0.077,4,0.034,9.4,14.4,6,10.6,23,NA,NA,NA,NA,NA,NA
Chaco,2020-04-03,931,2020-09-09,2020-04-02,59,119,744,68,7,861,0,0.037,0.059,0.138,19,0.16,9,0.076,4,0.034,9.6,15.3,6,10.6,24,NA,NA,NA,NA,NA,NA
Chaco,2020-04-04,978,2020-09-11,2020-04-04,61,129,781,68,7,908,0,0.036,0.054,0.142,21,0.163,11,0.085,4,0.031,10.9,15.5,6.5,10.6,25,NA,NA,NA,NA,NA,NA
Chaco,2020-04-05,994,2020-09-11,2020-04-05,61,132,794,68,7,924,0,0.035,0.053,0.143,21,0.159,11,0.083,4,0.03,11,16.3,6.5,10.6,26,NA,NA,NA,NA,NA,NA
Chaco,2020-04-06,1043,2020-09-11,2020-04-05,63,137,832,74,8,967,0,0.038,0.058,0.142,22,0.161,12,0.088,4,0.029,11,17,5.9,9.9,27,NA,NA,NA,NA,NA,NA
Chaco,2020-04-07,1128,2020-09-11,2020-04-06,69,150,897,81,8,1045,0,0.035,0.053,0.144,23,0.153,13,0.087,4,0.027,11.7,17.5,6.7,9.9,28,NA,NA,NA,NA,NA,NA
Chaco,2020-04-08,1179,2020-09-11,2020-04-07,70,159,938,82,8,1095,0,0.033,0.05,0.145,23,0.145,13,0.082,4,0.025,11.8,17.9,6.7,9.9,29,NA,NA,NA,NA,NA,NA
Chaco,2020-04-09,1202,2020-09-11,2020-04-09,70,161,959,82,8,1118,0,0.033,0.05,0.144,23,0.143,13,0.081,4,0.025,12,19,6.7,9.9,30,NA,NA,NA,NA,NA,NA
Chaco,2020-04-10,1246,2020-09-11,2020-04-10,70,166,998,82,8,1162,0,0.032,0.048,0.143,23,0.139,13,0.078,4,0.024,12.1,19.8,6.7,9.9,31,NA,NA,NA,NA,NA,NA
Chaco,2020-04-11,1329,2020-09-11,2020-04-10,71,169,1077,83,8,1244,0,0.032,0.047,0.136,23,0.136,13,0.077,4,0.024,12,20.6,6.7,9.9,32,NA,NA,NA,NA,NA,NA
Chaco,2020-04-12,1388,2020-09-11,2020-04-11,74,185,1119,84,9,1302,0,0.033,0.049,0.142,25,0.135,14,0.076,5,0.027,12.2,20.5,6.7,9.9,33,NA,NA,NA,NA,NA,NA
Chaco,2020-04-13,1471,2020-09-11,2020-04-13,76,204,1182,85,9,1384,0,0.031,0.044,0.147,26,0.127,14,0.069,5,0.025,12,20.3,6.7,9.9,34,NA,NA,NA,NA,NA,NA
Chaco,2020-04-14,1608,2020-09-11,2020-04-14,78,212,1296,100,11,1506,0,0.035,0.052,0.141,28,0.132,15,0.071,6,0.028,11.7,20.6,6.3,8.8,35,NA,NA,NA,NA,NA,NA
Chaco,2020-04-15,1682,2020-09-11,2020-04-15,81,222,1358,102,11,1578,0,0.034,0.05,0.141,30,0.135,16,0.072,6,0.027,11.6,20.8,6.2,8.8,36,NA,NA,NA,NA,NA,NA
Chaco,2020-04-16,1845,2020-09-11,2020-04-16,84,239,1500,106,11,1737,0,0.032,0.046,0.138,32,0.134,17,0.071,6,0.025,11.5,21.2,6.7,8.8,37,NA,NA,NA,NA,NA,NA
Chaco,2020-04-17,1924,2020-09-11,2020-04-17,85,251,1566,107,11,1815,0,0.031,0.044,0.138,33,0.131,18,0.072,6,0.024,11.5,21.5,6.4,8.8,38,NA,NA,NA,NA,NA,NA
Chaco,2020-04-18,2021,2020-09-11,2020-04-18,86,264,1650,107,12,1912,0,0.032,0.045,0.138,35,0.133,20,0.076,6,0.023,11.2,21.5,7.2,11.4,39,NA,NA,NA,NA,NA,NA
Chaco,2020-04-19,2075,2020-09-11,2020-04-19,86,270,1698,107,12,1966,0,0.032,0.044,0.137,35,0.13,20,0.074,6,0.022,11.2,22.2,7.2,11.4,40,NA,NA,NA,NA,NA,NA
Chaco,2020-04-20,2165,2020-09-11,2020-04-20,88,274,1781,110,12,2053,0,0.031,0.044,0.133,35,0.128,20,0.073,6,0.022,11.1,22.9,7.2,11.4,41,NA,NA,NA,NA,NA,NA
Chaco,2020-04-21,2245,2020-09-11,2020-04-21,90,282,1852,111,13,2132,0,0.033,0.046,0.132,37,0.131,22,0.078,7,0.025,11.2,23.3,6.9,11.4,42,NA,NA,NA,NA,NA,NA
Chaco,2020-04-22,2336,2020-09-11,2020-04-22,91,286,1939,111,14,2223,0,0.035,0.049,0.129,38,0.133,23,0.08,7,0.024,11.2,24,6.6,11.4,43,NA,NA,NA,NA,NA,NA
Chaco,2020-04-23,2440,2020-09-11,2020-04-22,91,298,2029,113,15,2325,0,0.036,0.05,0.128,41,0.138,25,0.084,8,0.027,11.1,24.1,6.7,11.7,44,NA,NA,NA,NA,NA,NA
Chaco,2020-04-24,2533,2020-09-11,2020-04-24,91,301,2119,113,16,2418,0,0.039,0.053,0.124,42,0.14,26,0.086,8,0.027,11,24.9,6.8,12.1,45,NA,NA,NA,NA,NA,NA
Chaco,2020-04-25,2601,2020-09-11,2020-04-25,91,308,2177,116,18,2483,0,0.042,0.058,0.124,44,0.143,28,0.091,9,0.029,10.9,25.5,7,12.3,46,NA,NA,NA,NA,NA,NA
Chaco,2020-04-26,2650,2020-09-11,2020-04-25,91,311,2222,117,18,2531,0,0.042,0.058,0.123,46,0.148,29,0.093,9,0.029,10.9,26.2,6.8,12.3,47,NA,NA,NA,NA,NA,NA
Chaco,2020-04-27,2694,2020-09-11,2020-04-27,91,314,2260,120,20,2572,0,0.046,0.064,0.122,48,0.153,31,0.099,10,0.032,10.8,27,6.7,12.4,48,NA,NA,NA,NA,NA,NA
Chaco,2020-04-28,2751,2020-09-11,2020-04-28,91,315,2314,122,20,2627,0,0.046,0.063,0.12,49,0.156,32,0.102,10,0.032,10.8,27.9,6.5,12.4,49,NA,NA,NA,NA,NA,NA
Chaco,2020-04-29,2858,2020-09-11,2020-04-29,91,322,2412,124,20,2732,0,0.045,0.062,0.118,51,0.158,32,0.099,10,0.031,10.7,28.3,6.5,12.4,50,NA,NA,NA,NA,NA,NA
Chaco,2020-04-30,2952,2020-09-11,2020-04-30,92,336,2482,134,21,2816,0,0.045,0.062,0.119,54,0.161,32,0.095,11,0.033,10.6,28.3,6.5,12.2,51,NA,NA,NA,NA,NA,NA
Chaco,2020-05-01,2980,2020-09-11,2020-04-30,92,339,2507,134,21,2844,0,0.044,0.062,0.119,55,0.162,32,0.094,11,0.032,10.5,29,6.5,12.2,52,NA,NA,NA,NA,NA,NA
Chaco,2020-05-02,3054,2020-09-11,2020-05-02,92,348,2572,134,23,2918,0,0.048,0.066,0.119,58,0.167,34,0.098,13,0.037,10.4,29.3,6.6,12.1,53,NA,NA,NA,NA,NA,NA
Chaco,2020-05-03,3100,2020-09-11,2020-05-03,92,359,2606,135,24,2963,0,0.049,0.067,0.121,60,0.167,35,0.097,14,0.039,10.4,29.5,6.6,12.4,54,NA,NA,NA,NA,NA,NA
Chaco,2020-05-04,3143,2020-09-11,2020-05-04,92,365,2642,136,27,3005,0,0.054,0.074,0.121,64,0.175,38,0.104,16,0.044,10.2,30,6.4,13.9,55,NA,NA,NA,NA,NA,NA
Chaco,2020-05-05,3240,2020-09-11,2020-05-05,92,375,2729,136,29,3102,0,0.057,0.077,0.121,66,0.176,40,0.107,17,0.045,10.1,30.3,6.4,14.2,56,NA,NA,NA,NA,NA,NA
Chaco,2020-05-06,3319,2020-09-11,2020-05-06,92,409,2772,138,31,3179,0,0.057,0.076,0.129,70,0.171,42,0.103,19,0.046,9.6,29,6.3,14.2,57,NA,NA,NA,NA,NA,NA
Chaco,2020-05-07,3415,2020-09-11,2020-05-06,93,433,2843,139,31,3274,0,0.054,0.072,0.132,73,0.169,43,0.099,19,0.044,9.4,28.5,6.2,14.2,58,NA,NA,NA,NA,NA,NA
Chaco,2020-05-08,3516,2020-09-11,2020-05-08,93,462,2913,141,32,3373,0,0.053,0.069,0.137,77,0.167,44,0.095,20,0.043,9.1,28.2,6.4,14.2,59,NA,NA,NA,NA,NA,NA
Chaco,2020-05-09,3607,2020-09-11,2020-05-11,93,476,2989,142,33,3463,0,0.053,0.069,0.137,80,0.168,45,0.095,21,0.044,9,28.7,6.3,14.3,60,NA,NA,NA,NA,NA,NA
Chaco,2020-05-10,3660,2020-09-11,2020-05-14,93,485,3032,143,38,3515,0,0.061,0.078,0.138,88,0.181,50,0.103,25,0.052,9,29.2,6.3,14,61,NA,NA,NA,NA,NA,NA
Chaco,2020-05-11,3809,2020-09-11,2020-05-14,94,503,3160,146,41,3661,0,0.063,0.082,0.137,92,0.183,53,0.105,27,0.054,8.9,29.2,6.5,14.9,62,NA,NA,NA,NA,NA,NA
Chaco,2020-05-12,3908,2020-09-11,2020-05-14,96,517,3244,147,42,3759,0,0.063,0.081,0.138,95,0.184,55,0.106,29,0.056,8.8,29.5,6.4,15.4,63,NA,NA,NA,NA,NA,NA
Chaco,2020-05-13,4012,2020-09-11,2020-05-14,97,536,3326,150,44,3860,0,0.064,0.082,0.139,102,0.19,58,0.108,32,0.06,8.7,29.5,6.3,15.2,64,NA,NA,NA,NA,NA,NA
Chaco,2020-05-14,4140,2020-09-11,2020-06-15,98,569,3421,150,45,3988,0,0.063,0.079,0.143,104,0.183,59,0.104,32,0.056,8.5,29.1,6.3,15,65,NA,NA,NA,NA,NA,NA
Chaco,2020-05-15,4287,2020-09-11,2020-06-15,99,589,3548,150,45,4135,0,0.061,0.076,0.142,106,0.18,60,0.102,33,0.056,8.6,29.2,6.2,15,66,NA,NA,NA,NA,NA,NA
Chaco,2020-05-16,4366,2020-09-11,2020-06-15,100,597,3619,150,45,4214,0,0.06,0.075,0.142,109,0.183,61,0.102,33,0.055,8.6,29.8,6.2,15,67,NA,NA,NA,NA,NA,NA
Chaco,2020-05-17,4491,2020-09-11,2020-06-15,102,629,3707,155,49,4334,0,0.062,0.078,0.145,114,0.181,63,0.1,35,0.056,8.4,29.4,6.1,15.1,68,NA,NA,NA,NA,NA,NA
Chaco,2020-05-18,4613,2020-09-11,2020-06-15,102,652,3804,157,50,4454,0,0.062,0.077,0.146,116,0.178,64,0.098,35,0.054,8.3,29.5,6.2,15,69,NA,NA,NA,NA,NA,NA
Chaco,2020-05-19,4776,2020-09-11,2020-06-15,103,684,3932,160,55,4614,0,0.065,0.08,0.148,124,0.181,67,0.098,37,0.054,8.2,29.2,6.2,15.3,70,NA,NA,NA,NA,NA,NA
Chaco,2020-05-20,4926,2020-09-11,2020-06-15,104,703,4057,166,56,4758,0,0.064,0.08,0.148,126,0.179,67,0.095,37,0.053,8.1,29.5,6.2,15.3,71,NA,NA,NA,NA,NA,NA
Chaco,2020-05-21,5067,2020-09-11,2020-06-15,105,735,4166,166,57,4899,0,0.063,0.078,0.15,133,0.181,72,0.098,37,0.05,8,29.4,6.5,15.6,72,NA,NA,NA,NA,NA,NA
Chaco,2020-05-22,5277,2020-09-11,2020-07-04,107,760,4346,171,61,5104,0,0.066,0.08,0.149,139,0.183,74,0.097,39,0.051,8,29.6,6.6,15.8,73,NA,NA,NA,NA,NA,NA
Chaco,2020-05-23,5401,2020-09-11,2020-07-04,107,770,4459,172,62,5227,0,0.066,0.081,0.147,144,0.187,77,0.1,40,0.052,7.9,30.2,6.8,15.6,74,NA,NA,NA,NA,NA,NA
Chaco,2020-05-24,5492,2020-09-11,2020-07-04,109,777,4541,174,64,5316,0,0.067,0.082,0.146,146,0.188,78,0.1,41,0.053,7.9,31,6.8,15.5,75,NA,NA,NA,NA,NA,NA
Chaco,2020-05-25,5593,2020-09-11,2020-07-04,109,793,4626,174,64,5417,0,0.066,0.081,0.146,147,0.185,79,0.1,41,0.052,7.8,31.4,6.8,15.5,76,NA,NA,NA,NA,NA,NA
Chaco,2020-05-26,5713,2020-09-11,2020-07-04,110,805,4731,177,64,5534,0,0.065,0.08,0.145,148,0.184,80,0.099,41,0.051,7.9,32,6.7,15.5,77,NA,NA,NA,NA,NA,NA
Chaco,2020-05-27,5946,2020-09-11,2020-07-04,110,842,4923,181,68,5763,0,0.066,0.081,0.146,153,0.182,85,0.101,45,0.053,7.8,31.8,6.6,15.7,78,NA,NA,NA,NA,NA,NA
Chaco,2020-05-28,6089,2020-09-11,2020-07-04,110,867,5031,191,70,5896,0,0.066,0.081,0.147,158,0.182,90,0.104,46,0.053,7.7,32.1,6.7,15.6,79,NA,NA,NA,NA,NA,NA
Chaco,2020-05-29,6260,2020-09-11,2020-07-04,111,886,5174,200,73,6058,0,0.067,0.082,0.146,166,0.187,96,0.108,49,0.055,7.7,32.6,6.4,15.4,80,NA,NA,NA,NA,NA,NA
Chaco,2020-05-30,6432,2020-09-11,2020-07-04,112,907,5322,203,73,6227,0,0.066,0.08,0.146,167,0.184,97,0.107,49,0.054,7.6,33.1,6.4,15.4,81,NA,NA,NA,NA,NA,NA
Chaco,2020-05-31,6536,2020-09-11,2020-07-04,112,925,5406,205,74,6329,0,0.065,0.08,0.146,169,0.183,99,0.107,50,0.054,7.6,33.6,6.4,15.3,82,NA,NA,NA,NA,NA,NA
Chaco,2020-06-01,6669,2020-09-11,2020-07-04,115,944,5513,212,76,6455,0,0.066,0.081,0.146,173,0.183,101,0.107,52,0.055,7.5,34,6.4,15.4,83,NA,NA,NA,NA,NA,NA
Chaco,2020-06-02,6843,2020-09-11,2020-07-04,115,971,5656,216,78,6625,0,0.066,0.08,0.147,178,0.183,105,0.108,52,0.054,7.5,34.4,6.3,15.5,84,NA,NA,NA,NA,NA,NA
Chaco,2020-06-03,7042,2020-09-11,2020-07-04,115,1015,5803,224,79,6816,0,0.064,0.078,0.149,183,0.18,109,0.107,52,0.051,7.5,34.1,6.2,15.7,85,NA,NA,NA,NA,NA,NA
Chaco,2020-06-04,7262,2020-09-13,2020-07-04,118,1044,5976,242,80,7018,0,0.062,0.077,0.149,188,0.18,113,0.108,52,0.05,7.5,34.4,6.2,15.7,86,NA,NA,NA,NA,NA,NA
Chaco,2020-06-05,7394,2020-09-13,2020-07-04,121,1063,6083,248,81,7142,0,0.062,0.076,0.149,190,0.179,114,0.107,52,0.049,7.5,35,6.1,15.7,87,NA,NA,NA,NA,NA,NA
Chaco,2020-06-06,7594,2020-09-13,2020-07-04,125,1108,6233,253,81,7337,0,0.06,0.073,0.151,193,0.174,117,0.106,52,0.047,7.5,34.9,6.1,15.7,88,NA,NA,NA,NA,NA,NA
Chaco,2020-06-07,7666,2020-09-13,2020-07-04,125,1125,6283,258,81,7403,0,0.059,0.072,0.152,194,0.172,118,0.105,52,0.046,7.5,35.4,6.2,15.7,89,NA,NA,NA,NA,NA,NA
Chaco,2020-06-08,7893,2020-09-13,2020-07-04,126,1202,6427,264,83,7624,0,0.057,0.069,0.158,199,0.166,123,0.102,55,0.046,7.4,34.6,6.1,15.6,90,NA,NA,NA,NA,NA,NA
Chaco,2020-06-09,8029,2020-09-13,2020-07-11,127,1233,6529,267,86,7756,0,0.057,0.07,0.159,206,0.167,127,0.103,58,0.047,7.3,35.1,6.1,15.6,91,NA,NA,NA,NA,NA,NA
