residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,2020-06-14,16609,2020-10-01,2020-08-14,155,566,15784,259,36,16324,0,0.044,0.064,0.035,119,0.21,30,0.053,12,0.021,19.8,59.6,5.8,24.9,103,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-15,16776,2020-10-01,2020-08-14,156,569,15946,261,36,16489,0,0.043,0.063,0.035,119,0.209,30,0.053,12,0.021,19.6,60.1,5.8,24.9,104,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-16,17031,2020-10-01,2020-08-14,156,570,16171,290,36,16715,0,0.042,0.063,0.034,119,0.209,30,0.053,12,0.021,19.8,61,5.8,24.9,105,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-17,17421,2020-10-01,2020-08-14,158,578,16538,305,36,17090,0,0.041,0.062,0.034,121,0.209,30,0.052,12,0.021,19.8,60.8,5.8,24.9,106,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-18,17800,2020-10-01,2020-08-14,158,589,16897,314,36,17460,0,0.04,0.061,0.034,122,0.207,30,0.051,12,0.02,19.7,60.7,5.8,24.9,107,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-19,18190,2020-10-01,2020-08-14,160,616,17254,319,36,17844,1,0.039,0.058,0.035,125,0.203,30,0.049,12,0.019,19.9,59.5,5.8,24.9,108,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-20,18401,2020-10-01,2020-08-14,160,635,17443,322,36,18052,1,0.038,0.057,0.035,125,0.197,30,0.047,12,0.019,19.6,59.7,5.8,24.9,109,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-21,18658,2020-10-01,2020-08-14,160,652,17675,330,36,18301,1,0.037,0.055,0.036,127,0.195,30,0.046,12,0.018,19.6,60.6,5.8,24.9,110,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-22,18993,2020-10-01,2020-08-14,161,665,17985,342,37,18623,1,0.037,0.056,0.036,128,0.192,30,0.045,12,0.018,19.9,60.8,5.8,25.9,111,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-23,19376,2020-10-01,2020-08-14,163,683,18341,351,37,18997,1,0.036,0.054,0.036,128,0.187,30,0.044,12,0.018,19.9,61.5,5.8,25.9,112,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-24,19628,2020-10-01,2020-08-14,163,686,18586,355,37,19245,1,0.036,0.054,0.036,128,0.187,30,0.044,12,0.017,20,62.2,5.8,25.9,113,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-25,19950,2020-10-01,2020-08-14,165,694,18889,366,37,19556,1,0.035,0.053,0.035,128,0.184,30,0.043,12,0.017,19.9,62.9,5.8,25.9,114,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-26,20271,2020-10-01,2020-08-14,168,703,19190,377,38,19866,1,0.035,0.054,0.035,129,0.183,31,0.044,13,0.018,20,63.6,5.7,26,115,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-27,20454,2020-10-01,2020-08-14,168,720,19344,389,38,20037,1,0.034,0.053,0.036,130,0.181,31,0.043,13,0.018,19.8,64,5.7,26,116,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-28,20556,2020-10-01,2020-08-14,168,725,19439,391,38,20137,1,0.034,0.052,0.036,130,0.179,31,0.043,13,0.018,19.7,64.8,5.7,26,117,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-29,20791,2020-10-01,2020-08-14,168,727,19666,397,39,20366,1,0.035,0.054,0.036,131,0.18,32,0.044,13,0.018,19.7,65.6,5.8,25.4,118,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-30,21078,2020-10-01,2020-08-14,168,736,19934,407,39,20643,1,0.034,0.053,0.036,133,0.181,33,0.045,14,0.019,19.6,65.8,5.8,25.4,119,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-01,21343,2020-10-01,2020-08-14,170,747,20177,418,39,20897,1,0.033,0.052,0.036,133,0.178,33,0.044,14,0.019,19.8,66.3,5.8,25.4,120,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-02,21619,2020-10-01,2020-08-14,170,754,20437,427,39,21163,1,0.033,0.052,0.036,134,0.178,33,0.044,14,0.019,19.7,66.7,5.8,25.4,121,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-03,21941,2020-10-01,2020-08-14,170,761,20745,434,39,21478,1,0.033,0.051,0.035,134,0.176,33,0.043,14,0.018,19.7,67.7,5.8,25.4,122,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-04,22142,2020-10-01,2020-08-14,172,774,20929,438,39,21675,1,0.032,0.05,0.036,134,0.173,33,0.043,14,0.018,19.8,68.4,5.8,25.4,123,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-05,22346,2020-10-01,2020-08-14,172,787,21114,444,39,21873,1,0.032,0.05,0.036,134,0.17,33,0.042,14,0.018,19.7,69.3,5.8,25.4,124,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-06,22620,2020-10-01,2020-08-14,174,817,21343,459,40,22131,1,0.031,0.049,0.037,136,0.166,34,0.042,15,0.018,19.7,69.7,7.3,26.6,125,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-07,22988,2020-10-01,2020-08-14,174,866,21653,468,40,22490,1,0.03,0.046,0.039,137,0.158,34,0.039,15,0.017,19.5,69.6,7.3,26.6,126,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-08,23381,2020-10-01,2020-08-14,174,891,22011,478,40,22873,1,0.029,0.045,0.039,137,0.154,34,0.038,15,0.017,19.4,69.4,7.3,26.6,127,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-09,23567,2020-10-01,2020-08-14,175,920,22162,484,40,23053,1,0.028,0.043,0.04,137,0.149,34,0.037,15,0.016,19.2,69.3,7.3,26.6,128,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-10,23910,2020-10-01,2020-08-14,176,952,22461,496,40,23384,1,0.028,0.042,0.041,138,0.145,34,0.036,15,0.016,19.3,69,7.3,26.6,129,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-11,24097,2020-10-01,2020-08-14,177,979,22618,499,40,23568,1,0.027,0.041,0.042,140,0.143,35,0.036,15,0.015,19.1,69.2,7.2,26.6,130,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-12,24276,2020-10-01,2020-08-14,177,1028,22744,502,40,23743,2,0.026,0.039,0.043,140,0.136,35,0.034,15,0.015,18.8,68.9,7.2,26.6,131,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-13,24687,2020-10-01,2020-08-14,179,1059,23104,521,40,24134,3,0.025,0.038,0.044,141,0.133,36,0.034,15,0.014,19,68.8,6.9,26.6,132,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-14,25194,2020-10-01,2020-08-14,181,1111,23537,543,40,24619,3,0.024,0.036,0.045,142,0.128,36,0.032,15,0.014,19,68.1,6.9,26.6,133,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-15,25689,2020-10-01,2020-08-14,181,1134,24000,552,41,25105,3,0.024,0.036,0.045,143,0.126,36,0.032,15,0.013,18.8,68,6.9,26.6,134,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-16,26051,2020-10-01,2020-08-14,183,1178,24307,563,46,25455,3,0.026,0.039,0.046,150,0.127,40,0.034,19,0.016,18.3,66.5,6.7,25.6,135,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-17,26584,2020-10-01,2020-08-14,184,1243,24758,580,46,25971,3,0.025,0.037,0.048,152,0.122,40,0.032,19,0.015,17.7,64.2,6.7,25.6,136,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-18,26653,2020-10-01,2020-08-14,184,1265,24804,581,46,26039,3,0.025,0.036,0.049,153,0.121,40,0.032,19,0.015,17.7,64.7,6.7,25.6,137,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-19,26887,2020-10-01,2020-08-18,186,1329,24970,585,49,26269,3,0.026,0.037,0.051,158,0.119,43,0.032,22,0.017,17.3,63.4,6.6,24.9,138,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-20,27386,2020-10-01,2020-08-18,187,1452,25327,604,50,26749,3,0.024,0.034,0.054,166,0.114,45,0.031,23,0.016,16.7,61.3,6.3,24.3,139,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-21,27877,2020-10-01,2020-09-01,189,1514,25748,612,51,27232,3,0.024,0.034,0.056,171,0.113,46,0.03,24,0.016,16.6,60.6,6.4,24.6,140,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-22,28344,2020-10-01,2020-09-01,190,1595,26125,621,52,27690,3,0.023,0.033,0.058,172,0.108,47,0.029,25,0.016,16.4,60.3,6.4,24.6,141,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-23,28726,2020-10-01,2020-09-01,191,1700,26388,635,54,28058,3,0.023,0.032,0.061,178,0.105,49,0.029,27,0.016,16.1,59.1,6.1,24.2,142,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-24,29137,2020-10-01,2020-09-01,192,1771,26716,647,54,28457,3,0.022,0.03,0.062,180,0.102,49,0.028,27,0.015,15.9,58.1,6.1,24.2,143,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-25,29566,2020-10-01,2020-09-01,192,1844,27065,654,54,28879,3,0.022,0.029,0.064,181,0.098,50,0.027,27,0.015,15.7,57.5,6,24.2,144,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-26,29799,2020-10-01,2020-09-01,194,1915,27222,659,56,29107,3,0.022,0.029,0.066,184,0.096,52,0.027,28,0.015,15.7,57.6,5.9,23.9,145,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-27,30364,2020-10-01,2020-09-01,196,2015,27674,672,57,29653,3,0.021,0.028,0.068,188,0.093,53,0.026,29,0.014,15.4,56.9,6,24,146,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-28,30850,2020-10-01,2020-09-01,196,2107,28057,683,57,30115,3,0.02,0.027,0.07,190,0.09,53,0.025,29,0.014,15.1,56.6,6,24,147,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-29,31433,2020-10-01,2020-09-01,198,2203,28536,691,58,30658,3,0.02,0.026,0.072,192,0.087,54,0.025,29,0.013,15,56.6,6,24,148,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-30,32083,2020-10-01,2020-09-01,198,2329,29054,697,60,31268,3,0.02,0.026,0.074,193,0.083,55,0.024,30,0.013,14.7,55.6,5.9,24.1,149,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-31,32689,2020-10-01,2020-09-01,198,2445,29533,708,61,31848,3,0.019,0.025,0.077,196,0.08,55,0.022,30,0.012,14.4,55.4,5.9,23.9,150,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-01,32909,2020-10-01,2020-09-01,198,2511,29686,709,64,32067,3,0.02,0.025,0.078,199,0.079,57,0.023,30,0.012,14.4,55.9,5.8,23.5,151,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-02,33267,2020-10-01,2020-09-01,198,2598,29949,717,66,32417,3,0.02,0.025,0.08,199,0.077,57,0.022,30,0.012,14.2,55.9,5.8,23.1,152,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-03,34071,2020-10-01,2020-09-07,199,2758,30565,745,68,33152,3,0.019,0.025,0.083,201,0.073,58,0.021,30,0.011,13.9,55.1,5.6,22.8,153,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-04,34713,2020-10-01,2020-09-07,199,2925,31027,758,70,33780,3,0.019,0.024,0.087,204,0.07,58,0.02,30,0.01,13.3,52.7,5.6,22.6,154,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-05,35396,2020-10-01,2020-09-07,199,3071,31555,767,74,34425,3,0.019,0.024,0.089,205,0.067,58,0.019,30,0.01,12.9,51.2,5.6,22.2,155,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-06,36059,2020-10-01,2020-09-07,201,3209,32062,785,76,35032,3,0.019,0.024,0.092,211,0.066,61,0.019,31,0.01,12.6,50.7,5.5,21.8,156,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-07,36579,2020-10-01,2020-09-07,201,3361,32420,795,80,35478,3,0.019,0.024,0.095,213,0.063,61,0.018,31,0.009,12.4,50,5.5,21.5,157,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-08,36918,2020-10-01,2020-09-07,201,3512,32608,795,80,35815,3,0.019,0.023,0.098,214,0.061,61,0.017,31,0.009,12.3,50.2,5.5,21.5,158,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-09,37258,2020-10-01,2020-09-07,202,3712,32744,799,85,36151,3,0.019,0.023,0.103,218,0.059,62,0.017,31,0.008,11.9,48.9,5.4,21.2,159,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-10,37956,2020-10-01,2020-09-07,204,3904,33238,811,90,36785,3,0.019,0.023,0.106,222,0.057,62,0.016,31,0.008,11.6,48.1,5.4,20.9,160,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-11,38730,2020-10-01,2020-09-07,204,4069,33822,836,93,37468,3,0.019,0.023,0.109,223,0.055,63,0.015,32,0.008,11.4,48.1,5.3,20.7,161,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-12,39349,2020-10-01,2020-09-07,204,4211,34287,848,93,38001,3,0.018,0.022,0.111,227,0.054,63,0.015,32,0.008,11.3,48.2,5.3,20.7,162,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-13,40167,2020-10-01,2020-09-26,204,4391,34889,884,103,38679,3,0.02,0.023,0.114,230,0.052,63,0.014,32,0.007,11.2,47.8,5.3,20,163,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-14,40776,2020-10-01,2020-09-26,204,4573,35308,892,103,39210,3,0.019,0.023,0.117,231,0.051,63,0.014,32,0.007,11,47.5,5.3,20,164,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-15,41462,2020-10-01,2020-09-26,204,4720,35840,899,106,39887,3,0.019,0.022,0.118,233,0.049,63,0.013,32,0.007,10.9,47.8,5.3,19.8,165,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-16,41830,2020-10-01,2020-09-26,204,4856,36062,909,111,40243,3,0.019,0.023,0.121,236,0.049,64,0.013,32,0.007,10.7,47.7,5.3,19.5,166,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-17,42415,2020-10-01,2020-09-26,204,5078,36415,918,113,40816,4,0.019,0.022,0.124,237,0.047,64,0.013,32,0.006,10.6,47.8,5.3,19.3,167,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-18,43275,2020-10-01,2020-09-26,204,5253,37084,934,115,41538,4,0.019,0.022,0.126,238,0.045,65,0.012,33,0.006,10.5,48.4,5.2,19.1,168,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-19,44312,2020-10-01,2020-09-26,204,5418,37924,966,118,42501,4,0.018,0.022,0.127,239,0.044,66,0.012,34,0.006,10.5,48.8,5.2,18.9,169,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-20,44962,2020-10-01,2020-09-26,204,5581,38378,999,121,43067,4,0.018,0.022,0.13,245,0.044,68,0.012,35,0.006,10.4,48.7,5.1,18.9,170,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-21,45923,2020-10-01,2020-09-26,204,5807,39085,1027,125,43942,4,0.018,0.022,0.132,246,0.042,68,0.012,35,0.006,10.3,48.8,5.1,18.5,171,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-22,46294,2020-10-01,2020-09-26,205,5979,39273,1038,129,44302,4,0.018,0.022,0.135,246,0.041,68,0.011,35,0.006,10.2,49.5,5.1,18.1,172,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-23,46895,2020-10-01,2020-09-26,205,6237,39599,1055,138,44884,4,0.019,0.022,0.139,250,0.04,71,0.011,36,0.006,10.1,49.1,5.2,17.9,173,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-24,47660,2020-10-01,2020-09-26,205,6512,40055,1088,145,45529,5,0.019,0.022,0.143,256,0.039,73,0.011,37,0.006,10,49.1,5.2,17.6,174,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-25,48607,2020-10-01,2020-09-26,206,6822,40644,1136,151,46379,5,0.019,0.022,0.147,257,0.038,74,0.011,38,0.006,9.9,49.2,5.2,17.2,175,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-26,49564,2020-10-01,2020-09-26,206,7230,41142,1187,157,47207,5,0.019,0.022,0.153,261,0.036,75,0.01,38,0.005,9.7,48.7,5.1,17,176,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-27,50556,2020-10-01,2020-09-26,206,7594,41725,1232,164,48084,5,0.019,0.022,0.158,266,0.035,75,0.01,38,0.005,9.6,48.1,5.1,16.8,177,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-28,51380,2020-10-01,2020-09-26,206,7981,42124,1270,171,48812,5,0.018,0.021,0.164,269,0.034,78,0.01,41,0.005,9.5,48,5.2,16.9,178,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-29,51824,2020-10-01,2020-09-26,206,8267,42267,1285,179,49239,5,0.019,0.022,0.168,273,0.033,80,0.01,42,0.005,9.4,47.7,5.3,16.4,179,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-30,52347,2020-10-01,2020-09-26,206,8600,42443,1299,186,49743,5,0.019,0.022,0.173,278,0.032,83,0.01,44,0.005,9.3,47.5,5.5,16.2,180,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-31,53457,2020-10-01,2020-09-26,206,9064,43038,1350,194,50757,5,0.019,0.021,0.179,285,0.031,85,0.009,44,0.005,9.1,46.4,5.5,16.1,181,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-01,54461,2020-10-01,2020-09-26,206,9500,43533,1422,202,51619,6,0.018,0.021,0.184,295,0.031,88,0.009,45,0.005,9,45.6,5.4,16.1,182,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-02,55527,2020-10-01,2020-09-26,206,9925,44105,1491,212,52497,6,0.019,0.021,0.189,299,0.03,90,0.009,45,0.005,8.9,45.5,5.5,16,183,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-03,56545,2020-10-01,2020-09-26,206,10381,44594,1564,216,53359,6,0.018,0.021,0.195,299,0.029,90,0.009,45,0.004,8.8,45.7,5.5,15.7,184,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-04,57765,2020-10-02,2020-09-26,207,10937,45181,1640,221,54356,7,0.018,0.02,0.201,305,0.028,90,0.008,45,0.004,8.8,44.9,5.5,15.7,185,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-05,58366,2020-10-02,2020-09-26,207,11381,45320,1657,227,54935,8,0.017,0.02,0.207,309,0.027,91,0.008,46,0.004,8.8,45.1,5.4,15.7,186,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-06,58792,2020-10-02,2020-09-26,207,11715,45408,1661,233,55354,8,0.017,0.02,0.212,313,0.027,91,0.008,46,0.004,8.7,45.3,5.4,15.5,187,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-07,59906,2020-10-02,2020-09-26,207,12179,45983,1736,244,56354,8,0.018,0.02,0.216,315,0.026,93,0.008,47,0.004,8.6,44.5,5.4,15.2,188,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-08,60760,2020-10-02,2020-09-26,207,12500,46426,1826,252,57113,8,0.018,0.02,0.219,320,0.026,94,0.008,47,0.004,8.6,44.4,5.4,15.1,189,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-09,61821,2020-10-02,2020-09-26,207,13080,46795,1938,264,58054,8,0.018,0.02,0.225,332,0.025,97,0.007,48,0.004,8.4,43.7,5.4,14.8,190,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-10,62863,2020-10-02,2020-09-26,207,13510,47334,2010,271,58906,9,0.017,0.02,0.229,338,0.025,99,0.007,49,0.004,8.4,44,5.2,14.7,191,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-11,63820,2020-10-02,2020-09-26,207,13948,47757,2106,276,59729,9,0.017,0.02,0.234,338,0.024,100,0.007,49,0.004,8.2,43.7,5.2,14.6,192,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-12,64441,2020-10-02,2020-09-26,207,14461,47845,2126,282,60326,9,0.017,0.02,0.24,339,0.023,101,0.007,50,0.003,8.2,44.1,5.1,14.3,193,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-13,64993,2020-10-02,2020-09-26,207,14885,47954,2144,288,60858,10,0.017,0.019,0.245,339,0.023,101,0.007,50,0.003,8.1,44.5,5.1,14.1,194,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-14,65962,2020-10-02,2020-09-26,207,15430,48307,2215,295,61678,10,0.017,0.019,0.25,340,0.022,101,0.007,50,0.003,8.1,44.7,5.1,14,195,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-15,67122,2020-10-02,2020-09-26,207,16105,48637,2370,307,62615,10,0.017,0.019,0.257,341,0.021,102,0.006,51,0.003,8,44.9,5.1,13.8,196,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-16,68595,2020-10-02,2020-09-26,207,16873,48910,2802,314,63650,10,0.016,0.019,0.265,353,0.021,102,0.006,51,0.003,7.8,44.2,5.1,13.9,197,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-17,69896,2020-10-02,2020-09-26,207,17616,49183,3086,325,64649,11,0.016,0.018,0.272,360,0.02,104,0.006,51,0.003,7.7,44,5,13.6,198,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-18,71415,2020-10-02,2020-09-26,207,18565,49497,3342,345,65897,11,0.016,0.019,0.282,369,0.02,106,0.006,52,0.003,7.6,43.3,5,13.2,199,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-19,72237,2020-10-02,2020-09-26,207,19192,49638,3396,355,66619,11,0.016,0.018,0.288,372,0.019,109,0.006,53,0.003,7.5,43,4.9,13,200,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-20,72978,2020-10-02,2020-09-26,207,19765,49701,3501,364,67253,11,0.016,0.018,0.294,380,0.019,109,0.006,53,0.003,7.5,43.3,4.9,12.8,201,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-21,74414,2020-10-02,2020-09-26,207,20668,50142,3593,371,68580,11,0.015,0.018,0.301,389,0.019,111,0.005,53,0.003,7.4,43.3,4.9,12.8,202,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-22,76367,2020-10-02,2020-09-26,208,21893,50686,3777,377,70241,11,0.015,0.017,0.312,396,0.018,114,0.005,55,0.003,7.3,43.1,4.8,12.7,203,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-23,78512,2020-10-02,2020-10-02,208,23383,51136,3982,379,72114,11,0.014,0.016,0.324,398,0.017,115,0.005,55,0.002,7.2,42.7,4.8,12.7,204,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-24,80623,2020-10-02,2020-10-02,208,24939,51560,4113,386,74006,11,0.013,0.015,0.337,406,0.016,118,0.005,55,0.002,7.1,42.4,4.7,12.6,205,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-25,83220,2020-10-02,2020-10-02,208,26818,52107,4284,397,76311,11,0.013,0.015,0.351,413,0.015,121,0.005,55,0.002,7,42,4.6,12.4,206,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-26,85018,2020-10-02,2020-10-02,208,28439,52203,4365,407,78011,11,0.012,0.014,0.365,418,0.015,124,0.004,56,0.002,6.9,41.9,4.6,12.3,207,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-27,86543,2020-10-02,2020-10-02,208,29788,52310,4434,410,79456,11,0.012,0.014,0.375,424,0.014,125,0.004,56,0.002,6.9,41.8,4.6,12.3,208,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-28,89122,2020-10-02,2020-10-02,208,31619,52752,4740,415,81679,11,0.011,0.013,0.387,432,0.014,129,0.004,57,0.002,6.8,41.8,4.5,12.2,209,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-29,91465,2020-10-02,2020-10-02,208,33247,53218,4989,419,83681,11,0.011,0.013,0.397,437,0.013,130,0.004,57,0.002,6.8,41.6,4.5,12.1,210,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-30,93808,2020-10-02,2020-10-02,208,34930,53627,5240,425,85620,11,0.011,0.012,0.408,438,0.013,131,0.004,58,0.002,6.8,41.8,4.5,12.1,211,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-01,96503,2020-10-02,2020-10-02,209,36937,54030,5525,427,87853,11,0.01,0.012,0.42,441,0.012,132,0.004,58,0.002,6.7,42,4.4,12,212,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-10,3,2020-03-11,2020-03-08,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-11,4,2020-03-13,2020-03-08,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-12,6,2020-03-14,2020-03-08,4,1,5,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-13,9,2020-03-17,2020-03-11,5,3,6,0,0,7,0,0,0,0.429,2,0.667,0,0,0,0,5,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-15,12,2020-03-19,2020-03-13,6,3,9,0,0,10,0,0,0,0.3,2,0.667,0,0,0,0,5,5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-16,14,2020-03-20,2020-03-13,7,4,10,0,0,12,0,0,0,0.333,2,0.5,0,0,0,0,6.2,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-17,15,2020-03-21,2020-03-13,8,4,11,0,0,13,0,0,0,0.308,2,0.5,0,0,0,0,6.2,7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-18,16,2020-03-21,2020-03-14,8,4,12,0,0,14,0,0,0,0.286,2,0.5,0,0,0,0,6.2,8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-19,22,2020-03-23,2020-03-16,9,4,18,0,0,20,0,0,0,0.2,2,0.5,0,0,0,0,6.2,9,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-20,27,2020-03-24,2020-03-16,10,4,23,0,0,25,0,0,0,0.16,2,0.5,0,0,0,0,6.2,10,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-22,34,2020-03-29,2020-03-21,11,4,30,0,0,31,0,0,0,0.129,2,0.5,0,0,0,0,6.2,12,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-23,45,2020-03-29,2020-03-23,13,8,37,0,0,41,0,0,0,0.195,6,0.75,0,0,0,0,6.8,8.9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-24,56,2020-03-29,2020-03-23,15,9,47,0,0,52,0,0,0,0.173,6,0.667,0,0,0,0,6.6,9.1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
