residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,2020-08-21,45922,2020-10-17,2020-10-18,218,5926,38977,1015,128,43953,4,0.018,0.022,0.135,264,0.045,77,0.013,35,0.006,11.8,48.5,7.1,20,171,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-22,46293,2020-10-17,2020-10-18,219,6098,39165,1026,132,44313,4,0.019,0.022,0.138,264,0.043,77,0.013,35,0.006,11.8,49.2,7.1,19.5,172,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-23,46894,2020-10-17,2020-10-18,219,6359,39488,1043,141,44895,4,0.019,0.022,0.142,270,0.042,80,0.013,36,0.006,11.6,48.8,7.1,19.2,173,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-24,47659,2020-10-17,2020-10-18,219,6636,39942,1076,148,45540,5,0.019,0.022,0.146,276,0.042,82,0.012,37,0.006,11.4,48.8,7,18.8,174,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-25,48606,2020-10-17,2020-10-18,220,6948,40529,1124,154,46390,5,0.019,0.022,0.15,277,0.04,83,0.012,38,0.005,11.3,48.9,7,18.4,175,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-26,49563,2020-10-17,2020-10-18,220,7357,41026,1175,160,47218,5,0.019,0.022,0.156,283,0.038,84,0.011,38,0.005,11.1,48.4,6.9,18.2,176,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-27,50555,2020-10-17,2020-10-18,220,7721,41610,1219,168,48096,5,0.019,0.022,0.161,289,0.037,84,0.011,38,0.005,10.9,47.9,6.9,17.9,177,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-28,51379,2020-10-17,2020-10-18,220,8108,42011,1255,175,48827,5,0.019,0.022,0.166,292,0.036,87,0.011,41,0.005,10.8,47.9,7,18,178,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-29,51823,2020-10-17,2020-10-18,220,8394,42154,1270,183,49254,5,0.019,0.022,0.17,297,0.035,90,0.011,42,0.005,10.6,47.5,6.9,17.4,179,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-30,52346,2020-10-17,2020-10-18,220,8727,42330,1284,190,49758,5,0.019,0.022,0.175,303,0.035,93,0.011,44,0.005,10.5,47.4,7,17.2,180,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-31,53456,2020-10-17,2020-10-18,221,9195,42922,1334,199,50776,5,0.019,0.022,0.181,312,0.034,96,0.01,44,0.005,10.2,46.2,7.1,17.1,181,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-01,54460,2020-10-17,2020-10-18,221,9635,43413,1406,207,51639,6,0.019,0.021,0.187,322,0.033,99,0.01,45,0.005,10.1,45.5,7,17.1,182,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-02,55526,2020-10-17,2020-10-18,221,10064,43983,1473,217,52519,6,0.019,0.022,0.192,329,0.033,101,0.01,45,0.004,10,45.3,7,16.9,183,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-03,56544,2020-10-17,2020-10-18,221,10525,44467,1546,222,53382,6,0.018,0.021,0.197,332,0.032,102,0.01,45,0.004,9.9,45.5,7,16.6,184,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-04,57764,2020-10-17,2020-10-18,221,11087,45049,1621,228,54381,7,0.018,0.021,0.204,340,0.031,102,0.009,45,0.004,9.8,44.8,7,16.6,185,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-05,58363,2020-10-17,2020-10-18,221,11531,45186,1638,235,54958,8,0.018,0.02,0.21,345,0.03,103,0.009,46,0.004,9.8,45,6.9,16.6,186,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-06,58789,2020-10-17,2020-10-18,221,11865,45274,1642,241,55377,8,0.018,0.02,0.214,351,0.03,103,0.009,46,0.004,9.7,45.2,6.9,16.4,187,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-07,59903,2020-10-17,2020-10-18,221,12334,45847,1714,256,56379,8,0.018,0.021,0.219,357,0.029,109,0.009,48,0.004,9.6,44.4,7.2,16.2,188,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-08,60757,2020-10-17,2020-10-18,221,12658,46289,1802,264,57140,8,0.018,0.021,0.222,364,0.029,110,0.009,48,0.004,9.5,44.3,7.2,16.1,189,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-09,61818,2020-10-17,2020-10-18,221,13237,46659,1914,283,58081,8,0.019,0.021,0.228,380,0.029,116,0.009,49,0.004,9.3,43.6,7.2,15.8,190,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-10,62860,2020-10-17,2020-10-18,221,13672,47196,1983,294,58939,9,0.019,0.022,0.232,386,0.028,120,0.009,51,0.004,9.2,43.8,7,15.7,191,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-11,63817,2020-10-17,2020-10-18,221,14114,47616,2078,299,59763,9,0.018,0.021,0.236,386,0.027,121,0.009,51,0.004,9.1,43.5,7,15.5,192,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-12,64438,2020-10-17,2020-10-18,221,14627,47704,2098,305,60360,9,0.018,0.021,0.242,389,0.027,122,0.008,52,0.004,9,43.9,6.9,15.2,193,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-13,64990,2020-10-17,2020-10-18,221,15052,47812,2116,314,60892,10,0.018,0.021,0.247,390,0.026,124,0.008,54,0.004,8.9,44.3,6.8,15.2,194,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-14,65959,2020-10-17,2020-10-18,221,15599,48163,2187,323,61712,10,0.018,0.021,0.253,394,0.025,125,0.008,54,0.003,8.8,44.6,6.9,15,195,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-15,67119,2020-10-17,2020-10-18,221,16277,48493,2339,339,62653,10,0.018,0.021,0.26,399,0.025,129,0.008,55,0.003,8.8,44.7,7.1,14.9,196,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-16,68592,2020-10-17,2020-10-18,221,17058,48767,2757,353,63701,10,0.018,0.021,0.268,414,0.024,135,0.008,56,0.003,8.6,43.9,7.1,15.1,197,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-17,69893,2020-10-17,2020-10-18,221,17806,49040,3036,371,64705,11,0.018,0.021,0.275,427,0.024,142,0.008,57,0.003,8.5,43.7,7,14.7,198,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-18,71412,2020-10-17,2020-10-18,221,18760,49355,3286,400,65959,11,0.018,0.021,0.284,446,0.024,151,0.008,58,0.003,8.3,42.6,7.3,14.4,199,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-19,72235,2020-10-17,2020-10-18,221,19388,49497,3339,412,66684,11,0.018,0.021,0.291,452,0.023,155,0.008,59,0.003,8.2,42.4,7.2,14.2,200,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-20,72976,2020-10-17,2020-10-18,221,19962,49561,3442,428,67319,11,0.018,0.021,0.297,461,0.023,158,0.008,59,0.003,8.1,42.3,7.2,14.1,201,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-21,74412,2020-10-17,2020-10-18,221,20867,50001,3533,442,68648,11,0.018,0.021,0.304,471,0.023,164,0.008,60,0.003,7.9,41.9,7.4,14.2,202,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-22,76365,2020-10-19,2020-10-18,223,22096,50546,3712,477,70315,11,0.018,0.022,0.314,489,0.022,188,0.009,66,0.003,7.7,41,7.1,13.9,203,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-23,78512,2020-10-19,2020-10-18,223,23593,50993,3915,495,72193,11,0.018,0.021,0.327,495,0.021,200,0.008,66,0.003,7.6,40.1,7.2,14,204,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-24,80624,2020-10-19,2020-10-18,223,25151,51418,4044,519,74087,11,0.018,0.021,0.339,516,0.021,220,0.009,69,0.003,7.4,39.2,8.1,14.4,205,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-25,83221,2020-10-19,2020-10-18,223,27036,51965,4209,556,76402,11,0.018,0.021,0.354,542,0.02,242,0.009,73,0.003,7.1,37.4,8.2,14.3,206,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-26,85019,2020-10-19,2020-10-18,223,28661,52061,4286,575,78108,11,0.017,0.02,0.367,563,0.02,250,0.009,75,0.003,6.8,34.9,8.2,14.1,207,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-27,86544,2020-10-19,2020-10-18,223,30014,52168,4351,585,79557,11,0.017,0.019,0.377,579,0.019,256,0.009,75,0.002,6.5,32.9,8.2,14.2,208,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-28,89125,2020-10-19,2020-10-18,223,31875,52615,4624,617,81812,11,0.017,0.019,0.39,611,0.019,278,0.009,79,0.002,6.3,31,8,14,209,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-29,91463,2020-10-19,2020-10-18,223,33514,53101,4837,644,83844,11,0.017,0.019,0.4,639,0.019,300,0.009,82,0.002,6.2,29.6,8.3,14.2,210,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-30,93803,2020-10-19,2020-10-18,223,35214,53526,5052,673,85816,11,0.017,0.019,0.41,672,0.019,318,0.009,86,0.002,6,28.4,8.1,14.1,211,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-01,96499,2020-10-19,2020-10-18,224,37270,53961,5257,685,88130,11,0.016,0.018,0.423,692,0.019,327,0.009,88,0.002,5.8,27.3,8.1,14,212,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-02,98994,2020-10-19,2020-10-18,224,38905,54453,5625,707,89732,11,0.016,0.018,0.434,720,0.019,344,0.009,90,0.002,5.8,26.8,8.1,13.8,213,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-03,100443,2020-10-19,2020-10-18,224,40143,54555,5734,730,90913,11,0.016,0.018,0.442,741,0.018,357,0.009,92,0.002,5.7,26.8,8,13.8,214,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-04,101804,2020-10-19,2020-10-18,224,41266,54691,5836,745,91879,11,0.016,0.018,0.449,759,0.018,366,0.009,94,0.002,5.6,26.9,8,13.7,215,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-05,104033,2020-10-19,2020-10-18,225,42698,55226,6097,766,93021,12,0.016,0.018,0.459,780,0.018,385,0.009,99,0.002,5.5,26.9,7.8,13.6,216,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-06,107019,2020-10-19,2020-10-18,225,44290,55887,6830,781,94449,12,0.015,0.018,0.469,796,0.018,394,0.009,102,0.002,5.5,26.7,7.7,13.5,217,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-07,109534,2020-10-19,2020-10-18,226,46113,56265,7144,804,96026,12,0.015,0.017,0.48,825,0.018,416,0.009,104,0.002,5.5,26.5,7.6,13.4,218,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-08,112752,2020-10-19,2020-10-18,226,48166,56786,7788,820,97666,12,0.015,0.017,0.493,846,0.018,426,0.009,107,0.002,5.4,26.6,7.5,13.2,219,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-09,115300,2020-10-19,2020-10-18,226,49727,57249,8312,833,99064,12,0.014,0.017,0.502,867,0.017,436,0.009,111,0.002,5.4,26.7,7.5,13.1,220,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-10,117161,2020-10-19,2020-10-18,226,51348,57311,8490,843,100258,12,0.014,0.016,0.512,884,0.017,443,0.009,113,0.002,5.4,27,7.4,13.1,221,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-11,118737,2020-10-19,2020-10-18,226,52643,57372,8710,852,101148,12,0.014,0.016,0.52,892,0.017,452,0.009,117,0.002,5.4,27.5,7.4,13,222,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-12,120245,2020-10-19,2020-10-18,226,53723,57388,9122,861,101773,12,0.014,0.016,0.528,912,0.017,460,0.009,119,0.002,5.4,27.9,7.3,13,223,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-13,122712,2020-10-19,2020-10-18,226,55069,57786,9845,870,102609,12,0.013,0.016,0.537,933,0.017,467,0.008,121,0.002,5.3,28.4,7.2,12.9,224,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-14,125311,2020-10-19,2020-10-18,226,56695,58165,10439,877,103727,12,0.013,0.015,0.547,956,0.017,478,0.008,123,0.002,5.3,28.8,7.1,12.9,225,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-15,128110,2020-10-19,2020-10-18,226,58699,58433,10966,888,104986,12,0.013,0.015,0.559,971,0.017,486,0.008,126,0.002,5.3,29.1,7.1,12.8,226,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-16,131078,2020-10-19,2020-10-18,226,60575,58768,11722,893,106133,13,0.012,0.015,0.571,982,0.016,489,0.008,126,0.002,5.3,29.5,7.1,12.8,227,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-17,132875,2020-10-19,2020-10-18,226,62074,58835,11953,896,107341,13,0.012,0.014,0.578,1005,0.016,502,0.008,128,0.002,5.3,29.9,6.9,12.8,228,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-18,134369,2020-10-19,2020-10-18,226,63366,58861,12129,897,108035,13,0.012,0.014,0.587,1009,0.016,504,0.008,128,0.002,5.3,30.5,6.9,12.8,229,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-19,136526,2020-10-19,2020-10-19,226,64567,59199,12747,898,108740,13,0.012,0.014,0.594,1011,0.016,505,0.008,128,0.002,5.3,31.4,6.9,12.7,230,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-10,3,2020-03-11,2020-03-08,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,2,NA,NA,1,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-11,4,2020-03-13,2020-03-08,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,3,NA,NA,2,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-12,6,2020-03-14,2020-03-08,4,1,5,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,4,NA,NA,3,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-13,9,2020-03-17,2020-03-11,5,3,6,0,0,7,0,0,0,0.429,2,0.667,0,0,0,0,5,3,NA,NA,4,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-15,12,2020-03-19,2020-03-13,6,3,9,0,0,10,0,0,0,0.3,2,0.667,0,0,0,0,5,5,NA,NA,5,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-16,14,2020-03-20,2020-03-13,7,4,10,0,0,12,0,0,0,0.333,2,0.5,0,0,0,0,6.2,6,NA,NA,6,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-17,15,2020-03-21,2020-03-13,8,4,11,0,0,13,0,0,0,0.308,2,0.5,0,0,0,0,6.2,7,NA,NA,7,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-18,16,2020-03-21,2020-03-14,8,4,12,0,0,14,0,0,0,0.286,2,0.5,0,0,0,0,6.2,8,NA,NA,8,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-19,22,2020-03-23,2020-03-16,9,4,18,0,0,20,0,0,0,0.2,2,0.5,0,0,0,0,6.2,9,NA,NA,9,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-20,27,2020-03-24,2020-03-16,10,4,23,0,0,25,0,0,0,0.16,2,0.5,0,0,0,0,6.2,10,NA,NA,10,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-22,34,2020-03-29,2020-03-21,11,4,30,0,0,31,0,0,0,0.129,2,0.5,0,0,0,0,6.2,12,NA,NA,11,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-23,45,2020-03-29,2020-03-23,13,8,37,0,0,41,0,0,0,0.195,6,0.75,0,0,0,0,6.8,8.9,NA,NA,12,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-24,56,2020-03-29,2020-03-23,15,9,47,0,0,52,0,0,0,0.173,6,0.667,0,0,0,0,6.6,9.1,NA,NA,13,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-25,67,2020-04-01,2020-03-24,18,9,58,0,0,63,0,0,0,0.143,6,0.667,0,0,0,0,6.6,10.1,NA,NA,14,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-26,86,2020-04-03,2020-03-25,19,11,75,0,0,82,0,0,0,0.134,6,0.545,0,0,0,0,7.7,10,NA,NA,15,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-27,96,2020-04-03,2020-03-25,19,11,85,0,0,92,0,0,0,0.12,6,0.545,0,0,0,0,7.7,11,NA,NA,16,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-28,103,2020-04-03,2020-03-28,20,13,88,2,0,97,0,0,0,0.134,6,0.462,0,0,0,0,7.2,10.3,NA,NA,17,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-29,116,2020-04-06,2020-03-28,21,15,99,2,0,110,0,0,0,0.136,7,0.467,0,0,0,0,7.7,10.5,NA,NA,18,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-30,141,2020-04-06,2020-03-28,21,17,122,2,0,135,0,0,0,0.126,7,0.412,0,0,0,0,7.1,10.5,NA,NA,19,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-31,159,2020-04-06,2020-03-30,21,18,139,2,0,153,0,0,0,0.118,7,0.389,0,0,0,0,7.2,11.3,NA,NA,20,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-01,178,2020-04-06,2020-04-01,21,18,158,2,0,172,0,0,0,0.105,7,0.389,0,0,0,0,7.2,12.3,NA,NA,21,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-02,192,2020-04-06,2020-04-01,21,18,172,2,0,186,0,0,0,0.097,7,0.389,0,0,0,0,7.2,13.3,NA,NA,22,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-03,206,2020-04-06,2020-04-03,23,18,186,2,0,200,0,0,0,0.09,7,0.389,0,0,0,0,7.2,14.3,NA,NA,23,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-04,213,2020-04-06,2020-04-03,23,19,192,2,0,207,0,0,0,0.092,7,0.368,0,0,0,0,7.4,15,NA,NA,24,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-05,227,2020-04-06,2020-04-05,23,19,206,2,0,220,0,0,0,0.086,7,0.368,0,0,0,0,7.4,16,NA,NA,25,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-06,236,2020-04-07,2020-04-05,24,19,215,2,0,229,0,0,0,0.083,7,0.368,0,0,0,0,7.4,17,NA,NA,26,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-07,245,2020-04-08,2020-04-06,25,19,224,2,0,238,0,0,0,0.08,7,0.368,0,0,0,0,7.4,18,NA,NA,27,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-08,271,2020-04-09,2020-04-08,26,19,249,3,0,263,0,0,0,0.072,7,0.368,0,0,0,0,7.4,19,NA,NA,28,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-09,276,2020-04-09,2020-04-08,26,20,253,3,0,268,0,0,0,0.075,7,0.35,0,0,0,0,7.2,19.1,NA,NA,29,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-10,279,2020-04-11,2020-04-10,28,20,255,4,0,270,0,0,0,0.074,7,0.35,0,0,0,0,7.2,20.1,NA,NA,30,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-11,306,2020-04-16,2020-04-10,30,20,282,4,0,297,0,0,0,0.067,7,0.35,0,0,0,0,7.2,21.1,NA,NA,31,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-12,307,2020-04-16,2020-04-10,31,20,283,4,0,298,0,0,0,0.067,7,0.35,0,0,0,0,7.2,22.1,NA,NA,32,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-13,331,2020-04-22,2020-04-12,33,20,307,4,0,322,0,0,0,0.062,7,0.35,0,0,0,0,7.2,23.1,NA,NA,33,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-14,344,2020-04-22,2020-04-13,35,20,320,4,0,334,0,0,0,0.06,7,0.35,0,0,0,0,7.2,24.1,NA,NA,34,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-15,371,2020-04-29,2020-05-27,36,21,346,4,0,358,0,0,0,0.059,7,0.333,0,0,0,0,7.4,24.5,NA,NA,35,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-16,382,2020-04-29,2020-05-27,37,21,356,5,0,368,0,0,0,0.057,7,0.333,0,0,0,0,7.4,25.5,NA,NA,36,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-17,403,2020-04-29,2020-05-27,38,21,377,5,0,389,0,0,0,0.054,7,0.333,0,0,0,0,7.4,26.5,NA,NA,37,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-18,411,2020-04-29,2020-05-27,39,21,385,5,0,397,0,0,0,0.053,7,0.333,0,0,0,0,7.4,27.5,NA,NA,38,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-19,426,2020-04-29,2020-05-27,39,21,400,5,0,412,0,0,0,0.051,7,0.333,0,0,0,0,7.4,28.5,NA,NA,39,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-20,440,2020-04-29,2020-05-27,40,21,413,6,0,425,0,0,0,0.049,7,0.333,0,0,0,0,7.4,29.5,NA,NA,40,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-21,463,2020-06-05,2020-05-27,42,21,436,6,0,447,0,0,0,0.047,7,0.333,0,0,0,0,7.4,30.5,NA,NA,41,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-22,476,2020-06-05,2020-05-27,43,21,449,6,0,459,0,0,0,0.046,7,0.333,0,0,0,0,7.4,31.5,NA,NA,42,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-23,495,2020-06-05,2020-05-27,44,21,468,6,0,477,0,0,0,0.044,7,0.333,0,0,0,0,7.4,32.5,NA,NA,43,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-24,510,2020-06-05,2020-05-27,44,21,482,7,0,491,0,0,0,0.043,7,0.333,0,0,0,0,7.4,33.5,NA,NA,44,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-25,526,2020-06-05,2020-05-27,45,21,498,7,0,507,0,0,0,0.041,7,0.333,0,0,0,0,7.4,34.5,NA,NA,45,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-26,531,2020-06-05,2020-05-27,45,21,503,7,0,512,0,0,0,0.041,7,0.333,0,0,0,0,7.4,35.5,NA,NA,46,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-27,548,2020-06-05,2020-05-27,47,22,519,7,0,529,0,0,0,0.042,8,0.364,0,0,0,0,7.5,35.3,NA,NA,47,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-28,566,2020-06-05,2020-05-27,47,22,537,7,0,547,0,0,0,0.04,8,0.364,0,0,0,0,7.5,36.3,NA,NA,48,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-29,581,2020-06-05,2020-05-27,48,24,550,7,0,562,0,0,0,0.043,10,0.417,0,0,0,0,7.2,34.5,NA,NA,49,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-30,595,2020-06-05,2020-05-27,48,24,564,7,0,576,0,0,0,0.042,10,0.417,0,0,0,0,7.2,35.5,NA,NA,50,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-01,601,2020-06-05,2020-05-27,50,25,569,7,0,582,0,0,0,0.043,11,0.44,0,0,0,0,7.2,35.2,NA,NA,51,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-02,638,2020-06-05,2020-05-27,51,26,602,10,0,615,0,0,0,0.042,11,0.423,0,0,0,0,7,35,NA,NA,52,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-03,654,2020-06-05,2020-05-27,52,27,615,12,0,629,0,0,0,0.043,12,0.444,0,0,0,0,6.9,34.7,NA,NA,53,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-04,682,2020-06-05,2020-05-27,54,27,643,12,0,657,0,0,0,0.041,12,0.444,0,0,0,0,6.9,35.7,NA,NA,54,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-05,698,2020-06-05,2020-05-27,55,28,658,12,0,673,0,0,0,0.042,12,0.429,0,0,0,0,6.8,35.5,NA,NA,55,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-06,712,2020-06-05,2020-05-27,57,28,672,12,0,687,0,0,0,0.041,12,0.429,0,0,0,0,6.8,36.5,NA,NA,56,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-07,723,2020-06-05,2020-05-27,58,28,683,12,0,698,0,0,0,0.04,12,0.429,0,0,0,0,6.8,37.5,NA,NA,57,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-08,735,2020-06-05,2020-05-27,59,28,695,12,0,710,0,0,0,0.039,12,0.429,0,0,0,0,6.8,38.5,NA,NA,58,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-09,747,2020-06-05,2020-05-27,59,28,707,12,0,722,0,0,0,0.039,12,0.429,0,0,0,0,6.8,39.5,NA,NA,59,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-10,750,2020-06-05,2020-05-27,60,28,710,12,0,725,0,0,0,0.039,12,0.429,0,0,0,0,6.8,40.5,NA,NA,60,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-11,779,2020-06-05,2020-05-27,61,29,738,12,0,754,0,0,0,0.038,12,0.414,0,0,0,0,6.8,41.5,NA,NA,61,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-12,803,2020-06-05,2020-05-27,61,29,762,12,0,777,0,0,0,0.037,12,0.414,0,0,0,0,6.8,42.5,NA,NA,62,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-13,822,2020-06-05,2020-05-27,62,29,780,13,0,794,0,0,0,0.037,12,0.414,0,0,0,0,6.8,43.5,NA,NA,63,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-14,853,2020-06-05,2020-05-27,65,29,811,13,0,825,0,0,0,0.035,12,0.414,0,0,0,0,6.8,44.5,NA,NA,64,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-15,872,2020-06-05,2020-05-27,65,29,830,13,0,844,0,0,0,0.034,12,0.414,0,0,0,0,6.8,45.5,NA,NA,65,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-16,888,2020-06-05,2020-05-27,65,29,846,13,0,860,0,0,0,0.034,12,0.414,0,0,0,0,6.8,46.5,NA,NA,66,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-17,893,2020-06-05,2020-05-27,66,29,851,13,0,865,0,0,0,0.034,12,0.414,0,0,0,0,6.8,47.5,NA,NA,67,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-18,925,2020-06-08,2020-06-06,71,30,882,13,0,897,0,0,0,0.033,13,0.433,0,0,0,0,6.6,46.2,NA,NA,68,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-19,955,2020-06-08,2020-06-06,71,30,912,13,0,926,0,0,0,0.032,13,0.433,0,0,0,0,6.6,47.2,NA,NA,69,NA,NA,NA,NA,NA,NA
