residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,2020-06-21,66144,2020-10-23,2020-10-15,236,21653,43317,1174,920,63771,0,0.04,0.042,0.34,6479,0.299,628,0.029,313,0.014,7,25.6,5.6,20.8,115,NA,NA,NA,NA,NA,NA
CABA,2020-06-22,68310,2020-10-23,2020-10-15,236,22597,44486,1227,956,65817,0,0.04,0.042,0.343,6726,0.298,656,0.029,327,0.014,6.9,25.7,5.6,20.6,116,NA,NA,NA,NA,NA,NA
CABA,2020-06-23,70527,2020-10-23,2020-10-15,236,23527,45727,1273,989,67937,0,0.04,0.042,0.346,6933,0.295,670,0.028,331,0.014,6.8,25.8,5.5,20.4,117,NA,NA,NA,NA,NA,NA
CABA,2020-06-24,72851,2020-10-23,2020-10-19,236,24488,47058,1305,1022,70187,0,0.04,0.042,0.349,7125,0.291,695,0.028,341,0.014,6.7,26,5.5,20.3,118,NA,NA,NA,NA,NA,NA
CABA,2020-06-25,75006,2020-10-23,2020-10-19,236,25399,48263,1344,1065,72279,0,0.04,0.042,0.351,7305,0.288,715,0.028,346,0.014,6.7,26.1,5.6,20,119,NA,NA,NA,NA,NA,NA
CABA,2020-06-26,77317,2020-10-23,2020-10-19,236,26375,49553,1389,1099,74494,0,0.04,0.042,0.354,7510,0.285,732,0.028,358,0.014,6.6,26.3,5.5,19.9,120,NA,NA,NA,NA,NA,NA
CABA,2020-06-27,79312,2020-10-23,2020-10-19,236,27224,50662,1426,1126,76422,0,0.039,0.041,0.356,7672,0.282,744,0.027,364,0.013,6.6,26.6,5.5,19.9,121,NA,NA,NA,NA,NA,NA
CABA,2020-06-28,81146,2020-10-23,2020-10-19,236,27970,51729,1447,1142,78203,0,0.039,0.041,0.358,7817,0.279,754,0.027,367,0.013,6.5,26.9,5.5,19.8,122,NA,NA,NA,NA,NA,NA
CABA,2020-06-29,83289,2020-10-23,2020-10-19,236,28812,52977,1500,1166,80254,0,0.038,0.04,0.359,7974,0.277,769,0.027,372,0.013,6.5,27.3,5.5,19.7,123,NA,NA,NA,NA,NA,NA
CABA,2020-06-30,85441,2020-10-23,2020-10-20,236,29718,54146,1577,1215,82300,0,0.039,0.041,0.361,8157,0.274,795,0.027,383,0.013,6.4,27.5,5.5,19.6,124,NA,NA,NA,NA,NA,NA
CABA,2020-07-01,87451,2020-10-23,2020-10-20,236,30532,55279,1640,1248,84205,0,0.039,0.041,0.363,8336,0.273,811,0.027,389,0.013,6.4,27.9,5.5,19.6,125,NA,NA,NA,NA,NA,NA
CABA,2020-07-02,89546,2020-10-23,2020-10-20,237,31451,56392,1703,1282,86202,0,0.039,0.041,0.365,8509,0.271,828,0.026,395,0.013,6.3,28.2,5.4,19.6,126,NA,NA,NA,NA,NA,NA
CABA,2020-07-03,91847,2020-10-23,2020-10-20,237,32491,57566,1790,1323,88361,0,0.039,0.041,0.368,8706,0.268,854,0.026,404,0.012,6.3,28.4,5.5,19.4,127,NA,NA,NA,NA,NA,NA
CABA,2020-07-04,93547,2020-10-23,2020-10-20,237,33220,58501,1826,1361,89871,0,0.039,0.041,0.37,8898,0.268,870,0.026,412,0.012,6.2,28.9,5.6,19.4,128,NA,NA,NA,NA,NA,NA
CABA,2020-07-05,95343,2020-10-23,2020-10-20,237,34065,59426,1852,1394,91592,0,0.039,0.041,0.372,9105,0.267,880,0.026,416,0.012,6.2,29.3,5.7,19.3,129,NA,NA,NA,NA,NA,NA
CABA,2020-07-06,97914,2020-10-23,2020-10-20,237,35212,60776,1926,1459,93993,0,0.039,0.041,0.375,9327,0.265,905,0.026,428,0.012,6.1,29.6,5.7,19.2,130,NA,NA,NA,NA,NA,NA
CABA,2020-07-07,100556,2020-10-23,2020-10-20,237,36398,62158,2000,1520,96471,0,0.04,0.042,0.377,9536,0.262,925,0.025,439,0.012,6.1,29.8,5.7,19,131,NA,NA,NA,NA,NA,NA
CABA,2020-07-08,103233,2020-10-23,2020-10-20,237,37575,63560,2098,1580,98937,0,0.04,0.042,0.38,9752,0.26,961,0.026,458,0.012,6.1,30.1,5.7,19,132,NA,NA,NA,NA,NA,NA
CABA,2020-07-09,105175,2020-10-23,2020-10-20,237,38442,64581,2152,1619,100783,0,0.04,0.042,0.381,9907,0.258,980,0.025,470,0.012,6,30.6,5.7,19,133,NA,NA,NA,NA,NA,NA
CABA,2020-07-10,107388,2020-10-23,2020-10-20,237,39478,65685,2225,1665,102864,0,0.04,0.042,0.384,10091,0.256,997,0.025,479,0.012,6,30.9,5.7,18.9,134,NA,NA,NA,NA,NA,NA
CABA,2020-07-11,109310,2020-10-23,2020-10-20,237,40317,66713,2280,1700,104678,0,0.04,0.042,0.385,10237,0.254,1012,0.025,489,0.012,6,31.4,5.7,18.9,135,NA,NA,NA,NA,NA,NA
CABA,2020-07-12,110739,2020-10-23,2020-10-20,237,40993,67442,2304,1738,106060,0,0.04,0.042,0.387,10418,0.254,1029,0.025,499,0.012,5.9,31.9,5.7,18.8,136,NA,NA,NA,NA,NA,NA
CABA,2020-07-13,113288,2020-10-23,2020-10-20,238,42146,68787,2355,1790,108482,0,0.04,0.042,0.389,10594,0.251,1053,0.025,511,0.012,5.9,32.1,5.7,18.7,137,NA,NA,NA,NA,NA,NA
CABA,2020-07-14,116002,2020-10-23,2020-10-20,238,43294,70313,2395,1844,111111,0,0.04,0.043,0.39,10758,0.248,1081,0.025,519,0.012,5.9,32.5,5.7,18.5,138,NA,NA,NA,NA,NA,NA
CABA,2020-07-15,118417,2020-10-23,2020-10-20,238,44342,71593,2482,1888,113407,0,0.04,0.043,0.391,10934,0.247,1099,0.025,530,0.012,5.8,32.8,5.7,18.5,139,NA,NA,NA,NA,NA,NA
CABA,2020-07-16,121087,2020-10-23,2020-10-20,238,45564,72963,2560,1959,115929,0,0.041,0.043,0.393,11171,0.245,1124,0.025,545,0.012,5.8,33,5.8,18.5,140,NA,NA,NA,NA,NA,NA
CABA,2020-07-17,123541,2020-10-23,2020-10-20,238,46610,74305,2626,2017,118286,0,0.041,0.043,0.394,11378,0.244,1151,0.025,558,0.012,5.8,33.4,5.8,18.4,141,NA,NA,NA,NA,NA,NA
CABA,2020-07-18,125805,2020-10-23,2020-10-20,238,47612,75520,2673,2047,120483,0,0.041,0.043,0.395,11533,0.242,1158,0.024,560,0.012,5.7,33.8,5.8,18.3,142,NA,NA,NA,NA,NA,NA
CABA,2020-07-19,127830,2020-10-23,2020-10-20,238,48608,76500,2722,2085,122416,0,0.041,0.043,0.397,11698,0.241,1178,0.024,572,0.012,5.7,34.2,5.8,18.3,143,NA,NA,NA,NA,NA,NA
CABA,2020-07-20,130731,2020-10-23,2020-10-20,238,49884,78001,2846,2139,125127,0,0.041,0.043,0.399,11896,0.238,1209,0.024,588,0.012,5.7,34.5,5.8,18.1,144,NA,NA,NA,NA,NA,NA
CABA,2020-07-21,133922,2020-10-23,2020-10-20,238,51346,79583,2993,2194,128143,0,0.04,0.043,0.401,12092,0.236,1235,0.024,602,0.012,5.6,34.7,5.8,18.1,145,NA,NA,NA,NA,NA,NA
CABA,2020-07-22,137144,2020-10-23,2020-10-20,238,52708,81320,3116,2253,131187,0,0.04,0.043,0.402,12253,0.232,1256,0.024,611,0.012,5.6,34.9,5.8,18,146,NA,NA,NA,NA,NA,NA
CABA,2020-07-23,139796,2020-10-23,2020-10-20,238,53778,82807,3211,2300,133690,0,0.04,0.043,0.402,12433,0.231,1276,0.024,621,0.012,5.6,35.2,5.7,17.9,147,NA,NA,NA,NA,NA,NA
CABA,2020-07-24,142722,2020-10-23,2020-10-20,238,55089,84329,3304,2332,136469,0,0.04,0.042,0.404,12573,0.228,1289,0.023,631,0.011,5.5,35.5,5.8,17.9,148,NA,NA,NA,NA,NA,NA
CABA,2020-07-25,144890,2020-10-23,2020-10-20,238,56027,85504,3359,2366,138539,0,0.04,0.042,0.404,12687,0.226,1301,0.023,640,0.011,5.5,36,5.8,17.8,149,NA,NA,NA,NA,NA,NA
CABA,2020-07-26,146751,2020-10-23,2020-10-20,238,56870,86472,3409,2412,140286,0,0.04,0.042,0.405,12824,0.225,1315,0.023,647,0.011,5.5,36.6,5.8,17.8,150,NA,NA,NA,NA,NA,NA
CABA,2020-07-27,149439,2020-10-23,2020-10-20,238,58034,87922,3483,2459,142764,0,0.04,0.042,0.407,12976,0.224,1336,0.023,658,0.011,5.5,37,5.8,17.7,151,NA,NA,NA,NA,NA,NA
CABA,2020-07-28,152248,2020-10-23,2020-10-20,238,59198,89461,3589,2503,145403,0,0.04,0.042,0.407,13111,0.221,1362,0.023,674,0.011,5.5,37.5,5.8,17.7,152,NA,NA,NA,NA,NA,NA
CABA,2020-07-29,155254,2020-10-23,2020-10-20,238,60345,91231,3678,2538,148242,0,0.04,0.042,0.407,13227,0.219,1376,0.023,680,0.011,5.4,37.9,5.8,17.6,153,NA,NA,NA,NA,NA,NA
CABA,2020-07-30,158402,2020-10-23,2020-10-20,238,61581,93035,3786,2572,151192,0,0.039,0.042,0.407,13347,0.217,1388,0.023,689,0.011,5.4,38.2,5.8,17.6,154,NA,NA,NA,NA,NA,NA
CABA,2020-07-31,161220,2020-10-23,2020-10-20,238,62703,94653,3864,2612,153869,0,0.039,0.042,0.408,13499,0.215,1402,0.022,696,0.011,5.4,38.6,5.8,17.6,155,NA,NA,NA,NA,NA,NA
CABA,2020-08-01,163177,2020-10-23,2020-10-20,238,63448,95811,3918,2633,155723,0,0.039,0.041,0.407,13590,0.214,1414,0.022,702,0.011,5.4,39.2,5.9,17.7,156,NA,NA,NA,NA,NA,NA
CABA,2020-08-02,165884,2020-10-23,2020-10-20,238,64606,97309,3969,2669,158306,0,0.039,0.041,0.408,13725,0.212,1431,0.022,708,0.011,5.4,39.6,5.9,17.7,157,NA,NA,NA,NA,NA,NA
CABA,2020-08-03,168777,2020-10-23,2020-10-22,238,65850,98879,4048,2715,161057,0,0.039,0.041,0.409,13874,0.211,1452,0.022,715,0.011,5.3,39.9,5.9,17.7,158,NA,NA,NA,NA,NA,NA
CABA,2020-08-04,172231,2020-10-23,2020-10-22,238,67343,100717,4171,2775,164317,0,0.039,0.041,0.41,14034,0.208,1471,0.022,729,0.011,5.3,40.1,5.8,17.6,159,NA,NA,NA,NA,NA,NA
CABA,2020-08-05,175138,2020-10-23,2020-10-22,238,68584,102237,4317,2827,167008,0,0.039,0.041,0.411,14197,0.207,1499,0.022,741,0.011,5.3,40.5,5.8,17.6,160,NA,NA,NA,NA,NA,NA
CABA,2020-08-06,178957,2020-10-23,2020-10-22,238,70116,104365,4476,2880,170605,0,0.039,0.041,0.411,14347,0.205,1521,0.022,757,0.011,5.3,40.8,5.9,17.6,161,NA,NA,NA,NA,NA,NA
CABA,2020-08-07,182236,2020-10-23,2020-10-22,238,71268,106379,4589,2914,173717,0,0.038,0.041,0.41,14475,0.203,1537,0.022,765,0.011,5.3,41.2,5.9,17.6,162,NA,NA,NA,NA,NA,NA
CABA,2020-08-08,184321,2020-10-23,2020-10-22,238,72078,107525,4718,2948,175606,0,0.038,0.041,0.41,14581,0.202,1555,0.022,772,0.011,5.3,41.8,5.9,17.6,163,NA,NA,NA,NA,NA,NA
CABA,2020-08-09,186988,2020-10-23,2020-10-22,238,73056,109118,4814,2982,178107,0,0.038,0.041,0.41,14711,0.201,1575,0.022,787,0.011,5.3,42.3,5.9,17.6,164,NA,NA,NA,NA,NA,NA
CABA,2020-08-10,190195,2020-10-23,2020-10-22,238,74195,111068,4932,3013,181132,0,0.038,0.041,0.41,14848,0.2,1590,0.021,794,0.011,5.2,42.7,5.9,17.5,165,NA,NA,NA,NA,NA,NA
CABA,2020-08-11,193573,2020-10-23,2020-10-22,238,75286,113188,5099,3054,184238,0,0.038,0.041,0.409,14973,0.199,1618,0.021,809,0.011,5.2,43.1,5.9,17.5,166,NA,NA,NA,NA,NA,NA
CABA,2020-08-12,196818,2020-10-23,2020-10-22,238,76431,115116,5271,3088,187230,0,0.038,0.04,0.408,15088,0.197,1635,0.021,819,0.011,5.2,43.6,5.9,17.5,167,NA,NA,NA,NA,NA,NA
CABA,2020-08-13,200097,2020-10-23,2020-10-22,238,77483,117179,5435,3119,190266,0,0.038,0.04,0.407,15211,0.196,1660,0.021,829,0.011,5.2,44.1,5.9,17.5,168,NA,NA,NA,NA,NA,NA
CABA,2020-08-14,203709,2020-10-23,2020-10-22,238,78595,119572,5542,3146,193704,0,0.037,0.04,0.406,15343,0.195,1681,0.021,842,0.011,5.2,44.5,6,17.6,169,NA,NA,NA,NA,NA,NA
CABA,2020-08-15,206331,2020-10-23,2020-10-22,238,79504,121109,5718,3178,196052,0,0.037,0.04,0.406,15432,0.194,1696,0.021,853,0.011,5.2,45.1,6,17.6,170,NA,NA,NA,NA,NA,NA
CABA,2020-08-16,208887,2020-10-23,2020-10-22,238,80343,122745,5799,3214,198363,0,0.037,0.04,0.405,15531,0.193,1712,0.021,864,0.011,5.2,45.7,6,17.6,171,NA,NA,NA,NA,NA,NA
CABA,2020-08-17,211977,2020-10-23,2020-10-22,238,81231,124848,5898,3235,200851,0,0.037,0.04,0.404,15626,0.192,1721,0.021,870,0.011,5.2,46.2,6,17.6,172,NA,NA,NA,NA,NA,NA
CABA,2020-08-18,215492,2020-10-23,2020-10-22,238,82515,126938,6039,3285,203997,0,0.037,0.04,0.404,15761,0.191,1737,0.021,880,0.011,5.2,46.6,6,17.5,173,NA,NA,NA,NA,NA,NA
CABA,2020-08-19,219193,2020-10-23,2020-10-22,238,83912,129080,6201,3331,207462,0,0.037,0.04,0.404,15906,0.19,1750,0.021,886,0.011,5.1,46.9,6,17.5,174,NA,NA,NA,NA,NA,NA
CABA,2020-08-20,222687,2020-10-23,2020-10-22,238,85152,131200,6335,3382,210748,0,0.037,0.04,0.404,16052,0.189,1775,0.021,895,0.011,5.1,47.3,6,17.5,175,NA,NA,NA,NA,NA,NA
CABA,2020-08-21,226238,2020-10-23,2020-10-22,238,86338,133398,6502,3410,214062,0,0.037,0.039,0.403,16189,0.188,1790,0.021,901,0.01,5.1,47.7,6,17.5,176,NA,NA,NA,NA,NA,NA
CABA,2020-08-22,228935,2020-10-23,2020-10-22,238,87353,135003,6579,3443,216609,0,0.037,0.039,0.403,16289,0.186,1799,0.021,907,0.01,5.1,48.2,6,17.5,177,NA,NA,NA,NA,NA,NA
CABA,2020-08-23,231222,2020-10-23,2020-10-22,238,88185,136421,6616,3474,218817,0,0.037,0.039,0.403,16386,0.186,1819,0.021,918,0.01,5.1,48.7,6,17.5,178,NA,NA,NA,NA,NA,NA
CABA,2020-08-24,235373,2020-10-23,2020-10-22,238,89599,139059,6715,3517,222686,0,0.037,0.039,0.402,16548,0.185,1837,0.021,926,0.01,5.1,49,6,17.5,179,NA,NA,NA,NA,NA,NA
CABA,2020-08-25,239110,2020-10-23,2020-10-22,238,90853,141410,6847,3553,226151,0,0.036,0.039,0.402,16710,0.184,1855,0.02,934,0.01,5,49.4,6,17.5,180,NA,NA,NA,NA,NA,NA
CABA,2020-08-26,243175,2020-10-23,2020-10-22,238,92296,143957,6922,3594,229975,0,0.036,0.039,0.401,16870,0.183,1875,0.02,948,0.01,5,49.8,6,17.5,181,NA,NA,NA,NA,NA,NA
CABA,2020-08-27,247568,2020-10-23,2020-10-22,238,93745,146798,7025,3645,234121,0,0.036,0.039,0.4,17029,0.182,1896,0.02,962,0.01,5,50.1,6,17.6,182,NA,NA,NA,NA,NA,NA
CABA,2020-08-28,252210,2020-10-23,2020-10-22,238,95034,150044,7132,3672,238129,0,0.036,0.039,0.399,17142,0.18,1914,0.02,969,0.01,5,50.5,6,17.6,183,NA,NA,NA,NA,NA,NA
CABA,2020-08-29,255383,2020-10-23,2020-10-22,238,96185,151987,7211,3698,241049,0,0.036,0.038,0.399,17240,0.179,1926,0.02,973,0.01,5,51,6,17.6,184,NA,NA,NA,NA,NA,NA
CABA,2020-08-30,257785,2020-10-23,2020-10-22,238,97203,153312,7270,3729,243270,0,0.036,0.038,0.4,17321,0.178,1941,0.02,986,0.01,5,51.6,6,17.6,185,NA,NA,NA,NA,NA,NA
CABA,2020-08-31,262237,2020-10-23,2020-10-22,238,98678,156168,7391,3770,247354,0,0.036,0.038,0.399,17444,0.177,1955,0.02,993,0.01,5,52,6,17.5,186,NA,NA,NA,NA,NA,NA
CABA,2020-09-01,265825,2020-10-23,2020-10-22,238,99892,158423,7510,3803,250673,0,0.035,0.038,0.398,17544,0.176,1974,0.02,1006,0.01,5,52.5,6,17.5,187,NA,NA,NA,NA,NA,NA
CABA,2020-09-02,269445,2020-10-23,2020-10-22,238,101170,160674,7601,3852,253995,0,0.035,0.038,0.398,17672,0.175,1998,0.02,1020,0.01,5,53,6,17.5,188,NA,NA,NA,NA,NA,NA
CABA,2020-09-03,273470,2020-10-23,2020-10-22,238,102430,163354,7686,3884,257686,0,0.035,0.038,0.397,17791,0.174,2019,0.02,1028,0.01,5,53.4,6,17.5,189,NA,NA,NA,NA,NA,NA
CABA,2020-09-04,277053,2020-10-23,2020-10-22,238,103556,165703,7794,3923,261025,0,0.035,0.038,0.397,17900,0.173,2045,0.02,1046,0.01,5,54,6.1,17.5,190,NA,NA,NA,NA,NA,NA
CABA,2020-09-05,280141,2020-10-23,2020-10-22,238,104712,167585,7844,3956,263691,0,0.035,0.038,0.397,17999,0.172,2059,0.02,1054,0.01,4.9,54.5,6.1,17.4,191,NA,NA,NA,NA,NA,NA
CABA,2020-09-06,282387,2020-10-23,2020-10-22,238,105476,169029,7882,3980,265782,0,0.035,0.038,0.397,18065,0.171,2070,0.02,1063,0.01,4.9,55.2,6.1,17.4,192,NA,NA,NA,NA,NA,NA
CABA,2020-09-07,286067,2020-10-23,2020-10-22,238,106657,171443,7967,4019,269194,0,0.035,0.038,0.396,18198,0.171,2089,0.02,1075,0.01,4.9,55.6,6.1,17.4,193,NA,NA,NA,NA,NA,NA
CABA,2020-09-08,290026,2020-10-23,2020-10-22,238,107882,174071,8073,4059,272935,0,0.035,0.038,0.395,18332,0.17,2110,0.02,1092,0.01,4.9,56.1,6.1,17.5,194,NA,NA,NA,NA,NA,NA
CABA,2020-09-09,293982,2020-10-23,2020-10-22,238,109155,176653,8174,4091,276612,0,0.035,0.037,0.395,18440,0.169,2120,0.019,1097,0.01,4.9,56.6,6.1,17.5,195,NA,NA,NA,NA,NA,NA
CABA,2020-09-10,298055,2020-10-23,2020-10-22,238,110333,179440,8282,4135,280361,0,0.035,0.037,0.394,18551,0.168,2134,0.019,1102,0.01,4.9,57.2,6.1,17.4,196,NA,NA,NA,NA,NA,NA
CABA,2020-09-11,301742,2020-10-23,2020-10-22,238,111399,181954,8389,4160,283821,0,0.035,0.037,0.392,18649,0.167,2146,0.019,1109,0.01,4.9,57.7,6.1,17.4,197,NA,NA,NA,NA,NA,NA
CABA,2020-09-12,304145,2020-10-23,2020-10-22,238,112264,183407,8474,4181,285817,0,0.035,0.037,0.393,18703,0.167,2151,0.019,1111,0.01,4.9,58.4,6.1,17.4,198,NA,NA,NA,NA,NA,NA
CABA,2020-09-13,306564,2020-10-23,2020-10-22,238,113021,185029,8514,4195,287710,0,0.035,0.037,0.393,18770,0.166,2160,0.019,1118,0.01,4.9,59,6.1,17.4,199,NA,NA,NA,NA,NA,NA
CABA,2020-09-14,310041,2020-10-23,2020-10-22,238,114025,187337,8679,4222,290519,0,0.034,0.037,0.392,18863,0.165,2182,0.019,1131,0.01,4.9,59.6,6.1,17.4,200,NA,NA,NA,NA,NA,NA
CABA,2020-09-15,313567,2020-10-23,2020-10-22,238,114875,189789,8903,4244,293444,0,0.034,0.037,0.391,18928,0.165,2188,0.019,1134,0.01,4.9,60.3,6.1,17.4,201,NA,NA,NA,NA,NA,NA
CABA,2020-09-16,317062,2020-10-23,2020-10-22,238,115918,192061,9083,4267,296406,0,0.034,0.037,0.391,19000,0.164,2199,0.019,1141,0.01,4.9,60.9,6.1,17.4,202,NA,NA,NA,NA,NA,NA
CABA,2020-09-17,320918,2020-10-23,2020-10-22,238,116839,194876,9203,4287,299618,0,0.034,0.037,0.39,19060,0.163,2206,0.019,1145,0.01,4.9,61.5,6.1,17.4,203,NA,NA,NA,NA,NA,NA
CABA,2020-09-18,324434,2020-10-23,2020-10-22,238,117711,197324,9399,4316,302333,0,0.034,0.037,0.389,19128,0.162,2213,0.019,1149,0.01,4.9,62.1,6.1,17.3,204,NA,NA,NA,NA,NA,NA
CABA,2020-09-19,327199,2020-10-23,2020-10-22,238,118485,199221,9493,4330,304355,0,0.034,0.037,0.389,19177,0.162,2227,0.019,1155,0.01,4.9,62.7,6.1,17.3,205,NA,NA,NA,NA,NA,NA
CABA,2020-09-20,329284,2020-10-23,2020-10-22,238,118998,200742,9544,4342,305919,0,0.034,0.036,0.389,19223,0.162,2234,0.019,1157,0.01,4.8,63.5,6.1,17.3,206,NA,NA,NA,NA,NA,NA
CABA,2020-09-21,332123,2020-10-23,2020-10-22,238,119791,202683,9648,4359,308164,1,0.034,0.036,0.389,19296,0.161,2246,0.019,1161,0.01,4.8,64.1,6.1,17.3,207,NA,NA,NA,NA,NA,NA
CABA,2020-09-22,336066,2020-10-23,2020-10-22,238,120678,205632,9755,4372,311182,1,0.034,0.036,0.388,19358,0.16,2258,0.019,1167,0.01,4.8,64.8,6.1,17.3,208,NA,NA,NA,NA,NA,NA
CABA,2020-09-23,339885,2020-10-23,2020-10-22,238,121574,208411,9899,4391,313861,1,0.033,0.036,0.387,19422,0.16,2266,0.019,1172,0.01,4.8,65.4,6.1,17.3,209,NA,NA,NA,NA,NA,NA
CABA,2020-09-24,343132,2020-10-23,2020-10-22,238,122495,210649,9986,4407,316071,2,0.033,0.036,0.388,19500,0.159,2272,0.019,1178,0.01,4.8,66,6.1,17.2,210,NA,NA,NA,NA,NA,NA
CABA,2020-09-25,346839,2020-10-23,2020-10-22,238,123437,213346,10054,4425,318467,2,0.033,0.036,0.388,19568,0.159,2288,0.019,1183,0.01,4.8,66.6,6.1,17.2,211,NA,NA,NA,NA,NA,NA
CABA,2020-09-26,349723,2020-10-23,2020-10-22,238,124138,215464,10119,4443,320119,2,0.033,0.036,0.388,19632,0.158,2300,0.019,1191,0.01,4.8,67.3,6.1,17.2,212,NA,NA,NA,NA,NA,NA
CABA,2020-09-27,351624,2020-10-23,2020-10-22,238,124710,216744,10168,4450,321222,2,0.033,0.036,0.388,19681,0.158,2307,0.018,1193,0.01,4.8,68,6.1,17.2,213,NA,NA,NA,NA,NA,NA
CABA,2020-09-28,354381,2020-10-23,2020-10-22,238,125504,218575,10300,4464,323188,2,0.033,0.036,0.388,19741,0.157,2314,0.018,1198,0.01,4.8,68.6,6.1,17.2,214,NA,NA,NA,NA,NA,NA
CABA,2020-09-29,357717,2020-10-23,2020-10-22,238,126417,220907,10391,4476,325423,2,0.033,0.035,0.388,19802,0.157,2320,0.018,1204,0.01,4.8,69.2,6.1,17.2,215,NA,NA,NA,NA,NA,NA
CABA,2020-09-30,361131,2020-10-23,2020-10-22,238,127278,223386,10465,4493,327637,2,0.033,0.035,0.388,19864,0.156,2329,0.018,1208,0.009,4.8,69.8,6.1,17.1,216,NA,NA,NA,NA,NA,NA
CABA,2020-10-01,364715,2020-10-23,2020-10-22,238,128158,226023,10531,4503,329814,3,0.032,0.035,0.389,19925,0.155,2342,0.018,1214,0.009,4.8,70.4,6.1,17.1,217,NA,NA,NA,NA,NA,NA
CABA,2020-10-02,367986,2020-10-23,2020-10-22,238,128998,228384,10601,4515,332142,3,0.032,0.035,0.388,19970,0.155,2348,0.018,1219,0.009,4.8,71.1,6.1,17.1,218,NA,NA,NA,NA,NA,NA
CABA,2020-10-03,371816,2020-10-23,2020-10-22,238,129672,231485,10656,4524,333837,3,0.032,0.035,0.388,20021,0.154,2359,0.018,1224,0.009,4.8,71.8,6.1,17.1,219,NA,NA,NA,NA,NA,NA
CABA,2020-10-04,373604,2020-10-23,2020-10-22,238,130162,232755,10684,4529,334871,3,0.032,0.035,0.389,20055,0.154,2363,0.018,1226,0.009,4.8,72.6,6.1,17.1,220,NA,NA,NA,NA,NA,NA
CABA,2020-10-05,376615,2020-10-23,2020-10-22,238,130913,234906,10793,4540,337052,3,0.032,0.035,0.388,20105,0.154,2373,0.018,1232,0.009,4.8,73.2,6.1,17.1,221,NA,NA,NA,NA,NA,NA
CABA,2020-10-06,380690,2020-10-23,2020-10-23,238,131808,237993,10886,4551,339448,3,0.032,0.035,0.388,20178,0.153,2384,0.018,1236,0.009,4.8,73.9,6.1,17.1,222,NA,NA,NA,NA,NA,NA
CABA,2020-10-07,384092,2020-10-23,2020-10-23,238,132554,240554,10981,4556,341647,3,0.032,0.034,0.388,20239,0.153,2388,0.018,1239,0.009,4.8,74.5,6.1,17.1,223,NA,NA,NA,NA,NA,NA
CABA,2020-10-08,388016,2020-10-23,2020-10-23,238,133495,243426,11092,4566,343877,3,0.032,0.034,0.388,20305,0.152,2394,0.018,1243,0.009,4.8,75.1,6,17,224,NA,NA,NA,NA,NA,NA
CABA,2020-10-09,393956,2020-10-23,2020-10-23,238,134200,248527,11226,4575,346065,3,0.031,0.034,0.388,20355,0.152,2401,0.018,1248,0.009,4.8,75.8,6,17,225,NA,NA,NA,NA,NA,NA
CABA,2020-10-10,396691,2020-10-23,2020-10-23,238,134776,250586,11326,4578,347369,3,0.031,0.034,0.388,20385,0.151,2404,0.018,1250,0.009,4.8,76.6,6,17,226,NA,NA,NA,NA,NA,NA
CABA,2020-10-11,398727,2020-10-23,2020-10-23,238,135304,252060,11360,4579,348436,3,0.031,0.034,0.388,20412,0.151,2407,0.018,1251,0.009,4.7,77.4,6,17,227,NA,NA,NA,NA,NA,NA
CABA,2020-10-12,400982,2020-10-23,2020-10-23,238,135805,253736,11438,4582,349755,3,0.031,0.034,0.388,20447,0.151,2411,0.018,1253,0.009,4.7,78.1,6,17,228,NA,NA,NA,NA,NA,NA
CABA,2020-10-13,404385,2020-10-23,2020-10-23,238,136626,256195,11561,4585,352092,3,0.031,0.034,0.388,20498,0.15,2416,0.018,1254,0.009,4.7,78.8,6,17,229,NA,NA,NA,NA,NA,NA
CABA,2020-10-14,408344,2020-10-23,2020-10-23,238,137418,259174,11749,4592,354898,3,0.031,0.033,0.387,20549,0.15,2421,0.018,1258,0.009,4.7,79.4,6,17,230,NA,NA,NA,NA,NA,NA
CABA,2020-10-15,411235,2020-10-23,2020-10-23,238,138137,261187,11908,4592,357376,3,0.031,0.033,0.387,20583,0.149,2423,0.018,1259,0.009,4.7,80.1,6,17,231,NA,NA,NA,NA,NA,NA
CABA,2020-10-16,414487,2020-10-23,2020-10-23,238,138931,263456,12097,4594,360004,3,0.03,0.033,0.386,20620,0.148,2430,0.017,1260,0.009,4.7,80.8,6,17,232,NA,NA,NA,NA,NA,NA
CABA,2020-10-17,417942,2020-10-23,2020-10-23,238,139414,266291,12234,4597,361798,3,0.03,0.033,0.385,20642,0.148,2432,0.017,1261,0.009,4.7,81.6,6,17,233,NA,NA,NA,NA,NA,NA
CABA,2020-10-18,419549,2020-10-23,2020-10-23,238,139777,267476,12293,4598,362669,3,0.03,0.033,0.385,20654,0.148,2437,0.017,1262,0.009,4.7,82.4,6,17,234,NA,NA,NA,NA,NA,NA
