residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,2020-03-21,294,2020-04-11,2020-04-08,23,33,254,7,2,280,0,0.05,0.061,0.118,13,0.394,4,0.121,3,0.091,7.9,6.2,12,32,18,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-22,311,2020-04-11,2020-04-08,23,36,267,8,2,293,0,0.045,0.056,0.123,13,0.361,4,0.111,3,0.083,7.9,6.7,12,32,19,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-23,354,2020-06-05,2020-04-08,26,38,308,8,2,336,0,0.043,0.053,0.113,13,0.342,4,0.105,3,0.079,8,7.4,12,32,20,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-24,390,2020-06-05,2020-04-08,30,48,334,8,2,371,0,0.036,0.042,0.129,14,0.292,4,0.083,3,0.062,8.3,7.3,12,32,21,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-25,482,2020-06-05,2020-04-08,32,55,416,11,2,460,0,0.03,0.036,0.12,14,0.255,4,0.073,3,0.055,9,8,12,32,22,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-26,596,2020-06-05,2020-04-08,34,70,515,11,2,574,0,0.025,0.029,0.122,18,0.257,5,0.071,3,0.043,9.3,8.2,10.8,32,23,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-27,690,2020-06-05,2020-06-11,35,84,595,11,3,667,0,0.032,0.036,0.126,21,0.25,7,0.083,4,0.048,9.5,8.7,9.6,26.3,24,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-28,792,2020-06-05,2020-06-11,35,88,693,11,3,769,0,0.03,0.034,0.114,21,0.239,7,0.08,4,0.045,9.9,9.7,9.6,26.3,25,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-29,835,2020-06-05,2020-06-11,35,93,731,11,3,812,0,0.029,0.032,0.115,23,0.247,7,0.075,4,0.043,10.1,10.5,9.6,26.3,26,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-30,924,2020-06-05,2020-06-11,38,102,809,13,3,899,0,0.026,0.029,0.113,24,0.235,8,0.078,4,0.039,10.4,11.2,9.2,26.3,27,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-31,995,2020-06-05,2020-06-11,38,109,872,14,4,969,0,0.033,0.037,0.112,26,0.239,10,0.092,5,0.046,10.2,11.8,8,21.2,28,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-01,1090,2020-06-05,2020-06-11,39,119,957,14,4,1063,0,0.03,0.034,0.112,27,0.227,11,0.092,6,0.05,10.3,12.5,8.4,21.2,29,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-02,1173,2020-06-20,2020-06-11,41,130,1028,15,4,1139,0,0.028,0.031,0.114,27,0.208,11,0.085,6,0.046,10.1,13.1,8.4,21.2,30,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-03,1306,2020-06-20,2020-06-11,44,136,1152,18,4,1269,0,0.026,0.029,0.107,27,0.199,11,0.081,6,0.044,10,14,8.4,21.2,31,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-04,1466,2020-06-20,2020-06-11,44,145,1303,18,4,1429,0,0.025,0.028,0.101,28,0.193,11,0.076,6,0.041,10,14.6,8.4,21.2,32,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-05,1586,2020-08-30,2020-07-09,46,150,1418,18,7,1549,0,0.042,0.047,0.097,31,0.207,13,0.087,8,0.053,10.9,15.2,8.5,27.7,33,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-06,1711,2020-08-30,2020-07-09,46,155,1537,19,7,1673,0,0.04,0.045,0.093,32,0.206,14,0.09,8,0.052,10.7,15.9,8.4,27.7,34,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-07,1894,2020-08-30,2020-07-09,47,157,1715,22,7,1853,0,0.039,0.045,0.085,32,0.204,14,0.089,8,0.051,10.7,16.8,8.4,27.7,35,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-08,2073,2020-08-30,2020-07-09,48,162,1886,25,8,2029,0,0.043,0.049,0.08,33,0.204,14,0.086,8,0.049,10.5,17.4,8.4,25.4,36,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-09,2275,2020-08-30,2020-07-09,49,178,2072,25,8,2231,0,0.039,0.045,0.08,36,0.202,15,0.084,8,0.045,10.5,18,8.4,25.4,37,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-10,2418,2020-08-30,2020-07-09,51,181,2211,26,8,2373,0,0.039,0.044,0.076,36,0.199,15,0.083,8,0.044,10.6,19,8.4,25.4,38,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-11,2643,2020-08-30,2020-07-09,54,211,2405,27,16,2597,0,0.067,0.076,0.081,60,0.284,17,0.081,8,0.038,9.2,17.5,7.4,32.5,39,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-12,2952,2020-08-30,2020-07-22,59,217,2703,32,16,2901,0,0.064,0.074,0.075,60,0.276,17,0.078,8,0.037,9.1,18.2,7.4,32.5,40,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-13,3218,2020-08-30,2020-07-22,61,221,2951,46,16,3153,0,0.06,0.072,0.07,63,0.285,17,0.077,8,0.036,8.9,18.8,7.4,32.5,41,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-14,3390,2020-08-30,2020-07-22,63,230,3114,46,17,3325,0,0.062,0.074,0.069,68,0.296,18,0.078,8,0.035,8.7,19.2,7,30.9,42,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-15,3647,2020-08-30,2020-07-22,66,236,3358,53,17,3575,0,0.059,0.072,0.066,68,0.288,18,0.076,8,0.034,8.6,19.9,7,30.9,43,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-16,3827,2020-08-30,2020-07-22,71,245,3526,56,18,3752,0,0.06,0.073,0.065,76,0.31,18,0.073,8,0.033,8.3,20.3,7,30.9,44,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-17,4030,2020-08-30,2020-07-22,72,251,3718,61,20,3950,0,0.064,0.08,0.064,79,0.315,18,0.072,8,0.032,8.1,21,7,30.9,45,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-18,4207,2020-08-30,2020-07-22,72,254,3890,63,20,4125,0,0.063,0.079,0.062,79,0.311,18,0.071,8,0.031,8.1,21.8,7,30.9,46,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-19,4344,2020-08-30,2020-07-22,74,265,4013,66,21,4259,0,0.063,0.079,0.062,86,0.325,19,0.072,8,0.03,7.9,22.1,6.7,30.9,47,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-20,4540,2020-08-30,2020-07-22,77,266,4206,68,21,4453,0,0.063,0.079,0.06,86,0.323,19,0.071,8,0.03,7.8,23,6.7,30.9,48,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-21,4727,2020-08-30,2020-07-22,84,268,4386,73,22,4635,0,0.065,0.082,0.058,88,0.328,20,0.075,8,0.03,7.9,23.8,6.7,29.7,49,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-22,4951,2020-08-30,2020-07-22,88,271,4605,75,22,4856,0,0.064,0.081,0.056,88,0.325,20,0.074,8,0.03,7.9,24.7,6.7,29.7,50,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-23,5194,2020-08-30,2020-07-22,89,275,4840,79,22,5095,0,0.062,0.08,0.054,90,0.327,21,0.076,8,0.029,7.8,25.2,6.5,29.7,51,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-24,5403,2020-08-30,2020-07-22,89,278,5043,82,22,5300,0,0.061,0.079,0.052,90,0.324,21,0.076,8,0.029,7.8,26,6.5,29.7,52,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-25,5517,2020-08-30,2020-07-22,90,281,5151,85,23,5411,0,0.063,0.082,0.052,90,0.32,21,0.075,8,0.028,8.1,26.8,6.5,28.6,53,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-26,5678,2020-08-30,2020-07-22,90,281,5310,87,23,5570,0,0.062,0.082,0.05,90,0.32,21,0.075,8,0.028,8.1,27.8,6.5,28.6,54,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-27,5850,2020-08-30,2020-07-22,92,284,5478,88,23,5741,0,0.062,0.081,0.049,90,0.317,21,0.074,8,0.028,8.1,28.6,6.5,28.6,55,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-28,6100,2020-08-30,2020-07-22,92,286,5719,95,23,5984,0,0.06,0.08,0.048,91,0.318,21,0.073,8,0.028,8,29.3,6.5,28.6,56,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-29,6277,2020-08-30,2020-07-22,92,286,5892,99,23,6157,0,0.06,0.08,0.046,91,0.318,21,0.073,8,0.028,8,30.3,6.5,28.6,57,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-30,6497,2020-08-30,2020-07-22,94,289,6104,104,25,6371,0,0.064,0.087,0.045,92,0.318,22,0.076,8,0.028,7.9,31,6.2,29.3,58,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-01,6610,2020-08-30,2020-07-22,95,302,6203,105,28,6483,0,0.069,0.093,0.047,95,0.315,23,0.076,9,0.03,8,31.3,6.2,27.4,59,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-02,6835,2020-08-30,2020-07-22,97,316,6411,108,29,6705,0,0.068,0.092,0.047,97,0.307,24,0.076,9,0.028,7.7,31.2,6,27,60,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-03,6981,2020-08-30,2020-07-22,97,317,6555,109,29,6850,0,0.068,0.091,0.046,97,0.306,24,0.076,9,0.028,7.7,32.2,6,27,61,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-04,7183,2020-08-30,2020-07-22,98,322,6747,114,29,7046,0,0.067,0.09,0.046,99,0.307,24,0.075,9,0.028,7.7,32.9,6,27,62,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-05,7456,2020-08-30,2020-07-22,98,325,7016,115,30,7318,0,0.068,0.092,0.044,101,0.311,24,0.074,9,0.028,7.7,33.7,6,26.3,63,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-06,7792,2020-08-31,2020-07-22,101,332,7337,123,30,7646,0,0.066,0.09,0.043,101,0.304,24,0.072,9,0.027,7.6,34.3,6,26.3,64,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-07,8090,2020-08-31,2020-07-22,102,337,7627,126,30,7941,0,0.065,0.089,0.042,102,0.303,25,0.074,10,0.03,7.6,34.9,5.8,26.3,65,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-08,8437,2020-08-31,2020-07-22,103,340,7965,132,30,8282,0,0.064,0.088,0.041,102,0.3,25,0.074,10,0.029,7.5,35.7,5.8,26.3,66,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-09,8607,2020-08-31,2020-07-22,104,347,8126,134,31,8450,0,0.064,0.089,0.041,103,0.297,25,0.072,10,0.029,7.5,36.1,5.8,26.3,67,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-10,8791,2020-08-31,2020-07-22,104,352,8299,140,33,8628,0,0.067,0.094,0.041,107,0.304,28,0.08,11,0.031,7.3,36.5,5.5,26.3,68,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-11,9076,2020-08-31,2020-07-22,105,360,8573,143,35,8910,0,0.07,0.097,0.04,111,0.308,29,0.081,11,0.031,7.2,37,5.7,25.6,69,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-12,9362,2020-08-31,2020-07-22,106,365,8851,146,35,9192,0,0.068,0.096,0.04,111,0.304,29,0.079,11,0.03,7.2,37.7,5.7,25.6,70,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-13,9604,2020-08-31,2020-07-22,108,374,9076,154,35,9426,0,0.066,0.094,0.04,113,0.302,29,0.078,11,0.029,7.1,38,5.7,25.6,71,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-14,9846,2020-08-31,2020-07-22,108,377,9314,155,35,9667,0,0.066,0.093,0.039,113,0.3,29,0.077,11,0.029,7.1,38.6,5.7,25.6,72,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-15,10102,2020-08-31,2020-07-22,108,380,9565,157,35,9921,0,0.065,0.092,0.038,113,0.297,29,0.076,11,0.029,7,39.3,5.7,25.6,73,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-16,10352,2020-08-31,2020-07-22,109,388,9799,165,36,10163,0,0.065,0.093,0.038,114,0.294,30,0.077,12,0.031,7,39.8,5.8,24.9,74,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-17,10539,2020-08-31,2020-07-23,109,408,9961,170,36,10345,0,0.062,0.088,0.039,114,0.279,30,0.074,12,0.029,6.8,39.6,5.8,24.9,75,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-18,10775,2020-08-31,2020-07-23,109,428,10173,174,36,10577,0,0.06,0.084,0.04,115,0.269,30,0.07,12,0.028,6.8,39.9,5.8,24.9,76,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-19,11038,2020-08-31,2020-07-23,111,439,10419,180,36,10834,0,0.058,0.082,0.041,115,0.262,30,0.068,12,0.027,6.7,39.9,5.8,24.9,77,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-20,11373,2020-08-31,2020-07-23,115,441,10746,186,36,11163,0,0.057,0.082,0.04,115,0.261,30,0.068,12,0.027,6.7,40.9,5.8,24.9,78,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-21,11616,2020-08-31,2020-07-23,115,451,10975,190,36,11402,0,0.056,0.08,0.04,115,0.255,30,0.067,12,0.027,6.7,41.4,5.8,24.9,79,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-22,11953,2020-08-31,2020-07-23,115,458,11299,196,36,11733,0,0.055,0.079,0.039,115,0.251,30,0.066,12,0.026,6.6,41.7,5.8,24.9,80,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-23,12132,2020-08-31,2020-07-23,116,458,11478,196,36,11912,0,0.055,0.079,0.038,115,0.251,30,0.066,12,0.026,6.6,42.7,5.8,24.9,81,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-24,12444,2020-08-31,2020-07-23,117,463,11782,199,36,12221,0,0.054,0.078,0.038,115,0.248,30,0.065,12,0.026,6.7,43.2,5.8,24.9,82,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-25,12597,2020-08-31,2020-07-23,117,466,11931,200,36,12373,0,0.054,0.077,0.038,115,0.247,30,0.064,12,0.026,6.7,44,5.8,24.9,83,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-26,12797,2020-08-31,2020-07-23,119,467,12128,202,36,12571,0,0.054,0.077,0.037,115,0.246,30,0.064,12,0.026,6.7,44.9,5.8,24.9,84,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-27,13026,2020-08-31,2020-07-23,120,467,12354,205,36,12797,0,0.054,0.077,0.036,115,0.246,30,0.064,12,0.026,6.7,45.9,5.8,24.9,85,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-28,13284,2020-08-31,2020-07-23,122,467,12604,213,36,13047,0,0.053,0.077,0.036,115,0.246,30,0.064,12,0.026,6.7,46.9,5.8,24.9,86,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-29,13475,2020-08-31,2020-07-23,122,467,12794,214,36,13237,0,0.053,0.077,0.035,115,0.246,30,0.064,12,0.026,6.7,47.9,5.8,24.9,87,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-30,13630,2020-08-31,2020-07-23,122,467,12948,215,36,13391,0,0.053,0.077,0.035,115,0.246,30,0.064,12,0.026,6.7,48.9,5.8,24.9,88,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-31,13809,2020-08-31,2020-07-23,122,468,13124,217,36,13568,0,0.053,0.077,0.034,115,0.246,30,0.064,12,0.026,6.7,49.9,5.8,24.9,89,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-01,14019,2020-08-31,2020-07-23,122,470,13331,218,36,13777,0,0.052,0.077,0.034,116,0.247,30,0.064,12,0.026,6.9,50.6,5.8,24.9,90,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-02,14241,2020-08-31,2020-07-23,123,472,13546,223,36,13994,0,0.052,0.076,0.034,117,0.248,30,0.064,12,0.025,6.9,51.6,5.8,24.9,91,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-03,14444,2020-08-31,2020-07-23,123,472,13746,226,36,14194,0,0.052,0.076,0.033,117,0.248,30,0.064,12,0.025,6.9,52.6,5.8,24.9,92,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-04,14663,2020-08-31,2020-07-23,124,475,13959,229,36,14410,0,0.051,0.076,0.033,117,0.246,30,0.063,12,0.025,6.9,53.6,5.8,24.9,93,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-05,14875,2020-08-31,2020-07-23,125,476,14166,233,36,14618,0,0.051,0.076,0.033,117,0.246,30,0.063,12,0.025,6.9,54.4,5.8,24.9,94,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-06,15044,2020-08-31,2020-07-23,125,476,14332,236,36,14783,0,0.051,0.076,0.032,117,0.246,30,0.063,12,0.025,6.9,55.4,5.8,24.9,95,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-07,15186,2020-08-31,2020-08-14,127,478,14471,237,36,14924,0,0.05,0.075,0.032,117,0.245,30,0.063,12,0.025,7.1,55.9,5.8,24.9,96,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-08,15354,2020-08-31,2020-08-14,128,480,14634,240,36,15088,0,0.05,0.075,0.032,118,0.246,30,0.062,12,0.025,7.1,56.9,5.8,24.9,97,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-09,15570,2020-08-31,2020-08-14,128,481,14848,241,36,15303,0,0.05,0.075,0.031,118,0.245,30,0.062,12,0.025,7.1,57.7,5.8,24.9,98,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-10,15830,2020-08-31,2020-08-14,129,484,15103,243,36,15561,0,0.05,0.074,0.031,118,0.244,30,0.062,12,0.025,7.1,58.6,5.8,24.9,99,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-11,16055,2020-08-31,2020-08-14,130,488,15320,247,36,15782,0,0.049,0.074,0.031,119,0.244,30,0.061,12,0.025,7.1,59.4,5.8,24.9,100,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-12,16301,2020-08-31,2020-08-14,131,498,15547,256,36,16019,0,0.048,0.072,0.031,119,0.239,30,0.06,12,0.024,7.1,59.4,5.8,24.9,101,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-13,16493,2020-08-31,2020-08-14,132,504,15730,259,36,16208,0,0.047,0.071,0.031,119,0.236,30,0.06,12,0.024,7.1,59.9,5.8,24.9,102,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-14,16610,2020-08-31,2020-08-14,134,511,15837,262,36,16322,0,0.047,0.07,0.031,119,0.233,30,0.059,12,0.023,7,60.4,5.8,24.9,103,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-15,16777,2020-08-31,2020-08-14,135,514,15999,264,36,16487,0,0.046,0.07,0.031,119,0.232,30,0.058,12,0.023,7,60.9,5.8,24.9,104,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-16,17032,2020-08-31,2020-08-14,135,514,16225,293,36,16713,0,0.045,0.07,0.031,119,0.232,30,0.058,12,0.023,7,61.9,5.8,24.9,105,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-17,17422,2020-08-31,2020-08-14,137,521,16592,309,36,17087,0,0.043,0.069,0.03,121,0.232,30,0.058,12,0.023,6.9,61.8,5.8,24.9,106,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-18,17801,2020-08-31,2020-08-14,137,531,16952,318,36,17457,0,0.042,0.068,0.03,122,0.23,30,0.056,12,0.023,6.8,61.6,5.8,24.9,107,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-19,18191,2020-09-02,2020-08-14,139,556,17311,323,36,17841,1,0.041,0.065,0.031,125,0.225,30,0.054,12,0.022,7.1,60.4,5.8,24.9,108,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-20,18402,2020-09-02,2020-08-14,139,575,17500,326,36,18049,1,0.04,0.063,0.032,125,0.217,30,0.052,12,0.021,7.1,60.6,5.8,24.9,109,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-21,18659,2020-09-02,2020-08-14,139,592,17732,334,36,18298,1,0.039,0.061,0.032,127,0.215,30,0.051,12,0.02,7.1,61.5,5.8,24.9,110,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-22,18994,2020-09-02,2020-08-14,140,603,18044,346,36,18620,1,0.038,0.06,0.032,128,0.212,30,0.05,12,0.02,7.2,61.9,5.8,24.9,111,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-23,19377,2020-09-02,2020-08-14,142,621,18400,355,36,18994,1,0.037,0.058,0.033,128,0.206,30,0.048,12,0.019,7.2,62.6,5.8,24.9,112,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-24,19629,2020-09-02,2020-08-14,142,623,18646,359,36,19242,1,0.037,0.058,0.032,128,0.205,30,0.048,12,0.019,7.2,63.4,5.8,24.9,113,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-25,19951,2020-09-02,2020-08-14,144,631,18949,370,36,19553,1,0.036,0.057,0.032,128,0.203,30,0.048,12,0.019,7.1,64,5.8,24.9,114,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-26,20272,2020-09-02,2020-08-14,147,639,19251,381,37,19863,1,0.036,0.058,0.032,129,0.202,31,0.049,13,0.02,7.1,64.9,5.7,25.1,115,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-27,20455,2020-09-02,2020-08-14,147,656,19405,393,37,20034,1,0.035,0.056,0.033,130,0.198,31,0.047,13,0.02,7,65.2,5.7,25.1,116,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-28,20557,2020-09-02,2020-08-14,147,661,19499,396,37,20133,1,0.035,0.056,0.033,130,0.197,31,0.047,13,0.02,6.9,65.9,5.7,25.1,117,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-29,20792,2020-09-02,2020-08-14,147,662,19727,402,38,20362,1,0.036,0.057,0.033,131,0.198,32,0.048,13,0.02,6.9,66.7,5.8,24.5,118,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-30,21079,2020-09-02,2020-08-14,147,669,19997,412,38,20639,1,0.035,0.057,0.032,133,0.199,33,0.049,14,0.021,6.9,67,5.8,24.5,119,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-01,21344,2020-09-02,2020-08-14,148,679,20240,424,38,20892,1,0.034,0.056,0.033,133,0.196,33,0.049,14,0.021,7,67.7,5.8,24.5,120,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-02,21620,2020-09-02,2020-08-14,148,686,20500,433,38,21158,1,0.034,0.055,0.032,134,0.195,33,0.048,14,0.02,7,68.1,5.8,24.5,121,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-03,21942,2020-09-02,2020-08-14,148,693,20808,440,38,21473,1,0.034,0.055,0.032,134,0.193,33,0.048,14,0.02,7,69.1,5.8,24.5,122,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-04,22143,2020-09-02,2020-08-14,150,705,20993,444,38,21670,1,0.033,0.054,0.033,134,0.19,33,0.047,14,0.02,7,69.9,5.8,24.5,123,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-05,22348,2020-09-02,2020-08-14,150,718,21178,451,38,21868,1,0.033,0.053,0.033,134,0.187,33,0.046,14,0.019,7,70.9,5.8,24.5,124,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-06,22622,2020-09-02,2020-08-14,152,748,21407,466,39,22126,1,0.032,0.052,0.034,136,0.182,34,0.045,15,0.02,7.1,71.4,7.3,25.8,125,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-07,22990,2020-09-02,2020-08-14,152,796,21719,474,39,22485,1,0.031,0.049,0.035,137,0.172,34,0.043,15,0.019,7,71.7,7.3,25.8,126,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-08,23383,2020-09-02,2020-08-14,152,820,22078,484,39,22868,1,0.03,0.048,0.036,137,0.167,34,0.041,15,0.018,7,71.6,7.3,25.8,127,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-09,23569,2020-09-02,2020-08-14,153,849,22229,490,39,23048,1,0.029,0.046,0.037,137,0.161,34,0.04,15,0.018,7,71.3,7.3,25.8,128,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-10,23912,2020-09-02,2020-08-14,153,877,22532,502,39,23379,1,0.028,0.044,0.038,138,0.157,34,0.039,15,0.017,6.9,71.3,7.3,25.8,129,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-11,24099,2020-09-02,2020-08-14,154,904,22689,505,39,23563,1,0.028,0.043,0.038,140,0.155,35,0.039,15,0.017,6.9,71.7,7.2,25.8,130,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-12,24278,2020-09-02,2020-08-14,154,952,22815,509,39,23737,2,0.027,0.041,0.04,140,0.147,35,0.037,15,0.016,6.8,71.5,7.2,25.8,131,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-13,24688,2020-09-02,2020-08-14,155,980,23177,528,39,24127,3,0.026,0.04,0.041,140,0.143,35,0.036,15,0.015,6.9,72.1,7.2,25.8,132,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-14,25196,2020-09-02,2020-08-14,157,1028,23614,551,39,24612,3,0.025,0.038,0.042,141,0.137,35,0.034,15,0.015,6.8,71.9,7.2,25.8,133,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-15,25691,2020-09-02,2020-08-14,157,1051,24076,561,40,25097,3,0.025,0.038,0.042,142,0.135,35,0.033,15,0.014,6.8,71.5,7.2,25.8,134,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-16,26054,2020-09-02,2020-08-14,159,1094,24384,573,45,25447,3,0.027,0.041,0.043,149,0.136,39,0.036,19,0.017,6.7,69.7,6.9,24.9,135,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-17,26588,2020-09-02,2020-08-14,160,1159,24836,590,45,25964,3,0.026,0.039,0.045,151,0.13,39,0.034,19,0.016,6.5,67.3,6.9,24.9,136,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-18,26657,2020-09-02,2020-08-14,160,1180,24883,591,45,26032,3,0.025,0.038,0.045,151,0.128,39,0.033,19,0.016,6.5,67.9,6.9,24.9,137,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-19,26891,2020-09-02,2020-08-14,161,1242,25051,595,48,26262,3,0.026,0.039,0.047,156,0.126,42,0.034,22,0.018,6.4,66.8,6.8,24.3,138,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-20,27390,2020-09-04,2020-08-14,163,1365,25408,614,49,26742,3,0.025,0.036,0.051,162,0.119,43,0.032,23,0.017,6.4,64.5,6.6,23.6,139,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-21,27880,2020-09-04,2020-09-01,165,1424,25831,622,50,27224,3,0.024,0.035,0.052,167,0.117,44,0.031,24,0.017,6.4,63.7,6.7,24,140,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-22,28347,2020-09-04,2020-09-01,166,1504,26209,631,51,27682,3,0.024,0.034,0.054,168,0.112,45,0.03,25,0.017,6.3,63.5,6.7,24,141,NA,NA,NA,NA,NA,NA
