residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,2020-07-22,137120,2020-09-13,2020-09-10,198,52332,80907,3881,1733,130441,0,0.031,0.033,0.401,12068,0.231,1222,0.023,589,0.011,5.3,35.1,5.6,17.5,146,NA,NA,NA,NA,NA,NA
CABA,2020-07-23,139771,2020-09-13,2020-09-10,198,53392,82383,3996,1768,132921,0,0.031,0.033,0.402,12247,0.229,1240,0.023,597,0.011,5.2,35.4,5.5,17.5,147,NA,NA,NA,NA,NA,NA
CABA,2020-07-24,142699,2020-09-13,2020-09-10,198,54684,83891,4124,1788,135673,0,0.03,0.033,0.403,12383,0.226,1253,0.023,607,0.011,5.2,35.7,5.6,17.4,148,NA,NA,NA,NA,NA,NA
CABA,2020-07-25,144866,2020-09-13,2020-09-10,198,55616,85069,4181,1813,137732,0,0.03,0.033,0.404,12496,0.225,1265,0.023,616,0.011,5.2,36.2,5.6,17.4,149,NA,NA,NA,NA,NA,NA
CABA,2020-07-26,146728,2020-09-13,2020-09-10,198,56458,86031,4239,1843,139468,0,0.03,0.033,0.405,12631,0.224,1279,0.023,623,0.011,5.2,36.8,5.6,17.4,150,NA,NA,NA,NA,NA,NA
CABA,2020-07-27,149415,2020-09-13,2020-09-10,198,57597,87446,4372,1869,141907,0,0.03,0.032,0.406,12775,0.222,1297,0.023,632,0.011,5.2,37.2,5.6,17.4,151,NA,NA,NA,NA,NA,NA
CABA,2020-07-28,152222,2020-09-13,2020-09-10,198,58753,88962,4507,1901,144528,0,0.03,0.032,0.407,12907,0.22,1321,0.022,647,0.011,5.2,37.7,5.6,17.3,152,NA,NA,NA,NA,NA,NA
CABA,2020-07-29,155227,2020-09-13,2020-09-10,198,59888,90720,4619,1925,147351,0,0.03,0.032,0.406,13021,0.217,1335,0.022,653,0.011,5.1,38.1,5.6,17.3,153,NA,NA,NA,NA,NA,NA
CABA,2020-07-30,158374,2020-09-13,2020-09-10,198,61104,92504,4766,1953,150269,0,0.03,0.032,0.407,13138,0.215,1346,0.022,662,0.011,5.1,38.4,5.6,17.3,154,NA,NA,NA,NA,NA,NA
CABA,2020-07-31,161189,2020-09-13,2020-09-10,198,62212,94097,4880,1981,152918,0,0.03,0.032,0.407,13279,0.213,1360,0.022,669,0.011,5.1,38.8,5.6,17.3,155,NA,NA,NA,NA,NA,NA
CABA,2020-08-01,163147,2020-09-13,2020-09-10,198,62951,95247,4949,1994,154769,0,0.029,0.032,0.407,13364,0.212,1371,0.022,673,0.011,5.1,39.4,5.7,17.3,156,NA,NA,NA,NA,NA,NA
CABA,2020-08-02,165852,2020-09-13,2020-09-10,198,64099,96746,5007,2020,157343,0,0.029,0.032,0.407,13491,0.21,1386,0.022,678,0.011,5.1,39.8,5.7,17.3,157,NA,NA,NA,NA,NA,NA
CABA,2020-08-03,168743,2020-09-13,2020-09-10,198,65329,98309,5105,2050,160078,0,0.029,0.031,0.408,13636,0.209,1407,0.022,685,0.01,5.1,40.1,5.7,17.3,158,NA,NA,NA,NA,NA,NA
CABA,2020-08-04,172195,2020-09-13,2020-09-10,198,66805,100128,5262,2090,163315,0,0.029,0.031,0.409,13786,0.206,1425,0.021,698,0.01,5,40.3,5.6,17.2,159,NA,NA,NA,NA,NA,NA
CABA,2020-08-05,175101,2020-09-13,2020-09-10,198,68033,101636,5432,2126,165988,0,0.029,0.031,0.41,13942,0.205,1452,0.021,709,0.01,5,40.7,5.6,17.1,160,NA,NA,NA,NA,NA,NA
CABA,2020-08-06,178917,2020-09-13,2020-09-10,198,69551,103734,5632,2164,169556,0,0.029,0.031,0.41,14076,0.202,1470,0.021,721,0.01,5,41,5.6,17.1,161,NA,NA,NA,NA,NA,NA
CABA,2020-08-07,182194,2020-09-13,2020-09-10,198,70685,105731,5778,2183,172645,0,0.029,0.031,0.409,14198,0.201,1484,0.021,727,0.01,5,41.4,5.6,17.1,162,NA,NA,NA,NA,NA,NA
CABA,2020-08-08,184278,2020-09-13,2020-09-10,198,71463,106855,5960,2207,174502,0,0.029,0.031,0.41,14300,0.2,1501,0.021,734,0.01,5,42,5.6,17,163,NA,NA,NA,NA,NA,NA
CABA,2020-08-09,186944,2020-09-13,2020-09-10,198,72422,108411,6111,2225,176969,0,0.028,0.031,0.409,14425,0.199,1519,0.021,747,0.01,5,42.5,5.6,17,164,NA,NA,NA,NA,NA,NA
CABA,2020-08-10,190149,2020-09-13,2020-09-11,198,73528,110324,6297,2247,179930,0,0.028,0.031,0.409,14555,0.198,1533,0.021,753,0.01,5,42.9,5.6,17,165,NA,NA,NA,NA,NA,NA
CABA,2020-08-11,193525,2020-09-13,2020-09-11,198,74602,112420,6503,2277,183005,0,0.028,0.031,0.408,14671,0.197,1559,0.021,767,0.01,5,43.4,5.6,16.9,166,NA,NA,NA,NA,NA,NA
CABA,2020-08-12,196769,2020-09-13,2020-09-11,198,75733,114317,6719,2300,185971,0,0.028,0.03,0.407,14780,0.195,1576,0.021,777,0.01,4.9,43.8,5.6,16.9,167,NA,NA,NA,NA,NA,NA
CABA,2020-08-13,200044,2020-09-13,2020-09-11,198,76762,116346,6936,2316,188969,0,0.028,0.03,0.406,14893,0.194,1598,0.021,786,0.01,4.9,44.3,5.7,16.9,168,NA,NA,NA,NA,NA,NA
CABA,2020-08-14,203654,2020-09-13,2020-09-11,198,77855,118729,7070,2331,192386,0,0.027,0.03,0.405,15017,0.193,1614,0.021,794,0.01,4.9,44.8,5.7,17,169,NA,NA,NA,NA,NA,NA
CABA,2020-08-15,206276,2020-09-13,2020-09-11,198,78742,120239,7295,2351,194686,0,0.027,0.03,0.404,15094,0.192,1627,0.021,803,0.01,4.9,45.4,5.7,16.9,170,NA,NA,NA,NA,NA,NA
CABA,2020-08-16,208830,2020-09-13,2020-09-11,198,79568,121786,7476,2372,196974,0,0.027,0.03,0.404,15188,0.191,1642,0.021,811,0.01,4.9,46,5.7,16.9,171,NA,NA,NA,NA,NA,NA
CABA,2020-08-17,211918,2020-09-13,2020-09-11,198,80434,123418,8066,2384,199415,0,0.027,0.03,0.403,15279,0.19,1649,0.021,815,0.01,4.9,46.5,5.7,16.9,172,NA,NA,NA,NA,NA,NA
CABA,2020-08-18,215433,2020-09-13,2020-09-11,198,81695,125318,8420,2416,202513,0,0.027,0.03,0.403,15409,0.189,1663,0.02,824,0.01,4.9,46.8,5.7,16.8,173,NA,NA,NA,NA,NA,NA
CABA,2020-08-19,219133,2020-09-13,2020-09-11,198,83067,127444,8622,2440,205935,0,0.027,0.029,0.403,15539,0.187,1672,0.02,827,0.01,4.9,47.1,5.7,16.8,174,NA,NA,NA,NA,NA,NA
CABA,2020-08-20,222626,2020-09-13,2020-09-11,198,84293,129546,8787,2466,209185,0,0.026,0.029,0.403,15675,0.186,1695,0.02,835,0.01,4.8,47.5,5.7,16.8,175,NA,NA,NA,NA,NA,NA
CABA,2020-08-21,226175,2020-09-13,2020-09-11,198,85462,131732,8981,2484,212472,0,0.026,0.029,0.402,15802,0.185,1709,0.02,841,0.01,4.8,48,5.7,16.7,176,NA,NA,NA,NA,NA,NA
CABA,2020-08-22,228865,2020-09-13,2020-09-11,198,86463,133320,9082,2506,214995,0,0.026,0.029,0.402,15896,0.184,1717,0.02,846,0.01,4.8,48.5,5.7,16.7,177,NA,NA,NA,NA,NA,NA
CABA,2020-08-23,231150,2020-09-13,2020-09-11,198,87281,134743,9126,2522,217187,0,0.026,0.029,0.402,15983,0.183,1734,0.02,855,0.01,4.8,49.1,5.7,16.6,178,NA,NA,NA,NA,NA,NA
CABA,2020-08-24,235293,2020-09-13,2020-09-11,198,88669,137366,9258,2549,220949,0,0.026,0.029,0.401,16124,0.182,1746,0.02,859,0.01,4.8,49.5,5.7,16.6,179,NA,NA,NA,NA,NA,NA
CABA,2020-08-25,239026,2020-09-13,2020-09-11,198,89895,139677,9454,2562,224342,0,0.026,0.028,0.401,16273,0.181,1758,0.02,863,0.01,4.8,49.9,5.7,16.5,180,NA,NA,NA,NA,NA,NA
CABA,2020-08-26,243089,2020-09-13,2020-09-11,198,91313,142182,9594,2580,228111,0,0.026,0.028,0.4,16409,0.18,1773,0.019,872,0.01,4.8,50.3,5.7,16.5,181,NA,NA,NA,NA,NA,NA
CABA,2020-08-27,247482,2020-09-13,2020-09-11,198,92728,144985,9769,2598,232177,0,0.025,0.028,0.399,16547,0.178,1788,0.019,882,0.01,4.8,50.7,5.7,16.5,182,NA,NA,NA,NA,NA,NA
CABA,2020-08-28,252122,2020-09-13,2020-09-11,198,93967,148172,9983,2608,235860,0,0.025,0.028,0.398,16651,0.177,1802,0.019,886,0.009,4.8,51.1,5.7,16.4,183,NA,NA,NA,NA,NA,NA
CABA,2020-08-29,255288,2020-09-13,2020-09-11,198,95084,150091,10113,2617,238726,0,0.025,0.028,0.398,16734,0.176,1810,0.019,890,0.009,4.7,51.6,5.7,16.4,184,NA,NA,NA,NA,NA,NA
CABA,2020-08-30,257687,2020-09-13,2020-09-11,198,96081,151371,10235,2629,240917,0,0.025,0.027,0.399,16801,0.175,1819,0.019,897,0.009,4.7,52.2,5.7,16.4,185,NA,NA,NA,NA,NA,NA
CABA,2020-08-31,262130,2020-09-13,2020-09-11,198,97507,154178,10445,2642,244626,0,0.024,0.027,0.399,16904,0.173,1828,0.019,901,0.009,4.7,52.7,5.7,16.4,186,NA,NA,NA,NA,NA,NA
CABA,2020-09-01,265708,2020-09-13,2020-09-11,198,98673,156342,10693,2652,247839,0,0.024,0.027,0.398,16988,0.172,1841,0.019,909,0.009,4.7,53.2,5.7,16.3,187,NA,NA,NA,NA,NA,NA
CABA,2020-09-02,269326,2020-09-13,2020-09-11,198,99910,158457,10959,2669,251047,0,0.024,0.027,0.398,17089,0.171,1859,0.019,918,0.009,4.7,53.8,5.7,16.3,188,NA,NA,NA,NA,NA,NA
CABA,2020-09-03,273350,2020-09-13,2020-09-11,198,101113,161036,11201,2679,254536,0,0.024,0.026,0.397,17175,0.17,1873,0.019,921,0.009,4.7,54.3,5.7,16.3,189,NA,NA,NA,NA,NA,NA
CABA,2020-09-04,276924,2020-09-13,2020-09-11,198,102142,163351,11431,2683,257714,0,0.024,0.026,0.396,17246,0.169,1884,0.018,926,0.009,4.7,54.9,5.7,16.2,190,NA,NA,NA,NA,NA,NA
CABA,2020-09-05,280007,2020-09-13,2020-09-11,198,103257,165197,11553,2686,260309,0,0.023,0.026,0.397,17307,0.168,1886,0.018,926,0.009,4.7,55.4,5.7,16.2,191,NA,NA,NA,NA,NA,NA
CABA,2020-09-06,282250,2020-09-13,2020-09-11,198,103995,166606,11649,2690,262352,0,0.023,0.026,0.396,17354,0.167,1891,0.018,929,0.009,4.7,56.1,5.7,16.2,192,NA,NA,NA,NA,NA,NA
CABA,2020-09-07,285926,2020-09-13,2020-09-11,198,105101,168911,11914,2696,265471,0,0.023,0.026,0.396,17434,0.166,1893,0.018,929,0.009,4.7,56.7,5.7,16.2,193,NA,NA,NA,NA,NA,NA
CABA,2020-09-08,289876,2020-09-13,2020-09-11,198,106220,171428,12228,2698,269011,0,0.023,0.025,0.395,17504,0.165,1897,0.018,933,0.009,4.7,57.2,5.7,16.2,194,NA,NA,NA,NA,NA,NA
CABA,2020-09-09,293830,2020-09-13,2020-09-11,198,107396,173971,12463,2700,272482,0,0.023,0.025,0.394,17554,0.163,1901,0.018,934,0.009,4.7,57.8,5.7,16.2,195,NA,NA,NA,NA,NA,NA
CABA,2020-09-10,297899,2020-09-13,2020-09-11,198,108433,176632,12834,2703,275842,0,0.022,0.025,0.393,17605,0.162,1908,0.018,936,0.009,4.7,58.4,5.7,16.2,196,NA,NA,NA,NA,NA,NA
CABA,2020-09-11,301586,2020-09-13,2020-09-11,198,109306,178773,13507,2703,278741,0,0.022,0.025,0.392,17627,0.161,1910,0.017,937,0.009,4.7,59.1,5.7,16.2,197,NA,NA,NA,NA,NA,NA
CABA,2020-09-12,303987,2020-09-13,2020-09-12,198,109945,179794,14248,2703,280105,0,0.022,0.025,0.393,17637,0.16,1910,0.017,937,0.009,4.7,59.9,5.7,16.2,198,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-24,588,2020-08-18,2020-06-17,74,2,579,7,0,581,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-25,596,2020-08-18,2020-06-17,75,2,587,7,0,589,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-26,607,2020-08-18,2020-06-17,77,2,598,7,0,600,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-27,617,2020-08-18,2020-06-20,78,2,606,9,0,608,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-28,627,2020-08-18,2020-06-20,78,2,616,9,0,618,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-29,639,2020-08-18,2020-06-20,79,2,627,10,0,629,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-30,654,2020-08-18,2020-06-28,80,2,642,10,0,644,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-01,662,2020-08-18,2020-06-28,81,2,650,10,0,652,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-02,677,2020-08-18,2020-07-01,82,2,665,10,0,667,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-03,692,2020-08-18,2020-07-03,83,3,679,10,0,682,0,0,0,0.004,0,0,0,0,0,0,0,0,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-04,756,2020-08-18,2020-07-03,86,16,730,10,0,746,0,0,0,0.021,0,0,0,0,0,0,5.8,1,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-05,759,2020-08-18,2020-07-03,87,16,733,10,0,749,0,0,0,0.021,0,0,0,0,0,0,5.8,2,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-06,830,2020-08-18,2020-07-07,88,19,800,11,0,819,0,0,0,0.023,0,0,0,0,0,0,4.8,2.2,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-07,843,2020-08-18,2020-07-07,88,20,812,11,0,832,0,0,0,0.024,0,0,0,0,0,0,4.8,3.2,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-08,878,2020-08-18,2020-07-07,88,40,826,12,0,866,0,0,0,0.046,0,0,0,0,0,0,4.8,4.2,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-09,966,2020-08-18,2020-07-07,89,40,914,12,0,954,0,0,0,0.042,0,0,0,0,0,0,4.8,5.2,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-10,1132,2020-08-25,2020-07-07,92,48,1072,12,0,1120,0,0,0,0.043,0,0,0,0,0,0,4.8,6.2,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-11,1291,2020-08-25,2020-07-07,94,50,1229,12,0,1279,0,0,0,0.039,0,0,0,0,0,0,4.8,7.2,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-12,1388,2020-08-25,2020-07-07,94,50,1326,12,0,1376,0,0,0,0.036,0,0,0,0,0,0,4.8,8.2,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-13,1474,2020-08-25,2020-07-07,96,50,1411,13,0,1461,0,0,0,0.034,0,0,0,0,0,0,4.8,9.2,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-14,1493,2020-08-25,2020-07-12,98,52,1428,13,0,1480,0,0,0,0.035,0,0,0,0,0,0,4.8,10.2,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-15,1526,2020-08-25,2020-07-12,98,52,1461,13,0,1513,0,0,0,0.034,0,0,0,0,0,0,4.8,11.2,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-16,1571,2020-08-25,2020-07-12,99,52,1506,13,0,1558,0,0,0,0.033,0,0,0,0,0,0,4.8,12.2,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-17,1580,2020-08-25,2020-07-12,99,58,1509,13,0,1567,0,0,0,0.037,0,0,0,0,0,0,4.8,13.2,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-18,1604,2020-08-25,2020-07-12,100,60,1531,13,0,1591,0,0,0,0.038,0,0,0,0,0,0,4.8,14.2,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-19,1699,2020-08-25,2020-07-12,102,61,1625,13,0,1686,0,0,0,0.036,0,0,0,0,0,0,4.8,15.2,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-20,1715,2020-08-25,2020-07-12,102,61,1641,13,0,1702,0,0,0,0.036,0,0,0,0,0,0,4.8,16.2,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-21,1751,2020-08-25,2020-07-20,103,61,1677,13,0,1738,0,0,0,0.035,0,0,0,0,0,0,4.8,17.2,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-22,1772,2020-08-25,2020-07-20,105,61,1698,13,0,1759,0,0,0,0.035,0,0,0,0,0,0,4.8,18.2,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-23,1810,2020-08-25,2020-07-20,106,61,1736,13,0,1797,0,0,0,0.034,0,0,0,0,0,0,4.8,19.2,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-24,1850,2020-08-25,2020-07-20,107,61,1775,14,0,1836,0,0,0,0.033,0,0,0,0,0,0,4.8,20.2,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-25,1859,2020-08-25,2020-07-20,107,61,1784,14,0,1845,0,0,0,0.033,0,0,0,0,0,0,4.8,21.2,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-26,1865,2020-08-25,2020-07-20,107,61,1790,14,0,1851,0,0,0,0.033,0,0,0,0,0,0,4.8,22.2,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-27,1890,2020-09-06,2020-07-20,110,61,1815,14,0,1876,0,0,0,0.033,0,0,0,0,0,0,4.8,23.2,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-28,1933,2020-09-06,2020-07-20,111,61,1858,14,0,1919,0,0,0,0.032,0,0,0,0,0,0,4.8,24.2,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-29,1970,2020-09-06,2020-07-20,113,62,1894,14,0,1956,0,0,0,0.032,0,0,0,0,0,0,4.8,25.2,NaN,NaN,111,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-30,2005,2020-09-06,2020-07-27,114,62,1929,14,0,1991,0,0,0,0.031,0,0,0,0,0,0,4.8,26.2,NaN,NaN,112,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-31,2020,2020-09-06,2020-07-27,114,62,1944,14,0,2006,0,0,0,0.031,0,0,0,0,0,0,4.8,27.2,NaN,NaN,113,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-01,2049,2020-09-06,2020-07-27,115,62,1973,14,0,2035,0,0,0,0.03,0,0,0,0,0,0,4.8,28.2,NaN,NaN,114,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-02,2075,2020-09-06,2020-07-31,117,62,1999,14,0,2061,0,0,0,0.03,0,0,0,0,0,0,4.8,29.2,NaN,NaN,115,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-03,2088,2020-09-06,2020-07-31,117,62,2012,14,0,2074,0,0,0,0.03,0,0,0,0,0,0,4.8,30.2,NaN,NaN,116,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-04,2112,2020-09-06,2020-08-03,119,62,2035,15,0,2097,0,0,0,0.03,0,0,0,0,0,0,4.8,31.2,NaN,NaN,117,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-05,2165,2020-09-06,2020-08-03,122,62,2088,15,0,2150,0,0,0,0.029,0,0,0,0,0,0,4.8,32.2,NaN,NaN,118,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-06,2211,2020-09-06,2020-08-03,124,62,2131,18,0,2193,0,0,0,0.028,0,0,0,0,0,0,4.8,33.2,NaN,NaN,119,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-07,2255,2020-09-09,2020-08-03,125,63,2174,18,0,2237,0,0,0,0.028,0,0,0,0,0,0,4.8,34.2,NaN,NaN,120,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-08,2263,2020-09-09,2020-08-03,125,63,2181,19,0,2244,0,0,0,0.028,0,0,0,0,0,0,4.8,35.2,NaN,NaN,121,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-09,2287,2020-09-09,2020-08-03,125,63,2205,19,0,2268,0,0,0,0.028,0,0,0,0,0,0,4.8,36.2,NaN,NaN,122,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-10,2318,2020-09-09,2020-08-03,125,63,2236,19,0,2299,0,0,0,0.027,0,0,0,0,0,0,4.8,37.2,NaN,NaN,123,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-11,2333,2020-09-09,2020-08-03,125,63,2251,19,0,2314,0,0,0,0.027,0,0,0,0,0,0,4.8,38.2,NaN,NaN,124,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-12,2369,2020-09-09,2020-08-10,128,63,2287,19,0,2350,0,0,0,0.027,0,0,0,0,0,0,4.8,39.2,NaN,NaN,125,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-13,2400,2020-09-09,2020-08-10,128,63,2318,19,0,2380,0,0,0,0.026,0,0,0,0,0,0,4.8,40.2,NaN,NaN,126,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-14,2427,2020-09-09,2020-08-10,129,63,2344,20,0,2406,0,0,0,0.026,0,0,0,0,0,0,4.8,41.2,NaN,NaN,127,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-15,2463,2020-09-09,2020-08-14,129,64,2379,20,0,2442,0,0,0,0.026,0,0,0,0,0,0,4.8,42.2,NaN,NaN,128,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-16,2472,2020-09-09,2020-08-15,129,64,2387,21,0,2450,0,0,0,0.026,0,0,0,0,0,0,4.8,43.2,NaN,NaN,129,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-17,2498,2020-09-09,2020-08-15,130,64,2413,21,0,2476,0,0,0,0.026,0,0,0,0,0,0,4.8,44.2,NaN,NaN,130,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-18,2550,2020-09-09,2020-08-15,130,64,2465,21,0,2528,0,0,0,0.025,0,0,0,0,0,0,4.8,45.2,NaN,NaN,131,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-19,2623,2020-09-09,2020-08-15,133,65,2537,21,0,2601,0,0,0,0.025,0,0,0,0,0,0,4.8,46.2,NaN,NaN,132,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-20,2684,2020-09-13,2020-08-18,135,66,2597,21,0,2661,0,0,0,0.025,0,0,0,0,0,0,8.3,39.7,NaN,NaN,133,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-21,2734,2020-09-13,2020-08-18,136,66,2647,21,0,2711,0,0,0,0.024,0,0,0,0,0,0,8.3,40.7,NaN,NaN,134,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-22,2768,2020-09-13,2020-08-18,136,66,2681,21,0,2745,0,0,0,0.024,0,0,0,0,0,0,8.3,41.7,NaN,NaN,135,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-23,2796,2020-09-13,2020-08-18,137,66,2709,21,0,2773,0,0,0,0.024,0,0,0,0,0,0,8.3,42.7,NaN,NaN,136,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-24,2825,2020-09-13,2020-08-18,137,66,2738,21,0,2802,0,0,0,0.024,0,0,0,0,0,0,8.3,43.7,NaN,NaN,137,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-25,2867,2020-09-13,2020-08-18,137,66,2780,21,0,2844,0,0,0,0.023,0,0,0,0,0,0,8.3,44.7,NaN,NaN,138,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-26,2900,2020-09-13,2020-08-20,139,67,2812,21,0,2877,0,0,0,0.023,0,0,0,0,0,0,8.3,45.7,NaN,NaN,139,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-27,2924,2020-09-13,2020-08-24,139,67,2836,21,0,2900,0,0,0,0.023,0,0,0,0,0,0,8.3,46.7,NaN,NaN,140,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-28,2967,2020-09-13,2020-08-24,141,67,2878,21,0,2941,1,0,0,0.023,0,0,0,0,0,0,8.3,47.7,NaN,NaN,141,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-29,2986,2020-09-13,2020-08-24,142,68,2896,21,0,2960,1,0,0,0.023,0,0,0,0,0,0,8.3,48.7,NaN,NaN,142,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-30,3018,2020-09-13,2020-08-24,142,68,2928,21,0,2992,1,0,0,0.023,0,0,0,0,0,0,8.3,49.7,NaN,NaN,143,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-31,3060,2020-09-13,2020-08-27,143,69,2968,22,0,3033,1,0,0,0.023,0,0,0,0,0,0,8.3,50.7,NaN,NaN,144,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-01,3114,2020-09-13,2020-08-27,145,74,3017,22,0,3087,1,0,0,0.024,0,0,0,0,0,0,8.3,51.7,NaN,NaN,145,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-02,3184,2020-09-13,2020-08-29,147,74,3085,24,0,3154,1,0,0,0.023,0,0,0,0,0,0,8.3,52.7,NaN,NaN,146,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-03,3291,2020-09-13,2020-08-29,149,83,3181,26,0,3259,1,0,0,0.025,0,0,0,0,0,0,9,47,NaN,NaN,147,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-04,3452,2020-09-13,2020-08-29,150,94,3331,26,0,3419,1,0,0,0.027,0,0,0,0,0,0,9,48,NaN,NaN,148,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-05,3566,2020-09-13,2020-08-29,150,98,3439,28,0,3531,1,0,0,0.028,0,0,0,0,0,0,9,49,NaN,NaN,149,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-06,3709,2020-09-13,2020-08-29,150,101,3577,30,0,3672,1,0,0,0.028,0,0,0,0,0,0,9,50,NaN,NaN,150,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-07,3801,2020-09-13,2020-08-29,151,106,3664,30,0,3762,1,0,0,0.028,0,0,0,0,0,0,9,51,NaN,NaN,151,NA,NA,NA,NA,NA,NA
