residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,2020-06-20,18400,2020-11-04,2020-10-19,177,710,17368,321,37,18052,1,0.036,0.052,0.039,134,0.189,33,0.046,12,0.017,23,56.7,10.4,29.5,109,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-21,18657,2020-11-04,2020-10-19,178,731,17596,329,37,18301,1,0.035,0.051,0.04,136,0.186,33,0.045,12,0.016,23.5,57.3,10.4,29.5,110,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-22,18991,2020-11-04,2020-10-19,178,743,17906,341,37,18622,1,0.034,0.05,0.04,136,0.183,33,0.044,12,0.016,23.7,57.7,10.4,29.5,111,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-23,19374,2020-11-04,2020-10-19,180,762,18261,350,37,18996,1,0.033,0.049,0.04,136,0.178,33,0.043,12,0.016,23.8,58.4,10.4,29.5,112,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-24,19626,2020-11-04,2020-10-19,180,766,18505,354,37,19244,1,0.033,0.048,0.04,136,0.178,33,0.043,12,0.016,24.1,59.1,10.4,29.5,113,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-25,19949,2020-11-04,2020-10-19,183,775,18808,365,37,19556,1,0.032,0.048,0.04,136,0.175,33,0.043,12,0.015,24.2,59.7,10.4,29.5,114,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-26,20270,2020-11-04,2020-10-19,186,792,19101,376,38,19866,1,0.033,0.048,0.04,137,0.173,34,0.043,13,0.016,24.4,59.8,10.2,29.5,115,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-27,20453,2020-11-04,2020-10-19,186,811,19254,387,38,20038,1,0.032,0.047,0.04,138,0.17,34,0.042,13,0.016,24.5,60.1,10.2,29.5,116,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-28,20555,2020-11-04,2020-10-19,186,816,19349,389,38,20138,1,0.032,0.047,0.041,138,0.169,34,0.042,13,0.016,24.4,60.9,10.2,29.5,117,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-29,20790,2020-11-04,2020-10-19,186,818,19576,395,39,20367,1,0.032,0.048,0.04,139,0.17,35,0.043,13,0.016,24.4,61.8,10.1,28.7,118,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-30,21077,2020-11-04,2020-10-19,187,828,19844,404,39,20645,1,0.032,0.047,0.04,141,0.17,36,0.043,14,0.017,24.3,62.1,10,28.7,119,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-01,21342,2020-11-04,2020-10-19,189,840,20086,415,40,20899,1,0.032,0.048,0.04,143,0.17,36,0.043,14,0.017,24.5,62.4,10,28.3,120,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-02,21618,2020-11-04,2020-10-19,189,847,20346,424,40,21165,1,0.031,0.047,0.04,144,0.17,36,0.043,14,0.017,24.4,63,10,28.3,121,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-03,21940,2020-11-04,2020-10-19,189,854,20654,431,40,21480,1,0.031,0.047,0.04,144,0.169,36,0.042,14,0.016,24.4,64,10,28.3,122,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-04,22141,2020-11-04,2020-10-19,190,867,20838,435,40,21677,1,0.031,0.046,0.04,144,0.166,36,0.042,14,0.016,24.4,64.8,10,28.3,123,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-05,22345,2020-11-04,2020-10-19,190,881,21022,441,40,21875,1,0.03,0.045,0.04,144,0.163,36,0.041,14,0.016,24.4,65.6,10,28.3,124,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-06,22619,2020-11-04,2020-10-19,192,912,21251,455,41,22134,1,0.03,0.045,0.041,146,0.16,37,0.041,15,0.016,24.2,66,11.3,29.3,125,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-07,22986,2020-11-04,2020-10-23,192,963,21558,464,41,22492,1,0.029,0.043,0.043,148,0.154,37,0.038,15,0.016,24.1,65.8,11.3,29.3,126,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-08,23379,2020-11-04,2020-10-23,192,988,21916,474,41,22875,1,0.028,0.041,0.043,148,0.15,37,0.037,15,0.015,23.9,65.8,11.3,29.3,127,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-09,23565,2020-11-04,2020-10-23,193,1017,22067,480,41,23055,1,0.027,0.04,0.044,148,0.146,37,0.036,15,0.015,23.7,65.9,11.3,29.3,128,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-10,23908,2020-11-04,2020-10-23,194,1049,22366,492,41,23386,1,0.027,0.039,0.045,149,0.142,37,0.035,15,0.014,23.7,65.8,11.3,29.3,129,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-11,24095,2020-11-04,2020-10-23,195,1078,22521,495,41,23570,1,0.026,0.038,0.046,151,0.14,38,0.035,15,0.014,23.5,66,11.1,29.3,130,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-12,24274,2020-11-04,2020-10-23,195,1127,22647,498,41,23745,2,0.025,0.036,0.047,151,0.134,38,0.034,15,0.013,23.1,65.9,11.1,29.3,131,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-13,24684,2020-11-04,2020-10-23,197,1159,23005,517,41,24135,3,0.024,0.035,0.048,152,0.131,39,0.034,15,0.013,23.2,65.9,10.8,29.3,132,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-14,25191,2020-11-04,2020-10-23,199,1212,23437,539,41,24620,3,0.023,0.034,0.049,153,0.126,39,0.032,15,0.012,23.1,65.4,10.8,29.3,133,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-15,25686,2020-11-04,2020-10-23,199,1236,23899,548,42,25106,3,0.024,0.034,0.049,154,0.125,39,0.032,15,0.012,22.8,65.4,10.8,29.3,134,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-16,26047,2020-11-04,2020-10-23,201,1281,24204,559,47,25455,3,0.026,0.037,0.05,162,0.126,43,0.034,19,0.015,22.2,64.1,10.1,28,135,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-17,26580,2020-11-04,2020-10-23,202,1347,24654,576,47,25971,3,0.024,0.035,0.052,164,0.122,43,0.032,19,0.014,21.5,62.4,10.1,28,136,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-18,26649,2020-11-04,2020-10-23,202,1369,24700,577,47,26039,3,0.024,0.034,0.053,165,0.121,43,0.031,19,0.014,21.4,62.9,10.1,28,137,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-19,26883,2020-11-04,2020-10-23,204,1435,24864,581,50,26269,3,0.025,0.035,0.055,170,0.118,46,0.032,22,0.015,21,61.8,9.8,27.2,138,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-20,27381,2020-11-04,2020-10-23,205,1560,25218,600,51,26748,3,0.024,0.033,0.058,179,0.115,49,0.031,23,0.015,20.1,59.8,9.3,26.5,139,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-21,27872,2020-11-04,2020-10-23,207,1628,25633,608,52,27231,3,0.023,0.032,0.06,185,0.114,50,0.031,24,0.015,20,59,9.4,26.8,140,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-22,28339,2020-11-04,2020-10-23,208,1711,26008,617,53,27689,3,0.023,0.031,0.062,187,0.109,52,0.03,25,0.015,19.9,58.9,9.2,26.8,141,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-23,28721,2020-11-04,2020-10-23,209,1817,26270,631,55,28057,3,0.022,0.03,0.065,194,0.107,55,0.03,27,0.015,19.4,57.9,8.8,26.2,142,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-24,29132,2020-11-04,2020-10-23,210,1891,26595,643,55,28455,3,0.022,0.029,0.066,196,0.104,55,0.029,27,0.014,19.3,57.1,8.8,26.2,143,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-25,29561,2020-11-04,2020-10-23,210,1964,26944,650,55,28877,3,0.021,0.028,0.068,197,0.1,56,0.029,27,0.014,18.9,56.6,8.6,26.2,144,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-26,29794,2020-11-04,2020-10-23,212,2036,27100,655,57,29105,3,0.021,0.028,0.07,200,0.098,58,0.028,28,0.014,18.8,56.8,8.5,26,145,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-27,30359,2020-11-04,2020-10-24,214,2141,27548,667,58,29652,3,0.021,0.027,0.072,204,0.095,59,0.028,29,0.014,18.4,55.9,8.5,26,146,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-28,30845,2020-11-04,2020-10-24,215,2234,27930,678,58,30114,3,0.02,0.026,0.074,206,0.092,59,0.026,29,0.013,18,55.4,8.5,26,147,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-29,31428,2020-11-04,2020-10-24,217,2331,28408,686,59,30658,3,0.02,0.025,0.076,208,0.089,60,0.026,29,0.012,17.9,55.3,8.5,26,148,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-30,32078,2020-11-04,2020-10-24,217,2462,28922,691,61,31270,3,0.019,0.025,0.079,210,0.085,61,0.025,30,0.012,17.4,54.3,8.4,26,149,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-31,32684,2020-11-04,2020-10-24,217,2579,29401,701,62,31851,3,0.019,0.024,0.081,214,0.083,62,0.024,30,0.012,17.2,54.3,8.3,25.8,150,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-01,32904,2020-11-04,2020-10-24,217,2646,29553,702,65,32070,3,0.019,0.025,0.083,217,0.082,64,0.024,30,0.011,17.1,54.8,8,25.3,151,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-02,33262,2020-11-04,2020-10-24,217,2734,29817,708,67,32422,3,0.019,0.025,0.084,217,0.079,64,0.023,30,0.011,16.8,54.7,8,25,152,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-03,34066,2020-11-04,2020-10-28,218,2895,30432,736,69,33157,3,0.019,0.024,0.087,219,0.076,65,0.022,30,0.01,16.5,54,7.9,24.6,153,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-04,34708,2020-11-04,2020-11-09,218,3064,30892,749,71,33785,3,0.019,0.023,0.091,223,0.073,66,0.022,30,0.01,15.7,51.8,7.9,24.3,154,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-05,35390,2020-11-04,2020-11-09,218,3216,31416,755,75,34431,3,0.019,0.023,0.093,224,0.07,66,0.021,30,0.009,15.2,50.5,7.9,24,155,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-06,36053,2020-11-04,2020-11-09,220,3360,31918,772,77,35040,3,0.019,0.023,0.096,230,0.068,69,0.021,31,0.009,14.7,49.8,7.6,23.4,156,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-07,36573,2020-11-04,2020-11-09,220,3515,32273,782,81,35486,3,0.019,0.023,0.099,232,0.066,69,0.02,31,0.009,14.4,49.2,7.6,23.1,157,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-08,36912,2020-11-04,2020-11-09,220,3666,32461,782,81,35823,3,0.018,0.022,0.102,234,0.064,70,0.019,31,0.008,14.3,49.5,7.5,23.1,158,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-09,37252,2020-11-04,2020-11-09,221,3868,32596,785,86,36160,3,0.018,0.022,0.107,238,0.062,71,0.018,31,0.008,13.8,48.3,7.4,22.8,159,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-10,37950,2020-11-04,2020-11-09,224,4063,33086,798,91,36795,3,0.019,0.022,0.11,242,0.06,71,0.017,31,0.008,13.3,47.6,7.4,22.4,160,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-11,38723,2020-11-04,2020-11-09,224,4233,33665,822,94,37479,3,0.019,0.022,0.113,243,0.057,72,0.017,32,0.008,13,47.1,7.3,22.1,161,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-12,39342,2020-11-04,2020-11-09,224,4377,34129,833,94,38014,3,0.018,0.021,0.115,249,0.057,73,0.017,32,0.007,12.9,47.3,7.3,22.1,162,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-13,40160,2020-11-04,2020-11-09,224,4562,34726,869,104,38692,3,0.019,0.023,0.118,252,0.055,73,0.016,32,0.007,12.7,47,7.3,21.3,163,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-14,40768,2020-11-04,2020-11-09,224,4748,35141,876,105,39224,3,0.019,0.022,0.121,253,0.053,73,0.015,32,0.007,12.5,46.7,7.3,21.4,164,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-15,41451,2020-11-04,2020-11-09,224,4897,35668,883,108,39898,3,0.019,0.022,0.123,255,0.052,73,0.015,32,0.007,12.3,47,7.3,21.1,165,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-16,41819,2020-11-04,2020-11-09,224,5035,35888,893,113,40254,3,0.019,0.022,0.125,259,0.051,75,0.015,32,0.006,12.1,47,7.2,20.8,166,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-17,42404,2020-11-04,2020-11-09,224,5258,36240,902,115,40827,4,0.019,0.022,0.129,260,0.049,75,0.014,32,0.006,12,47.2,7.2,20.6,167,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-18,43264,2020-11-04,2020-11-09,224,5437,36905,918,117,41549,4,0.018,0.022,0.131,261,0.048,76,0.014,33,0.006,11.8,47.6,7.1,20.4,168,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-19,44301,2020-11-04,2020-11-09,224,5606,37741,950,121,42512,4,0.018,0.022,0.132,267,0.048,80,0.014,34,0.006,11.8,47.9,7,20.1,169,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-20,44951,2020-11-04,2020-11-09,224,5770,38195,982,124,43079,4,0.018,0.021,0.134,273,0.047,82,0.014,35,0.006,11.6,47.9,6.9,20,170,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-21,45912,2020-11-04,2020-11-09,224,5999,38902,1007,128,43957,4,0.018,0.021,0.136,274,0.046,82,0.014,35,0.006,11.5,48,6.9,19.7,171,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-22,46283,2020-11-04,2020-11-09,225,6171,39090,1018,132,44317,4,0.018,0.021,0.139,274,0.044,82,0.013,35,0.006,11.5,48.7,6.9,19.2,172,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-23,46884,2020-11-04,2020-11-09,225,6432,39413,1035,141,44899,4,0.019,0.022,0.143,281,0.044,85,0.013,36,0.006,11.3,48.4,6.9,18.9,173,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-24,47648,2020-11-04,2020-11-09,225,6710,39869,1064,149,45548,5,0.019,0.022,0.147,293,0.044,88,0.013,37,0.006,11.1,48.3,6.8,18.6,174,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-25,48597,2020-11-04,2020-11-09,227,7027,40458,1107,155,46403,5,0.019,0.022,0.151,294,0.042,89,0.013,38,0.005,11,48.4,6.8,18.2,175,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-26,49558,2020-11-04,2020-11-09,229,7446,40962,1145,161,47244,5,0.019,0.022,0.158,302,0.041,90,0.012,38,0.005,10.8,47.8,6.7,18,176,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-27,50549,2020-11-04,2020-11-09,229,7812,41550,1182,171,48128,5,0.019,0.022,0.162,311,0.04,92,0.012,40,0.005,10.6,47.4,6.7,17.7,177,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-28,51371,2020-11-04,2020-11-09,229,8203,41950,1213,178,48863,5,0.019,0.022,0.168,314,0.038,95,0.012,43,0.005,10.4,47.3,6.7,17.8,178,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-29,51815,2020-11-04,2020-11-09,229,8490,42097,1223,188,49295,5,0.019,0.022,0.172,319,0.038,98,0.012,44,0.005,10.3,47,6.7,17.4,179,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-30,52338,2020-11-04,2020-11-09,229,8824,42272,1237,195,49799,5,0.019,0.022,0.177,328,0.037,101,0.011,46,0.005,10.1,46.8,6.8,17.1,180,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-31,53448,2020-11-04,2020-11-09,231,9295,42867,1281,205,50825,5,0.019,0.022,0.183,340,0.037,105,0.011,46,0.005,9.8,45.6,6.8,17.1,181,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-01,54452,2020-11-04,2020-11-09,231,9736,43362,1348,214,51693,6,0.019,0.022,0.188,353,0.036,109,0.011,47,0.005,9.7,44.9,6.8,17,182,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-02,55518,2020-11-04,2020-11-09,231,10165,43937,1410,224,52578,6,0.019,0.022,0.193,362,0.036,113,0.011,48,0.005,9.6,44.7,6.8,16.9,183,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-03,56535,2020-11-04,2020-11-09,232,10628,44424,1477,229,53446,6,0.019,0.022,0.199,368,0.035,115,0.011,48,0.005,9.5,44.8,6.7,16.6,184,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-04,57755,2020-11-04,2020-11-09,232,11196,45006,1546,235,54451,7,0.018,0.021,0.206,378,0.034,115,0.01,48,0.004,9.4,44.1,6.7,16.6,185,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-05,58353,2020-11-04,2020-11-09,232,11640,45142,1563,242,55027,8,0.018,0.021,0.212,386,0.033,116,0.01,49,0.004,9.3,44.2,6.6,16.6,186,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-06,58779,2020-11-04,2020-11-09,232,11974,45230,1567,249,55446,8,0.018,0.021,0.216,394,0.033,117,0.01,49,0.004,9.3,44.3,6.6,16.4,187,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-07,59893,2020-11-04,2020-11-09,232,12443,45803,1639,264,56448,8,0.019,0.021,0.22,408,0.033,127,0.01,53,0.004,9.1,43.5,6.8,16.2,188,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-08,60747,2020-11-04,2020-11-09,233,12779,46243,1717,272,57219,8,0.019,0.021,0.223,416,0.033,128,0.01,53,0.004,9,43.4,6.8,16.1,189,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-09,61809,2020-11-04,2020-11-09,233,13362,46615,1824,292,58166,8,0.019,0.022,0.23,437,0.033,135,0.01,54,0.004,8.8,42.6,6.8,15.7,190,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-10,62851,2020-11-04,2020-11-09,233,13804,47150,1888,303,59029,9,0.019,0.022,0.234,443,0.032,139,0.01,56,0.004,8.7,42.7,6.7,15.6,191,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-11,63808,2020-11-04,2020-11-09,233,14257,47570,1972,308,59864,9,0.019,0.022,0.238,447,0.031,140,0.01,56,0.004,8.6,42.4,6.6,15.5,192,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-12,64429,2020-11-04,2020-11-09,233,14775,47667,1978,314,60475,9,0.019,0.021,0.244,450,0.03,141,0.01,57,0.004,8.5,42.7,6.6,15.2,193,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-13,64981,2020-11-04,2020-11-09,233,15200,47775,1996,323,61007,10,0.019,0.021,0.249,453,0.03,143,0.009,59,0.004,8.4,43,6.5,15.1,194,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-14,65949,2020-11-04,2020-11-09,233,15746,48127,2066,335,61827,10,0.019,0.021,0.255,463,0.029,144,0.009,59,0.004,8.3,43.2,6.6,15,195,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-15,67109,2020-11-04,2020-11-09,233,16426,48457,2216,352,62769,10,0.019,0.021,0.262,474,0.029,150,0.009,61,0.004,8.2,43.1,6.6,14.9,196,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-16,68582,2020-11-04,2020-11-09,233,17211,48733,2628,368,63823,10,0.019,0.021,0.27,493,0.029,157,0.009,63,0.004,8.1,42.3,6.8,15.2,197,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-17,69884,2020-11-04,2020-11-09,233,17960,49006,2907,388,64828,11,0.019,0.022,0.277,507,0.028,164,0.009,64,0.004,7.9,41.8,6.7,14.8,198,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-18,71402,2020-11-04,2020-11-09,234,18919,49319,3153,418,66085,11,0.019,0.022,0.286,539,0.028,177,0.009,66,0.003,7.6,39.6,6.8,14.5,199,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-19,72226,2020-11-04,2020-11-09,234,19549,49461,3205,433,66812,11,0.019,0.022,0.293,550,0.028,183,0.009,67,0.003,7.4,38.5,6.9,14.5,200,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-20,72967,2020-11-04,2020-11-09,234,20124,49526,3306,452,67448,11,0.019,0.022,0.298,563,0.028,188,0.009,67,0.003,7.2,37.7,6.9,14.4,201,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-21,74402,2020-11-04,2020-11-09,234,21031,49964,3396,466,68778,11,0.019,0.022,0.306,584,0.028,196,0.009,68,0.003,7,36,7,14.5,202,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-22,76354,2020-11-04,2020-11-09,235,22264,50505,3574,505,70445,11,0.02,0.023,0.316,622,0.028,223,0.01,75,0.003,6.2,34,6.9,14.3,203,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-23,78503,2020-11-04,2020-11-09,235,23764,50952,3776,523,72326,11,0.019,0.022,0.329,643,0.027,237,0.01,75,0.003,6,32,6.9,14.3,204,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-24,80619,2020-11-05,2020-11-09,236,25329,51377,3902,551,74225,11,0.019,0.022,0.341,679,0.027,262,0.01,78,0.003,5.8,30.3,7.7,14.7,205,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-25,83215,2020-11-05,2020-11-09,237,27216,51921,4067,592,76542,11,0.019,0.022,0.356,718,0.026,287,0.011,84,0.003,5.6,28.1,7.9,14.6,206,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-26,85012,2020-11-09,2020-11-09,238,28855,52029,4117,616,78276,11,0.019,0.021,0.369,755,0.026,298,0.01,86,0.003,5.4,26.8,7.8,14.5,207,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-27,86538,2020-11-09,2020-11-09,238,30210,52135,4182,635,79726,11,0.018,0.021,0.379,783,0.026,308,0.01,87,0.003,5.3,26.1,7.8,14.7,208,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-28,89119,2020-11-09,2020-11-09,238,32070,52583,4455,676,81980,11,0.019,0.021,0.391,825,0.026,335,0.01,91,0.003,5.3,25.4,7.7,14.6,209,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-29,91457,2020-11-09,2020-11-09,238,33717,53067,4662,709,84018,11,0.018,0.021,0.401,861,0.026,359,0.011,95,0.003,5.2,24.9,7.9,14.7,210,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-30,93797,2020-11-09,2020-11-09,238,35421,53490,4875,744,85993,11,0.018,0.021,0.412,906,0.026,383,0.011,102,0.003,5.1,24.6,7.9,14.6,211,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-01,96493,2020-11-10,2020-11-09,241,37479,53924,5079,774,88310,11,0.018,0.021,0.424,940,0.025,397,0.011,107,0.003,5.1,24.1,7.9,14.5,212,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-02,98987,2020-11-10,2020-11-09,241,39116,54414,5446,806,89918,11,0.018,0.021,0.435,974,0.025,416,0.011,109,0.003,5,24.1,7.9,14.4,213,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-03,100435,2020-11-10,2020-11-09,242,40359,54513,5552,840,91105,11,0.018,0.021,0.443,1001,0.025,430,0.011,112,0.003,5,24.4,7.9,14.4,214,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-04,101796,2020-11-10,2020-11-09,243,41483,54650,5652,861,92072,11,0.018,0.021,0.451,1023,0.025,441,0.011,114,0.003,4.9,24.7,7.8,14.3,215,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-05,104025,2020-11-10,2020-11-09,243,42926,55183,5904,895,93220,12,0.018,0.021,0.46,1049,0.024,461,0.011,119,0.003,4.9,25,7.7,14.2,216,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-06,107011,2020-11-10,2020-11-09,243,44529,55840,6630,929,94661,12,0.018,0.021,0.47,1081,0.024,479,0.011,126,0.003,4.9,25.1,7.6,14.2,217,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-07,109526,2020-11-10,2020-11-09,244,46358,56216,6940,961,96242,12,0.018,0.021,0.482,1118,0.024,503,0.011,130,0.003,4.9,25.2,7.5,14,218,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-08,112746,2020-11-10,2020-11-09,244,48431,56735,7568,998,97908,12,0.018,0.021,0.495,1155,0.024,518,0.011,134,0.003,4.9,25.1,7.4,14,219,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-09,115294,2020-11-10,2020-11-09,244,50008,57196,8078,1031,99315,12,0.018,0.021,0.504,1194,0.024,535,0.011,140,0.003,4.9,25.4,7.3,13.9,220,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-10,117155,2020-11-10,2020-11-09,245,51634,57262,8247,1065,100513,12,0.018,0.021,0.514,1227,0.024,551,0.011,147,0.003,4.9,25.6,7.3,13.9,221,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-11,118731,2020-11-10,2020-11-09,245,52932,57326,8461,1090,101404,12,0.018,0.021,0.522,1245,0.024,563,0.011,152,0.003,4.9,26.1,7.3,13.8,222,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-12,120241,2020-11-10,2020-11-09,245,54032,57342,8855,1105,102031,12,0.018,0.02,0.53,1273,0.024,575,0.011,157,0.003,4.9,26.4,7.2,13.8,223,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-13,122707,2020-11-10,2020-11-09,245,55445,57743,9507,1134,102920,12,0.017,0.02,0.539,1308,0.024,591,0.011,161,0.003,4.9,26.8,7.2,13.8,224,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-14,125302,2020-11-10,2020-11-09,245,57099,58116,10075,1171,104051,12,0.017,0.021,0.549,1357,0.024,612,0.011,168,0.003,4.9,27,7.1,13.7,225,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-15,128098,2020-11-10,2020-11-09,245,59139,58401,10546,1218,105350,12,0.017,0.021,0.561,1395,0.024,637,0.011,178,0.003,4.9,26.8,7.1,13.6,226,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-16,131065,2020-11-10,2020-11-09,245,61086,58767,11199,1244,106567,13,0.017,0.02,0.573,1427,0.023,649,0.011,179,0.003,4.9,26.7,7.1,13.6,227,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-17,132863,2020-11-10,2020-11-09,245,62596,58849,11405,1275,107797,13,0.017,0.02,0.581,1474,0.024,670,0.011,186,0.003,4.9,27,6.9,13.6,228,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-18,134357,2020-11-10,2020-11-09,245,63901,58881,11562,1290,108501,13,0.017,0.02,0.589,1490,0.023,676,0.011,188,0.003,4.8,27.2,6.9,13.6,229,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-19,137253,2020-11-10,2020-11-09,247,65645,59351,12244,1317,109682,13,0.017,0.02,0.599,1525,0.023,690,0.011,192,0.003,4.8,27.5,6.8,13.5,230,NA,NA,NA,NA,NA,NA
