residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chubut,2020-06-22,1115,2020-08-14,2020-06-22,95,113,981,21,1,1083,0,0.007,0.009,0.104,8,0.071,2,0.018,2,0.018,8.1,19.8,10,19,97,NA,NA,NA,NA,NA,NA
Chubut,2020-06-23,1167,2020-08-14,2020-06-23,95,115,1027,25,1,1131,0,0.007,0.009,0.102,8,0.07,2,0.017,2,0.017,8.1,20.8,10,19,98,NA,NA,NA,NA,NA,NA
Chubut,2020-06-24,1240,2020-08-14,2020-06-24,97,116,1096,28,1,1198,0,0.007,0.009,0.097,8,0.069,2,0.017,2,0.017,8.1,21.5,10,19,99,NA,NA,NA,NA,NA,NA
Chubut,2020-06-25,1298,2020-08-14,2020-06-25,97,117,1145,36,1,1248,0,0.007,0.009,0.094,8,0.068,2,0.017,2,0.017,8.1,22.5,10,19,100,NA,NA,NA,NA,NA,NA
Chubut,2020-06-26,1373,2020-08-14,2020-06-26,99,118,1215,40,1,1317,0,0.006,0.008,0.09,8,0.068,2,0.017,2,0.017,8.1,23.5,10,19,101,NA,NA,NA,NA,NA,NA
Chubut,2020-06-27,1413,2020-08-14,2020-06-27,100,126,1244,43,1,1354,0,0.006,0.008,0.093,8,0.063,2,0.016,2,0.016,8,23.3,10,19,102,NA,NA,NA,NA,NA,NA
Chubut,2020-06-28,1441,2020-08-14,2020-06-28,100,128,1268,45,2,1380,0,0.012,0.016,0.093,9,0.07,3,0.023,3,0.023,8.1,24.1,11.3,30,103,NA,NA,NA,NA,NA,NA
Chubut,2020-06-29,1470,2020-08-14,2020-06-28,100,135,1290,45,2,1408,0,0.011,0.015,0.096,9,0.067,3,0.022,3,0.022,8,24.4,11.3,30,104,NA,NA,NA,NA,NA,NA
Chubut,2020-06-30,1498,2020-08-14,2020-06-29,101,140,1311,47,2,1433,0,0.011,0.014,0.098,9,0.064,3,0.021,3,0.021,7.8,24.6,11.3,30,105,NA,NA,NA,NA,NA,NA
Chubut,2020-07-01,1522,2020-08-14,2020-06-30,101,147,1327,48,2,1455,0,0.01,0.014,0.101,10,0.068,3,0.02,3,0.02,7.7,25.3,11.3,30,106,NA,NA,NA,NA,NA,NA
Chubut,2020-07-02,1556,2020-08-14,2020-08-07,103,148,1356,52,2,1485,0,0.01,0.014,0.1,10,0.068,3,0.02,3,0.02,7.7,25.9,11.3,30,107,NA,NA,NA,NA,NA,NA
Chubut,2020-07-03,1580,2020-08-14,2020-08-07,103,153,1375,52,2,1509,0,0.01,0.013,0.101,10,0.065,3,0.02,3,0.02,7.5,25.9,11.3,30,108,NA,NA,NA,NA,NA,NA
Chubut,2020-07-04,1606,2020-08-14,2020-08-07,104,157,1396,53,2,1534,0,0.01,0.013,0.102,10,0.064,3,0.019,3,0.019,7.4,26.5,11.3,30,109,NA,NA,NA,NA,NA,NA
Chubut,2020-07-05,1635,2020-08-14,2020-08-07,106,162,1417,56,2,1560,0,0.009,0.012,0.104,10,0.062,3,0.019,3,0.019,7.2,26.2,11.3,30,110,NA,NA,NA,NA,NA,NA
Chubut,2020-07-06,1682,2020-08-14,2020-08-07,107,167,1457,58,2,1604,0,0.009,0.012,0.104,10,0.06,3,0.018,3,0.018,7.2,27.2,11.3,30,111,NA,NA,NA,NA,NA,NA
Chubut,2020-07-07,1773,2020-08-14,2020-08-07,108,177,1508,88,2,1664,0,0.008,0.011,0.106,10,0.056,3,0.017,3,0.017,7,26.6,11.3,30,112,NA,NA,NA,NA,NA,NA
Chubut,2020-07-08,1854,2020-08-14,2020-08-07,110,194,1567,93,3,1740,0,0.01,0.015,0.111,12,0.062,4,0.021,3,0.015,6.6,23.9,9,20.7,113,NA,NA,NA,NA,NA,NA
Chubut,2020-07-09,1905,2020-08-14,2020-08-07,111,195,1607,103,3,1781,0,0.01,0.015,0.109,12,0.062,4,0.021,3,0.015,6.5,24.7,9,20.7,114,NA,NA,NA,NA,NA,NA
Chubut,2020-07-10,1990,2020-08-14,2020-08-07,112,203,1680,107,3,1862,0,0.01,0.015,0.109,12,0.059,4,0.02,3,0.015,6.4,24.4,9,20.7,115,NA,NA,NA,NA,NA,NA
Chubut,2020-07-11,2079,2020-08-14,2020-08-07,113,208,1751,120,3,1938,0,0.009,0.014,0.107,12,0.058,4,0.019,3,0.014,6.3,24.5,9,20.7,116,NA,NA,NA,NA,NA,NA
Chubut,2020-07-12,2171,2020-08-14,2020-08-07,114,212,1833,126,3,2024,0,0.009,0.014,0.105,12,0.057,4,0.019,3,0.014,6.2,24.9,9,20.7,117,NA,NA,NA,NA,NA,NA
Chubut,2020-07-13,2253,2020-08-14,2020-08-07,115,213,1911,128,3,2103,1,0.009,0.014,0.101,12,0.056,4,0.019,3,0.014,6.2,25.7,9,20.7,118,NA,NA,NA,NA,NA,NA
Chubut,2020-07-14,2370,2020-08-14,2020-08-07,116,224,2005,140,3,2208,1,0.008,0.013,0.101,12,0.054,4,0.018,3,0.013,6.2,25.9,9,20.7,119,NA,NA,NA,NA,NA,NA
Chubut,2020-07-15,2443,2020-08-14,2020-08-07,116,226,2073,143,3,2276,1,0.008,0.013,0.099,12,0.053,4,0.018,3,0.013,6.2,26.7,9,20.7,120,NA,NA,NA,NA,NA,NA
Chubut,2020-07-16,2520,2020-08-14,2020-08-07,116,230,2143,146,3,2350,1,0.008,0.013,0.098,12,0.052,4,0.017,3,0.013,6.2,27.1,9,20.7,121,NA,NA,NA,NA,NA,NA
Chubut,2020-07-17,2591,2020-08-14,2020-08-07,116,236,2204,149,3,2417,2,0.008,0.013,0.098,12,0.051,4,0.017,3,0.013,6.2,27.4,9,20.7,122,NA,NA,NA,NA,NA,NA
Chubut,2020-07-18,2626,2020-08-14,2020-08-07,116,237,2236,151,3,2450,2,0.008,0.013,0.097,13,0.055,4,0.017,3,0.013,6.2,28.4,9,20.7,123,NA,NA,NA,NA,NA,NA
Chubut,2020-07-19,2665,2020-08-14,2020-08-07,117,242,2267,154,3,2486,2,0.008,0.012,0.097,13,0.054,4,0.017,3,0.012,6.2,28.7,9,20.7,124,NA,NA,NA,NA,NA,NA
Chubut,2020-07-20,2722,2020-08-14,2020-08-07,117,252,2310,158,3,2539,2,0.007,0.012,0.099,14,0.056,4,0.016,3,0.012,6,27.9,9,20.7,125,NA,NA,NA,NA,NA,NA
Chubut,2020-07-21,2766,2020-08-14,2020-08-07,120,253,2348,163,3,2575,2,0.007,0.012,0.098,14,0.055,4,0.016,3,0.012,6,28.7,9,20.7,126,NA,NA,NA,NA,NA,NA
Chubut,2020-07-22,2811,2020-08-14,2020-08-07,121,256,2388,165,4,2617,2,0.01,0.016,0.098,15,0.059,4,0.016,3,0.012,6,29.3,9,21.5,127,NA,NA,NA,NA,NA,NA
Chubut,2020-07-23,2859,2020-08-14,2020-08-07,121,259,2431,167,4,2661,2,0.009,0.015,0.097,15,0.058,4,0.015,3,0.012,6.1,29.9,9,21.5,128,NA,NA,NA,NA,NA,NA
Chubut,2020-07-24,2923,2020-08-14,2020-08-07,121,262,2483,176,4,2716,2,0.009,0.015,0.096,16,0.061,4,0.015,3,0.011,6.1,30.6,9,21.5,129,NA,NA,NA,NA,NA,NA
Chubut,2020-07-25,2949,2020-08-14,2020-08-07,123,264,2500,183,4,2735,2,0.009,0.015,0.097,17,0.064,4,0.015,3,0.011,6.1,31.2,9,21.5,130,NA,NA,NA,NA,NA,NA
Chubut,2020-07-26,2978,2020-08-14,2020-08-07,126,267,2525,184,4,2763,2,0.009,0.015,0.097,18,0.067,4,0.015,3,0.011,6.1,31.8,9,21.5,131,NA,NA,NA,NA,NA,NA
Chubut,2020-07-27,3033,2020-08-14,2020-08-07,128,270,2569,192,4,2810,2,0.009,0.015,0.096,18,0.067,4,0.015,3,0.011,6.1,32.4,9,21.5,132,NA,NA,NA,NA,NA,NA
Chubut,2020-07-28,3070,2020-08-14,2020-08-07,128,272,2602,194,4,2844,2,0.009,0.015,0.096,18,0.066,4,0.015,3,0.011,6.1,33.1,9,21.5,133,NA,NA,NA,NA,NA,NA
Chubut,2020-07-29,3105,2020-08-14,2020-08-07,129,276,2632,195,4,2878,2,0.008,0.014,0.096,18,0.065,4,0.014,3,0.011,6,33.3,9,21.5,134,NA,NA,NA,NA,NA,NA
Chubut,2020-07-30,3155,2020-08-14,2020-08-07,130,283,2667,203,4,2920,2,0.008,0.014,0.097,18,0.064,4,0.014,3,0.011,6,33.5,9,21.5,135,NA,NA,NA,NA,NA,NA
Chubut,2020-07-31,3219,2020-08-14,2020-08-07,131,289,2721,207,4,2980,2,0.008,0.014,0.097,18,0.062,4,0.014,3,0.01,6,34,9,21.5,136,NA,NA,NA,NA,NA,NA
Chubut,2020-08-01,3227,2020-08-14,2020-08-07,131,289,2729,207,4,2988,2,0.008,0.014,0.097,18,0.062,4,0.014,3,0.01,6,35,9,21.5,137,NA,NA,NA,NA,NA,NA
Chubut,2020-08-02,3267,2020-08-14,2020-08-07,132,296,2762,207,4,3028,2,0.008,0.014,0.098,19,0.064,5,0.017,4,0.014,5.9,34.8,8,21.5,138,NA,NA,NA,NA,NA,NA
Chubut,2020-08-03,3311,2020-08-14,2020-08-07,134,304,2795,210,4,3069,2,0.008,0.013,0.099,19,0.062,5,0.016,4,0.013,5.8,34.6,8,21.5,139,NA,NA,NA,NA,NA,NA
Chubut,2020-08-04,3345,2020-08-14,2020-08-07,135,307,2821,215,4,3098,2,0.008,0.013,0.099,19,0.062,5,0.016,4,0.013,5.8,35.1,8,21.5,140,NA,NA,NA,NA,NA,NA
Chubut,2020-08-05,3423,2020-08-14,2020-08-07,136,315,2886,220,4,3170,2,0.007,0.013,0.099,19,0.06,5,0.016,4,0.013,5.8,34.6,8,21.5,141,NA,NA,NA,NA,NA,NA
Chubut,2020-08-06,3491,2020-08-14,2020-08-07,136,324,2941,224,4,3233,2,0.007,0.012,0.1,19,0.059,5,0.015,4,0.012,5.7,34.2,8,21.5,142,NA,NA,NA,NA,NA,NA
Chubut,2020-08-07,3569,2020-08-14,2020-08-07,136,338,3001,228,4,3302,2,0.007,0.012,0.102,19,0.056,5,0.015,4,0.012,5.4,33.1,8,21.5,143,NA,NA,NA,NA,NA,NA
Chubut,2020-08-08,3603,2020-08-14,2020-08-07,136,344,3027,230,4,3334,2,0.007,0.012,0.103,19,0.055,5,0.015,4,0.012,5.3,33.2,8,21.5,144,NA,NA,NA,NA,NA,NA
Chubut,2020-08-09,3667,2020-08-14,2020-08-09,136,352,3080,233,4,3395,2,0.007,0.011,0.104,19,0.054,5,0.014,4,0.011,5.3,33.3,8,21.5,145,NA,NA,NA,NA,NA,NA
Chubut,2020-08-10,3775,2020-08-18,2020-08-10,137,364,3168,241,4,3495,2,0.007,0.011,0.104,19,0.052,5,0.014,4,0.011,5.2,32.8,8,21.5,146,NA,NA,NA,NA,NA,NA
Chubut,2020-08-11,3890,2020-08-18,2020-08-11,138,383,3250,255,4,3596,2,0.006,0.01,0.107,20,0.052,5,0.013,4,0.01,5.2,32.5,8,21.5,147,NA,NA,NA,NA,NA,NA
Chubut,2020-08-12,3965,2020-08-18,2020-08-12,139,389,3298,276,4,3647,2,0.006,0.01,0.107,20,0.051,5,0.013,4,0.01,5.2,33.4,8,21.5,148,NA,NA,NA,NA,NA,NA
Chubut,2020-08-13,4052,2020-08-18,2020-08-13,141,400,3368,282,4,3726,2,0.006,0.01,0.107,20,0.05,5,0.013,4,0.01,5.2,33.4,8,21.5,149,NA,NA,NA,NA,NA,NA
Chubut,2020-08-14,4140,2020-08-18,2020-08-14,141,408,3435,295,4,3801,2,0.006,0.01,0.107,20,0.049,5,0.012,4,0.01,5.2,34.2,8,21.5,150,NA,NA,NA,NA,NA,NA
Chubut,2020-08-15,4171,2020-08-18,2020-08-14,141,413,3449,307,4,3820,2,0.006,0.01,0.108,20,0.048,5,0.012,4,0.01,5.2,35.1,8,21.5,151,NA,NA,NA,NA,NA,NA
Chubut,2020-08-16,4236,2020-08-18,2020-08-16,141,420,3482,332,4,3860,2,0.005,0.01,0.109,21,0.05,5,0.012,4,0.01,5.2,35.7,8,21.5,152,NA,NA,NA,NA,NA,NA
Chubut,2020-08-17,4272,2020-08-18,2020-08-17,141,423,3500,347,4,3881,2,0.005,0.009,0.109,21,0.05,5,0.012,4,0.009,5.2,36.7,8,21.5,153,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-17,21,2020-04-15,2020-03-17,8,1,18,2,0,19,0,0,0,0.053,0,0,0,0,0,0,14,4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-18,38,2020-04-15,2020-03-17,9,5,30,3,0,35,0,0,0,0.143,0,0,0,0,0,0,11.6,6.2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-19,41,2020-04-15,2020-03-17,9,5,31,5,0,36,0,0,0,0.139,0,0,0,0,0,0,11.6,7.2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-22,52,2020-04-15,2020-03-20,11,8,39,5,0,47,0,0,0,0.17,0,0,0,0,0,0,11.9,8.4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-23,68,2020-04-15,2020-03-22,12,10,51,7,0,60,0,0,0,0.167,0,0,0,0,0,0,11.1,8.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-24,90,2020-04-15,2020-03-22,13,12,70,8,0,81,0,0,0,0.148,0,0,0,0,0,0,11,8.8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-25,105,2020-04-15,2020-03-22,14,14,83,8,0,96,0,0,0,0.146,0,0,0,0,0,0,11.1,9.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-26,116,2020-04-15,2020-03-24,16,16,91,9,0,106,0,0,0,0.151,0,0,0,0,0,0,11.5,10.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-28,174,2020-06-06,2020-03-28,20,24,138,12,0,161,0,0,0,0.149,0,0,0,0,0,0,11.2,11.9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-29,182,2020-06-06,2020-03-28,21,24,145,13,0,168,0,0,0,0.143,0,0,0,0,0,0,11.2,12.9,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-30,205,2020-08-06,2020-03-28,22,24,164,17,0,187,0,0,0,0.128,0,0,0,0,0,0,11.2,13.9,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-31,250,2020-08-06,2020-03-29,27,25,186,39,0,210,0,0,0,0.119,1,0.04,0,0,0,0,10.9,14.2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-01,251,2020-08-06,2020-03-29,27,25,187,39,0,211,0,0,0,0.118,1,0.04,0,0,0,0,10.9,15.2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-02,271,2020-08-15,2020-03-31,28,25,204,42,0,228,0,0,0,0.11,1,0.04,0,0,0,0,10.9,16.2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-03,328,2020-08-15,2020-04-02,29,27,251,50,0,277,0,0,0,0.097,1,0.037,0,0,0,0,10.6,16.6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-04,332,2020-08-15,2020-04-02,29,27,255,50,0,281,0,0,0,0.096,1,0.037,0,0,0,0,10.6,17.6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-05,340,2020-08-15,2020-04-02,30,27,263,50,0,289,0,0,0,0.093,1,0.037,0,0,0,0,10.6,18.6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-06,401,2020-08-15,2020-04-03,32,27,324,50,0,350,0,0,0,0.077,1,0.037,0,0,0,0,10.6,19.6,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-07,446,2020-08-15,2020-04-05,32,28,367,51,0,394,0,0,0,0.071,1,0.036,0,0,0,0,10.6,20.6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-08,477,2020-08-15,2020-04-07,32,28,396,53,0,423,0,0,0,0.066,1,0.036,0,0,0,0,10.6,21.6,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-09,553,2020-08-15,2020-04-07,35,29,466,58,0,494,0,0,0,0.059,1,0.034,0,0,0,0,10.6,22.6,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-10,577,2020-08-15,2020-04-09,35,30,489,58,0,518,0,0,0,0.058,1,0.033,0,0,0,0,10.6,23.6,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-11,636,2020-08-15,2020-04-11,36,31,542,63,0,572,0,0,0,0.054,1,0.032,0,0,0,0,10.6,24.6,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-12,724,2020-08-15,2020-04-11,38,35,624,65,0,658,0,0,0,0.053,1,0.029,0,0,0,0,9.8,23.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-13,761,2020-08-15,2020-06-08,39,37,659,65,0,695,0,0,0,0.053,1,0.027,0,0,0,0,9.5,20.9,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-14,779,2020-08-15,2020-06-08,39,37,676,66,0,712,0,0,0,0.052,1,0.027,0,0,0,0,9.5,21.9,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-15,806,2020-08-15,2020-06-08,40,38,697,71,0,734,0,0,0,0.052,1,0.026,0,0,0,0,9.5,22.9,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-16,843,2020-08-15,2020-06-08,44,40,731,72,0,770,0,0,0,0.052,1,0.025,0,0,0,0,9.5,23.2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-17,851,2020-08-15,2020-06-08,44,40,738,73,0,777,0,0,0,0.051,1,0.025,0,0,0,0,9.5,24.2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-18,872,2020-08-15,2020-06-08,45,40,759,73,0,798,0,0,0,0.05,1,0.025,0,0,0,0,9.5,25.2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-19,925,2020-08-15,2020-06-08,46,40,812,73,0,851,0,0,0,0.047,1,0.025,0,0,0,0,9.5,26.2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-20,969,2020-08-15,2020-06-08,48,40,856,73,0,895,0,0,0,0.045,1,0.025,0,0,0,0,9.5,27.2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-21,975,2020-08-15,2020-06-08,49,40,860,75,0,899,0,0,0,0.044,1,0.025,0,0,0,0,9.5,28.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-22,993,2020-08-15,2020-06-08,50,41,876,76,0,916,0,0,0,0.045,1,0.024,0,0,0,0,9.4,28.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-23,1010,2020-08-15,2020-06-08,52,43,891,76,0,933,0,0,0,0.046,1,0.023,0,0,0,0,9.2,27.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-24,1037,2020-08-15,2020-06-08,52,45,915,77,0,959,0,0,0,0.047,1,0.022,0,0,0,0,8.8,26.7,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-25,1062,2020-08-15,2020-06-08,55,47,938,77,0,984,0,0,0,0.048,1,0.021,0,0,0,0,8.8,27.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-26,1072,2020-08-15,2020-06-08,56,53,942,77,0,994,0,0,0,0.053,1,0.019,1,0.019,0,0,8.6,27.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-27,1075,2020-08-15,2020-06-08,57,53,945,77,0,997,0,0,0,0.053,1,0.019,1,0.019,0,0,8.6,28.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-28,1094,2020-08-15,2020-06-08,60,55,961,78,0,1015,0,0,0,0.054,1,0.018,1,0.018,0,0,9.9,28,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-29,1114,2020-08-15,2020-06-08,61,55,979,80,0,1033,0,0,0,0.053,1,0.018,1,0.018,0,0,9.9,29,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-30,1136,2020-08-15,2020-06-08,64,55,1001,80,0,1055,0,0,0,0.052,1,0.018,1,0.018,0,0,9.9,30,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-01,1139,2020-08-15,2020-06-08,64,55,1004,80,0,1058,0,0,0,0.052,1,0.018,1,0.018,0,0,9.9,31,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-02,1143,2020-08-15,2020-06-08,66,55,1007,81,0,1061,0,0,0,0.052,1,0.018,1,0.018,0,0,9.9,32,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-03,1150,2020-08-15,2020-06-08,66,55,1014,81,0,1068,0,0,0,0.051,1,0.018,1,0.018,0,0,9.9,33,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-04,1181,2020-08-15,2020-06-08,68,55,1045,81,0,1099,0,0,0,0.05,1,0.018,1,0.018,0,0,9.9,34,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-05,1193,2020-08-15,2020-06-08,70,55,1057,81,0,1111,0,0,0,0.05,1,0.018,1,0.018,0,0,9.9,35,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-06,1212,2020-08-15,2020-06-08,71,59,1070,83,0,1128,0,0,0,0.052,1,0.017,1,0.017,0,0,9.6,34.9,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-07,1244,2020-08-15,2020-06-08,71,60,1100,84,0,1159,0,0,0,0.052,1,0.017,1,0.017,0,0,9.3,34.8,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-08,1259,2020-08-15,2020-06-08,72,61,1114,84,0,1174,0,0,0,0.052,1,0.016,1,0.016,0,0,9.3,35.8,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-09,1319,2020-08-15,2020-06-08,74,61,1174,84,0,1234,0,0,0,0.049,1,0.016,1,0.016,0,0,9.3,36.8,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-10,1327,2020-08-15,2020-06-08,74,61,1182,84,0,1242,0,0,0,0.049,1,0.016,1,0.016,0,0,9.3,37.8,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-11,1398,2020-08-15,2020-06-08,76,78,1236,84,0,1313,0,0,0,0.059,1,0.013,1,0.013,0,0,9.3,38.8,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-12,1465,2020-08-15,2020-06-08,78,84,1296,85,0,1379,0,0,0,0.061,1,0.012,1,0.012,0,0,9.3,39.8,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-13,1503,2020-08-15,2020-06-08,78,84,1334,85,0,1417,0,0,0,0.059,1,0.012,1,0.012,0,0,9.3,40.8,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-14,1530,2020-08-15,2020-06-08,78,84,1361,85,0,1444,0,0,0,0.058,1,0.012,1,0.012,0,0,9.3,41.8,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-15,1571,2020-08-15,2020-06-08,81,84,1402,85,0,1485,0,0,0,0.057,1,0.012,1,0.012,0,0,9.3,42.8,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-16,1597,2020-08-15,2020-06-08,82,84,1428,85,0,1511,0,0,0,0.056,1,0.012,1,0.012,0,0,9.3,43.8,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-17,1740,2020-08-15,2020-06-08,84,84,1569,87,0,1652,0,0,0,0.051,1,0.012,1,0.012,0,0,9.3,44.8,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-18,1829,2020-08-15,2020-06-08,84,84,1657,88,0,1740,0,0,0,0.048,1,0.012,1,0.012,0,0,9.3,45.8,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-19,1908,2020-08-15,2020-06-08,86,84,1736,88,0,1819,0,0,0,0.046,1,0.012,1,0.012,0,0,9.3,46.8,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-20,1951,2020-08-15,2020-06-08,86,84,1778,89,0,1861,0,0,0,0.045,1,0.012,1,0.012,0,0,9.3,47.8,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-21,2006,2020-08-15,2020-06-08,89,84,1832,90,0,1915,0,0,0,0.044,1,0.012,1,0.012,0,0,9.3,48.8,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-22,2080,2020-08-15,2020-06-08,89,85,1903,92,0,1987,0,0,0,0.043,1,0.012,1,0.012,0,0,9.2,48.2,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-23,2095,2020-08-15,2020-06-08,89,85,1918,92,0,2002,0,0,0,0.042,1,0.012,1,0.012,0,0,9.2,49.2,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-24,2122,2020-08-15,2020-06-08,91,86,1941,95,0,2026,0,0,0,0.042,1,0.012,1,0.012,0,0,9.6,48.9,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-25,2125,2020-08-15,2020-06-08,91,86,1944,95,0,2029,0,0,0,0.042,1,0.012,1,0.012,0,0,9.6,49.9,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-26,2200,2020-08-15,2020-06-08,91,86,2019,95,0,2104,0,0,0,0.041,1,0.012,1,0.012,0,0,9.6,50.9,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-27,2346,2020-08-15,2020-06-08,92,87,2162,97,0,2248,0,0,0,0.039,2,0.023,1,0.011,0,0,9.6,50.7,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-28,2399,2020-08-15,2020-06-08,92,88,2208,103,0,2295,0,0,0,0.038,2,0.023,1,0.011,0,0,9.4,50.4,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-29,2465,2020-08-15,2020-06-08,93,94,2267,104,0,2360,0,0,0,0.04,3,0.032,1,0.011,0,0,8.9,46.6,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-30,2493,2020-08-15,2020-06-08,94,94,2294,105,0,2387,0,0,0,0.039,3,0.032,1,0.011,0,0,8.9,47.6,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-31,2576,2020-08-15,2020-06-08,94,100,2371,105,0,2470,0,0,0,0.04,3,0.03,1,0.01,0,0,8,42.5,NaN,NaN,76,NA,NA,NA,NA,NA,NA
