residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Catamarca,2020-07-28,1934,2020-09-06,2020-07-20,111,61,1859,14,0,1920,0,0,0,0.032,0,0,0,0,0,0,4.8,24.2,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-29,1971,2020-09-06,2020-07-20,113,62,1895,14,0,1957,0,0,0,0.032,0,0,0,0,0,0,4.8,25.2,NaN,NaN,111,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-30,2006,2020-09-06,2020-07-27,114,62,1930,14,0,1992,0,0,0,0.031,0,0,0,0,0,0,4.8,26.2,NaN,NaN,112,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-31,2021,2020-09-06,2020-07-27,114,62,1945,14,0,2007,0,0,0,0.031,0,0,0,0,0,0,4.8,27.2,NaN,NaN,113,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-01,2050,2020-09-06,2020-07-27,115,62,1974,14,0,2036,0,0,0,0.03,0,0,0,0,0,0,4.8,28.2,NaN,NaN,114,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-02,2076,2020-09-06,2020-07-31,117,62,2000,14,0,2062,0,0,0,0.03,0,0,0,0,0,0,4.8,29.2,NaN,NaN,115,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-03,2089,2020-09-06,2020-07-31,117,62,2013,14,0,2075,0,0,0,0.03,0,0,0,0,0,0,4.8,30.2,NaN,NaN,116,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-04,2113,2020-09-06,2020-08-03,119,62,2036,15,0,2098,0,0,0,0.03,0,0,0,0,0,0,4.8,31.2,NaN,NaN,117,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-05,2166,2020-09-06,2020-08-03,122,62,2089,15,0,2151,0,0,0,0.029,0,0,0,0,0,0,4.8,32.2,NaN,NaN,118,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-06,2212,2020-09-06,2020-08-03,124,62,2132,18,0,2194,0,0,0,0.028,0,0,0,0,0,0,4.8,33.2,NaN,NaN,119,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-07,2256,2020-09-06,2020-08-03,124,62,2176,18,0,2238,0,0,0,0.028,0,0,0,0,0,0,4.8,34.2,NaN,NaN,120,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-08,2264,2020-09-06,2020-08-03,124,62,2183,19,0,2245,0,0,0,0.028,0,0,0,0,0,0,4.8,35.2,NaN,NaN,121,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-09,2288,2020-09-06,2020-08-03,124,62,2207,19,0,2269,0,0,0,0.027,0,0,0,0,0,0,4.8,36.2,NaN,NaN,122,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-10,2319,2020-09-06,2020-08-03,124,62,2238,19,0,2300,0,0,0,0.027,0,0,0,0,0,0,4.8,37.2,NaN,NaN,123,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-11,2334,2020-09-06,2020-08-03,124,62,2253,19,0,2315,0,0,0,0.027,0,0,0,0,0,0,4.8,38.2,NaN,NaN,124,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-12,2370,2020-09-06,2020-08-10,127,62,2289,19,0,2351,0,0,0,0.026,0,0,0,0,0,0,4.8,39.2,NaN,NaN,125,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-13,2401,2020-09-06,2020-08-10,127,62,2320,19,0,2381,0,0,0,0.026,0,0,0,0,0,0,4.8,40.2,NaN,NaN,126,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-14,2428,2020-09-06,2020-08-10,128,62,2346,20,0,2407,0,0,0,0.026,0,0,0,0,0,0,4.8,41.2,NaN,NaN,127,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-15,2464,2020-09-06,2020-08-14,128,63,2381,20,0,2443,0,0,0,0.026,0,0,0,0,0,0,4.8,42.2,NaN,NaN,128,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-16,2473,2020-09-06,2020-08-15,128,63,2389,21,0,2451,0,0,0,0.026,0,0,0,0,0,0,4.8,43.2,NaN,NaN,129,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-17,2499,2020-09-06,2020-08-15,129,63,2415,21,0,2477,0,0,0,0.025,0,0,0,0,0,0,4.8,44.2,NaN,NaN,130,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-18,2551,2020-09-06,2020-08-15,129,63,2467,21,0,2529,0,0,0,0.025,0,0,0,0,0,0,4.8,45.2,NaN,NaN,131,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-19,2624,2020-09-06,2020-08-15,132,64,2539,21,0,2602,0,0,0,0.025,0,0,0,0,0,0,4.8,46.2,NaN,NaN,132,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-20,2685,2020-09-06,2020-08-18,133,64,2599,22,0,2661,0,0,0,0.024,0,0,0,0,0,0,4.8,47.2,NaN,NaN,133,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-21,2735,2020-09-06,2020-08-18,134,64,2649,22,0,2711,0,0,0,0.024,0,0,0,0,0,0,4.8,48.2,NaN,NaN,134,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-22,2769,2020-09-06,2020-08-18,134,64,2683,22,0,2745,0,0,0,0.023,0,0,0,0,0,0,4.8,49.2,NaN,NaN,135,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-23,2797,2020-09-06,2020-08-18,135,64,2711,22,0,2773,0,0,0,0.023,0,0,0,0,0,0,4.8,50.2,NaN,NaN,136,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-24,2826,2020-09-06,2020-08-18,135,64,2740,22,0,2802,0,0,0,0.023,0,0,0,0,0,0,4.8,51.2,NaN,NaN,137,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-25,2868,2020-09-06,2020-08-18,135,64,2782,22,0,2844,0,0,0,0.023,0,0,0,0,0,0,4.8,52.2,NaN,NaN,138,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-26,2901,2020-09-06,2020-08-20,137,65,2814,22,0,2877,0,0,0,0.023,0,0,0,0,0,0,4.8,53.2,NaN,NaN,139,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-27,2925,2020-09-06,2020-08-24,137,65,2838,22,0,2900,0,0,0,0.022,0,0,0,0,0,0,4.8,54.2,NaN,NaN,140,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-28,2968,2020-09-06,2020-08-24,139,65,2880,22,0,2941,1,0,0,0.022,0,0,0,0,0,0,4.8,55.2,NaN,NaN,141,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-29,2988,2020-09-06,2020-08-28,140,67,2898,22,0,2961,1,0,0,0.023,0,0,0,0,0,0,4.2,47,NaN,NaN,142,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-30,3020,2020-09-06,2020-08-28,140,67,2930,22,0,2993,1,0,0,0.022,0,0,0,0,0,0,4.2,48,NaN,NaN,143,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-31,3062,2020-09-06,2020-08-28,141,68,2970,23,0,3034,1,0,0,0.022,0,0,0,0,0,0,4.2,49,NaN,NaN,144,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-01,3116,2020-09-06,2020-08-28,143,70,3022,23,0,3088,1,0,0,0.023,0,0,0,0,0,0,4.2,50,NaN,NaN,145,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-02,3186,2020-09-06,2020-08-29,145,70,3090,25,0,3155,1,0,0,0.022,0,0,0,0,0,0,4.2,51,NaN,NaN,146,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-03,3293,2020-09-06,2020-08-29,145,74,3190,28,0,3259,1,0,0,0.023,0,0,0,0,0,0,4.2,52,NaN,NaN,147,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-04,3454,2020-09-06,2020-08-29,145,83,3342,28,0,3419,1,0,0,0.024,0,0,0,0,0,0,4.2,53,NaN,NaN,148,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-05,3568,2020-09-06,2020-08-29,145,87,3450,30,0,3531,1,0,0,0.025,0,0,0,0,0,0,4.2,54,NaN,NaN,149,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-06,3711,2020-09-06,2020-08-29,145,89,3589,32,0,3672,1,0,0,0.024,0,0,0,0,0,0,4.2,55,NaN,NaN,150,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-07,3803,2020-09-07,2020-08-29,146,94,3676,32,0,3762,1,0,0,0.025,0,0,0,0,0,0,4.2,56,NaN,NaN,151,NA,NA,NA,NA,NA,NA
Chaco,2020-03-07,3,2020-03-12,2020-03-05,2,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7.3,4.3,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Chaco,2020-03-10,6,2020-03-13,2020-03-09,3,4,2,0,1,6,0,0.25,0.25,0.667,1,0.25,1,0.25,0,0,6.2,5.8,0,4,1,NA,NA,NA,NA,NA,NA
Chaco,2020-03-11,12,2020-03-13,2020-03-10,3,5,7,0,1,12,0,0.2,0.2,0.417,1,0.2,1,0.2,0,0,6.6,6.6,0,4,2,NA,NA,NA,NA,NA,NA
Chaco,2020-03-12,41,2020-03-17,2020-03-12,6,7,34,0,1,41,0,0.143,0.143,0.171,1,0.143,1,0.143,0,0,6.7,6.3,0,4,3,NA,NA,NA,NA,NA,NA
Chaco,2020-03-13,76,2020-03-19,2020-03-12,8,12,60,4,2,72,0,0.125,0.167,0.167,3,0.25,2,0.167,0,0,6.8,5.9,6,15,4,NA,NA,NA,NA,NA,NA
Chaco,2020-03-14,78,2020-03-19,2020-03-12,8,12,61,5,2,73,0,0.118,0.167,0.164,3,0.25,2,0.167,0,0,6.8,6.9,6,15,5,NA,NA,NA,NA,NA,NA
Chaco,2020-03-16,97,2020-03-22,2020-03-17,10,13,78,6,3,91,0,0.158,0.231,0.143,4,0.308,3,0.231,1,0.077,7.2,9,6.7,16,6,NA,NA,NA,NA,NA,NA
Chaco,2020-03-17,130,2020-08-19,2020-03-18,15,20,103,7,3,123,0,0.111,0.15,0.163,4,0.2,3,0.15,1,0.05,6.6,7.6,6.7,16,7,NA,NA,NA,NA,NA,NA
Chaco,2020-03-18,152,2020-08-19,2020-03-18,15,24,121,7,3,145,0,0.097,0.125,0.166,4,0.167,3,0.125,1,0.042,6.7,7.6,6.7,16,8,NA,NA,NA,NA,NA,NA
Chaco,2020-03-19,168,2020-08-19,2020-03-18,18,26,135,7,3,161,0,0.091,0.115,0.161,4,0.154,3,0.115,1,0.038,6.8,8.2,6.7,16,9,NA,NA,NA,NA,NA,NA
Chaco,2020-03-20,210,2020-08-19,2020-03-23,21,42,160,8,4,202,0,0.08,0.095,0.208,8,0.19,5,0.119,2,0.048,7.7,7.8,6.6,15.2,10,NA,NA,NA,NA,NA,NA
Chaco,2020-03-21,232,2020-08-19,2020-03-23,21,45,178,9,4,223,0,0.074,0.089,0.202,9,0.2,5,0.111,2,0.044,7.5,8.3,6.6,15.2,11,NA,NA,NA,NA,NA,NA
Chaco,2020-03-22,250,2020-08-19,2020-03-23,23,52,189,9,4,241,0,0.066,0.077,0.216,11,0.212,5,0.096,2,0.038,7.8,8.4,6.6,15.2,12,NA,NA,NA,NA,NA,NA
Chaco,2020-03-23,298,2020-08-19,2020-03-23,26,56,228,14,4,284,0,0.057,0.071,0.197,11,0.196,5,0.089,2,0.036,7.8,8.9,6.6,15.2,13,NA,NA,NA,NA,NA,NA
Chaco,2020-03-24,348,2020-08-19,2020-03-26,26,62,270,16,5,332,0,0.064,0.081,0.187,14,0.226,6,0.097,3,0.048,7.5,9.1,5.8,13.6,14,NA,NA,NA,NA,NA,NA
Chaco,2020-03-25,445,2020-08-19,2020-03-26,31,72,351,22,5,422,0,0.053,0.069,0.171,15,0.208,6,0.083,3,0.042,8.1,9.5,5.8,13.6,15,NA,NA,NA,NA,NA,NA
Chaco,2020-03-26,515,2020-09-01,2020-03-26,36,78,410,27,6,487,0,0.057,0.077,0.16,16,0.205,7,0.09,4,0.051,8.1,10.1,5.7,12.2,16,NA,NA,NA,NA,NA,NA
Chaco,2020-03-27,601,2020-09-01,2020-03-28,40,93,471,37,6,563,0,0.046,0.065,0.165,17,0.183,8,0.086,4,0.043,9,10.1,6.8,12.2,17,NA,NA,NA,NA,NA,NA
Chaco,2020-03-28,647,2020-09-01,2020-03-28,43,97,510,40,6,606,0,0.044,0.062,0.16,17,0.175,8,0.082,4,0.041,9,10.9,6.8,12.2,18,NA,NA,NA,NA,NA,NA
Chaco,2020-03-29,688,2020-09-01,2020-03-28,46,99,538,51,6,636,0,0.04,0.061,0.156,17,0.172,8,0.081,4,0.04,9.3,11.8,6.8,12.2,19,NA,NA,NA,NA,NA,NA
Chaco,2020-03-30,738,2020-09-01,2020-03-28,48,102,583,53,6,684,0,0.039,0.059,0.149,17,0.167,8,0.078,4,0.039,9.4,12.6,6.8,12.2,20,NA,NA,NA,NA,NA,NA
Chaco,2020-03-31,773,2020-09-01,2020-03-30,50,105,613,55,6,717,0,0.038,0.057,0.146,17,0.162,8,0.076,4,0.038,9.5,13.3,6.8,12.2,21,NA,NA,NA,NA,NA,NA
Chaco,2020-04-01,868,2020-09-01,2020-03-31,54,113,691,64,7,803,0,0.04,0.062,0.141,19,0.168,9,0.08,4,0.035,9.2,13.6,6,10.6,22,NA,NA,NA,NA,NA,NA
Chaco,2020-04-02,912,2020-09-01,2020-04-01,57,117,728,67,7,843,0,0.038,0.06,0.139,19,0.162,9,0.077,4,0.034,9.4,14.4,6,10.6,23,NA,NA,NA,NA,NA,NA
Chaco,2020-04-03,931,2020-09-01,2020-04-02,58,119,744,68,7,861,0,0.037,0.059,0.138,19,0.16,9,0.076,4,0.034,9.6,15.3,6,10.6,24,NA,NA,NA,NA,NA,NA
Chaco,2020-04-04,978,2020-09-01,2020-04-04,59,128,782,68,7,908,0,0.036,0.055,0.141,21,0.164,11,0.086,4,0.031,9.7,15.6,6.5,10.6,25,NA,NA,NA,NA,NA,NA
Chaco,2020-04-05,994,2020-09-01,2020-04-05,59,131,795,68,7,924,0,0.035,0.053,0.142,21,0.16,11,0.084,4,0.031,9.8,16.3,6.5,10.6,26,NA,NA,NA,NA,NA,NA
Chaco,2020-04-06,1043,2020-09-01,2020-04-05,61,136,833,74,8,967,0,0.038,0.059,0.141,22,0.162,12,0.088,4,0.029,9.9,17,5.9,9.9,27,NA,NA,NA,NA,NA,NA
Chaco,2020-04-07,1128,2020-09-01,2020-04-06,67,149,898,81,8,1045,0,0.035,0.054,0.143,23,0.154,13,0.087,4,0.027,10.6,17.5,6.7,9.9,28,NA,NA,NA,NA,NA,NA
Chaco,2020-04-08,1179,2020-09-01,2020-04-07,68,158,939,82,8,1095,0,0.033,0.051,0.144,23,0.146,13,0.082,4,0.025,10.8,18,6.7,9.9,29,NA,NA,NA,NA,NA,NA
Chaco,2020-04-09,1202,2020-09-01,2020-04-09,68,160,960,82,8,1118,0,0.033,0.05,0.143,23,0.144,13,0.081,4,0.025,11,19,6.7,9.9,30,NA,NA,NA,NA,NA,NA
Chaco,2020-04-10,1246,2020-09-01,2020-04-10,68,165,999,82,8,1162,0,0.032,0.048,0.142,23,0.139,13,0.079,4,0.024,11.1,19.8,6.7,9.9,31,NA,NA,NA,NA,NA,NA
Chaco,2020-04-11,1329,2020-09-01,2020-04-10,69,168,1078,83,8,1244,0,0.032,0.048,0.135,23,0.137,13,0.077,4,0.024,11,20.7,6.7,9.9,32,NA,NA,NA,NA,NA,NA
Chaco,2020-04-12,1388,2020-09-01,2020-04-11,72,184,1120,84,9,1302,0,0.034,0.049,0.141,25,0.136,14,0.076,5,0.027,11.3,20.6,6.7,9.9,33,NA,NA,NA,NA,NA,NA
Chaco,2020-04-13,1471,2020-09-01,2020-04-13,74,203,1183,85,9,1384,0,0.031,0.044,0.147,26,0.128,14,0.069,5,0.025,11.2,20.4,6.7,9.9,34,NA,NA,NA,NA,NA,NA
Chaco,2020-04-14,1608,2020-09-01,2020-04-14,76,211,1297,100,11,1506,0,0.035,0.052,0.14,28,0.133,15,0.071,6,0.028,10.9,20.7,6.3,8.8,35,NA,NA,NA,NA,NA,NA
Chaco,2020-04-15,1682,2020-09-01,2020-04-15,79,221,1359,102,11,1578,0,0.034,0.05,0.14,30,0.136,16,0.072,6,0.027,10.8,20.9,6.2,8.8,36,NA,NA,NA,NA,NA,NA
Chaco,2020-04-16,1845,2020-09-01,2020-04-16,82,238,1501,106,11,1737,0,0.032,0.046,0.137,32,0.134,17,0.071,6,0.025,10.8,21.2,6.7,8.8,37,NA,NA,NA,NA,NA,NA
Chaco,2020-04-17,1924,2020-09-01,2020-04-17,83,250,1567,107,11,1815,0,0.031,0.044,0.138,33,0.132,18,0.072,6,0.024,10.8,21.5,6.4,8.8,38,NA,NA,NA,NA,NA,NA
Chaco,2020-04-18,2021,2020-09-01,2020-04-18,84,263,1651,107,12,1912,0,0.032,0.046,0.138,35,0.133,20,0.076,6,0.023,10.5,21.5,7.2,11.4,39,NA,NA,NA,NA,NA,NA
Chaco,2020-04-19,2075,2020-09-01,2020-04-19,84,269,1699,107,12,1966,0,0.032,0.045,0.137,35,0.13,20,0.074,6,0.022,10.6,22.2,7.2,11.4,40,NA,NA,NA,NA,NA,NA
Chaco,2020-04-20,2165,2020-09-01,2020-04-20,86,273,1782,110,12,2053,0,0.031,0.044,0.133,35,0.128,20,0.073,6,0.022,10.5,22.9,7.2,11.4,41,NA,NA,NA,NA,NA,NA
Chaco,2020-04-21,2245,2020-09-01,2020-04-21,88,281,1853,111,13,2132,0,0.033,0.046,0.132,37,0.132,22,0.078,7,0.025,10.5,23.3,6.9,11.4,42,NA,NA,NA,NA,NA,NA
Chaco,2020-04-22,2336,2020-09-01,2020-04-22,89,285,1940,111,14,2223,0,0.035,0.049,0.128,38,0.133,23,0.081,7,0.025,10.6,24,6.6,11.4,43,NA,NA,NA,NA,NA,NA
Chaco,2020-04-23,2440,2020-09-01,2020-04-22,89,297,2030,113,15,2325,0,0.037,0.051,0.128,41,0.138,25,0.084,8,0.027,10.5,24.1,6.7,11.7,44,NA,NA,NA,NA,NA,NA
Chaco,2020-04-24,2533,2020-09-01,2020-04-24,89,300,2120,113,16,2418,0,0.039,0.053,0.124,42,0.14,26,0.087,8,0.027,10.4,24.9,6.8,12.1,45,NA,NA,NA,NA,NA,NA
Chaco,2020-04-25,2601,2020-09-01,2020-04-25,89,307,2178,116,18,2483,0,0.043,0.059,0.124,44,0.143,28,0.091,9,0.029,10.4,25.5,7,12.3,46,NA,NA,NA,NA,NA,NA
Chaco,2020-04-26,2650,2020-09-01,2020-04-25,89,310,2223,117,18,2531,0,0.042,0.058,0.122,46,0.148,29,0.094,9,0.029,10.3,26.2,6.8,12.3,47,NA,NA,NA,NA,NA,NA
Chaco,2020-04-27,2694,2020-09-01,2020-04-27,89,313,2261,120,20,2572,0,0.046,0.064,0.122,48,0.153,31,0.099,10,0.032,10.3,27,6.7,12.4,48,NA,NA,NA,NA,NA,NA
Chaco,2020-04-28,2751,2020-09-01,2020-04-28,89,314,2315,122,20,2627,0,0.046,0.064,0.12,49,0.156,32,0.102,10,0.032,10.3,27.9,6.5,12.4,49,NA,NA,NA,NA,NA,NA
Chaco,2020-04-29,2858,2020-09-01,2020-04-29,89,321,2413,124,20,2732,0,0.045,0.062,0.117,51,0.159,32,0.1,10,0.031,10.2,28.3,6.5,12.4,50,NA,NA,NA,NA,NA,NA
Chaco,2020-04-30,2952,2020-09-01,2020-04-30,90,335,2483,134,21,2816,0,0.045,0.063,0.119,54,0.161,32,0.096,11,0.033,10,28.3,6.5,12.2,51,NA,NA,NA,NA,NA,NA
Chaco,2020-05-01,2980,2020-09-01,2020-04-30,90,338,2508,134,21,2844,0,0.044,0.062,0.119,55,0.163,32,0.095,11,0.033,10,29,6.5,12.2,52,NA,NA,NA,NA,NA,NA
Chaco,2020-05-02,3054,2020-09-01,2020-05-02,90,347,2573,134,23,2918,0,0.048,0.066,0.119,58,0.167,34,0.098,13,0.037,9.9,29.2,6.6,12.1,53,NA,NA,NA,NA,NA,NA
Chaco,2020-05-03,3100,2020-09-01,2020-05-03,90,358,2607,135,24,2963,0,0.049,0.067,0.121,60,0.168,35,0.098,14,0.039,9.9,29.5,6.6,12.4,54,NA,NA,NA,NA,NA,NA
Chaco,2020-05-04,3143,2020-09-01,2020-05-04,90,364,2643,136,27,3005,0,0.054,0.074,0.121,64,0.176,38,0.104,16,0.044,9.8,30,6.4,13.9,55,NA,NA,NA,NA,NA,NA
Chaco,2020-05-05,3240,2020-09-01,2020-05-05,90,374,2730,136,29,3102,0,0.057,0.078,0.121,66,0.176,40,0.107,17,0.045,9.7,30.3,6.4,14.2,56,NA,NA,NA,NA,NA,NA
Chaco,2020-05-06,3319,2020-09-01,2020-05-06,90,408,2773,138,31,3179,0,0.057,0.076,0.128,70,0.172,42,0.103,19,0.047,9.2,29,6.3,14.2,57,NA,NA,NA,NA,NA,NA
Chaco,2020-05-07,3415,2020-09-01,2020-05-06,91,432,2844,139,31,3274,0,0.054,0.072,0.132,73,0.169,43,0.1,19,0.044,9,28.5,6.2,14.2,58,NA,NA,NA,NA,NA,NA
Chaco,2020-05-08,3516,2020-09-01,2020-05-08,91,461,2914,141,32,3373,0,0.053,0.069,0.137,77,0.167,44,0.095,20,0.043,8.7,28.2,6.4,14.2,59,NA,NA,NA,NA,NA,NA
Chaco,2020-05-09,3607,2020-09-01,2020-05-11,91,475,2990,142,33,3463,0,0.053,0.069,0.137,80,0.168,45,0.095,21,0.044,8.7,28.6,6.3,14.3,60,NA,NA,NA,NA,NA,NA
Chaco,2020-05-10,3660,2020-09-01,2020-05-14,91,484,3033,143,38,3515,0,0.061,0.079,0.138,88,0.182,50,0.103,25,0.052,8.7,29.2,6.3,14,61,NA,NA,NA,NA,NA,NA
Chaco,2020-05-11,3809,2020-09-01,2020-05-14,92,502,3161,146,41,3661,0,0.063,0.082,0.137,92,0.183,53,0.106,27,0.054,8.5,29.2,6.5,14.9,62,NA,NA,NA,NA,NA,NA
Chaco,2020-05-12,3908,2020-09-01,2020-05-14,94,516,3245,147,42,3759,0,0.063,0.081,0.137,95,0.184,55,0.107,29,0.056,8.5,29.4,6.4,15.4,63,NA,NA,NA,NA,NA,NA
Chaco,2020-05-13,4011,2020-09-01,2020-05-14,94,534,3327,150,44,3859,0,0.064,0.082,0.138,102,0.191,58,0.109,32,0.06,8.4,29.5,6.3,15.2,64,NA,NA,NA,NA,NA,NA
Chaco,2020-05-14,4139,2020-09-01,2020-06-15,95,567,3422,150,45,3987,0,0.063,0.079,0.142,104,0.183,59,0.104,32,0.056,8.2,29.1,6.3,15,65,NA,NA,NA,NA,NA,NA
Chaco,2020-05-15,4286,2020-09-01,2020-06-15,96,587,3549,150,45,4134,0,0.061,0.077,0.142,106,0.181,60,0.102,33,0.056,8.3,29.1,6.2,15,66,NA,NA,NA,NA,NA,NA
Chaco,2020-05-16,4365,2020-09-01,2020-06-15,97,595,3620,150,45,4213,0,0.06,0.076,0.141,109,0.183,61,0.103,33,0.055,8.3,29.8,6.2,15,67,NA,NA,NA,NA,NA,NA
Chaco,2020-05-17,4490,2020-09-01,2020-06-15,99,627,3708,155,49,4333,0,0.063,0.078,0.145,114,0.182,63,0.1,35,0.056,8.1,29.3,6.1,15.1,68,NA,NA,NA,NA,NA,NA
Chaco,2020-05-18,4612,2020-09-01,2020-06-15,99,650,3805,157,50,4453,0,0.062,0.077,0.146,116,0.178,64,0.098,35,0.054,8,29.4,6.2,15,69,NA,NA,NA,NA,NA,NA
Chaco,2020-05-19,4775,2020-09-01,2020-06-15,100,682,3933,160,55,4613,0,0.065,0.081,0.148,124,0.182,67,0.098,37,0.054,7.9,29.2,6.2,15.3,70,NA,NA,NA,NA,NA,NA
Chaco,2020-05-20,4925,2020-09-01,2020-06-15,101,701,4058,166,56,4757,0,0.065,0.08,0.147,126,0.18,67,0.096,37,0.053,7.8,29.5,6.2,15.3,71,NA,NA,NA,NA,NA,NA
Chaco,2020-05-21,5066,2020-09-01,2020-06-15,102,733,4167,166,57,4898,0,0.063,0.078,0.15,133,0.181,72,0.098,37,0.05,7.8,29.4,6.5,15.6,72,NA,NA,NA,NA,NA,NA
Chaco,2020-05-22,5276,2020-09-01,2020-07-04,104,757,4348,171,61,5103,0,0.066,0.081,0.148,139,0.184,74,0.098,39,0.052,7.8,29.6,6.6,15.8,73,NA,NA,NA,NA,NA,NA
Chaco,2020-05-23,5400,2020-09-01,2020-07-04,104,767,4461,172,62,5226,0,0.066,0.081,0.147,144,0.188,77,0.1,40,0.052,7.7,30.2,6.8,15.6,74,NA,NA,NA,NA,NA,NA
Chaco,2020-05-24,5491,2020-09-01,2020-07-04,106,774,4543,174,64,5315,0,0.068,0.083,0.146,146,0.189,78,0.101,41,0.053,7.7,30.9,6.8,15.5,75,NA,NA,NA,NA,NA,NA
Chaco,2020-05-25,5592,2020-09-01,2020-07-04,106,790,4628,174,64,5416,0,0.066,0.081,0.146,147,0.186,79,0.1,41,0.052,7.6,31.3,6.8,15.5,76,NA,NA,NA,NA,NA,NA
Chaco,2020-05-26,5712,2020-09-01,2020-07-04,107,802,4733,177,64,5533,0,0.065,0.08,0.145,148,0.185,80,0.1,41,0.051,7.6,32,6.7,15.5,77,NA,NA,NA,NA,NA,NA
Chaco,2020-05-27,5945,2020-09-01,2020-07-04,107,839,4925,181,68,5762,0,0.067,0.081,0.146,153,0.182,85,0.101,45,0.054,7.6,31.8,6.6,15.7,78,NA,NA,NA,NA,NA,NA
Chaco,2020-05-28,6088,2020-09-01,2020-07-04,107,864,5033,191,70,5895,0,0.066,0.081,0.147,158,0.183,90,0.104,46,0.053,7.5,32.1,6.7,15.6,79,NA,NA,NA,NA,NA,NA
Chaco,2020-05-29,6259,2020-09-01,2020-07-04,108,883,5176,200,73,6057,0,0.067,0.083,0.146,166,0.188,96,0.109,49,0.055,7.5,32.5,6.4,15.4,80,NA,NA,NA,NA,NA,NA
Chaco,2020-05-30,6431,2020-09-01,2020-07-04,109,904,5324,203,73,6226,0,0.066,0.081,0.145,167,0.185,97,0.107,49,0.054,7.4,33.1,6.4,15.4,81,NA,NA,NA,NA,NA,NA
Chaco,2020-05-31,6535,2020-09-01,2020-07-04,109,922,5408,205,74,6328,0,0.066,0.08,0.146,169,0.183,99,0.107,50,0.054,7.4,33.5,6.4,15.3,82,NA,NA,NA,NA,NA,NA
Chaco,2020-06-01,6668,2020-09-01,2020-07-04,112,941,5515,212,76,6454,0,0.066,0.081,0.146,173,0.184,101,0.107,52,0.055,7.3,34,6.4,15.4,83,NA,NA,NA,NA,NA,NA
Chaco,2020-06-02,6842,2020-09-01,2020-07-04,112,968,5658,216,78,6624,0,0.066,0.081,0.146,178,0.184,105,0.108,52,0.054,7.4,34.3,6.3,15.5,84,NA,NA,NA,NA,NA,NA
Chaco,2020-06-03,7041,2020-09-01,2020-07-04,112,1012,5805,224,79,6815,0,0.064,0.078,0.148,183,0.181,109,0.108,52,0.051,7.3,34,6.2,15.7,85,NA,NA,NA,NA,NA,NA
Chaco,2020-06-04,7261,2020-09-01,2020-07-04,114,1041,5977,243,80,7016,0,0.062,0.077,0.148,188,0.181,113,0.109,52,0.05,7.4,34.4,6.2,15.7,86,NA,NA,NA,NA,NA,NA
