residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,2020-05-10,8790,2020-10-11,2020-07-25,126,403,8247,140,33,8627,0,0.061,0.082,0.047,109,0.27,29,0.072,11,0.027,21.8,35.8,5.5,26.3,68,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-11,9075,2020-10-11,2020-07-25,128,415,8517,143,35,8909,0,0.063,0.084,0.047,113,0.272,30,0.072,11,0.027,21.9,36.3,5.7,25.6,69,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-12,9361,2020-10-11,2020-07-25,129,420,8795,146,35,9191,0,0.062,0.083,0.046,113,0.269,30,0.071,11,0.026,21.8,37.1,5.7,25.6,70,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-13,9603,2020-10-11,2020-07-25,131,429,9020,154,35,9425,0,0.06,0.082,0.046,115,0.268,30,0.07,11,0.026,21.4,37.4,5.7,25.6,71,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-14,9845,2020-10-11,2020-07-25,132,434,9256,155,36,9666,0,0.061,0.083,0.045,116,0.267,31,0.071,11,0.025,22,37.8,10.8,30.3,72,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-15,10101,2020-10-11,2020-07-25,133,438,9507,156,36,9921,0,0.061,0.082,0.044,116,0.265,31,0.071,11,0.025,22.2,38.5,10.8,30.3,73,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-16,10351,2020-10-11,2020-07-25,134,446,9741,164,37,10163,0,0.061,0.083,0.044,117,0.262,32,0.072,12,0.027,22,39.1,10.7,29.5,74,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-17,10538,2020-10-11,2020-07-25,134,466,9903,169,37,10345,0,0.058,0.079,0.045,117,0.251,32,0.069,12,0.026,21.4,39,10.7,29.5,75,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-18,10774,2020-10-11,2020-07-25,134,486,10115,173,37,10577,0,0.056,0.076,0.046,118,0.243,32,0.066,12,0.025,21.2,39.4,10.7,29.5,76,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-19,11037,2020-10-11,2020-07-25,136,497,10361,179,37,10834,0,0.055,0.074,0.046,118,0.237,32,0.064,12,0.024,20.7,39.4,10.7,29.5,77,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-20,11372,2020-10-11,2020-07-25,140,502,10685,185,37,11163,0,0.054,0.074,0.045,118,0.235,32,0.064,12,0.024,21,40.3,10.7,29.5,78,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-21,11615,2020-10-11,2020-07-25,140,513,10913,189,37,11402,0,0.053,0.072,0.045,118,0.23,32,0.062,12,0.023,21.2,40.8,10.7,29.5,79,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-22,11952,2020-10-11,2020-07-25,140,521,11236,195,37,11733,0,0.052,0.071,0.044,118,0.226,32,0.061,12,0.023,21.2,41.1,10.7,29.5,80,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-23,12131,2020-10-11,2020-07-25,141,522,11414,195,37,11912,0,0.052,0.071,0.044,118,0.226,32,0.061,12,0.023,21.5,42,10.7,29.5,81,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-24,12443,2020-10-11,2020-07-25,143,529,11716,198,37,12221,0,0.051,0.07,0.043,118,0.223,32,0.06,12,0.023,21.6,42.4,10.7,29.5,82,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-25,12596,2020-10-11,2020-07-25,143,532,11865,199,37,12373,0,0.051,0.07,0.043,118,0.222,32,0.06,12,0.023,21.6,43.2,10.7,29.5,83,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-26,12796,2020-10-11,2020-07-25,145,535,12060,201,37,12571,0,0.05,0.069,0.043,118,0.221,32,0.06,12,0.022,21.8,44,10.7,29.5,84,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-27,13025,2020-10-11,2020-07-25,147,538,12284,203,37,12798,0,0.05,0.069,0.042,118,0.219,32,0.059,12,0.022,22.4,44.8,10.7,29.5,85,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-28,13283,2020-10-11,2020-07-25,149,538,12534,211,37,13048,0,0.049,0.069,0.041,118,0.219,32,0.059,12,0.022,22.4,45.8,10.7,29.5,86,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-29,13474,2020-10-11,2020-07-25,149,540,12722,212,37,13238,0,0.049,0.069,0.041,118,0.219,32,0.059,12,0.022,22.9,46.6,10.7,29.5,87,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-30,13629,2020-10-11,2020-07-25,149,540,12876,213,37,13392,0,0.049,0.069,0.04,118,0.219,32,0.059,12,0.022,22.9,47.6,10.7,29.5,88,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-31,13808,2020-10-11,2020-07-25,149,542,13051,215,37,13569,0,0.049,0.068,0.04,118,0.218,32,0.059,12,0.022,23.2,48.4,10.7,29.5,89,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-01,14018,2020-10-11,2020-07-25,150,545,13257,216,37,13778,0,0.049,0.068,0.04,119,0.218,32,0.059,12,0.022,23.3,49.2,10.7,29.5,90,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-02,14240,2020-10-11,2020-07-25,151,547,13472,221,37,13995,0,0.048,0.068,0.039,120,0.219,32,0.059,12,0.022,23.3,50.2,10.7,29.5,91,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-03,14443,2020-10-11,2020-07-25,151,548,13671,224,37,14195,0,0.048,0.068,0.039,120,0.219,32,0.058,12,0.022,23.6,51.1,10.7,29.5,92,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-04,14662,2020-10-11,2020-07-25,152,551,13884,227,37,14411,0,0.048,0.067,0.038,120,0.218,32,0.058,12,0.022,23.6,52.1,10.7,29.5,93,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-05,14874,2020-10-11,2020-07-25,153,553,14090,231,37,14619,0,0.047,0.067,0.038,120,0.217,32,0.058,12,0.022,23.5,52.9,10.7,29.5,94,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-06,15043,2020-10-11,2020-07-25,153,553,14256,234,37,14784,0,0.047,0.067,0.037,120,0.217,32,0.058,12,0.022,23.5,53.9,10.7,29.5,95,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-07,15185,2020-10-13,2020-08-14,156,558,14392,235,37,14925,0,0.047,0.066,0.037,121,0.217,32,0.057,12,0.022,23.8,54.2,10.7,29.5,96,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-08,15353,2020-10-13,2020-08-14,157,561,14554,238,37,15089,0,0.046,0.066,0.037,122,0.217,32,0.057,12,0.021,24,55.1,10.7,29.5,97,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-09,15569,2020-10-13,2020-08-14,157,562,14768,239,37,15304,0,0.046,0.066,0.037,122,0.217,32,0.057,12,0.021,24,55.9,10.7,29.5,98,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-10,15829,2020-10-13,2020-08-14,158,566,15022,241,37,15562,0,0.046,0.065,0.036,122,0.216,32,0.057,12,0.021,24.2,56.6,10.7,29.5,99,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-11,16054,2020-10-13,2020-08-14,160,570,15239,245,37,15783,0,0.045,0.065,0.036,123,0.216,32,0.056,12,0.021,24.1,57.5,10.7,29.5,100,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-12,16300,2020-10-13,2020-08-14,161,580,15467,253,37,16021,0,0.044,0.064,0.036,123,0.212,32,0.055,12,0.021,23.9,57.6,10.7,29.5,101,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-13,16492,2020-10-13,2020-08-14,162,587,15649,256,37,16210,0,0.044,0.063,0.036,123,0.21,32,0.055,12,0.02,23.6,58.1,10.7,29.5,102,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-14,16609,2020-10-13,2020-08-14,164,594,15756,259,37,16324,0,0.043,0.062,0.036,123,0.207,32,0.054,12,0.02,23.5,58.7,10.7,29.5,103,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-15,16776,2020-10-13,2020-08-14,165,597,15918,261,37,16489,0,0.043,0.062,0.036,123,0.206,32,0.054,12,0.02,23.3,59.2,10.7,29.5,104,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-16,17031,2020-10-13,2020-08-14,165,598,16143,290,37,16715,0,0.042,0.062,0.036,123,0.206,32,0.054,12,0.02,23.5,60.1,10.7,29.5,105,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-17,17421,2020-10-13,2020-08-14,167,607,16509,305,37,17090,0,0.041,0.061,0.036,125,0.206,32,0.053,12,0.02,23.3,59.9,10.7,29.5,106,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-18,17800,2020-10-13,2020-10-09,167,620,16867,313,37,17461,0,0.04,0.06,0.036,126,0.203,32,0.052,12,0.019,23.1,59.4,10.7,29.5,107,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-19,18190,2020-10-13,2020-10-09,169,647,17224,318,37,17845,1,0.038,0.057,0.036,129,0.199,32,0.049,12,0.019,23.1,58.2,10.7,29.5,108,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-20,18401,2020-10-13,2020-10-09,169,666,17413,321,37,18053,1,0.037,0.056,0.037,129,0.194,32,0.048,12,0.018,22.8,58.4,10.7,29.5,109,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-21,18658,2020-10-13,2020-10-09,170,687,17641,329,37,18302,1,0.036,0.054,0.038,131,0.191,32,0.047,12,0.017,23.4,59,10.7,29.5,110,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-22,18993,2020-10-13,2020-10-09,171,700,17951,341,38,18624,1,0.037,0.054,0.038,132,0.189,32,0.046,12,0.017,23.6,59.2,10.7,30.2,111,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-23,19376,2020-10-13,2020-10-09,173,719,18306,350,38,18998,1,0.036,0.053,0.038,132,0.184,32,0.045,12,0.017,23.7,59.9,10.7,30.2,112,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-24,19628,2020-10-13,2020-10-09,173,722,18551,354,38,19246,1,0.035,0.053,0.038,132,0.183,32,0.044,12,0.017,23.9,60.6,10.7,30.2,113,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-25,19950,2020-10-13,2020-10-09,175,731,18853,365,38,19557,1,0.035,0.052,0.037,132,0.181,32,0.044,12,0.016,23.9,61.2,10.7,30.2,114,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-26,20271,2020-10-13,2020-10-09,178,743,19151,376,39,19867,1,0.035,0.052,0.037,133,0.179,33,0.044,13,0.017,24.1,61.6,10.5,30.2,115,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-27,20454,2020-10-13,2020-10-09,178,762,19304,387,39,20039,1,0.034,0.051,0.038,134,0.176,33,0.043,13,0.017,24.2,61.8,10.5,30.2,116,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-28,20556,2020-10-13,2020-10-09,178,767,19399,389,39,20139,1,0.034,0.051,0.038,134,0.175,33,0.043,13,0.017,24.1,62.5,10.5,30.2,117,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-29,20791,2020-10-13,2020-10-09,178,769,19626,395,40,20368,1,0.034,0.052,0.038,135,0.176,34,0.044,13,0.017,24.1,63.4,10.4,29.5,118,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-30,21078,2020-10-13,2020-10-09,178,778,19894,405,40,20645,1,0.034,0.051,0.038,137,0.176,35,0.045,14,0.018,24,63.6,10.2,29.5,119,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-01,21343,2020-10-13,2020-10-09,180,790,20136,416,40,20899,1,0.033,0.051,0.038,138,0.175,35,0.044,14,0.018,24.2,64,10.2,29.5,120,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-02,21619,2020-10-13,2020-10-09,180,797,20396,425,40,21165,1,0.033,0.05,0.038,139,0.174,35,0.044,14,0.018,24.1,64.6,10.2,29.5,121,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-03,21941,2020-10-13,2020-10-09,180,804,20704,432,40,21480,1,0.032,0.05,0.037,139,0.173,35,0.044,14,0.017,24.1,65.6,10.2,29.5,122,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-04,22142,2020-10-13,2020-10-09,182,817,20888,436,40,21677,1,0.032,0.049,0.038,139,0.17,35,0.043,14,0.017,24.1,66.3,10.2,29.5,123,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-05,22346,2020-10-13,2020-10-09,182,830,21073,442,40,21875,1,0.031,0.048,0.038,139,0.167,35,0.042,14,0.017,24.1,67.2,10.2,29.5,124,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-06,22620,2020-10-13,2020-10-09,184,860,21303,456,41,22134,1,0.031,0.048,0.039,141,0.164,36,0.042,15,0.017,24,67.6,11.5,30.5,125,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-07,22988,2020-10-13,2020-10-09,184,910,21612,465,41,22493,1,0.03,0.045,0.04,142,0.156,36,0.04,15,0.016,24,67.5,11.5,30.5,126,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-08,23381,2020-10-13,2020-10-09,184,935,21970,475,41,22876,1,0.029,0.044,0.041,142,0.152,36,0.039,15,0.016,23.8,67.4,11.5,30.5,127,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-09,23567,2020-10-13,2020-10-09,185,964,22121,481,41,23056,1,0.028,0.043,0.042,142,0.147,36,0.037,15,0.016,23.5,67.4,11.5,30.5,128,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-10,23910,2020-10-13,2020-10-09,186,996,22420,493,41,23387,1,0.028,0.041,0.043,143,0.144,36,0.036,15,0.015,23.5,67.2,11.5,30.5,129,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-11,24097,2020-10-13,2020-10-09,187,1023,22577,496,41,23571,1,0.027,0.04,0.043,145,0.142,37,0.036,15,0.015,23.3,67.5,11.3,30.5,130,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-12,24276,2020-10-13,2020-10-09,187,1072,22703,499,41,23746,2,0.026,0.038,0.045,145,0.135,37,0.035,15,0.014,22.9,67.3,11.3,30.5,131,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-13,24687,2020-10-13,2020-10-09,189,1103,23063,518,41,24137,3,0.025,0.037,0.046,146,0.132,38,0.034,15,0.014,23.1,67.3,11,30.5,132,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-14,25194,2020-10-13,2020-10-09,191,1156,23495,540,41,24622,3,0.024,0.035,0.047,147,0.127,38,0.033,15,0.013,22.9,66.5,11,30.5,133,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-15,25689,2020-10-13,2020-10-09,191,1180,23957,549,42,25108,3,0.024,0.036,0.047,148,0.125,38,0.032,15,0.013,22.6,66.4,11,30.5,134,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-16,26051,2020-10-13,2020-10-09,193,1224,24264,560,47,25458,3,0.026,0.038,0.048,155,0.127,42,0.034,19,0.016,22,65.1,10.3,29,135,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-17,26584,2020-10-13,2020-10-09,194,1289,24715,577,47,25974,3,0.025,0.036,0.05,157,0.122,42,0.033,19,0.015,21.2,63,10.3,29,136,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-18,26653,2020-10-13,2020-10-09,194,1311,24761,578,47,26042,3,0.025,0.036,0.05,158,0.121,42,0.032,19,0.014,21.2,63.5,10.3,29,137,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-19,26887,2020-10-13,2020-10-09,196,1377,24925,582,50,26272,3,0.026,0.036,0.052,163,0.118,45,0.033,22,0.016,20.7,62.3,10,28.1,138,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-20,27386,2020-10-13,2020-10-09,197,1500,25282,601,51,26752,3,0.024,0.034,0.056,171,0.114,47,0.031,23,0.015,19.9,60.3,9.5,27.4,139,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-21,27877,2020-10-13,2020-10-09,199,1563,25702,609,52,27235,3,0.024,0.033,0.057,176,0.113,48,0.031,24,0.015,19.8,59.7,9.6,27.6,140,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-22,28344,2020-10-13,2020-10-09,200,1644,26079,618,53,27693,3,0.023,0.032,0.059,178,0.108,50,0.03,25,0.015,19.5,59.5,9.4,27.6,141,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-23,28726,2020-10-13,2020-10-09,201,1749,26342,632,55,28061,3,0.023,0.031,0.062,184,0.105,52,0.03,27,0.015,19.1,58.4,9,27.1,142,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-24,29137,2020-10-13,2020-10-09,202,1821,26669,644,55,28460,3,0.022,0.03,0.064,186,0.102,52,0.029,27,0.015,18.9,57.5,9,27.1,143,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-25,29566,2020-10-13,2020-10-09,202,1894,27018,651,55,28882,3,0.022,0.029,0.066,187,0.099,53,0.028,27,0.014,18.6,56.9,8.9,27.1,144,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-26,29799,2020-10-13,2020-10-09,204,1966,27174,656,57,29110,3,0.022,0.029,0.068,190,0.097,55,0.028,28,0.014,18.5,57,8.7,26.8,145,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-27,30364,2020-10-13,2020-10-09,206,2068,27624,669,58,29656,3,0.021,0.028,0.07,194,0.094,56,0.027,29,0.014,18.2,56.3,8.8,26.8,146,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-28,30850,2020-10-13,2020-10-09,206,2160,28007,680,58,30118,3,0.02,0.027,0.072,196,0.091,56,0.026,29,0.013,17.8,55.7,8.8,26.8,147,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-29,31433,2020-10-13,2020-10-09,208,2256,28486,688,59,30661,3,0.02,0.026,0.074,198,0.088,57,0.025,29,0.013,17.6,55.6,8.8,26.8,148,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-30,32083,2020-10-13,2020-10-09,208,2383,29003,694,61,31271,3,0.02,0.026,0.076,199,0.084,58,0.024,30,0.013,17.2,54.6,8.7,26.8,149,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-31,32689,2020-10-13,2020-10-09,208,2499,29482,705,62,31851,3,0.019,0.025,0.078,202,0.081,58,0.023,30,0.012,16.9,54.6,8.7,26.6,150,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-01,32909,2020-10-13,2020-10-09,208,2566,29634,706,65,32070,3,0.02,0.025,0.08,205,0.08,60,0.023,30,0.012,16.8,55,8.4,26.1,151,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-02,33267,2020-10-13,2020-10-09,208,2653,29898,713,67,32421,3,0.02,0.025,0.082,205,0.077,60,0.023,30,0.011,16.6,55,8.4,25.7,152,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-03,34071,2020-10-13,2020-10-09,209,2814,30513,741,69,33156,3,0.019,0.025,0.085,207,0.074,61,0.022,30,0.011,16.3,54.2,8.2,25.3,153,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-04,34713,2020-10-13,2020-10-09,209,2981,30975,754,71,33784,3,0.019,0.024,0.088,211,0.071,62,0.021,30,0.01,15.6,51.9,8.2,25,154,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-05,35396,2020-10-13,2020-10-09,209,3129,31502,762,75,34430,3,0.019,0.024,0.091,212,0.068,62,0.02,30,0.01,15,50.6,8.2,24.6,155,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-06,36059,2020-10-13,2020-10-09,211,3268,32008,780,77,35037,3,0.019,0.024,0.093,218,0.067,65,0.02,31,0.009,14.7,50.2,7.9,24.1,156,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-07,36579,2020-10-13,2020-10-09,211,3422,32364,790,81,35483,3,0.019,0.024,0.096,220,0.064,65,0.019,31,0.009,14.4,49.5,7.9,23.7,157,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-08,36918,2020-10-13,2020-10-09,211,3573,32552,790,81,35820,3,0.019,0.023,0.1,222,0.062,66,0.018,31,0.009,14.3,49.7,7.8,23.7,158,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-09,37258,2020-10-13,2020-10-09,212,3774,32688,793,86,36157,3,0.019,0.023,0.104,226,0.06,67,0.018,31,0.008,13.8,48.5,7.7,23.4,159,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-10,37956,2020-10-13,2020-10-09,214,3966,33182,805,91,36792,3,0.019,0.023,0.108,230,0.058,67,0.017,31,0.008,13.4,47.8,7.7,23,160,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-11,38730,2020-10-13,2020-10-09,214,4133,33765,829,94,37476,3,0.019,0.023,0.11,231,0.056,68,0.016,32,0.008,13.2,47.5,7.5,22.7,161,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-12,39349,2020-10-13,2020-10-09,214,4275,34230,841,94,38009,3,0.018,0.022,0.112,236,0.055,69,0.016,32,0.007,13.1,47.7,7.5,22.7,162,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-13,40167,2020-10-13,2020-10-09,214,4456,34831,877,104,38687,3,0.02,0.023,0.115,239,0.054,69,0.015,32,0.007,12.9,47.3,7.5,21.8,163,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-14,40776,2020-10-13,2020-10-09,214,4639,35250,884,105,39219,3,0.019,0.023,0.118,240,0.052,69,0.015,32,0.007,12.7,46.9,7.5,21.9,164,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-15,41461,2020-10-13,2020-10-13,214,4787,35780,891,108,39895,3,0.019,0.023,0.12,242,0.051,69,0.014,32,0.007,12.5,47.3,7.5,21.6,165,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-16,41829,2020-10-13,2020-10-13,214,4924,36001,901,113,40251,3,0.019,0.023,0.122,246,0.05,71,0.014,32,0.006,12.3,47.3,7.5,21.2,166,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-17,42414,2020-10-13,2020-10-13,214,5147,36353,910,115,40824,4,0.019,0.022,0.126,247,0.048,71,0.014,32,0.006,12.2,47.4,7.5,21,167,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-18,43274,2020-10-13,2020-10-13,214,5324,37020,926,117,41546,4,0.019,0.022,0.128,248,0.047,72,0.014,33,0.006,12.1,47.8,7.3,20.8,168,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-19,44311,2020-10-13,2020-10-13,214,5492,37857,958,120,42509,4,0.019,0.022,0.129,251,0.046,74,0.013,34,0.006,12,48.1,7.3,20.5,169,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-20,44961,2020-10-13,2020-10-13,214,5656,38310,991,123,43075,4,0.019,0.022,0.131,257,0.045,76,0.013,35,0.006,11.8,48,7.2,20.4,170,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-21,45922,2020-10-13,2020-10-13,214,5883,39016,1019,127,43950,4,0.018,0.022,0.134,258,0.044,76,0.013,35,0.006,11.7,48.2,7.2,20.1,171,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-22,46293,2020-10-13,2020-10-13,215,6055,39204,1030,131,44310,4,0.018,0.022,0.137,258,0.043,76,0.013,35,0.006,11.7,48.9,7.2,19.6,172,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-23,46894,2020-10-13,2020-10-13,215,6314,39529,1047,140,44892,4,0.019,0.022,0.141,263,0.042,79,0.013,36,0.006,11.5,48.6,7.2,19.2,173,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-24,47659,2020-10-13,2020-10-13,215,6591,39983,1080,147,45537,5,0.019,0.022,0.145,269,0.041,81,0.012,37,0.006,11.3,48.6,7.1,18.9,174,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-25,48606,2020-10-13,2020-10-13,216,6903,40570,1128,153,46387,5,0.019,0.022,0.149,270,0.039,82,0.012,38,0.006,11.2,48.7,7.1,18.5,175,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-26,49563,2020-10-13,2020-10-13,216,7312,41067,1179,159,47215,5,0.019,0.022,0.155,276,0.038,83,0.011,38,0.005,11.1,48.2,7,18.2,176,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-27,50555,2020-10-13,2020-10-13,216,7676,41651,1223,167,48093,5,0.019,0.022,0.16,281,0.037,83,0.011,38,0.005,10.9,47.7,7,18,177,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-28,51379,2020-10-13,2020-10-13,216,8063,42052,1259,174,48824,5,0.019,0.022,0.165,284,0.035,86,0.011,41,0.005,10.7,47.6,7.1,18,178,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-29,51823,2020-10-13,2020-10-13,216,8349,42195,1274,182,49251,5,0.019,0.022,0.17,289,0.035,89,0.011,42,0.005,10.6,47.3,7,17.4,179,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-30,52346,2020-10-13,2020-10-13,216,8682,42371,1288,189,49755,5,0.019,0.022,0.174,294,0.034,92,0.011,44,0.005,10.4,47.2,7.1,17.2,180,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-31,53456,2020-10-13,2020-10-13,217,9148,42964,1339,197,50772,5,0.019,0.022,0.18,302,0.033,94,0.01,44,0.005,10.2,46,7,17.1,181,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-01,54460,2020-10-13,2020-10-13,217,9587,43456,1411,205,51635,6,0.019,0.021,0.186,312,0.033,97,0.01,45,0.005,10.1,45.3,7,17.1,182,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-02,55526,2020-10-13,2020-10-13,217,10015,44026,1479,215,52513,6,0.019,0.021,0.191,318,0.032,99,0.01,45,0.004,9.9,45.2,7,16.9,183,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-03,56544,2020-10-14,2020-10-13,218,10472,44514,1552,219,53376,6,0.018,0.021,0.196,320,0.031,99,0.009,45,0.004,9.8,45.3,7,16.6,184,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-04,57764,2020-10-14,2020-10-13,218,11032,45098,1627,225,54373,7,0.018,0.02,0.203,327,0.03,99,0.009,45,0.004,9.8,44.6,7,16.6,185,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-05,58365,2020-10-14,2020-10-13,218,11476,45237,1644,232,54952,8,0.018,0.02,0.209,332,0.029,100,0.009,46,0.004,9.7,44.8,6.9,16.6,186,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-06,58791,2020-10-14,2020-10-13,218,11810,45325,1648,238,55371,8,0.018,0.02,0.213,338,0.029,100,0.008,46,0.004,9.7,45,6.9,16.4,187,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-07,59905,2020-10-14,2020-10-13,218,12278,45899,1720,253,56373,8,0.018,0.021,0.218,344,0.028,106,0.009,48,0.004,9.5,44.3,7.2,16.2,188,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-08,60759,2020-10-14,2020-10-13,218,12601,46341,1809,261,57133,8,0.018,0.021,0.221,351,0.028,107,0.008,48,0.004,9.5,44.2,7.2,16.2,189,NA,NA,NA,NA,NA,NA
