residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chubut,2020-06-13,672,2020-10-19,2020-06-15,87,53,616,3,1,661,0,0.018,0.019,0.08,7,0.132,2,0.038,2,0.038,17.9,17.3,10,19,88,NA,NA,NA,NA,NA,NA
Chubut,2020-06-14,703,2020-10-19,2020-06-15,89,63,636,4,1,691,0,0.015,0.016,0.091,7,0.111,2,0.032,2,0.032,15.4,15.7,10,19,89,NA,NA,NA,NA,NA,NA
Chubut,2020-06-15,742,2020-10-19,2020-06-15,89,75,663,4,1,729,0,0.013,0.013,0.103,7,0.093,2,0.027,2,0.027,13.9,15.1,10,19,90,NA,NA,NA,NA,NA,NA
Chubut,2020-06-16,760,2020-10-19,2020-06-15,89,78,678,4,1,747,0,0.012,0.013,0.104,7,0.09,2,0.026,2,0.026,13.9,16.1,10,19,91,NA,NA,NA,NA,NA,NA
Chubut,2020-06-17,804,2020-10-19,2020-06-17,95,92,708,4,1,791,0,0.01,0.011,0.116,7,0.076,2,0.022,2,0.022,13.9,17,10,19,92,NA,NA,NA,NA,NA,NA
Chubut,2020-06-18,882,2020-10-19,2020-06-17,96,98,780,4,1,868,0,0.01,0.01,0.113,7,0.071,2,0.02,2,0.02,13.7,17.8,10,19,93,NA,NA,NA,NA,NA,NA
Chubut,2020-06-19,973,2020-10-19,2020-06-19,99,103,864,6,1,957,0,0.009,0.01,0.108,7,0.068,2,0.019,2,0.019,13.5,18.5,10,19,94,NA,NA,NA,NA,NA,NA
Chubut,2020-06-20,1032,2020-10-19,2020-06-20,99,107,917,8,1,1014,0,0.009,0.009,0.106,7,0.065,2,0.019,2,0.019,13.3,19.2,10,19,95,NA,NA,NA,NA,NA,NA
Chubut,2020-06-21,1052,2020-10-19,2020-06-20,99,109,935,8,1,1034,0,0.009,0.009,0.105,8,0.073,2,0.018,2,0.018,13.1,19.9,10,19,96,NA,NA,NA,NA,NA,NA
Chubut,2020-06-22,1114,2020-10-19,2020-06-22,102,120,985,9,1,1094,0,0.008,0.008,0.11,8,0.067,2,0.017,2,0.017,12.9,20.6,10,19,97,NA,NA,NA,NA,NA,NA
Chubut,2020-06-23,1166,2020-10-19,2020-06-23,103,123,1032,11,1,1144,0,0.007,0.008,0.108,8,0.065,2,0.016,2,0.016,12.9,21.6,10,19,98,NA,NA,NA,NA,NA,NA
Chubut,2020-06-24,1239,2020-10-19,2020-06-24,105,124,1103,12,1,1213,0,0.007,0.008,0.102,8,0.065,2,0.016,2,0.016,12.9,22.3,10,19,99,NA,NA,NA,NA,NA,NA
Chubut,2020-06-25,1297,2020-10-19,2020-10-10,105,126,1152,19,1,1264,0,0.007,0.008,0.1,8,0.063,2,0.016,2,0.016,12.9,23.3,10,19,100,NA,NA,NA,NA,NA,NA
Chubut,2020-06-26,1372,2020-10-19,2020-10-10,107,127,1223,22,1,1334,0,0.007,0.008,0.095,8,0.063,2,0.016,2,0.016,12.9,24.3,10,19,101,NA,NA,NA,NA,NA,NA
Chubut,2020-06-27,1412,2020-10-19,2020-10-10,109,136,1253,23,1,1373,0,0.006,0.007,0.099,8,0.059,2,0.015,2,0.015,14,23.8,10,19,102,NA,NA,NA,NA,NA,NA
Chubut,2020-06-28,1440,2020-10-19,2020-10-10,109,138,1279,23,2,1401,0,0.012,0.014,0.099,9,0.065,3,0.022,3,0.022,14,24.6,11.3,30,103,NA,NA,NA,NA,NA,NA
Chubut,2020-06-29,1469,2020-10-19,2020-10-10,109,145,1301,23,2,1430,0,0.012,0.014,0.101,9,0.062,3,0.021,3,0.021,13.7,24.9,11.3,30,104,NA,NA,NA,NA,NA,NA
Chubut,2020-06-30,1497,2020-10-19,2020-10-10,110,150,1323,24,2,1456,0,0.011,0.013,0.103,9,0.06,3,0.02,3,0.02,13.4,25.2,11.3,30,105,NA,NA,NA,NA,NA,NA
Chubut,2020-07-01,1521,2020-10-19,2020-10-10,110,158,1339,24,2,1479,0,0.011,0.013,0.107,10,0.063,3,0.019,3,0.019,12.1,24.5,11.3,30,106,NA,NA,NA,NA,NA,NA
Chubut,2020-07-02,1555,2020-10-19,2020-10-10,113,160,1370,25,2,1512,0,0.011,0.013,0.106,10,0.062,3,0.019,3,0.019,13.2,24.9,11.3,30,107,NA,NA,NA,NA,NA,NA
Chubut,2020-07-03,1579,2020-10-19,2020-10-10,113,165,1389,25,2,1536,0,0.011,0.012,0.107,10,0.061,3,0.018,3,0.018,12.8,25,11.3,30,108,NA,NA,NA,NA,NA,NA
Chubut,2020-07-04,1605,2020-10-19,2020-10-10,114,169,1411,25,2,1562,0,0.01,0.012,0.108,10,0.059,3,0.018,3,0.018,12.7,25.7,11.3,30,109,NA,NA,NA,NA,NA,NA
Chubut,2020-07-05,1634,2020-10-19,2020-10-10,117,175,1434,25,2,1591,0,0.01,0.011,0.11,10,0.057,3,0.017,3,0.017,13.1,25.2,11.3,30,110,NA,NA,NA,NA,NA,NA
Chubut,2020-07-06,1681,2020-10-19,2020-10-10,118,180,1475,26,2,1636,0,0.01,0.011,0.11,10,0.056,3,0.017,3,0.017,13.1,26.2,11.3,30,111,NA,NA,NA,NA,NA,NA
Chubut,2020-07-07,1772,2020-10-19,2020-10-10,120,191,1532,49,2,1702,0,0.008,0.01,0.112,10,0.052,3,0.016,3,0.016,12.6,24.5,11.3,30,112,NA,NA,NA,NA,NA,NA
Chubut,2020-07-08,1853,2020-10-19,2020-10-10,124,210,1593,50,3,1782,0,0.012,0.014,0.118,12,0.057,4,0.019,3,0.014,10.5,21.5,9,20.7,113,NA,NA,NA,NA,NA,NA
Chubut,2020-07-09,1903,2020-10-19,2020-10-10,126,213,1637,53,4,1829,0,0.015,0.019,0.116,13,0.061,4,0.019,3,0.014,10.4,21.3,9,16.8,114,NA,NA,NA,NA,NA,NA
Chubut,2020-07-10,1988,2020-10-19,2020-10-10,128,221,1713,54,4,1913,0,0.015,0.018,0.116,13,0.059,4,0.018,3,0.014,10.1,21.3,9,16.8,115,NA,NA,NA,NA,NA,NA
Chubut,2020-07-11,2077,2020-10-19,2020-10-10,129,226,1794,57,4,1999,0,0.014,0.018,0.113,13,0.058,4,0.018,3,0.013,9.9,21.6,9,16.8,116,NA,NA,NA,NA,NA,NA
Chubut,2020-07-12,2169,2020-10-19,2020-10-10,130,232,1879,58,4,2090,0,0.014,0.017,0.111,13,0.056,4,0.017,3,0.013,8.3,20.6,9,16.8,117,NA,NA,NA,NA,NA,NA
Chubut,2020-07-13,2251,2020-10-19,2020-10-10,131,237,1953,60,4,2169,1,0.013,0.017,0.109,13,0.055,4,0.017,3,0.013,7.5,20.4,9,16.8,118,NA,NA,NA,NA,NA,NA
Chubut,2020-07-14,2368,2020-10-19,2020-10-10,132,249,2053,65,4,2281,1,0.013,0.016,0.109,13,0.052,4,0.016,3,0.012,6.9,20.2,9,16.8,119,NA,NA,NA,NA,NA,NA
Chubut,2020-07-15,2441,2020-10-19,2020-10-10,132,251,2123,66,4,2351,1,0.013,0.016,0.107,13,0.052,4,0.016,3,0.012,6.9,21,9,16.8,120,NA,NA,NA,NA,NA,NA
Chubut,2020-07-16,2518,2020-10-19,2020-10-10,132,255,2194,68,4,2426,1,0.012,0.016,0.105,13,0.051,4,0.016,3,0.012,6.9,21.6,9,16.8,121,NA,NA,NA,NA,NA,NA
Chubut,2020-07-17,2589,2020-10-19,2020-10-10,133,263,2256,68,4,2496,2,0.012,0.015,0.105,13,0.049,4,0.015,3,0.011,7.3,22,9,16.8,122,NA,NA,NA,NA,NA,NA
Chubut,2020-07-18,2625,2020-10-19,2020-10-10,133,264,2291,68,4,2532,2,0.012,0.015,0.104,14,0.053,4,0.015,3,0.011,7.3,23,9,16.8,123,NA,NA,NA,NA,NA,NA
Chubut,2020-07-19,2664,2020-10-19,2020-10-10,134,269,2323,70,4,2569,2,0.012,0.015,0.105,14,0.052,4,0.015,3,0.011,7.3,23.5,9,16.8,124,NA,NA,NA,NA,NA,NA
Chubut,2020-07-20,2721,2020-10-19,2020-10-10,134,279,2369,71,4,2625,2,0.011,0.014,0.106,15,0.054,4,0.014,3,0.011,7.1,23.3,9,16.8,125,NA,NA,NA,NA,NA,NA
Chubut,2020-07-21,2764,2020-10-19,2020-10-10,136,279,2411,72,4,2664,2,0.011,0.014,0.105,15,0.054,4,0.014,3,0.011,7.1,24.3,9,16.8,126,NA,NA,NA,NA,NA,NA
Chubut,2020-07-22,2809,2020-10-19,2020-10-10,137,282,2452,73,5,2707,2,0.014,0.018,0.104,16,0.057,4,0.014,3,0.011,7,25,9,18.2,127,NA,NA,NA,NA,NA,NA
Chubut,2020-07-23,2857,2020-10-19,2020-10-10,137,285,2495,75,5,2751,2,0.014,0.018,0.104,16,0.056,4,0.014,3,0.011,7.1,25.7,9,18.2,128,NA,NA,NA,NA,NA,NA
Chubut,2020-07-24,2921,2020-10-19,2020-10-10,138,289,2550,80,5,2810,2,0.014,0.017,0.103,17,0.059,4,0.014,3,0.01,7.5,26.3,9,18.2,129,NA,NA,NA,NA,NA,NA
Chubut,2020-07-25,2948,2020-10-19,2020-10-10,140,292,2567,87,5,2830,2,0.013,0.017,0.103,18,0.062,4,0.014,3,0.01,7.4,26.9,9,18.2,130,NA,NA,NA,NA,NA,NA
Chubut,2020-07-26,2977,2020-10-19,2020-10-10,142,295,2593,87,5,2859,2,0.013,0.017,0.103,19,0.064,4,0.014,3,0.01,7.4,27.6,9,18.2,131,NA,NA,NA,NA,NA,NA
Chubut,2020-07-27,3032,2020-10-19,2020-10-10,144,298,2644,88,5,2913,2,0.013,0.017,0.102,19,0.064,4,0.013,3,0.01,7.4,28.3,9,18.2,132,NA,NA,NA,NA,NA,NA
Chubut,2020-07-28,3069,2020-10-19,2020-10-10,144,300,2678,89,5,2948,2,0.013,0.017,0.102,19,0.063,4,0.013,3,0.01,7.4,29.1,9,18.2,133,NA,NA,NA,NA,NA,NA
Chubut,2020-07-29,3103,2020-10-19,2020-10-10,145,304,2708,89,5,2982,2,0.013,0.016,0.102,19,0.062,4,0.013,3,0.01,7.3,29.4,9,18.2,134,NA,NA,NA,NA,NA,NA
Chubut,2020-07-30,3153,2020-10-19,2020-10-10,146,311,2751,89,5,3032,2,0.013,0.016,0.103,19,0.061,4,0.013,3,0.01,7.2,29.8,9,18.2,135,NA,NA,NA,NA,NA,NA
Chubut,2020-07-31,3217,2020-10-19,2020-10-10,148,317,2808,90,5,3095,2,0.012,0.016,0.102,19,0.06,4,0.013,3,0.009,7.2,30.4,9,18.2,136,NA,NA,NA,NA,NA,NA
Chubut,2020-08-01,3225,2020-10-19,2020-10-10,148,317,2816,90,5,3103,2,0.012,0.016,0.102,19,0.06,4,0.013,3,0.009,7.2,31.4,9,18.2,137,NA,NA,NA,NA,NA,NA
Chubut,2020-08-02,3265,2020-10-19,2020-10-10,150,325,2848,90,5,3143,2,0.012,0.015,0.103,20,0.062,5,0.015,4,0.012,7.1,31.5,8,18.2,138,NA,NA,NA,NA,NA,NA
Chubut,2020-08-03,3309,2020-10-19,2020-10-10,152,333,2883,91,5,3186,2,0.012,0.015,0.105,20,0.06,5,0.015,4,0.012,7,31.6,8,18.2,139,NA,NA,NA,NA,NA,NA
Chubut,2020-08-04,3343,2020-10-19,2020-10-10,153,336,2912,93,5,3218,2,0.012,0.015,0.104,20,0.06,5,0.015,4,0.012,7,32.1,8,18.2,140,NA,NA,NA,NA,NA,NA
Chubut,2020-08-05,3421,2020-10-19,2020-10-10,154,345,2980,94,5,3294,2,0.011,0.014,0.105,20,0.058,5,0.014,4,0.012,6.8,31.8,8,18.2,141,NA,NA,NA,NA,NA,NA
Chubut,2020-08-06,3489,2020-10-19,2020-10-10,154,356,3037,94,5,3362,2,0.011,0.014,0.106,21,0.059,5,0.014,4,0.011,6.7,31.5,8,18.2,142,NA,NA,NA,NA,NA,NA
Chubut,2020-08-07,3566,2020-10-19,2020-10-10,156,373,3096,95,5,3433,2,0.011,0.013,0.109,21,0.056,5,0.013,4,0.011,6.7,30.4,8,18.2,143,NA,NA,NA,NA,NA,NA
Chubut,2020-08-08,3600,2020-10-19,2020-10-10,156,379,3123,96,5,3466,2,0.011,0.013,0.109,21,0.055,5,0.013,4,0.011,6.6,30.6,8,18.2,144,NA,NA,NA,NA,NA,NA
Chubut,2020-08-09,3664,2020-10-21,2020-10-10,157,388,3176,98,5,3528,2,0.01,0.013,0.11,21,0.054,5,0.013,4,0.01,6.8,30.8,8,18.2,145,NA,NA,NA,NA,NA,NA
Chubut,2020-08-10,3772,2020-10-21,2020-10-10,159,400,3270,100,5,3633,2,0.01,0.013,0.11,21,0.052,5,0.013,4,0.01,6.7,30.5,8,18.2,146,NA,NA,NA,NA,NA,NA
Chubut,2020-08-11,3887,2020-10-21,2020-10-10,159,420,3358,107,5,3741,2,0.009,0.012,0.112,22,0.052,5,0.012,4,0.01,6.6,30.3,8,18.2,147,NA,NA,NA,NA,NA,NA
Chubut,2020-08-12,3960,2020-10-21,2020-10-10,160,424,3420,114,5,3804,2,0.009,0.012,0.111,22,0.052,5,0.012,4,0.009,6.6,31.2,8,18.2,148,NA,NA,NA,NA,NA,NA
Chubut,2020-08-13,4047,2020-10-21,2020-10-10,162,436,3494,115,5,3888,2,0.009,0.011,0.112,23,0.053,5,0.011,4,0.009,6.5,31.1,8,18.2,149,NA,NA,NA,NA,NA,NA
Chubut,2020-08-14,4134,2020-10-21,2020-10-10,164,445,3567,120,5,3970,2,0.009,0.011,0.112,23,0.052,5,0.011,4,0.009,6.2,31.1,8,18.2,150,NA,NA,NA,NA,NA,NA
Chubut,2020-08-15,4165,2020-10-21,2020-10-10,165,451,3591,121,5,4000,2,0.009,0.011,0.113,23,0.051,5,0.011,4,0.009,6.2,31.7,8,18.2,151,NA,NA,NA,NA,NA,NA
Chubut,2020-08-16,4230,2020-10-21,2020-10-10,165,464,3641,123,5,4063,2,0.009,0.011,0.114,24,0.052,5,0.011,4,0.009,6.1,31.5,8,18.2,152,NA,NA,NA,NA,NA,NA
Chubut,2020-08-17,4267,2020-10-21,2020-10-10,165,474,3667,124,6,4099,2,0.01,0.013,0.116,25,0.053,6,0.013,5,0.011,6.2,31.6,7,16,153,NA,NA,NA,NA,NA,NA
Chubut,2020-08-18,4383,2020-10-21,2020-10-10,166,499,3755,127,7,4212,2,0.011,0.014,0.118,26,0.052,7,0.014,6,0.012,6.1,30.5,6.7,14.4,154,NA,NA,NA,NA,NA,NA
Chubut,2020-08-19,4489,2020-10-21,2020-10-10,168,517,3841,129,7,4316,2,0.011,0.014,0.12,26,0.05,7,0.014,6,0.012,6.1,30.2,6.7,14.4,155,NA,NA,NA,NA,NA,NA
Chubut,2020-08-20,4586,2020-10-21,2020-10-10,169,543,3907,134,7,4405,2,0.01,0.013,0.123,27,0.05,7,0.013,6,0.011,6,29.5,6.7,14.4,156,NA,NA,NA,NA,NA,NA
Chubut,2020-08-21,4682,2020-10-21,2020-10-10,170,564,3982,134,7,4500,2,0.01,0.012,0.125,27,0.048,7,0.012,6,0.011,5.9,29.2,6.7,14.4,157,NA,NA,NA,NA,NA,NA
Chubut,2020-08-22,4819,2020-10-21,2020-10-10,171,609,4068,140,7,4628,2,0.009,0.011,0.132,27,0.044,7,0.011,6,0.01,5.7,27.9,6.7,14.4,158,NA,NA,NA,NA,NA,NA
Chubut,2020-08-23,4873,2020-10-21,2020-10-10,172,630,4101,140,8,4682,2,0.01,0.013,0.135,28,0.044,8,0.013,7,0.011,5.8,28.4,8.2,16.6,159,NA,NA,NA,NA,NA,NA
Chubut,2020-08-24,5060,2020-10-21,2020-10-10,172,688,4226,144,8,4862,2,0.01,0.012,0.142,28,0.041,8,0.012,7,0.01,5.6,26.8,8.2,16.6,160,NA,NA,NA,NA,NA,NA
Chubut,2020-08-25,5223,2020-10-21,2020-10-10,173,761,4311,149,8,5013,2,0.009,0.011,0.152,28,0.037,8,0.011,7,0.009,5.4,25.9,8.2,16.6,161,NA,NA,NA,NA,NA,NA
Chubut,2020-08-26,5431,2020-10-21,2020-10-10,173,836,4437,156,8,5211,2,0.008,0.01,0.16,28,0.033,8,0.01,7,0.008,5.4,24.9,8.2,16.6,162,NA,NA,NA,NA,NA,NA
Chubut,2020-08-27,5647,2020-10-21,2020-10-10,174,924,4548,173,8,5402,2,0.007,0.009,0.171,28,0.03,8,0.009,7,0.008,5.4,23.6,8.2,16.6,163,NA,NA,NA,NA,NA,NA
Chubut,2020-08-28,5842,2020-10-21,2020-10-10,177,975,4681,184,8,5583,2,0.007,0.008,0.175,28,0.029,8,0.008,7,0.007,5.5,23.5,8.2,16.6,164,NA,NA,NA,NA,NA,NA
Chubut,2020-08-29,5957,2020-10-21,2020-10-10,178,1010,4750,195,8,5685,2,0.007,0.008,0.178,28,0.028,8,0.008,7,0.007,5.6,23.7,8.2,16.6,165,NA,NA,NA,NA,NA,NA
Chubut,2020-08-30,6055,2020-10-21,2020-10-10,180,1032,4816,205,8,5768,2,0.006,0.008,0.179,28,0.027,8,0.008,7,0.007,5.6,24.2,8.2,16.6,166,NA,NA,NA,NA,NA,NA
Chubut,2020-08-31,6331,2020-10-21,2020-10-10,182,1130,4963,236,9,5984,2,0.007,0.008,0.189,29,0.026,8,0.007,7,0.006,5.6,23.4,8.2,16.4,167,NA,NA,NA,NA,NA,NA
Chubut,2020-09-01,6554,2020-10-21,2020-10-10,184,1210,5034,308,9,6095,2,0.006,0.007,0.199,30,0.025,8,0.007,7,0.006,5.7,22.8,8.2,16.4,168,NA,NA,NA,NA,NA,NA
Chubut,2020-09-02,6692,2020-10-21,2020-10-10,188,1259,5082,349,10,6177,2,0.006,0.008,0.204,31,0.025,9,0.007,8,0.006,5.8,23,7.8,15.4,169,NA,NA,NA,NA,NA,NA
Chubut,2020-09-03,6922,2020-10-21,2020-10-10,190,1336,5185,399,12,6335,2,0.007,0.009,0.211,32,0.024,9,0.007,8,0.006,5.9,22.9,7.8,16.6,170,NA,NA,NA,NA,NA,NA
Chubut,2020-09-04,7119,2020-10-21,2020-10-10,192,1434,5242,441,13,6466,2,0.007,0.009,0.222,32,0.022,9,0.006,8,0.006,6,23,7.8,15.3,171,NA,NA,NA,NA,NA,NA
Chubut,2020-09-05,7247,2020-10-21,2020-10-10,192,1491,5294,460,14,6556,2,0.007,0.009,0.227,33,0.022,10,0.007,9,0.006,6,23.4,7.2,14.5,172,NA,NA,NA,NA,NA,NA
Chubut,2020-09-06,7324,2020-10-21,2020-10-10,194,1543,5314,465,16,6607,2,0.008,0.01,0.234,35,0.023,11,0.007,10,0.006,6.1,23.8,6.5,13.5,173,NA,NA,NA,NA,NA,NA
Chubut,2020-09-07,7559,2020-10-21,2020-10-10,196,1630,5428,499,18,6757,2,0.008,0.011,0.241,37,0.023,12,0.007,11,0.007,6.4,23.6,6.9,13.9,174,NA,NA,NA,NA,NA,NA
Chubut,2020-09-08,7806,2020-10-21,2020-10-10,197,1728,5522,554,18,6901,2,0.008,0.01,0.25,38,0.022,12,0.007,11,0.006,6.4,23.5,6.9,13.9,175,NA,NA,NA,NA,NA,NA
Chubut,2020-09-09,7974,2020-10-21,2020-10-10,197,1800,5594,578,19,7017,2,0.008,0.011,0.257,39,0.022,13,0.007,12,0.007,6.4,23.7,6.5,13.6,176,NA,NA,NA,NA,NA,NA
Chubut,2020-09-10,8214,2020-10-21,2020-10-10,201,1895,5688,629,24,7162,2,0.01,0.013,0.265,39,0.021,13,0.007,12,0.006,6.5,23.7,6.5,11.7,177,NA,NA,NA,NA,NA,NA
Chubut,2020-09-11,8378,2020-10-21,2020-10-10,201,2008,5723,645,26,7294,2,0.01,0.013,0.275,41,0.02,14,0.007,13,0.006,6.6,24.3,6.3,12.2,178,NA,NA,NA,NA,NA,NA
Chubut,2020-09-12,8496,2020-10-21,2020-10-10,201,2086,5754,654,30,7381,2,0.011,0.014,0.283,45,0.022,17,0.008,16,0.008,6.6,24.8,5.9,12.2,179,NA,NA,NA,NA,NA,NA
Chubut,2020-09-13,8612,2020-10-21,2020-10-10,201,2124,5817,669,30,7463,2,0.011,0.014,0.285,45,0.021,17,0.008,16,0.008,6.6,25.3,5.9,12.2,180,NA,NA,NA,NA,NA,NA
Chubut,2020-09-14,8814,2020-10-21,2020-10-14,201,2207,5906,699,33,7596,2,0.011,0.015,0.291,50,0.023,20,0.009,18,0.008,6.7,25.4,5.7,12.6,181,NA,NA,NA,NA,NA,NA
Chubut,2020-09-15,8997,2020-10-21,2020-10-14,201,2290,5973,732,38,7714,2,0.013,0.017,0.297,53,0.023,22,0.01,19,0.008,6.7,25.6,6.3,13.1,182,NA,NA,NA,NA,NA,NA
Chubut,2020-09-16,9243,2020-10-21,2020-10-14,203,2423,6028,790,39,7854,2,0.012,0.016,0.309,55,0.023,23,0.009,20,0.008,6.7,25.7,6.2,13.1,183,NA,NA,NA,NA,NA,NA
Chubut,2020-09-17,9448,2020-10-21,2020-10-15,203,2521,6107,818,42,7984,2,0.013,0.017,0.316,57,0.023,23,0.009,20,0.008,6.7,26,6.2,12.6,184,NA,NA,NA,NA,NA,NA
Chubut,2020-09-18,9695,2020-10-21,2020-10-15,203,2648,6188,857,43,8145,2,0.012,0.016,0.325,58,0.022,23,0.009,20,0.008,6.7,26.2,6.2,12.5,185,NA,NA,NA,NA,NA,NA
Chubut,2020-09-19,9809,2020-10-21,2020-10-15,204,2724,6210,873,45,8209,2,0.013,0.017,0.332,60,0.022,24,0.009,21,0.008,6.7,26.7,5.9,12.3,186,NA,NA,NA,NA,NA,NA
Chubut,2020-09-20,9956,2020-10-21,2020-10-15,204,2822,6242,890,46,8294,2,0.012,0.016,0.34,60,0.021,24,0.009,21,0.007,6.7,26.8,5.9,12.2,187,NA,NA,NA,NA,NA,NA
Chubut,2020-09-21,10172,2020-10-21,2020-10-15,205,2980,6280,910,47,8445,2,0.012,0.016,0.353,60,0.02,24,0.008,21,0.007,6.6,27.1,5.9,12,188,NA,NA,NA,NA,NA,NA
Chubut,2020-09-22,10528,2020-10-21,2020-10-15,205,3214,6383,929,52,8726,2,0.013,0.016,0.368,62,0.019,25,0.008,21,0.007,6.7,26.8,6,12,189,NA,NA,NA,NA,NA,NA
Chubut,2020-09-23,10886,2020-10-21,2020-10-15,205,3463,6454,967,58,8977,2,0.013,0.017,0.386,66,0.019,27,0.008,23,0.007,6.7,26.3,6,12.2,190,NA,NA,NA,NA,NA,NA
Chubut,2020-09-24,11192,2020-10-21,2020-10-15,205,3646,6559,985,62,9203,2,0.013,0.017,0.396,68,0.019,28,0.008,24,0.007,6.7,26.5,5.8,12.1,191,NA,NA,NA,NA,NA,NA
Chubut,2020-09-25,11538,2020-10-21,2020-10-15,205,3893,6646,997,65,9419,2,0.013,0.017,0.413,71,0.018,29,0.007,25,0.006,6.7,26.2,5.7,12,192,NA,NA,NA,NA,NA,NA
Chubut,2020-09-26,11767,2020-10-21,2020-10-15,205,4049,6698,1018,66,9575,2,0.013,0.016,0.423,71,0.018,29,0.007,25,0.006,6.7,26.7,5.7,11.9,193,NA,NA,NA,NA,NA,NA
Chubut,2020-09-27,11902,2020-10-21,2020-10-15,205,4137,6729,1034,69,9633,2,0.013,0.017,0.429,71,0.017,29,0.007,25,0.006,6.7,27.2,5.7,11.6,194,NA,NA,NA,NA,NA,NA
Chubut,2020-09-28,12303,2020-10-21,2020-10-15,205,4394,6865,1042,72,9966,2,0.013,0.016,0.441,73,0.017,30,0.007,25,0.006,6.7,27.1,5.6,11.3,195,NA,NA,NA,NA,NA,NA
Chubut,2020-09-29,12654,2020-10-21,2020-10-15,205,4604,6965,1083,78,10245,2,0.014,0.017,0.449,78,0.017,31,0.007,26,0.006,6.8,27.3,5.6,11,196,NA,NA,NA,NA,NA,NA
Chubut,2020-09-30,13000,2020-10-21,2020-10-15,205,4808,7055,1135,85,10447,2,0.014,0.018,0.46,78,0.016,31,0.006,26,0.005,6.8,27.2,5.6,11.3,197,NA,NA,NA,NA,NA,NA
Chubut,2020-10-01,13410,2020-10-21,2020-10-15,205,5037,7177,1194,89,10771,2,0.014,0.018,0.468,78,0.015,31,0.006,26,0.005,6.8,27.6,5.6,11.4,198,NA,NA,NA,NA,NA,NA
Chubut,2020-10-02,13713,2020-10-21,2020-10-15,205,5218,7276,1217,91,11013,2,0.014,0.017,0.474,79,0.015,31,0.006,26,0.005,6.8,27.9,5.6,11.3,199,NA,NA,NA,NA,NA,NA
Chubut,2020-10-03,13940,2020-10-21,2020-10-15,205,5361,7335,1242,95,11112,2,0.014,0.018,0.482,79,0.015,31,0.006,26,0.005,6.8,28.1,5.6,11,200,NA,NA,NA,NA,NA,NA
Chubut,2020-10-04,14249,2020-10-21,2020-10-15,205,5548,7421,1278,99,11283,2,0.015,0.018,0.492,79,0.014,31,0.006,26,0.005,6.8,28.2,5.6,11,201,NA,NA,NA,NA,NA,NA
Chubut,2020-10-05,14779,2020-10-21,2020-10-15,205,5878,7525,1374,107,11536,2,0.015,0.018,0.51,80,0.014,32,0.005,27,0.005,6.8,27.4,5.7,10.8,202,NA,NA,NA,NA,NA,NA
Chubut,2020-10-06,15414,2020-10-21,2020-10-15,205,6211,7684,1517,110,11817,2,0.014,0.018,0.526,82,0.013,32,0.005,27,0.004,6.9,27.1,5.7,10.7,203,NA,NA,NA,NA,NA,NA
Chubut,2020-10-07,15993,2020-10-21,2020-10-15,205,6568,7842,1581,113,12241,2,0.014,0.017,0.537,85,0.013,32,0.005,27,0.004,6.9,27.4,5.7,10.8,204,NA,NA,NA,NA,NA,NA
Chubut,2020-10-08,16432,2020-10-21,2020-10-15,205,6797,7973,1660,115,12461,2,0.014,0.017,0.545,86,0.013,32,0.005,27,0.004,6.9,27.5,5.7,10.7,205,NA,NA,NA,NA,NA,NA
Chubut,2020-10-09,17010,2020-10-21,2020-10-15,205,7081,8128,1799,118,12699,2,0.013,0.017,0.558,87,0.012,32,0.005,27,0.004,6.9,27.8,5.7,10.6,206,NA,NA,NA,NA,NA,NA
Chubut,2020-10-10,17485,2020-10-21,2020-10-15,205,7471,8181,1831,121,12827,2,0.013,0.016,0.582,87,0.012,32,0.004,27,0.004,6.9,27.6,5.7,10.4,207,NA,NA,NA,NA,NA,NA
Chubut,2020-10-11,17894,2020-10-21,2020-10-15,205,7783,8226,1883,123,12950,2,0.013,0.016,0.601,87,0.011,32,0.004,27,0.003,6.9,27.7,5.7,10.3,208,NA,NA,NA,NA,NA,NA
Chubut,2020-10-12,18358,2020-10-21,2020-10-15,205,8109,8300,1947,125,13142,2,0.012,0.015,0.617,91,0.011,33,0.004,28,0.003,6.9,28.1,5.5,10.2,209,NA,NA,NA,NA,NA,NA
Chubut,2020-10-13,18817,2020-10-21,2020-10-15,205,8345,8379,2091,126,13320,2,0.012,0.015,0.627,92,0.011,33,0.004,28,0.003,6.9,28.5,5.5,10.2,210,NA,NA,NA,NA,NA,NA
Chubut,2020-10-14,19272,2020-10-21,2020-10-15,205,8544,8495,2231,127,13497,2,0.012,0.015,0.633,95,0.011,34,0.004,28,0.003,6.9,28.9,5.4,10.2,211,NA,NA,NA,NA,NA,NA
Chubut,2020-10-15,19688,2020-10-21,2020-10-15,205,8735,8530,2421,128,13590,2,0.011,0.015,0.643,96,0.011,35,0.004,28,0.003,6.9,29.3,5.5,10.2,212,NA,NA,NA,NA,NA,NA
