residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chubut,2020-04-19,107,2020-09-19,2020-04-15,28,5,101,1,0,101,0,0,0,0.05,1,0.2,0,0,0,0,103.3,16.7,NA,NA,35,NA,NA,NA,NA,NA,NA
Chubut,2020-04-20,114,2020-09-19,2020-04-18,30,5,108,1,0,108,0,0,0,0.046,1,0.2,0,0,0,0,103.3,17.7,NA,NA,36,NA,NA,NA,NA,NA,NA
Chubut,2020-04-21,116,2020-09-19,2020-04-18,31,5,110,1,0,110,0,0,0,0.045,1,0.2,0,0,0,0,103.3,18.7,NA,NA,37,NA,NA,NA,NA,NA,NA
Chubut,2020-04-22,123,2020-09-19,2020-04-22,32,5,117,1,0,117,0,0,0,0.043,1,0.2,0,0,0,0,103.3,19.7,NA,NA,38,NA,NA,NA,NA,NA,NA
Chubut,2020-04-23,128,2020-09-19,2020-04-22,33,5,122,1,0,122,0,0,0,0.041,1,0.2,0,0,0,0,103.3,20.7,NA,NA,39,NA,NA,NA,NA,NA,NA
Chubut,2020-04-24,135,2020-09-19,2020-04-23,34,5,128,2,0,128,0,0,0,0.039,1,0.2,0,0,0,0,103.3,21.7,NA,NA,40,NA,NA,NA,NA,NA,NA
Chubut,2020-04-25,139,2020-09-19,2020-04-24,34,5,132,2,0,132,0,0,0,0.038,1,0.2,0,0,0,0,103.3,22.7,NA,NA,41,NA,NA,NA,NA,NA,NA
Chubut,2020-04-26,141,2020-09-19,2020-04-24,35,5,134,2,0,134,0,0,0,0.037,1,0.2,0,0,0,0,103.3,23.7,NA,NA,42,NA,NA,NA,NA,NA,NA
Chubut,2020-04-27,147,2020-09-19,2020-04-26,37,5,140,2,0,140,0,0,0,0.036,1,0.2,0,0,0,0,103.3,24.7,NA,NA,43,NA,NA,NA,NA,NA,NA
Chubut,2020-04-28,153,2020-09-19,2020-04-27,37,5,146,2,0,146,0,0,0,0.034,1,0.2,0,0,0,0,103.3,25.7,NA,NA,44,NA,NA,NA,NA,NA,NA
Chubut,2020-04-29,160,2020-09-19,2020-04-28,38,5,153,2,0,153,0,0,0,0.033,1,0.2,0,0,0,0,103.3,26.7,NA,NA,45,NA,NA,NA,NA,NA,NA
Chubut,2020-04-30,164,2020-09-19,2020-04-28,40,6,156,2,0,157,0,0,0,0.038,2,0.333,1,0.167,1,0.167,80.5,23.8,12,NA,46,NA,NA,NA,NA,NA,NA
Chubut,2020-05-01,169,2020-09-19,2020-04-30,41,7,160,2,0,162,0,0,0,0.043,3,0.429,1,0.143,1,0.143,80.5,24.8,12,NA,47,NA,NA,NA,NA,NA,NA
Chubut,2020-05-02,176,2020-09-19,2020-05-01,41,7,167,2,0,169,0,0,0,0.041,3,0.429,1,0.143,1,0.143,80.5,25.8,12,NA,48,NA,NA,NA,NA,NA,NA
Chubut,2020-05-03,181,2020-09-19,2020-05-03,41,7,172,2,0,174,0,0,0,0.04,3,0.429,1,0.143,1,0.143,80.5,26.8,12,NA,49,NA,NA,NA,NA,NA,NA
Chubut,2020-05-04,188,2020-09-19,2020-05-04,42,7,179,2,0,181,0,0,0,0.039,3,0.429,1,0.143,1,0.143,80.5,27.8,12,NA,50,NA,NA,NA,NA,NA,NA
Chubut,2020-05-05,194,2020-09-19,2020-05-05,44,7,185,2,0,187,0,0,0,0.037,3,0.429,1,0.143,1,0.143,80.5,28.8,12,NA,51,NA,NA,NA,NA,NA,NA
Chubut,2020-05-06,202,2020-09-19,2020-05-05,45,7,193,2,0,195,0,0,0,0.036,3,0.429,1,0.143,1,0.143,80.5,29.8,12,NA,52,NA,NA,NA,NA,NA,NA
Chubut,2020-05-07,205,2020-09-19,2020-05-06,46,7,196,2,0,198,0,0,0,0.035,3,0.429,1,0.143,1,0.143,80.5,30.8,12,NA,53,NA,NA,NA,NA,NA,NA
Chubut,2020-05-09,208,2020-09-19,2020-05-06,46,7,199,2,0,201,0,0,0,0.035,3,0.429,1,0.143,1,0.143,80.5,32.8,12,NA,54,NA,NA,NA,NA,NA,NA
Chubut,2020-05-10,210,2020-09-19,2020-05-07,47,7,201,2,0,203,0,0,0,0.034,3,0.429,1,0.143,1,0.143,80.5,33.8,12,NA,55,NA,NA,NA,NA,NA,NA
Chubut,2020-05-11,220,2020-09-19,2020-05-10,48,7,211,2,0,213,0,0,0,0.033,3,0.429,1,0.143,1,0.143,80.5,34.8,12,NA,56,NA,NA,NA,NA,NA,NA
Chubut,2020-05-12,222,2020-09-19,2020-05-10,48,7,213,2,0,215,0,0,0,0.033,3,0.429,1,0.143,1,0.143,80.5,35.8,12,NA,57,NA,NA,NA,NA,NA,NA
Chubut,2020-05-13,227,2020-09-19,2020-05-11,49,7,218,2,0,219,0,0,0,0.032,3,0.429,1,0.143,1,0.143,80.5,36.8,12,NA,58,NA,NA,NA,NA,NA,NA
Chubut,2020-05-14,245,2020-09-19,2020-05-14,50,7,236,2,0,237,0,0,0,0.03,3,0.429,1,0.143,1,0.143,80.5,37.8,12,NA,59,NA,NA,NA,NA,NA,NA
Chubut,2020-05-15,255,2020-09-19,2020-05-15,51,7,246,2,0,247,0,0,0,0.028,3,0.429,1,0.143,1,0.143,80.5,38.8,12,NA,60,NA,NA,NA,NA,NA,NA
Chubut,2020-05-16,261,2020-09-19,2020-05-16,52,7,252,2,0,253,0,0,0,0.028,3,0.429,1,0.143,1,0.143,80.5,39.8,12,NA,61,NA,NA,NA,NA,NA,NA
Chubut,2020-05-17,267,2020-09-19,2020-05-16,53,7,258,2,0,259,0,0,0,0.027,3,0.429,1,0.143,1,0.143,80.5,40.8,12,NA,62,NA,NA,NA,NA,NA,NA
Chubut,2020-05-18,275,2020-09-19,2020-05-17,55,7,266,2,0,266,0,0,0,0.026,3,0.429,1,0.143,1,0.143,80.5,41.8,12,NA,63,NA,NA,NA,NA,NA,NA
Chubut,2020-05-19,285,2020-09-19,2020-05-18,55,7,276,2,0,276,0,0,0,0.025,3,0.429,1,0.143,1,0.143,80.5,42.8,12,NA,64,NA,NA,NA,NA,NA,NA
Chubut,2020-05-20,298,2020-09-19,2020-05-19,56,7,289,2,0,289,0,0,0,0.024,3,0.429,1,0.143,1,0.143,80.5,43.8,12,NA,65,NA,NA,NA,NA,NA,NA
Chubut,2020-05-21,308,2020-09-19,2020-05-21,57,7,299,2,0,299,0,0,0,0.023,3,0.429,1,0.143,1,0.143,80.5,44.8,12,NA,66,NA,NA,NA,NA,NA,NA
Chubut,2020-05-22,316,2020-09-19,2020-05-22,58,7,307,2,0,307,0,0,0,0.023,3,0.429,1,0.143,1,0.143,80.5,45.8,12,NA,67,NA,NA,NA,NA,NA,NA
Chubut,2020-05-23,322,2020-09-19,2020-05-23,59,7,313,2,0,313,0,0,0,0.022,3,0.429,1,0.143,1,0.143,80.5,46.8,12,NA,68,NA,NA,NA,NA,NA,NA
Chubut,2020-05-24,324,2020-09-19,2020-05-23,59,7,315,2,0,315,0,0,0,0.022,3,0.429,1,0.143,1,0.143,80.5,47.8,12,NA,69,NA,NA,NA,NA,NA,NA
Chubut,2020-05-25,327,2020-09-19,2020-05-23,60,8,317,2,0,318,0,0,0,0.025,4,0.5,2,0.25,2,0.25,66,40.4,10,NA,70,NA,NA,NA,NA,NA,NA
Chubut,2020-05-26,341,2020-09-19,2020-05-25,62,8,331,2,0,332,0,0,0,0.024,4,0.5,2,0.25,2,0.25,66,41.4,10,NA,71,NA,NA,NA,NA,NA,NA
Chubut,2020-05-27,354,2020-09-19,2020-05-27,64,11,341,2,1,345,0,0.077,0.091,0.032,5,0.455,2,0.182,2,0.182,48.6,31.1,10,19,72,NA,NA,NA,NA,NA,NA
Chubut,2020-05-28,364,2020-09-19,2020-06-10,65,12,350,2,1,355,0,0.071,0.083,0.034,6,0.5,2,0.167,2,0.167,48.6,32.1,10,19,73,NA,NA,NA,NA,NA,NA
Chubut,2020-05-29,372,2020-09-19,2020-06-10,65,13,357,2,1,363,0,0.067,0.077,0.036,6,0.462,2,0.154,2,0.154,43,29.4,10,19,74,NA,NA,NA,NA,NA,NA
Chubut,2020-05-30,388,2020-09-19,2020-06-10,65,13,372,3,1,378,0,0.062,0.077,0.034,6,0.462,2,0.154,2,0.154,43,30.4,10,19,75,NA,NA,NA,NA,NA,NA
Chubut,2020-05-31,393,2020-09-19,2020-06-10,67,13,377,3,1,383,0,0.062,0.077,0.034,6,0.462,2,0.154,2,0.154,43,31.4,10,19,76,NA,NA,NA,NA,NA,NA
Chubut,2020-06-01,405,2020-09-19,2020-06-10,67,13,389,3,1,395,0,0.062,0.077,0.033,6,0.462,2,0.154,2,0.154,43,32.4,10,19,77,NA,NA,NA,NA,NA,NA
Chubut,2020-06-02,426,2020-09-19,2020-06-10,70,13,410,3,1,416,0,0.062,0.077,0.031,6,0.462,2,0.154,2,0.154,43,33.4,10,19,78,NA,NA,NA,NA,NA,NA
Chubut,2020-06-03,450,2020-09-19,2020-06-10,70,14,433,3,1,440,0,0.059,0.071,0.032,6,0.429,2,0.143,2,0.143,38.9,31.3,10,19,79,NA,NA,NA,NA,NA,NA
Chubut,2020-06-04,479,2020-09-19,2020-06-10,72,18,458,3,1,468,0,0.048,0.056,0.038,6,0.333,2,0.111,2,0.111,28.5,23.8,10,19,80,NA,NA,NA,NA,NA,NA
Chubut,2020-06-05,496,2020-09-19,2020-06-10,73,18,475,3,1,485,0,0.048,0.056,0.037,6,0.333,2,0.111,2,0.111,28.5,24.8,10,19,81,NA,NA,NA,NA,NA,NA
Chubut,2020-06-06,534,2020-09-19,2020-06-10,75,23,508,3,1,523,0,0.038,0.043,0.044,6,0.261,2,0.087,2,0.087,22.9,20.9,10,19,82,NA,NA,NA,NA,NA,NA
Chubut,2020-06-07,538,2020-09-19,2020-06-10,75,23,512,3,1,527,0,0.038,0.043,0.044,6,0.261,2,0.087,2,0.087,22.9,21.9,10,19,83,NA,NA,NA,NA,NA,NA
Chubut,2020-06-08,567,2020-09-19,2020-06-10,78,27,537,3,1,556,0,0.033,0.037,0.049,7,0.259,2,0.074,2,0.074,19.8,19.8,10,19,84,NA,NA,NA,NA,NA,NA
Chubut,2020-06-09,593,2020-09-19,2020-06-10,78,30,560,3,1,582,0,0.03,0.033,0.052,7,0.233,2,0.067,2,0.067,19,19.1,10,19,85,NA,NA,NA,NA,NA,NA
Chubut,2020-06-10,615,2020-10-19,2020-06-10,82,34,578,3,1,604,0,0.027,0.029,0.056,7,0.206,2,0.059,2,0.059,23,18.9,10,19,86,NA,NA,NA,NA,NA,NA
Chubut,2020-06-11,628,2020-10-19,2020-06-10,83,36,589,3,1,617,0,0.026,0.028,0.058,7,0.194,2,0.056,2,0.056,21.5,18.6,10,19,87,NA,NA,NA,NA,NA,NA
Chubut,2020-06-12,664,2020-10-19,2020-06-12,85,46,615,3,1,653,0,0.02,0.022,0.07,7,0.152,2,0.043,2,0.043,18.5,17,10,19,88,NA,NA,NA,NA,NA,NA
Chubut,2020-06-13,703,2020-10-19,2020-06-15,87,53,647,3,1,692,0,0.018,0.019,0.077,7,0.132,2,0.038,2,0.038,17.9,17.3,10,19,89,NA,NA,NA,NA,NA,NA
Chubut,2020-06-14,734,2020-10-19,2020-06-15,89,63,667,4,1,722,0,0.015,0.016,0.087,7,0.111,2,0.032,2,0.032,15.4,15.7,10,19,90,NA,NA,NA,NA,NA,NA
Chubut,2020-06-15,774,2020-10-19,2020-06-15,89,75,695,4,1,761,0,0.013,0.013,0.099,7,0.093,2,0.027,2,0.027,13.9,15.1,10,19,91,NA,NA,NA,NA,NA,NA
Chubut,2020-06-16,794,2020-10-19,2020-06-15,89,78,712,4,1,781,0,0.012,0.013,0.1,7,0.09,2,0.026,2,0.026,13.9,16.1,10,19,92,NA,NA,NA,NA,NA,NA
Chubut,2020-06-17,838,2020-10-19,2020-06-17,95,92,742,4,1,825,0,0.01,0.011,0.112,7,0.076,2,0.022,2,0.022,13.9,17,10,19,93,NA,NA,NA,NA,NA,NA
Chubut,2020-06-18,916,2020-10-19,2020-06-17,96,98,814,4,1,902,0,0.01,0.01,0.109,7,0.071,2,0.02,2,0.02,13.7,17.8,10,19,94,NA,NA,NA,NA,NA,NA
Chubut,2020-06-19,1010,2020-10-19,2020-07-28,99,103,899,8,1,992,0,0.009,0.01,0.104,7,0.068,2,0.019,2,0.019,13.5,18.5,10,19,95,NA,NA,NA,NA,NA,NA
Chubut,2020-06-20,1069,2020-10-19,2020-07-28,99,107,952,10,1,1049,0,0.009,0.009,0.102,7,0.065,2,0.019,2,0.019,13.3,19.2,10,19,96,NA,NA,NA,NA,NA,NA
Chubut,2020-06-21,1089,2020-10-19,2020-07-28,99,109,970,10,1,1069,0,0.008,0.009,0.102,8,0.073,2,0.018,2,0.018,13.1,19.9,10,19,97,NA,NA,NA,NA,NA,NA
Chubut,2020-06-22,1151,2020-10-19,2020-07-28,102,120,1020,11,1,1129,0,0.008,0.008,0.106,8,0.067,2,0.017,2,0.017,12.9,20.6,10,19,98,NA,NA,NA,NA,NA,NA
Chubut,2020-06-23,1204,2020-10-19,2020-07-28,103,123,1067,14,1,1179,0,0.007,0.008,0.104,8,0.065,2,0.016,2,0.016,12.9,21.6,10,19,99,NA,NA,NA,NA,NA,NA
Chubut,2020-06-24,1278,2020-10-19,2020-07-28,105,124,1139,15,1,1249,0,0.007,0.008,0.099,8,0.065,2,0.016,2,0.016,12.9,22.3,10,19,100,NA,NA,NA,NA,NA,NA
Chubut,2020-06-25,1336,2020-10-19,2020-10-10,105,127,1187,22,1,1300,0,0.007,0.008,0.098,8,0.063,2,0.016,2,0.016,10.9,21.2,10,19,101,NA,NA,NA,NA,NA,NA
Chubut,2020-06-26,1412,2020-10-19,2020-10-10,107,128,1259,25,1,1371,0,0.007,0.008,0.093,8,0.062,2,0.016,2,0.016,10.9,22.2,10,19,102,NA,NA,NA,NA,NA,NA
Chubut,2020-06-27,1454,2020-10-19,2020-10-10,109,137,1289,28,1,1410,0,0.006,0.007,0.097,8,0.058,2,0.015,2,0.015,12.2,21.8,10,19,103,NA,NA,NA,NA,NA,NA
Chubut,2020-06-28,1482,2020-10-19,2020-10-10,109,139,1315,28,2,1438,0,0.012,0.014,0.097,9,0.065,3,0.022,3,0.022,12.2,22.6,11.3,30,104,NA,NA,NA,NA,NA,NA
Chubut,2020-06-29,1511,2020-10-19,2020-10-10,109,146,1337,28,2,1467,0,0.011,0.014,0.1,9,0.062,3,0.021,3,0.021,12,23.1,11.3,30,105,NA,NA,NA,NA,NA,NA
Chubut,2020-06-30,1540,2020-10-19,2020-10-10,110,151,1360,29,2,1494,0,0.011,0.013,0.101,9,0.06,3,0.02,3,0.02,11.7,23.4,11.3,30,106,NA,NA,NA,NA,NA,NA
Chubut,2020-07-01,1564,2020-10-19,2020-10-10,110,159,1376,29,2,1517,0,0.011,0.013,0.105,10,0.063,3,0.019,3,0.019,10.4,22.8,11.3,30,107,NA,NA,NA,NA,NA,NA
Chubut,2020-07-02,1598,2020-10-19,2020-10-10,113,162,1406,30,2,1550,0,0.01,0.012,0.105,10,0.062,3,0.019,3,0.019,11.7,23.2,11.3,30,108,NA,NA,NA,NA,NA,NA
Chubut,2020-07-03,1623,2020-10-19,2020-10-10,113,167,1426,30,2,1575,0,0.01,0.012,0.106,10,0.06,3,0.018,3,0.018,11.3,23.4,11.3,30,109,NA,NA,NA,NA,NA,NA
Chubut,2020-07-04,1649,2020-10-19,2020-10-10,114,171,1448,30,2,1601,0,0.01,0.012,0.107,10,0.058,3,0.018,3,0.018,11.2,24.1,11.3,30,110,NA,NA,NA,NA,NA,NA
Chubut,2020-07-05,1678,2020-10-19,2020-10-10,117,177,1471,30,2,1630,0,0.01,0.011,0.109,10,0.056,3,0.017,3,0.017,11.7,23.8,11.3,30,111,NA,NA,NA,NA,NA,NA
Chubut,2020-07-06,1727,2020-10-19,2020-10-10,118,182,1514,31,2,1677,0,0.009,0.011,0.109,10,0.055,3,0.016,3,0.016,11.7,24.8,11.3,30,112,NA,NA,NA,NA,NA,NA
Chubut,2020-07-07,1820,2020-10-21,2020-10-10,121,194,1572,54,2,1745,0,0.008,0.01,0.111,10,0.052,3,0.015,3,0.015,11.2,22.9,11.3,30,113,NA,NA,NA,NA,NA,NA
Chubut,2020-07-08,1902,2020-10-21,2020-10-10,125,213,1634,55,3,1826,0,0.011,0.014,0.117,12,0.056,4,0.019,3,0.014,9.3,20.2,9,20.7,114,NA,NA,NA,NA,NA,NA
Chubut,2020-07-09,1953,2020-10-21,2020-10-26,128,217,1678,58,4,1874,0,0.015,0.018,0.116,14,0.065,4,0.018,3,0.014,9.3,19.9,9,16.8,115,NA,NA,NA,NA,NA,NA
Chubut,2020-07-10,2038,2020-10-30,2020-10-26,131,226,1753,59,4,1958,0,0.014,0.018,0.115,14,0.062,4,0.018,3,0.013,9,20,9,16.8,116,NA,NA,NA,NA,NA,NA
Chubut,2020-07-11,2129,2020-10-30,2020-10-26,132,232,1835,62,4,2046,0,0.014,0.017,0.113,14,0.06,4,0.017,3,0.013,8.8,20.3,9,16.8,117,NA,NA,NA,NA,NA,NA
Chubut,2020-07-12,2221,2020-10-30,2020-10-26,133,239,1919,63,4,2137,0,0.013,0.017,0.112,14,0.059,4,0.017,3,0.013,6.5,18.4,9,16.8,118,NA,NA,NA,NA,NA,NA
Chubut,2020-07-13,2307,2020-10-30,2020-10-26,134,245,1994,67,4,2218,1,0.013,0.016,0.11,14,0.057,4,0.016,3,0.012,5.8,18.3,9,16.8,119,NA,NA,NA,NA,NA,NA
Chubut,2020-07-14,2426,2020-10-30,2020-10-26,136,259,2094,72,4,2332,1,0.012,0.015,0.111,14,0.054,4,0.015,3,0.012,5.3,18.2,9,16.8,120,NA,NA,NA,NA,NA,NA
Chubut,2020-07-15,2500,2020-10-30,2020-10-26,136,261,2165,73,4,2403,1,0.012,0.015,0.109,14,0.054,4,0.015,3,0.011,5.3,19.2,9,16.8,121,NA,NA,NA,NA,NA,NA
Chubut,2020-07-16,2579,2020-10-30,2020-10-26,136,265,2238,75,4,2480,1,0.012,0.015,0.107,14,0.053,4,0.015,3,0.011,5.3,19.8,9,16.8,122,NA,NA,NA,NA,NA,NA
Chubut,2020-07-17,2653,2020-10-30,2020-10-26,137,273,2303,75,4,2553,2,0.011,0.015,0.107,14,0.051,4,0.015,3,0.011,5.8,20.3,9,16.8,123,NA,NA,NA,NA,NA,NA
Chubut,2020-07-18,2690,2020-10-30,2020-10-26,137,274,2339,75,4,2590,2,0.011,0.015,0.106,15,0.055,4,0.015,3,0.011,5.8,21.3,9,16.8,124,NA,NA,NA,NA,NA,NA
Chubut,2020-07-19,2729,2020-10-30,2020-10-26,138,279,2371,77,4,2627,2,0.011,0.014,0.106,15,0.054,4,0.014,3,0.011,5.8,21.8,9,16.8,125,NA,NA,NA,NA,NA,NA
Chubut,2020-07-20,2788,2020-10-30,2020-10-26,138,289,2419,78,4,2685,2,0.011,0.014,0.108,16,0.055,4,0.014,3,0.01,5.7,21.8,9,16.8,126,NA,NA,NA,NA,NA,NA
Chubut,2020-07-21,2832,2020-10-30,2020-10-26,140,289,2462,79,4,2725,2,0.011,0.014,0.106,16,0.055,4,0.014,3,0.01,5.7,22.8,9,16.8,127,NA,NA,NA,NA,NA,NA
Chubut,2020-07-22,2878,2020-10-30,2020-10-26,141,292,2503,81,5,2768,2,0.013,0.017,0.105,17,0.058,4,0.014,3,0.01,5.6,23.5,9,18.2,128,NA,NA,NA,NA,NA,NA
Chubut,2020-07-23,2930,2020-10-30,2020-10-26,141,295,2550,83,5,2816,2,0.013,0.017,0.105,17,0.058,4,0.014,3,0.01,5.7,24.2,9,18.2,129,NA,NA,NA,NA,NA,NA
Chubut,2020-07-24,2994,2020-10-30,2020-10-26,142,299,2605,88,5,2875,2,0.013,0.017,0.104,18,0.06,4,0.013,3,0.01,6.1,24.9,9,18.2,130,NA,NA,NA,NA,NA,NA
Chubut,2020-07-25,3021,2020-10-30,2020-10-26,144,302,2622,95,5,2895,2,0.013,0.017,0.104,19,0.063,4,0.013,3,0.01,6.1,25.5,9,18.2,131,NA,NA,NA,NA,NA,NA
Chubut,2020-07-26,3050,2020-10-30,2020-10-26,146,305,2648,95,5,2924,2,0.013,0.016,0.104,20,0.066,4,0.013,3,0.01,6.1,26.2,9,18.2,132,NA,NA,NA,NA,NA,NA
Chubut,2020-07-27,3106,2020-10-30,2020-10-26,148,308,2700,96,5,2979,2,0.012,0.016,0.103,20,0.065,4,0.013,3,0.01,6.1,27,9,18.2,133,NA,NA,NA,NA,NA,NA
Chubut,2020-07-28,3144,2020-10-30,2020-10-26,149,310,2735,97,5,3015,2,0.012,0.016,0.103,20,0.065,4,0.013,3,0.01,6.1,27.8,9,18.2,134,NA,NA,NA,NA,NA,NA
Chubut,2020-07-29,3178,2020-10-30,2020-10-26,150,314,2765,97,5,3049,2,0.012,0.016,0.103,20,0.064,4,0.013,3,0.01,6,28.1,9,18.2,135,NA,NA,NA,NA,NA,NA
Chubut,2020-07-30,3228,2020-10-30,2020-10-26,152,322,2807,97,5,3099,2,0.012,0.016,0.104,20,0.062,4,0.012,3,0.009,6,28.6,9,18.2,136,NA,NA,NA,NA,NA,NA
Chubut,2020-07-31,3293,2020-10-30,2020-10-26,154,328,2865,98,5,3163,2,0.012,0.015,0.104,20,0.061,4,0.012,3,0.009,6,29.2,9,18.2,137,NA,NA,NA,NA,NA,NA
Chubut,2020-08-01,3301,2020-10-30,2020-10-26,154,328,2873,98,5,3171,2,0.012,0.015,0.103,20,0.061,4,0.012,3,0.009,6,30.2,9,18.2,138,NA,NA,NA,NA,NA,NA
Chubut,2020-08-02,3343,2020-10-30,2020-10-26,156,336,2907,98,5,3213,2,0.012,0.015,0.105,21,0.062,5,0.015,4,0.012,5.9,30.3,8,18.2,139,NA,NA,NA,NA,NA,NA
Chubut,2020-08-03,3388,2020-10-30,2020-10-26,158,344,2942,100,5,3256,2,0.011,0.015,0.106,21,0.061,5,0.015,4,0.012,5.8,30.5,8,18.2,140,NA,NA,NA,NA,NA,NA
Chubut,2020-08-04,3422,2020-10-30,2020-10-26,159,347,2971,102,5,3288,2,0.011,0.014,0.106,21,0.061,5,0.014,4,0.012,5.9,31.1,8,18.2,141,NA,NA,NA,NA,NA,NA
Chubut,2020-08-05,3501,2020-10-30,2020-10-26,160,356,3040,103,5,3365,2,0.011,0.014,0.106,21,0.059,5,0.014,4,0.011,5.8,30.8,8,18.2,142,NA,NA,NA,NA,NA,NA
Chubut,2020-08-06,3571,2020-10-30,2020-10-26,160,367,3099,103,5,3435,2,0.011,0.014,0.107,22,0.06,5,0.014,4,0.011,5.7,30.5,8,18.2,143,NA,NA,NA,NA,NA,NA
Chubut,2020-08-07,3648,2020-10-30,2020-10-26,162,384,3158,104,5,3506,2,0.01,0.013,0.11,22,0.057,5,0.013,4,0.01,5.8,29.6,8,18.2,144,NA,NA,NA,NA,NA,NA
Chubut,2020-08-08,3683,2020-10-30,2020-10-26,162,390,3187,104,5,3540,2,0.01,0.013,0.11,22,0.056,5,0.013,4,0.01,5.7,29.8,8,18.2,145,NA,NA,NA,NA,NA,NA
Chubut,2020-08-09,3747,2020-10-30,2020-10-26,162,399,3240,106,5,3602,2,0.01,0.013,0.111,22,0.055,5,0.013,4,0.01,5.9,30,8,18.2,146,NA,NA,NA,NA,NA,NA
Chubut,2020-08-10,3859,2020-10-30,2020-10-26,164,411,3338,108,5,3711,2,0.01,0.012,0.111,22,0.054,5,0.012,4,0.01,5.8,29.8,8,18.2,147,NA,NA,NA,NA,NA,NA
Chubut,2020-08-11,3977,2020-10-30,2020-10-26,164,432,3429,114,5,3823,2,0.009,0.012,0.113,23,0.053,5,0.012,4,0.009,5.9,29.5,8,18.2,148,NA,NA,NA,NA,NA,NA
Chubut,2020-08-12,4051,2020-10-30,2020-10-26,166,436,3492,121,5,3887,2,0.009,0.011,0.112,23,0.053,5,0.011,4,0.009,5.9,30.5,8,18.2,149,NA,NA,NA,NA,NA,NA
Chubut,2020-08-13,4140,2020-10-30,2020-10-26,168,449,3567,122,5,3973,2,0.009,0.011,0.113,25,0.056,5,0.011,4,0.009,5.8,30.4,8,18.2,150,NA,NA,NA,NA,NA,NA
Chubut,2020-08-14,4236,2020-10-30,2020-10-26,170,460,3647,127,5,4064,2,0.009,0.011,0.113,25,0.054,5,0.011,4,0.009,5.8,30.2,8,18.2,151,NA,NA,NA,NA,NA,NA
Chubut,2020-08-15,4280,2020-10-30,2020-10-26,171,466,3684,128,5,4107,2,0.008,0.011,0.113,25,0.054,5,0.011,4,0.009,5.8,30.9,8,18.2,152,NA,NA,NA,NA,NA,NA
Chubut,2020-08-16,4345,2020-10-30,2020-10-26,171,479,3734,130,5,4170,2,0.008,0.01,0.115,26,0.054,5,0.01,4,0.008,5.7,30.7,8,18.2,153,NA,NA,NA,NA,NA,NA
Chubut,2020-08-17,4384,2020-10-30,2020-10-26,171,489,3762,131,6,4208,2,0.01,0.012,0.116,27,0.055,6,0.012,5,0.01,5.8,30.8,7,16,154,NA,NA,NA,NA,NA,NA
Chubut,2020-08-18,4500,2020-10-30,2020-10-26,172,514,3850,134,7,4321,2,0.011,0.014,0.119,28,0.054,7,0.014,6,0.012,5.7,29.9,6.7,14.4,155,NA,NA,NA,NA,NA,NA
Chubut,2020-08-19,4609,2020-10-30,2020-10-26,174,534,3937,136,7,4428,2,0.01,0.013,0.121,28,0.052,7,0.013,6,0.011,5.7,29.5,6.7,14.4,156,NA,NA,NA,NA,NA,NA
Chubut,2020-08-20,4710,2020-10-30,2020-10-26,175,560,4007,141,7,4521,2,0.01,0.013,0.124,29,0.052,7,0.013,6,0.011,5.6,28.8,6.7,14.4,157,NA,NA,NA,NA,NA,NA
Chubut,2020-08-21,4809,2020-10-30,2020-10-26,175,581,4085,141,7,4619,2,0.01,0.012,0.126,29,0.05,7,0.012,6,0.01,5.5,28.6,6.7,14.4,158,NA,NA,NA,NA,NA,NA
Chubut,2020-08-22,4946,2020-10-30,2020-10-26,176,627,4170,147,7,4747,2,0.009,0.011,0.132,29,0.046,7,0.011,6,0.01,5.4,27.3,6.7,14.4,159,NA,NA,NA,NA,NA,NA
Chubut,2020-08-23,5001,2020-10-30,2020-10-26,177,648,4204,147,8,4802,2,0.01,0.012,0.135,30,0.046,8,0.012,7,0.011,5.5,27.9,8.2,16.6,160,NA,NA,NA,NA,NA,NA
Chubut,2020-08-24,5191,2020-10-30,2020-10-26,177,708,4330,151,8,4985,2,0.009,0.011,0.142,30,0.042,8,0.011,7,0.01,5.3,26.2,8.2,16.6,161,NA,NA,NA,NA,NA,NA
Chubut,2020-08-25,5356,2020-10-30,2020-10-26,178,781,4417,156,8,5138,2,0.009,0.01,0.152,30,0.038,8,0.01,7,0.009,5,25.4,8.2,16.6,162,NA,NA,NA,NA,NA,NA
Chubut,2020-08-26,5565,2020-10-30,2020-10-26,178,856,4545,162,8,5337,2,0.008,0.009,0.16,30,0.035,8,0.009,7,0.008,5,24.5,8.2,16.6,163,NA,NA,NA,NA,NA,NA
Chubut,2020-08-27,5784,2020-10-30,2020-10-26,179,946,4659,177,8,5533,2,0.007,0.008,0.171,30,0.032,8,0.008,7,0.007,5.1,23.2,8.2,16.6,164,NA,NA,NA,NA,NA,NA
