residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,2020-10-15,128087,2020-10-28,2020-10-23,235,58924,58337,10814,1117,105148,12,0.016,0.019,0.56,1200,0.02,574,0.01,150,0.003,5,28.5,7.2,13.3,226,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-16,131054,2020-10-28,2020-10-23,235,60836,58680,11525,1131,106340,13,0.016,0.019,0.572,1222,0.02,580,0.01,150,0.002,5,28.3,7.1,13.2,227,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-17,132851,2020-10-28,2020-10-23,235,62339,58752,11747,1156,107556,13,0.016,0.019,0.58,1257,0.02,598,0.01,155,0.002,5,28.4,7,13.2,228,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-18,134345,2020-10-28,2020-10-23,235,63640,58778,11914,1163,108255,13,0.015,0.018,0.588,1267,0.02,601,0.009,155,0.002,5,28.5,7,13.1,229,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-19,137240,2020-10-28,2020-10-23,235,65373,59231,12623,1180,109409,13,0.015,0.018,0.598,1299,0.02,613,0.009,157,0.002,5,28.6,6.9,13.1,230,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-20,140258,2020-10-28,2020-10-23,235,67250,59583,13412,1192,110752,13,0.015,0.018,0.607,1317,0.02,621,0.009,163,0.002,5,28.9,6.9,13,231,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-21,143910,2020-10-28,2020-10-26,235,69486,60075,14336,1203,112075,13,0.014,0.017,0.62,1332,0.019,625,0.009,163,0.002,4.9,28.9,6.9,13,232,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-22,147221,2020-10-28,2020-10-26,235,71524,60434,15250,1206,113092,13,0.014,0.017,0.632,1352,0.019,629,0.009,166,0.002,4.9,29.4,6.8,13,233,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-23,150785,2020-10-28,2020-10-26,235,73639,60881,16252,1214,114222,13,0.014,0.016,0.645,1375,0.019,639,0.009,168,0.002,4.9,30,6.8,12.9,234,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-24,153005,2020-10-28,2020-10-27,235,75443,60968,16581,1218,115163,13,0.013,0.016,0.655,1386,0.018,643,0.009,169,0.002,4.9,30.8,6.7,12.9,235,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-25,154537,2020-10-28,2020-10-27,235,76635,61078,16811,1224,115736,13,0.013,0.016,0.662,1404,0.018,648,0.008,170,0.002,4.9,31.5,6.7,12.9,236,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-26,157149,2020-10-28,2020-10-27,235,77861,61371,17904,1229,116278,13,0.013,0.016,0.67,1418,0.018,651,0.008,170,0.002,4.9,32.3,6.7,12.9,237,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-27,160376,2020-10-28,2020-10-27,235,79637,61790,18936,1232,117011,13,0.012,0.015,0.681,1420,0.018,652,0.008,170,0.002,4.9,33.1,6.7,12.8,238,NA,NA,NA,NA,NA,NA
Córdoba,2020-10-28,162942,2020-10-28,2020-10-28,235,80920,62120,19889,1232,117430,13,0.012,0.015,0.689,1420,0.018,652,0.008,170,0.002,4.9,34,6.7,12.8,239,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-10,3,2020-03-11,2020-03-08,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,2,NA,NA,1,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-11,4,2020-03-13,2020-03-08,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,3,NA,NA,2,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-12,6,2020-03-14,2020-03-08,4,1,5,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,4,NA,NA,3,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-13,9,2020-03-17,2020-03-11,5,3,6,0,0,7,0,0,0,0.429,2,0.667,0,0,0,0,5,3,NA,NA,4,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-15,12,2020-03-19,2020-03-13,6,3,9,0,0,10,0,0,0,0.3,2,0.667,0,0,0,0,5,5,NA,NA,5,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-16,14,2020-03-20,2020-03-13,7,4,10,0,0,12,0,0,0,0.333,2,0.5,0,0,0,0,6.2,6,NA,NA,6,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-17,15,2020-03-21,2020-03-13,8,4,11,0,0,13,0,0,0,0.308,2,0.5,0,0,0,0,6.2,7,NA,NA,7,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-18,16,2020-03-21,2020-03-14,8,4,12,0,0,14,0,0,0,0.286,2,0.5,0,0,0,0,6.2,8,NA,NA,8,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-19,22,2020-03-23,2020-03-16,9,4,18,0,0,20,0,0,0,0.2,2,0.5,0,0,0,0,6.2,9,NA,NA,9,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-20,27,2020-03-24,2020-03-16,10,4,23,0,0,25,0,0,0,0.16,2,0.5,0,0,0,0,6.2,10,NA,NA,10,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-22,34,2020-03-29,2020-03-21,11,4,30,0,0,31,0,0,0,0.129,2,0.5,0,0,0,0,6.2,12,NA,NA,11,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-23,45,2020-03-29,2020-03-23,13,8,37,0,0,41,0,0,0,0.195,6,0.75,0,0,0,0,6.8,8.9,NA,NA,12,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-24,56,2020-03-29,2020-03-23,15,9,47,0,0,52,0,0,0,0.173,6,0.667,0,0,0,0,6.6,9.1,NA,NA,13,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-25,67,2020-04-01,2020-03-24,18,9,58,0,0,63,0,0,0,0.143,6,0.667,0,0,0,0,6.6,10.1,NA,NA,14,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-26,86,2020-04-03,2020-03-25,19,11,75,0,0,82,0,0,0,0.134,6,0.545,0,0,0,0,7.7,10,NA,NA,15,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-27,96,2020-04-03,2020-03-25,19,11,85,0,0,92,0,0,0,0.12,6,0.545,0,0,0,0,7.7,11,NA,NA,16,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-28,103,2020-04-03,2020-03-28,20,13,88,2,0,97,0,0,0,0.134,6,0.462,0,0,0,0,7.2,10.3,NA,NA,17,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-29,116,2020-04-06,2020-03-28,21,15,99,2,0,110,0,0,0,0.136,7,0.467,0,0,0,0,7.7,10.5,NA,NA,18,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-30,141,2020-04-06,2020-03-28,21,17,122,2,0,135,0,0,0,0.126,7,0.412,0,0,0,0,7.1,10.5,NA,NA,19,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-31,159,2020-04-06,2020-03-30,21,18,139,2,0,153,0,0,0,0.118,7,0.389,0,0,0,0,7.2,11.3,NA,NA,20,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-01,178,2020-04-06,2020-04-01,21,18,158,2,0,172,0,0,0,0.105,7,0.389,0,0,0,0,7.2,12.3,NA,NA,21,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-02,192,2020-04-06,2020-04-01,21,18,172,2,0,186,0,0,0,0.097,7,0.389,0,0,0,0,7.2,13.3,NA,NA,22,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-03,206,2020-04-06,2020-04-03,23,18,186,2,0,200,0,0,0,0.09,7,0.389,0,0,0,0,7.2,14.3,NA,NA,23,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-04,213,2020-04-06,2020-04-03,23,19,192,2,0,207,0,0,0,0.092,7,0.368,0,0,0,0,7.4,15,NA,NA,24,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-05,227,2020-04-06,2020-04-05,23,19,206,2,0,220,0,0,0,0.086,7,0.368,0,0,0,0,7.4,16,NA,NA,25,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-06,236,2020-04-07,2020-04-05,24,19,215,2,0,229,0,0,0,0.083,7,0.368,0,0,0,0,7.4,17,NA,NA,26,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-07,245,2020-04-08,2020-04-06,25,19,224,2,0,238,0,0,0,0.08,7,0.368,0,0,0,0,7.4,18,NA,NA,27,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-08,271,2020-04-09,2020-04-08,26,19,249,3,0,263,0,0,0,0.072,7,0.368,0,0,0,0,7.4,19,NA,NA,28,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-09,276,2020-04-09,2020-04-08,26,20,253,3,0,268,0,0,0,0.075,7,0.35,0,0,0,0,7.2,19.1,NA,NA,29,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-10,279,2020-04-11,2020-04-10,28,20,255,4,0,270,0,0,0,0.074,7,0.35,0,0,0,0,7.2,20.1,NA,NA,30,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-11,306,2020-04-16,2020-04-10,30,20,282,4,0,297,0,0,0,0.067,7,0.35,0,0,0,0,7.2,21.1,NA,NA,31,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-12,307,2020-04-16,2020-04-10,31,20,283,4,0,298,0,0,0,0.067,7,0.35,0,0,0,0,7.2,22.1,NA,NA,32,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-13,331,2020-04-22,2020-04-12,33,20,307,4,0,322,0,0,0,0.062,7,0.35,0,0,0,0,7.2,23.1,NA,NA,33,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-14,344,2020-04-22,2020-04-13,35,20,320,4,0,334,0,0,0,0.06,7,0.35,0,0,0,0,7.2,24.1,NA,NA,34,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-15,371,2020-04-29,2020-05-27,36,21,346,4,0,358,0,0,0,0.059,7,0.333,0,0,0,0,7.4,24.5,NA,NA,35,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-16,382,2020-04-29,2020-05-27,37,21,356,5,0,368,0,0,0,0.057,7,0.333,0,0,0,0,7.4,25.5,NA,NA,36,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-17,403,2020-04-29,2020-05-27,38,21,377,5,0,389,0,0,0,0.054,7,0.333,0,0,0,0,7.4,26.5,NA,NA,37,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-18,411,2020-04-29,2020-05-27,39,21,385,5,0,397,0,0,0,0.053,7,0.333,0,0,0,0,7.4,27.5,NA,NA,38,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-19,426,2020-04-29,2020-05-27,39,21,400,5,0,412,0,0,0,0.051,7,0.333,0,0,0,0,7.4,28.5,NA,NA,39,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-20,440,2020-04-29,2020-05-27,40,21,413,6,0,425,0,0,0,0.049,7,0.333,0,0,0,0,7.4,29.5,NA,NA,40,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-21,463,2020-06-05,2020-05-27,42,21,436,6,0,447,0,0,0,0.047,7,0.333,0,0,0,0,7.4,30.5,NA,NA,41,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-22,476,2020-06-05,2020-05-27,43,21,449,6,0,459,0,0,0,0.046,7,0.333,0,0,0,0,7.4,31.5,NA,NA,42,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-23,495,2020-06-05,2020-05-27,44,21,468,6,0,477,0,0,0,0.044,7,0.333,0,0,0,0,7.4,32.5,NA,NA,43,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-24,510,2020-06-05,2020-05-27,44,21,482,7,0,491,0,0,0,0.043,7,0.333,0,0,0,0,7.4,33.5,NA,NA,44,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-25,526,2020-06-05,2020-05-27,45,21,498,7,0,507,0,0,0,0.041,7,0.333,0,0,0,0,7.4,34.5,NA,NA,45,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-26,531,2020-06-05,2020-05-27,45,21,503,7,0,512,0,0,0,0.041,7,0.333,0,0,0,0,7.4,35.5,NA,NA,46,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-27,548,2020-06-05,2020-05-27,47,22,519,7,0,529,0,0,0,0.042,8,0.364,0,0,0,0,7.5,35.3,NA,NA,47,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-28,566,2020-06-05,2020-05-27,47,22,537,7,0,547,0,0,0,0.04,8,0.364,0,0,0,0,7.5,36.3,NA,NA,48,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-29,581,2020-06-05,2020-05-27,48,24,550,7,0,562,0,0,0,0.043,10,0.417,0,0,0,0,7.2,34.5,NA,NA,49,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-30,595,2020-06-05,2020-05-27,48,24,564,7,0,576,0,0,0,0.042,10,0.417,0,0,0,0,7.2,35.5,NA,NA,50,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-01,601,2020-06-05,2020-05-27,50,25,569,7,0,582,0,0,0,0.043,11,0.44,0,0,0,0,7.2,35.2,NA,NA,51,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-02,638,2020-06-05,2020-05-27,51,26,602,10,0,615,0,0,0,0.042,11,0.423,0,0,0,0,7,35,NA,NA,52,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-03,654,2020-06-05,2020-05-27,52,27,615,12,0,629,0,0,0,0.043,12,0.444,0,0,0,0,6.9,34.7,NA,NA,53,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-04,682,2020-06-05,2020-05-27,54,27,643,12,0,657,0,0,0,0.041,12,0.444,0,0,0,0,6.9,35.7,NA,NA,54,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-05,698,2020-06-05,2020-05-27,55,28,658,12,0,673,0,0,0,0.042,12,0.429,0,0,0,0,6.8,35.5,NA,NA,55,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-06,712,2020-06-05,2020-05-27,57,28,672,12,0,687,0,0,0,0.041,12,0.429,0,0,0,0,6.8,36.5,NA,NA,56,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-07,723,2020-06-05,2020-05-27,58,28,683,12,0,698,0,0,0,0.04,12,0.429,0,0,0,0,6.8,37.5,NA,NA,57,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-08,735,2020-06-05,2020-05-27,59,28,695,12,0,710,0,0,0,0.039,12,0.429,0,0,0,0,6.8,38.5,NA,NA,58,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-09,747,2020-06-05,2020-05-27,59,28,707,12,0,722,0,0,0,0.039,12,0.429,0,0,0,0,6.8,39.5,NA,NA,59,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-10,750,2020-06-05,2020-05-27,60,28,710,12,0,725,0,0,0,0.039,12,0.429,0,0,0,0,6.8,40.5,NA,NA,60,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-11,779,2020-06-05,2020-05-27,61,29,738,12,0,754,0,0,0,0.038,12,0.414,0,0,0,0,6.8,41.5,NA,NA,61,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-12,803,2020-06-05,2020-05-27,61,29,762,12,0,777,0,0,0,0.037,12,0.414,0,0,0,0,6.8,42.5,NA,NA,62,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-13,822,2020-06-05,2020-05-27,62,29,780,13,0,794,0,0,0,0.037,12,0.414,0,0,0,0,6.8,43.5,NA,NA,63,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-14,853,2020-06-05,2020-05-27,65,29,811,13,0,825,0,0,0,0.035,12,0.414,0,0,0,0,6.8,44.5,NA,NA,64,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-15,872,2020-06-05,2020-05-27,65,29,830,13,0,844,0,0,0,0.034,12,0.414,0,0,0,0,6.8,45.5,NA,NA,65,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-16,888,2020-06-05,2020-05-27,65,29,846,13,0,860,0,0,0,0.034,12,0.414,0,0,0,0,6.8,46.5,NA,NA,66,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-17,893,2020-06-05,2020-05-27,66,29,851,13,0,865,0,0,0,0.034,12,0.414,0,0,0,0,6.8,47.5,NA,NA,67,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-18,925,2020-06-08,2020-06-06,71,30,882,13,0,897,0,0,0,0.033,13,0.433,0,0,0,0,6.6,46.2,NA,NA,68,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-19,955,2020-06-08,2020-06-06,71,30,912,13,0,926,0,0,0,0.032,13,0.433,0,0,0,0,6.6,47.2,NA,NA,69,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-20,970,2020-06-08,2020-06-06,72,30,927,13,0,941,0,0,0,0.032,13,0.433,0,0,0,0,6.6,48.2,NA,NA,70,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-21,1007,2020-06-08,2020-06-06,74,30,963,14,0,977,0,0,0,0.031,13,0.433,0,0,0,0,6.6,49.2,NA,NA,71,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-22,1023,2020-06-08,2020-06-06,75,30,979,14,0,993,0,0,0,0.03,13,0.433,0,0,0,0,6.6,50.2,NA,NA,72,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-23,1048,2020-06-08,2020-06-06,76,30,1002,16,0,1016,0,0,0,0.03,13,0.433,0,0,0,0,6.6,51.2,NA,NA,73,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-24,1052,2020-06-08,2020-06-06,77,30,1006,16,0,1020,0,0,0,0.029,13,0.433,0,0,0,0,6.6,52.2,NA,NA,74,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-25,1073,2020-06-08,2020-06-06,77,30,1027,16,0,1040,0,0,0,0.029,13,0.433,0,0,0,0,6.6,53.2,NA,NA,75,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-26,1090,2020-06-08,2020-06-06,79,30,1042,18,0,1055,0,0,0,0.028,13,0.433,0,0,0,0,6.6,54.2,NA,NA,76,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-27,1111,2020-06-08,2020-06-06,79,30,1063,18,0,1076,0,0,0,0.028,13,0.433,0,0,0,0,6.6,55.2,NA,NA,77,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-28,1123,2020-06-08,2020-06-06,80,32,1073,18,0,1088,0,0,0,0.029,15,0.469,0,0,0,0,6.4,52.8,NA,NA,78,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-29,1145,2020-06-08,2020-06-06,80,32,1094,19,0,1108,0,0,0,0.029,15,0.469,0,0,0,0,6.4,53.8,NA,NA,79,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-30,1167,2020-06-08,2020-06-06,80,32,1116,19,0,1130,0,0,0,0.028,15,0.469,0,0,0,0,6.4,54.8,NA,NA,80,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-31,1171,2020-06-08,2020-06-06,81,32,1120,19,0,1134,0,0,0,0.028,15,0.469,0,0,0,0,6.4,55.8,NA,NA,81,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-01,1211,2020-06-08,2020-06-06,83,34,1158,19,0,1174,0,0,0,0.029,17,0.5,0,0,0,0,6.5,53.8,NA,NA,82,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-02,1247,2020-06-08,2020-06-06,84,34,1194,19,0,1210,0,0,0,0.028,17,0.5,0,0,0,0,6.5,54.8,NA,NA,83,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-03,1265,2020-06-08,2020-06-06,84,36,1210,19,0,1228,0,0,0,0.029,17,0.472,0,0,0,0,6.6,53.1,NA,NA,84,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-04,1287,2020-06-08,2020-06-06,84,41,1225,21,0,1248,0,0,0,0.033,21,0.512,0,0,0,0,6.4,47.9,NA,NA,85,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-05,1328,2020-06-08,2020-06-06,84,50,1257,21,0,1289,0,0,0,0.039,23,0.46,0,0,0,0,5.8,41.9,NA,NA,86,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-06,1375,2020-06-22,2020-06-06,87,53,1301,21,0,1336,0,0,0,0.04,23,0.434,0,0,0,0,6.1,41.4,NA,NA,87,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-07,1416,2020-08-31,2020-06-06,89,54,1338,24,0,1374,0,0,0,0.039,23,0.426,0,0,0,0,6.1,42.4,NA,NA,88,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-08,1442,2020-08-31,2020-06-07,89,56,1361,25,0,1399,0,0,0,0.04,23,0.411,0,0,0,0,6,41.9,NA,NA,89,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-09,1484,2020-08-31,2020-06-09,92,59,1399,26,0,1440,0,0,0,0.041,24,0.407,0,0,0,0,5.9,41.3,NA,NA,90,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-10,1533,2020-08-31,2020-06-09,93,68,1439,26,0,1489,0,0,0,0.046,26,0.382,0,0,0,0,5.8,37.9,NA,NA,91,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-11,1579,2020-08-31,2020-06-10,93,70,1482,27,0,1530,0,0,0,0.046,26,0.371,0,0,0,0,5.8,38.4,NA,NA,92,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-12,1622,2020-08-31,2020-06-11,96,75,1518,29,0,1568,0,0,0,0.048,28,0.373,0,0,0,0,5.8,37.3,NA,NA,93,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-13,1692,2020-08-31,2020-06-12,100,96,1561,35,0,1632,0,0,0,0.059,29,0.302,0,0,0,0,6,30.1,NA,NA,94,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-14,1747,2020-08-31,2020-06-14,100,105,1606,36,0,1686,0,0,0,0.062,29,0.276,0,0,0,0,6,28.8,NA,NA,95,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-15,1789,2020-08-31,2020-06-14,101,107,1642,40,0,1724,0,0,0,0.062,29,0.271,0,0,0,0,6,29.2,NA,NA,96,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-16,1833,2020-08-31,2020-09-25,101,115,1674,44,0,1764,0,0,0,0.065,29,0.252,0,0,0,0,4.9,28.2,NA,NA,97,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-17,1889,2020-08-31,2020-09-25,101,117,1722,50,0,1814,0,0,0,0.064,29,0.248,0,0,0,0,4.9,28.7,NA,NA,98,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-18,1956,2020-08-31,2020-09-25,102,123,1775,58,0,1873,0,0,0,0.066,30,0.244,0,0,0,0,4.9,28.3,NA,NA,99,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-19,2015,2020-08-31,2020-09-25,103,138,1818,59,0,1931,0,0,0,0.071,33,0.239,0,0,0,0,5.2,26.8,NA,NA,100,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-20,2051,2020-08-31,2020-09-25,103,149,1842,60,0,1966,0,0,0,0.076,36,0.242,0,0,0,0,5.4,26.4,NA,NA,101,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-21,2090,2020-08-31,2020-09-25,103,163,1865,62,0,2003,0,0,0,0.081,43,0.264,1,0.006,0,0,5.5,25.2,2,NA,102,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-22,2153,2020-08-31,2020-09-25,105,180,1909,64,0,2064,0,0,0,0.087,51,0.283,1,0.006,0,0,5.4,24,2,NA,103,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-23,2241,2020-08-31,2020-09-25,106,198,1977,66,0,2150,0,0,0,0.092,61,0.308,1,0.005,0,0,5.7,23.2,2,NA,104,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-24,2326,2020-08-31,2020-09-25,108,217,2042,67,0,2234,0,0,0,0.097,63,0.29,1,0.005,0,0,5.7,22.5,2,NA,105,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-25,2406,2020-08-31,2020-09-25,109,229,2108,69,0,2312,0,0,0,0.099,66,0.288,1,0.004,0,0,5.7,22.4,2,NA,106,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-26,2480,2020-08-31,2020-09-25,112,247,2159,74,0,2381,0,0,0,0.104,67,0.271,1,0.004,0,0,5.8,22.1,2,NA,107,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-27,2552,2020-08-31,2020-09-25,113,270,2206,76,0,2451,0,0,0,0.11,70,0.259,1,0.004,0,0,6.2,21.7,2,NA,108,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-28,2584,2020-08-31,2020-09-25,114,277,2230,77,0,2482,0,0,0,0.112,71,0.256,1,0.004,0,0,6.3,22.4,2,NA,109,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-29,2632,2020-08-31,2020-09-25,115,287,2268,77,0,2530,0,0,0,0.113,75,0.261,1,0.003,0,0,6.3,22.8,2,NA,110,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-30,2688,2020-08-31,2020-09-25,117,293,2318,77,0,2586,0,0,0,0.113,78,0.266,2,0.007,0,0,6.3,23.3,1.5,NA,111,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-01,2738,2020-08-31,2020-09-25,117,306,2354,78,0,2635,0,0,0,0.116,78,0.255,2,0.007,0,0,6.6,23.8,1.5,NA,112,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-02,2777,2020-08-31,2020-09-25,118,311,2386,80,0,2672,0,0,0,0.116,78,0.251,2,0.006,0,0,6.5,24.6,1.5,NA,113,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-03,2838,2020-08-31,2020-09-25,119,325,2431,82,0,2731,0,0,0,0.119,82,0.252,4,0.012,0,0,6.6,24.9,3.2,NA,114,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-04,2868,2020-08-31,2020-09-25,120,329,2455,84,0,2759,0,0,0,0.119,82,0.249,4,0.012,0,0,6.6,25.6,3.2,NA,115,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-05,2895,2020-08-31,2020-09-25,120,340,2470,85,0,2785,0,0,0,0.122,84,0.247,4,0.012,0,0,6.6,25.8,3.2,NA,116,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-06,2925,2020-08-31,2020-09-25,121,347,2491,87,1,2813,0,0.002,0.003,0.123,87,0.251,5,0.014,1,0.003,6.6,26.3,3,11,117,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-07,2969,2020-08-31,2020-09-25,122,362,2518,89,1,2855,0,0.002,0.003,0.127,89,0.246,5,0.014,1,0.003,6.5,26.4,3,11,118,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-08,3019,2020-08-31,2020-09-25,123,373,2555,91,1,2903,0,0.002,0.003,0.128,90,0.241,5,0.013,1,0.003,6.5,26.9,3,11,119,NA,NA,NA,NA,NA,NA
