residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Corrientes,2020-08-09,4971,2020-09-11,2020-08-25,169,220,4557,194,3,4770,0,0.007,0.014,0.046,7,0.032,3,0.014,2,0.009,6.8,78.2,5,10.7,146,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-10,5088,2020-09-11,2020-08-25,169,221,4668,199,3,4882,0,0.007,0.014,0.045,7,0.032,3,0.014,2,0.009,6.8,79.2,5,10.7,147,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-11,5340,2020-09-11,2020-08-25,169,221,4919,200,3,5133,0,0.007,0.014,0.043,7,0.032,3,0.014,2,0.009,6.8,80.2,5,10.7,148,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-12,5426,2020-09-11,2020-08-25,170,236,4983,207,3,5212,0,0.007,0.013,0.045,7,0.03,3,0.013,2,0.008,7.2,76.6,5,10.7,149,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-13,5497,2020-09-11,2020-08-25,170,240,5049,208,3,5282,0,0.007,0.013,0.045,7,0.029,3,0.013,2,0.008,7.1,75.1,5,10.7,150,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-14,5614,2020-09-11,2020-08-25,171,242,5161,211,3,5396,0,0.007,0.012,0.045,7,0.029,3,0.012,2,0.008,7,74.5,5,10.7,151,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-15,5660,2020-09-11,2020-08-25,171,242,5205,213,3,5440,0,0.007,0.012,0.044,7,0.029,3,0.012,2,0.008,7,75.5,5,10.7,152,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-16,5836,2020-09-11,2020-08-25,171,247,5375,214,3,5615,0,0.007,0.012,0.044,7,0.028,3,0.012,2,0.008,7,75.7,5,10.7,153,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-17,5889,2020-09-11,2020-08-25,171,248,5426,215,3,5667,0,0.006,0.012,0.044,7,0.028,3,0.012,2,0.008,7,76.7,5,10.7,154,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-18,6024,2020-09-11,2020-08-25,171,250,5557,217,3,5799,0,0.006,0.012,0.043,7,0.028,3,0.012,2,0.008,7,76.9,5,10.7,155,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-19,6067,2020-09-11,2020-08-25,171,253,5596,218,3,5840,0,0.006,0.012,0.043,7,0.028,3,0.012,2,0.008,6.9,76.3,5,10.7,156,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-20,6146,2020-09-11,2020-08-25,171,257,5669,220,3,5917,0,0.006,0.012,0.043,8,0.031,4,0.016,2,0.008,6.9,75,6,10.7,157,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-21,6329,2020-09-11,2020-09-04,172,259,5846,224,3,6095,0,0.006,0.012,0.042,9,0.035,4,0.015,2,0.008,6.8,74.5,6,10.7,158,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-22,6373,2020-09-11,2020-09-04,173,264,5885,224,3,6139,0,0.006,0.011,0.043,10,0.038,4,0.015,2,0.008,6.8,74.2,6,10.7,159,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-23,6408,2020-09-11,2020-09-04,173,265,5918,225,3,6173,0,0.006,0.011,0.043,10,0.038,4,0.015,2,0.008,6.8,75.2,6,10.7,160,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-24,6564,2020-09-11,2020-09-04,174,271,6062,231,3,6323,0,0.006,0.011,0.043,10,0.037,4,0.015,2,0.007,6.8,76.2,6,10.7,161,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-25,6730,2020-09-11,2020-09-04,174,281,6213,236,3,6484,0,0.006,0.011,0.043,10,0.036,4,0.014,2,0.007,6.7,75.8,6,10.7,162,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-26,6842,2020-09-11,2020-09-04,174,283,6321,238,3,6594,0,0.006,0.011,0.043,10,0.035,4,0.014,2,0.007,6.7,76,6,10.7,163,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-27,6971,2020-09-11,2020-09-04,174,287,6446,238,3,6723,0,0.006,0.01,0.043,10,0.035,4,0.014,2,0.007,6.7,76.3,6,10.7,164,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-28,7070,2020-09-11,2020-09-04,174,313,6518,239,3,6818,0,0.005,0.01,0.046,11,0.035,4,0.013,2,0.006,7.1,73.9,6,10.7,165,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-29,7140,2020-09-11,2020-09-04,174,316,6582,242,3,6885,0,0.005,0.009,0.046,11,0.035,4,0.013,2,0.006,7.1,74.3,6,10.7,166,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-30,7380,2020-09-11,2020-09-04,174,318,6820,242,3,7125,0,0.005,0.009,0.045,11,0.035,4,0.013,2,0.006,7.1,75.3,6,10.7,167,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-31,7627,2020-09-11,2020-09-04,174,325,7052,250,3,7360,0,0.005,0.009,0.044,11,0.034,4,0.012,2,0.006,7.1,76.3,6,10.7,168,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-01,7763,2020-09-11,2020-09-04,174,332,7179,252,3,7494,0,0.005,0.009,0.044,11,0.033,4,0.012,2,0.006,7.1,76.7,6,10.7,169,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-02,7870,2020-09-11,2020-09-04,174,359,7250,261,3,7592,0,0.005,0.008,0.047,11,0.031,4,0.011,2,0.006,7,76.4,6,10.7,170,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-03,8056,2020-09-11,2020-09-04,174,380,7409,267,3,7772,0,0.005,0.008,0.049,11,0.029,4,0.011,2,0.005,7,77.4,6,10.7,171,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-04,8295,2020-09-11,2020-09-04,174,394,7630,271,3,8006,0,0.005,0.008,0.049,11,0.028,4,0.01,2,0.005,7.3,75.6,6,10.7,172,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-05,8314,2020-09-11,2020-09-04,175,394,7648,272,3,8023,0,0.005,0.008,0.049,11,0.028,4,0.01,2,0.005,7.3,76.6,6,10.7,173,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-06,8419,2020-09-11,2020-09-06,176,436,7707,276,3,8124,0,0.004,0.007,0.054,11,0.025,4,0.009,2,0.005,7.3,77.6,6,10.7,174,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-07,8567,2020-09-11,2020-09-07,176,458,7829,280,3,8268,0,0.004,0.007,0.055,11,0.024,4,0.009,2,0.004,7.3,77.4,6,10.7,175,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-08,8770,2020-09-11,2020-09-07,176,512,7967,291,3,8460,0,0.004,0.006,0.061,11,0.021,4,0.008,2,0.004,7.2,77.8,6,10.7,176,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-09,8928,2020-09-11,2020-09-08,176,520,8110,298,3,8606,0,0.004,0.006,0.06,11,0.021,4,0.008,2,0.004,7.2,78.2,6,10.7,177,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-10,9269,2020-09-11,2020-09-10,176,600,8222,447,3,8793,0,0.003,0.005,0.068,11,0.018,4,0.007,2,0.003,7.2,79.2,6,10.7,178,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-03,3,2020-03-06,2020-03-02,2,1,2,0,0,2,0,0,0,0.5,1,1,0,0,0,0,4,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-05,4,2020-03-08,2020-03-02,3,1,3,0,0,3,0,0,0,0.333,1,1,0,0,0,0,4,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-07,9,2020-03-08,2020-03-05,3,1,8,0,0,8,0,0,0,0.125,1,1,0,0,0,0,4,5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-08,15,2020-03-10,2020-03-07,4,1,14,0,0,14,0,0,0,0.071,1,1,0,0,0,0,4,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-09,17,2020-03-12,2020-03-07,5,1,16,0,0,16,0,0,0,0.062,1,1,0,0,0,0,4,7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-10,22,2020-03-13,2020-03-09,6,2,20,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,6.5,7.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-11,31,2020-03-13,2020-03-09,6,2,29,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,6.5,8.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-12,34,2020-03-16,2020-03-11,7,2,32,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,6.5,9.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-13,47,2020-03-18,2020-03-13,9,2,44,1,0,42,0,0,0,0.048,1,0.5,0,0,0,0,6.5,10.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-14,78,2020-03-30,2020-04-08,12,5,70,3,0,70,0,0,0,0.071,1,0.2,0,0,0,0,8.5,7.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-15,84,2020-03-30,2020-04-08,12,6,75,3,0,76,0,0,0,0.079,1,0.167,0,0,0,0,8.5,8.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-16,92,2020-03-30,2020-04-08,13,9,80,3,1,84,0,0.083,0.111,0.107,4,0.444,1,0.111,1,0.111,7.3,7.6,33,35,13,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-17,132,2020-04-11,2020-04-08,18,14,115,3,1,124,0,0.059,0.071,0.113,5,0.357,1,0.071,1,0.071,6.9,6.2,33,35,14,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-18,167,2020-04-11,2020-04-08,18,14,148,5,1,156,0,0.053,0.071,0.09,5,0.357,1,0.071,1,0.071,6.9,7.2,33,35,15,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-19,211,2020-04-11,2020-04-08,21,19,187,5,2,199,0,0.083,0.105,0.095,7,0.368,1,0.053,1,0.053,6.7,6.6,33,32,16,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-20,271,2020-04-11,2020-04-08,21,27,237,7,2,257,0,0.059,0.074,0.105,8,0.296,1,0.037,1,0.037,7.3,6.1,33,32,17,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-21,294,2020-04-11,2020-04-08,23,33,254,7,2,280,0,0.05,0.061,0.118,13,0.394,4,0.121,3,0.091,7.9,6.2,12,32,18,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-22,311,2020-04-11,2020-04-08,23,36,267,8,2,293,0,0.045,0.056,0.123,13,0.361,4,0.111,3,0.083,7.9,6.7,12,32,19,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-23,354,2020-06-05,2020-04-08,26,38,308,8,2,336,0,0.043,0.053,0.113,13,0.342,4,0.105,3,0.079,8,7.4,12,32,20,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-24,390,2020-06-05,2020-04-08,30,48,334,8,2,371,0,0.036,0.042,0.129,14,0.292,4,0.083,3,0.062,8.3,7.3,12,32,21,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-25,482,2020-06-05,2020-04-08,32,55,416,11,2,460,0,0.03,0.036,0.12,14,0.255,4,0.073,3,0.055,9,8,12,32,22,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-26,596,2020-06-05,2020-04-08,34,70,515,11,2,574,0,0.025,0.029,0.122,18,0.257,5,0.071,3,0.043,9.3,8.2,10.8,32,23,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-27,690,2020-06-05,2020-06-11,35,84,595,11,3,667,0,0.032,0.036,0.126,21,0.25,7,0.083,4,0.048,9.5,8.7,9.6,26.3,24,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-28,792,2020-06-05,2020-06-11,35,88,693,11,3,769,0,0.03,0.034,0.114,21,0.239,7,0.08,4,0.045,9.9,9.7,9.6,26.3,25,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-29,835,2020-06-05,2020-06-11,35,93,731,11,3,812,0,0.029,0.032,0.115,23,0.247,7,0.075,4,0.043,10.1,10.5,9.6,26.3,26,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-30,924,2020-06-05,2020-06-11,38,102,809,13,3,899,0,0.026,0.029,0.113,24,0.235,8,0.078,4,0.039,10.4,11.2,9.2,26.3,27,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-31,995,2020-06-05,2020-06-11,38,109,872,14,4,969,0,0.033,0.037,0.112,26,0.239,10,0.092,5,0.046,10.2,11.8,8,21.2,28,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-01,1090,2020-06-05,2020-06-11,39,119,957,14,4,1063,0,0.03,0.034,0.112,27,0.227,11,0.092,6,0.05,10.3,12.5,8.4,21.2,29,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-02,1173,2020-06-20,2020-06-11,41,130,1028,15,4,1139,0,0.028,0.031,0.114,27,0.208,11,0.085,6,0.046,10.1,13.1,8.4,21.2,30,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-03,1306,2020-06-20,2020-06-11,44,136,1152,18,4,1269,0,0.026,0.029,0.107,27,0.199,11,0.081,6,0.044,10,14,8.4,21.2,31,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-04,1466,2020-06-20,2020-06-11,44,145,1303,18,4,1429,0,0.025,0.028,0.101,28,0.193,11,0.076,6,0.041,10,14.6,8.4,21.2,32,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-05,1586,2020-08-30,2020-07-09,46,150,1418,18,7,1549,0,0.042,0.047,0.097,31,0.207,13,0.087,8,0.053,10.9,15.2,8.5,27.7,33,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-06,1711,2020-08-30,2020-07-09,46,155,1537,19,7,1673,0,0.04,0.045,0.093,32,0.206,14,0.09,8,0.052,10.7,15.9,8.4,27.7,34,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-07,1894,2020-08-30,2020-07-09,47,157,1715,22,7,1853,0,0.039,0.045,0.085,32,0.204,14,0.089,8,0.051,10.7,16.8,8.4,27.7,35,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-08,2073,2020-08-30,2020-07-09,48,162,1886,25,8,2029,0,0.043,0.049,0.08,33,0.204,14,0.086,8,0.049,10.5,17.4,8.4,25.4,36,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-09,2275,2020-08-30,2020-07-09,49,178,2072,25,8,2231,0,0.039,0.045,0.08,36,0.202,15,0.084,8,0.045,10.5,18,8.4,25.4,37,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-10,2418,2020-08-30,2020-07-09,51,181,2211,26,8,2373,0,0.039,0.044,0.076,36,0.199,15,0.083,8,0.044,10.6,19,8.4,25.4,38,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-11,2643,2020-09-07,2020-07-09,55,212,2404,27,16,2597,0,0.067,0.075,0.082,60,0.283,17,0.08,8,0.038,9.2,17.5,7.4,32.5,39,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-12,2952,2020-09-07,2020-07-22,60,218,2702,32,16,2901,0,0.064,0.073,0.075,60,0.275,17,0.078,8,0.037,9.1,18.2,7.4,32.5,40,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-13,3218,2020-09-07,2020-07-22,62,222,2950,46,16,3153,0,0.06,0.072,0.07,63,0.284,17,0.077,8,0.036,8.9,18.8,7.4,32.5,41,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-14,3390,2020-09-07,2020-07-22,64,231,3113,46,17,3325,0,0.061,0.074,0.069,68,0.294,18,0.078,8,0.035,8.7,19.2,7,30.9,42,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-15,3647,2020-09-07,2020-07-22,67,237,3357,53,17,3575,0,0.059,0.072,0.066,68,0.287,18,0.076,8,0.034,8.6,19.9,7,30.9,43,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-16,3827,2020-09-07,2020-07-22,72,246,3525,56,18,3752,0,0.06,0.073,0.066,76,0.309,18,0.073,8,0.033,8.3,20.3,7,30.9,44,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-17,4030,2020-09-07,2020-07-22,73,252,3717,61,20,3950,0,0.064,0.079,0.064,79,0.313,18,0.071,8,0.032,8.1,21,7,30.9,45,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-18,4207,2020-09-07,2020-07-22,73,256,3888,63,20,4125,0,0.063,0.078,0.062,79,0.309,18,0.07,8,0.031,8.7,21.7,7,30.9,46,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-19,4344,2020-09-07,2020-07-22,75,267,4011,66,21,4259,0,0.063,0.079,0.063,86,0.322,19,0.071,8,0.03,8.5,22,6.7,30.9,47,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-20,4540,2020-09-07,2020-07-22,78,268,4204,68,21,4453,0,0.062,0.078,0.06,86,0.321,19,0.071,8,0.03,8.5,22.9,6.7,30.9,48,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-21,4727,2020-09-07,2020-07-22,85,270,4384,73,22,4635,0,0.064,0.081,0.058,88,0.326,20,0.074,8,0.03,8.5,23.7,6.7,29.7,49,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-22,4951,2020-09-07,2020-07-22,89,273,4603,75,22,4856,0,0.063,0.081,0.056,88,0.322,20,0.073,8,0.029,8.5,24.6,6.7,29.7,50,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-23,5194,2020-09-07,2020-07-22,90,277,4838,79,22,5095,0,0.062,0.079,0.054,90,0.325,21,0.076,8,0.029,8.4,25.1,6.5,29.7,51,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-24,5403,2020-09-07,2020-07-22,90,280,5041,82,22,5300,0,0.061,0.079,0.053,90,0.321,21,0.075,8,0.029,8.4,25.9,6.5,29.7,52,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-25,5517,2020-09-07,2020-07-22,91,283,5149,85,23,5411,0,0.062,0.081,0.052,90,0.318,21,0.074,8,0.028,8.7,26.7,6.5,28.6,53,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-26,5678,2020-09-07,2020-07-22,91,283,5308,87,23,5570,0,0.062,0.081,0.051,90,0.318,21,0.074,8,0.028,8.7,27.7,6.5,28.6,54,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-27,5850,2020-09-07,2020-07-22,93,286,5476,88,23,5741,0,0.061,0.08,0.05,90,0.315,21,0.073,8,0.028,8.6,28.5,6.5,28.6,55,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-28,6100,2020-09-07,2020-07-22,93,288,5717,95,23,5984,0,0.06,0.08,0.048,91,0.316,21,0.073,8,0.028,8.6,29.3,6.5,28.6,56,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-29,6277,2020-09-07,2020-07-22,93,288,5890,99,23,6157,0,0.059,0.08,0.047,91,0.316,21,0.073,8,0.028,8.6,30.3,6.5,28.6,57,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-30,6497,2020-09-07,2020-07-22,95,291,6102,104,25,6371,0,0.063,0.086,0.046,92,0.316,22,0.076,8,0.027,8.5,30.9,6.2,29.3,58,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-01,6610,2020-09-07,2020-07-22,96,304,6201,105,28,6483,0,0.068,0.092,0.047,95,0.312,23,0.076,9,0.03,8.5,31.2,6.2,27.4,59,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-02,6835,2020-09-07,2020-07-22,98,318,6409,108,29,6705,0,0.068,0.091,0.047,97,0.305,24,0.075,9,0.028,8.3,31.1,6,27,60,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-03,6981,2020-09-07,2020-07-22,98,319,6553,109,29,6850,0,0.068,0.091,0.047,97,0.304,24,0.075,9,0.028,8.3,32.1,6,27,61,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-04,7183,2020-09-07,2020-07-22,99,324,6745,114,29,7046,0,0.066,0.09,0.046,99,0.306,24,0.074,9,0.028,8.2,32.9,6,27,62,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-05,7456,2020-09-07,2020-07-22,99,327,7014,115,30,7318,0,0.068,0.092,0.045,101,0.309,24,0.073,9,0.028,8.2,33.6,6,26.3,63,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-06,7792,2020-09-07,2020-07-25,102,334,7335,123,30,7646,0,0.066,0.09,0.044,101,0.302,24,0.072,9,0.027,8.1,34.3,6,26.3,64,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-07,8090,2020-09-07,2020-07-25,103,339,7625,126,30,7941,0,0.065,0.088,0.043,102,0.301,25,0.074,10,0.029,8.1,34.9,5.8,26.3,65,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-08,8437,2020-09-07,2020-07-25,104,342,7963,132,30,8282,0,0.063,0.088,0.041,102,0.298,25,0.073,10,0.029,8,35.6,5.8,26.3,66,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-09,8607,2020-09-07,2020-07-25,105,349,8124,134,31,8450,0,0.064,0.089,0.041,103,0.295,25,0.072,10,0.029,8,36,5.8,26.3,67,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-10,8791,2020-09-07,2020-07-25,105,354,8297,140,33,8628,0,0.067,0.093,0.041,107,0.302,28,0.079,11,0.031,7.8,36.4,5.5,26.3,68,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-11,9076,2020-09-07,2020-07-25,106,362,8571,143,35,8910,0,0.069,0.097,0.041,111,0.307,29,0.08,11,0.03,7.7,36.9,5.7,25.6,69,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-12,9362,2020-09-07,2020-07-25,107,367,8849,146,35,9192,0,0.068,0.095,0.04,111,0.302,29,0.079,11,0.03,7.7,37.7,5.7,25.6,70,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-13,9604,2020-09-07,2020-07-25,109,376,9074,154,35,9426,0,0.066,0.093,0.04,113,0.301,29,0.077,11,0.029,7.6,37.9,5.7,25.6,71,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-14,9846,2020-09-07,2020-07-25,109,379,9312,155,35,9667,0,0.066,0.092,0.039,113,0.298,29,0.077,11,0.029,7.5,38.5,5.7,25.6,72,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-15,10102,2020-09-07,2020-07-25,109,382,9564,156,35,9922,0,0.065,0.092,0.039,113,0.296,29,0.076,11,0.029,7.5,39.3,5.7,25.6,73,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-16,10352,2020-09-07,2020-07-25,110,390,9798,164,36,10164,0,0.065,0.092,0.038,114,0.292,30,0.077,12,0.031,7.4,39.8,5.8,24.9,74,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-17,10539,2020-09-07,2020-07-25,110,410,9960,169,36,10346,0,0.062,0.088,0.04,114,0.278,30,0.073,12,0.029,7.3,39.6,5.8,24.9,75,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-18,10775,2020-09-07,2020-07-25,110,430,10172,173,36,10578,0,0.06,0.084,0.041,115,0.267,30,0.07,12,0.028,7.3,39.9,5.8,24.9,76,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-19,11038,2020-09-07,2020-07-25,112,441,10418,179,36,10835,0,0.058,0.082,0.041,115,0.261,30,0.068,12,0.027,7.2,39.9,5.8,24.9,77,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-20,11373,2020-09-07,2020-07-25,116,443,10745,185,36,11164,0,0.057,0.081,0.04,115,0.26,30,0.068,12,0.027,7.2,40.9,5.8,24.9,78,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-21,11616,2020-09-07,2020-07-25,116,453,10974,189,36,11403,0,0.056,0.079,0.04,115,0.254,30,0.066,12,0.026,7.1,41.4,5.8,24.9,79,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-22,11953,2020-09-07,2020-07-25,116,460,11298,195,36,11734,0,0.055,0.078,0.039,115,0.25,30,0.065,12,0.026,7,41.7,5.8,24.9,80,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-23,12132,2020-09-07,2020-07-25,117,460,11477,195,36,11913,0,0.055,0.078,0.039,115,0.25,30,0.065,12,0.026,7,42.7,5.8,24.9,81,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-24,12444,2020-09-07,2020-07-25,119,466,11780,198,36,12222,0,0.054,0.077,0.038,115,0.247,30,0.064,12,0.026,7.1,43.2,5.8,24.9,82,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-25,12597,2020-09-07,2020-07-25,119,469,11929,199,36,12374,0,0.054,0.077,0.038,115,0.245,30,0.064,12,0.026,7.1,44,5.8,24.9,83,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-26,12797,2020-09-07,2020-07-25,121,470,12126,201,36,12572,0,0.054,0.077,0.037,115,0.245,30,0.064,12,0.026,7.1,44.8,5.8,24.9,84,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-27,13026,2020-09-08,2020-07-25,123,471,12351,204,36,12798,0,0.053,0.076,0.037,115,0.244,30,0.064,12,0.025,7.1,45.8,5.8,24.9,85,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-28,13284,2020-09-08,2020-07-25,125,471,12601,212,36,13048,0,0.053,0.076,0.036,115,0.244,30,0.064,12,0.025,7.1,46.8,5.8,24.9,86,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-29,13475,2020-09-08,2020-07-25,125,471,12791,213,36,13238,0,0.053,0.076,0.036,115,0.244,30,0.064,12,0.025,7.1,47.8,5.8,24.9,87,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-30,13630,2020-09-08,2020-07-25,125,471,12945,214,36,13392,0,0.053,0.076,0.035,115,0.244,30,0.064,12,0.025,7.1,48.8,5.8,24.9,88,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-31,13809,2020-09-08,2020-07-25,125,472,13121,216,36,13569,0,0.052,0.076,0.035,115,0.244,30,0.064,12,0.025,7.1,49.8,5.8,24.9,89,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-01,14019,2020-09-09,2020-07-25,126,474,13328,217,36,13778,0,0.052,0.076,0.034,116,0.245,30,0.063,12,0.025,7.3,50.6,5.8,24.9,90,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-02,14241,2020-09-09,2020-07-25,127,476,13543,222,36,13995,0,0.052,0.076,0.034,117,0.246,30,0.063,12,0.025,7.3,51.6,5.8,24.9,91,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-03,14444,2020-09-09,2020-07-25,127,476,13743,225,36,14195,0,0.051,0.076,0.034,117,0.246,30,0.063,12,0.025,7.3,52.6,5.8,24.9,92,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-04,14663,2020-09-09,2020-07-25,128,479,13956,228,36,14411,0,0.051,0.075,0.033,117,0.244,30,0.063,12,0.025,7.3,53.6,5.8,24.9,93,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-05,14875,2020-09-09,2020-07-25,129,480,14163,232,36,14619,0,0.051,0.075,0.033,117,0.244,30,0.062,12,0.025,7.3,54.4,5.8,24.9,94,NA,NA,NA,NA,NA,NA
