residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Corrientes,2020-04-24,1037,2020-09-11,2020-06-08,61,47,922,68,0,968,0,0,0,0.049,1,0.021,0,0,0,0,8.8,26.7,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-25,1062,2020-09-11,2020-06-08,64,49,945,68,0,993,0,0,0,0.049,1,0.02,0,0,0,0,8.8,27.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-26,1072,2020-09-11,2020-06-08,65,55,949,68,0,1003,0,0,0,0.055,1,0.018,1,0.018,0,0,8.6,27.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-27,1075,2020-09-11,2020-06-08,66,55,952,68,0,1006,0,0,0,0.055,1,0.018,1,0.018,0,0,8.6,28.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-28,1094,2020-09-11,2020-06-08,69,57,968,69,0,1024,0,0,0,0.056,1,0.018,1,0.018,0,0,9.9,28,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-29,1114,2020-09-11,2020-06-08,70,57,986,71,0,1042,0,0,0,0.055,1,0.018,1,0.018,0,0,9.9,29,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-30,1136,2020-09-11,2020-06-08,73,57,1008,71,0,1064,0,0,0,0.054,1,0.018,1,0.018,0,0,9.9,30,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-01,1139,2020-09-11,2020-06-08,73,57,1011,71,0,1067,0,0,0,0.053,1,0.018,1,0.018,0,0,9.9,31,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-02,1143,2020-09-11,2020-06-08,75,57,1014,72,0,1070,0,0,0,0.053,1,0.018,1,0.018,0,0,9.9,32,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-03,1150,2020-09-11,2020-06-08,75,57,1021,72,0,1077,0,0,0,0.053,1,0.018,1,0.018,0,0,9.9,33,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-04,1181,2020-09-11,2020-06-08,77,57,1052,72,0,1108,0,0,0,0.051,1,0.018,1,0.018,0,0,9.9,34,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-05,1193,2020-09-11,2020-06-08,79,57,1064,72,0,1120,0,0,0,0.051,1,0.018,1,0.018,0,0,9.9,35,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-06,1212,2020-09-11,2020-06-08,80,61,1077,74,0,1137,0,0,0,0.054,1,0.016,1,0.016,0,0,9.6,34.9,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-07,1244,2020-09-11,2020-06-08,80,62,1107,75,0,1168,0,0,0,0.053,2,0.032,1,0.016,0,0,9.3,34.8,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-08,1259,2020-09-11,2020-08-05,81,63,1121,75,0,1183,0,0,0,0.053,2,0.032,1,0.016,0,0,9,32,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-09,1319,2020-09-11,2020-08-05,83,63,1181,75,0,1243,0,0,0,0.051,2,0.032,1,0.016,0,0,9,33,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-10,1327,2020-09-11,2020-08-05,83,63,1189,75,0,1251,0,0,0,0.05,2,0.032,1,0.016,0,0,9,34,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-11,1398,2020-09-13,2020-08-05,87,81,1242,75,0,1322,0,0,0,0.061,2,0.025,1,0.012,0,0,9,35,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-12,1465,2020-09-13,2020-08-05,89,87,1302,76,0,1388,0,0,0,0.063,2,0.023,1,0.011,0,0,9,36,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-13,1503,2020-09-13,2020-08-05,89,87,1340,76,0,1426,0,0,0,0.061,2,0.023,1,0.011,0,0,9,37,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-14,1530,2020-09-13,2020-08-05,89,87,1367,76,0,1453,0,0,0,0.06,2,0.023,1,0.011,0,0,9,38,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-15,1571,2020-09-13,2020-08-05,92,87,1408,76,0,1494,0,0,0,0.058,2,0.023,1,0.011,0,0,9,39,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-16,1597,2020-09-13,2020-08-05,93,87,1434,76,0,1520,0,0,0,0.057,2,0.023,1,0.011,0,0,9,40,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-17,1740,2020-09-13,2020-08-05,95,87,1575,78,0,1661,0,0,0,0.052,2,0.023,1,0.011,0,0,9,41,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-18,1829,2020-09-13,2020-08-05,96,88,1662,79,0,1749,0,0,0,0.05,2,0.023,1,0.011,0,0,9,42,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-19,1908,2020-09-13,2020-08-05,98,88,1741,79,0,1828,0,0,0,0.048,2,0.023,1,0.011,0,0,9,43,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-20,1951,2020-09-13,2020-08-05,98,88,1783,80,0,1870,0,0,0,0.047,2,0.023,1,0.011,0,0,9,44,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-21,2006,2020-09-13,2020-08-05,101,88,1837,81,0,1924,0,0,0,0.046,2,0.023,1,0.011,0,0,9,45,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-22,2080,2020-09-13,2020-08-05,101,89,1908,83,0,1996,0,0,0,0.045,2,0.022,1,0.011,0,0,8.9,44.6,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-23,2095,2020-09-13,2020-08-05,101,89,1923,83,0,2011,0,0,0,0.044,2,0.022,1,0.011,0,0,8.9,45.6,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-24,2122,2020-09-13,2020-08-05,103,90,1946,86,0,2035,0,0,0,0.044,2,0.022,1,0.011,0,0,9.3,45.4,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-25,2125,2020-09-13,2020-08-05,103,90,1949,86,0,2038,0,0,0,0.044,2,0.022,1,0.011,0,0,9.3,46.4,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-26,2200,2020-09-13,2020-08-05,103,90,2024,86,0,2113,0,0,0,0.043,2,0.022,1,0.011,0,0,9.3,47.4,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-27,2346,2020-09-13,2020-08-05,104,91,2167,88,0,2257,0,0,0,0.04,3,0.033,1,0.011,0,0,9.3,47.3,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-28,2399,2020-09-13,2020-08-05,104,92,2213,94,0,2304,0,0,0,0.04,3,0.033,1,0.011,0,0,9.2,47.2,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-29,2465,2020-09-13,2020-08-05,105,98,2272,95,0,2369,0,0,0,0.041,4,0.041,1,0.01,0,0,8.7,43.9,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-30,2493,2020-09-13,2020-08-05,106,98,2299,96,0,2396,0,0,0,0.041,4,0.041,1,0.01,0,0,8.7,44.9,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-31,2576,2020-09-13,2020-08-05,106,104,2376,96,0,2479,0,0,0,0.042,4,0.038,1,0.01,0,0,7.8,40.2,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-01,2642,2020-09-13,2020-08-05,107,104,2441,97,0,2544,0,0,0,0.041,4,0.038,1,0.01,0,0,7.8,41.2,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-02,2694,2020-09-13,2020-08-05,107,106,2491,97,0,2596,0,0,0,0.041,4,0.038,1,0.009,0,0,7.6,40.6,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-03,2785,2020-09-13,2020-08-05,108,107,2581,97,0,2687,0,0,0,0.04,4,0.037,1,0.009,0,0,7.6,41.6,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-04,2804,2020-09-13,2020-08-05,109,107,2599,98,0,2705,0,0,0,0.04,4,0.037,1,0.009,0,0,7.6,42.6,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-05,2847,2020-09-13,2020-08-05,109,108,2640,99,0,2747,0,0,0,0.039,4,0.037,1,0.009,0,0,7.6,43.6,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-06,2865,2020-09-13,2020-08-05,110,108,2658,99,0,2765,0,0,0,0.039,4,0.037,1,0.009,0,0,7.6,44.6,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-07,2878,2020-09-13,2020-08-05,110,108,2671,99,0,2778,0,0,0,0.039,4,0.037,1,0.009,0,0,7.6,45.6,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-08,2895,2020-09-13,2020-08-05,110,108,2688,99,0,2795,0,0,0,0.039,4,0.037,1,0.009,0,0,7.6,46.6,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-09,2924,2020-09-13,2020-08-05,113,108,2716,100,0,2823,0,0,0,0.038,4,0.037,1,0.009,0,0,7.6,47.6,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-10,2971,2020-09-13,2020-08-05,115,109,2754,108,0,2862,0,0,0,0.038,4,0.037,1,0.009,0,0,7.5,47.7,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-11,2991,2020-09-13,2020-08-05,117,111,2771,109,0,2881,0,0,0,0.039,4,0.036,1,0.009,0,0,7.6,48,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-12,3020,2020-09-13,2020-08-05,117,111,2800,109,0,2910,0,0,0,0.038,4,0.036,1,0.009,0,0,7.6,49,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-13,3056,2020-09-13,2020-08-05,118,113,2832,111,0,2944,0,0,0,0.038,4,0.035,1,0.009,0,0,7.5,48.2,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-14,3102,2020-09-13,2020-08-05,118,114,2877,111,0,2990,0,0,0,0.038,4,0.035,1,0.009,0,0,7.5,49.2,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-15,3143,2020-09-13,2020-08-05,119,114,2918,111,0,3031,0,0,0,0.038,4,0.035,1,0.009,0,0,7.5,50.2,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-16,3195,2020-09-13,2020-08-05,120,115,2966,114,0,3080,0,0,0,0.037,4,0.035,1,0.009,0,0,7.3,50.3,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-17,3250,2020-09-13,2020-08-05,121,116,3019,115,0,3134,0,0,0,0.037,4,0.034,1,0.009,0,0,7.3,51.3,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-18,3322,2020-09-13,2020-08-05,123,117,3089,116,0,3205,0,0,0,0.037,4,0.034,1,0.009,0,0,7.3,51.4,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-19,3355,2020-09-13,2020-08-05,123,120,3118,117,0,3237,0,0,0,0.037,5,0.042,1,0.008,0,0,7.4,50.2,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-20,3407,2020-09-13,2020-08-05,126,122,3163,122,0,3284,0,0,0,0.037,5,0.041,1,0.008,0,0,7.3,50.4,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-21,3415,2020-09-13,2020-08-25,127,123,3170,122,0,3292,0,0,0,0.037,5,0.041,1,0.008,0,0,7.2,49.5,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-22,3466,2020-09-13,2020-08-25,128,125,3218,123,0,3342,0,0,0,0.037,5,0.04,1,0.008,0,0,7.1,49,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-23,3508,2020-09-13,2020-08-25,128,125,3255,128,0,3379,0,0,0,0.037,5,0.04,1,0.008,0,0,7.1,50,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-24,3529,2020-09-13,2020-08-25,129,126,3271,132,0,3396,0,0,0,0.037,5,0.04,1,0.008,0,0,7.1,51,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-25,3551,2020-09-13,2020-08-25,129,126,3292,133,0,3417,0,0,0,0.037,5,0.04,1,0.008,0,0,7.1,52,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-26,3560,2020-09-13,2020-08-25,130,126,3300,134,0,3425,0,0,0,0.037,5,0.04,1,0.008,0,0,7.1,53,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-27,3571,2020-09-13,2020-08-25,131,126,3309,136,0,3434,0,0,0,0.037,5,0.04,1,0.008,0,0,7.1,54,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-28,3583,2020-09-13,2020-08-25,132,126,3321,136,0,3446,0,0,0,0.037,5,0.04,1,0.008,0,0,7.1,55,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-29,3600,2020-09-13,2020-08-25,133,128,3328,144,0,3455,0,0,0,0.037,5,0.039,1,0.008,0,0,7.1,56,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-30,3616,2020-09-13,2020-08-25,135,129,3340,147,0,3468,0,0,0,0.037,5,0.039,1,0.008,0,0,7,56.1,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-01,3624,2020-09-13,2020-08-25,135,129,3348,147,0,3476,0,0,0,0.037,5,0.039,1,0.008,0,0,7,57.1,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-02,3641,2020-09-13,2020-08-25,136,129,3359,153,0,3487,0,0,0,0.037,5,0.039,1,0.008,0,0,7,58.1,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-03,3661,2020-09-13,2020-08-25,136,129,3376,156,0,3504,0,0,0,0.037,5,0.039,1,0.008,0,0,7,59.1,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-04,3668,2020-09-13,2020-08-25,136,129,3383,156,0,3511,0,0,0,0.037,5,0.039,1,0.008,0,0,7,60.1,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-05,3670,2020-09-13,2020-08-25,137,129,3384,157,0,3512,0,0,0,0.037,5,0.039,1,0.008,0,0,7,61.1,NaN,NaN,111,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-06,3684,2020-09-13,2020-08-25,139,132,3390,162,1,3521,0,0.003,0.008,0.037,6,0.045,2,0.015,1,0.008,6.9,60.3,4,12,112,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-07,3713,2020-09-13,2020-08-25,140,135,3416,162,1,3550,0,0.003,0.007,0.038,6,0.044,2,0.015,1,0.007,6.9,61.3,4,12,113,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-08,3722,2020-09-13,2020-08-25,140,135,3425,162,1,3559,0,0.003,0.007,0.038,6,0.044,2,0.015,1,0.007,6.9,62.3,4,12,114,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-09,3781,2020-09-13,2020-08-25,140,135,3483,163,1,3617,0,0.003,0.007,0.037,6,0.044,2,0.015,1,0.007,6.9,63.3,4,12,115,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-10,3790,2020-09-13,2020-08-25,141,136,3491,163,1,3626,0,0.003,0.007,0.038,6,0.044,2,0.015,1,0.007,6.9,64.3,4,12,116,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-11,3820,2020-09-13,2020-08-25,142,136,3521,163,1,3656,0,0.003,0.007,0.037,6,0.044,2,0.015,1,0.007,6.9,65.3,4,12,117,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-12,3889,2020-09-13,2020-08-25,142,136,3590,163,1,3725,0,0.003,0.007,0.037,6,0.044,2,0.015,1,0.007,6.9,66.3,4,12,118,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-13,3924,2020-09-13,2020-08-25,143,137,3624,163,1,3760,0,0.003,0.007,0.036,6,0.044,2,0.015,1,0.007,6.9,67.3,4,12,119,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-14,3943,2020-09-13,2020-08-25,143,138,3640,165,1,3777,0,0.003,0.007,0.037,6,0.043,2,0.014,1,0.007,6.9,68.3,4,12,120,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-15,3958,2020-09-13,2020-08-25,145,140,3651,167,1,3790,0,0.003,0.007,0.037,6,0.043,2,0.014,1,0.007,6.9,69.3,4,12,121,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-16,3966,2020-09-13,2020-08-25,148,141,3656,169,1,3796,0,0.003,0.007,0.037,6,0.043,2,0.014,1,0.007,6.9,70.3,4,12,122,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-17,3987,2020-09-13,2020-08-25,149,141,3677,169,1,3817,0,0.003,0.007,0.037,6,0.043,2,0.014,1,0.007,6.9,71.3,4,12,123,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-18,3991,2020-09-13,2020-08-25,151,141,3681,169,1,3821,0,0.003,0.007,0.037,6,0.043,2,0.014,1,0.007,6.9,72.3,4,12,124,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-19,3995,2020-09-13,2020-08-25,153,141,3685,169,1,3825,0,0.003,0.007,0.037,6,0.043,2,0.014,1,0.007,6.9,73.3,4,12,125,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-20,4007,2020-09-13,2020-08-25,153,142,3695,170,1,3836,0,0.003,0.007,0.037,6,0.042,2,0.014,1,0.007,6.9,74.3,4,12,126,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-21,4024,2020-09-13,2020-08-25,154,143,3709,172,1,3851,0,0.003,0.007,0.037,6,0.042,2,0.014,1,0.007,6.9,75.3,4,12,127,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-22,4040,2020-09-13,2020-08-25,154,144,3722,174,1,3865,0,0.003,0.007,0.037,6,0.042,2,0.014,1,0.007,6.9,76.3,4,12,128,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-23,4061,2020-09-13,2020-08-25,156,144,3743,174,1,3886,0,0.003,0.007,0.037,6,0.042,2,0.014,1,0.007,6.9,77.3,4,12,129,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-24,4086,2020-09-13,2020-08-25,156,145,3765,176,1,3909,0,0.003,0.007,0.037,6,0.041,2,0.014,1,0.007,6.9,78.3,4,12,130,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-25,4129,2020-09-13,2020-08-25,156,147,3804,178,2,3950,0,0.006,0.014,0.037,6,0.041,2,0.014,1,0.007,6.9,78.2,4,12,131,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-26,4182,2020-09-13,2020-08-25,156,158,3846,178,2,4003,0,0.006,0.013,0.039,6,0.038,2,0.013,1,0.006,6.8,78,4,12,132,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-27,4205,2020-09-13,2020-08-25,156,158,3867,180,2,4024,0,0.006,0.013,0.039,6,0.038,2,0.013,1,0.006,6.8,79,4,12,133,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-28,4245,2020-09-13,2020-08-25,157,172,3891,182,2,4062,0,0.006,0.012,0.042,6,0.035,2,0.012,1,0.006,6.8,80,4,12,134,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-29,4273,2020-09-13,2020-08-25,158,174,3916,183,2,4089,0,0.006,0.011,0.043,6,0.034,2,0.011,1,0.006,6.8,81,4,12,135,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-30,4347,2020-09-13,2020-08-25,160,174,3989,184,2,4161,0,0.006,0.011,0.042,6,0.034,2,0.011,1,0.006,6.8,82,4,12,136,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-31,4406,2020-09-13,2020-08-25,161,195,4023,188,2,4216,0,0.005,0.01,0.046,6,0.031,2,0.01,1,0.005,6.8,83,4,12,137,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-01,4462,2020-09-13,2020-08-25,162,196,4078,188,2,4272,0,0.005,0.01,0.046,6,0.031,2,0.01,1,0.005,6.8,84,4,12,138,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-02,4511,2020-09-13,2020-08-25,163,197,4125,189,2,4320,0,0.005,0.01,0.046,6,0.03,2,0.01,1,0.005,6.8,83.8,4,12,139,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-03,4562,2020-09-13,2020-08-25,164,204,4167,191,3,4369,0,0.008,0.015,0.047,7,0.034,3,0.015,2,0.01,6.7,82.5,5,10.7,140,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-04,4705,2020-09-13,2020-08-25,164,207,4307,191,3,4508,0,0.008,0.014,0.046,7,0.034,3,0.014,2,0.01,7.1,81.4,5,10.7,141,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-05,4800,2020-09-13,2020-08-25,164,207,4401,192,3,4602,0,0.008,0.014,0.045,7,0.034,3,0.014,2,0.01,7.1,82.4,5,10.7,142,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-06,4912,2020-09-13,2020-08-25,167,210,4509,193,3,4713,0,0.007,0.014,0.045,7,0.033,3,0.014,2,0.01,6.9,81.2,5,10.7,143,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-07,4942,2020-09-13,2020-08-25,168,214,4535,193,3,4742,0,0.007,0.014,0.045,7,0.033,3,0.014,2,0.009,6.8,79.1,5,10.7,144,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-08,4960,2020-09-13,2020-08-25,169,217,4549,194,3,4759,0,0.007,0.014,0.046,7,0.032,3,0.014,2,0.009,6.7,79.1,5,10.7,145,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-09,4971,2020-09-13,2020-08-25,170,221,4556,194,3,4770,0,0.007,0.014,0.046,7,0.032,3,0.014,2,0.009,6.8,78.2,5,10.7,146,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-10,5088,2020-09-14,2020-08-25,171,222,4669,197,3,4884,0,0.007,0.014,0.045,7,0.032,3,0.014,2,0.009,6.8,79.2,5,10.7,147,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-11,5340,2020-09-14,2020-08-25,171,222,4920,198,3,5135,0,0.007,0.014,0.043,7,0.032,3,0.014,2,0.009,6.8,80.2,5,10.7,148,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-12,5426,2020-09-14,2020-08-25,172,237,4984,205,3,5214,0,0.007,0.013,0.045,7,0.03,3,0.013,2,0.008,7.2,76.6,5,10.7,149,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-13,5497,2020-09-14,2020-08-25,172,241,5050,206,3,5284,0,0.007,0.012,0.046,7,0.029,3,0.012,2,0.008,7.1,75.1,5,10.7,150,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-14,5614,2020-09-14,2020-08-25,173,243,5162,209,3,5398,0,0.007,0.012,0.045,7,0.029,3,0.012,2,0.008,7,74.5,5,10.7,151,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-15,5660,2020-09-14,2020-08-25,173,243,5206,211,3,5442,0,0.007,0.012,0.045,7,0.029,3,0.012,2,0.008,7,75.5,5,10.7,152,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-16,5836,2020-09-14,2020-08-25,173,248,5376,212,3,5617,0,0.007,0.012,0.044,7,0.028,3,0.012,2,0.008,7,75.7,5,10.7,153,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-17,5889,2020-09-14,2020-08-25,173,249,5427,213,3,5669,0,0.006,0.012,0.044,7,0.028,3,0.012,2,0.008,7,76.7,5,10.7,154,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-18,6024,2020-09-14,2020-08-25,173,251,5558,215,3,5801,0,0.006,0.012,0.043,7,0.028,3,0.012,2,0.008,7,76.9,5,10.7,155,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-19,6067,2020-09-14,2020-08-25,173,254,5597,216,3,5842,0,0.006,0.012,0.043,7,0.028,3,0.012,2,0.008,6.9,76.3,5,10.7,156,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-20,6146,2020-09-14,2020-08-25,173,258,5670,218,3,5919,0,0.006,0.012,0.044,8,0.031,4,0.016,2,0.008,6.9,75,6,10.7,157,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-21,6329,2020-09-14,2020-09-04,174,260,5847,222,3,6097,0,0.006,0.012,0.043,9,0.035,4,0.015,2,0.008,6.8,74.5,6,10.7,158,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-22,6373,2020-09-14,2020-09-04,175,265,5886,222,3,6141,0,0.006,0.011,0.043,10,0.038,4,0.015,2,0.008,6.8,74.2,6,10.7,159,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-23,6408,2020-09-14,2020-09-04,175,267,5918,223,3,6175,0,0.006,0.011,0.043,10,0.037,4,0.015,2,0.007,6.8,75.2,6,10.7,160,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-24,6564,2020-09-14,2020-09-04,176,273,6062,229,3,6325,0,0.006,0.011,0.043,10,0.037,4,0.015,2,0.007,6.8,76.2,6,10.7,161,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-25,6730,2020-09-14,2020-09-04,176,283,6213,234,3,6486,0,0.006,0.011,0.044,10,0.035,4,0.014,2,0.007,6.7,75.8,6,10.7,162,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-26,6842,2020-09-14,2020-09-04,176,285,6321,236,3,6596,0,0.006,0.011,0.043,10,0.035,4,0.014,2,0.007,6.7,76,6,10.7,163,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-27,6971,2020-09-14,2020-09-04,176,289,6446,236,3,6725,0,0.006,0.01,0.043,10,0.035,4,0.014,2,0.007,6.7,76.3,6,10.7,164,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-28,7070,2020-09-14,2020-09-04,176,315,6518,237,3,6820,0,0.005,0.01,0.046,11,0.035,4,0.013,2,0.006,7.1,73.9,6,10.7,165,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-29,7140,2020-09-14,2020-09-04,176,318,6582,240,3,6887,0,0.005,0.009,0.046,11,0.035,4,0.013,2,0.006,7.1,74.3,6,10.7,166,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-30,7380,2020-09-14,2020-09-04,176,320,6820,240,3,7127,0,0.005,0.009,0.045,11,0.034,4,0.013,2,0.006,7.1,75.3,6,10.7,167,NA,NA,NA,NA,NA,NA
