residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,2020-08-24,31929,2020-09-16,2020-08-31,183,4986,25898,1045,221,30799,0,0.037,0.044,0.162,586,0.118,331,0.066,147,0.029,6,64,6.1,15.3,167,NA,NA,NA,NA,NA,NA
Chaco,2020-08-25,32475,2020-09-16,2020-08-31,184,5075,26350,1050,223,31339,0,0.036,0.044,0.162,593,0.117,334,0.066,150,0.03,6,64,6.2,15.2,168,NA,NA,NA,NA,NA,NA
Chaco,2020-08-26,32965,2020-09-16,2020-08-31,184,5132,26768,1065,226,31814,0,0.036,0.044,0.161,603,0.117,337,0.066,152,0.03,5.9,64.3,6.2,15,169,NA,NA,NA,NA,NA,NA
Chaco,2020-08-27,33243,2020-09-16,2020-08-31,184,5198,26978,1067,226,32087,0,0.036,0.043,0.162,605,0.116,338,0.065,153,0.029,5.9,64.7,6.1,15,170,NA,NA,NA,NA,NA,NA
Chaco,2020-08-28,33806,2020-09-16,2020-09-04,185,5297,27421,1088,232,32625,0,0.036,0.044,0.162,619,0.117,345,0.065,159,0.03,5.9,64.7,6.1,14.9,171,NA,NA,NA,NA,NA,NA
Chaco,2020-08-29,34062,2020-09-16,2020-09-04,185,5372,27600,1090,236,32878,0,0.037,0.044,0.163,627,0.117,349,0.065,162,0.03,5.8,64.9,6.1,14.8,172,NA,NA,NA,NA,NA,NA
Chaco,2020-08-30,34358,2020-09-16,2020-09-04,185,5441,27821,1096,238,33167,0,0.036,0.044,0.164,631,0.116,350,0.064,163,0.03,5.8,65.3,6.1,14.8,173,NA,NA,NA,NA,NA,NA
Chaco,2020-08-31,34884,2020-09-16,2020-09-04,185,5528,28230,1126,238,33659,0,0.036,0.043,0.164,635,0.115,351,0.063,163,0.029,5.8,65.3,6.1,14.8,174,NA,NA,NA,NA,NA,NA
Chaco,2020-09-01,35536,2020-09-16,2020-09-04,187,5622,28780,1134,241,34303,0,0.036,0.043,0.164,639,0.114,353,0.063,164,0.029,5.8,65.4,6.1,14.8,175,NA,NA,NA,NA,NA,NA
Chaco,2020-09-02,36049,2020-09-16,2020-09-10,188,5698,29214,1137,243,34809,0,0.036,0.043,0.164,643,0.113,354,0.062,165,0.029,5.8,65.7,6.1,14.8,176,NA,NA,NA,NA,NA,NA
Chaco,2020-09-03,36487,2020-09-17,2020-09-10,189,5796,29548,1143,246,35239,0,0.035,0.042,0.164,650,0.112,358,0.062,167,0.029,5.7,65.7,6.1,14.7,177,NA,NA,NA,NA,NA,NA
Chaco,2020-09-04,37055,2020-09-17,2020-09-10,190,5913,29976,1166,247,35782,0,0.035,0.042,0.165,654,0.111,361,0.061,169,0.029,5.7,65.8,6.1,14.7,178,NA,NA,NA,NA,NA,NA
Chaco,2020-09-05,37449,2020-09-17,2020-09-10,190,6038,30233,1178,249,36162,0,0.035,0.041,0.167,659,0.109,364,0.06,170,0.028,5.7,65.8,6.1,14.7,179,NA,NA,NA,NA,NA,NA
Chaco,2020-09-06,37789,2020-09-17,2020-09-11,190,6111,30476,1202,251,36476,0,0.034,0.041,0.168,667,0.109,368,0.06,172,0.028,5.7,66,6.1,14.6,180,NA,NA,NA,NA,NA,NA
Chaco,2020-09-07,38288,2020-09-17,2020-09-11,190,6188,30835,1265,252,36908,0,0.034,0.041,0.168,669,0.108,369,0.06,173,0.028,5.7,66.4,6,14.6,181,NA,NA,NA,NA,NA,NA
Chaco,2020-09-08,39033,2020-09-18,2020-09-12,191,6336,31376,1321,253,37595,0,0.033,0.04,0.169,682,0.108,375,0.059,176,0.028,5.6,66,6.1,14.5,182,NA,NA,NA,NA,NA,NA
Chaco,2020-09-09,39592,2020-09-18,2020-09-12,191,6426,31781,1385,253,38086,0,0.032,0.039,0.169,684,0.106,377,0.059,178,0.028,5.6,66.5,6.1,14.5,183,NA,NA,NA,NA,NA,NA
Chaco,2020-09-10,40475,2020-09-18,2020-09-12,191,6555,32423,1497,254,38852,0,0.032,0.039,0.169,689,0.105,378,0.058,179,0.027,5.6,66.7,6.1,14.5,184,NA,NA,NA,NA,NA,NA
Chaco,2020-09-11,41116,2020-09-18,2020-09-14,191,6683,32898,1535,254,39453,0,0.031,0.038,0.169,693,0.104,379,0.057,180,0.027,5.6,67.2,6.1,14.5,185,NA,NA,NA,NA,NA,NA
Chaco,2020-09-12,41630,2020-09-18,2020-09-14,191,6763,33282,1585,254,39915,0,0.03,0.038,0.169,693,0.102,379,0.056,180,0.027,5.6,67.8,6.1,14.5,186,NA,NA,NA,NA,NA,NA
Chaco,2020-09-13,42016,2020-09-18,2020-09-14,191,6824,33560,1632,255,40252,0,0.03,0.037,0.17,696,0.102,382,0.056,182,0.027,5.6,68.3,6.1,14.5,187,NA,NA,NA,NA,NA,NA
Chaco,2020-09-14,42570,2020-09-18,2020-09-14,191,6906,33970,1694,256,40733,0,0.03,0.037,0.17,700,0.101,385,0.056,185,0.027,5.6,69.1,6,14.4,188,NA,NA,NA,NA,NA,NA
Chaco,2020-09-15,43183,2020-09-18,2020-09-15,191,7028,34390,1765,257,41270,0,0.029,0.037,0.17,705,0.1,387,0.055,187,0.027,5.6,69.3,6,14.4,189,NA,NA,NA,NA,NA,NA
Chaco,2020-09-16,43789,2020-09-19,2020-09-15,192,7128,34837,1824,257,41813,0,0.029,0.036,0.17,709,0.099,387,0.054,187,0.026,5.6,69.8,6,14.4,190,NA,NA,NA,NA,NA,NA
Chaco,2020-09-17,44348,2020-09-19,2020-09-16,192,7207,35239,1900,257,42293,2,0.028,0.036,0.17,712,0.099,388,0.054,187,0.026,5.6,70.6,6,14.4,191,NA,NA,NA,NA,NA,NA
Chaco,2020-09-18,45025,2020-09-19,2020-09-18,192,7330,35669,2024,258,42840,2,0.028,0.035,0.171,716,0.098,388,0.053,187,0.026,5.5,71.2,6,14.3,192,NA,NA,NA,NA,NA,NA
Chaco,2020-09-19,45449,2020-09-19,2020-09-19,192,7410,35946,2091,258,43195,2,0.027,0.035,0.172,716,0.097,388,0.052,187,0.025,5.5,72,6,14.3,193,NA,NA,NA,NA,NA,NA
Chubut,2020-03-28,43,2020-09-19,2020-03-27,14,1,41,1,0,39,0,0,0,0.026,0,0,0,0,0,0,176,1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chubut,2020-03-29,48,2020-09-19,2020-03-29,14,1,46,1,0,44,0,0,0,0.023,0,0,0,0,0,0,176,2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chubut,2020-03-30,53,2020-09-19,2020-03-29,15,1,51,1,0,49,0,0,0,0.02,0,0,0,0,0,0,176,3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chubut,2020-03-31,55,2020-09-19,2020-03-29,15,1,53,1,0,51,0,0,0,0.02,0,0,0,0,0,0,176,4,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chubut,2020-04-01,56,2020-09-19,2020-03-29,16,1,54,1,0,52,0,0,0,0.019,0,0,0,0,0,0,176,5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chubut,2020-04-02,57,2020-09-19,2020-03-30,16,1,55,1,0,53,0,0,0,0.019,0,0,0,0,0,0,176,6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chubut,2020-04-03,61,2020-09-19,2020-03-30,16,1,59,1,0,57,0,0,0,0.018,0,0,0,0,0,0,176,7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chubut,2020-04-04,62,2020-09-19,2020-04-03,16,1,60,1,0,58,0,0,0,0.017,0,0,0,0,0,0,176,8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chubut,2020-04-05,63,2020-09-19,2020-04-03,16,1,61,1,0,59,0,0,0,0.017,0,0,0,0,0,0,176,9,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chubut,2020-04-06,69,2020-09-19,2020-04-06,17,1,67,1,0,65,0,0,0,0.015,0,0,0,0,0,0,176,10,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chubut,2020-04-07,75,2020-09-19,2020-04-07,19,2,72,1,0,71,0,0,0,0.028,0,0,0,0,0,0,150,5.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chubut,2020-04-08,78,2020-09-19,2020-04-07,20,2,75,1,0,74,0,0,0,0.027,0,0,0,0,0,0,150,6.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chubut,2020-04-09,80,2020-09-19,2020-04-07,21,2,77,1,0,76,0,0,0,0.026,0,0,0,0,0,0,150,7.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chubut,2020-04-10,84,2020-09-19,2020-04-07,22,3,80,1,0,80,0,0,0,0.038,1,0.333,0,0,0,0,103.3,7.7,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chubut,2020-04-12,85,2020-09-19,2020-04-10,22,3,81,1,0,81,0,0,0,0.037,1,0.333,0,0,0,0,103.3,9.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chubut,2020-04-13,87,2020-09-19,2020-04-10,22,3,83,1,0,83,0,0,0,0.036,1,0.333,0,0,0,0,103.3,10.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chubut,2020-04-14,90,2020-09-19,2020-04-14,24,3,86,1,0,86,0,0,0,0.035,1,0.333,0,0,0,0,103.3,11.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chubut,2020-04-15,91,2020-09-19,2020-04-14,25,3,87,1,0,87,0,0,0,0.034,1,0.333,0,0,0,0,103.3,12.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chubut,2020-04-16,96,2020-09-19,2020-04-14,27,4,91,1,0,91,0,0,0,0.044,1,0.25,0,0,0,0,103.3,13.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chubut,2020-04-17,102,2020-09-19,2020-04-14,28,4,97,1,0,96,0,0,0,0.042,1,0.25,0,0,0,0,103.3,14.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chubut,2020-04-18,103,2020-09-19,2020-04-14,28,4,98,1,0,97,0,0,0,0.041,1,0.25,0,0,0,0,103.3,15.7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chubut,2020-04-19,106,2020-09-19,2020-04-15,28,5,100,1,0,100,0,0,0,0.05,1,0.2,0,0,0,0,103.3,16.7,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chubut,2020-04-20,113,2020-09-19,2020-04-18,30,5,107,1,0,107,0,0,0,0.047,1,0.2,0,0,0,0,103.3,17.7,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chubut,2020-04-21,115,2020-09-19,2020-04-18,31,5,109,1,0,109,0,0,0,0.046,1,0.2,0,0,0,0,103.3,18.7,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chubut,2020-04-22,122,2020-09-19,2020-04-22,32,5,116,1,0,116,0,0,0,0.043,1,0.2,0,0,0,0,103.3,19.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chubut,2020-04-23,127,2020-09-19,2020-04-22,33,5,121,1,0,121,0,0,0,0.041,1,0.2,0,0,0,0,103.3,20.7,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chubut,2020-04-24,134,2020-09-19,2020-04-23,34,5,127,2,0,127,0,0,0,0.039,1,0.2,0,0,0,0,103.3,21.7,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chubut,2020-04-25,138,2020-09-19,2020-04-24,34,5,131,2,0,131,0,0,0,0.038,1,0.2,0,0,0,0,103.3,22.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chubut,2020-04-26,140,2020-09-19,2020-04-24,35,5,133,2,0,133,0,0,0,0.038,1,0.2,0,0,0,0,103.3,23.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chubut,2020-04-27,146,2020-09-19,2020-04-26,37,5,139,2,0,139,0,0,0,0.036,1,0.2,0,0,0,0,103.3,24.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chubut,2020-04-28,152,2020-09-19,2020-04-27,37,5,145,2,0,145,0,0,0,0.034,1,0.2,0,0,0,0,103.3,25.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chubut,2020-04-29,159,2020-09-19,2020-04-28,38,5,152,2,0,152,0,0,0,0.033,1,0.2,0,0,0,0,103.3,26.7,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chubut,2020-04-30,161,2020-09-19,2020-04-28,39,6,153,2,0,154,0,0,0,0.039,2,0.333,1,0.167,1,0.167,80.5,23.8,12,NaN,45,NA,NA,NA,NA,NA,NA
Chubut,2020-05-01,166,2020-09-19,2020-04-30,40,7,157,2,0,159,0,0,0,0.044,3,0.429,1,0.143,1,0.143,80.5,24.8,12,NaN,46,NA,NA,NA,NA,NA,NA
Chubut,2020-05-02,173,2020-09-19,2020-05-01,41,7,164,2,0,166,0,0,0,0.042,3,0.429,1,0.143,1,0.143,80.5,25.8,12,NaN,47,NA,NA,NA,NA,NA,NA
Chubut,2020-05-03,178,2020-09-19,2020-05-03,41,7,169,2,0,171,0,0,0,0.041,3,0.429,1,0.143,1,0.143,80.5,26.8,12,NaN,48,NA,NA,NA,NA,NA,NA
Chubut,2020-05-04,185,2020-09-19,2020-05-04,42,7,176,2,0,178,0,0,0,0.039,3,0.429,1,0.143,1,0.143,80.5,27.8,12,NaN,49,NA,NA,NA,NA,NA,NA
Chubut,2020-05-05,191,2020-09-19,2020-05-05,44,7,182,2,0,184,0,0,0,0.038,3,0.429,1,0.143,1,0.143,80.5,28.8,12,NaN,50,NA,NA,NA,NA,NA,NA
Chubut,2020-05-06,197,2020-09-19,2020-05-05,45,7,188,2,0,190,0,0,0,0.037,3,0.429,1,0.143,1,0.143,80.5,29.8,12,NaN,51,NA,NA,NA,NA,NA,NA
Chubut,2020-05-07,200,2020-09-19,2020-05-06,46,7,191,2,0,193,0,0,0,0.036,3,0.429,1,0.143,1,0.143,80.5,30.8,12,NaN,52,NA,NA,NA,NA,NA,NA
Chubut,2020-05-09,201,2020-09-19,2020-05-06,46,7,192,2,0,194,0,0,0,0.036,3,0.429,1,0.143,1,0.143,80.5,32.8,12,NaN,53,NA,NA,NA,NA,NA,NA
Chubut,2020-05-10,203,2020-09-19,2020-05-07,47,7,194,2,0,196,0,0,0,0.036,3,0.429,1,0.143,1,0.143,80.5,33.8,12,NaN,54,NA,NA,NA,NA,NA,NA
Chubut,2020-05-11,213,2020-09-19,2020-05-10,48,7,204,2,0,206,0,0,0,0.034,3,0.429,1,0.143,1,0.143,80.5,34.8,12,NaN,55,NA,NA,NA,NA,NA,NA
Chubut,2020-05-12,215,2020-09-19,2020-05-10,48,7,206,2,0,208,0,0,0,0.034,3,0.429,1,0.143,1,0.143,80.5,35.8,12,NaN,56,NA,NA,NA,NA,NA,NA
Chubut,2020-05-13,220,2020-09-19,2020-05-11,49,7,211,2,0,212,0,0,0,0.033,3,0.429,1,0.143,1,0.143,80.5,36.8,12,NaN,57,NA,NA,NA,NA,NA,NA
Chubut,2020-05-14,233,2020-09-19,2020-05-14,50,7,224,2,0,225,0,0,0,0.031,3,0.429,1,0.143,1,0.143,80.5,37.8,12,NaN,58,NA,NA,NA,NA,NA,NA
Chubut,2020-05-15,242,2020-09-19,2020-05-15,51,7,233,2,0,234,0,0,0,0.03,3,0.429,1,0.143,1,0.143,80.5,38.8,12,NaN,59,NA,NA,NA,NA,NA,NA
Chubut,2020-05-16,248,2020-09-19,2020-05-16,52,7,239,2,0,240,0,0,0,0.029,3,0.429,1,0.143,1,0.143,80.5,39.8,12,NaN,60,NA,NA,NA,NA,NA,NA
Chubut,2020-05-17,254,2020-09-19,2020-05-16,53,7,245,2,0,246,0,0,0,0.028,3,0.429,1,0.143,1,0.143,80.5,40.8,12,NaN,61,NA,NA,NA,NA,NA,NA
Chubut,2020-05-18,261,2020-09-19,2020-05-17,54,7,252,2,0,252,0,0,0,0.028,3,0.429,1,0.143,1,0.143,80.5,41.8,12,NaN,62,NA,NA,NA,NA,NA,NA
Chubut,2020-05-19,271,2020-09-19,2020-05-18,55,7,262,2,0,262,0,0,0,0.027,3,0.429,1,0.143,1,0.143,80.5,42.8,12,NaN,63,NA,NA,NA,NA,NA,NA
Chubut,2020-05-20,282,2020-09-19,2020-05-19,56,7,273,2,0,273,0,0,0,0.026,3,0.429,1,0.143,1,0.143,80.5,43.8,12,NaN,64,NA,NA,NA,NA,NA,NA
Chubut,2020-05-21,287,2020-09-19,2020-05-21,57,7,278,2,0,278,0,0,0,0.025,3,0.429,1,0.143,1,0.143,80.5,44.8,12,NaN,65,NA,NA,NA,NA,NA,NA
Chubut,2020-05-22,295,2020-09-19,2020-05-22,58,7,286,2,0,286,0,0,0,0.024,3,0.429,1,0.143,1,0.143,80.5,45.8,12,NaN,66,NA,NA,NA,NA,NA,NA
Chubut,2020-05-23,301,2020-09-19,2020-05-23,59,7,292,2,0,292,0,0,0,0.024,3,0.429,1,0.143,1,0.143,80.5,46.8,12,NaN,67,NA,NA,NA,NA,NA,NA
Chubut,2020-05-24,303,2020-09-19,2020-05-23,59,7,294,2,0,294,0,0,0,0.024,3,0.429,1,0.143,1,0.143,80.5,47.8,12,NaN,68,NA,NA,NA,NA,NA,NA
Chubut,2020-05-25,306,2020-09-19,2020-05-23,60,8,296,2,0,297,0,0,0,0.027,4,0.5,2,0.25,2,0.25,66,40.4,10,NaN,69,NA,NA,NA,NA,NA,NA
Chubut,2020-05-26,317,2020-09-19,2020-05-25,62,8,307,2,0,308,0,0,0,0.026,4,0.5,2,0.25,2,0.25,66,41.4,10,NaN,70,NA,NA,NA,NA,NA,NA
Chubut,2020-05-27,329,2020-09-19,2020-05-27,64,11,316,2,1,320,0,0.077,0.091,0.034,5,0.455,2,0.182,2,0.182,48.6,31.1,10,19,71,NA,NA,NA,NA,NA,NA
Chubut,2020-05-28,339,2020-09-19,2020-06-10,65,12,325,2,1,330,0,0.071,0.083,0.036,6,0.5,2,0.167,2,0.167,48.6,32.1,10,19,72,NA,NA,NA,NA,NA,NA
Chubut,2020-05-29,347,2020-09-19,2020-06-10,65,13,332,2,1,338,0,0.067,0.077,0.038,6,0.462,2,0.154,2,0.154,43,29.4,10,19,73,NA,NA,NA,NA,NA,NA
Chubut,2020-05-30,362,2020-09-19,2020-06-10,65,13,346,3,1,352,0,0.062,0.077,0.037,6,0.462,2,0.154,2,0.154,43,30.4,10,19,74,NA,NA,NA,NA,NA,NA
Chubut,2020-05-31,367,2020-09-19,2020-06-10,67,13,351,3,1,357,0,0.062,0.077,0.036,6,0.462,2,0.154,2,0.154,43,31.4,10,19,75,NA,NA,NA,NA,NA,NA
Chubut,2020-06-01,378,2020-09-19,2020-06-10,67,13,362,3,1,368,0,0.062,0.077,0.035,6,0.462,2,0.154,2,0.154,43,32.4,10,19,76,NA,NA,NA,NA,NA,NA
Chubut,2020-06-02,399,2020-09-19,2020-06-10,70,13,383,3,1,389,0,0.062,0.077,0.033,6,0.462,2,0.154,2,0.154,43,33.4,10,19,77,NA,NA,NA,NA,NA,NA
Chubut,2020-06-03,423,2020-09-19,2020-06-10,70,14,406,3,1,413,0,0.059,0.071,0.034,6,0.429,2,0.143,2,0.143,38.9,31.3,10,19,78,NA,NA,NA,NA,NA,NA
Chubut,2020-06-04,452,2020-09-19,2020-06-10,72,18,431,3,1,441,0,0.048,0.056,0.041,6,0.333,2,0.111,2,0.111,28.5,23.8,10,19,79,NA,NA,NA,NA,NA,NA
Chubut,2020-06-05,469,2020-09-19,2020-06-10,73,18,448,3,1,458,0,0.048,0.056,0.039,6,0.333,2,0.111,2,0.111,28.5,24.8,10,19,80,NA,NA,NA,NA,NA,NA
Chubut,2020-06-06,506,2020-09-19,2020-06-10,75,23,480,3,1,495,0,0.038,0.043,0.046,6,0.261,2,0.087,2,0.087,22.9,20.9,10,19,81,NA,NA,NA,NA,NA,NA
Chubut,2020-06-07,510,2020-09-19,2020-06-10,75,23,484,3,1,499,0,0.038,0.043,0.046,6,0.261,2,0.087,2,0.087,22.9,21.9,10,19,82,NA,NA,NA,NA,NA,NA
Chubut,2020-06-08,537,2020-09-19,2020-06-10,78,27,507,3,1,526,0,0.033,0.037,0.051,7,0.259,2,0.074,2,0.074,19.8,19.8,10,19,83,NA,NA,NA,NA,NA,NA
Chubut,2020-06-09,563,2020-09-19,2020-06-10,78,30,530,3,1,552,0,0.03,0.033,0.054,7,0.233,2,0.067,2,0.067,19,19.1,10,19,84,NA,NA,NA,NA,NA,NA
Chubut,2020-06-10,586,2020-09-19,2020-06-10,80,32,551,3,1,575,0,0.029,0.031,0.056,7,0.219,2,0.062,2,0.062,18.5,19.5,10,19,85,NA,NA,NA,NA,NA,NA
Chubut,2020-06-11,599,2020-09-19,2020-06-10,81,34,562,3,1,588,0,0.027,0.029,0.058,7,0.206,2,0.059,2,0.059,17.3,19.2,10,19,86,NA,NA,NA,NA,NA,NA
Chubut,2020-06-12,633,2020-09-19,2020-06-12,83,43,587,3,1,622,0,0.022,0.023,0.069,7,0.163,2,0.047,2,0.047,15.3,17.7,10,19,87,NA,NA,NA,NA,NA,NA
Chubut,2020-06-13,672,2020-09-19,2020-06-15,85,50,619,3,1,661,0,0.019,0.02,0.076,7,0.14,2,0.04,2,0.04,14.9,17.9,10,19,88,NA,NA,NA,NA,NA,NA
Chubut,2020-06-14,703,2020-09-19,2020-06-15,87,60,639,4,1,691,0,0.016,0.017,0.087,7,0.117,2,0.033,2,0.033,12.8,16,10,19,89,NA,NA,NA,NA,NA,NA
Chubut,2020-06-15,742,2020-09-19,2020-06-15,87,72,666,4,1,729,0,0.013,0.014,0.099,7,0.097,2,0.028,2,0.028,11.8,15.3,10,19,90,NA,NA,NA,NA,NA,NA
Chubut,2020-06-16,760,2020-09-19,2020-06-15,87,75,681,4,1,747,0,0.013,0.013,0.1,7,0.093,2,0.027,2,0.027,11.8,16.3,10,19,91,NA,NA,NA,NA,NA,NA
Chubut,2020-06-17,804,2020-09-19,2020-06-17,93,89,711,4,1,791,0,0.011,0.011,0.113,7,0.079,2,0.022,2,0.022,11.7,17.2,10,19,92,NA,NA,NA,NA,NA,NA
Chubut,2020-06-18,882,2020-09-19,2020-06-17,94,95,783,4,1,868,0,0.01,0.011,0.109,7,0.074,2,0.021,2,0.021,11.6,18,10,19,93,NA,NA,NA,NA,NA,NA
Chubut,2020-06-19,973,2020-09-19,2020-06-19,97,99,868,6,1,957,0,0.01,0.01,0.103,7,0.071,2,0.02,2,0.02,11.6,19,10,19,94,NA,NA,NA,NA,NA,NA
Chubut,2020-06-20,1032,2020-09-19,2020-06-20,97,103,921,8,1,1014,0,0.009,0.01,0.102,7,0.068,2,0.019,2,0.019,11.5,19.7,10,19,95,NA,NA,NA,NA,NA,NA
Chubut,2020-06-21,1052,2020-09-19,2020-06-20,97,105,939,8,1,1034,0,0.009,0.01,0.102,8,0.076,2,0.019,2,0.019,11.3,20.3,10,19,96,NA,NA,NA,NA,NA,NA
Chubut,2020-06-22,1114,2020-09-19,2020-06-22,100,116,989,9,1,1094,0,0.008,0.009,0.106,8,0.069,2,0.017,2,0.017,11.1,21,10,19,97,NA,NA,NA,NA,NA,NA
Chubut,2020-06-23,1166,2020-09-19,2020-06-23,100,118,1037,11,1,1144,0,0.008,0.008,0.103,8,0.068,2,0.017,2,0.017,11.1,22,10,19,98,NA,NA,NA,NA,NA,NA
Chubut,2020-06-24,1239,2020-09-19,2020-06-24,102,119,1107,13,1,1212,0,0.008,0.008,0.098,8,0.067,2,0.017,2,0.017,11.1,22.7,10,19,99,NA,NA,NA,NA,NA,NA
Chubut,2020-06-25,1297,2020-09-19,2020-06-25,102,120,1157,20,1,1263,0,0.007,0.008,0.095,8,0.067,2,0.017,2,0.017,11.1,23.7,10,19,100,NA,NA,NA,NA,NA,NA
Chubut,2020-06-26,1372,2020-09-19,2020-06-26,104,121,1228,23,1,1333,0,0.007,0.008,0.091,8,0.066,2,0.017,2,0.017,11.1,24.7,10,19,101,NA,NA,NA,NA,NA,NA
Chubut,2020-06-27,1412,2020-09-19,2020-06-27,105,129,1259,24,1,1372,0,0.007,0.008,0.094,8,0.062,2,0.016,2,0.016,10.8,24.4,10,19,102,NA,NA,NA,NA,NA,NA
Chubut,2020-06-28,1440,2020-09-19,2020-06-28,105,131,1285,24,2,1400,0,0.013,0.015,0.094,9,0.069,3,0.023,3,0.023,10.8,25.2,11.3,30,103,NA,NA,NA,NA,NA,NA
Chubut,2020-06-29,1469,2020-09-19,2020-06-28,105,138,1307,24,2,1429,0,0.012,0.014,0.097,9,0.065,3,0.022,3,0.022,10.6,25.5,11.3,30,104,NA,NA,NA,NA,NA,NA
Chubut,2020-06-30,1497,2020-09-19,2020-06-29,106,143,1329,25,2,1455,0,0.012,0.014,0.098,9,0.063,3,0.021,3,0.021,10.4,25.7,11.3,30,105,NA,NA,NA,NA,NA,NA
Chubut,2020-07-01,1521,2020-09-19,2020-09-09,106,151,1345,25,2,1478,0,0.011,0.013,0.102,10,0.066,3,0.02,3,0.02,9.1,24.9,11.3,30,106,NA,NA,NA,NA,NA,NA
Chubut,2020-07-02,1555,2020-09-19,2020-09-09,108,152,1376,27,2,1510,0,0.011,0.013,0.101,10,0.066,3,0.02,3,0.02,9,25.6,11.3,30,107,NA,NA,NA,NA,NA,NA
Chubut,2020-07-03,1579,2020-09-19,2020-09-09,108,157,1395,27,2,1534,0,0.011,0.013,0.102,10,0.064,3,0.019,3,0.019,8.8,25.6,11.3,30,108,NA,NA,NA,NA,NA,NA
Chubut,2020-07-04,1605,2020-09-19,2020-09-09,109,161,1417,27,2,1560,0,0.011,0.012,0.103,10,0.062,3,0.019,3,0.019,8.7,26.2,11.3,30,109,NA,NA,NA,NA,NA,NA
Chubut,2020-07-05,1634,2020-09-19,2020-09-09,111,166,1441,27,2,1589,0,0.01,0.012,0.104,10,0.06,3,0.018,3,0.018,8.4,26,11.3,30,110,NA,NA,NA,NA,NA,NA
Chubut,2020-07-06,1681,2020-09-19,2020-09-09,112,171,1482,28,2,1634,0,0.01,0.012,0.105,10,0.058,3,0.018,3,0.018,8.4,27,11.3,30,111,NA,NA,NA,NA,NA,NA
Chubut,2020-07-07,1772,2020-09-19,2020-09-09,113,181,1535,56,2,1696,0,0.008,0.011,0.107,10,0.055,3,0.017,3,0.017,8.1,26.5,11.3,30,112,NA,NA,NA,NA,NA,NA
Chubut,2020-07-08,1853,2020-09-19,2020-09-09,116,199,1596,58,3,1775,0,0.012,0.015,0.112,12,0.06,4,0.02,3,0.015,7.5,23.8,9,20.7,113,NA,NA,NA,NA,NA,NA
Chubut,2020-07-09,1903,2020-09-19,2020-09-09,117,201,1641,61,3,1822,0,0.011,0.015,0.11,12,0.06,4,0.02,3,0.015,7.5,24.5,9,20.7,114,NA,NA,NA,NA,NA,NA
Chubut,2020-07-10,1988,2020-09-19,2020-09-09,119,209,1717,62,3,1906,0,0.011,0.014,0.11,12,0.057,4,0.019,3,0.014,7.3,24.2,9,20.7,115,NA,NA,NA,NA,NA,NA
Chubut,2020-07-11,2077,2020-09-19,2020-09-09,120,214,1798,65,3,1992,0,0.011,0.014,0.107,12,0.056,4,0.019,3,0.014,7.2,24.4,9,20.7,116,NA,NA,NA,NA,NA,NA
