residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,2020-08-03,24304,2020-09-01,2020-08-18,168,3785,19783,736,174,23510,0,0.038,0.046,0.161,461,0.122,278,0.073,111,0.029,6.3,54.6,6.1,15.6,146,NA,NA,NA,NA,NA,NA
Chaco,2020-08-04,24727,2020-09-01,2020-08-18,168,3861,20122,744,175,23924,0,0.038,0.045,0.161,464,0.12,280,0.073,113,0.029,6.3,55,6.2,15.6,147,NA,NA,NA,NA,NA,NA
Chaco,2020-08-05,25110,2020-09-01,2020-08-18,169,3915,20413,782,179,24263,0,0.038,0.046,0.161,471,0.12,285,0.073,117,0.03,6.3,55.3,6.2,15.5,148,NA,NA,NA,NA,NA,NA
Chaco,2020-08-06,25530,2020-09-01,2020-08-18,169,3967,20776,787,181,24676,0,0.038,0.046,0.161,473,0.119,286,0.072,118,0.03,6.2,55.7,6.2,15.5,149,NA,NA,NA,NA,NA,NA
Chaco,2020-08-07,25961,2020-09-01,2020-08-27,169,4037,21128,796,182,25098,0,0.038,0.045,0.161,478,0.118,287,0.071,118,0.029,6.2,56,6.1,15.5,150,NA,NA,NA,NA,NA,NA
Chaco,2020-08-08,26169,2020-09-01,2020-08-27,170,4091,21281,797,184,25305,0,0.038,0.045,0.162,485,0.119,291,0.071,121,0.03,6.2,56.7,6.1,15.5,151,NA,NA,NA,NA,NA,NA
Chaco,2020-08-09,26378,2020-09-01,2020-08-27,170,4107,21472,799,184,25512,0,0.038,0.045,0.161,486,0.118,291,0.071,121,0.029,6.2,57.6,6.1,15.5,152,NA,NA,NA,NA,NA,NA
Chaco,2020-08-10,26767,2020-09-01,2020-08-27,170,4189,21755,823,189,25876,0,0.038,0.045,0.162,502,0.12,297,0.071,124,0.03,6.2,57.6,6.2,15.5,153,NA,NA,NA,NA,NA,NA
Chaco,2020-08-11,27245,2020-09-01,2020-08-27,171,4265,22096,884,195,26291,0,0.038,0.046,0.162,514,0.121,301,0.071,128,0.03,6.1,58.2,6.1,15.5,154,NA,NA,NA,NA,NA,NA
Chaco,2020-08-12,27711,2020-09-01,2020-08-27,171,4324,22489,898,195,26741,0,0.037,0.045,0.162,514,0.119,301,0.07,128,0.03,6.1,58.6,6.1,15.5,155,NA,NA,NA,NA,NA,NA
Chaco,2020-08-13,28136,2020-09-01,2020-08-27,172,4392,22832,912,196,27152,0,0.037,0.045,0.162,519,0.118,304,0.069,128,0.029,6.1,58.8,6.1,15.4,156,NA,NA,NA,NA,NA,NA
Chaco,2020-08-14,28512,2020-09-02,2020-08-27,174,4439,23144,929,199,27511,0,0.037,0.045,0.161,524,0.118,306,0.069,129,0.029,6.1,59.3,6.1,15.4,157,NA,NA,NA,NA,NA,NA
Chaco,2020-08-15,28754,2020-09-02,2020-08-27,175,4492,23328,934,201,27748,0,0.037,0.045,0.162,527,0.117,307,0.068,130,0.029,6.1,60,6.1,15.3,158,NA,NA,NA,NA,NA,NA
Chaco,2020-08-16,29056,2020-09-02,2020-08-27,175,4537,23560,959,205,28024,0,0.037,0.045,0.162,536,0.118,310,0.068,134,0.03,6.1,60.4,6,15.3,159,NA,NA,NA,NA,NA,NA
Chaco,2020-08-17,29337,2020-09-03,2020-08-27,176,4591,23783,963,206,28301,0,0.037,0.045,0.162,540,0.118,311,0.068,135,0.029,6,60.7,6.1,15.3,160,NA,NA,NA,NA,NA,NA
Chaco,2020-08-18,29833,2020-09-03,2020-08-27,176,4653,24204,976,208,28784,0,0.037,0.045,0.162,548,0.118,313,0.067,136,0.029,6,61.2,6,15.3,161,NA,NA,NA,NA,NA,NA
Chaco,2020-08-19,30250,2020-09-03,2020-08-27,176,4734,24516,1000,212,29177,0,0.037,0.045,0.162,559,0.118,319,0.067,141,0.03,6,61.5,6,15.2,162,NA,NA,NA,NA,NA,NA
Chaco,2020-08-20,30637,2020-09-03,2020-08-27,176,4783,24820,1034,213,29528,0,0.037,0.045,0.162,563,0.118,320,0.067,141,0.029,6,62,6,15.2,163,NA,NA,NA,NA,NA,NA
Chaco,2020-08-21,31055,2020-09-03,2020-08-31,176,4842,25151,1062,213,29918,0,0.036,0.044,0.162,566,0.117,321,0.066,141,0.029,6,62.4,6,15.2,164,NA,NA,NA,NA,NA,NA
Chaco,2020-08-22,31373,2020-09-03,2020-08-31,176,4885,25403,1085,214,30213,0,0.036,0.044,0.162,574,0.118,325,0.067,143,0.029,5.9,63.1,6,15.1,165,NA,NA,NA,NA,NA,NA
Chaco,2020-08-23,31539,2020-09-03,2020-08-31,176,4911,25531,1097,214,30366,0,0.036,0.044,0.162,575,0.117,325,0.066,143,0.029,5.9,63.8,6,15.1,166,NA,NA,NA,NA,NA,NA
Chaco,2020-08-24,31932,2020-09-03,2020-08-31,176,4980,25844,1108,214,30747,0,0.035,0.043,0.162,583,0.117,327,0.066,144,0.029,5.9,64.1,6,15.1,167,NA,NA,NA,NA,NA,NA
Chaco,2020-08-25,32478,2020-09-05,2020-08-31,177,5069,26290,1119,215,31281,0,0.035,0.042,0.162,589,0.116,329,0.065,146,0.029,5.9,64,6,15,168,NA,NA,NA,NA,NA,NA
Chaco,2020-08-26,32968,2020-09-05,2020-08-31,177,5126,26703,1139,218,31750,0,0.035,0.043,0.161,599,0.117,332,0.065,148,0.029,5.9,64.3,6,14.9,169,NA,NA,NA,NA,NA,NA
Chaco,2020-08-27,33246,2020-09-05,2020-08-31,177,5191,26913,1142,218,32022,0,0.034,0.042,0.162,599,0.115,332,0.064,148,0.029,5.8,64.7,6,14.9,170,NA,NA,NA,NA,NA,NA
Chaco,2020-08-28,33809,2020-09-05,2020-09-01,177,5289,27323,1197,221,32526,0,0.034,0.042,0.163,609,0.115,337,0.064,152,0.029,5.8,64.9,6,14.8,171,NA,NA,NA,NA,NA,NA
Chaco,2020-08-29,34065,2020-09-05,2020-09-01,177,5361,27491,1213,224,32765,0,0.034,0.042,0.164,615,0.115,340,0.063,154,0.029,5.8,65.2,6,14.7,172,NA,NA,NA,NA,NA,NA
Chaco,2020-08-30,34361,2020-09-05,2020-09-01,177,5430,27690,1241,224,33032,0,0.034,0.041,0.164,619,0.114,340,0.063,154,0.028,5.7,65.5,6,14.7,173,NA,NA,NA,NA,NA,NA
Chaco,2020-08-31,34888,2020-09-05,2020-09-01,177,5515,28081,1292,224,33504,0,0.033,0.041,0.165,623,0.113,341,0.062,154,0.028,5.7,65.7,6,14.7,174,NA,NA,NA,NA,NA,NA
Chaco,2020-09-01,35542,2020-09-06,2020-09-01,179,5608,28575,1359,225,34091,0,0.032,0.04,0.165,626,0.112,343,0.061,155,0.028,5.7,65.8,6,14.6,175,NA,NA,NA,NA,NA,NA
Chaco,2020-09-02,36055,2020-09-06,2020-09-03,179,5681,28991,1383,225,34576,0,0.032,0.04,0.164,627,0.11,343,0.06,155,0.027,5.7,66.2,6,14.6,176,NA,NA,NA,NA,NA,NA
Chaco,2020-09-03,36493,2020-09-06,2020-09-03,179,5775,29325,1393,227,35002,0,0.032,0.039,0.165,633,0.11,346,0.06,156,0.027,5.7,66.4,6,14.5,177,NA,NA,NA,NA,NA,NA
Chaco,2020-09-04,37063,2020-09-06,2020-09-04,179,5887,29736,1440,227,35522,0,0.031,0.039,0.166,633,0.108,346,0.059,156,0.026,5.7,66.8,6,14.5,178,NA,NA,NA,NA,NA,NA
Chaco,2020-09-05,37459,2020-09-06,2020-09-04,179,6001,29953,1505,227,35851,0,0.03,0.038,0.167,634,0.106,346,0.058,156,0.026,5.7,67.4,6,14.5,179,NA,NA,NA,NA,NA,NA
Chaco,2020-09-06,37798,2020-09-06,2020-09-06,179,6055,30171,1572,228,36122,0,0.03,0.038,0.168,635,0.105,346,0.057,156,0.026,5.7,68,6,14.4,180,NA,NA,NA,NA,NA,NA
Chaco,2020-09-07,38080,2020-09-07,2020-09-06,180,6056,30268,1756,228,36220,0,0.029,0.038,0.167,635,0.105,346,0.057,156,0.026,5.7,69,6,14.4,181,NA,NA,NA,NA,NA,NA
Chubut,2020-04-07,75,2020-08-09,2020-04-07,18,1,73,1,0,71,0,0,0,0.014,0,0,0,0,0,0,124,0,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chubut,2020-04-08,78,2020-08-09,2020-04-07,19,1,76,1,0,74,0,0,0,0.014,0,0,0,0,0,0,124,1,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chubut,2020-04-09,80,2020-08-09,2020-04-07,20,1,78,1,0,76,0,0,0,0.013,0,0,0,0,0,0,124,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chubut,2020-04-10,84,2020-08-09,2020-04-07,21,2,81,1,0,80,0,0,0,0.025,1,0.5,0,0,0,0,67,4.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chubut,2020-04-12,85,2020-08-09,2020-04-10,21,2,82,1,0,81,0,0,0,0.025,1,0.5,0,0,0,0,67,6.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chubut,2020-04-13,87,2020-08-09,2020-04-10,21,2,84,1,0,83,0,0,0,0.024,1,0.5,0,0,0,0,67,7.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chubut,2020-04-14,90,2020-08-09,2020-04-14,23,2,87,1,0,86,0,0,0,0.023,1,0.5,0,0,0,0,67,8.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chubut,2020-04-15,91,2020-08-09,2020-04-14,24,2,88,1,0,87,0,0,0,0.023,1,0.5,0,0,0,0,67,9.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chubut,2020-04-16,96,2020-08-31,2020-04-14,26,3,92,1,0,91,0,0,0,0.033,1,0.333,0,0,0,0,67,10.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chubut,2020-04-17,102,2020-08-31,2020-04-14,27,3,98,1,0,96,0,0,0,0.031,1,0.333,0,0,0,0,67,11.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chubut,2020-04-18,103,2020-08-31,2020-04-14,27,3,99,1,0,97,0,0,0,0.031,1,0.333,0,0,0,0,67,12.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chubut,2020-04-19,106,2020-08-31,2020-04-15,27,4,101,1,0,100,0,0,0,0.04,1,0.25,0,0,0,0,67,13.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chubut,2020-04-20,113,2020-08-31,2020-04-18,29,4,108,1,0,107,0,0,0,0.037,1,0.25,0,0,0,0,67,14.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chubut,2020-04-21,115,2020-08-31,2020-04-18,30,4,110,1,0,109,0,0,0,0.037,1,0.25,0,0,0,0,67,15.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chubut,2020-04-22,122,2020-08-31,2020-04-22,31,4,117,1,0,116,0,0,0,0.034,1,0.25,0,0,0,0,67,16.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chubut,2020-04-23,127,2020-08-31,2020-04-22,32,4,122,1,0,121,0,0,0,0.033,1,0.25,0,0,0,0,67,17.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chubut,2020-04-24,134,2020-08-31,2020-04-23,33,4,128,2,0,127,0,0,0,0.031,1,0.25,0,0,0,0,67,18.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chubut,2020-04-25,138,2020-08-31,2020-04-24,33,4,132,2,0,131,0,0,0,0.031,1,0.25,0,0,0,0,67,19.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chubut,2020-04-26,140,2020-08-31,2020-04-24,34,4,134,2,0,133,0,0,0,0.03,1,0.25,0,0,0,0,67,20.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chubut,2020-04-27,146,2020-08-31,2020-04-26,36,4,140,2,0,139,0,0,0,0.029,1,0.25,0,0,0,0,67,21.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chubut,2020-04-28,152,2020-08-31,2020-04-27,36,4,146,2,0,145,0,0,0,0.028,1,0.25,0,0,0,0,67,22.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chubut,2020-04-29,159,2020-08-31,2020-04-28,37,4,153,2,0,152,0,0,0,0.026,1,0.25,0,0,0,0,67,23.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chubut,2020-04-30,161,2020-08-31,2020-04-28,38,5,154,2,0,154,0,0,0,0.032,2,0.4,1,0.2,1,0.2,48.7,20.3,12,NaN,45,NA,NA,NA,NA,NA,NA
Chubut,2020-05-01,166,2020-08-31,2020-04-30,39,6,158,2,0,159,0,0,0,0.038,3,0.5,1,0.167,1,0.167,48.7,21.3,12,NaN,46,NA,NA,NA,NA,NA,NA
Chubut,2020-05-02,173,2020-08-31,2020-05-01,40,6,165,2,0,166,0,0,0,0.036,3,0.5,1,0.167,1,0.167,48.7,22.3,12,NaN,47,NA,NA,NA,NA,NA,NA
Chubut,2020-05-03,178,2020-08-31,2020-05-03,40,6,170,2,0,171,0,0,0,0.035,3,0.5,1,0.167,1,0.167,48.7,23.3,12,NaN,48,NA,NA,NA,NA,NA,NA
Chubut,2020-05-04,185,2020-08-31,2020-05-04,41,6,177,2,0,178,0,0,0,0.034,3,0.5,1,0.167,1,0.167,48.7,24.3,12,NaN,49,NA,NA,NA,NA,NA,NA
Chubut,2020-05-05,191,2020-08-31,2020-05-05,43,6,183,2,0,184,0,0,0,0.033,3,0.5,1,0.167,1,0.167,48.7,25.3,12,NaN,50,NA,NA,NA,NA,NA,NA
Chubut,2020-05-06,197,2020-08-31,2020-05-05,44,6,189,2,0,190,0,0,0,0.032,3,0.5,1,0.167,1,0.167,48.7,26.3,12,NaN,51,NA,NA,NA,NA,NA,NA
Chubut,2020-05-07,200,2020-08-31,2020-05-06,45,6,192,2,0,193,0,0,0,0.031,3,0.5,1,0.167,1,0.167,48.7,27.3,12,NaN,52,NA,NA,NA,NA,NA,NA
Chubut,2020-05-09,201,2020-08-31,2020-05-06,45,6,193,2,0,194,0,0,0,0.031,3,0.5,1,0.167,1,0.167,48.7,29.3,12,NaN,53,NA,NA,NA,NA,NA,NA
Chubut,2020-05-10,203,2020-08-31,2020-05-07,46,6,195,2,0,196,0,0,0,0.031,3,0.5,1,0.167,1,0.167,48.7,30.3,12,NaN,54,NA,NA,NA,NA,NA,NA
Chubut,2020-05-11,213,2020-08-31,2020-05-10,47,6,205,2,0,206,0,0,0,0.029,3,0.5,1,0.167,1,0.167,48.7,31.3,12,NaN,55,NA,NA,NA,NA,NA,NA
Chubut,2020-05-12,215,2020-08-31,2020-05-10,47,6,207,2,0,208,0,0,0,0.029,3,0.5,1,0.167,1,0.167,48.7,32.3,12,NaN,56,NA,NA,NA,NA,NA,NA
Chubut,2020-05-13,220,2020-08-31,2020-05-11,48,6,212,2,0,212,0,0,0,0.028,3,0.5,1,0.167,1,0.167,48.7,33.3,12,NaN,57,NA,NA,NA,NA,NA,NA
Chubut,2020-05-14,233,2020-08-31,2020-05-14,49,6,225,2,0,225,0,0,0,0.027,3,0.5,1,0.167,1,0.167,48.7,34.3,12,NaN,58,NA,NA,NA,NA,NA,NA
Chubut,2020-05-15,242,2020-08-31,2020-05-15,50,6,234,2,0,234,0,0,0,0.026,3,0.5,1,0.167,1,0.167,48.7,35.3,12,NaN,59,NA,NA,NA,NA,NA,NA
Chubut,2020-05-16,248,2020-08-31,2020-05-16,51,6,240,2,0,240,0,0,0,0.025,3,0.5,1,0.167,1,0.167,48.7,36.3,12,NaN,60,NA,NA,NA,NA,NA,NA
Chubut,2020-05-17,254,2020-08-31,2020-05-16,52,6,246,2,0,246,0,0,0,0.024,3,0.5,1,0.167,1,0.167,48.7,37.3,12,NaN,61,NA,NA,NA,NA,NA,NA
Chubut,2020-05-18,261,2020-08-31,2020-05-17,53,6,253,2,0,252,0,0,0,0.024,3,0.5,1,0.167,1,0.167,48.7,38.3,12,NaN,62,NA,NA,NA,NA,NA,NA
Chubut,2020-05-19,271,2020-08-31,2020-05-18,54,6,263,2,0,262,0,0,0,0.023,3,0.5,1,0.167,1,0.167,48.7,39.3,12,NaN,63,NA,NA,NA,NA,NA,NA
Chubut,2020-05-20,282,2020-08-31,2020-05-19,55,6,274,2,0,273,0,0,0,0.022,3,0.5,1,0.167,1,0.167,48.7,40.3,12,NaN,64,NA,NA,NA,NA,NA,NA
Chubut,2020-05-21,287,2020-08-31,2020-05-21,56,6,279,2,0,278,0,0,0,0.022,3,0.5,1,0.167,1,0.167,48.7,41.3,12,NaN,65,NA,NA,NA,NA,NA,NA
Chubut,2020-05-22,295,2020-08-31,2020-05-22,57,6,287,2,0,286,0,0,0,0.021,3,0.5,1,0.167,1,0.167,48.7,42.3,12,NaN,66,NA,NA,NA,NA,NA,NA
Chubut,2020-05-23,301,2020-08-31,2020-05-23,58,6,293,2,0,292,0,0,0,0.021,3,0.5,1,0.167,1,0.167,48.7,43.3,12,NaN,67,NA,NA,NA,NA,NA,NA
Chubut,2020-05-24,303,2020-08-31,2020-05-23,58,6,295,2,0,294,0,0,0,0.02,3,0.5,1,0.167,1,0.167,48.7,44.3,12,NaN,68,NA,NA,NA,NA,NA,NA
Chubut,2020-05-25,306,2020-08-31,2020-05-23,59,7,297,2,0,297,0,0,0,0.024,4,0.571,2,0.286,2,0.286,38.5,35.8,10,NaN,69,NA,NA,NA,NA,NA,NA
Chubut,2020-05-26,317,2020-08-31,2020-05-25,61,7,308,2,0,308,0,0,0,0.023,4,0.571,2,0.286,2,0.286,38.5,36.8,10,NaN,70,NA,NA,NA,NA,NA,NA
Chubut,2020-05-27,329,2020-08-31,2020-05-27,63,10,317,2,1,320,0,0.083,0.1,0.031,5,0.5,2,0.2,2,0.2,27.3,26.2,10,19,71,NA,NA,NA,NA,NA,NA
Chubut,2020-05-28,339,2020-08-31,2020-06-10,64,11,326,2,1,330,0,0.077,0.091,0.033,6,0.545,2,0.182,2,0.182,27.3,27.2,10,19,72,NA,NA,NA,NA,NA,NA
Chubut,2020-05-29,347,2020-08-31,2020-06-10,64,12,333,2,1,338,0,0.071,0.083,0.036,6,0.5,2,0.167,2,0.167,24,24.6,10,19,73,NA,NA,NA,NA,NA,NA
Chubut,2020-05-30,362,2020-08-31,2020-06-10,64,12,347,3,1,352,0,0.067,0.083,0.034,6,0.5,2,0.167,2,0.167,24,25.6,10,19,74,NA,NA,NA,NA,NA,NA
Chubut,2020-05-31,367,2020-08-31,2020-06-10,66,12,352,3,1,357,0,0.067,0.083,0.034,6,0.5,2,0.167,2,0.167,24,26.6,10,19,75,NA,NA,NA,NA,NA,NA
Chubut,2020-06-01,378,2020-08-31,2020-06-10,66,12,363,3,1,368,0,0.067,0.083,0.033,6,0.5,2,0.167,2,0.167,24,27.6,10,19,76,NA,NA,NA,NA,NA,NA
Chubut,2020-06-02,399,2020-08-31,2020-06-10,69,12,384,3,1,389,0,0.067,0.083,0.031,6,0.5,2,0.167,2,0.167,24,28.6,10,19,77,NA,NA,NA,NA,NA,NA
Chubut,2020-06-03,423,2020-08-31,2020-06-10,69,13,407,3,1,413,0,0.062,0.077,0.031,6,0.462,2,0.154,2,0.154,21.8,26.8,10,19,78,NA,NA,NA,NA,NA,NA
Chubut,2020-06-04,452,2020-08-31,2020-06-10,71,17,432,3,1,441,0,0.05,0.059,0.039,6,0.353,2,0.118,2,0.118,16.2,20.1,10,19,79,NA,NA,NA,NA,NA,NA
Chubut,2020-06-05,469,2020-08-31,2020-06-10,72,17,449,3,1,458,0,0.05,0.059,0.037,6,0.353,2,0.118,2,0.118,16.2,21.1,10,19,80,NA,NA,NA,NA,NA,NA
Chubut,2020-06-06,506,2020-08-31,2020-06-10,74,22,481,3,1,495,0,0.04,0.045,0.044,6,0.273,2,0.091,2,0.091,13.3,17.8,10,19,81,NA,NA,NA,NA,NA,NA
Chubut,2020-06-07,510,2020-08-31,2020-06-10,74,22,485,3,1,499,0,0.04,0.045,0.044,6,0.273,2,0.091,2,0.091,13.3,18.8,10,19,82,NA,NA,NA,NA,NA,NA
Chubut,2020-06-08,537,2020-08-31,2020-06-10,77,26,508,3,1,526,0,0.034,0.038,0.049,7,0.269,2,0.077,2,0.077,12,17.1,10,19,83,NA,NA,NA,NA,NA,NA
Chubut,2020-06-09,563,2020-08-31,2020-06-10,77,29,531,3,1,552,0,0.031,0.034,0.053,7,0.241,2,0.069,2,0.069,11.8,16.6,10,19,84,NA,NA,NA,NA,NA,NA
Chubut,2020-06-10,586,2020-08-31,2020-06-10,79,31,552,3,1,575,0,0.029,0.032,0.054,7,0.226,2,0.065,2,0.065,11.6,17.1,10,19,85,NA,NA,NA,NA,NA,NA
Chubut,2020-06-11,599,2020-08-31,2020-06-10,80,33,563,3,1,588,0,0.028,0.03,0.056,7,0.212,2,0.061,2,0.061,10.9,16.9,10,19,86,NA,NA,NA,NA,NA,NA
Chubut,2020-06-12,633,2020-08-31,2020-06-12,82,42,588,3,1,622,0,0.022,0.024,0.068,7,0.167,2,0.048,2,0.048,10.2,15.7,10,19,87,NA,NA,NA,NA,NA,NA
Chubut,2020-06-13,672,2020-08-31,2020-06-15,84,49,620,3,1,661,0,0.019,0.02,0.074,7,0.143,2,0.041,2,0.041,10,16,10,19,88,NA,NA,NA,NA,NA,NA
Chubut,2020-06-14,703,2020-08-31,2020-06-15,86,59,640,4,1,691,0,0.016,0.017,0.085,7,0.119,2,0.034,2,0.034,8.7,14.4,10,19,89,NA,NA,NA,NA,NA,NA
Chubut,2020-06-15,742,2020-08-31,2020-06-15,86,71,667,4,1,729,0,0.013,0.014,0.097,7,0.099,2,0.028,2,0.028,8.5,14,10,19,90,NA,NA,NA,NA,NA,NA
Chubut,2020-06-16,760,2020-08-31,2020-06-15,86,74,682,4,1,747,0,0.013,0.014,0.099,7,0.095,2,0.027,2,0.027,8.5,15,10,19,91,NA,NA,NA,NA,NA,NA
Chubut,2020-06-17,804,2020-08-31,2020-06-17,92,88,712,4,1,791,0,0.011,0.011,0.111,7,0.08,2,0.023,2,0.023,8.5,15.9,10,19,92,NA,NA,NA,NA,NA,NA
Chubut,2020-06-18,882,2020-08-31,2020-06-17,93,94,784,4,1,868,0,0.01,0.011,0.108,7,0.074,2,0.021,2,0.021,8.5,16.7,10,19,93,NA,NA,NA,NA,NA,NA
Chubut,2020-06-19,973,2020-08-31,2020-06-19,96,98,869,6,1,957,0,0.01,0.01,0.102,7,0.071,2,0.02,2,0.02,8.5,17.7,10,19,94,NA,NA,NA,NA,NA,NA
Chubut,2020-06-20,1032,2020-08-31,2020-06-20,96,102,922,8,1,1014,0,0.009,0.01,0.101,7,0.069,2,0.02,2,0.02,8.4,18.4,10,19,95,NA,NA,NA,NA,NA,NA
Chubut,2020-06-21,1052,2020-08-31,2020-06-20,96,104,940,8,1,1034,0,0.009,0.01,0.101,8,0.077,2,0.019,2,0.019,8.2,19.1,10,19,96,NA,NA,NA,NA,NA,NA
Chubut,2020-06-22,1114,2020-08-31,2020-06-22,99,115,990,9,1,1094,0,0.008,0.009,0.105,8,0.07,2,0.017,2,0.017,8.1,19.8,10,19,97,NA,NA,NA,NA,NA,NA
Chubut,2020-06-23,1166,2020-08-31,2020-06-23,99,117,1038,11,1,1144,0,0.008,0.009,0.102,8,0.068,2,0.017,2,0.017,8.1,20.8,10,19,98,NA,NA,NA,NA,NA,NA
Chubut,2020-06-24,1239,2020-08-31,2020-06-24,101,118,1108,13,1,1212,0,0.008,0.008,0.097,8,0.068,2,0.017,2,0.017,8.1,21.5,10,19,99,NA,NA,NA,NA,NA,NA
Chubut,2020-06-25,1297,2020-08-31,2020-06-25,101,119,1158,20,1,1263,0,0.007,0.008,0.094,8,0.067,2,0.017,2,0.017,8.1,22.5,10,19,100,NA,NA,NA,NA,NA,NA
Chubut,2020-06-26,1372,2020-08-31,2020-06-26,103,120,1229,23,1,1333,0,0.007,0.008,0.09,8,0.067,2,0.017,2,0.017,8.1,23.5,10,19,101,NA,NA,NA,NA,NA,NA
Chubut,2020-06-27,1412,2020-08-31,2020-06-27,104,128,1260,24,1,1372,0,0.007,0.008,0.093,8,0.062,2,0.016,2,0.016,8,23.3,10,19,102,NA,NA,NA,NA,NA,NA
Chubut,2020-06-28,1440,2020-08-31,2020-06-28,104,130,1286,24,2,1400,0,0.013,0.015,0.093,9,0.069,3,0.023,3,0.023,8.1,24.1,11.3,30,103,NA,NA,NA,NA,NA,NA
Chubut,2020-06-29,1469,2020-08-31,2020-06-28,104,137,1308,24,2,1429,0,0.012,0.015,0.096,9,0.066,3,0.022,3,0.022,8,24.4,11.3,30,104,NA,NA,NA,NA,NA,NA
Chubut,2020-06-30,1497,2020-08-31,2020-06-29,105,142,1330,25,2,1455,0,0.012,0.014,0.098,9,0.063,3,0.021,3,0.021,7.8,24.6,11.3,30,105,NA,NA,NA,NA,NA,NA
Chubut,2020-07-01,1521,2020-08-31,2020-06-30,105,149,1347,25,2,1478,0,0.011,0.013,0.101,10,0.067,3,0.02,3,0.02,7.7,25.3,11.3,30,106,NA,NA,NA,NA,NA,NA
Chubut,2020-07-02,1555,2020-08-31,2020-08-07,107,150,1378,27,2,1510,0,0.011,0.013,0.099,10,0.067,3,0.02,3,0.02,7.7,25.9,11.3,30,107,NA,NA,NA,NA,NA,NA
Chubut,2020-07-03,1579,2020-08-31,2020-08-07,107,155,1397,27,2,1534,0,0.011,0.013,0.101,10,0.065,3,0.019,3,0.019,7.5,25.9,11.3,30,108,NA,NA,NA,NA,NA,NA
Chubut,2020-07-04,1605,2020-08-31,2020-08-07,108,159,1419,27,2,1560,0,0.011,0.013,0.102,10,0.063,3,0.019,3,0.019,7.4,26.5,11.3,30,109,NA,NA,NA,NA,NA,NA
Chubut,2020-07-05,1634,2020-08-31,2020-08-07,110,164,1443,27,2,1589,0,0.01,0.012,0.103,10,0.061,3,0.018,3,0.018,7.2,26.2,11.3,30,110,NA,NA,NA,NA,NA,NA
Chubut,2020-07-06,1681,2020-08-31,2020-08-07,111,169,1484,28,2,1634,0,0.01,0.012,0.103,10,0.059,3,0.018,3,0.018,7.2,27.2,11.3,30,111,NA,NA,NA,NA,NA,NA
Chubut,2020-07-07,1772,2020-08-31,2020-08-07,112,179,1537,56,2,1696,0,0.009,0.011,0.106,10,0.056,3,0.017,3,0.017,7,26.6,11.3,30,112,NA,NA,NA,NA,NA,NA
Chubut,2020-07-08,1853,2020-08-31,2020-08-07,114,196,1599,58,3,1775,0,0.012,0.015,0.11,12,0.061,4,0.02,3,0.015,6.6,23.9,9,20.7,113,NA,NA,NA,NA,NA,NA
Chubut,2020-07-09,1904,2020-08-31,2020-08-07,115,198,1645,61,3,1822,0,0.012,0.015,0.109,12,0.061,4,0.02,3,0.015,6.6,24.5,9,20.7,114,NA,NA,NA,NA,NA,NA
Chubut,2020-07-10,1989,2020-09-03,2020-08-07,117,206,1721,62,3,1906,0,0.011,0.015,0.108,12,0.058,4,0.019,3,0.015,6.4,24.2,9,20.7,115,NA,NA,NA,NA,NA,NA
Chubut,2020-07-11,2078,2020-09-03,2020-08-07,118,211,1802,65,3,1992,0,0.011,0.014,0.106,12,0.057,4,0.019,3,0.014,6.3,24.4,9,20.7,116,NA,NA,NA,NA,NA,NA
Chubut,2020-07-12,2170,2020-09-03,2020-08-07,119,215,1889,66,3,2083,0,0.011,0.014,0.103,12,0.056,4,0.019,3,0.014,6.3,24.8,9,20.7,117,NA,NA,NA,NA,NA,NA
