residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,2020-07-23,28728,2020-09-14,2020-09-01,175,1622,26463,640,53,28054,3,0.023,0.033,0.058,176,0.109,48,0.03,27,0.017,7.7,60.1,6.2,23.5,142,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-24,29139,2020-09-14,2020-09-01,176,1691,26793,652,53,28453,3,0.023,0.031,0.059,178,0.105,48,0.028,27,0.016,7.7,59.2,6.2,23.5,143,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-25,29568,2020-09-14,2020-09-01,176,1763,27143,659,53,28875,3,0.022,0.03,0.061,179,0.102,49,0.028,27,0.015,7.7,58.5,6.1,23.5,144,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-26,29801,2020-09-16,2020-09-01,179,1834,27300,664,55,29103,3,0.022,0.03,0.063,181,0.099,50,0.027,28,0.015,7.8,58.6,6,23.3,145,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-27,30366,2020-09-16,2020-09-01,181,1932,27754,677,56,29649,3,0.021,0.029,0.065,185,0.096,51,0.026,29,0.015,7.8,57.8,6.1,23.4,146,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-28,30853,2020-09-16,2020-09-01,181,2021,28140,689,56,30111,3,0.021,0.028,0.067,187,0.093,51,0.025,29,0.014,7.7,57.5,6.1,23.4,147,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-29,31436,2020-09-16,2020-09-01,183,2115,28621,697,57,30654,3,0.02,0.027,0.069,189,0.089,52,0.025,29,0.014,7.7,57.5,6.1,23.4,148,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-30,32085,2020-09-16,2020-09-01,183,2240,29139,703,59,31263,3,0.02,0.026,0.072,190,0.085,53,0.024,30,0.013,7.6,56.4,6,23.5,149,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-31,32691,2020-09-16,2020-09-01,183,2355,29619,714,60,31843,3,0.02,0.025,0.074,193,0.082,53,0.023,30,0.013,7.5,56.2,6,23.3,150,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-01,32911,2020-09-16,2020-09-01,183,2420,29773,715,63,32062,3,0.02,0.026,0.075,195,0.081,54,0.022,30,0.012,7.5,56.6,5.9,22.9,151,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-02,33269,2020-09-16,2020-09-01,183,2507,30036,723,65,32412,3,0.02,0.026,0.077,195,0.078,54,0.022,30,0.012,7.5,56.7,5.9,22.6,152,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-03,34073,2020-09-16,2020-09-07,184,2665,30654,751,67,33147,3,0.02,0.025,0.08,197,0.074,55,0.021,30,0.011,7.4,55.8,5.8,22.3,153,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-04,34715,2020-09-16,2020-09-07,185,2830,31118,764,69,33775,3,0.019,0.024,0.084,200,0.071,55,0.019,30,0.011,7.2,53.1,5.8,22,154,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-05,35399,2020-09-16,2020-09-07,185,2976,31647,773,74,34421,3,0.02,0.025,0.086,201,0.068,55,0.018,30,0.01,7,51.6,5.8,21.5,155,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-06,36062,2020-09-16,2020-09-07,187,3113,32155,791,76,35027,3,0.019,0.024,0.089,207,0.066,58,0.019,31,0.01,7,51.1,5.6,21.1,156,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-07,36582,2020-09-16,2020-09-07,187,3265,32513,801,80,35473,3,0.02,0.025,0.092,209,0.064,58,0.018,31,0.009,7,50.2,5.6,20.8,157,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-08,36921,2020-09-16,2020-09-07,187,3414,32703,801,80,35810,3,0.019,0.023,0.095,210,0.062,58,0.017,31,0.009,6.9,50.4,5.6,20.8,158,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-09,37261,2020-09-16,2020-09-07,188,3614,32839,805,85,36146,3,0.019,0.024,0.1,214,0.059,59,0.016,31,0.009,6.8,48.9,5.5,20.6,159,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-10,37959,2020-09-16,2020-09-07,190,3803,33336,817,90,36780,3,0.019,0.024,0.103,218,0.057,59,0.016,31,0.008,6.6,48.1,5.5,20.3,160,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-11,38733,2020-09-16,2020-09-07,190,3961,33926,843,93,37462,3,0.019,0.023,0.106,219,0.055,60,0.015,32,0.008,6.6,48,5.4,20.1,161,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-12,39352,2020-09-16,2020-09-07,190,4102,34392,855,93,37994,3,0.019,0.023,0.108,223,0.054,60,0.015,32,0.008,6.6,48.1,5.4,20.1,162,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-13,40171,2020-09-16,2020-09-07,190,4279,34998,891,103,38673,3,0.02,0.024,0.111,226,0.053,60,0.014,32,0.007,6.5,47.7,5.4,19.5,163,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-14,40780,2020-09-16,2020-09-07,190,4460,35418,899,103,39204,3,0.019,0.023,0.114,227,0.051,60,0.013,32,0.007,6.5,47.4,5.4,19.5,164,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-15,41466,2020-09-16,2020-09-07,190,4607,35950,906,106,39881,3,0.019,0.023,0.116,229,0.05,60,0.013,32,0.007,6.4,47.6,5.4,19.3,165,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-16,41834,2020-09-16,2020-09-07,190,4742,36172,917,111,40236,3,0.02,0.023,0.118,232,0.049,61,0.013,32,0.007,6.3,47.6,5.4,19,166,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-17,42419,2020-09-16,2020-09-07,190,4964,36525,926,113,40809,4,0.019,0.023,0.122,233,0.047,61,0.012,32,0.006,6.3,47.7,5.4,18.8,167,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-18,43279,2020-09-16,2020-09-07,190,5137,37196,942,115,41530,4,0.019,0.022,0.124,234,0.046,62,0.012,33,0.006,6.3,48.3,5.3,18.7,168,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-19,44316,2020-09-16,2020-09-07,190,5300,38037,975,118,42491,4,0.019,0.022,0.125,235,0.044,63,0.012,34,0.006,6.3,48.6,5.3,18.5,169,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-20,44966,2020-09-16,2020-09-07,190,5463,38490,1009,121,43056,4,0.019,0.022,0.127,241,0.044,65,0.012,35,0.006,6.2,48.4,5.2,18.4,170,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-21,45927,2020-09-16,2020-09-07,190,5686,39200,1037,125,43930,4,0.019,0.022,0.129,242,0.043,65,0.011,35,0.006,6.2,48.6,5.2,18.1,171,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-22,46298,2020-09-16,2020-09-07,191,5858,39388,1048,129,44290,4,0.019,0.022,0.132,242,0.041,65,0.011,35,0.006,6.2,49.2,5.2,17.7,172,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-23,46899,2020-09-16,2020-09-07,191,6115,39715,1065,137,44872,4,0.019,0.022,0.136,246,0.04,68,0.011,36,0.006,6.2,48.8,5.3,17.3,173,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-24,47664,2020-09-16,2020-09-07,191,6390,40170,1099,144,45515,5,0.019,0.023,0.14,252,0.039,70,0.011,37,0.006,6.1,48.7,5.3,17.1,174,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-25,48610,2020-09-16,2020-09-07,191,6696,40762,1147,149,46364,5,0.019,0.022,0.144,253,0.038,71,0.011,38,0.006,6.1,48.8,5.3,16.7,175,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-26,49567,2020-09-16,2020-09-07,191,7100,41263,1199,154,47191,5,0.019,0.022,0.15,257,0.036,72,0.01,38,0.005,6.1,48.2,5.2,16.4,176,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-27,50558,2020-09-16,2020-09-07,191,7462,41847,1244,161,48067,5,0.018,0.022,0.155,262,0.035,72,0.01,38,0.005,6.1,47.6,5.2,16.2,177,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-28,51382,2020-09-16,2020-09-07,191,7847,42248,1282,165,48795,5,0.018,0.021,0.161,264,0.034,74,0.009,40,0.005,6,47.5,5.2,16.1,178,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-29,51826,2020-09-16,2020-09-07,191,8132,42391,1298,170,49221,5,0.018,0.021,0.165,267,0.033,75,0.009,41,0.005,6.1,47.1,5.2,15.7,179,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-30,52349,2020-09-16,2020-09-07,191,8465,42567,1312,176,49725,5,0.018,0.021,0.17,272,0.032,78,0.009,43,0.005,6,46.9,5.4,15.4,180,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-31,53459,2020-09-16,2020-09-07,191,8923,43166,1365,182,50737,5,0.018,0.02,0.176,278,0.031,79,0.009,43,0.005,6,45.8,5.4,15.3,181,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-01,54463,2020-09-16,2020-09-07,191,9358,43661,1438,186,51597,6,0.017,0.02,0.181,287,0.031,81,0.009,43,0.005,6,45,5.4,15.3,182,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-02,55530,2020-09-16,2020-09-07,191,9781,44236,1507,190,52475,6,0.017,0.019,0.186,291,0.03,83,0.008,43,0.004,6,44.9,5.4,15.1,183,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-03,56548,2020-09-16,2020-09-10,191,10233,44728,1581,193,53335,6,0.016,0.019,0.192,291,0.028,83,0.008,43,0.004,6,45.1,5.4,14.9,184,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-04,57769,2020-09-16,2020-09-10,191,10789,45305,1668,197,54322,7,0.016,0.018,0.199,297,0.028,83,0.008,43,0.004,6.1,44.3,5.4,15,185,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-05,58370,2020-09-16,2020-09-10,191,11230,45442,1690,199,54897,8,0.015,0.018,0.205,299,0.027,83,0.007,43,0.004,6.1,44.6,5.4,14.9,186,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-06,58796,2020-09-16,2020-09-10,191,11563,45521,1704,201,55307,8,0.015,0.017,0.209,302,0.026,83,0.007,43,0.004,6.2,44.8,5.4,14.7,187,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-07,59909,2020-09-16,2020-09-10,191,12022,46079,1800,207,56284,8,0.015,0.017,0.214,303,0.025,84,0.007,43,0.004,6.2,44.1,5.4,14.5,188,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-08,60763,2020-09-16,2020-09-10,191,12333,46509,1913,210,57020,8,0.015,0.017,0.216,308,0.025,85,0.007,43,0.003,6.1,43.9,5.4,14.5,189,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-09,61825,2020-09-16,2020-09-10,191,12897,46858,2062,213,57927,8,0.014,0.017,0.223,317,0.025,86,0.007,44,0.003,6.1,43.3,5.4,14.3,190,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-10,62867,2020-09-16,2020-09-10,191,13316,47339,2203,214,58709,9,0.014,0.016,0.227,321,0.024,87,0.007,45,0.003,6.1,43.7,5.4,14.2,191,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-11,63824,2020-09-16,2020-09-11,191,13746,47703,2366,216,59466,9,0.013,0.016,0.231,321,0.023,87,0.006,45,0.003,6,43.5,5.4,14.1,192,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-12,64445,2020-09-16,2020-09-12,191,14245,47759,2432,219,60017,9,0.013,0.015,0.237,322,0.023,88,0.006,46,0.003,6,44.1,5.3,13.9,193,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-13,64997,2020-09-16,2020-09-13,191,14650,47829,2508,220,60491,10,0.013,0.015,0.242,322,0.022,88,0.006,46,0.003,6,44.8,5.3,13.8,194,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-14,65965,2020-09-16,2020-09-14,191,15160,48068,2727,222,61161,10,0.012,0.015,0.248,323,0.021,88,0.006,46,0.003,6,45.4,5.3,13.7,195,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-15,67126,2020-09-16,2020-09-15,191,15782,48299,3035,223,61946,10,0.012,0.014,0.255,323,0.02,88,0.006,46,0.003,6,46.1,5.3,13.7,196,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-10,3,2020-03-11,2020-03-08,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-11,4,2020-03-13,2020-03-08,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-12,6,2020-03-14,2020-03-08,4,1,5,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-13,9,2020-03-17,2020-03-11,5,3,6,0,0,7,0,0,0,0.429,2,0.667,0,0,0,0,5,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-15,12,2020-03-19,2020-03-13,6,3,9,0,0,10,0,0,0,0.3,2,0.667,0,0,0,0,5,5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-16,14,2020-03-20,2020-03-13,7,4,10,0,0,12,0,0,0,0.333,2,0.5,0,0,0,0,6.2,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-17,15,2020-03-21,2020-03-13,8,4,11,0,0,13,0,0,0,0.308,2,0.5,0,0,0,0,6.2,7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-18,16,2020-03-21,2020-03-14,8,4,12,0,0,14,0,0,0,0.286,2,0.5,0,0,0,0,6.2,8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-19,22,2020-03-23,2020-03-16,9,4,18,0,0,20,0,0,0,0.2,2,0.5,0,0,0,0,6.2,9,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-20,27,2020-03-24,2020-03-16,10,4,23,0,0,25,0,0,0,0.16,2,0.5,0,0,0,0,6.2,10,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-22,34,2020-03-29,2020-03-21,11,4,30,0,0,31,0,0,0,0.129,2,0.5,0,0,0,0,6.2,12,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-23,45,2020-03-29,2020-03-23,13,8,37,0,0,41,0,0,0,0.195,6,0.75,0,0,0,0,6.8,8.9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-24,56,2020-03-29,2020-03-23,15,9,47,0,0,52,0,0,0,0.173,6,0.667,0,0,0,0,6.6,9.1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-25,67,2020-04-01,2020-03-24,18,9,58,0,0,63,0,0,0,0.143,6,0.667,0,0,0,0,6.6,10.1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-26,86,2020-04-03,2020-03-25,19,11,75,0,0,82,0,0,0,0.134,6,0.545,0,0,0,0,7.7,10,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-27,96,2020-04-03,2020-03-25,19,11,85,0,0,92,0,0,0,0.12,6,0.545,0,0,0,0,7.7,11,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-28,103,2020-04-03,2020-03-28,20,13,88,2,0,97,0,0,0,0.134,6,0.462,0,0,0,0,7.2,10.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-29,116,2020-04-06,2020-03-28,21,15,99,2,0,110,0,0,0,0.136,7,0.467,0,0,0,0,7.7,10.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-30,141,2020-04-06,2020-03-28,21,17,122,2,0,135,0,0,0,0.126,7,0.412,0,0,0,0,7.1,10.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-31,159,2020-04-06,2020-03-30,21,18,139,2,0,153,0,0,0,0.118,7,0.389,0,0,0,0,7.2,11.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-01,178,2020-04-06,2020-04-01,21,18,158,2,0,172,0,0,0,0.105,7,0.389,0,0,0,0,7.2,12.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-02,192,2020-04-06,2020-04-01,21,18,172,2,0,186,0,0,0,0.097,7,0.389,0,0,0,0,7.2,13.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-03,206,2020-04-06,2020-04-03,23,18,186,2,0,200,0,0,0,0.09,7,0.389,0,0,0,0,7.2,14.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-04,213,2020-04-06,2020-04-03,23,19,192,2,0,207,0,0,0,0.092,7,0.368,0,0,0,0,7.4,15,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-05,227,2020-04-06,2020-04-05,23,19,206,2,0,220,0,0,0,0.086,7,0.368,0,0,0,0,7.4,16,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-06,236,2020-04-07,2020-04-05,24,19,215,2,0,229,0,0,0,0.083,7,0.368,0,0,0,0,7.4,17,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-07,245,2020-04-08,2020-04-06,25,19,224,2,0,238,0,0,0,0.08,7,0.368,0,0,0,0,7.4,18,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-08,271,2020-04-09,2020-04-08,26,19,249,3,0,263,0,0,0,0.072,7,0.368,0,0,0,0,7.4,19,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-09,276,2020-04-09,2020-04-08,26,20,253,3,0,268,0,0,0,0.075,7,0.35,0,0,0,0,7.2,19.1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-10,279,2020-04-11,2020-04-10,28,20,255,4,0,270,0,0,0,0.074,7,0.35,0,0,0,0,7.2,20.1,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-11,306,2020-04-16,2020-04-10,30,20,282,4,0,297,0,0,0,0.067,7,0.35,0,0,0,0,7.2,21.1,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-12,307,2020-04-16,2020-04-10,31,20,283,4,0,298,0,0,0,0.067,7,0.35,0,0,0,0,7.2,22.1,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-13,331,2020-04-22,2020-04-12,33,20,307,4,0,322,0,0,0,0.062,7,0.35,0,0,0,0,7.2,23.1,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-14,344,2020-04-22,2020-04-13,35,20,320,4,0,334,0,0,0,0.06,7,0.35,0,0,0,0,7.2,24.1,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-15,371,2020-04-29,2020-05-27,36,21,346,4,0,358,0,0,0,0.059,7,0.333,0,0,0,0,7.4,24.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-16,382,2020-04-29,2020-05-27,37,21,356,5,0,368,0,0,0,0.057,7,0.333,0,0,0,0,7.4,25.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-17,403,2020-04-29,2020-05-27,38,21,377,5,0,389,0,0,0,0.054,7,0.333,0,0,0,0,7.4,26.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-18,411,2020-04-29,2020-05-27,39,21,385,5,0,397,0,0,0,0.053,7,0.333,0,0,0,0,7.4,27.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-19,426,2020-04-29,2020-05-27,39,21,400,5,0,412,0,0,0,0.051,7,0.333,0,0,0,0,7.4,28.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-20,440,2020-04-29,2020-05-27,40,21,413,6,0,425,0,0,0,0.049,7,0.333,0,0,0,0,7.4,29.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-21,463,2020-06-05,2020-05-27,42,21,436,6,0,447,0,0,0,0.047,7,0.333,0,0,0,0,7.4,30.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-22,476,2020-06-05,2020-05-27,43,21,449,6,0,459,0,0,0,0.046,7,0.333,0,0,0,0,7.4,31.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-23,495,2020-06-05,2020-05-27,44,21,468,6,0,477,0,0,0,0.044,7,0.333,0,0,0,0,7.4,32.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-24,510,2020-06-05,2020-05-27,44,21,482,7,0,491,0,0,0,0.043,7,0.333,0,0,0,0,7.4,33.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-25,526,2020-06-05,2020-05-27,45,21,498,7,0,507,0,0,0,0.041,7,0.333,0,0,0,0,7.4,34.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-26,531,2020-06-05,2020-05-27,45,21,503,7,0,512,0,0,0,0.041,7,0.333,0,0,0,0,7.4,35.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-27,548,2020-06-05,2020-05-27,47,22,519,7,0,529,0,0,0,0.042,8,0.364,0,0,0,0,7.5,35.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-28,566,2020-06-05,2020-05-27,47,22,537,7,0,547,0,0,0,0.04,8,0.364,0,0,0,0,7.5,36.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-29,581,2020-06-05,2020-05-27,48,24,550,7,0,562,0,0,0,0.043,10,0.417,0,0,0,0,7.2,34.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-30,595,2020-06-05,2020-05-27,48,24,564,7,0,576,0,0,0,0.042,10,0.417,0,0,0,0,7.2,35.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-01,601,2020-06-05,2020-05-27,50,25,569,7,0,582,0,0,0,0.043,11,0.44,0,0,0,0,7.2,35.2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-02,638,2020-06-05,2020-05-27,51,26,602,10,0,615,0,0,0,0.042,11,0.423,0,0,0,0,7,35,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-03,654,2020-06-05,2020-05-27,52,27,615,12,0,629,0,0,0,0.043,12,0.444,0,0,0,0,6.9,34.7,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-04,682,2020-06-05,2020-05-27,54,27,643,12,0,657,0,0,0,0.041,12,0.444,0,0,0,0,6.9,35.7,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-05,698,2020-06-05,2020-05-27,55,28,658,12,0,673,0,0,0,0.042,12,0.429,0,0,0,0,6.8,35.5,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-06,712,2020-06-05,2020-05-27,57,28,672,12,0,687,0,0,0,0.041,12,0.429,0,0,0,0,6.8,36.5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-07,723,2020-06-05,2020-05-27,58,28,683,12,0,698,0,0,0,0.04,12,0.429,0,0,0,0,6.8,37.5,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-08,735,2020-06-05,2020-05-27,59,28,695,12,0,710,0,0,0,0.039,12,0.429,0,0,0,0,6.8,38.5,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-09,747,2020-06-05,2020-05-27,59,28,707,12,0,722,0,0,0,0.039,12,0.429,0,0,0,0,6.8,39.5,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-10,750,2020-06-05,2020-05-27,60,28,710,12,0,725,0,0,0,0.039,12,0.429,0,0,0,0,6.8,40.5,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-11,779,2020-06-05,2020-05-27,61,29,738,12,0,754,0,0,0,0.038,12,0.414,0,0,0,0,6.8,41.5,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-12,803,2020-06-05,2020-05-27,61,29,762,12,0,777,0,0,0,0.037,12,0.414,0,0,0,0,6.8,42.5,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-13,822,2020-06-05,2020-05-27,62,29,780,13,0,794,0,0,0,0.037,12,0.414,0,0,0,0,6.8,43.5,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-14,853,2020-06-05,2020-05-27,65,29,811,13,0,825,0,0,0,0.035,12,0.414,0,0,0,0,6.8,44.5,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-15,872,2020-06-05,2020-05-27,65,29,830,13,0,844,0,0,0,0.034,12,0.414,0,0,0,0,6.8,45.5,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-16,888,2020-06-05,2020-05-27,65,29,846,13,0,860,0,0,0,0.034,12,0.414,0,0,0,0,6.8,46.5,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-17,893,2020-06-05,2020-05-27,66,29,851,13,0,865,0,0,0,0.034,12,0.414,0,0,0,0,6.8,47.5,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-18,926,2020-09-12,2020-06-06,72,31,882,13,0,898,0,0,0,0.035,13,0.419,0,0,0,0,10.3,44.7,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-19,956,2020-09-12,2020-06-06,72,31,912,13,0,927,0,0,0,0.033,13,0.419,0,0,0,0,10.3,45.7,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-20,971,2020-09-12,2020-06-06,73,31,927,13,0,942,0,0,0,0.033,13,0.419,0,0,0,0,10.3,46.7,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-21,1008,2020-09-12,2020-06-06,75,31,963,14,0,978,0,0,0,0.032,13,0.419,0,0,0,0,10.3,47.7,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-22,1024,2020-09-12,2020-06-06,76,31,979,14,0,994,0,0,0,0.031,13,0.419,0,0,0,0,10.3,48.7,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-23,1049,2020-09-12,2020-06-06,77,31,1002,16,0,1017,0,0,0,0.03,13,0.419,0,0,0,0,10.3,49.7,NaN,NaN,73,NA,NA,NA,NA,NA,NA
