residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,2020-03-05,4,2020-03-08,2020-03-02,3,1,3,0,0,3,0,0,0,0.333,1,1,0,0,0,0,4,3,NA,NA,3,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-07,9,2020-03-08,2020-03-05,3,1,8,0,0,8,0,0,0,0.125,1,1,0,0,0,0,4,5,NA,NA,4,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-08,15,2020-03-10,2020-03-07,4,1,14,0,0,14,0,0,0,0.071,1,1,0,0,0,0,4,6,NA,NA,5,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-09,17,2020-03-12,2020-03-07,5,1,16,0,0,16,0,0,0,0.062,1,1,0,0,0,0,4,7,NA,NA,6,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-10,22,2020-03-13,2020-03-09,6,2,20,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,6.5,7.5,NA,NA,7,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-11,31,2020-03-13,2020-03-09,6,2,29,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,6.5,8.5,NA,NA,8,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-12,34,2020-03-16,2020-03-11,7,2,32,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,6.5,9.5,NA,NA,9,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-13,47,2020-03-18,2020-03-13,9,2,44,1,0,42,0,0,0,0.048,1,0.5,0,0,0,0,6.5,10.5,NA,NA,10,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-14,78,2020-03-30,2020-04-08,12,5,70,3,0,70,0,0,0,0.071,1,0.2,0,0,0,0,8.5,7.5,NA,NA,11,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-15,84,2020-03-30,2020-04-08,12,6,75,3,0,76,0,0,0,0.079,1,0.167,0,0,0,0,8.5,8.5,NA,NA,12,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-16,92,2020-03-30,2020-04-08,13,9,80,3,1,84,0,0.083,0.111,0.107,4,0.444,1,0.111,1,0.111,7.3,7.6,33,35,13,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-17,132,2020-04-11,2020-04-08,18,14,115,3,1,124,0,0.059,0.071,0.113,5,0.357,1,0.071,1,0.071,6.9,6.2,33,35,14,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-18,167,2020-04-11,2020-04-08,18,14,148,5,1,156,0,0.053,0.071,0.09,5,0.357,1,0.071,1,0.071,6.9,7.2,33,35,15,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-19,211,2020-04-11,2020-04-08,21,19,187,5,2,199,0,0.083,0.105,0.095,8,0.421,1,0.053,1,0.053,6.7,6.6,33,32,16,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-20,271,2020-04-11,2020-04-08,21,27,237,7,2,257,0,0.059,0.074,0.105,9,0.333,1,0.037,1,0.037,7.3,6.1,33,32,17,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-21,294,2020-09-11,2020-04-08,24,34,253,7,2,280,0,0.049,0.059,0.121,14,0.412,4,0.118,3,0.088,13.2,6.1,12,32,18,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-22,311,2020-09-11,2020-04-08,24,37,266,8,2,293,0,0.044,0.054,0.126,14,0.378,4,0.108,3,0.081,12.7,6.6,12,32,19,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-23,354,2020-09-11,2020-04-08,27,39,307,8,2,336,0,0.043,0.051,0.116,14,0.359,4,0.103,3,0.077,12.6,7.3,12,32,20,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-24,390,2020-09-11,2020-04-08,31,49,333,8,2,371,0,0.035,0.041,0.132,15,0.306,4,0.082,3,0.061,12,7.2,12,32,21,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-25,482,2020-09-11,2020-04-08,33,57,414,11,2,460,0,0.029,0.035,0.124,15,0.263,4,0.07,3,0.053,15.1,7.9,12,32,22,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-26,596,2020-09-11,2020-04-08,35,72,513,11,2,574,0,0.024,0.028,0.125,19,0.264,5,0.069,3,0.042,14.1,8.2,10.8,32,23,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-27,690,2020-09-14,2020-06-11,37,87,592,11,3,667,0,0.031,0.034,0.13,22,0.253,7,0.08,4,0.046,15.5,8.7,9.6,26.3,24,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-28,792,2020-09-14,2020-06-11,37,91,690,11,3,769,0,0.029,0.033,0.118,22,0.242,7,0.077,4,0.044,15.6,9.6,9.6,26.3,25,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-29,835,2020-09-14,2020-06-11,37,96,728,11,3,812,0,0.028,0.031,0.118,24,0.25,7,0.073,4,0.042,15.5,10.4,9.6,26.3,26,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-30,924,2020-09-14,2020-06-11,40,105,806,13,3,899,0,0.025,0.029,0.117,25,0.238,8,0.076,4,0.038,15.5,11.1,9.2,26.3,27,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-31,995,2020-09-14,2020-06-11,40,112,869,14,4,969,0,0.032,0.036,0.116,27,0.241,10,0.089,5,0.045,14.9,11.8,8,21.2,28,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-01,1090,2020-09-14,2020-06-11,41,122,954,14,4,1063,0,0.029,0.033,0.115,28,0.23,11,0.09,6,0.049,14.6,12.5,8.4,21.2,29,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-02,1173,2020-09-25,2020-06-11,44,134,1024,15,4,1139,0,0.027,0.03,0.118,28,0.209,11,0.082,6,0.045,15.4,13,8.4,21.2,30,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-03,1306,2020-09-25,2020-06-11,47,141,1147,18,4,1269,0,0.025,0.028,0.111,28,0.199,11,0.078,6,0.043,15.2,13.9,8.4,21.2,31,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-04,1466,2020-09-25,2020-06-11,47,150,1298,18,4,1429,0,0.024,0.027,0.105,29,0.193,11,0.073,6,0.04,14.8,14.5,8.4,21.2,32,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-05,1586,2020-09-25,2020-07-09,49,157,1411,18,7,1549,0,0.04,0.045,0.101,32,0.204,13,0.083,8,0.051,16.7,15.1,8.5,27.7,33,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-06,1711,2020-10-10,2020-07-09,52,166,1526,19,7,1673,0,0.038,0.042,0.099,33,0.199,14,0.084,8,0.048,19.6,15.5,8.4,27.7,34,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-07,1894,2020-10-10,2020-07-09,53,168,1704,22,7,1853,0,0.037,0.042,0.091,33,0.196,14,0.083,8,0.048,19.5,16.5,8.4,27.7,35,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-08,2073,2020-10-10,2020-07-09,55,174,1874,25,8,2029,0,0.04,0.046,0.086,34,0.195,14,0.08,8,0.046,20,16.9,8.4,25.4,36,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-09,2274,2020-10-10,2020-07-09,57,191,2058,25,8,2230,0,0.037,0.042,0.086,37,0.194,15,0.079,8,0.042,20.5,17.5,8.4,25.4,37,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-10,2417,2020-10-10,2020-07-09,59,194,2197,26,8,2372,0,0.036,0.041,0.082,37,0.191,15,0.077,8,0.041,20.5,18.5,8.4,25.4,38,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-11,2642,2020-10-10,2020-07-09,67,230,2385,27,16,2596,0,0.062,0.07,0.089,61,0.265,17,0.074,8,0.035,18.9,17.2,7.4,32.5,39,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-12,2951,2020-10-10,2020-07-22,73,239,2680,32,16,2900,0,0.059,0.067,0.082,61,0.255,17,0.071,8,0.033,20,17.7,7.4,32.5,40,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-13,3217,2020-10-10,2020-07-22,75,244,2927,46,16,3152,0,0.055,0.066,0.077,64,0.262,17,0.07,8,0.033,19.7,18.4,7.4,32.5,41,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-14,3389,2020-10-10,2020-07-22,77,254,3089,46,17,3324,0,0.057,0.067,0.076,69,0.272,18,0.071,8,0.031,19.1,18.9,7,30.9,42,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-15,3646,2020-10-10,2020-07-22,81,263,3330,53,17,3574,0,0.054,0.065,0.074,69,0.262,18,0.068,8,0.03,19.5,19.5,7,30.9,43,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-16,3826,2020-10-11,2020-07-22,88,275,3495,56,18,3751,0,0.054,0.065,0.073,77,0.28,18,0.065,8,0.029,20.3,19.8,7,30.9,44,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-17,4029,2020-10-11,2020-07-22,89,281,3687,61,20,3949,0,0.058,0.071,0.071,80,0.285,18,0.064,8,0.028,20,20.5,7,30.9,45,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-18,4206,2020-10-11,2020-07-22,89,286,3857,63,20,4124,0,0.057,0.07,0.069,80,0.28,18,0.063,8,0.028,21,21.2,7,30.9,46,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-19,4343,2020-10-11,2020-07-22,91,298,3979,66,21,4258,0,0.058,0.07,0.07,87,0.292,19,0.064,8,0.027,21.1,21.4,6.7,30.9,47,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-20,4539,2020-10-11,2020-07-22,94,299,4172,68,21,4452,0,0.057,0.07,0.067,87,0.291,19,0.064,8,0.027,21,22.4,6.7,30.9,48,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-21,4726,2020-10-11,2020-07-22,101,301,4352,73,22,4634,0,0.059,0.073,0.065,89,0.296,20,0.066,8,0.027,20.9,23.2,6.7,29.7,49,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-22,4950,2020-10-11,2020-07-22,105,305,4570,75,22,4855,0,0.058,0.072,0.063,89,0.292,20,0.066,8,0.026,20.8,24.1,6.7,29.7,50,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-23,5193,2020-10-11,2020-07-22,106,309,4805,79,22,5094,0,0.057,0.071,0.061,91,0.294,21,0.068,8,0.026,20.6,24.7,6.5,29.7,51,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-24,5402,2020-10-11,2020-07-22,106,312,5008,82,22,5299,0,0.056,0.071,0.059,91,0.292,21,0.067,8,0.026,20.5,25.5,6.5,29.7,52,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-25,5516,2020-10-11,2020-07-22,107,315,5116,85,23,5410,0,0.058,0.073,0.058,91,0.289,21,0.067,8,0.025,20.7,26.3,6.5,28.6,53,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-26,5677,2020-10-11,2020-07-22,107,315,5275,87,23,5569,0,0.057,0.073,0.057,91,0.289,21,0.067,8,0.025,20.7,27.3,6.5,28.6,54,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-27,5849,2020-10-11,2020-07-22,109,318,5443,88,23,5740,0,0.057,0.072,0.055,91,0.286,21,0.066,8,0.025,20.6,28.1,6.5,28.6,55,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-28,6099,2020-10-11,2020-07-22,109,322,5682,95,23,5983,0,0.055,0.071,0.054,92,0.286,21,0.065,8,0.025,21.4,28.7,6.5,28.6,56,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-29,6276,2020-10-11,2020-07-22,109,322,5855,99,23,6156,0,0.055,0.071,0.052,92,0.286,21,0.065,8,0.025,21.4,29.7,6.5,28.6,57,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-30,6496,2020-10-11,2020-07-22,111,326,6066,104,25,6370,0,0.058,0.077,0.051,93,0.285,22,0.067,8,0.025,21.2,30.3,6.2,29.3,58,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-01,6609,2020-10-11,2020-07-22,112,339,6165,105,28,6482,0,0.063,0.083,0.052,97,0.286,24,0.071,9,0.027,20.9,30.7,6.2,27.4,59,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-02,6834,2020-10-11,2020-07-22,114,354,6372,108,29,6704,0,0.063,0.082,0.053,99,0.28,25,0.071,9,0.025,20.8,30.7,6,27,60,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-03,6980,2020-10-11,2020-07-22,116,357,6514,109,29,6849,0,0.062,0.081,0.052,99,0.277,25,0.07,9,0.025,20.8,31.7,6,27,61,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-04,7182,2020-10-11,2020-07-22,117,362,6706,114,29,7045,0,0.061,0.08,0.051,101,0.279,25,0.069,9,0.025,20.6,32.4,6,27,62,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-05,7455,2020-10-11,2020-07-22,117,367,6973,115,30,7317,0,0.062,0.082,0.05,103,0.281,25,0.068,9,0.025,21.6,33.2,6,26.3,63,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-06,7791,2020-10-11,2020-07-25,120,375,7293,123,30,7645,0,0.06,0.08,0.049,103,0.275,25,0.067,9,0.024,21.4,33.8,6,26.3,64,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-07,8089,2020-10-11,2020-07-25,122,383,7580,126,30,7940,0,0.059,0.078,0.048,104,0.272,26,0.068,10,0.026,21.2,34.5,5.8,26.3,65,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-08,8436,2020-10-11,2020-07-25,125,389,7915,132,30,8281,0,0.058,0.077,0.047,104,0.267,26,0.067,10,0.026,22,35,5.8,26.3,66,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-09,8606,2020-10-11,2020-07-25,126,397,8075,134,31,8449,0,0.058,0.078,0.047,105,0.264,26,0.065,10,0.025,22.2,35.4,5.8,26.3,67,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-10,8790,2020-10-11,2020-07-25,126,402,8248,140,33,8627,0,0.061,0.082,0.047,109,0.271,29,0.072,11,0.027,21.8,35.8,5.5,26.3,68,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-11,9075,2020-10-11,2020-07-25,128,413,8519,143,35,8909,0,0.063,0.085,0.046,113,0.274,30,0.073,11,0.027,22,36.3,5.7,25.6,69,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-12,9361,2020-10-11,2020-07-25,129,418,8797,146,35,9191,0,0.062,0.084,0.045,113,0.27,30,0.072,11,0.026,21.8,37.1,5.7,25.6,70,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-13,9603,2020-10-11,2020-07-25,131,427,9022,154,35,9425,0,0.06,0.082,0.045,115,0.269,30,0.07,11,0.026,21.5,37.4,5.7,25.6,71,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-14,9845,2020-10-11,2020-07-25,132,432,9258,155,36,9666,0,0.061,0.083,0.045,116,0.269,31,0.072,11,0.025,22,37.8,10.8,30.3,72,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-15,10101,2020-10-11,2020-07-25,133,436,9509,156,36,9921,0,0.061,0.083,0.044,116,0.266,31,0.071,11,0.025,22.3,38.5,10.8,30.3,73,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-16,10351,2020-10-11,2020-07-25,134,444,9743,164,37,10163,0,0.061,0.083,0.044,117,0.264,32,0.072,12,0.027,22.1,39.1,10.7,29.5,74,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-17,10538,2020-10-11,2020-07-25,134,464,9905,169,37,10345,0,0.058,0.08,0.045,117,0.252,32,0.069,12,0.026,21.5,39,10.7,29.5,75,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-18,10774,2020-10-11,2020-07-25,134,484,10117,173,37,10577,0,0.056,0.076,0.046,118,0.244,32,0.066,12,0.025,21.2,39.4,10.7,29.5,76,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-19,11037,2020-10-11,2020-07-25,136,495,10363,179,37,10834,0,0.055,0.075,0.046,118,0.238,32,0.065,12,0.024,20.7,39.4,10.7,29.5,77,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-20,11372,2020-10-11,2020-07-25,140,500,10687,185,37,11163,0,0.054,0.074,0.045,118,0.236,32,0.064,12,0.024,21.1,40.3,10.7,29.5,78,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-21,11615,2020-10-11,2020-07-25,140,511,10915,189,37,11402,0,0.053,0.072,0.045,118,0.231,32,0.063,12,0.023,21.2,40.8,10.7,29.5,79,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-22,11952,2020-10-11,2020-07-25,140,519,11238,195,37,11733,0,0.052,0.071,0.044,118,0.227,32,0.062,12,0.023,21.2,41.1,10.7,29.5,80,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-23,12131,2020-10-11,2020-07-25,141,520,11416,195,37,11912,0,0.052,0.071,0.044,118,0.227,32,0.062,12,0.023,21.5,42,10.7,29.5,81,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-24,12443,2020-10-11,2020-07-25,143,527,11718,198,37,12221,0,0.051,0.07,0.043,118,0.224,32,0.061,12,0.023,21.7,42.4,10.7,29.5,82,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-25,12596,2020-10-11,2020-07-25,143,530,11867,199,37,12373,0,0.051,0.07,0.043,118,0.223,32,0.06,12,0.023,21.6,43.2,10.7,29.5,83,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-26,12796,2020-10-11,2020-07-25,145,533,12062,201,37,12571,0,0.05,0.069,0.042,118,0.221,32,0.06,12,0.023,21.9,44,10.7,29.5,84,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-27,13025,2020-10-11,2020-07-25,147,536,12286,203,37,12798,0,0.05,0.069,0.042,118,0.22,32,0.06,12,0.022,22.4,44.8,10.7,29.5,85,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-28,13283,2020-10-11,2020-07-25,149,536,12536,211,37,13048,0,0.05,0.069,0.041,118,0.22,32,0.06,12,0.022,22.4,45.8,10.7,29.5,86,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-29,13474,2020-10-11,2020-07-25,149,538,12724,212,37,13238,0,0.049,0.069,0.041,118,0.219,32,0.059,12,0.022,23,46.5,10.7,29.5,87,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-30,13629,2020-10-11,2020-07-25,149,538,12878,213,37,13392,0,0.049,0.069,0.04,118,0.219,32,0.059,12,0.022,23,47.5,10.7,29.5,88,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-31,13808,2020-10-11,2020-07-25,149,540,13053,215,37,13569,0,0.049,0.069,0.04,118,0.219,32,0.059,12,0.022,23.2,48.4,10.7,29.5,89,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-01,14018,2020-10-11,2020-07-25,150,543,13259,216,37,13778,0,0.049,0.068,0.039,119,0.219,32,0.059,12,0.022,23.3,49.2,10.7,29.5,90,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-02,14240,2020-10-11,2020-07-25,151,545,13474,221,37,13995,0,0.048,0.068,0.039,120,0.22,32,0.059,12,0.022,23.3,50.2,10.7,29.5,91,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-03,14443,2020-10-11,2020-07-25,151,546,13673,224,37,14195,0,0.048,0.068,0.038,120,0.22,32,0.059,12,0.022,23.6,51,10.7,29.5,92,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-04,14662,2020-10-11,2020-07-25,152,549,13886,227,37,14411,0,0.048,0.067,0.038,120,0.219,32,0.058,12,0.022,23.6,52,10.7,29.5,93,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-05,14874,2020-10-11,2020-07-25,153,551,14092,231,37,14619,0,0.047,0.067,0.038,120,0.218,32,0.058,12,0.022,23.5,52.9,10.7,29.5,94,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-06,15043,2020-10-11,2020-07-25,153,551,14258,234,37,14784,0,0.047,0.067,0.037,120,0.218,32,0.058,12,0.022,23.5,53.9,10.7,29.5,95,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-07,15185,2020-10-11,2020-08-14,155,554,14396,235,37,14925,0,0.047,0.067,0.037,121,0.218,32,0.058,12,0.022,23.9,54.3,10.7,29.5,96,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-08,15353,2020-10-11,2020-08-14,156,557,14558,238,37,15089,0,0.047,0.066,0.037,122,0.219,32,0.057,12,0.022,24.1,55.2,10.7,29.5,97,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-09,15569,2020-10-11,2020-08-14,156,558,14772,239,37,15304,0,0.046,0.066,0.036,122,0.219,32,0.057,12,0.022,24,56,10.7,29.5,98,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-10,15829,2020-10-11,2020-08-14,157,562,15026,241,37,15562,0,0.046,0.066,0.036,122,0.217,32,0.057,12,0.021,24.2,56.7,10.7,29.5,99,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-11,16054,2020-10-11,2020-08-14,159,566,15243,245,37,15783,0,0.046,0.065,0.036,123,0.217,32,0.057,12,0.021,24.2,57.6,10.7,29.5,100,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-12,16300,2020-10-11,2020-08-14,160,576,15471,253,37,16021,0,0.045,0.064,0.036,123,0.214,32,0.056,12,0.021,23.9,57.7,10.7,29.5,101,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-13,16492,2020-10-11,2020-08-14,161,582,15654,256,37,16210,0,0.044,0.064,0.036,123,0.211,32,0.055,12,0.021,23.8,58.3,10.7,29.5,102,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-14,16609,2020-10-11,2020-08-14,163,589,15761,259,37,16324,0,0.044,0.063,0.036,123,0.209,32,0.054,12,0.02,23.6,58.9,10.7,29.5,103,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-15,16776,2020-10-11,2020-08-14,164,592,15923,261,37,16489,0,0.043,0.062,0.036,123,0.208,32,0.054,12,0.02,23.4,59.4,10.7,29.5,104,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-16,17031,2020-10-11,2020-08-14,164,593,16148,290,37,16715,0,0.042,0.062,0.035,123,0.207,32,0.054,12,0.02,23.6,60.3,10.7,29.5,105,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-17,17421,2020-10-11,2020-08-14,166,601,16515,305,37,17090,0,0.041,0.062,0.035,125,0.208,32,0.053,12,0.02,23.5,60.2,10.7,29.5,106,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-18,17800,2020-10-11,2020-10-09,166,614,16873,313,37,17461,0,0.04,0.06,0.035,126,0.205,32,0.052,12,0.02,23.3,59.7,10.7,29.5,107,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-19,18190,2020-10-11,2020-10-09,168,641,17230,318,37,17845,1,0.039,0.058,0.036,129,0.201,32,0.05,12,0.019,23.2,58.4,10.7,29.5,108,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-20,18401,2020-10-11,2020-10-09,168,660,17419,321,37,18053,1,0.038,0.056,0.037,129,0.195,32,0.048,12,0.018,23,58.7,10.7,29.5,109,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-21,18658,2020-10-11,2020-10-09,169,681,17647,329,37,18302,1,0.037,0.054,0.037,131,0.192,32,0.047,12,0.018,23.5,59.2,10.7,29.5,110,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-22,18993,2020-10-11,2020-10-09,170,694,17957,341,38,18624,1,0.037,0.055,0.037,132,0.19,32,0.046,12,0.017,23.8,59.5,10.7,30.2,111,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-23,19376,2020-10-11,2020-10-09,172,713,18312,350,38,18998,1,0.036,0.053,0.038,132,0.185,32,0.045,12,0.017,23.9,60.1,10.7,30.2,112,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-24,19628,2020-10-11,2020-10-09,172,716,18557,354,38,19246,1,0.036,0.053,0.037,132,0.184,32,0.045,12,0.017,24,60.9,10.7,30.2,113,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-25,19950,2020-10-11,2020-10-09,174,725,18859,365,38,19557,1,0.035,0.052,0.037,132,0.182,32,0.044,12,0.017,24.1,61.4,10.7,30.2,114,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-26,20271,2020-10-11,2020-10-09,177,735,19159,376,39,19867,1,0.035,0.053,0.037,133,0.181,33,0.045,13,0.018,24.1,62,10.5,30.2,115,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-27,20454,2020-10-11,2020-10-09,177,754,19312,387,39,20039,1,0.034,0.052,0.038,134,0.178,33,0.044,13,0.017,24.2,62.2,10.5,30.2,116,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-28,20556,2020-10-11,2020-10-09,177,759,19407,389,39,20139,1,0.034,0.051,0.038,134,0.177,33,0.043,13,0.017,24.1,63,10.5,30.2,117,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-29,20791,2020-10-11,2020-10-09,177,761,19634,395,40,20368,1,0.035,0.053,0.037,135,0.177,34,0.045,13,0.017,24.1,63.8,10.4,29.5,118,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-30,21078,2020-10-11,2020-10-09,177,770,19902,405,40,20645,1,0.034,0.052,0.037,137,0.178,35,0.045,14,0.018,24,64.1,10.2,29.5,119,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-01,21343,2020-10-11,2020-10-09,179,782,20144,416,40,20899,1,0.033,0.051,0.037,138,0.176,35,0.045,14,0.018,24.3,64.4,10.2,29.5,120,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-02,21619,2020-10-11,2020-10-09,179,789,20404,425,40,21165,1,0.033,0.051,0.037,139,0.176,35,0.044,14,0.018,24.1,65,10.2,29.5,121,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-03,21941,2020-10-11,2020-10-09,179,796,20712,432,40,21480,1,0.033,0.05,0.037,139,0.175,35,0.044,14,0.018,24.1,66,10.2,29.5,122,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-04,22142,2020-10-11,2020-10-09,181,809,20896,436,40,21677,1,0.032,0.049,0.037,139,0.172,35,0.043,14,0.017,24.2,66.7,10.2,29.5,123,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-05,22346,2020-10-11,2020-10-09,181,822,21081,442,40,21875,1,0.032,0.049,0.038,139,0.169,35,0.043,14,0.017,24.1,67.6,10.2,29.5,124,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-06,22620,2020-10-11,2020-10-09,183,852,21311,456,41,22134,1,0.031,0.048,0.038,141,0.165,36,0.042,15,0.018,24,68,11.5,30.5,125,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-07,22988,2020-10-11,2020-10-09,183,902,21620,465,41,22493,1,0.03,0.045,0.04,142,0.157,36,0.04,15,0.017,24,67.8,11.5,30.5,126,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-08,23381,2020-10-11,2020-10-09,183,927,21978,475,41,22876,1,0.029,0.044,0.041,142,0.153,36,0.039,15,0.016,23.8,67.7,11.5,30.5,127,NA,NA,NA,NA,NA,NA
