residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,2020-07-23,28729,2020-09-11,2020-09-01,173,1616,26469,641,53,28054,3,0.023,0.033,0.058,176,0.109,48,0.03,27,0.017,6.8,60.7,6.2,23.5,142,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-24,29140,2020-09-11,2020-09-01,174,1685,26799,653,53,28453,3,0.023,0.031,0.059,178,0.106,48,0.028,27,0.016,6.8,59.8,6.2,23.5,143,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-25,29569,2020-09-11,2020-09-01,174,1757,27149,660,53,28875,3,0.022,0.03,0.061,179,0.102,49,0.028,27,0.015,6.7,59,6.1,23.5,144,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-26,29802,2020-09-11,2020-09-01,176,1826,27308,665,55,29103,3,0.022,0.03,0.063,181,0.099,50,0.027,28,0.015,6.7,59.3,6,23.3,145,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-27,30367,2020-09-11,2020-09-01,178,1924,27762,678,56,29649,3,0.022,0.029,0.065,185,0.096,51,0.027,29,0.015,6.7,58.4,6.1,23.4,146,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-28,30854,2020-09-11,2020-09-01,178,2013,28148,690,56,30111,3,0.021,0.028,0.067,187,0.093,51,0.025,29,0.014,6.7,58,6.1,23.4,147,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-29,31437,2020-09-11,2020-09-01,180,2107,28629,698,57,30654,3,0.02,0.027,0.069,189,0.09,52,0.025,29,0.014,6.7,58,6.1,23.4,148,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-30,32086,2020-09-11,2020-09-01,180,2232,29147,704,59,31263,3,0.02,0.026,0.071,190,0.085,53,0.024,30,0.013,6.7,56.9,6,23.5,149,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-31,32692,2020-09-11,2020-09-01,180,2347,29627,715,60,31843,3,0.02,0.026,0.074,193,0.082,53,0.023,30,0.013,6.6,56.8,6,23.3,150,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-01,32912,2020-09-11,2020-09-01,180,2412,29781,716,63,32062,3,0.02,0.026,0.075,195,0.081,54,0.022,30,0.012,6.6,57.3,5.9,22.9,151,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-02,33270,2020-09-11,2020-09-01,180,2499,30044,724,65,32412,3,0.02,0.026,0.077,195,0.078,54,0.022,30,0.012,6.6,57.7,5.9,22.6,152,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-03,34074,2020-09-11,2020-09-07,181,2657,30662,752,67,33147,3,0.02,0.025,0.08,197,0.074,55,0.021,30,0.011,6.5,56.9,5.8,22.3,153,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-04,34716,2020-09-11,2020-09-07,181,2821,31127,765,69,33775,3,0.019,0.024,0.084,200,0.071,55,0.019,30,0.011,6.4,54,5.8,22,154,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-05,35400,2020-09-11,2020-09-07,181,2967,31656,774,74,34421,3,0.02,0.025,0.086,201,0.068,55,0.019,30,0.01,6.2,52.5,5.8,21.5,155,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-06,36063,2020-09-11,2020-09-07,183,3104,32163,793,76,35026,3,0.02,0.024,0.089,207,0.067,58,0.019,31,0.01,6.2,51.9,5.6,21.1,156,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-07,36583,2020-09-11,2020-09-07,183,3255,32522,803,80,35472,3,0.02,0.025,0.092,209,0.064,58,0.018,31,0.01,6.2,50.9,5.6,20.8,157,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-08,36922,2020-09-11,2020-09-07,183,3404,32712,803,80,35809,3,0.019,0.024,0.095,210,0.062,58,0.017,31,0.009,6.2,51.1,5.6,20.8,158,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-09,37262,2020-09-11,2020-09-07,184,3604,32848,807,85,36145,3,0.019,0.024,0.1,214,0.059,59,0.016,31,0.009,6.1,49.6,5.5,20.6,159,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-10,37960,2020-09-11,2020-09-07,186,3793,33345,819,90,36779,3,0.02,0.024,0.103,218,0.057,59,0.016,31,0.008,5.9,48.9,5.5,20.3,160,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-11,38734,2020-09-11,2020-09-07,186,3950,33936,845,93,37461,3,0.019,0.024,0.105,219,0.055,60,0.015,32,0.008,5.9,48.9,5.4,20.1,161,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-12,39353,2020-09-11,2020-09-07,186,4091,34402,857,93,37993,3,0.019,0.023,0.108,223,0.055,60,0.015,32,0.008,5.9,49,5.4,20.1,162,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-13,40172,2020-09-11,2020-09-07,186,4268,35008,893,103,38672,3,0.02,0.024,0.11,226,0.053,60,0.014,32,0.007,5.9,48.5,5.4,19.5,163,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-14,40781,2020-09-11,2020-09-07,186,4447,35430,901,103,39203,3,0.019,0.023,0.113,227,0.051,60,0.013,32,0.007,5.8,48.3,5.4,19.5,164,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-15,41467,2020-09-11,2020-09-07,186,4594,35962,908,106,39880,3,0.019,0.023,0.115,229,0.05,60,0.013,32,0.007,5.8,48.5,5.4,19.3,165,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-16,41835,2020-09-11,2020-09-07,186,4729,36184,919,111,40235,3,0.02,0.023,0.118,232,0.049,61,0.013,32,0.007,5.7,48.5,5.4,19,166,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-17,42420,2020-09-11,2020-09-07,186,4950,36537,929,113,40807,4,0.019,0.023,0.121,233,0.047,61,0.012,32,0.006,5.7,48.7,5.4,18.8,167,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-18,43281,2020-09-11,2020-09-07,186,5122,37210,945,115,41529,4,0.019,0.022,0.123,234,0.046,62,0.012,33,0.006,5.7,49.3,5.3,18.7,168,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-19,44318,2020-09-11,2020-09-07,186,5284,38052,978,118,42490,4,0.019,0.022,0.124,235,0.044,63,0.012,34,0.006,5.7,49.5,5.3,18.5,169,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-20,44968,2020-09-11,2020-09-07,186,5447,38504,1013,121,43054,4,0.019,0.022,0.127,241,0.044,65,0.012,35,0.006,5.7,49.3,5.2,18.4,170,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-21,45929,2020-09-11,2020-09-07,186,5669,39215,1041,124,43928,4,0.018,0.022,0.129,242,0.043,65,0.011,35,0.006,5.7,49.4,5.2,18.3,171,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-22,46300,2020-09-11,2020-09-07,186,5840,39403,1053,128,44287,4,0.019,0.022,0.132,242,0.041,65,0.011,35,0.006,5.6,50,5.2,17.9,172,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-23,46901,2020-09-11,2020-09-07,186,6096,39730,1071,133,44868,4,0.019,0.022,0.136,245,0.04,67,0.011,35,0.006,5.6,49.7,5.2,17.4,173,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-24,47666,2020-09-11,2020-09-07,186,6370,40185,1106,138,45510,5,0.018,0.022,0.14,251,0.039,69,0.011,36,0.006,5.6,49.6,5.2,17.1,174,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-25,48612,2020-09-11,2020-09-07,186,6676,40777,1154,143,46359,5,0.018,0.021,0.144,252,0.038,70,0.01,37,0.006,5.6,49.6,5.2,16.7,175,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-26,49569,2020-09-11,2020-09-07,186,7080,41276,1208,147,47183,5,0.018,0.021,0.15,256,0.036,71,0.01,37,0.005,5.6,48.9,5.1,16.5,176,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-27,50560,2020-09-11,2020-09-07,186,7442,41858,1255,153,48057,5,0.018,0.021,0.155,261,0.035,71,0.01,37,0.005,5.6,48.3,5.1,16.3,177,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-28,51385,2020-09-11,2020-09-07,186,7828,42259,1293,157,48786,5,0.017,0.02,0.16,263,0.034,73,0.009,39,0.005,5.6,48.1,5.1,16.2,178,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-29,51829,2020-09-11,2020-09-07,186,8113,42402,1309,162,49212,5,0.017,0.02,0.165,266,0.033,74,0.009,40,0.005,5.6,47.7,5.1,15.7,179,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-30,52352,2020-09-11,2020-09-07,186,8446,42577,1324,167,49715,5,0.017,0.02,0.17,271,0.032,77,0.009,42,0.005,5.6,47.4,5.3,15.4,180,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-31,53462,2020-09-11,2020-09-07,186,8903,43177,1377,171,50727,5,0.017,0.019,0.176,277,0.031,78,0.009,42,0.005,5.6,46.2,5.3,15.3,181,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-01,54466,2020-09-11,2020-09-07,186,9333,43674,1453,172,51584,6,0.016,0.018,0.181,286,0.031,80,0.009,42,0.005,5.6,45.4,5.3,15.2,182,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-02,55533,2020-09-11,2020-09-07,186,9755,44245,1527,176,52457,6,0.016,0.018,0.186,290,0.03,82,0.008,42,0.004,5.6,45.3,5.3,15,183,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-03,56551,2020-09-11,2020-09-08,186,10204,44736,1605,179,53311,6,0.015,0.018,0.191,290,0.028,82,0.008,42,0.004,5.6,45.4,5.3,14.8,184,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-04,57771,2020-09-11,2020-09-08,186,10742,45293,1729,182,54261,7,0.015,0.017,0.198,295,0.027,82,0.008,42,0.004,5.7,44.9,5.3,14.8,185,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-05,58371,2020-09-11,2020-09-08,186,11170,45407,1786,183,54801,8,0.014,0.016,0.204,297,0.027,82,0.007,42,0.004,5.7,45.2,5.3,14.8,186,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-06,58797,2020-09-11,2020-09-08,186,11498,45466,1825,185,55187,8,0.014,0.016,0.208,300,0.026,82,0.007,42,0.004,5.7,45.5,5.3,14.6,187,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-07,59910,2020-09-11,2020-09-08,186,11922,45971,2009,188,56077,8,0.013,0.016,0.213,300,0.025,82,0.007,42,0.004,5.7,45.4,5.3,14.4,188,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-08,60763,2020-09-11,2020-09-08,186,12203,46305,2247,190,56687,8,0.013,0.016,0.215,303,0.025,83,0.007,42,0.003,5.7,45.6,5.3,14.3,189,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-09,61826,2020-09-12,2020-09-09,187,12721,46539,2558,192,57433,8,0.013,0.015,0.221,311,0.024,84,0.007,43,0.003,5.6,45.6,5.3,14.2,190,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-10,62869,2020-09-12,2020-09-10,187,13125,46926,2809,192,58106,9,0.012,0.015,0.226,315,0.024,85,0.006,44,0.003,5.6,46.1,5.3,14.2,191,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-11,63825,2020-09-12,2020-09-11,187,13503,47178,3135,193,58695,9,0.012,0.014,0.23,315,0.023,85,0.006,44,0.003,5.6,46.8,5.3,14.1,192,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-10,3,2020-03-11,2020-03-08,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-11,4,2020-03-13,2020-03-08,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-12,6,2020-03-14,2020-03-08,4,1,5,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-13,9,2020-03-17,2020-03-11,5,3,6,0,0,7,0,0,0,0.429,2,0.667,0,0,0,0,5,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-15,12,2020-03-19,2020-03-13,6,3,9,0,0,10,0,0,0,0.3,2,0.667,0,0,0,0,5,5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-16,14,2020-03-20,2020-03-13,7,4,10,0,0,12,0,0,0,0.333,2,0.5,0,0,0,0,6.2,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-17,15,2020-03-21,2020-03-13,8,4,11,0,0,13,0,0,0,0.308,2,0.5,0,0,0,0,6.2,7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-18,16,2020-03-21,2020-03-14,8,4,12,0,0,14,0,0,0,0.286,2,0.5,0,0,0,0,6.2,8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-19,22,2020-03-23,2020-03-16,9,4,18,0,0,20,0,0,0,0.2,2,0.5,0,0,0,0,6.2,9,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-20,27,2020-03-24,2020-03-16,10,4,23,0,0,25,0,0,0,0.16,2,0.5,0,0,0,0,6.2,10,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-22,34,2020-03-29,2020-03-21,11,4,30,0,0,31,0,0,0,0.129,2,0.5,0,0,0,0,6.2,12,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-23,45,2020-03-29,2020-03-23,13,8,37,0,0,41,0,0,0,0.195,6,0.75,0,0,0,0,6.8,8.9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-24,56,2020-03-29,2020-03-23,15,9,47,0,0,52,0,0,0,0.173,6,0.667,0,0,0,0,6.6,9.1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-25,67,2020-04-01,2020-03-24,18,9,58,0,0,63,0,0,0,0.143,6,0.667,0,0,0,0,6.6,10.1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-26,86,2020-04-03,2020-03-25,19,11,75,0,0,82,0,0,0,0.134,6,0.545,0,0,0,0,7.7,10,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-27,96,2020-04-03,2020-03-25,19,11,85,0,0,92,0,0,0,0.12,6,0.545,0,0,0,0,7.7,11,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-28,103,2020-04-03,2020-03-28,20,13,88,2,0,97,0,0,0,0.134,6,0.462,0,0,0,0,7.2,10.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-29,116,2020-04-06,2020-03-28,21,15,99,2,0,110,0,0,0,0.136,7,0.467,0,0,0,0,7.7,10.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-30,141,2020-04-06,2020-03-28,21,17,122,2,0,135,0,0,0,0.126,7,0.412,0,0,0,0,7.1,10.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-31,159,2020-04-06,2020-03-30,21,18,139,2,0,153,0,0,0,0.118,7,0.389,0,0,0,0,7.2,11.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-01,178,2020-04-06,2020-04-01,21,18,158,2,0,172,0,0,0,0.105,7,0.389,0,0,0,0,7.2,12.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-02,192,2020-04-06,2020-04-01,21,18,172,2,0,186,0,0,0,0.097,7,0.389,0,0,0,0,7.2,13.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-03,206,2020-04-06,2020-04-03,23,18,186,2,0,200,0,0,0,0.09,7,0.389,0,0,0,0,7.2,14.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-04,213,2020-04-06,2020-04-03,23,19,192,2,0,207,0,0,0,0.092,7,0.368,0,0,0,0,7.4,15,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-05,227,2020-04-06,2020-04-05,23,19,206,2,0,220,0,0,0,0.086,7,0.368,0,0,0,0,7.4,16,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-06,236,2020-04-07,2020-04-05,24,19,215,2,0,229,0,0,0,0.083,7,0.368,0,0,0,0,7.4,17,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-07,245,2020-04-08,2020-04-06,25,19,224,2,0,238,0,0,0,0.08,7,0.368,0,0,0,0,7.4,18,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-08,271,2020-04-09,2020-04-08,26,19,249,3,0,263,0,0,0,0.072,7,0.368,0,0,0,0,7.4,19,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-09,276,2020-04-09,2020-04-08,26,20,253,3,0,268,0,0,0,0.075,7,0.35,0,0,0,0,7.2,19.1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-10,279,2020-04-11,2020-04-10,28,20,255,4,0,270,0,0,0,0.074,7,0.35,0,0,0,0,7.2,20.1,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-11,306,2020-04-16,2020-04-10,30,20,282,4,0,297,0,0,0,0.067,7,0.35,0,0,0,0,7.2,21.1,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-12,307,2020-04-16,2020-04-10,31,20,283,4,0,298,0,0,0,0.067,7,0.35,0,0,0,0,7.2,22.1,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-13,331,2020-04-22,2020-04-12,33,20,307,4,0,322,0,0,0,0.062,7,0.35,0,0,0,0,7.2,23.1,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-14,344,2020-04-22,2020-04-13,35,20,320,4,0,334,0,0,0,0.06,7,0.35,0,0,0,0,7.2,24.1,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-15,371,2020-04-29,2020-05-27,36,21,346,4,0,358,0,0,0,0.059,7,0.333,0,0,0,0,7.4,24.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-16,382,2020-04-29,2020-05-27,37,21,356,5,0,368,0,0,0,0.057,7,0.333,0,0,0,0,7.4,25.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-17,403,2020-04-29,2020-05-27,38,21,377,5,0,389,0,0,0,0.054,7,0.333,0,0,0,0,7.4,26.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-18,411,2020-04-29,2020-05-27,39,21,385,5,0,397,0,0,0,0.053,7,0.333,0,0,0,0,7.4,27.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-19,426,2020-04-29,2020-05-27,39,21,400,5,0,412,0,0,0,0.051,7,0.333,0,0,0,0,7.4,28.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-20,440,2020-04-29,2020-05-27,40,21,413,6,0,425,0,0,0,0.049,7,0.333,0,0,0,0,7.4,29.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-21,463,2020-06-05,2020-05-27,42,21,436,6,0,447,0,0,0,0.047,7,0.333,0,0,0,0,7.4,30.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-22,476,2020-06-05,2020-05-27,43,21,449,6,0,459,0,0,0,0.046,7,0.333,0,0,0,0,7.4,31.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-23,495,2020-06-05,2020-05-27,44,21,468,6,0,477,0,0,0,0.044,7,0.333,0,0,0,0,7.4,32.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-24,510,2020-06-05,2020-05-27,44,21,482,7,0,491,0,0,0,0.043,7,0.333,0,0,0,0,7.4,33.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-25,526,2020-06-05,2020-05-27,45,21,498,7,0,507,0,0,0,0.041,7,0.333,0,0,0,0,7.4,34.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-26,531,2020-06-05,2020-05-27,45,21,503,7,0,512,0,0,0,0.041,7,0.333,0,0,0,0,7.4,35.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-27,548,2020-06-05,2020-05-27,47,22,519,7,0,529,0,0,0,0.042,8,0.364,0,0,0,0,7.5,35.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-28,566,2020-06-05,2020-05-27,47,22,537,7,0,547,0,0,0,0.04,8,0.364,0,0,0,0,7.5,36.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-29,581,2020-06-05,2020-05-27,48,24,550,7,0,562,0,0,0,0.043,10,0.417,0,0,0,0,7.2,34.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-30,595,2020-06-05,2020-05-27,48,24,564,7,0,576,0,0,0,0.042,10,0.417,0,0,0,0,7.2,35.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-01,601,2020-06-05,2020-05-27,50,25,569,7,0,582,0,0,0,0.043,11,0.44,0,0,0,0,7.2,35.2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-02,638,2020-06-05,2020-05-27,51,26,602,10,0,615,0,0,0,0.042,11,0.423,0,0,0,0,7,35,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-03,654,2020-06-05,2020-05-27,52,27,615,12,0,629,0,0,0,0.043,12,0.444,0,0,0,0,6.9,34.7,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-04,682,2020-06-05,2020-05-27,54,27,643,12,0,657,0,0,0,0.041,12,0.444,0,0,0,0,6.9,35.7,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-05,698,2020-06-05,2020-05-27,55,28,658,12,0,673,0,0,0,0.042,12,0.429,0,0,0,0,6.8,35.5,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-06,712,2020-06-05,2020-05-27,57,28,672,12,0,687,0,0,0,0.041,12,0.429,0,0,0,0,6.8,36.5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-07,723,2020-06-05,2020-05-27,58,28,683,12,0,698,0,0,0,0.04,12,0.429,0,0,0,0,6.8,37.5,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-08,735,2020-06-05,2020-05-27,59,28,695,12,0,710,0,0,0,0.039,12,0.429,0,0,0,0,6.8,38.5,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-09,747,2020-06-05,2020-05-27,59,28,707,12,0,722,0,0,0,0.039,12,0.429,0,0,0,0,6.8,39.5,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-10,750,2020-06-05,2020-05-27,60,28,710,12,0,725,0,0,0,0.039,12,0.429,0,0,0,0,6.8,40.5,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-11,779,2020-06-05,2020-05-27,61,29,738,12,0,754,0,0,0,0.038,12,0.414,0,0,0,0,6.8,41.5,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-12,803,2020-06-05,2020-05-27,61,29,762,12,0,777,0,0,0,0.037,12,0.414,0,0,0,0,6.8,42.5,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-13,822,2020-06-05,2020-05-27,62,29,780,13,0,794,0,0,0,0.037,12,0.414,0,0,0,0,6.8,43.5,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-14,853,2020-06-05,2020-05-27,65,29,811,13,0,825,0,0,0,0.035,12,0.414,0,0,0,0,6.8,44.5,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-15,872,2020-06-05,2020-05-27,65,29,830,13,0,844,0,0,0,0.034,12,0.414,0,0,0,0,6.8,45.5,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-16,888,2020-06-05,2020-05-27,65,29,846,13,0,860,0,0,0,0.034,12,0.414,0,0,0,0,6.8,46.5,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-17,893,2020-06-05,2020-05-27,66,29,851,13,0,865,0,0,0,0.034,12,0.414,0,0,0,0,6.8,47.5,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-18,926,2020-06-08,2020-06-06,71,30,883,13,0,898,0,0,0,0.033,13,0.433,0,0,0,0,6.6,46.2,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-19,956,2020-06-08,2020-06-06,71,30,913,13,0,927,0,0,0,0.032,13,0.433,0,0,0,0,6.6,47.2,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-20,971,2020-06-08,2020-06-06,72,30,928,13,0,942,0,0,0,0.032,13,0.433,0,0,0,0,6.6,48.2,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-21,1008,2020-06-08,2020-06-06,74,30,964,14,0,978,0,0,0,0.031,13,0.433,0,0,0,0,6.6,49.2,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-22,1024,2020-06-08,2020-06-06,75,30,980,14,0,994,0,0,0,0.03,13,0.433,0,0,0,0,6.6,50.2,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-23,1049,2020-06-08,2020-06-06,76,30,1003,16,0,1017,0,0,0,0.029,13,0.433,0,0,0,0,6.6,51.2,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-24,1053,2020-06-08,2020-06-06,77,30,1007,16,0,1021,0,0,0,0.029,13,0.433,0,0,0,0,6.6,52.2,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-25,1074,2020-06-08,2020-06-06,77,30,1028,16,0,1041,0,0,0,0.029,13,0.433,0,0,0,0,6.6,53.2,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-26,1091,2020-06-08,2020-06-06,79,30,1043,18,0,1056,0,0,0,0.028,13,0.433,0,0,0,0,6.6,54.2,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-27,1112,2020-06-08,2020-06-06,79,30,1064,18,0,1077,0,0,0,0.028,13,0.433,0,0,0,0,6.6,55.2,NaN,NaN,77,NA,NA,NA,NA,NA,NA
