residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chubut,2020-09-15,9041,2020-10-25,2020-10-18,206,2393,6039,607,38,7823,2,0.013,0.016,0.306,53,0.022,22,0.009,19,0.008,7.1,25.1,6.3,13.1,182,NA,NA,NA,NA,NA,NA
Chubut,2020-09-16,9287,2020-10-25,2020-10-18,208,2531,6094,660,39,7964,2,0.012,0.015,0.318,55,0.022,23,0.009,20,0.008,7.1,25.2,6.2,13.1,183,NA,NA,NA,NA,NA,NA
Chubut,2020-09-17,9493,2020-10-25,2020-10-18,208,2632,6175,684,42,8097,2,0.013,0.016,0.325,57,0.022,23,0.009,20,0.008,7.1,25.5,6.2,12.6,184,NA,NA,NA,NA,NA,NA
Chubut,2020-09-18,9741,2020-10-25,2020-10-18,208,2768,6259,712,43,8269,2,0.012,0.016,0.335,58,0.021,23,0.008,20,0.007,7.1,25.7,6.2,12.5,185,NA,NA,NA,NA,NA,NA
Chubut,2020-09-19,9855,2020-10-25,2020-10-18,209,2850,6282,721,45,8337,2,0.013,0.016,0.342,60,0.021,24,0.008,21,0.007,7.1,26.2,5.9,12.3,186,NA,NA,NA,NA,NA,NA
Chubut,2020-09-20,10002,2020-10-25,2020-10-18,209,2950,6316,734,46,8426,2,0.012,0.016,0.35,60,0.02,24,0.008,21,0.007,7.1,26.4,5.9,12.2,187,NA,NA,NA,NA,NA,NA
Chubut,2020-09-21,10219,2020-10-25,2020-10-18,209,3109,6355,753,47,8579,2,0.012,0.015,0.362,60,0.019,24,0.008,21,0.007,7,26.7,5.9,12,188,NA,NA,NA,NA,NA,NA
Chubut,2020-09-22,10577,2020-10-26,2020-10-21,210,3351,6459,765,52,8866,2,0.013,0.016,0.378,62,0.019,25,0.007,21,0.006,7.1,26.4,6,12,189,NA,NA,NA,NA,NA,NA
Chubut,2020-09-23,10936,2020-10-26,2020-10-21,210,3609,6537,788,58,9134,2,0.013,0.016,0.395,66,0.018,27,0.007,23,0.006,7.1,25.9,6,12.2,190,NA,NA,NA,NA,NA,NA
Chubut,2020-09-24,11242,2020-10-26,2020-10-21,210,3796,6642,802,62,9364,2,0.013,0.016,0.405,68,0.018,28,0.007,24,0.006,7,26,5.8,12.1,191,NA,NA,NA,NA,NA,NA
Chubut,2020-09-25,11589,2020-10-26,2020-10-21,210,4044,6731,812,65,9583,2,0.013,0.016,0.422,71,0.018,29,0.007,25,0.006,7.1,25.8,5.7,12,192,NA,NA,NA,NA,NA,NA
Chubut,2020-09-26,11818,2020-10-26,2020-10-21,210,4201,6784,831,67,9740,2,0.013,0.016,0.431,71,0.017,29,0.007,25,0.006,7.1,26.4,5.7,12.1,193,NA,NA,NA,NA,NA,NA
Chubut,2020-09-27,11954,2020-10-26,2020-10-21,210,4290,6816,846,70,9800,2,0.014,0.016,0.438,71,0.017,29,0.007,25,0.006,7.1,26.8,5.7,11.8,194,NA,NA,NA,NA,NA,NA
Chubut,2020-09-28,12356,2020-10-26,2020-10-21,210,4550,6953,851,73,10139,2,0.014,0.016,0.449,73,0.016,30,0.007,25,0.005,7.1,26.8,5.6,11.5,195,NA,NA,NA,NA,NA,NA
Chubut,2020-09-29,12707,2020-10-26,2020-10-21,210,4777,7062,866,80,10444,2,0.014,0.017,0.457,78,0.016,31,0.006,26,0.005,7.1,27,5.6,11.3,196,NA,NA,NA,NA,NA,NA
Chubut,2020-09-30,13055,2020-10-26,2020-10-21,210,4992,7160,901,88,10670,2,0.015,0.018,0.468,79,0.016,32,0.006,27,0.005,7.1,26.9,5.7,11.7,197,NA,NA,NA,NA,NA,NA
Chubut,2020-10-01,13465,2020-10-26,2020-10-21,210,5233,7282,948,92,11007,2,0.015,0.018,0.475,79,0.015,32,0.006,27,0.005,7.1,27.3,5.7,11.8,198,NA,NA,NA,NA,NA,NA
Chubut,2020-10-02,13768,2020-10-26,2020-10-21,210,5424,7380,962,95,11258,2,0.015,0.018,0.482,80,0.015,32,0.006,27,0.005,7.1,27.6,5.7,11.8,199,NA,NA,NA,NA,NA,NA
Chubut,2020-10-03,13995,2020-10-26,2020-10-21,210,5572,7440,981,99,11360,2,0.015,0.018,0.49,80,0.014,32,0.006,27,0.005,7.1,27.9,5.7,11.6,200,NA,NA,NA,NA,NA,NA
Chubut,2020-10-04,14304,2020-10-26,2020-10-21,210,5771,7526,1005,103,11537,2,0.015,0.018,0.5,80,0.014,32,0.006,27,0.005,7.2,27.9,5.7,11.5,201,NA,NA,NA,NA,NA,NA
Chubut,2020-10-05,14836,2020-10-26,2020-10-21,210,6128,7642,1064,111,11824,2,0.015,0.018,0.518,81,0.013,33,0.005,28,0.005,7.2,27.1,5.7,11.3,202,NA,NA,NA,NA,NA,NA
Chubut,2020-10-06,15473,2020-10-26,2020-10-21,210,6503,7814,1154,114,12150,2,0.015,0.018,0.535,83,0.013,33,0.005,28,0.004,7.2,26.6,5.7,11.2,203,NA,NA,NA,NA,NA,NA
Chubut,2020-10-07,16053,2020-10-26,2020-10-21,210,6869,7979,1203,118,12584,2,0.015,0.017,0.546,86,0.013,33,0.005,28,0.004,7.2,26.9,5.7,11.3,204,NA,NA,NA,NA,NA,NA
Chubut,2020-10-08,16492,2020-10-26,2020-10-21,210,7119,8110,1261,121,12823,2,0.014,0.017,0.555,87,0.012,33,0.005,28,0.004,7.2,27.1,5.7,11.2,205,NA,NA,NA,NA,NA,NA
Chubut,2020-10-09,17070,2020-10-26,2020-10-21,210,7446,8270,1352,124,13095,2,0.014,0.017,0.569,89,0.012,34,0.005,28,0.004,7.2,27.3,5.7,11.1,206,NA,NA,NA,NA,NA,NA
Chubut,2020-10-10,17545,2020-10-26,2020-10-21,210,7839,8322,1382,127,13225,2,0.014,0.016,0.593,89,0.011,34,0.004,28,0.004,7.2,27.2,5.7,10.9,207,NA,NA,NA,NA,NA,NA
Chubut,2020-10-11,17955,2020-10-26,2020-10-21,210,8154,8368,1431,131,13352,2,0.014,0.016,0.611,90,0.011,34,0.004,28,0.003,7.2,27.4,5.7,10.9,208,NA,NA,NA,NA,NA,NA
Chubut,2020-10-12,18419,2020-10-26,2020-10-21,210,8494,8445,1478,135,13557,2,0.014,0.016,0.627,94,0.011,35,0.004,29,0.003,7.2,27.7,5.6,10.8,209,NA,NA,NA,NA,NA,NA
Chubut,2020-10-13,18881,2020-10-26,2020-10-21,210,8772,8557,1550,137,13799,2,0.013,0.016,0.636,95,0.011,35,0.004,29,0.003,7.2,28,5.6,10.8,210,NA,NA,NA,NA,NA,NA
Chubut,2020-10-14,19337,2020-10-26,2020-10-21,210,8985,8703,1647,138,14012,2,0.013,0.015,0.641,98,0.011,36,0.004,29,0.003,7.2,28.4,5.5,10.8,211,NA,NA,NA,NA,NA,NA
Chubut,2020-10-15,19755,2020-10-26,2020-10-21,210,9220,8787,1746,143,14201,2,0.013,0.016,0.649,101,0.011,37,0.004,29,0.003,7.1,28.7,5.6,10.7,212,NA,NA,NA,NA,NA,NA
Chubut,2020-10-16,20227,2020-10-26,2020-10-21,210,9465,8911,1849,146,14379,2,0.013,0.015,0.658,103,0.011,37,0.004,29,0.003,7.1,29,5.6,10.8,213,NA,NA,NA,NA,NA,NA
Chubut,2020-10-17,20553,2020-10-26,2020-10-21,210,9708,8968,1875,149,14572,2,0.013,0.015,0.666,105,0.011,38,0.004,29,0.003,7.1,29.5,5.4,10.6,214,NA,NA,NA,NA,NA,NA
Chubut,2020-10-18,20680,2020-10-26,2020-10-21,210,9776,9004,1898,149,14623,2,0.013,0.015,0.669,105,0.011,38,0.004,29,0.003,7.1,30.3,5.4,10.6,215,NA,NA,NA,NA,NA,NA
Chubut,2020-10-19,21370,2020-10-26,2020-10-21,210,10161,9191,2016,152,14929,2,0.012,0.015,0.681,106,0.01,38,0.004,29,0.003,7.1,30.4,5.4,10.5,216,NA,NA,NA,NA,NA,NA
Chubut,2020-10-20,22108,2020-10-26,2020-10-21,210,10572,9356,2178,153,15230,2,0.012,0.014,0.694,110,0.01,38,0.004,29,0.003,7.1,30.6,5.4,10.5,217,NA,NA,NA,NA,NA,NA
Chubut,2020-10-21,22967,2020-10-26,2020-10-21,210,11076,9523,2366,155,15587,2,0.012,0.014,0.711,114,0.01,38,0.003,29,0.003,7.1,30.7,5.4,10.6,218,NA,NA,NA,NA,NA,NA
Chubut,2020-10-22,23802,2020-10-26,2020-10-22,210,11586,9659,2555,155,15787,2,0.011,0.013,0.734,115,0.01,38,0.003,29,0.003,7,30.6,5.4,10.6,219,NA,NA,NA,NA,NA,NA
Chubut,2020-10-23,24734,2020-10-26,2020-10-23,210,12056,9806,2870,156,16034,2,0.01,0.013,0.752,118,0.01,39,0.003,30,0.002,7,30.7,5.3,10.6,220,NA,NA,NA,NA,NA,NA
Chubut,2020-10-24,25212,2020-10-26,2020-10-24,210,12372,9855,2983,156,16079,2,0.01,0.013,0.769,118,0.01,39,0.003,30,0.002,7,30.8,5.3,10.6,221,NA,NA,NA,NA,NA,NA
Chubut,2020-10-25,25614,2020-10-26,2020-10-25,210,12626,9902,3084,156,16140,2,0.01,0.012,0.782,118,0.009,39,0.003,30,0.002,7,31.3,5.3,10.6,222,NA,NA,NA,NA,NA,NA
Chubut,2020-10-26,26297,2020-10-26,2020-10-26,210,12980,9967,3348,157,16230,2,0.01,0.012,0.8,118,0.009,39,0.003,30,0.002,7,31.7,5.3,10.6,223,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-18,37,2020-04-15,2020-03-17,9,4,30,3,0,34,0,0,0,0.118,0,0,0,0,0,0,11,6.5,NA,NA,5,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-19,40,2020-04-15,2020-03-17,9,4,31,5,0,35,0,0,0,0.114,0,0,0,0,0,0,11,7.5,NA,NA,6,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-22,51,2020-04-15,2020-03-20,11,7,39,5,0,46,0,0,0,0.152,0,0,0,0,0,0,11.6,8.3,NA,NA,7,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-23,66,2020-04-15,2020-03-20,11,8,51,7,0,58,0,0,0,0.138,0,0,0,0,0,0,11.9,9,NA,NA,8,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-24,88,2020-04-15,2020-03-21,13,10,70,8,0,79,0,0,0,0.127,0,0,0,0,0,0,11.6,9.2,NA,NA,9,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-25,103,2020-04-15,2020-03-22,14,12,83,8,0,94,0,0,0,0.128,0,0,0,0,0,0,11.6,10.2,NA,NA,10,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-26,114,2020-04-15,2020-03-24,16,14,91,9,0,104,0,0,0,0.135,0,0,0,0,0,0,12.1,10.8,NA,NA,11,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-28,172,2020-09-22,2020-03-28,21,22,138,12,0,159,0,0,0,0.138,0,0,0,0,0,0,11.7,12.1,NA,NA,12,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-29,180,2020-09-22,2020-03-28,22,22,145,13,0,166,0,0,0,0.133,0,0,0,0,0,0,11.7,13.1,NA,NA,13,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-30,203,2020-10-18,2020-03-28,24,22,165,16,0,186,0,0,0,0.118,0,0,0,0,0,0,11.7,14.1,NA,NA,14,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-31,248,2020-10-18,2020-03-29,33,23,191,34,0,213,0,0,0,0.108,1,0.043,0,0,0,0,11.3,14.3,NA,NA,15,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-01,249,2020-10-18,2020-03-29,33,23,192,34,0,214,0,0,0,0.107,1,0.043,0,0,0,0,11.3,15.3,NA,NA,16,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-02,269,2020-10-18,2020-03-31,35,23,210,36,0,232,0,0,0,0.099,1,0.043,0,0,0,0,11.3,16.3,NA,NA,17,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-03,326,2020-10-18,2020-04-02,40,25,260,41,0,284,0,0,0,0.088,1,0.04,0,0,0,0,10.9,16.6,NA,NA,18,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-04,330,2020-10-18,2020-04-02,40,25,264,41,0,288,0,0,0,0.087,1,0.04,0,0,0,0,10.9,17.6,NA,NA,19,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-05,338,2020-10-18,2020-04-02,41,25,272,41,0,296,0,0,0,0.084,1,0.04,0,0,0,0,10.9,18.6,NA,NA,20,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-06,399,2020-10-22,2020-04-03,45,26,332,41,0,357,0,0,0,0.073,1,0.038,0,0,0,0,10.9,19.6,NA,NA,21,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-07,443,2020-10-22,2020-04-05,45,26,375,42,0,400,0,0,0,0.065,1,0.038,0,0,0,0,10.9,20.6,NA,NA,22,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-08,474,2020-10-22,2020-04-07,46,26,405,43,0,430,0,0,0,0.06,1,0.038,0,0,0,0,10.9,21.6,NA,NA,23,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-09,550,2020-10-22,2020-04-07,50,28,475,47,0,502,0,0,0,0.056,1,0.036,0,0,0,0,10.9,22.6,NA,NA,24,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-10,574,2020-10-22,2020-04-09,50,30,497,47,0,526,0,0,0,0.057,1,0.033,0,0,0,0,10.9,23.6,NA,NA,25,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-11,633,2020-10-22,2020-04-11,51,31,550,52,0,580,0,0,0,0.053,1,0.032,0,0,0,0,10.9,24.6,NA,NA,26,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-12,721,2020-10-22,2020-04-11,54,36,631,54,0,666,0,0,0,0.054,1,0.028,0,0,0,0,10,23.6,NA,NA,27,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-13,758,2020-10-22,2020-06-08,55,38,666,54,0,703,0,0,0,0.054,1,0.026,0,0,0,0,9.7,20.3,NA,NA,28,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-14,776,2020-10-22,2020-06-08,55,38,683,55,0,720,0,0,0,0.053,1,0.026,0,0,0,0,9.7,21.3,NA,NA,29,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-15,803,2020-10-22,2020-06-08,56,39,707,57,0,745,0,0,0,0.052,1,0.026,0,0,0,0,9.7,22.3,NA,NA,30,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-16,840,2020-10-22,2020-06-08,61,41,741,58,0,781,0,0,0,0.052,1,0.024,0,0,0,0,9.6,22.6,NA,NA,31,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-17,848,2020-10-22,2020-06-08,61,41,748,59,0,788,0,0,0,0.052,1,0.024,0,0,0,0,9.6,23.6,NA,NA,32,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-18,869,2020-10-22,2020-06-08,62,41,769,59,0,809,0,0,0,0.051,1,0.024,0,0,0,0,9.6,24.6,NA,NA,33,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-19,922,2020-10-22,2020-06-08,64,42,821,59,0,862,0,0,0,0.049,1,0.024,0,0,0,0,9.6,25.6,NA,NA,34,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-20,966,2020-10-22,2020-06-08,67,43,864,59,0,906,0,0,0,0.047,1,0.023,0,0,0,0,9.6,26.6,NA,NA,35,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-21,972,2020-10-22,2020-06-08,69,43,869,60,0,911,0,0,0,0.047,1,0.023,0,0,0,0,9.6,27.6,NA,NA,36,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-22,990,2020-10-22,2020-06-08,71,44,886,60,0,929,0,0,0,0.047,1,0.023,0,0,0,0,9.5,27.6,NA,NA,37,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-23,1007,2020-10-22,2020-06-08,73,46,901,60,0,946,0,0,0,0.049,1,0.022,0,0,0,0,9.3,26.7,NA,NA,38,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-24,1034,2020-10-22,2020-06-08,73,50,923,61,0,972,0,0,0,0.051,1,0.02,0,0,0,0,8.9,25.8,NA,NA,39,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-25,1059,2020-10-22,2020-06-08,76,52,946,61,0,997,0,0,0,0.052,1,0.019,0,0,0,0,8.9,26.8,NA,NA,40,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-26,1069,2020-10-22,2020-06-08,77,58,950,61,0,1007,0,0,0,0.058,1,0.017,1,0.017,0,0,8.6,26.8,NA,NA,41,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-27,1072,2020-10-22,2020-06-08,78,58,953,61,0,1010,0,0,0,0.057,1,0.017,1,0.017,0,0,8.6,27.8,NA,NA,42,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-28,1091,2020-10-22,2020-06-08,81,61,968,62,0,1028,0,0,0,0.059,1,0.016,1,0.016,0,0,10.1,27.1,NA,NA,43,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-29,1111,2020-10-22,2020-06-08,82,61,987,63,0,1047,0,0,0,0.058,1,0.016,1,0.016,0,0,10.1,28.1,NA,NA,44,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-30,1133,2020-10-22,2020-06-08,85,61,1009,63,0,1069,0,0,0,0.057,1,0.016,1,0.016,0,0,10.1,29.1,NA,NA,45,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-01,1136,2020-10-22,2020-06-08,85,61,1012,63,0,1072,0,0,0,0.057,1,0.016,1,0.016,0,0,10.1,30.1,NA,NA,46,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-02,1140,2020-10-22,2020-06-08,87,61,1015,64,0,1075,0,0,0,0.057,1,0.016,1,0.016,0,0,10.1,31.1,NA,NA,47,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-03,1147,2020-10-22,2020-06-08,87,61,1022,64,0,1082,0,0,0,0.056,1,0.016,1,0.016,0,0,10.1,32.1,NA,NA,48,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-04,1178,2020-10-22,2020-06-08,89,62,1052,64,0,1113,0,0,0,0.056,1,0.016,1,0.016,0,0,10.1,33.1,NA,NA,49,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-05,1190,2020-10-22,2020-06-08,91,62,1064,64,0,1125,0,0,0,0.055,1,0.016,1,0.016,0,0,10.1,34.1,NA,NA,50,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-06,1209,2020-10-22,2020-06-08,93,67,1077,65,0,1143,0,0,0,0.059,1,0.015,1,0.015,0,0,9.7,33.9,NA,NA,51,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-07,1241,2020-10-22,2020-06-08,93,68,1107,66,0,1174,0,0,0,0.058,2,0.029,1,0.015,0,0,9.4,33.7,NA,NA,52,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-08,1256,2020-10-22,2020-08-05,94,69,1121,66,0,1189,0,0,0,0.058,2,0.029,1,0.014,0,0,9.1,30.7,NA,NA,53,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-09,1316,2020-10-22,2020-08-05,98,73,1177,66,0,1249,0,0,0,0.058,2,0.027,1,0.014,0,0,9.1,31.7,NA,NA,54,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-10,1324,2020-10-22,2020-08-05,98,73,1185,66,0,1257,0,0,0,0.058,2,0.027,1,0.014,0,0,9.1,32.7,NA,NA,55,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-11,1395,2020-10-22,2020-08-05,104,93,1236,66,0,1328,0,0,0,0.07,2,0.022,1,0.011,0,0,9.1,33.7,NA,NA,56,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-12,1462,2020-10-22,2020-08-05,107,99,1296,67,0,1394,0,0,0,0.071,2,0.02,1,0.01,0,0,9.1,34.7,NA,NA,57,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-13,1500,2020-10-22,2020-08-05,109,102,1331,67,0,1432,0,0,0,0.071,2,0.02,1,0.01,0,0,9.1,35.7,NA,NA,58,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-14,1527,2020-10-22,2020-08-05,109,102,1358,67,0,1459,0,0,0,0.07,2,0.02,1,0.01,0,0,9.1,36.7,NA,NA,59,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-15,1569,2020-10-22,2020-08-05,112,102,1400,67,0,1501,0,0,0,0.068,2,0.02,1,0.01,0,0,9.1,37.7,NA,NA,60,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-16,1595,2020-10-22,2020-08-05,113,102,1426,67,0,1527,0,0,0,0.067,2,0.02,1,0.01,0,0,9.1,38.7,NA,NA,61,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-17,1738,2020-10-22,2020-08-05,116,107,1562,69,0,1668,0,0,0,0.064,2,0.019,1,0.009,0,0,9.1,39.7,NA,NA,62,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-18,1827,2020-10-22,2020-08-05,117,109,1648,70,0,1756,0,0,0,0.062,2,0.018,1,0.009,0,0,9.1,40.7,NA,NA,63,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-19,1906,2020-10-22,2020-08-05,120,111,1725,70,0,1835,0,0,0,0.06,2,0.018,1,0.009,0,0,9.1,41.7,NA,NA,64,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-20,1949,2020-10-22,2020-08-05,121,113,1765,71,0,1877,0,0,0,0.06,2,0.018,1,0.009,0,0,9.1,42.7,NA,NA,65,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-21,2002,2020-10-22,2020-08-05,125,115,1815,72,0,1929,0,0,0,0.06,2,0.017,1,0.009,0,0,9.1,43.7,NA,NA,66,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-22,2076,2020-10-22,2020-08-05,125,117,1885,74,0,2001,0,0,0,0.058,2,0.017,1,0.009,0,0,8.9,43.3,NA,NA,67,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-23,2091,2020-10-22,2020-08-05,125,117,1900,74,0,2016,0,0,0,0.058,2,0.017,1,0.009,0,0,8.9,44.3,NA,NA,68,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-24,2118,2020-10-22,2020-08-05,127,118,1923,77,0,2040,0,0,0,0.058,2,0.017,1,0.008,0,0,9.4,44.1,NA,NA,69,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-25,2121,2020-10-22,2020-08-05,127,118,1926,77,0,2043,0,0,0,0.058,2,0.017,1,0.008,0,0,9.4,45.1,NA,NA,70,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-26,2196,2020-10-22,2020-08-05,127,118,2001,77,0,2118,0,0,0,0.056,2,0.017,1,0.008,0,0,9.4,46.1,NA,NA,71,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-27,2342,2020-10-22,2020-08-05,129,120,2143,79,0,2262,0,0,0,0.053,3,0.025,1,0.008,0,0,9.4,46,NA,NA,72,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-28,2394,2020-10-23,2020-08-05,130,122,2187,85,0,2308,0,0,0,0.053,3,0.025,1,0.008,0,0,9.4,47,NA,NA,73,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-29,2460,2020-10-23,2020-08-05,131,129,2245,86,0,2373,0,0,0,0.054,4,0.031,1,0.008,0,0,8.8,43.3,NA,NA,74,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-30,2488,2020-10-23,2020-08-05,132,129,2272,87,0,2400,0,0,0,0.054,4,0.031,1,0.008,0,0,8.8,44.3,NA,NA,75,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-31,2571,2020-10-23,2020-08-05,132,136,2348,87,0,2483,0,0,0,0.055,4,0.029,1,0.007,0,0,7.8,39.4,NA,NA,76,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-01,2637,2020-10-23,2020-08-05,133,136,2413,88,0,2548,0,0,0,0.053,4,0.029,1,0.007,0,0,7.8,40.4,NA,NA,77,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-02,2689,2020-10-23,2020-08-05,133,138,2463,88,0,2600,0,0,0,0.053,4,0.029,1,0.007,0,0,7.6,39.7,NA,NA,78,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-03,2780,2020-10-23,2020-08-05,134,139,2553,88,0,2691,0,0,0,0.052,4,0.029,1,0.007,0,0,7.6,40.7,NA,NA,79,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-04,2799,2020-10-23,2020-08-05,135,140,2570,89,0,2709,0,0,0,0.052,4,0.029,1,0.007,0,0,7.6,41.7,NA,NA,80,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-05,2841,2020-10-23,2020-08-05,135,140,2611,90,0,2750,0,0,0,0.051,4,0.029,1,0.007,0,0,7.6,42.7,NA,NA,81,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-06,2859,2020-10-23,2020-08-05,136,140,2629,90,0,2768,0,0,0,0.051,4,0.029,1,0.007,0,0,7.6,43.7,NA,NA,82,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-07,2872,2020-10-23,2020-08-05,136,140,2642,90,0,2781,0,0,0,0.05,4,0.029,1,0.007,0,0,7.6,44.7,NA,NA,83,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-08,2889,2020-10-23,2020-08-05,136,141,2658,90,0,2798,0,0,0,0.05,4,0.028,1,0.007,0,0,7.6,45.7,NA,NA,84,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-09,2919,2020-10-23,2020-08-05,139,141,2687,91,0,2827,0,0,0,0.05,4,0.028,1,0.007,0,0,7.6,46.7,NA,NA,85,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-10,2966,2020-10-23,2020-08-05,142,143,2724,99,0,2866,0,0,0,0.05,4,0.028,1,0.007,0,0,7.6,46.8,NA,NA,86,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-11,2986,2020-10-23,2020-08-05,145,146,2741,99,0,2886,0,0,0,0.051,4,0.027,1,0.007,0,0,7.6,47,NA,NA,87,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-12,3015,2020-10-23,2020-08-05,145,146,2770,99,0,2915,0,0,0,0.05,4,0.027,1,0.007,0,0,7.6,48,NA,NA,88,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-13,3051,2020-10-23,2020-10-14,146,148,2802,101,0,2949,0,0,0,0.05,4,0.027,1,0.007,0,0,7.5,47.2,NA,NA,89,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-14,3097,2020-10-23,2020-10-14,146,149,2847,101,0,2995,0,0,0,0.05,4,0.027,1,0.007,0,0,7.5,48.2,NA,NA,90,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-15,3138,2020-10-23,2020-10-14,146,150,2887,101,0,3036,0,0,0,0.049,4,0.027,1,0.007,0,0,7.5,49.2,NA,NA,91,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-16,3190,2020-10-23,2020-10-14,147,151,2935,104,0,3085,0,0,0,0.049,4,0.026,1,0.007,0,0,7.4,49.3,NA,NA,92,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-17,3245,2020-10-23,2020-10-14,150,153,2987,105,0,3139,0,0,0,0.049,4,0.026,1,0.007,0,0,7.4,50.3,NA,NA,93,NA,NA,NA,NA,NA,NA
