residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,2020-06-14,53670,2020-09-10,2020-09-02,195,16439,36024,1207,653,51564,0,0.037,0.04,0.319,5267,0.32,513,0.031,255,0.016,7,24.6,5.4,19.3,108,NA,NA,NA,NA,NA,NA
CABA,2020-06-15,54867,2020-09-10,2020-09-02,195,16919,36725,1223,667,52730,0,0.037,0.039,0.321,5392,0.319,529,0.031,265,0.016,6.9,24.9,5.4,19.3,109,NA,NA,NA,NA,NA,NA
CABA,2020-06-16,56668,2020-09-10,2020-09-02,195,17662,37735,1271,687,54453,0,0.036,0.039,0.324,5553,0.314,548,0.031,272,0.015,6.8,24.9,5.3,19.3,110,NA,NA,NA,NA,NA,NA
CABA,2020-06-17,58583,2020-09-10,2020-09-02,195,18411,38859,1313,709,56296,0,0.036,0.039,0.327,5685,0.309,562,0.031,279,0.015,6.7,25,5.4,19.2,111,NA,NA,NA,NA,NA,NA
CABA,2020-06-18,60625,2020-09-10,2020-09-02,195,19220,40048,1357,726,58263,0,0.035,0.038,0.33,5856,0.305,572,0.03,283,0.015,6.6,25.1,5.3,19,112,NA,NA,NA,NA,NA,NA
CABA,2020-06-19,62477,2020-09-10,2020-09-02,195,19947,41129,1401,743,60048,0,0.035,0.037,0.332,6003,0.301,589,0.03,289,0.014,6.6,25.3,5.3,18.9,113,NA,NA,NA,NA,NA,NA
CABA,2020-06-20,64335,2020-09-10,2020-09-02,195,20733,42171,1431,771,61837,0,0.035,0.037,0.335,6199,0.299,604,0.029,294,0.014,6.5,25.5,5.3,18.9,114,NA,NA,NA,NA,NA,NA
CABA,2020-06-21,66136,2020-09-10,2020-09-02,195,21520,43158,1458,792,63563,0,0.034,0.037,0.339,6381,0.297,618,0.029,305,0.014,6.4,25.6,5.3,18.7,115,NA,NA,NA,NA,NA,NA
CABA,2020-06-22,68302,2020-09-10,2020-09-02,195,22457,44329,1516,821,65605,0,0.034,0.037,0.342,6624,0.295,646,0.029,319,0.014,6.3,25.8,5.3,18.6,116,NA,NA,NA,NA,NA,NA
CABA,2020-06-23,70518,2020-09-10,2020-09-02,195,23379,45556,1583,844,67702,0,0.034,0.036,0.345,6829,0.292,659,0.028,323,0.014,6.3,25.9,5.2,18.6,117,NA,NA,NA,NA,NA,NA
CABA,2020-06-24,72841,2020-09-10,2020-09-02,195,24330,46879,1632,869,69936,0,0.033,0.036,0.348,7018,0.288,684,0.028,333,0.014,6.2,26,5.3,18.5,118,NA,NA,NA,NA,NA,NA
CABA,2020-06-25,74997,2020-09-10,2020-09-02,195,25235,48073,1689,902,72008,0,0.034,0.036,0.35,7196,0.285,702,0.028,338,0.013,6.1,26.2,5.3,18.3,119,NA,NA,NA,NA,NA,NA
CABA,2020-06-26,77308,2020-09-10,2020-09-02,195,26203,49341,1764,927,74189,0,0.033,0.035,0.353,7397,0.282,719,0.027,350,0.013,6.1,26.4,5.3,18.2,120,NA,NA,NA,NA,NA,NA
CABA,2020-06-27,79303,2020-09-10,2020-09-02,195,27049,50438,1816,950,76100,0,0.033,0.035,0.355,7554,0.279,730,0.027,356,0.013,6,26.7,5.3,18.2,121,NA,NA,NA,NA,NA,NA
CABA,2020-06-28,81137,2020-09-10,2020-09-02,195,27791,51497,1849,961,77867,0,0.032,0.035,0.357,7699,0.277,740,0.027,359,0.013,6,27,5.3,18.2,122,NA,NA,NA,NA,NA,NA
CABA,2020-06-29,83281,2020-09-10,2020-09-03,195,28624,52742,1915,978,79903,0,0.032,0.034,0.358,7854,0.274,754,0.026,363,0.013,5.9,27.3,5.3,18.1,123,NA,NA,NA,NA,NA,NA
CABA,2020-06-30,85433,2020-09-10,2020-09-03,195,29522,53899,2012,1015,81927,0,0.032,0.034,0.36,8035,0.272,779,0.026,374,0.013,5.9,27.6,5.2,18.1,124,NA,NA,NA,NA,NA,NA
CABA,2020-07-01,87442,2020-09-10,2020-09-03,195,30330,55009,2103,1038,83803,0,0.032,0.034,0.362,8213,0.271,794,0.026,379,0.012,5.9,28,5.2,18.2,125,NA,NA,NA,NA,NA,NA
CABA,2020-07-02,89535,2020-09-10,2020-09-06,195,31242,56099,2194,1059,85772,0,0.032,0.034,0.364,8384,0.268,811,0.026,385,0.012,5.8,28.2,5.2,18.2,126,NA,NA,NA,NA,NA,NA
CABA,2020-07-03,91836,2020-09-10,2020-09-06,195,32278,57270,2288,1088,87923,0,0.031,0.034,0.367,8579,0.266,837,0.026,394,0.012,5.8,28.5,5.3,18.1,127,NA,NA,NA,NA,NA,NA
CABA,2020-07-04,93535,2020-09-10,2020-09-06,195,33000,58203,2332,1111,89426,0,0.031,0.034,0.369,8769,0.266,850,0.026,399,0.012,5.7,29,5.3,18.1,128,NA,NA,NA,NA,NA,NA
CABA,2020-07-05,95332,2020-09-10,2020-09-06,195,33840,59128,2364,1132,91138,0,0.031,0.033,0.371,8970,0.265,859,0.025,402,0.012,5.7,29.4,5.4,18,129,NA,NA,NA,NA,NA,NA
CABA,2020-07-06,97902,2020-09-10,2020-09-06,195,34977,60474,2451,1171,93526,0,0.031,0.033,0.374,9184,0.263,880,0.025,411,0.012,5.7,29.7,5.4,17.9,130,NA,NA,NA,NA,NA,NA
CABA,2020-07-07,100543,2020-09-10,2020-09-06,195,36156,61854,2533,1211,95997,0,0.031,0.033,0.377,9388,0.26,897,0.025,420,0.012,5.6,29.9,5.4,17.7,131,NA,NA,NA,NA,NA,NA
CABA,2020-07-08,103219,2020-09-10,2020-09-06,195,37324,63252,2643,1255,98445,0,0.031,0.034,0.379,9602,0.257,932,0.025,438,0.012,5.6,30.2,5.4,17.8,132,NA,NA,NA,NA,NA,NA
CABA,2020-07-09,105161,2020-09-10,2020-09-06,195,38176,64274,2711,1277,100276,0,0.031,0.033,0.381,9754,0.256,951,0.025,450,0.012,5.6,30.7,5.4,17.8,133,NA,NA,NA,NA,NA,NA
CABA,2020-07-10,107373,2020-09-10,2020-09-06,195,39204,65377,2792,1305,102341,0,0.031,0.033,0.383,9931,0.253,967,0.025,458,0.012,5.5,31,5.5,17.8,134,NA,NA,NA,NA,NA,NA
CABA,2020-07-11,109294,2020-09-10,2020-09-06,195,40035,66405,2854,1328,104145,0,0.031,0.033,0.384,10074,0.252,982,0.025,468,0.012,5.5,31.5,5.5,17.8,135,NA,NA,NA,NA,NA,NA
CABA,2020-07-12,110720,2020-09-10,2020-09-06,195,40705,67132,2883,1353,105514,0,0.031,0.033,0.386,10252,0.252,999,0.025,478,0.012,5.5,32,5.4,17.8,136,NA,NA,NA,NA,NA,NA
CABA,2020-07-13,113266,2020-09-10,2020-09-06,195,41836,68462,2968,1384,107904,0,0.031,0.033,0.388,10426,0.249,1021,0.024,489,0.012,5.5,32.3,5.5,17.7,137,NA,NA,NA,NA,NA,NA
CABA,2020-07-14,115979,2020-09-10,2020-09-06,195,42971,69990,3018,1415,110521,0,0.031,0.033,0.389,10586,0.246,1048,0.024,497,0.012,5.4,32.6,5.5,17.6,138,NA,NA,NA,NA,NA,NA
CABA,2020-07-15,118393,2020-09-10,2020-09-06,195,44007,71249,3137,1442,112776,0,0.031,0.033,0.39,10757,0.244,1066,0.024,508,0.012,5.4,33,5.5,17.7,139,NA,NA,NA,NA,NA,NA
CABA,2020-07-16,121063,2020-09-10,2020-09-06,195,45217,72603,3243,1490,115275,0,0.031,0.033,0.392,10985,0.243,1088,0.024,521,0.012,5.4,33.2,5.5,17.7,140,NA,NA,NA,NA,NA,NA
CABA,2020-07-17,123517,2020-09-10,2020-09-06,195,46253,73929,3335,1531,117607,0,0.031,0.033,0.393,11186,0.242,1113,0.024,533,0.012,5.4,33.5,5.5,17.7,141,NA,NA,NA,NA,NA,NA
CABA,2020-07-18,125781,2020-09-10,2020-09-09,195,47238,75144,3399,1553,119785,0,0.031,0.033,0.394,11340,0.24,1120,0.024,535,0.011,5.3,34,5.5,17.6,142,NA,NA,NA,NA,NA,NA
CABA,2020-07-19,127807,2020-09-10,2020-09-09,195,48231,76123,3453,1580,121708,0,0.031,0.033,0.396,11500,0.238,1140,0.024,547,0.011,5.3,34.4,5.5,17.6,143,NA,NA,NA,NA,NA,NA
CABA,2020-07-20,130706,2020-09-10,2020-09-09,195,49500,77610,3596,1620,124395,0,0.031,0.033,0.398,11695,0.236,1170,0.024,562,0.011,5.3,34.7,5.6,17.5,144,NA,NA,NA,NA,NA,NA
CABA,2020-07-21,133897,2020-09-10,2020-09-09,195,50949,79185,3763,1660,127391,0,0.03,0.033,0.4,11888,0.233,1196,0.023,576,0.011,5.3,34.8,5.6,17.5,145,NA,NA,NA,NA,NA,NA
CABA,2020-07-22,137118,2020-09-10,2020-09-09,195,52306,80917,3895,1699,130423,0,0.03,0.032,0.401,12045,0.23,1218,0.023,586,0.011,5.2,35.1,5.6,17.4,146,NA,NA,NA,NA,NA,NA
CABA,2020-07-23,139769,2020-09-10,2020-09-09,195,53366,82393,4010,1733,132903,0,0.03,0.032,0.402,12224,0.229,1236,0.023,594,0.011,5.2,35.4,5.5,17.3,147,NA,NA,NA,NA,NA,NA
CABA,2020-07-24,142697,2020-09-10,2020-09-09,195,54658,83901,4138,1752,135654,0,0.03,0.032,0.403,12359,0.226,1248,0.023,603,0.011,5.2,35.7,5.6,17.3,148,NA,NA,NA,NA,NA,NA
CABA,2020-07-25,144864,2020-09-10,2020-09-10,195,55588,85081,4195,1776,137711,0,0.03,0.032,0.404,12471,0.224,1260,0.023,612,0.011,5.2,36.2,5.6,17.3,149,NA,NA,NA,NA,NA,NA
CABA,2020-07-26,146726,2020-09-10,2020-09-10,195,56430,86043,4253,1806,139447,0,0.03,0.032,0.405,12606,0.223,1274,0.023,619,0.011,5.1,36.8,5.6,17.3,150,NA,NA,NA,NA,NA,NA
CABA,2020-07-27,149413,2020-09-10,2020-09-10,195,57569,87456,4388,1832,141884,0,0.03,0.032,0.406,12750,0.221,1292,0.022,628,0.011,5.1,37.2,5.6,17.2,151,NA,NA,NA,NA,NA,NA
CABA,2020-07-28,152220,2020-09-10,2020-09-10,195,58723,88973,4524,1863,144504,0,0.029,0.032,0.406,12880,0.219,1316,0.022,643,0.011,5.1,37.7,5.6,17.2,152,NA,NA,NA,NA,NA,NA
CABA,2020-07-29,155225,2020-09-10,2020-09-10,195,59857,90732,4636,1887,147327,0,0.029,0.032,0.406,12994,0.217,1330,0.022,649,0.011,5.1,38.1,5.6,17.2,153,NA,NA,NA,NA,NA,NA
CABA,2020-07-30,158372,2020-09-10,2020-09-10,195,61073,92516,4783,1914,150245,0,0.029,0.031,0.406,13110,0.215,1341,0.022,658,0.011,5.1,38.4,5.6,17.2,154,NA,NA,NA,NA,NA,NA
CABA,2020-07-31,161187,2020-09-10,2020-09-10,195,62181,94109,4897,1942,152894,0,0.029,0.031,0.407,13250,0.213,1355,0.022,665,0.011,5.1,38.8,5.6,17.2,155,NA,NA,NA,NA,NA,NA
CABA,2020-08-01,163147,2020-09-10,2020-09-10,195,62920,95259,4968,1955,154745,0,0.029,0.031,0.407,13335,0.212,1366,0.022,669,0.011,5.1,39.4,5.7,17.2,156,NA,NA,NA,NA,NA,NA
CABA,2020-08-02,165852,2020-09-10,2020-09-10,195,64067,96757,5028,1981,157317,0,0.029,0.031,0.407,13461,0.21,1380,0.022,674,0.011,5,39.8,5.7,17.2,157,NA,NA,NA,NA,NA,NA
CABA,2020-08-03,168743,2020-09-10,2020-09-10,195,65296,98321,5126,2010,160052,0,0.029,0.031,0.408,13604,0.208,1400,0.021,680,0.01,5,40.1,5.7,17.1,158,NA,NA,NA,NA,NA,NA
CABA,2020-08-04,172194,2020-09-10,2020-09-10,195,66769,100141,5284,2050,163287,0,0.028,0.031,0.409,13754,0.206,1418,0.021,692,0.01,5,40.3,5.6,17.1,159,NA,NA,NA,NA,NA,NA
CABA,2020-08-05,175100,2020-09-10,2020-09-10,195,67996,101650,5454,2085,165960,0,0.028,0.031,0.41,13910,0.205,1445,0.021,703,0.01,5,40.7,5.6,17,160,NA,NA,NA,NA,NA,NA
CABA,2020-08-06,178917,2020-09-10,2020-09-10,195,69512,103750,5655,2122,169528,0,0.028,0.031,0.41,14043,0.202,1463,0.021,715,0.01,5,41,5.6,17,161,NA,NA,NA,NA,NA,NA
CABA,2020-08-07,182194,2020-09-10,2020-09-10,195,70641,105749,5804,2140,172613,0,0.028,0.03,0.409,14161,0.2,1476,0.021,720,0.01,5,41.4,5.6,17,162,NA,NA,NA,NA,NA,NA
CABA,2020-08-08,184278,2020-09-10,2020-09-10,195,71419,106872,5987,2163,174469,0,0.028,0.03,0.409,14261,0.2,1492,0.021,727,0.01,4.9,42,5.6,16.9,163,NA,NA,NA,NA,NA,NA
CABA,2020-08-09,186944,2020-09-10,2020-09-10,195,72378,108428,6138,2180,176936,0,0.028,0.03,0.409,14384,0.199,1509,0.021,739,0.01,4.9,42.5,5.6,16.9,164,NA,NA,NA,NA,NA,NA
CABA,2020-08-10,190149,2020-09-10,2020-09-10,195,73482,110342,6325,2201,179895,0,0.028,0.03,0.408,14511,0.197,1522,0.021,745,0.01,4.9,42.9,5.6,16.9,165,NA,NA,NA,NA,NA,NA
CABA,2020-08-11,193525,2020-09-10,2020-09-10,195,74552,112441,6532,2230,182965,0,0.028,0.03,0.407,14627,0.196,1548,0.021,759,0.01,4.9,43.4,5.6,16.8,166,NA,NA,NA,NA,NA,NA
CABA,2020-08-12,196770,2020-09-10,2020-09-10,195,75682,114336,6752,2252,185927,0,0.027,0.03,0.407,14734,0.195,1564,0.021,768,0.01,4.9,43.8,5.6,16.8,167,NA,NA,NA,NA,NA,NA
CABA,2020-08-13,200045,2020-09-10,2020-09-10,195,76708,116367,6970,2267,188913,0,0.027,0.03,0.406,14846,0.194,1586,0.021,777,0.01,4.9,44.3,5.6,16.8,168,NA,NA,NA,NA,NA,NA
CABA,2020-08-14,203656,2020-09-10,2020-09-10,195,77797,118753,7106,2281,192325,0,0.027,0.029,0.405,14968,0.192,1602,0.021,785,0.01,4.9,44.8,5.7,16.8,169,NA,NA,NA,NA,NA,NA
CABA,2020-08-15,206278,2020-09-10,2020-09-10,195,78681,120263,7334,2299,194622,0,0.027,0.029,0.404,15043,0.191,1613,0.021,792,0.01,4.9,45.4,5.7,16.8,170,NA,NA,NA,NA,NA,NA
CABA,2020-08-16,208832,2020-09-10,2020-09-10,195,79501,121812,7519,2320,196906,0,0.027,0.029,0.404,15135,0.19,1628,0.02,800,0.01,4.9,46,5.7,16.7,171,NA,NA,NA,NA,NA,NA
CABA,2020-08-17,211920,2020-09-10,2020-09-10,195,80359,123445,8116,2331,199340,0,0.026,0.029,0.403,15224,0.189,1635,0.02,804,0.01,4.9,46.5,5.7,16.7,172,NA,NA,NA,NA,NA,NA
CABA,2020-08-18,215435,2020-09-10,2020-09-10,195,81614,125343,8478,2363,202423,0,0.026,0.029,0.403,15353,0.188,1649,0.02,813,0.01,4.8,46.8,5.7,16.6,173,NA,NA,NA,NA,NA,NA
CABA,2020-08-19,219134,2020-09-10,2020-09-10,195,82982,127467,8685,2384,205826,0,0.026,0.029,0.403,15480,0.187,1658,0.02,816,0.01,4.8,47.2,5.7,16.6,174,NA,NA,NA,NA,NA,NA
CABA,2020-08-20,222627,2020-09-10,2020-09-10,195,84207,129567,8853,2408,209066,0,0.026,0.029,0.403,15615,0.185,1681,0.02,824,0.01,4.8,47.6,5.7,16.6,175,NA,NA,NA,NA,NA,NA
CABA,2020-08-21,226174,2020-09-10,2020-09-10,195,85371,131751,9052,2422,212346,0,0.026,0.028,0.402,15738,0.184,1694,0.02,829,0.01,4.8,48,5.7,16.5,176,NA,NA,NA,NA,NA,NA
CABA,2020-08-22,228861,2020-09-10,2020-09-10,195,86365,133340,9156,2442,214854,0,0.026,0.028,0.402,15828,0.183,1702,0.02,834,0.01,4.8,48.5,5.7,16.5,177,NA,NA,NA,NA,NA,NA
CABA,2020-08-23,231146,2020-09-10,2020-09-10,195,87178,134763,9205,2457,217031,0,0.025,0.028,0.402,15913,0.183,1718,0.02,842,0.01,4.8,49.1,5.7,16.5,178,NA,NA,NA,NA,NA,NA
CABA,2020-08-24,235289,2020-09-10,2020-09-10,195,88562,137359,9368,2482,220778,0,0.025,0.028,0.401,16050,0.181,1729,0.02,846,0.01,4.8,49.6,5.7,16.4,179,NA,NA,NA,NA,NA,NA
CABA,2020-08-25,239021,2020-09-10,2020-09-10,195,89783,139598,9640,2493,224160,0,0.025,0.028,0.401,16194,0.18,1740,0.019,850,0.009,4.8,50,5.7,16.4,180,NA,NA,NA,NA,NA,NA
CABA,2020-08-26,243082,2020-09-10,2020-09-10,195,91191,142051,9840,2509,227913,0,0.025,0.028,0.4,16324,0.179,1753,0.019,857,0.009,4.7,50.4,5.7,16.3,181,NA,NA,NA,NA,NA,NA
CABA,2020-08-27,247476,2020-09-10,2020-09-10,195,92599,144816,10061,2525,231963,0,0.025,0.027,0.399,16456,0.178,1766,0.019,865,0.009,4.7,50.8,5.7,16.3,182,NA,NA,NA,NA,NA,NA
CABA,2020-08-28,252117,2020-09-10,2020-09-10,195,93834,147951,10332,2534,235640,0,0.024,0.027,0.398,16559,0.176,1780,0.019,869,0.009,4.7,51.2,5.7,16.3,183,NA,NA,NA,NA,NA,NA
CABA,2020-08-29,255282,2020-09-10,2020-09-10,195,94935,149825,10522,2541,238488,0,0.024,0.027,0.398,16640,0.175,1788,0.019,873,0.009,4.7,51.7,5.7,16.3,184,NA,NA,NA,NA,NA,NA
CABA,2020-08-30,257680,2020-09-10,2020-09-10,195,95918,151116,10646,2552,240667,0,0.024,0.027,0.399,16702,0.174,1796,0.019,879,0.009,4.7,52.4,5.7,16.2,185,NA,NA,NA,NA,NA,NA
CABA,2020-08-31,262123,2020-09-10,2020-09-10,195,97318,153943,10862,2561,244357,0,0.024,0.026,0.398,16799,0.173,1804,0.019,883,0.009,4.7,52.8,5.7,16.2,186,NA,NA,NA,NA,NA,NA
CABA,2020-09-01,265701,2020-09-10,2020-09-10,195,98473,156107,11121,2567,247555,0,0.023,0.026,0.398,16876,0.171,1815,0.018,889,0.009,4.7,53.4,5.6,16.2,187,NA,NA,NA,NA,NA,NA
CABA,2020-09-02,269320,2020-09-10,2020-09-10,195,99698,158226,11396,2580,250752,0,0.023,0.026,0.398,16973,0.17,1832,0.018,897,0.009,4.7,53.9,5.6,16.1,188,NA,NA,NA,NA,NA,NA
CABA,2020-09-03,273344,2020-09-10,2020-09-10,195,100879,160817,11648,2588,254230,0,0.023,0.026,0.397,17055,0.169,1843,0.018,899,0.009,4.7,54.4,5.6,16.1,189,NA,NA,NA,NA,NA,NA
CABA,2020-09-04,276918,2020-09-10,2020-09-10,195,101889,163139,11890,2592,257395,0,0.023,0.025,0.396,17115,0.168,1853,0.018,904,0.009,4.7,55,5.7,16.1,190,NA,NA,NA,NA,NA,NA
CABA,2020-09-05,280000,2020-09-10,2020-09-10,195,102990,164991,12019,2593,259979,0,0.023,0.025,0.396,17168,0.167,1855,0.018,904,0.009,4.7,55.6,5.7,16.1,191,NA,NA,NA,NA,NA,NA
CABA,2020-09-06,282243,2020-09-10,2020-09-10,195,103717,166403,12123,2595,261999,0,0.022,0.025,0.396,17209,0.166,1859,0.018,906,0.009,4.7,56.3,5.6,16.1,192,NA,NA,NA,NA,NA,NA
CABA,2020-09-07,285920,2020-09-10,2020-09-10,195,104793,168676,12451,2598,265035,0,0.022,0.025,0.395,17280,0.165,1860,0.018,906,0.009,4.7,56.8,5.6,16.1,193,NA,NA,NA,NA,NA,NA
CABA,2020-09-08,289867,2020-09-10,2020-09-10,195,105852,171051,12964,2600,268353,0,0.022,0.025,0.394,17334,0.164,1864,0.018,910,0.009,4.7,57.4,5.7,16.1,194,NA,NA,NA,NA,NA,NA
CABA,2020-09-09,293818,2020-09-10,2020-09-10,195,106795,173117,13906,2600,271114,0,0.022,0.024,0.394,17364,0.163,1866,0.017,910,0.009,4.6,58.1,5.7,16.1,195,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-24,588,2020-08-18,2020-06-17,74,2,579,7,0,581,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-25,596,2020-08-18,2020-06-17,75,2,587,7,0,589,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-26,607,2020-08-18,2020-06-17,77,2,598,7,0,600,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-27,617,2020-08-18,2020-06-20,78,2,606,9,0,608,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-28,627,2020-08-18,2020-06-20,78,2,616,9,0,618,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-29,639,2020-08-18,2020-06-20,79,2,627,10,0,629,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-30,654,2020-08-18,2020-06-28,80,2,642,10,0,644,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-01,662,2020-08-18,2020-06-28,81,2,650,10,0,652,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-02,677,2020-08-18,2020-07-01,82,2,665,10,0,667,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-03,692,2020-08-18,2020-07-03,83,3,679,10,0,682,0,0,0,0.004,0,0,0,0,0,0,0,0,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-04,756,2020-08-18,2020-07-03,86,16,730,10,0,746,0,0,0,0.021,0,0,0,0,0,0,5.8,1,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-05,759,2020-08-18,2020-07-03,87,16,733,10,0,749,0,0,0,0.021,0,0,0,0,0,0,5.8,2,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-06,830,2020-08-18,2020-07-07,88,19,800,11,0,819,0,0,0,0.023,0,0,0,0,0,0,4.8,2.2,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-07,843,2020-08-18,2020-07-07,88,20,812,11,0,832,0,0,0,0.024,0,0,0,0,0,0,4.8,3.2,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-08,878,2020-08-18,2020-07-07,88,40,826,12,0,866,0,0,0,0.046,0,0,0,0,0,0,4.8,4.2,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-09,966,2020-08-18,2020-07-07,89,40,914,12,0,954,0,0,0,0.042,0,0,0,0,0,0,4.8,5.2,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-10,1132,2020-08-25,2020-07-07,92,48,1072,12,0,1120,0,0,0,0.043,0,0,0,0,0,0,4.8,6.2,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-11,1291,2020-08-25,2020-07-07,94,50,1229,12,0,1279,0,0,0,0.039,0,0,0,0,0,0,4.8,7.2,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-12,1388,2020-08-25,2020-07-07,94,50,1326,12,0,1376,0,0,0,0.036,0,0,0,0,0,0,4.8,8.2,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-13,1475,2020-08-25,2020-07-07,96,50,1412,13,0,1462,0,0,0,0.034,0,0,0,0,0,0,4.8,9.2,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-14,1494,2020-08-25,2020-07-12,98,52,1429,13,0,1481,0,0,0,0.035,0,0,0,0,0,0,4.8,10.2,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-15,1527,2020-08-25,2020-07-12,98,52,1462,13,0,1514,0,0,0,0.034,0,0,0,0,0,0,4.8,11.2,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-16,1572,2020-08-25,2020-07-12,99,52,1507,13,0,1559,0,0,0,0.033,0,0,0,0,0,0,4.8,12.2,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-17,1581,2020-08-25,2020-07-12,99,58,1510,13,0,1568,0,0,0,0.037,0,0,0,0,0,0,4.8,13.2,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-18,1605,2020-08-25,2020-07-12,100,60,1532,13,0,1592,0,0,0,0.038,0,0,0,0,0,0,4.8,14.2,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-19,1700,2020-08-25,2020-07-12,102,61,1626,13,0,1687,0,0,0,0.036,0,0,0,0,0,0,4.8,15.2,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-20,1716,2020-08-25,2020-07-12,102,61,1642,13,0,1703,0,0,0,0.036,0,0,0,0,0,0,4.8,16.2,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-21,1752,2020-08-25,2020-07-20,103,61,1678,13,0,1739,0,0,0,0.035,0,0,0,0,0,0,4.8,17.2,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-22,1773,2020-08-25,2020-07-20,105,61,1699,13,0,1760,0,0,0,0.035,0,0,0,0,0,0,4.8,18.2,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-23,1811,2020-08-25,2020-07-20,106,61,1737,13,0,1798,0,0,0,0.034,0,0,0,0,0,0,4.8,19.2,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-24,1851,2020-08-25,2020-07-20,107,61,1776,14,0,1837,0,0,0,0.033,0,0,0,0,0,0,4.8,20.2,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-25,1860,2020-08-25,2020-07-20,107,61,1785,14,0,1846,0,0,0,0.033,0,0,0,0,0,0,4.8,21.2,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-26,1866,2020-08-25,2020-07-20,107,61,1791,14,0,1852,0,0,0,0.033,0,0,0,0,0,0,4.8,22.2,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-27,1891,2020-09-06,2020-07-20,110,61,1816,14,0,1877,0,0,0,0.032,0,0,0,0,0,0,4.8,23.2,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-28,1934,2020-09-06,2020-07-20,111,61,1859,14,0,1920,0,0,0,0.032,0,0,0,0,0,0,4.8,24.2,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-29,1971,2020-09-06,2020-07-20,113,62,1895,14,0,1957,0,0,0,0.032,0,0,0,0,0,0,4.8,25.2,NaN,NaN,111,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-30,2006,2020-09-06,2020-07-27,114,62,1930,14,0,1992,0,0,0,0.031,0,0,0,0,0,0,4.8,26.2,NaN,NaN,112,NA,NA,NA,NA,NA,NA
