residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Entre Ríos,2020-03-26,86,2020-04-03,2020-03-25,19,11,75,0,0,82,0,0,0,0.134,6,0.545,0,0,0,0,7.7,10,NA,NA,15,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-27,96,2020-04-03,2020-03-25,19,11,85,0,0,92,0,0,0,0.12,6,0.545,0,0,0,0,7.7,11,NA,NA,16,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-28,103,2020-04-03,2020-03-28,20,13,88,2,0,97,0,0,0,0.134,6,0.462,0,0,0,0,7.2,10.3,NA,NA,17,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-29,116,2020-04-06,2020-03-28,21,15,99,2,0,110,0,0,0,0.136,7,0.467,0,0,0,0,7.7,10.5,NA,NA,18,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-30,141,2020-04-06,2020-03-28,21,17,122,2,0,135,0,0,0,0.126,7,0.412,0,0,0,0,7.1,10.5,NA,NA,19,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-31,159,2020-04-06,2020-03-30,21,18,139,2,0,153,0,0,0,0.118,7,0.389,0,0,0,0,7.2,11.3,NA,NA,20,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-01,178,2020-04-06,2020-04-01,21,18,158,2,0,172,0,0,0,0.105,7,0.389,0,0,0,0,7.2,12.3,NA,NA,21,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-02,192,2020-04-06,2020-04-01,21,18,172,2,0,186,0,0,0,0.097,7,0.389,0,0,0,0,7.2,13.3,NA,NA,22,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-03,206,2020-04-06,2020-04-03,23,18,186,2,0,200,0,0,0,0.09,7,0.389,0,0,0,0,7.2,14.3,NA,NA,23,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-04,213,2020-04-06,2020-04-03,23,19,192,2,0,207,0,0,0,0.092,7,0.368,0,0,0,0,7.4,15,NA,NA,24,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-05,227,2020-04-06,2020-04-05,23,19,206,2,0,220,0,0,0,0.086,7,0.368,0,0,0,0,7.4,16,NA,NA,25,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-06,236,2020-04-07,2020-04-05,24,19,215,2,0,229,0,0,0,0.083,7,0.368,0,0,0,0,7.4,17,NA,NA,26,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-07,245,2020-04-08,2020-04-06,25,19,224,2,0,238,0,0,0,0.08,7,0.368,0,0,0,0,7.4,18,NA,NA,27,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-08,271,2020-04-09,2020-04-08,26,19,249,3,0,263,0,0,0,0.072,7,0.368,0,0,0,0,7.4,19,NA,NA,28,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-09,276,2020-04-09,2020-04-08,26,20,253,3,0,268,0,0,0,0.075,7,0.35,0,0,0,0,7.2,19.1,NA,NA,29,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-10,279,2020-04-11,2020-04-10,28,20,255,4,0,270,0,0,0,0.074,7,0.35,0,0,0,0,7.2,20.1,NA,NA,30,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-11,306,2020-04-16,2020-04-10,30,20,282,4,0,297,0,0,0,0.067,7,0.35,0,0,0,0,7.2,21.1,NA,NA,31,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-12,307,2020-04-16,2020-04-10,31,20,283,4,0,298,0,0,0,0.067,7,0.35,0,0,0,0,7.2,22.1,NA,NA,32,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-13,331,2020-04-22,2020-04-12,33,20,307,4,0,322,0,0,0,0.062,7,0.35,0,0,0,0,7.2,23.1,NA,NA,33,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-14,344,2020-04-22,2020-04-13,35,20,320,4,0,334,0,0,0,0.06,7,0.35,0,0,0,0,7.2,24.1,NA,NA,34,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-15,371,2020-04-29,2020-05-27,36,21,346,4,0,358,0,0,0,0.059,7,0.333,0,0,0,0,7.4,24.5,NA,NA,35,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-16,382,2020-04-29,2020-05-27,37,21,356,5,0,368,0,0,0,0.057,7,0.333,0,0,0,0,7.4,25.5,NA,NA,36,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-17,403,2020-04-29,2020-05-27,38,21,377,5,0,389,0,0,0,0.054,7,0.333,0,0,0,0,7.4,26.5,NA,NA,37,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-18,411,2020-04-29,2020-05-27,39,21,385,5,0,397,0,0,0,0.053,7,0.333,0,0,0,0,7.4,27.5,NA,NA,38,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-19,426,2020-04-29,2020-05-27,39,21,400,5,0,412,0,0,0,0.051,7,0.333,0,0,0,0,7.4,28.5,NA,NA,39,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-20,440,2020-04-29,2020-05-27,40,21,413,6,0,425,0,0,0,0.049,7,0.333,0,0,0,0,7.4,29.5,NA,NA,40,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-21,463,2020-06-05,2020-05-27,42,21,436,6,0,447,0,0,0,0.047,7,0.333,0,0,0,0,7.4,30.5,NA,NA,41,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-22,476,2020-06-05,2020-05-27,43,21,449,6,0,459,0,0,0,0.046,7,0.333,0,0,0,0,7.4,31.5,NA,NA,42,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-23,495,2020-06-05,2020-05-27,44,21,468,6,0,477,0,0,0,0.044,7,0.333,0,0,0,0,7.4,32.5,NA,NA,43,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-24,510,2020-06-05,2020-05-27,44,21,482,7,0,491,0,0,0,0.043,7,0.333,0,0,0,0,7.4,33.5,NA,NA,44,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-25,526,2020-06-05,2020-05-27,45,21,498,7,0,507,0,0,0,0.041,7,0.333,0,0,0,0,7.4,34.5,NA,NA,45,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-26,531,2020-06-05,2020-05-27,45,21,503,7,0,512,0,0,0,0.041,7,0.333,0,0,0,0,7.4,35.5,NA,NA,46,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-27,548,2020-06-05,2020-05-27,47,22,519,7,0,529,0,0,0,0.042,8,0.364,0,0,0,0,7.5,35.3,NA,NA,47,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-28,566,2020-06-05,2020-05-27,47,22,537,7,0,547,0,0,0,0.04,8,0.364,0,0,0,0,7.5,36.3,NA,NA,48,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-29,581,2020-06-05,2020-05-27,48,24,550,7,0,562,0,0,0,0.043,10,0.417,0,0,0,0,7.2,34.5,NA,NA,49,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-30,595,2020-06-05,2020-05-27,48,24,564,7,0,576,0,0,0,0.042,10,0.417,0,0,0,0,7.2,35.5,NA,NA,50,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-01,601,2020-06-05,2020-05-27,50,25,569,7,0,582,0,0,0,0.043,11,0.44,0,0,0,0,7.2,35.2,NA,NA,51,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-02,638,2020-06-05,2020-05-27,51,26,602,10,0,615,0,0,0,0.042,11,0.423,0,0,0,0,7,35,NA,NA,52,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-03,654,2020-06-05,2020-05-27,52,27,615,12,0,629,0,0,0,0.043,12,0.444,0,0,0,0,6.9,34.7,NA,NA,53,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-04,682,2020-06-05,2020-05-27,54,27,643,12,0,657,0,0,0,0.041,12,0.444,0,0,0,0,6.9,35.7,NA,NA,54,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-05,698,2020-06-05,2020-05-27,55,28,658,12,0,673,0,0,0,0.042,12,0.429,0,0,0,0,6.8,35.5,NA,NA,55,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-06,712,2020-06-05,2020-05-27,57,28,672,12,0,687,0,0,0,0.041,12,0.429,0,0,0,0,6.8,36.5,NA,NA,56,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-07,723,2020-06-05,2020-05-27,58,28,683,12,0,698,0,0,0,0.04,12,0.429,0,0,0,0,6.8,37.5,NA,NA,57,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-08,735,2020-06-05,2020-05-27,59,28,695,12,0,710,0,0,0,0.039,12,0.429,0,0,0,0,6.8,38.5,NA,NA,58,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-09,747,2020-06-05,2020-05-27,59,28,707,12,0,722,0,0,0,0.039,12,0.429,0,0,0,0,6.8,39.5,NA,NA,59,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-10,750,2020-06-05,2020-05-27,60,28,710,12,0,725,0,0,0,0.039,12,0.429,0,0,0,0,6.8,40.5,NA,NA,60,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-11,779,2020-06-05,2020-05-27,61,29,738,12,0,754,0,0,0,0.038,12,0.414,0,0,0,0,6.8,41.5,NA,NA,61,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-12,803,2020-06-05,2020-05-27,61,29,762,12,0,777,0,0,0,0.037,12,0.414,0,0,0,0,6.8,42.5,NA,NA,62,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-13,822,2020-06-05,2020-05-27,62,29,780,13,0,794,0,0,0,0.037,12,0.414,0,0,0,0,6.8,43.5,NA,NA,63,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-14,853,2020-06-05,2020-05-27,65,29,811,13,0,825,0,0,0,0.035,12,0.414,0,0,0,0,6.8,44.5,NA,NA,64,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-15,872,2020-06-05,2020-05-27,65,29,830,13,0,844,0,0,0,0.034,12,0.414,0,0,0,0,6.8,45.5,NA,NA,65,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-16,888,2020-06-05,2020-05-27,65,29,846,13,0,860,0,0,0,0.034,12,0.414,0,0,0,0,6.8,46.5,NA,NA,66,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-17,893,2020-06-05,2020-05-27,66,29,851,13,0,865,0,0,0,0.034,12,0.414,0,0,0,0,6.8,47.5,NA,NA,67,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-18,925,2020-06-08,2020-06-06,71,30,882,13,0,897,0,0,0,0.033,13,0.433,0,0,0,0,6.6,46.2,NA,NA,68,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-19,955,2020-06-08,2020-06-06,71,30,912,13,0,926,0,0,0,0.032,13,0.433,0,0,0,0,6.6,47.2,NA,NA,69,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-20,970,2020-06-08,2020-06-06,72,30,927,13,0,941,0,0,0,0.032,13,0.433,0,0,0,0,6.6,48.2,NA,NA,70,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-21,1007,2020-06-08,2020-06-06,74,30,963,14,0,977,0,0,0,0.031,13,0.433,0,0,0,0,6.6,49.2,NA,NA,71,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-22,1023,2020-06-08,2020-06-06,75,30,979,14,0,993,0,0,0,0.03,13,0.433,0,0,0,0,6.6,50.2,NA,NA,72,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-23,1048,2020-06-08,2020-06-06,76,30,1002,16,0,1016,0,0,0,0.03,13,0.433,0,0,0,0,6.6,51.2,NA,NA,73,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-24,1052,2020-06-08,2020-06-06,77,30,1006,16,0,1020,0,0,0,0.029,13,0.433,0,0,0,0,6.6,52.2,NA,NA,74,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-25,1073,2020-06-08,2020-06-06,77,30,1027,16,0,1040,0,0,0,0.029,13,0.433,0,0,0,0,6.6,53.2,NA,NA,75,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-26,1090,2020-06-08,2020-06-06,79,30,1042,18,0,1055,0,0,0,0.028,13,0.433,0,0,0,0,6.6,54.2,NA,NA,76,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-27,1111,2020-06-08,2020-06-06,79,30,1063,18,0,1076,0,0,0,0.028,13,0.433,0,0,0,0,6.6,55.2,NA,NA,77,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-28,1123,2020-06-08,2020-06-06,80,32,1073,18,0,1088,0,0,0,0.029,15,0.469,0,0,0,0,6.4,52.8,NA,NA,78,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-29,1145,2020-06-08,2020-06-06,80,32,1094,19,0,1108,0,0,0,0.029,15,0.469,0,0,0,0,6.4,53.8,NA,NA,79,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-30,1167,2020-06-08,2020-06-06,80,32,1116,19,0,1130,0,0,0,0.028,15,0.469,0,0,0,0,6.4,54.8,NA,NA,80,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-31,1171,2020-06-08,2020-06-06,81,32,1120,19,0,1134,0,0,0,0.028,15,0.469,0,0,0,0,6.4,55.8,NA,NA,81,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-01,1211,2020-06-08,2020-06-06,83,34,1158,19,0,1174,0,0,0,0.029,17,0.5,0,0,0,0,6.5,53.8,NA,NA,82,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-02,1247,2020-06-08,2020-06-06,84,34,1194,19,0,1210,0,0,0,0.028,17,0.5,0,0,0,0,6.5,54.8,NA,NA,83,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-03,1265,2020-06-08,2020-06-06,84,36,1210,19,0,1228,0,0,0,0.029,17,0.472,0,0,0,0,6.6,53.1,NA,NA,84,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-04,1287,2020-06-08,2020-06-06,84,41,1225,21,0,1248,0,0,0,0.033,21,0.512,0,0,0,0,6.4,47.9,NA,NA,85,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-05,1328,2020-06-08,2020-06-06,84,50,1257,21,0,1289,0,0,0,0.039,23,0.46,0,0,0,0,5.8,41.9,NA,NA,86,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-06,1375,2020-06-22,2020-06-06,87,53,1301,21,0,1336,0,0,0,0.04,23,0.434,0,0,0,0,6.1,41.4,NA,NA,87,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-07,1416,2020-08-31,2020-06-06,89,54,1338,24,0,1374,0,0,0,0.039,23,0.426,0,0,0,0,6.1,42.4,NA,NA,88,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-08,1442,2020-08-31,2020-06-07,89,56,1361,25,0,1399,0,0,0,0.04,23,0.411,0,0,0,0,6,41.9,NA,NA,89,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-09,1484,2020-08-31,2020-06-09,92,59,1399,26,0,1440,0,0,0,0.041,24,0.407,0,0,0,0,5.9,41.3,NA,NA,90,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-10,1533,2020-08-31,2020-06-09,93,68,1439,26,0,1489,0,0,0,0.046,26,0.382,0,0,0,0,5.8,37.9,NA,NA,91,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-11,1579,2020-08-31,2020-06-10,93,70,1482,27,0,1530,0,0,0,0.046,26,0.371,0,0,0,0,5.8,38.4,NA,NA,92,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-12,1622,2020-08-31,2020-06-11,96,75,1518,29,0,1568,0,0,0,0.048,28,0.373,0,0,0,0,5.8,37.3,NA,NA,93,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-13,1692,2020-08-31,2020-06-12,100,96,1561,35,0,1632,0,0,0,0.059,29,0.302,0,0,0,0,6,30.1,NA,NA,94,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-14,1747,2020-08-31,2020-06-14,100,105,1606,36,0,1686,0,0,0,0.062,29,0.276,0,0,0,0,6,28.8,NA,NA,95,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-15,1789,2020-08-31,2020-06-14,101,107,1642,40,0,1724,0,0,0,0.062,29,0.271,0,0,0,0,6,29.2,NA,NA,96,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-16,1833,2020-08-31,2020-09-25,101,115,1674,44,0,1764,0,0,0,0.065,29,0.252,0,0,0,0,4.9,28.2,NA,NA,97,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-17,1889,2020-08-31,2020-09-25,101,117,1722,50,0,1814,0,0,0,0.064,29,0.248,0,0,0,0,4.9,28.7,NA,NA,98,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-18,1956,2020-08-31,2020-09-25,102,123,1775,58,0,1873,0,0,0,0.066,30,0.244,0,0,0,0,4.9,28.3,NA,NA,99,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-19,2015,2020-08-31,2020-09-25,103,138,1818,59,0,1931,0,0,0,0.071,33,0.239,0,0,0,0,5.2,26.8,NA,NA,100,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-20,2051,2020-08-31,2020-09-25,103,149,1842,60,0,1966,0,0,0,0.076,36,0.242,0,0,0,0,5.4,26.4,NA,NA,101,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-21,2090,2020-08-31,2020-09-25,103,163,1865,62,0,2003,0,0,0,0.081,43,0.264,1,0.006,0,0,5.5,25.2,2,NA,102,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-22,2153,2020-08-31,2020-09-25,105,180,1909,64,0,2064,0,0,0,0.087,51,0.283,1,0.006,0,0,5.4,24,2,NA,103,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-23,2241,2020-08-31,2020-09-25,106,198,1977,66,0,2150,0,0,0,0.092,61,0.308,1,0.005,0,0,5.7,23.2,2,NA,104,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-24,2326,2020-08-31,2020-09-25,108,217,2042,67,0,2234,0,0,0,0.097,63,0.29,1,0.005,0,0,5.7,22.5,2,NA,105,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-25,2406,2020-08-31,2020-09-25,109,229,2108,69,0,2312,0,0,0,0.099,66,0.288,1,0.004,0,0,5.7,22.4,2,NA,106,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-26,2480,2020-08-31,2020-09-25,112,247,2159,74,0,2381,0,0,0,0.104,67,0.271,1,0.004,0,0,5.8,22.1,2,NA,107,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-27,2552,2020-08-31,2020-09-25,113,270,2206,76,0,2451,0,0,0,0.11,70,0.259,1,0.004,0,0,6.2,21.7,2,NA,108,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-28,2584,2020-08-31,2020-09-25,114,277,2230,77,0,2482,0,0,0,0.112,71,0.256,1,0.004,0,0,6.3,22.4,2,NA,109,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-29,2632,2020-08-31,2020-09-25,115,287,2268,77,0,2530,0,0,0,0.113,75,0.261,1,0.003,0,0,6.3,22.8,2,NA,110,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-30,2688,2020-08-31,2020-09-25,117,293,2318,77,0,2586,0,0,0,0.113,78,0.266,2,0.007,0,0,6.3,23.3,1.5,NA,111,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-01,2738,2020-08-31,2020-09-25,117,306,2354,78,0,2635,0,0,0,0.116,78,0.255,2,0.007,0,0,6.6,23.8,1.5,NA,112,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-02,2777,2020-08-31,2020-09-25,118,311,2386,80,0,2672,0,0,0,0.116,78,0.251,2,0.006,0,0,6.5,24.6,1.5,NA,113,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-03,2838,2020-08-31,2020-09-25,119,325,2431,82,0,2731,0,0,0,0.119,82,0.252,4,0.012,0,0,6.6,24.9,3.2,NA,114,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-04,2868,2020-08-31,2020-09-25,120,329,2455,84,0,2759,0,0,0,0.119,82,0.249,4,0.012,0,0,6.6,25.6,3.2,NA,115,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-05,2895,2020-08-31,2020-09-25,120,340,2470,85,0,2785,0,0,0,0.122,84,0.247,4,0.012,0,0,6.6,25.8,3.2,NA,116,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-06,2925,2020-08-31,2020-09-25,121,347,2491,87,1,2813,0,0.002,0.003,0.123,87,0.251,5,0.014,1,0.003,6.6,26.3,3,11,117,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-07,2969,2020-08-31,2020-09-25,122,362,2518,89,1,2855,0,0.002,0.003,0.127,89,0.246,5,0.014,1,0.003,6.5,26.4,3,11,118,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-08,3019,2020-08-31,2020-09-25,123,373,2555,91,1,2903,0,0.002,0.003,0.128,90,0.241,5,0.013,1,0.003,6.5,26.9,3,11,119,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-09,3079,2020-08-31,2020-09-25,123,398,2589,92,2,2962,0,0.004,0.005,0.134,100,0.251,5,0.013,1,0.003,6.5,26.6,3,27,120,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-10,3169,2020-08-31,2020-09-25,125,434,2638,97,2,3047,0,0.004,0.005,0.142,110,0.253,5,0.012,1,0.002,6.4,25.7,3,27,121,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-11,3241,2020-08-31,2020-09-25,127,475,2666,100,6,3116,0,0.01,0.013,0.152,124,0.261,7,0.015,1,0.002,6.3,24.9,3.9,14.5,122,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-12,3305,2020-08-31,2020-09-25,127,519,2683,103,7,3177,0,0.011,0.013,0.163,133,0.256,7,0.013,1,0.002,6.2,24.4,3.9,15.1,123,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-13,3423,2020-08-31,2020-09-25,130,544,2767,112,7,3286,0,0.011,0.013,0.166,138,0.254,7,0.013,1,0.002,6.1,24.5,3.9,15.1,124,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-14,3558,2020-08-31,2020-09-25,132,566,2877,115,7,3418,0,0.01,0.012,0.166,142,0.251,7,0.012,1,0.002,6.1,24.8,3.9,15.1,125,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-15,3683,2020-09-15,2020-09-25,135,594,2969,120,8,3538,0,0.011,0.013,0.168,147,0.247,8,0.013,1,0.002,6.2,24.7,3.8,14,126,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-16,3831,2020-10-17,2020-09-25,138,621,3086,124,8,3682,0,0.011,0.013,0.169,149,0.24,9,0.014,2,0.003,6.4,24.8,3.3,14,127,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-17,3936,2020-10-17,2020-09-25,139,642,3166,128,8,3783,0,0.01,0.012,0.17,152,0.237,9,0.014,2,0.003,6.5,25.2,3.3,14,128,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-18,4008,2020-10-17,2020-09-25,139,654,3224,130,8,3853,0,0.01,0.012,0.17,155,0.237,9,0.014,2,0.003,6.5,25.8,3.3,14,129,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-19,4086,2020-10-17,2020-09-25,139,668,3288,130,8,3931,0,0.01,0.012,0.17,156,0.234,9,0.013,2,0.003,6.5,26.3,3.3,14,130,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-20,4187,2020-10-17,2020-09-25,141,695,3354,138,11,4024,0,0.013,0.016,0.173,160,0.23,10,0.014,3,0.004,6.5,26.3,4,15.2,131,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-21,4289,2020-10-17,2020-09-25,142,709,3441,139,11,4125,0,0.013,0.016,0.172,162,0.228,10,0.014,3,0.004,6.6,26.9,4,15.2,132,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-22,4387,2020-10-17,2020-09-25,143,723,3522,142,11,4220,0,0.013,0.015,0.171,163,0.225,10,0.014,3,0.004,6.6,27.5,4,15.2,133,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-23,4472,2020-10-17,2020-09-25,143,741,3589,142,11,4305,0,0.012,0.015,0.172,166,0.224,10,0.013,3,0.004,6.5,27.8,4,15.2,134,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-24,4546,2020-10-17,2020-09-25,144,754,3646,146,13,4375,0,0.014,0.017,0.172,170,0.225,11,0.015,3,0.004,6.5,28.3,4.3,15.5,135,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-25,4624,2020-10-17,2020-09-25,146,768,3710,146,13,4451,0,0.014,0.017,0.173,172,0.224,11,0.014,3,0.004,6.5,28.8,4.3,15.5,136,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-26,4668,2020-10-17,2020-09-25,147,775,3747,146,13,4495,0,0.014,0.017,0.172,172,0.222,11,0.014,3,0.004,6.5,29.6,4.3,15.5,137,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-27,4759,2020-10-17,2020-09-25,147,789,3819,151,13,4581,0,0.014,0.016,0.172,176,0.223,11,0.014,3,0.004,6.5,30,4.3,15.5,138,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-28,4862,2020-10-17,2020-09-25,148,803,3903,156,13,4679,0,0.014,0.016,0.172,176,0.219,11,0.014,3,0.004,6.4,30.5,4.3,15.5,139,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-29,4943,2020-10-17,2020-09-25,151,826,3953,164,13,4752,0,0.013,0.016,0.174,182,0.22,11,0.013,3,0.004,6.4,30.8,4.3,15.5,140,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-30,5021,2020-10-17,2020-09-25,153,840,4016,165,13,4828,0,0.013,0.015,0.174,183,0.218,11,0.013,3,0.004,6.5,31.4,4.3,15.5,141,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-31,5096,2020-10-17,2020-09-25,154,852,4077,167,14,4899,0,0.014,0.016,0.174,185,0.217,11,0.013,3,0.004,6.5,31.9,4.3,17.4,142,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-01,5174,2020-10-17,2020-09-25,155,871,4136,167,14,4977,0,0.013,0.016,0.175,189,0.217,11,0.013,3,0.003,6.4,32.2,4.3,17.4,143,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-02,5238,2020-10-17,2020-09-25,155,894,4177,167,16,5041,0,0.015,0.018,0.177,198,0.221,13,0.015,4,0.004,6.4,32.5,9.6,16.1,144,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-03,5339,2020-10-17,2020-09-25,158,924,4247,168,17,5141,0,0.016,0.018,0.18,202,0.219,14,0.015,4,0.004,6.4,32.5,9.6,16.3,145,NA,NA,NA,NA,NA,NA
