residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Corrientes,2020-07-16,3966,2020-09-03,2020-08-25,141,138,3654,174,1,3791,0,0.003,0.007,0.036,4,0.029,2,0.014,1,0.007,6.9,70.3,4,12,122,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-17,3987,2020-09-03,2020-08-25,142,138,3675,174,1,3812,0,0.003,0.007,0.036,4,0.029,2,0.014,1,0.007,6.9,71.3,4,12,123,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-18,3991,2020-09-03,2020-08-25,144,138,3679,174,1,3816,0,0.003,0.007,0.036,4,0.029,2,0.014,1,0.007,6.9,72.3,4,12,124,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-19,3995,2020-09-03,2020-08-25,146,138,3683,174,1,3820,0,0.003,0.007,0.036,4,0.029,2,0.014,1,0.007,6.9,73.3,4,12,125,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-20,4006,2020-09-03,2020-08-25,146,138,3693,175,1,3830,0,0.003,0.007,0.036,4,0.029,2,0.014,1,0.007,6.9,74.3,4,12,126,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-21,4023,2020-09-03,2020-08-25,147,139,3707,177,1,3845,0,0.003,0.007,0.036,4,0.029,2,0.014,1,0.007,6.9,75.3,4,12,127,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-22,4039,2020-09-03,2020-08-25,147,140,3720,179,1,3859,0,0.003,0.007,0.036,4,0.029,2,0.014,1,0.007,6.9,76.3,4,12,128,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-23,4060,2020-09-03,2020-08-25,149,140,3741,179,1,3880,0,0.003,0.007,0.036,4,0.029,2,0.014,1,0.007,6.9,77.3,4,12,129,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-24,4085,2020-09-03,2020-08-25,149,141,3763,181,1,3903,0,0.003,0.007,0.036,4,0.028,2,0.014,1,0.007,6.9,78.3,4,12,130,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-25,4128,2020-09-03,2020-08-25,149,143,3802,183,2,3944,0,0.006,0.014,0.036,4,0.028,2,0.014,1,0.007,6.9,78.2,4,12,131,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-26,4181,2020-09-03,2020-08-25,149,154,3844,183,2,3997,0,0.006,0.013,0.039,4,0.026,2,0.013,1,0.006,6.8,78,4,12,132,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-27,4204,2020-09-03,2020-08-25,149,154,3865,185,2,4018,0,0.006,0.013,0.038,4,0.026,2,0.013,1,0.006,6.8,79,4,12,133,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-28,4244,2020-09-03,2020-08-25,150,168,3889,187,2,4056,0,0.006,0.012,0.041,4,0.024,2,0.012,1,0.006,6.8,80,4,12,134,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-29,4272,2020-09-03,2020-08-25,150,170,3913,189,2,4082,0,0.006,0.012,0.042,4,0.024,2,0.012,1,0.006,6.8,81,4,12,135,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-30,4346,2020-09-03,2020-08-25,153,170,3986,190,2,4154,0,0.006,0.012,0.041,4,0.024,2,0.012,1,0.006,6.8,82,4,12,136,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-31,4405,2020-09-03,2020-08-25,154,191,4020,194,2,4209,0,0.005,0.01,0.045,4,0.021,2,0.01,1,0.005,6.8,83,4,12,137,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-01,4461,2020-09-03,2020-08-25,155,192,4075,194,2,4265,0,0.005,0.01,0.045,4,0.021,2,0.01,1,0.005,6.8,84,4,12,138,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-02,4510,2020-09-03,2020-08-25,156,193,4122,195,2,4313,0,0.005,0.01,0.045,4,0.021,2,0.01,1,0.005,6.8,83.8,4,12,139,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-03,4561,2020-09-03,2020-08-25,157,199,4165,197,2,4362,0,0.005,0.01,0.046,4,0.02,2,0.01,1,0.005,6.7,83.7,4,12,140,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-04,4704,2020-09-03,2020-08-25,157,202,4305,197,2,4501,0,0.005,0.01,0.045,4,0.02,2,0.01,1,0.005,7.1,82.5,4,12,141,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-05,4799,2020-09-03,2020-08-25,157,202,4399,198,2,4595,0,0.005,0.01,0.044,4,0.02,2,0.01,1,0.005,7.1,83.5,4,12,142,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-06,4911,2020-09-03,2020-08-25,160,205,4507,199,2,4706,0,0.005,0.01,0.044,4,0.02,2,0.01,1,0.005,7,82.2,4,12,143,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-07,4942,2020-09-03,2020-08-25,161,209,4534,199,2,4736,0,0.005,0.01,0.044,4,0.019,2,0.01,1,0.005,6.8,80,4,12,144,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-08,4961,2020-09-03,2020-08-25,162,212,4549,200,2,4754,0,0.005,0.009,0.045,4,0.019,2,0.009,1,0.005,6.8,80,4,12,145,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-09,4972,2020-09-03,2020-08-25,163,216,4556,200,2,4765,0,0.005,0.009,0.045,4,0.019,2,0.009,1,0.005,6.8,79.1,4,12,146,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-10,5089,2020-09-03,2020-08-25,163,216,4667,206,2,4876,0,0.005,0.009,0.044,4,0.019,2,0.009,1,0.005,6.8,80.1,4,12,147,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-11,5341,2020-09-03,2020-08-25,163,216,4918,207,2,5127,0,0.005,0.009,0.042,4,0.019,2,0.009,1,0.005,6.8,81.1,4,12,148,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-12,5427,2020-09-03,2020-08-25,163,231,4982,214,2,5206,0,0.004,0.009,0.044,4,0.017,2,0.009,1,0.004,7.2,77.4,4,12,149,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-13,5498,2020-09-03,2020-08-25,163,235,5048,215,2,5276,0,0.004,0.009,0.045,4,0.017,2,0.009,1,0.004,7.2,75.9,4,12,150,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-14,5615,2020-09-03,2020-08-25,164,237,5159,219,2,5389,0,0.004,0.008,0.044,4,0.017,2,0.008,1,0.004,7.1,75.2,4,12,151,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-15,5661,2020-09-03,2020-08-25,164,237,5203,221,2,5433,0,0.004,0.008,0.044,4,0.017,2,0.008,1,0.004,7.1,76.2,4,12,152,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-16,5837,2020-09-03,2020-08-25,164,242,5373,222,2,5608,0,0.004,0.008,0.043,4,0.017,2,0.008,1,0.004,7,76.3,4,12,153,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-17,5890,2020-09-03,2020-08-25,164,243,5424,223,2,5660,0,0.004,0.008,0.043,4,0.016,2,0.008,1,0.004,7,77.3,4,12,154,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-18,6025,2020-09-03,2020-08-25,164,245,5555,225,2,5792,0,0.004,0.008,0.042,4,0.016,2,0.008,1,0.004,7,77.5,4,12,155,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-19,6068,2020-09-03,2020-08-25,164,248,5594,226,2,5833,0,0.004,0.008,0.043,4,0.016,2,0.008,1,0.004,6.9,76.9,4,12,156,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-20,6147,2020-09-04,2020-08-25,165,252,5667,228,2,5910,0,0.004,0.008,0.043,5,0.02,3,0.012,1,0.004,6.9,75.5,6,12,157,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-21,6330,2020-09-04,2020-08-26,166,254,5844,232,2,6088,0,0.004,0.008,0.042,6,0.024,3,0.012,1,0.004,6.8,75,6,12,158,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-22,6374,2020-09-04,2020-08-26,167,259,5883,232,2,6132,0,0.004,0.008,0.042,7,0.027,3,0.012,1,0.004,6.9,74.7,6,12,159,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-23,6409,2020-09-04,2020-08-26,167,260,5916,233,2,6166,0,0.004,0.008,0.042,7,0.027,3,0.012,1,0.004,6.9,75.7,6,12,160,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-24,6565,2020-09-04,2020-08-26,168,266,6059,240,2,6315,0,0.004,0.008,0.042,7,0.026,3,0.011,1,0.004,6.9,76.7,6,12,161,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-25,6731,2020-09-04,2020-08-26,169,276,6210,245,2,6476,0,0.004,0.007,0.043,7,0.025,3,0.011,1,0.004,6.8,76.3,6,12,162,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-26,6843,2020-09-04,2020-08-26,169,278,6318,247,2,6586,0,0.004,0.007,0.042,7,0.025,3,0.011,1,0.004,6.7,76.5,6,12,163,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-27,6972,2020-09-04,2020-08-26,169,281,6443,248,2,6714,0,0.004,0.007,0.042,7,0.025,3,0.011,1,0.004,6.7,76.8,6,12,164,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-28,7071,2020-09-04,2020-08-28,169,307,6514,250,2,6808,0,0.004,0.007,0.045,8,0.026,3,0.01,1,0.003,7.2,74.4,6,12,165,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-29,7141,2020-09-04,2020-08-29,169,310,6578,253,2,6875,0,0.004,0.006,0.045,8,0.026,3,0.01,1,0.003,7.2,75.4,6,12,166,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-30,7381,2020-09-04,2020-08-30,169,311,6817,253,2,7115,0,0.004,0.006,0.044,8,0.026,3,0.01,1,0.003,7.2,76.4,6,12,167,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-31,7628,2020-09-04,2020-08-30,169,317,7049,262,2,7349,0,0.003,0.006,0.043,8,0.025,3,0.009,1,0.003,7.2,77.4,6,12,168,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-01,7764,2020-09-04,2020-08-30,169,324,7176,264,2,7483,0,0.003,0.006,0.043,8,0.025,3,0.009,1,0.003,7.1,77.7,6,12,169,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-02,7871,2020-09-04,2020-09-02,169,329,7247,295,2,7559,0,0.003,0.006,0.044,8,0.024,3,0.009,1,0.003,7.1,77.3,6,12,170,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-03,8057,2020-09-05,2020-09-02,170,332,7406,319,2,7721,0,0.003,0.006,0.043,8,0.024,3,0.009,1,0.003,7.1,78.3,6,12,171,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-04,8296,2020-09-05,2020-09-02,170,335,7625,336,2,7942,0,0.003,0.006,0.042,8,0.024,3,0.009,1,0.003,7.1,78.7,6,12,172,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-03,3,2020-03-06,2020-03-02,2,1,2,0,0,2,0,0,0,0.5,1,1,0,0,0,0,4,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-05,4,2020-03-08,2020-03-02,3,1,3,0,0,3,0,0,0,0.333,1,1,0,0,0,0,4,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-07,9,2020-03-08,2020-03-05,3,1,8,0,0,8,0,0,0,0.125,1,1,0,0,0,0,4,5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-08,15,2020-03-10,2020-03-07,4,1,14,0,0,14,0,0,0,0.071,1,1,0,0,0,0,4,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-09,17,2020-03-12,2020-03-07,5,1,16,0,0,16,0,0,0,0.062,1,1,0,0,0,0,4,7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-10,22,2020-03-13,2020-03-09,6,2,20,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,6.5,7.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-11,31,2020-03-13,2020-03-09,6,2,29,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,6.5,8.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-12,34,2020-03-16,2020-03-11,7,2,32,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,6.5,9.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-13,47,2020-03-18,2020-03-13,9,2,44,1,0,42,0,0,0,0.048,1,0.5,0,0,0,0,6.5,10.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-14,78,2020-03-30,2020-04-08,12,5,70,3,0,70,0,0,0,0.071,1,0.2,0,0,0,0,8.5,7.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-15,84,2020-03-30,2020-04-08,12,6,75,3,0,76,0,0,0,0.079,1,0.167,0,0,0,0,8.5,8.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-16,92,2020-03-30,2020-04-08,13,9,80,3,1,84,0,0.083,0.111,0.107,4,0.444,1,0.111,1,0.111,7.3,7.6,33,35,13,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-17,132,2020-04-11,2020-04-08,18,14,115,3,1,124,0,0.059,0.071,0.113,5,0.357,1,0.071,1,0.071,6.9,6.2,33,35,14,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-18,167,2020-04-11,2020-04-08,18,14,148,5,1,156,0,0.053,0.071,0.09,5,0.357,1,0.071,1,0.071,6.9,7.2,33,35,15,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-19,211,2020-04-11,2020-04-08,21,19,187,5,2,199,0,0.083,0.105,0.095,7,0.368,1,0.053,1,0.053,6.7,6.6,33,32,16,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-20,271,2020-04-11,2020-04-08,21,27,237,7,2,257,0,0.059,0.074,0.105,8,0.296,1,0.037,1,0.037,7.3,6.1,33,32,17,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-21,294,2020-04-11,2020-04-08,23,33,254,7,2,280,0,0.05,0.061,0.118,13,0.394,4,0.121,3,0.091,7.9,6.2,12,32,18,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-22,311,2020-04-11,2020-04-08,23,36,267,8,2,293,0,0.045,0.056,0.123,13,0.361,4,0.111,3,0.083,7.9,6.7,12,32,19,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-23,354,2020-06-05,2020-04-08,26,38,308,8,2,336,0,0.043,0.053,0.113,13,0.342,4,0.105,3,0.079,8,7.4,12,32,20,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-24,390,2020-06-05,2020-04-08,30,48,334,8,2,371,0,0.036,0.042,0.129,14,0.292,4,0.083,3,0.062,8.3,7.3,12,32,21,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-25,482,2020-06-05,2020-04-08,32,55,416,11,2,460,0,0.03,0.036,0.12,14,0.255,4,0.073,3,0.055,9,8,12,32,22,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-26,596,2020-06-05,2020-04-08,34,70,515,11,2,574,0,0.025,0.029,0.122,18,0.257,5,0.071,3,0.043,9.3,8.2,10.8,32,23,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-27,690,2020-06-05,2020-06-11,35,84,595,11,3,667,0,0.032,0.036,0.126,21,0.25,7,0.083,4,0.048,9.5,8.7,9.6,26.3,24,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-28,792,2020-06-05,2020-06-11,35,88,693,11,3,769,0,0.03,0.034,0.114,21,0.239,7,0.08,4,0.045,9.9,9.7,9.6,26.3,25,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-29,835,2020-06-05,2020-06-11,35,93,731,11,3,812,0,0.029,0.032,0.115,23,0.247,7,0.075,4,0.043,10.1,10.5,9.6,26.3,26,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-30,924,2020-06-05,2020-06-11,38,102,809,13,3,899,0,0.026,0.029,0.113,24,0.235,8,0.078,4,0.039,10.4,11.2,9.2,26.3,27,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-31,995,2020-06-05,2020-06-11,38,109,872,14,4,969,0,0.033,0.037,0.112,26,0.239,10,0.092,5,0.046,10.2,11.8,8,21.2,28,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-01,1090,2020-06-05,2020-06-11,39,119,957,14,4,1063,0,0.03,0.034,0.112,27,0.227,11,0.092,6,0.05,10.3,12.5,8.4,21.2,29,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-02,1173,2020-06-20,2020-06-11,41,130,1028,15,4,1139,0,0.028,0.031,0.114,27,0.208,11,0.085,6,0.046,10.1,13.1,8.4,21.2,30,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-03,1306,2020-06-20,2020-06-11,44,136,1152,18,4,1269,0,0.026,0.029,0.107,27,0.199,11,0.081,6,0.044,10,14,8.4,21.2,31,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-04,1466,2020-06-20,2020-06-11,44,145,1303,18,4,1429,0,0.025,0.028,0.101,28,0.193,11,0.076,6,0.041,10,14.6,8.4,21.2,32,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-05,1586,2020-08-30,2020-07-09,46,150,1418,18,7,1549,0,0.042,0.047,0.097,31,0.207,13,0.087,8,0.053,10.9,15.2,8.5,27.7,33,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-06,1711,2020-08-30,2020-07-09,46,155,1537,19,7,1673,0,0.04,0.045,0.093,32,0.206,14,0.09,8,0.052,10.7,15.9,8.4,27.7,34,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-07,1894,2020-08-30,2020-07-09,47,157,1715,22,7,1853,0,0.039,0.045,0.085,32,0.204,14,0.089,8,0.051,10.7,16.8,8.4,27.7,35,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-08,2073,2020-08-30,2020-07-09,48,162,1886,25,8,2029,0,0.043,0.049,0.08,33,0.204,14,0.086,8,0.049,10.5,17.4,8.4,25.4,36,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-09,2275,2020-08-30,2020-07-09,49,178,2072,25,8,2231,0,0.039,0.045,0.08,36,0.202,15,0.084,8,0.045,10.5,18,8.4,25.4,37,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-10,2418,2020-08-30,2020-07-09,51,181,2211,26,8,2373,0,0.039,0.044,0.076,36,0.199,15,0.083,8,0.044,10.6,19,8.4,25.4,38,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-11,2643,2020-08-30,2020-07-09,54,211,2405,27,16,2597,0,0.067,0.076,0.081,60,0.284,17,0.081,8,0.038,9.2,17.5,7.4,32.5,39,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-12,2952,2020-08-30,2020-07-22,59,217,2703,32,16,2901,0,0.064,0.074,0.075,60,0.276,17,0.078,8,0.037,9.1,18.2,7.4,32.5,40,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-13,3218,2020-08-30,2020-07-22,61,221,2951,46,16,3153,0,0.06,0.072,0.07,63,0.285,17,0.077,8,0.036,8.9,18.8,7.4,32.5,41,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-14,3390,2020-08-30,2020-07-22,63,230,3114,46,17,3325,0,0.062,0.074,0.069,68,0.296,18,0.078,8,0.035,8.7,19.2,7,30.9,42,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-15,3647,2020-08-30,2020-07-22,66,236,3358,53,17,3575,0,0.059,0.072,0.066,68,0.288,18,0.076,8,0.034,8.6,19.9,7,30.9,43,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-16,3827,2020-08-30,2020-07-22,71,245,3526,56,18,3752,0,0.06,0.073,0.065,76,0.31,18,0.073,8,0.033,8.3,20.3,7,30.9,44,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-17,4030,2020-08-30,2020-07-22,72,251,3718,61,20,3950,0,0.064,0.08,0.064,79,0.315,18,0.072,8,0.032,8.1,21,7,30.9,45,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-18,4207,2020-08-30,2020-07-22,72,254,3890,63,20,4125,0,0.063,0.079,0.062,79,0.311,18,0.071,8,0.031,8.1,21.8,7,30.9,46,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-19,4344,2020-08-30,2020-07-22,74,265,4013,66,21,4259,0,0.063,0.079,0.062,86,0.325,19,0.072,8,0.03,7.9,22.1,6.7,30.9,47,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-20,4540,2020-08-30,2020-07-22,77,266,4206,68,21,4453,0,0.063,0.079,0.06,86,0.323,19,0.071,8,0.03,7.8,23,6.7,30.9,48,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-21,4727,2020-08-30,2020-07-22,84,268,4386,73,22,4635,0,0.065,0.082,0.058,88,0.328,20,0.075,8,0.03,7.9,23.8,6.7,29.7,49,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-22,4951,2020-08-30,2020-07-22,88,271,4605,75,22,4856,0,0.064,0.081,0.056,88,0.325,20,0.074,8,0.03,7.9,24.7,6.7,29.7,50,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-23,5194,2020-08-30,2020-07-22,89,275,4840,79,22,5095,0,0.062,0.08,0.054,90,0.327,21,0.076,8,0.029,7.8,25.2,6.5,29.7,51,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-24,5403,2020-08-30,2020-07-22,89,278,5043,82,22,5300,0,0.061,0.079,0.052,90,0.324,21,0.076,8,0.029,7.8,26,6.5,29.7,52,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-25,5517,2020-08-30,2020-07-22,90,281,5151,85,23,5411,0,0.063,0.082,0.052,90,0.32,21,0.075,8,0.028,8.1,26.8,6.5,28.6,53,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-26,5678,2020-08-30,2020-07-22,90,281,5310,87,23,5570,0,0.062,0.082,0.05,90,0.32,21,0.075,8,0.028,8.1,27.8,6.5,28.6,54,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-27,5850,2020-08-30,2020-07-22,92,284,5478,88,23,5741,0,0.062,0.081,0.049,90,0.317,21,0.074,8,0.028,8.1,28.6,6.5,28.6,55,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-28,6100,2020-08-30,2020-07-22,92,286,5719,95,23,5984,0,0.06,0.08,0.048,91,0.318,21,0.073,8,0.028,8,29.3,6.5,28.6,56,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-29,6277,2020-08-30,2020-07-22,92,286,5892,99,23,6157,0,0.06,0.08,0.046,91,0.318,21,0.073,8,0.028,8,30.3,6.5,28.6,57,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-30,6497,2020-08-30,2020-07-22,94,289,6104,104,25,6371,0,0.064,0.087,0.045,92,0.318,22,0.076,8,0.028,7.9,31,6.2,29.3,58,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-01,6610,2020-08-30,2020-07-22,95,302,6203,105,28,6483,0,0.069,0.093,0.047,95,0.315,23,0.076,9,0.03,8,31.3,6.2,27.4,59,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-02,6835,2020-08-30,2020-07-22,97,316,6411,108,29,6705,0,0.068,0.092,0.047,97,0.307,24,0.076,9,0.028,7.7,31.2,6,27,60,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-03,6981,2020-08-30,2020-07-22,97,317,6555,109,29,6850,0,0.068,0.091,0.046,97,0.306,24,0.076,9,0.028,7.7,32.2,6,27,61,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-04,7183,2020-08-30,2020-07-22,98,322,6747,114,29,7046,0,0.067,0.09,0.046,99,0.307,24,0.075,9,0.028,7.7,32.9,6,27,62,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-05,7456,2020-08-30,2020-07-22,98,325,7016,115,30,7318,0,0.068,0.092,0.044,101,0.311,24,0.074,9,0.028,7.7,33.7,6,26.3,63,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-06,7792,2020-08-31,2020-07-22,101,332,7337,123,30,7646,0,0.066,0.09,0.043,101,0.304,24,0.072,9,0.027,7.6,34.3,6,26.3,64,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-07,8090,2020-08-31,2020-07-22,102,337,7627,126,30,7941,0,0.065,0.089,0.042,102,0.303,25,0.074,10,0.03,7.6,34.9,5.8,26.3,65,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-08,8437,2020-08-31,2020-07-22,103,340,7965,132,30,8282,0,0.064,0.088,0.041,102,0.3,25,0.074,10,0.029,7.5,35.7,5.8,26.3,66,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-09,8607,2020-08-31,2020-07-22,104,347,8126,134,31,8450,0,0.064,0.089,0.041,103,0.297,25,0.072,10,0.029,7.5,36.1,5.8,26.3,67,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-10,8791,2020-08-31,2020-07-22,104,352,8299,140,33,8628,0,0.067,0.094,0.041,107,0.304,28,0.08,11,0.031,7.3,36.5,5.5,26.3,68,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-11,9076,2020-08-31,2020-07-22,105,360,8573,143,35,8910,0,0.07,0.097,0.04,111,0.308,29,0.081,11,0.031,7.2,37,5.7,25.6,69,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-12,9362,2020-08-31,2020-07-22,106,365,8851,146,35,9192,0,0.068,0.096,0.04,111,0.304,29,0.079,11,0.03,7.2,37.7,5.7,25.6,70,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-13,9604,2020-08-31,2020-07-22,108,374,9076,154,35,9426,0,0.066,0.094,0.04,113,0.302,29,0.078,11,0.029,7.1,38,5.7,25.6,71,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-14,9846,2020-08-31,2020-07-22,108,377,9314,155,35,9667,0,0.066,0.093,0.039,113,0.3,29,0.077,11,0.029,7.1,38.6,5.7,25.6,72,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-15,10102,2020-08-31,2020-07-22,108,380,9565,157,35,9921,0,0.065,0.092,0.038,113,0.297,29,0.076,11,0.029,7,39.3,5.7,25.6,73,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-16,10352,2020-08-31,2020-07-22,109,388,9799,165,36,10163,0,0.065,0.093,0.038,114,0.294,30,0.077,12,0.031,7,39.8,5.8,24.9,74,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-17,10539,2020-08-31,2020-07-23,109,408,9961,170,36,10345,0,0.062,0.088,0.039,114,0.279,30,0.074,12,0.029,6.8,39.6,5.8,24.9,75,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-18,10775,2020-08-31,2020-07-23,109,428,10173,174,36,10577,0,0.06,0.084,0.04,115,0.269,30,0.07,12,0.028,6.8,39.9,5.8,24.9,76,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-19,11038,2020-08-31,2020-07-23,111,439,10419,180,36,10834,0,0.058,0.082,0.041,115,0.262,30,0.068,12,0.027,6.7,39.9,5.8,24.9,77,NA,NA,NA,NA,NA,NA
