residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,2020-06-17,9796,2020-08-18,2020-07-11,125,1546,7800,450,100,9343,0,0.05,0.065,0.165,234,0.151,149,0.096,63,0.041,6.8,36.8,6.1,15.6,99,NA,NA,NA,NA,NA,NA
Chaco,2020-06-18,10051,2020-08-18,2020-07-25,125,1582,8013,456,101,9591,0,0.05,0.064,0.165,236,0.149,151,0.095,64,0.04,6.8,37.1,6.1,15.6,100,NA,NA,NA,NA,NA,NA
Chaco,2020-06-19,10264,2020-08-18,2020-07-25,126,1617,8188,459,104,9801,0,0.05,0.064,0.165,240,0.148,154,0.095,65,0.04,6.8,37.5,6.2,15.5,101,NA,NA,NA,NA,NA,NA
Chaco,2020-06-20,10600,2020-08-18,2020-07-25,127,1680,8459,461,108,10135,0,0.05,0.064,0.166,247,0.147,157,0.093,66,0.039,6.8,37.7,6.2,15.4,102,NA,NA,NA,NA,NA,NA
Chaco,2020-06-21,10802,2020-08-18,2020-07-25,128,1733,8604,465,110,10332,0,0.05,0.063,0.168,252,0.145,161,0.093,67,0.039,6.8,37.7,6.2,15.4,103,NA,NA,NA,NA,NA,NA
Chaco,2020-06-22,11049,2020-08-18,2020-07-25,129,1766,8808,475,110,10569,0,0.049,0.062,0.167,256,0.145,163,0.092,67,0.038,6.8,38.3,6.2,15.4,104,NA,NA,NA,NA,NA,NA
Chaco,2020-06-23,11344,2020-08-18,2020-07-25,129,1805,9057,482,111,10857,0,0.049,0.061,0.166,259,0.143,165,0.091,68,0.038,6.8,38.8,6.3,15.4,105,NA,NA,NA,NA,NA,NA
Chaco,2020-06-24,11570,2020-08-18,2020-07-25,129,1846,9236,488,111,11077,0,0.048,0.06,0.167,263,0.142,167,0.09,69,0.037,6.8,39.1,6.2,15.4,106,NA,NA,NA,NA,NA,NA
Chaco,2020-06-25,11847,2020-08-18,2020-07-25,132,1899,9451,497,111,11345,0,0.046,0.058,0.167,263,0.138,167,0.088,69,0.036,6.9,39.7,6.2,15.4,107,NA,NA,NA,NA,NA,NA
Chaco,2020-06-26,12078,2020-08-18,2020-07-25,132,1948,9623,507,113,11565,0,0.046,0.058,0.168,265,0.136,167,0.086,69,0.035,6.9,39.8,6.2,15.3,108,NA,NA,NA,NA,NA,NA
Chaco,2020-06-27,12337,2020-08-18,2020-07-25,135,1971,9849,517,114,11812,0,0.046,0.058,0.167,266,0.135,168,0.085,69,0.035,6.9,40.6,6.2,15.3,109,NA,NA,NA,NA,NA,NA
Chaco,2020-06-28,12490,2020-08-18,2020-07-25,137,2011,9957,522,117,11960,0,0.046,0.058,0.168,267,0.133,168,0.084,69,0.034,6.9,40.8,6.2,15.1,110,NA,NA,NA,NA,NA,NA
Chaco,2020-06-29,12697,2020-08-18,2020-07-25,138,2077,10097,523,119,12165,0,0.046,0.057,0.171,272,0.131,172,0.083,70,0.034,6.9,41,6.3,15.2,111,NA,NA,NA,NA,NA,NA
Chaco,2020-06-30,12905,2020-08-18,2020-07-25,138,2138,10243,524,120,12372,0,0.045,0.056,0.173,277,0.13,176,0.082,70,0.033,6.9,41.1,6.2,15.2,112,NA,NA,NA,NA,NA,NA
Chaco,2020-07-01,13194,2020-08-18,2020-07-25,139,2210,10456,528,121,12657,0,0.044,0.055,0.175,287,0.13,181,0.082,71,0.032,6.9,41.1,6.2,15.2,113,NA,NA,NA,NA,NA,NA
Chaco,2020-07-02,13411,2020-08-18,2020-07-25,139,2253,10624,534,126,12867,0,0.045,0.056,0.175,294,0.13,186,0.083,72,0.032,6.9,41.7,6.1,14.9,114,NA,NA,NA,NA,NA,NA
Chaco,2020-07-03,13698,2020-08-18,2020-07-25,139,2304,10848,546,127,13142,0,0.045,0.055,0.175,297,0.129,188,0.082,73,0.032,6.9,42.1,6.1,14.9,115,NA,NA,NA,NA,NA,NA
Chaco,2020-07-04,14018,2020-08-18,2020-07-25,140,2350,11117,551,130,13456,0,0.045,0.055,0.175,301,0.128,189,0.08,74,0.031,6.9,42.6,6.1,14.9,116,NA,NA,NA,NA,NA,NA
Chaco,2020-07-05,14226,2020-08-18,2020-07-25,140,2380,11293,553,130,13662,0,0.044,0.055,0.174,305,0.128,193,0.081,75,0.032,6.9,43.2,6.1,14.9,117,NA,NA,NA,NA,NA,NA
Chaco,2020-07-06,14528,2020-08-18,2020-07-25,140,2411,11548,569,131,13948,0,0.044,0.054,0.173,307,0.127,195,0.081,76,0.032,6.9,43.7,6.1,14.9,118,NA,NA,NA,NA,NA,NA
Chaco,2020-07-07,14817,2020-08-18,2020-07-25,140,2454,11790,573,131,14232,0,0.043,0.053,0.172,312,0.127,198,0.081,77,0.031,6.9,44.2,6.1,14.9,119,NA,NA,NA,NA,NA,NA
Chaco,2020-07-08,15129,2020-08-18,2020-07-25,140,2486,12064,579,132,14538,0,0.043,0.053,0.171,318,0.128,203,0.082,78,0.031,6.9,44.7,6,14.9,120,NA,NA,NA,NA,NA,NA
Chaco,2020-07-09,15454,2020-08-18,2020-07-25,141,2536,12333,585,133,14856,0,0.043,0.052,0.171,323,0.127,205,0.081,79,0.031,6.8,45,6,14.9,121,NA,NA,NA,NA,NA,NA
Chaco,2020-07-10,15694,2020-08-18,2020-07-25,142,2583,12523,588,136,15093,0,0.043,0.053,0.171,331,0.128,211,0.082,81,0.031,6.8,45.4,6.1,15.2,122,NA,NA,NA,NA,NA,NA
Chaco,2020-07-11,15965,2020-08-18,2020-07-25,142,2618,12748,599,137,15353,0,0.043,0.052,0.171,334,0.128,213,0.081,82,0.031,6.8,45.8,6.1,15.3,123,NA,NA,NA,NA,NA,NA
Chaco,2020-07-12,16212,2020-08-18,2020-08-07,144,2639,12974,599,138,15600,0,0.043,0.052,0.169,339,0.128,214,0.081,83,0.031,6.8,46.4,6.1,15.4,124,NA,NA,NA,NA,NA,NA
Chaco,2020-07-13,16620,2020-08-18,2020-08-07,145,2702,13302,616,139,15989,0,0.042,0.051,0.169,343,0.127,218,0.081,84,0.031,6.7,46.4,6.1,15.4,125,NA,NA,NA,NA,NA,NA
Chaco,2020-07-14,17023,2020-08-18,2020-08-07,145,2776,13627,620,142,16384,0,0.042,0.051,0.169,351,0.126,221,0.08,86,0.031,6.7,46.4,6.1,15.5,126,NA,NA,NA,NA,NA,NA
Chaco,2020-07-15,17421,2020-08-18,2020-08-07,145,2818,13982,621,143,16772,0,0.042,0.051,0.168,356,0.126,223,0.079,86,0.031,6.7,46.8,6.1,15.5,127,NA,NA,NA,NA,NA,NA
Chaco,2020-07-16,17798,2020-08-18,2020-08-07,145,2869,14300,629,144,17135,0,0.041,0.05,0.167,361,0.126,224,0.078,87,0.03,6.6,47.3,6.1,15.5,128,NA,NA,NA,NA,NA,NA
Chaco,2020-07-17,18165,2020-08-18,2020-08-07,146,2938,14592,635,144,17495,0,0.04,0.049,0.168,373,0.127,231,0.079,88,0.03,6.6,47.3,6.1,15.5,129,NA,NA,NA,NA,NA,NA
Chaco,2020-07-18,18395,2020-08-18,2020-08-07,146,2992,14766,637,144,17722,0,0.04,0.048,0.169,377,0.126,232,0.078,88,0.029,6.6,47.6,6.1,15.5,130,NA,NA,NA,NA,NA,NA
Chaco,2020-07-19,18635,2020-08-18,2020-08-07,148,3023,14972,640,147,17958,0,0.04,0.049,0.168,383,0.127,237,0.078,91,0.03,6.5,48.1,6.1,15.5,131,NA,NA,NA,NA,NA,NA
Chaco,2020-07-20,18992,2020-08-18,2020-08-07,149,3063,15285,644,149,18311,0,0.04,0.049,0.167,391,0.128,243,0.079,94,0.031,6.5,48.5,6.1,15.4,132,NA,NA,NA,NA,NA,NA
Chaco,2020-07-21,19523,2020-08-18,2020-08-07,149,3142,15733,648,151,18838,0,0.04,0.048,0.167,397,0.126,245,0.078,96,0.031,6.5,48.4,6.1,15.4,133,NA,NA,NA,NA,NA,NA
Chaco,2020-07-22,19973,2020-08-18,2020-08-09,150,3190,16129,654,152,19280,0,0.04,0.048,0.165,401,0.126,247,0.077,97,0.03,6.4,48.7,6.1,15.4,134,NA,NA,NA,NA,NA,NA
Chaco,2020-07-23,20465,2020-08-18,2020-08-09,152,3255,16553,657,155,19768,0,0.04,0.048,0.165,408,0.125,252,0.077,98,0.03,6.4,48.9,6.1,15.4,135,NA,NA,NA,NA,NA,NA
Chaco,2020-07-24,20873,2020-08-18,2020-08-09,152,3304,16911,658,156,20172,0,0.039,0.047,0.164,413,0.125,255,0.077,99,0.03,6.4,49.3,6.1,15.3,136,NA,NA,NA,NA,NA,NA
Chaco,2020-07-25,21269,2020-08-18,2020-08-09,153,3360,17249,660,158,20564,0,0.039,0.047,0.163,416,0.124,256,0.076,100,0.03,6.3,49.8,6.1,15.4,137,NA,NA,NA,NA,NA,NA
Chaco,2020-07-26,21526,2020-08-18,2020-08-09,153,3389,17474,663,159,20818,0,0.039,0.047,0.163,418,0.123,257,0.076,100,0.03,6.3,50.5,6.1,15.3,138,NA,NA,NA,NA,NA,NA
Chaco,2020-07-27,21789,2020-08-18,2020-08-09,155,3414,17706,669,164,21074,0,0.04,0.048,0.162,424,0.124,261,0.076,101,0.03,6.3,51.3,6.1,15.4,139,NA,NA,NA,NA,NA,NA
Chaco,2020-07-28,22181,2020-08-18,2020-08-09,155,3464,18042,675,166,21458,0,0.04,0.048,0.161,427,0.123,264,0.076,103,0.03,6.3,51.7,6.2,15.4,140,NA,NA,NA,NA,NA,NA
Chaco,2020-07-29,22655,2020-08-18,2020-08-09,155,3554,18421,680,168,21923,0,0.04,0.047,0.162,439,0.124,268,0.075,106,0.03,6.3,52,6.1,15.3,141,NA,NA,NA,NA,NA,NA
Chaco,2020-07-30,23036,2020-08-18,2020-08-11,156,3611,18737,688,169,22295,0,0.039,0.047,0.162,445,0.123,271,0.075,107,0.03,6.2,52.4,6.1,15.3,142,NA,NA,NA,NA,NA,NA
Chaco,2020-07-31,23536,2020-08-18,2020-08-11,156,3664,19155,717,169,22763,0,0.039,0.046,0.161,449,0.123,272,0.074,108,0.029,6.3,52.9,6.1,15.3,143,NA,NA,NA,NA,NA,NA
Chaco,2020-08-01,23714,2020-08-18,2020-08-11,156,3689,19297,728,169,22929,0,0.038,0.046,0.161,450,0.122,272,0.074,108,0.029,6.3,53.7,6.1,15.3,144,NA,NA,NA,NA,NA,NA
Chaco,2020-08-02,24008,2020-08-18,2020-08-11,156,3727,19550,731,170,23220,0,0.038,0.046,0.161,453,0.122,274,0.074,108,0.029,6.2,54.3,6.1,15.3,145,NA,NA,NA,NA,NA,NA
Chaco,2020-08-03,24306,2020-08-18,2020-08-11,157,3775,19753,778,171,23468,0,0.038,0.045,0.161,459,0.122,276,0.073,109,0.029,6.2,54.7,6.1,15.2,146,NA,NA,NA,NA,NA,NA
Chaco,2020-08-04,24729,2020-08-18,2020-08-11,158,3849,20092,788,172,23880,0,0.037,0.045,0.161,462,0.12,278,0.072,111,0.029,6.2,55,6.1,15.2,147,NA,NA,NA,NA,NA,NA
Chaco,2020-08-05,25112,2020-08-18,2020-08-11,158,3903,20370,839,175,24206,0,0.037,0.045,0.161,469,0.12,283,0.073,115,0.029,6.2,55.3,6.2,15.1,148,NA,NA,NA,NA,NA,NA
Chaco,2020-08-06,25532,2020-08-18,2020-08-11,158,3955,20730,847,177,24616,0,0.037,0.045,0.161,471,0.119,284,0.072,116,0.029,6.2,55.8,6.2,15.1,149,NA,NA,NA,NA,NA,NA
Chaco,2020-08-07,25963,2020-08-18,2020-08-11,159,4024,21065,874,178,25020,0,0.036,0.044,0.161,474,0.118,284,0.071,116,0.029,6.2,56.1,6.2,15,150,NA,NA,NA,NA,NA,NA
Chaco,2020-08-08,26171,2020-08-18,2020-08-14,160,4077,21217,877,180,25225,0,0.036,0.044,0.162,481,0.118,288,0.071,119,0.029,6.1,56.8,6.1,15.1,151,NA,NA,NA,NA,NA,NA
Chaco,2020-08-09,26380,2020-08-18,2020-08-14,160,4091,21409,880,180,25431,0,0.036,0.044,0.161,482,0.118,288,0.07,119,0.029,6.1,57.7,6.1,15.1,152,NA,NA,NA,NA,NA,NA
Chaco,2020-08-10,26769,2020-08-19,2020-08-14,161,4171,21692,906,182,25793,0,0.036,0.044,0.162,495,0.119,292,0.07,122,0.029,6.1,57.8,6.1,15,153,NA,NA,NA,NA,NA,NA
Chaco,2020-08-11,27248,2020-08-19,2020-08-16,161,4244,22033,971,186,26205,0,0.036,0.044,0.162,505,0.119,295,0.07,125,0.029,6.1,58.4,6.1,15,154,NA,NA,NA,NA,NA,NA
Chaco,2020-08-12,27714,2020-08-19,2020-08-16,161,4303,22424,987,186,26653,0,0.035,0.043,0.161,505,0.117,295,0.069,125,0.029,6.1,58.8,6.1,15,155,NA,NA,NA,NA,NA,NA
Chaco,2020-08-13,28140,2020-08-19,2020-08-16,161,4369,22760,1011,186,27054,0,0.035,0.043,0.161,507,0.116,296,0.068,125,0.029,6.1,59.1,6.1,15,156,NA,NA,NA,NA,NA,NA
Chaco,2020-08-14,28517,2020-08-19,2020-08-16,161,4414,23044,1059,187,27383,0,0.034,0.042,0.161,511,0.116,297,0.067,125,0.028,6.1,59.7,6.1,15,157,NA,NA,NA,NA,NA,NA
Chaco,2020-08-15,28760,2020-08-19,2020-08-16,161,4461,23214,1085,189,27600,0,0.034,0.042,0.162,514,0.115,298,0.067,126,0.028,6,60.4,6.1,14.9,158,NA,NA,NA,NA,NA,NA
Chaco,2020-08-16,29062,2020-08-19,2020-08-18,161,4504,23425,1133,189,27854,0,0.034,0.042,0.162,518,0.115,298,0.066,126,0.028,6,60.9,6.1,14.9,159,NA,NA,NA,NA,NA,NA
Chaco,2020-08-17,29343,2020-08-19,2020-08-18,161,4548,23602,1193,189,28075,0,0.033,0.042,0.162,520,0.114,298,0.066,126,0.028,6,61.4,6.1,14.9,160,NA,NA,NA,NA,NA,NA
Chaco,2020-08-18,29836,2020-08-19,2020-08-18,161,4592,23895,1349,189,28410,0,0.032,0.041,0.162,525,0.114,298,0.065,126,0.027,6,62.2,6.1,14.9,161,NA,NA,NA,NA,NA,NA
Chubut,2020-04-07,75,2020-08-09,2020-04-07,18,1,73,1,0,71,0,0,0,0.014,0,0,0,0,0,0,124,0,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chubut,2020-04-08,78,2020-08-09,2020-04-07,19,1,76,1,0,74,0,0,0,0.014,0,0,0,0,0,0,124,1,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chubut,2020-04-09,80,2020-08-09,2020-04-07,20,1,78,1,0,76,0,0,0,0.013,0,0,0,0,0,0,124,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chubut,2020-04-10,84,2020-08-09,2020-04-07,21,2,81,1,0,80,0,0,0,0.025,1,0.5,0,0,0,0,67,4.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chubut,2020-04-12,85,2020-08-09,2020-04-10,21,2,82,1,0,81,0,0,0,0.025,1,0.5,0,0,0,0,67,6.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chubut,2020-04-13,87,2020-08-09,2020-04-10,21,2,84,1,0,83,0,0,0,0.024,1,0.5,0,0,0,0,67,7.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chubut,2020-04-14,90,2020-08-09,2020-04-14,23,2,87,1,0,86,0,0,0,0.023,1,0.5,0,0,0,0,67,8.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chubut,2020-04-15,91,2020-08-09,2020-04-14,24,2,88,1,0,87,0,0,0,0.023,1,0.5,0,0,0,0,67,9.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chubut,2020-04-16,96,2020-08-09,2020-04-14,25,2,92,2,0,90,0,0,0,0.022,1,0.5,0,0,0,0,67,10.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chubut,2020-04-17,102,2020-08-09,2020-04-14,26,2,98,2,0,95,0,0,0,0.021,1,0.5,0,0,0,0,67,11.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chubut,2020-04-18,103,2020-08-09,2020-04-14,26,2,99,2,0,96,0,0,0,0.021,1,0.5,0,0,0,0,67,12.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chubut,2020-04-19,106,2020-08-09,2020-04-15,26,3,101,2,0,99,0,0,0,0.03,1,0.333,0,0,0,0,67,13.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chubut,2020-04-20,113,2020-08-09,2020-04-18,28,3,108,2,0,106,0,0,0,0.028,1,0.333,0,0,0,0,67,14.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chubut,2020-04-21,115,2020-08-09,2020-04-18,29,3,110,2,0,108,0,0,0,0.028,1,0.333,0,0,0,0,67,15.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chubut,2020-04-22,122,2020-08-09,2020-04-22,30,3,117,2,0,115,0,0,0,0.026,1,0.333,0,0,0,0,67,16.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chubut,2020-04-23,127,2020-08-09,2020-04-22,31,3,122,2,0,120,0,0,0,0.025,1,0.333,0,0,0,0,67,17.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chubut,2020-04-24,134,2020-08-09,2020-04-23,32,3,128,3,0,126,0,0,0,0.024,1,0.333,0,0,0,0,67,18.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chubut,2020-04-25,138,2020-08-09,2020-04-24,32,3,132,3,0,130,0,0,0,0.023,1,0.333,0,0,0,0,67,19.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chubut,2020-04-26,140,2020-08-09,2020-04-24,33,3,134,3,0,132,0,0,0,0.023,1,0.333,0,0,0,0,67,20.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chubut,2020-04-27,146,2020-08-09,2020-04-26,35,3,140,3,0,138,0,0,0,0.022,1,0.333,0,0,0,0,67,21.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chubut,2020-04-28,152,2020-08-09,2020-04-27,35,3,146,3,0,144,0,0,0,0.021,1,0.333,0,0,0,0,67,22.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chubut,2020-04-29,159,2020-08-09,2020-04-28,36,3,153,3,0,151,0,0,0,0.02,1,0.333,0,0,0,0,67,23.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chubut,2020-04-30,162,2020-08-09,2020-04-28,37,4,155,3,0,154,0,0,0,0.026,2,0.5,1,0.25,1,0.25,48.7,20.3,12,NaN,45,NA,NA,NA,NA,NA,NA
Chubut,2020-05-01,167,2020-08-09,2020-04-30,38,5,159,3,0,159,0,0,0,0.031,3,0.6,1,0.2,1,0.2,48.7,21.3,12,NaN,46,NA,NA,NA,NA,NA,NA
Chubut,2020-05-02,174,2020-08-09,2020-05-01,39,5,166,3,0,166,0,0,0,0.03,3,0.6,1,0.2,1,0.2,48.7,22.3,12,NaN,47,NA,NA,NA,NA,NA,NA
Chubut,2020-05-03,179,2020-08-09,2020-05-03,39,5,171,3,0,171,0,0,0,0.029,3,0.6,1,0.2,1,0.2,48.7,23.3,12,NaN,48,NA,NA,NA,NA,NA,NA
Chubut,2020-05-04,186,2020-08-09,2020-05-04,40,5,178,3,0,178,0,0,0,0.028,3,0.6,1,0.2,1,0.2,48.7,24.3,12,NaN,49,NA,NA,NA,NA,NA,NA
Chubut,2020-05-05,192,2020-08-09,2020-05-05,42,5,184,3,0,184,0,0,0,0.027,3,0.6,1,0.2,1,0.2,48.7,25.3,12,NaN,50,NA,NA,NA,NA,NA,NA
Chubut,2020-05-06,198,2020-08-09,2020-05-05,43,5,190,3,0,190,0,0,0,0.026,3,0.6,1,0.2,1,0.2,48.7,26.3,12,NaN,51,NA,NA,NA,NA,NA,NA
Chubut,2020-05-07,201,2020-08-09,2020-05-06,44,5,193,3,0,193,0,0,0,0.026,3,0.6,1,0.2,1,0.2,48.7,27.3,12,NaN,52,NA,NA,NA,NA,NA,NA
Chubut,2020-05-09,202,2020-08-09,2020-05-06,44,5,194,3,0,194,0,0,0,0.026,3,0.6,1,0.2,1,0.2,48.7,29.3,12,NaN,53,NA,NA,NA,NA,NA,NA
Chubut,2020-05-10,204,2020-08-09,2020-05-07,45,5,196,3,0,196,0,0,0,0.026,3,0.6,1,0.2,1,0.2,48.7,30.3,12,NaN,54,NA,NA,NA,NA,NA,NA
Chubut,2020-05-11,214,2020-08-09,2020-05-10,46,5,206,3,0,206,0,0,0,0.024,3,0.6,1,0.2,1,0.2,48.7,31.3,12,NaN,55,NA,NA,NA,NA,NA,NA
Chubut,2020-05-12,216,2020-08-09,2020-05-10,46,5,208,3,0,208,0,0,0,0.024,3,0.6,1,0.2,1,0.2,48.7,32.3,12,NaN,56,NA,NA,NA,NA,NA,NA
Chubut,2020-05-13,221,2020-08-09,2020-05-11,47,5,213,3,0,212,0,0,0,0.024,3,0.6,1,0.2,1,0.2,48.7,33.3,12,NaN,57,NA,NA,NA,NA,NA,NA
Chubut,2020-05-14,234,2020-08-09,2020-05-14,48,5,226,3,0,225,0,0,0,0.022,3,0.6,1,0.2,1,0.2,48.7,34.3,12,NaN,58,NA,NA,NA,NA,NA,NA
Chubut,2020-05-15,243,2020-08-09,2020-05-15,49,5,235,3,0,234,0,0,0,0.021,3,0.6,1,0.2,1,0.2,48.7,35.3,12,NaN,59,NA,NA,NA,NA,NA,NA
Chubut,2020-05-16,249,2020-08-09,2020-05-16,50,5,241,3,0,240,0,0,0,0.021,3,0.6,1,0.2,1,0.2,48.7,36.3,12,NaN,60,NA,NA,NA,NA,NA,NA
Chubut,2020-05-17,255,2020-08-09,2020-05-16,51,5,247,3,0,246,0,0,0,0.02,3,0.6,1,0.2,1,0.2,48.7,37.3,12,NaN,61,NA,NA,NA,NA,NA,NA
Chubut,2020-05-18,262,2020-08-09,2020-05-17,52,5,254,3,0,252,0,0,0,0.02,3,0.6,1,0.2,1,0.2,48.7,38.3,12,NaN,62,NA,NA,NA,NA,NA,NA
Chubut,2020-05-19,272,2020-08-09,2020-05-18,53,5,264,3,0,262,0,0,0,0.019,3,0.6,1,0.2,1,0.2,48.7,39.3,12,NaN,63,NA,NA,NA,NA,NA,NA
Chubut,2020-05-20,283,2020-08-09,2020-05-19,54,5,275,3,0,273,0,0,0,0.018,3,0.6,1,0.2,1,0.2,48.7,40.3,12,NaN,64,NA,NA,NA,NA,NA,NA
Chubut,2020-05-21,288,2020-08-09,2020-05-21,55,5,280,3,0,278,0,0,0,0.018,3,0.6,1,0.2,1,0.2,48.7,41.3,12,NaN,65,NA,NA,NA,NA,NA,NA
Chubut,2020-05-22,296,2020-08-09,2020-05-22,56,5,288,3,0,286,0,0,0,0.017,3,0.6,1,0.2,1,0.2,48.7,42.3,12,NaN,66,NA,NA,NA,NA,NA,NA
Chubut,2020-05-23,302,2020-08-09,2020-05-23,57,5,294,3,0,292,0,0,0,0.017,3,0.6,1,0.2,1,0.2,48.7,43.3,12,NaN,67,NA,NA,NA,NA,NA,NA
Chubut,2020-05-24,304,2020-08-09,2020-05-23,57,5,296,3,0,294,0,0,0,0.017,3,0.6,1,0.2,1,0.2,48.7,44.3,12,NaN,68,NA,NA,NA,NA,NA,NA
Chubut,2020-05-25,307,2020-08-09,2020-05-23,58,6,298,3,0,297,0,0,0,0.02,4,0.667,2,0.333,2,0.333,38.5,35.8,10,NaN,69,NA,NA,NA,NA,NA,NA
Chubut,2020-05-26,318,2020-08-09,2020-05-25,60,6,309,3,0,308,0,0,0,0.019,4,0.667,2,0.333,2,0.333,38.5,36.8,10,NaN,70,NA,NA,NA,NA,NA,NA
Chubut,2020-05-27,330,2020-08-09,2020-05-27,62,9,318,3,1,320,0,0.083,0.111,0.028,5,0.556,2,0.222,2,0.222,27.3,26.2,10,19,71,NA,NA,NA,NA,NA,NA
Chubut,2020-05-28,340,2020-08-09,2020-06-10,63,10,327,3,1,330,0,0.077,0.1,0.03,6,0.6,2,0.2,2,0.2,27.3,27.2,10,19,72,NA,NA,NA,NA,NA,NA
Chubut,2020-05-29,348,2020-08-09,2020-06-10,63,11,334,3,1,338,0,0.071,0.091,0.033,6,0.545,2,0.182,2,0.182,24,24.6,10,19,73,NA,NA,NA,NA,NA,NA
Chubut,2020-05-30,363,2020-08-09,2020-06-10,63,11,348,4,1,352,0,0.067,0.091,0.031,6,0.545,2,0.182,2,0.182,24,25.6,10,19,74,NA,NA,NA,NA,NA,NA
Chubut,2020-05-31,368,2020-08-09,2020-06-10,65,11,353,4,1,357,0,0.067,0.091,0.031,6,0.545,2,0.182,2,0.182,24,26.6,10,19,75,NA,NA,NA,NA,NA,NA
Chubut,2020-06-01,379,2020-08-09,2020-06-10,65,11,364,4,1,368,0,0.067,0.091,0.03,6,0.545,2,0.182,2,0.182,24,27.6,10,19,76,NA,NA,NA,NA,NA,NA
Chubut,2020-06-02,400,2020-08-09,2020-06-10,68,11,385,4,1,389,0,0.067,0.091,0.028,6,0.545,2,0.182,2,0.182,24,28.6,10,19,77,NA,NA,NA,NA,NA,NA
Chubut,2020-06-03,424,2020-08-09,2020-06-10,68,12,408,4,1,413,0,0.062,0.083,0.029,6,0.5,2,0.167,2,0.167,21.8,26.8,10,19,78,NA,NA,NA,NA,NA,NA
Chubut,2020-06-04,453,2020-08-09,2020-06-10,70,16,433,4,1,441,0,0.05,0.062,0.036,6,0.375,2,0.125,2,0.125,16.2,20.1,10,19,79,NA,NA,NA,NA,NA,NA
Chubut,2020-06-05,470,2020-08-09,2020-06-10,71,16,450,4,1,458,0,0.05,0.062,0.035,6,0.375,2,0.125,2,0.125,16.2,21.1,10,19,80,NA,NA,NA,NA,NA,NA
Chubut,2020-06-06,507,2020-08-09,2020-06-10,73,21,481,5,1,494,0,0.038,0.048,0.043,6,0.286,2,0.095,2,0.095,13.3,17.8,10,19,81,NA,NA,NA,NA,NA,NA
Chubut,2020-06-07,511,2020-08-09,2020-06-10,73,21,485,5,1,498,0,0.038,0.048,0.042,6,0.286,2,0.095,2,0.095,13.3,18.8,10,19,82,NA,NA,NA,NA,NA,NA
Chubut,2020-06-08,538,2020-08-09,2020-06-10,75,25,508,5,1,525,0,0.033,0.04,0.048,7,0.28,2,0.08,2,0.08,12,17.1,10,19,83,NA,NA,NA,NA,NA,NA
Chubut,2020-06-09,564,2020-08-09,2020-06-10,75,28,531,5,1,551,0,0.03,0.036,0.051,7,0.25,2,0.071,2,0.071,11.8,16.6,10,19,84,NA,NA,NA,NA,NA,NA
Chubut,2020-06-10,587,2020-08-09,2020-06-10,77,30,552,5,1,574,0,0.029,0.033,0.052,7,0.233,2,0.067,2,0.067,11.6,17.1,10,19,85,NA,NA,NA,NA,NA,NA
Chubut,2020-06-11,600,2020-08-09,2020-06-10,78,32,563,5,1,587,0,0.027,0.031,0.055,7,0.219,2,0.062,2,0.062,10.9,16.9,10,19,86,NA,NA,NA,NA,NA,NA
Chubut,2020-06-12,634,2020-08-09,2020-06-12,80,41,588,5,1,621,0,0.022,0.024,0.066,7,0.171,2,0.049,2,0.049,10.2,15.7,10,19,87,NA,NA,NA,NA,NA,NA
Chubut,2020-06-13,673,2020-08-14,2020-06-15,82,48,620,5,1,660,0,0.019,0.021,0.073,7,0.146,2,0.042,2,0.042,10,16,10,19,88,NA,NA,NA,NA,NA,NA
