residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,2020-07-01,87445,2020-09-19,2020-09-15,203,30383,55104,1958,1075,83887,0,0.033,0.035,0.362,8241,0.271,797,0.026,382,0.013,6,28,5.2,18.5,125,NA,NA,NA,NA,NA,NA
CABA,2020-07-02,89539,2020-09-19,2020-09-15,203,31297,56194,2048,1096,85860,0,0.033,0.035,0.365,8412,0.269,814,0.026,388,0.012,6,28.2,5.2,18.5,126,NA,NA,NA,NA,NA,NA
CABA,2020-07-03,91840,2020-09-19,2020-09-15,203,32333,57364,2143,1125,88011,0,0.033,0.035,0.367,8607,0.266,840,0.026,397,0.012,5.9,28.5,5.3,18.3,127,NA,NA,NA,NA,NA,NA
CABA,2020-07-04,93539,2020-09-19,2020-09-15,203,33054,58298,2187,1148,89514,0,0.033,0.035,0.369,8796,0.266,853,0.026,402,0.012,5.9,29,5.3,18.3,128,NA,NA,NA,NA,NA,NA
CABA,2020-07-05,95336,2020-09-19,2020-09-15,203,33896,59222,2218,1169,91227,0,0.032,0.034,0.372,8999,0.265,862,0.025,405,0.012,5.8,29.4,5.4,18.3,129,NA,NA,NA,NA,NA,NA
CABA,2020-07-06,97905,2020-09-19,2020-09-15,203,35035,60567,2303,1210,93616,0,0.032,0.035,0.374,9214,0.263,883,0.025,414,0.012,5.8,29.7,5.4,18.3,130,NA,NA,NA,NA,NA,NA
CABA,2020-07-07,100546,2020-09-19,2020-09-18,203,36216,61946,2384,1251,96088,0,0.032,0.035,0.377,9419,0.26,900,0.025,423,0.012,5.7,29.9,5.4,18,131,NA,NA,NA,NA,NA,NA
CABA,2020-07-08,103223,2020-09-19,2020-09-18,203,37388,63343,2492,1297,98549,0,0.033,0.035,0.379,9635,0.258,936,0.025,442,0.012,5.7,30.2,5.4,18.2,132,NA,NA,NA,NA,NA,NA
CABA,2020-07-09,105165,2020-09-19,2020-09-18,203,38243,64364,2558,1319,100382,0,0.032,0.034,0.381,9788,0.256,955,0.025,454,0.012,5.7,30.7,5.4,18.2,133,NA,NA,NA,NA,NA,NA
CABA,2020-07-10,107377,2020-09-19,2020-09-18,203,39272,65466,2639,1347,102447,0,0.032,0.034,0.383,9966,0.254,971,0.025,462,0.012,5.7,31,5.5,18.2,134,NA,NA,NA,NA,NA,NA
CABA,2020-07-11,109298,2020-09-19,2020-09-18,203,40104,66494,2700,1371,104252,0,0.032,0.034,0.385,10111,0.252,986,0.025,472,0.012,5.6,31.5,5.5,18.3,135,NA,NA,NA,NA,NA,NA
CABA,2020-07-12,110725,2020-09-19,2020-09-18,203,40774,67222,2729,1397,105622,0,0.032,0.034,0.386,10289,0.252,1003,0.025,482,0.012,5.6,32,5.4,18.2,136,NA,NA,NA,NA,NA,NA
CABA,2020-07-13,113271,2020-09-19,2020-09-18,203,41906,68555,2810,1428,108014,0,0.032,0.034,0.388,10463,0.25,1026,0.024,494,0.012,5.6,32.3,5.5,18.2,137,NA,NA,NA,NA,NA,NA
CABA,2020-07-14,115984,2020-09-19,2020-09-18,203,43044,70083,2857,1459,110634,0,0.032,0.034,0.389,10622,0.247,1053,0.024,502,0.012,5.6,32.6,5.5,18.1,138,NA,NA,NA,NA,NA,NA
CABA,2020-07-15,118399,2020-09-19,2020-09-18,203,44081,71342,2976,1488,112890,0,0.032,0.034,0.39,10794,0.245,1071,0.024,513,0.012,5.5,33,5.5,18.1,139,NA,NA,NA,NA,NA,NA
CABA,2020-07-16,121069,2020-09-19,2020-09-18,203,45292,72697,3080,1537,115391,0,0.032,0.034,0.393,11024,0.243,1094,0.024,526,0.012,5.5,33.2,5.5,18.1,140,NA,NA,NA,NA,NA,NA
CABA,2020-07-17,123523,2020-09-19,2020-09-18,203,46328,74024,3171,1578,117724,0,0.032,0.034,0.394,11225,0.242,1119,0.024,538,0.012,5.5,33.5,5.5,18.1,141,NA,NA,NA,NA,NA,NA
CABA,2020-07-18,125787,2020-09-19,2020-09-18,204,47315,75238,3234,1601,119903,0,0.032,0.034,0.395,11379,0.24,1126,0.024,540,0.011,5.5,34,5.5,18,142,NA,NA,NA,NA,NA,NA
CABA,2020-07-19,127813,2020-09-19,2020-09-18,204,48308,76218,3287,1628,121827,0,0.032,0.034,0.397,11543,0.239,1146,0.024,552,0.011,5.4,34.4,5.5,18,143,NA,NA,NA,NA,NA,NA
CABA,2020-07-20,130713,2020-09-19,2020-09-18,204,49578,77714,3421,1669,124524,0,0.031,0.034,0.398,11738,0.237,1176,0.024,567,0.011,5.4,34.7,5.6,17.9,144,NA,NA,NA,NA,NA,NA
CABA,2020-07-21,133905,2020-09-19,2020-09-18,204,51028,79292,3585,1710,127524,0,0.031,0.034,0.4,11931,0.234,1202,0.024,581,0.011,5.4,34.8,5.5,17.8,145,NA,NA,NA,NA,NA,NA
CABA,2020-07-22,137127,2020-09-19,2020-09-18,204,52386,81024,3717,1751,130557,0,0.031,0.033,0.401,12090,0.231,1224,0.023,591,0.011,5.3,35.1,5.6,17.7,146,NA,NA,NA,NA,NA,NA
CABA,2020-07-23,139778,2020-09-19,2020-09-18,204,53447,82501,3830,1787,133039,0,0.031,0.033,0.402,12270,0.23,1244,0.023,601,0.011,5.3,35.4,5.5,17.7,147,NA,NA,NA,NA,NA,NA
CABA,2020-07-24,142705,2020-09-19,2020-09-18,204,54738,84010,3957,1807,135791,0,0.031,0.033,0.403,12406,0.227,1257,0.023,611,0.011,5.3,35.7,5.6,17.7,148,NA,NA,NA,NA,NA,NA
CABA,2020-07-25,144874,2020-09-19,2020-09-18,204,55674,85187,4013,1832,137853,0,0.031,0.033,0.404,12519,0.225,1269,0.023,620,0.011,5.3,36.2,5.6,17.6,149,NA,NA,NA,NA,NA,NA
CABA,2020-07-26,146736,2020-09-19,2020-09-18,204,56517,86150,4069,1863,139591,0,0.031,0.033,0.405,12655,0.224,1283,0.023,627,0.011,5.2,36.8,5.6,17.6,150,NA,NA,NA,NA,NA,NA
CABA,2020-07-27,149424,2020-09-19,2020-09-18,204,57657,87588,4179,1889,142033,0,0.031,0.033,0.406,12800,0.222,1301,0.023,636,0.011,5.2,37.2,5.6,17.6,151,NA,NA,NA,NA,NA,NA
CABA,2020-07-28,152232,2020-09-19,2020-09-18,204,58813,89106,4313,1921,144657,0,0.03,0.033,0.407,12932,0.22,1326,0.023,652,0.011,5.2,37.7,5.6,17.6,152,NA,NA,NA,NA,NA,NA
CABA,2020-07-29,155237,2020-09-19,2020-09-18,204,59950,90863,4424,1945,147481,0,0.03,0.032,0.406,13046,0.218,1340,0.022,658,0.011,5.2,38.1,5.6,17.6,153,NA,NA,NA,NA,NA,NA
CABA,2020-07-30,158384,2020-09-19,2020-09-18,204,61168,92646,4570,1973,150400,0,0.03,0.032,0.407,13164,0.215,1351,0.022,667,0.011,5.2,38.4,5.6,17.5,154,NA,NA,NA,NA,NA,NA
CABA,2020-07-31,161199,2020-09-19,2020-09-18,204,62276,94239,4684,2001,153050,0,0.03,0.032,0.407,13307,0.214,1365,0.022,674,0.011,5.2,38.8,5.6,17.5,155,NA,NA,NA,NA,NA,NA
CABA,2020-08-01,163156,2020-09-19,2020-09-18,204,63014,95389,4753,2015,154900,0,0.03,0.032,0.407,13395,0.213,1376,0.022,679,0.011,5.2,39.4,5.7,17.6,156,NA,NA,NA,NA,NA,NA
CABA,2020-08-02,165862,2020-09-19,2020-09-18,204,64166,96888,4808,2043,157478,0,0.03,0.032,0.407,13524,0.211,1393,0.022,685,0.011,5.1,39.8,5.7,17.6,157,NA,NA,NA,NA,NA,NA
CABA,2020-08-03,168755,2020-09-19,2020-09-18,204,65401,98452,4902,2073,160219,0,0.029,0.032,0.408,13669,0.209,1414,0.022,692,0.011,5.1,40.1,5.7,17.5,158,NA,NA,NA,NA,NA,NA
CABA,2020-08-04,172207,2020-09-19,2020-09-18,204,66881,100272,5054,2114,163460,0,0.029,0.032,0.409,13821,0.207,1432,0.021,705,0.011,5.1,40.3,5.7,17.5,159,NA,NA,NA,NA,NA,NA
CABA,2020-08-05,175114,2020-09-19,2020-09-18,204,68113,101781,5220,2153,166140,0,0.029,0.032,0.41,13981,0.205,1459,0.021,716,0.011,5.1,40.7,5.6,17.5,160,NA,NA,NA,NA,NA,NA
CABA,2020-08-06,178931,2020-09-19,2020-09-18,204,69636,103881,5414,2191,169714,0,0.029,0.031,0.41,14119,0.203,1477,0.021,728,0.01,5.1,41,5.6,17.4,161,NA,NA,NA,NA,NA,NA
CABA,2020-08-07,182209,2020-09-19,2020-09-18,204,70772,105880,5557,2214,172807,0,0.029,0.031,0.41,14243,0.201,1491,0.021,734,0.01,5,41.4,5.6,17.4,162,NA,NA,NA,NA,NA,NA
CABA,2020-08-08,184293,2020-09-19,2020-09-18,204,71550,107006,5737,2238,174666,0,0.029,0.031,0.41,14346,0.201,1508,0.021,741,0.01,5,42,5.6,17.3,163,NA,NA,NA,NA,NA,NA
CABA,2020-08-09,186959,2020-09-19,2020-09-18,204,72512,108571,5876,2256,177139,0,0.029,0.031,0.409,14472,0.2,1526,0.021,754,0.01,5,42.5,5.6,17.3,164,NA,NA,NA,NA,NA,NA
CABA,2020-08-10,190166,2020-09-19,2020-09-18,204,73622,110483,6061,2281,180103,0,0.029,0.031,0.409,14604,0.198,1541,0.021,761,0.01,5,42.9,5.6,17.3,165,NA,NA,NA,NA,NA,NA
CABA,2020-08-11,193543,2020-09-19,2020-09-18,204,74700,112578,6265,2313,183181,0,0.029,0.031,0.408,14724,0.197,1568,0.021,775,0.01,5,43.3,5.6,17.3,166,NA,NA,NA,NA,NA,NA
CABA,2020-08-12,196787,2020-09-19,2020-09-18,204,75834,114482,6471,2338,186157,0,0.028,0.031,0.407,14834,0.196,1585,0.021,785,0.01,5,43.8,5.6,17.3,167,NA,NA,NA,NA,NA,NA
CABA,2020-08-13,200064,2020-09-19,2020-09-18,204,76866,116511,6687,2357,189163,0,0.028,0.031,0.406,14953,0.195,1609,0.021,795,0.01,5,44.3,5.7,17.3,168,NA,NA,NA,NA,NA,NA
CABA,2020-08-14,203676,2020-09-19,2020-09-18,204,77970,118893,6813,2375,192588,0,0.028,0.03,0.405,15081,0.193,1627,0.021,806,0.01,5,44.8,5.7,17.3,169,NA,NA,NA,NA,NA,NA
CABA,2020-08-15,206298,2020-09-19,2020-09-18,204,78871,120412,7015,2396,194911,0,0.028,0.03,0.405,15161,0.192,1641,0.021,816,0.01,5,45.3,5.8,17.3,170,NA,NA,NA,NA,NA,NA
CABA,2020-08-16,208851,2020-09-19,2020-09-18,204,79696,122049,7106,2418,197201,0,0.028,0.03,0.404,15256,0.191,1656,0.021,825,0.01,5,45.9,5.8,17.3,171,NA,NA,NA,NA,NA,NA
CABA,2020-08-17,211940,2020-09-19,2020-09-18,204,80566,124129,7245,2432,199658,0,0.028,0.03,0.404,15348,0.191,1664,0.021,830,0.01,4.9,46.4,5.8,17.3,172,NA,NA,NA,NA,NA,NA
CABA,2020-08-18,215454,2020-09-19,2020-09-18,204,81835,126212,7407,2467,202782,0,0.028,0.03,0.404,15480,0.189,1679,0.021,840,0.01,4.9,46.8,5.8,17.2,173,NA,NA,NA,NA,NA,NA
CABA,2020-08-19,219153,2020-09-19,2020-09-18,204,83216,128336,7601,2493,206212,0,0.027,0.03,0.404,15611,0.188,1688,0.02,843,0.01,4.9,47.1,5.8,17.2,174,NA,NA,NA,NA,NA,NA
CABA,2020-08-20,222648,2020-09-19,2020-09-18,204,84445,130441,7762,2526,209470,0,0.027,0.03,0.403,15750,0.187,1713,0.02,852,0.01,4.9,47.5,5.8,17.2,175,NA,NA,NA,NA,NA,NA
CABA,2020-08-21,226198,2020-09-19,2020-09-18,204,85616,132630,7952,2548,212760,0,0.027,0.03,0.402,15883,0.186,1728,0.02,858,0.01,4.9,47.9,5.8,17.1,176,NA,NA,NA,NA,NA,NA
CABA,2020-08-22,228892,2020-09-19,2020-09-19,204,86623,134224,8045,2572,215291,0,0.027,0.03,0.402,15979,0.184,1736,0.02,863,0.01,4.9,48.4,5.8,17.1,177,NA,NA,NA,NA,NA,NA
CABA,2020-08-23,231180,2020-09-19,2020-09-19,204,87449,135642,8087,2591,217492,2,0.027,0.03,0.402,16071,0.184,1754,0.02,873,0.01,4.9,48.9,5.8,17.1,178,NA,NA,NA,NA,NA,NA
CABA,2020-08-24,235323,2020-09-19,2020-09-19,204,88848,138270,8203,2621,221260,2,0.027,0.029,0.402,16220,0.183,1769,0.02,879,0.01,4.8,49.3,5.8,17,179,NA,NA,NA,NA,NA,NA
CABA,2020-08-25,239058,2020-09-19,2020-09-19,204,90080,140583,8393,2638,224661,2,0.027,0.029,0.401,16374,0.182,1785,0.02,886,0.01,4.8,49.6,5.8,17,180,NA,NA,NA,NA,NA,NA
CABA,2020-08-26,243121,2020-09-19,2020-09-19,204,91501,143091,8527,2663,228440,2,0.027,0.029,0.401,16519,0.181,1801,0.02,896,0.01,4.8,50,5.8,17,181,NA,NA,NA,NA,NA,NA
CABA,2020-08-27,247512,2020-09-19,2020-09-19,204,92926,145920,8664,2690,232547,2,0.026,0.029,0.4,16666,0.179,1819,0.02,907,0.01,4.8,50.4,5.7,17,182,NA,NA,NA,NA,NA,NA
CABA,2020-08-28,252151,2020-09-19,2020-09-19,204,94170,149108,8871,2703,236241,2,0.026,0.029,0.399,16773,0.178,1833,0.019,911,0.01,4.8,50.8,5.7,16.9,183,NA,NA,NA,NA,NA,NA
CABA,2020-08-29,255323,2020-09-19,2020-09-19,204,95298,151027,8996,2715,239122,2,0.026,0.028,0.399,16864,0.177,1843,0.019,916,0.01,4.8,51.3,5.7,16.9,184,NA,NA,NA,NA,NA,NA
CABA,2020-08-30,257723,2020-09-19,2020-09-19,204,96299,152345,9077,2735,241317,2,0.026,0.028,0.399,16940,0.176,1856,0.019,926,0.01,4.8,51.9,5.7,16.9,185,NA,NA,NA,NA,NA,NA
CABA,2020-08-31,262170,2020-09-19,2020-09-19,204,97738,155181,9249,2755,245042,2,0.026,0.028,0.399,17051,0.174,1867,0.019,931,0.01,4.8,52.3,5.7,16.9,186,NA,NA,NA,NA,NA,NA
CABA,2020-09-01,265751,2020-09-19,2020-09-19,204,98918,157404,9427,2775,248290,2,0.026,0.028,0.398,17143,0.173,1882,0.019,942,0.01,4.8,52.8,5.7,16.8,187,NA,NA,NA,NA,NA,NA
CABA,2020-09-02,269368,2020-09-19,2020-09-19,204,100174,159617,9575,2799,251513,2,0.026,0.028,0.398,17259,0.172,1902,0.019,953,0.01,4.8,53.3,5.7,16.8,188,NA,NA,NA,NA,NA,NA
CABA,2020-09-03,273391,2020-09-19,2020-09-19,204,101389,162260,9740,2817,255034,2,0.025,0.028,0.398,17360,0.171,1919,0.019,957,0.009,4.8,53.8,5.7,16.7,189,NA,NA,NA,NA,NA,NA
CABA,2020-09-04,276966,2020-09-19,2020-09-19,204,102455,164603,9906,2826,258246,2,0.025,0.028,0.397,17447,0.17,1932,0.019,964,0.009,4.7,54.4,5.7,16.7,190,NA,NA,NA,NA,NA,NA
CABA,2020-09-05,280050,2020-09-19,2020-09-19,204,103585,166445,10018,2837,260857,2,0.025,0.027,0.397,17529,0.169,1939,0.019,969,0.009,4.7,54.9,5.7,16.7,191,NA,NA,NA,NA,NA,NA
CABA,2020-09-06,282293,2020-09-19,2020-09-19,204,104338,167845,10108,2843,262908,2,0.025,0.027,0.397,17587,0.169,1947,0.019,974,0.009,4.7,55.6,5.7,16.7,192,NA,NA,NA,NA,NA,NA
CABA,2020-09-07,285970,2020-09-19,2020-09-19,204,105467,170168,10333,2854,266080,2,0.025,0.027,0.396,17693,0.168,1956,0.019,979,0.009,4.7,56.1,5.7,16.6,193,NA,NA,NA,NA,NA,NA
CABA,2020-09-08,289922,2020-09-19,2020-09-19,204,106636,172696,10588,2860,269699,2,0.024,0.027,0.395,17793,0.167,1964,0.018,985,0.009,4.7,56.7,5.7,16.6,194,NA,NA,NA,NA,NA,NA
CABA,2020-09-09,293875,2020-09-19,2020-09-19,204,107854,175242,10777,2865,273238,2,0.024,0.027,0.395,17871,0.166,1970,0.018,987,0.009,4.7,57.2,5.7,16.6,195,NA,NA,NA,NA,NA,NA
CABA,2020-09-10,297943,2020-09-19,2020-09-19,204,108973,177962,11006,2877,276781,2,0.024,0.026,0.394,17951,0.165,1980,0.018,990,0.009,4.7,57.8,5.8,16.6,196,NA,NA,NA,NA,NA,NA
CABA,2020-09-11,301629,2020-09-19,2020-09-19,204,109982,180422,11223,2879,280150,2,0.024,0.026,0.393,18011,0.164,1986,0.018,992,0.009,4.7,58.4,5.8,16.6,197,NA,NA,NA,NA,NA,NA
CABA,2020-09-12,304033,2020-09-19,2020-09-19,204,110828,181803,11399,2883,282101,3,0.024,0.026,0.393,18049,0.163,1988,0.018,992,0.009,4.7,59.1,5.8,16.5,198,NA,NA,NA,NA,NA,NA
CABA,2020-09-13,306449,2020-09-19,2020-09-19,204,111552,183415,11478,2884,283861,4,0.023,0.026,0.393,18094,0.162,1992,0.018,993,0.009,4.7,59.7,5.8,16.5,199,NA,NA,NA,NA,NA,NA
CABA,2020-09-14,309923,2020-09-19,2020-09-19,204,112438,185672,11807,2886,286487,6,0.023,0.026,0.392,18148,0.161,2001,0.018,999,0.009,4.7,60.4,5.7,16.5,200,NA,NA,NA,NA,NA,NA
CABA,2020-09-15,313439,2020-09-19,2020-09-19,204,113207,188036,12186,2887,289113,10,0.023,0.026,0.392,18185,0.161,2006,0.018,1001,0.009,4.7,61.1,5.7,16.5,201,NA,NA,NA,NA,NA,NA
CABA,2020-09-16,316939,2020-09-19,2020-09-19,204,114154,190193,12574,2889,291846,18,0.023,0.025,0.391,18222,0.16,2010,0.018,1005,0.009,4.7,61.7,5.7,16.5,202,NA,NA,NA,NA,NA,NA
CABA,2020-09-17,320779,2020-09-19,2020-09-19,204,114943,192845,12968,2889,294712,23,0.023,0.025,0.39,18241,0.159,2011,0.017,1005,0.009,4.7,62.4,5.7,16.5,203,NA,NA,NA,NA,NA,NA
CABA,2020-09-18,324301,2020-09-19,2020-09-19,204,115588,194824,13865,2889,296628,24,0.022,0.025,0.39,18256,0.158,2011,0.017,1005,0.009,4.6,63.2,5.7,16.5,204,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-24,588,2020-08-18,2020-06-17,74,2,579,7,0,581,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-25,596,2020-08-18,2020-06-17,75,2,587,7,0,589,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-26,607,2020-08-18,2020-06-17,77,2,598,7,0,600,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-27,617,2020-08-18,2020-06-20,78,2,606,9,0,608,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-28,627,2020-08-18,2020-06-20,78,2,616,9,0,618,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-29,639,2020-08-18,2020-06-20,79,2,627,10,0,629,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-30,654,2020-08-18,2020-06-28,80,2,642,10,0,644,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-01,662,2020-08-18,2020-06-28,81,2,650,10,0,652,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-02,677,2020-08-18,2020-07-01,82,2,665,10,0,667,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-03,692,2020-08-18,2020-07-03,83,3,679,10,0,682,0,0,0,0.004,0,0,0,0,0,0,0,0,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-04,756,2020-08-18,2020-07-03,86,16,730,10,0,746,0,0,0,0.021,0,0,0,0,0,0,5.8,1,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-05,759,2020-08-18,2020-07-03,87,16,733,10,0,749,0,0,0,0.021,0,0,0,0,0,0,5.8,2,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-06,830,2020-08-18,2020-07-07,88,19,800,11,0,819,0,0,0,0.023,0,0,0,0,0,0,4.8,2.2,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-07,843,2020-08-18,2020-07-07,88,20,812,11,0,832,0,0,0,0.024,0,0,0,0,0,0,4.8,3.2,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-08,878,2020-08-18,2020-07-07,88,40,826,12,0,866,0,0,0,0.046,0,0,0,0,0,0,4.8,4.2,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-09,966,2020-08-18,2020-07-07,89,40,914,12,0,954,0,0,0,0.042,0,0,0,0,0,0,4.8,5.2,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-10,1132,2020-08-25,2020-07-07,92,48,1072,12,0,1120,0,0,0,0.043,0,0,0,0,0,0,4.8,6.2,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-11,1291,2020-08-25,2020-07-07,94,50,1229,12,0,1279,0,0,0,0.039,0,0,0,0,0,0,4.8,7.2,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-12,1388,2020-08-25,2020-07-07,94,50,1326,12,0,1376,0,0,0,0.036,0,0,0,0,0,0,4.8,8.2,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-13,1474,2020-08-25,2020-07-07,96,50,1411,13,0,1461,0,0,0,0.034,0,0,0,0,0,0,4.8,9.2,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-14,1493,2020-08-25,2020-07-12,98,52,1428,13,0,1480,0,0,0,0.035,0,0,0,0,0,0,4.8,10.2,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-15,1526,2020-08-25,2020-07-12,98,52,1461,13,0,1513,0,0,0,0.034,0,0,0,0,0,0,4.8,11.2,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-16,1571,2020-08-25,2020-07-12,99,52,1506,13,0,1558,0,0,0,0.033,0,0,0,0,0,0,4.8,12.2,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-17,1580,2020-08-25,2020-07-12,99,58,1509,13,0,1567,0,0,0,0.037,0,0,0,0,0,0,4.8,13.2,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-18,1604,2020-08-25,2020-07-12,100,60,1531,13,0,1591,0,0,0,0.038,0,0,0,0,0,0,4.8,14.2,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-19,1699,2020-08-25,2020-07-12,102,61,1625,13,0,1686,0,0,0,0.036,0,0,0,0,0,0,4.8,15.2,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-20,1715,2020-08-25,2020-07-12,102,61,1641,13,0,1702,0,0,0,0.036,0,0,0,0,0,0,4.8,16.2,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-21,1751,2020-08-25,2020-07-20,103,61,1677,13,0,1738,0,0,0,0.035,0,0,0,0,0,0,4.8,17.2,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-22,1772,2020-08-25,2020-07-20,105,61,1698,13,0,1759,0,0,0,0.035,0,0,0,0,0,0,4.8,18.2,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-23,1810,2020-08-25,2020-07-20,106,61,1736,13,0,1797,0,0,0,0.034,0,0,0,0,0,0,4.8,19.2,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-24,1850,2020-08-25,2020-07-20,107,61,1775,14,0,1836,0,0,0,0.033,0,0,0,0,0,0,4.8,20.2,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-25,1859,2020-08-25,2020-07-20,107,61,1784,14,0,1845,0,0,0,0.033,0,0,0,0,0,0,4.8,21.2,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-26,1865,2020-08-25,2020-07-20,107,61,1790,14,0,1851,0,0,0,0.033,0,0,0,0,0,0,4.8,22.2,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-27,1890,2020-09-06,2020-07-20,110,61,1815,14,0,1876,0,0,0,0.033,0,0,0,0,0,0,4.8,23.2,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-28,1933,2020-09-06,2020-07-20,111,61,1858,14,0,1919,0,0,0,0.032,0,0,0,0,0,0,4.8,24.2,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-29,1970,2020-09-06,2020-07-20,113,62,1894,14,0,1956,0,0,0,0.032,0,0,0,0,0,0,4.8,25.2,NaN,NaN,111,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-30,2005,2020-09-06,2020-07-27,114,62,1929,14,0,1991,0,0,0,0.031,0,0,0,0,0,0,4.8,26.2,NaN,NaN,112,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-31,2020,2020-09-06,2020-07-27,114,62,1944,14,0,2006,0,0,0,0.031,0,0,0,0,0,0,4.8,27.2,NaN,NaN,113,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-01,2049,2020-09-06,2020-07-27,115,62,1973,14,0,2035,0,0,0,0.03,0,0,0,0,0,0,4.8,28.2,NaN,NaN,114,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-02,2075,2020-09-06,2020-07-31,117,62,1999,14,0,2061,0,0,0,0.03,0,0,0,0,0,0,4.8,29.2,NaN,NaN,115,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-03,2088,2020-09-06,2020-07-31,117,62,2012,14,0,2074,0,0,0,0.03,0,0,0,0,0,0,4.8,30.2,NaN,NaN,116,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-04,2112,2020-09-06,2020-08-03,119,62,2035,15,0,2097,0,0,0,0.03,0,0,0,0,0,0,4.8,31.2,NaN,NaN,117,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-05,2165,2020-09-06,2020-08-03,122,62,2088,15,0,2150,0,0,0,0.029,0,0,0,0,0,0,4.8,32.2,NaN,NaN,118,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-06,2211,2020-09-06,2020-08-03,124,62,2131,18,0,2193,0,0,0,0.028,0,0,0,0,0,0,4.8,33.2,NaN,NaN,119,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-07,2255,2020-09-09,2020-08-03,125,63,2174,18,0,2237,0,0,0,0.028,0,0,0,0,0,0,4.8,34.2,NaN,NaN,120,NA,NA,NA,NA,NA,NA
